set N1 := 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 ;

set N2 := 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365 366 367 368 369 370 371 372 373 374 375 376 377 378 379 380 381 382 383 384 385 386 387 388 389 390 391 392 393 394 395 396 397 398 399 400 401 402 403 404 405 406 407 408 409 410 411 412 413 414 415 416 417 418 419 420 421 422 423 424 425 426 427 428 429 430 431 432 433 434 435 436 437 438 439 440 441 442 443 444 445 446 447 448 449 450 451 452 453 454 455 456 457 458 459 460 461 462 463 464 465 466 467 468 469 470 471 472 473 474 475 476 477 478 479 480 481 482 483 484 485 486 487 488 489 490 491 492 493 494 495 496 497 498 499 500 501 502 503 504 505 506 507 508 509 510 511 512 513 514 515 516 517 518 519 520 521 522 523 524 525 526 527 528 529 530 531 532 533 534 535 536 537 538 539 540 541 542 543 544 545 546 547 548 549 550 551 552 553 554 555 556 557 558 559 560 561 562 563 564 565 566 567 568 569 570 571 572 573 574 575 576 577 578 579 580 581 582 583 584 585 586 587 588 589 590 591 592 593 594 595 596 597 598 599 ;

param: cost := 
156 515 4
156 516 3
156 517 0
156 518 6
156 519 2
156 520 3
156 521 6
156 522 10
156 523 3
156 524 6
156 525 4
156 526 9
156 527 5
156 528 7
156 529 7
156 530 0
156 531 3
156 532 10
156 533 9
156 534 6
156 535 0
156 536 9
156 537 2
156 538 4
156 539 4
156 540 2
156 541 1
156 542 7
156 543 2
156 544 9
156 545 5
156 546 2
156 547 1
156 548 4
156 549 1
156 550 8
156 551 10
156 552 10
156 553 9
156 554 1
156 555 9
156 556 9
156 557 2
156 558 0
156 559 6
156 560 0
156 561 7
156 562 2
156 563 0
156 564 6
156 565 0
156 566 3
156 567 0
156 568 2
156 569 8
156 570 5
156 571 2
156 572 8
156 573 6
156 574 2
156 575 7
156 576 9
156 577 0
156 578 7
156 579 6
156 580 9
156 581 6
156 582 7
156 583 4
156 584 10
156 585 0
156 586 5
156 587 7
156 588 1
156 589 7
156 590 10
156 591 3
156 592 1
156 593 4
156 594 1
156 595 0
156 596 10
156 597 7
156 598 10
156 599 8
157 300 5
157 301 7
157 302 7
157 303 3
157 304 2
157 305 4
157 306 8
157 307 10
157 308 2
157 309 0
157 310 3
157 311 6
157 312 5
157 313 3
157 314 7
157 315 6
157 316 4
157 317 4
157 318 2
157 319 2
157 320 9
157 321 0
157 322 3
157 323 4
157 324 1
157 325 10
157 326 7
157 327 8
157 328 9
157 329 10
157 330 1
157 331 3
157 332 4
157 333 0
157 334 9
157 335 10
157 336 1
157 337 5
157 338 1
157 339 3
157 340 6
157 341 4
157 342 9
157 343 2
157 344 7
157 345 7
157 346 10
157 347 5
157 348 10
157 349 9
157 350 6
157 351 4
157 352 5
157 353 1
157 354 5
157 355 10
157 356 7
157 357 6
157 358 2
157 359 3
157 360 2
157 361 0
157 362 2
157 363 0
157 364 8
157 365 5
157 366 6
157 367 6
157 368 10
157 369 3
157 370 10
157 371 6
157 372 4
157 373 1
157 374 8
157 375 0
157 376 10
157 377 10
157 378 2
157 379 5
157 380 6
157 381 2
157 382 7
157 383 3
157 384 4
157 385 8
157 386 5
157 387 5
157 388 10
157 389 8
157 390 2
157 391 2
157 392 8
157 393 2
157 394 2
157 395 9
157 396 1
157 397 3
157 398 7
157 399 9
157 400 5
157 401 2
157 402 8
157 403 6
157 404 9
157 405 10
157 406 8
157 407 4
157 408 6
157 409 4
157 410 8
157 411 10
157 412 1
157 413 9
157 414 4
157 415 7
157 416 9
157 417 2
157 418 0
157 419 0
157 420 3
157 421 7
157 422 4
157 423 10
157 424 8
157 425 0
157 426 0
157 427 8
157 428 2
157 429 8
157 430 1
157 431 4
157 432 8
157 433 7
157 434 8
157 435 1
157 436 5
157 437 6
157 438 6
157 439 10
157 440 0
157 441 4
157 442 7
157 443 5
157 444 6
157 445 9
157 446 2
157 447 8
157 448 8
157 449 1
157 450 6
157 451 10
157 452 10
157 453 8
157 454 1
157 455 6
157 456 9
157 457 2
157 458 5
157 459 5
157 460 7
157 461 4
157 462 5
157 463 0
157 464 8
157 465 2
157 466 0
157 467 10
157 468 4
157 469 9
157 470 10
157 471 10
157 472 10
157 473 0
157 474 6
157 475 7
157 476 9
157 477 10
157 478 1
157 479 0
157 480 2
157 481 2
157 482 8
157 483 9
157 484 8
157 485 9
157 486 1
157 487 4
157 488 5
157 489 0
157 490 1
157 491 7
157 492 4
157 493 6
157 494 0
157 495 2
157 496 9
157 497 1
157 498 3
157 499 9
157 500 6
157 501 10
157 502 3
157 503 4
157 504 6
157 505 2
157 506 0
157 507 3
157 508 7
157 509 3
157 510 9
157 511 3
157 512 9
157 513 4
157 514 7
157 515 7
157 516 7
157 517 10
157 518 0
157 519 6
157 520 0
157 521 8
157 522 0
157 523 8
157 524 10
157 525 10
157 526 3
157 527 7
157 528 6
157 529 3
157 530 0
157 531 8
157 532 7
157 533 5
157 534 10
157 535 8
157 536 9
157 537 9
157 538 3
157 539 9
157 540 9
157 541 0
157 542 3
157 543 10
157 544 0
157 545 0
157 546 10
157 547 5
157 548 8
157 549 10
157 550 10
157 551 9
157 552 4
157 553 5
157 554 8
157 555 5
157 556 7
157 557 0
157 558 9
157 559 4
157 560 8
157 561 2
157 562 6
157 563 7
157 564 0
157 565 2
157 566 6
157 567 5
157 568 2
157 569 2
157 570 6
157 571 0
157 572 1
157 573 0
157 574 3
157 575 9
157 576 6
157 577 7
157 578 8
157 579 3
157 580 0
157 581 1
157 582 5
157 583 0
157 584 2
157 585 0
157 586 4
157 587 1
157 588 2
157 589 9
157 590 5
157 591 8
157 592 7
157 593 0
157 594 1
157 595 9
157 596 7
157 597 0
157 598 1
157 599 3
158 300 9
158 301 5
158 302 1
158 303 5
158 304 4
158 305 0
158 306 8
158 307 10
158 308 2
158 309 1
158 310 1
158 311 9
158 312 0
158 313 9
158 314 0
158 315 10
158 316 8
158 317 1
158 318 0
158 319 8
158 320 10
158 321 9
158 322 10
158 323 9
158 324 6
158 325 6
158 326 2
158 327 4
158 328 0
158 329 1
158 330 7
158 331 1
158 332 0
158 333 6
158 334 5
158 335 3
158 336 9
158 337 2
158 338 3
158 339 7
158 340 3
158 341 7
158 342 2
158 343 7
158 344 0
158 345 9
158 346 6
158 347 1
158 348 7
158 349 5
158 350 3
158 351 4
158 352 1
158 353 6
158 354 5
158 355 6
158 356 3
158 357 4
158 358 4
158 359 2
158 360 9
158 361 8
158 362 10
158 363 7
158 364 0
158 365 8
158 366 0
158 367 10
158 368 8
158 369 2
158 370 6
158 371 9
158 372 5
158 373 6
158 374 3
158 375 9
158 376 2
158 377 7
158 378 2
158 379 9
158 380 6
158 381 10
158 382 10
158 383 10
158 384 7
158 385 5
158 386 6
158 387 4
158 388 10
158 389 9
158 390 6
158 391 1
158 392 4
158 393 6
158 394 3
158 395 2
158 396 8
158 397 0
158 398 9
158 399 1
158 400 6
158 401 1
158 402 1
158 403 0
158 404 6
158 405 8
158 406 7
158 407 4
158 408 6
158 409 3
158 410 2
158 411 3
158 412 6
158 413 8
158 414 4
158 415 0
158 416 9
158 417 6
158 418 8
158 419 7
158 420 0
158 421 3
158 422 10
158 423 1
158 424 7
158 425 8
158 426 5
158 427 0
158 428 3
158 429 8
158 430 4
158 431 10
158 432 1
158 433 4
158 434 6
158 435 7
158 436 9
158 437 10
158 438 1
158 439 3
158 440 4
158 441 2
158 442 3
158 443 4
158 444 8
158 445 7
158 446 10
158 447 3
158 448 4
158 449 5
158 450 8
158 451 2
158 452 7
158 453 10
158 454 5
158 455 2
158 456 10
158 457 6
158 458 0
158 459 10
158 460 1
158 461 9
158 462 3
158 463 7
158 464 4
158 465 7
158 466 2
158 467 1
158 468 0
158 469 0
158 470 10
158 471 1
158 472 8
158 473 4
158 474 2
158 475 1
158 476 1
158 477 4
158 478 10
158 479 9
158 480 6
158 481 1
158 482 4
158 483 6
158 484 8
158 485 3
158 486 9
158 487 6
158 488 3
158 489 7
158 490 5
158 491 5
158 492 5
158 493 5
158 494 8
158 495 5
158 496 3
158 497 4
158 498 9
158 499 4
158 500 1
158 501 0
158 502 9
158 503 5
158 504 7
158 505 3
158 506 9
158 507 8
158 508 8
158 509 0
158 510 10
158 511 6
158 512 5
158 513 0
158 514 5
158 515 9
158 516 8
158 517 2
158 518 2
158 519 9
158 520 2
158 521 6
158 522 10
158 523 4
158 524 1
158 525 9
158 526 2
158 527 10
158 528 4
158 529 1
158 530 4
158 531 4
158 532 8
158 533 3
158 534 0
158 535 2
158 536 1
158 537 9
158 538 2
158 539 9
158 540 10
158 541 0
158 542 6
158 543 5
158 544 5
158 545 5
158 546 6
158 547 6
158 548 2
158 549 9
158 550 8
158 551 4
158 552 0
158 553 1
158 554 9
158 555 8
158 556 9
158 557 10
158 558 9
158 559 2
158 560 8
158 561 3
158 562 4
158 563 6
158 564 6
158 565 9
158 566 1
158 567 9
158 568 2
158 569 2
158 570 10
158 571 3
158 572 4
158 573 9
158 574 4
158 575 2
158 576 7
158 577 0
158 578 1
158 579 4
158 580 1
158 581 6
158 582 3
158 583 7
158 584 8
158 585 0
158 586 7
158 587 8
158 588 5
158 589 2
158 590 0
158 591 4
158 592 10
158 593 1
158 594 4
158 595 4
158 596 1
158 597 8
158 598 5
158 599 7
159 300 0
159 301 4
159 302 5
159 303 1
159 304 4
159 305 2
159 306 7
159 307 7
159 308 8
159 309 1
159 310 3
159 311 10
159 312 0
159 313 4
159 314 10
159 315 7
159 316 3
159 317 6
159 318 10
159 319 3
159 320 0
159 321 10
159 322 1
159 323 10
159 324 0
159 325 3
159 326 7
159 327 0
159 328 1
159 329 10
159 330 9
159 331 1
159 332 9
159 333 10
159 334 2
159 335 6
159 336 3
159 337 5
159 338 2
159 339 7
159 340 7
159 341 9
159 342 4
159 343 1
159 344 8
159 345 6
159 346 2
159 347 0
159 348 8
159 349 3
159 350 10
159 351 3
159 352 7
159 353 8
159 354 10
159 355 3
159 356 6
159 357 6
159 358 3
159 359 9
159 360 2
159 361 10
159 362 2
159 363 2
159 364 1
159 365 1
159 366 7
159 367 9
159 368 9
159 369 6
159 370 9
159 371 2
159 372 6
159 373 5
159 374 0
159 375 9
159 376 0
159 377 7
159 378 0
159 379 10
159 380 5
159 381 7
159 382 4
159 383 7
159 384 4
159 385 6
159 386 8
159 387 9
159 388 8
159 389 2
159 390 10
159 391 0
159 392 7
159 393 3
159 394 3
159 395 0
159 396 8
159 397 10
159 398 4
159 399 5
159 400 0
159 401 4
159 402 4
159 403 5
159 404 4
159 405 0
159 406 2
159 407 0
159 408 8
159 409 0
159 410 5
159 411 10
159 412 9
159 413 8
159 414 3
159 415 8
159 416 10
159 417 7
159 418 9
159 419 7
159 420 3
159 421 6
159 422 6
159 423 7
159 424 9
159 425 5
159 426 4
159 427 4
159 428 10
159 429 7
159 430 9
159 431 9
159 432 6
159 433 0
159 434 7
159 435 8
159 436 3
159 437 4
159 438 8
159 439 0
159 440 8
159 441 8
159 442 6
159 443 9
159 444 3
159 445 4
159 446 2
159 447 9
159 448 4
159 449 2
159 450 5
159 451 7
159 452 1
159 453 2
159 454 4
159 455 8
159 456 1
159 457 3
159 458 7
159 459 0
159 460 8
159 461 1
159 462 5
159 463 3
159 464 8
159 465 6
159 466 1
159 467 0
159 468 1
159 469 1
159 470 0
159 471 8
159 472 1
159 473 7
159 474 1
159 475 7
159 476 6
159 477 4
159 478 3
159 479 0
159 480 1
159 481 5
159 482 3
159 483 10
159 484 6
159 485 8
159 486 6
159 487 10
159 488 8
159 489 0
159 490 5
159 491 8
159 492 0
159 493 9
159 494 9
159 495 2
159 496 9
159 497 2
159 498 3
159 499 10
159 500 8
159 501 3
159 502 7
159 503 10
159 504 10
159 505 1
159 506 0
159 507 2
159 508 4
159 509 0
159 510 4
159 511 5
159 512 9
159 513 4
159 514 6
159 515 5
159 516 5
159 517 9
159 518 10
159 519 7
159 520 0
159 521 2
159 522 6
159 523 3
159 524 6
159 525 4
159 526 2
159 527 4
159 528 2
159 529 4
159 530 9
159 531 0
159 532 4
159 533 1
159 534 0
159 535 8
159 536 8
159 537 3
159 538 4
159 539 4
159 540 7
159 541 6
159 542 10
159 543 5
159 544 8
159 545 2
159 546 2
159 547 4
159 548 0
159 549 9
159 550 8
159 551 6
159 552 3
159 553 3
159 554 8
159 555 6
159 556 4
159 557 6
159 558 8
159 559 0
159 560 6
159 561 8
159 562 10
159 563 3
159 564 1
159 565 5
159 566 6
159 567 3
159 568 8
159 569 2
159 570 0
159 571 2
159 572 1
159 573 10
159 574 7
159 575 1
159 576 3
159 577 8
159 578 4
159 579 4
159 580 4
159 581 6
159 582 6
159 583 4
159 584 4
159 585 5
159 586 6
159 587 2
159 588 7
159 589 0
159 590 1
159 591 3
159 592 4
159 593 4
159 594 8
159 595 3
159 596 10
159 597 2
159 598 7
159 599 2
160 300 9
160 301 7
160 302 10
160 303 9
160 304 7
160 305 4
160 306 8
160 307 5
160 308 1
160 309 5
160 310 2
160 311 10
160 312 8
160 313 8
160 314 1
160 315 6
160 316 0
160 317 8
160 318 1
160 319 4
160 320 0
160 321 3
160 322 3
160 323 6
160 324 4
160 325 4
160 326 4
160 327 9
160 328 9
160 329 7
160 330 10
160 331 1
160 332 3
160 333 8
160 334 1
160 335 2
160 336 10
160 337 3
160 338 6
160 339 10
160 340 8
160 341 7
160 342 1
160 343 9
160 344 10
160 345 1
160 346 7
160 347 5
160 348 5
160 349 2
160 350 10
160 351 2
160 352 4
160 353 5
160 354 6
160 355 4
160 356 4
160 357 10
160 358 5
160 359 4
160 360 10
160 361 3
160 362 0
160 363 0
160 364 2
160 365 4
160 366 10
160 367 1
160 368 4
160 369 3
160 370 10
160 371 5
160 372 6
160 373 6
160 374 2
160 375 10
160 376 9
160 377 7
160 378 7
160 379 2
160 380 6
160 381 10
160 382 2
160 383 3
160 384 8
160 385 6
160 386 4
160 387 5
160 388 6
160 389 7
160 390 10
160 391 3
160 392 2
160 393 5
160 394 2
160 395 3
160 396 4
160 397 10
160 398 2
160 399 8
160 400 0
160 401 1
160 402 8
160 403 4
160 404 9
160 405 1
160 406 3
160 407 4
160 408 1
160 409 5
160 410 1
160 411 0
160 412 9
160 413 7
160 414 4
160 415 2
160 416 8
160 417 3
160 418 6
160 419 5
160 420 2
160 421 6
160 422 0
160 423 3
160 424 2
160 425 6
160 426 0
160 427 8
160 428 3
160 429 2
160 430 8
160 431 8
160 432 4
160 433 4
160 434 1
160 435 8
160 436 8
160 437 7
160 438 2
160 439 6
160 440 2
160 441 7
160 442 7
160 443 8
160 444 7
160 445 8
160 446 10
160 447 6
160 448 6
160 449 10
160 450 5
160 451 1
160 452 9
160 453 9
160 454 10
160 455 6
160 456 8
160 457 6
160 458 6
160 459 6
160 460 6
160 461 2
160 462 7
160 463 7
160 464 7
160 465 10
160 466 0
160 467 9
160 468 0
160 469 0
160 470 6
160 471 0
160 472 1
160 473 7
160 474 6
160 475 0
160 476 1
160 477 6
160 478 7
160 479 8
160 480 8
160 481 5
160 482 0
160 483 5
160 484 4
160 485 7
160 486 9
160 487 9
160 488 8
160 489 4
160 490 6
160 491 8
160 492 1
160 493 10
160 494 7
160 495 4
160 496 10
160 497 8
160 498 5
160 499 9
160 500 7
160 501 9
160 502 0
160 503 0
160 504 0
160 505 5
160 506 2
160 507 2
160 508 3
160 509 9
160 510 0
160 511 9
160 512 0
160 513 7
160 514 2
160 515 4
160 516 9
160 517 10
160 518 9
160 519 3
160 520 9
160 521 4
160 522 2
160 523 8
160 524 4
160 525 5
160 526 6
160 527 1
160 528 8
160 529 0
160 530 6
160 531 10
160 532 10
160 533 2
160 534 4
160 535 2
160 536 7
160 537 6
160 538 0
160 539 8
160 540 2
160 541 4
160 542 7
160 543 9
160 544 6
160 545 6
160 546 8
160 547 7
160 548 3
160 549 5
160 550 2
160 551 0
160 552 10
160 553 2
160 554 7
160 555 6
160 556 1
160 557 9
160 558 3
160 559 7
160 560 1
160 561 8
160 562 7
160 563 0
160 564 2
160 565 2
160 566 4
160 567 2
160 568 9
160 569 1
160 570 6
160 571 8
160 572 5
160 573 10
160 574 3
160 575 8
160 576 2
160 577 8
160 578 9
160 579 0
160 580 10
160 581 4
160 582 1
160 583 5
160 584 6
160 585 0
160 586 8
160 587 0
160 588 5
160 589 2
160 590 3
160 591 2
160 592 0
160 593 0
160 594 5
160 595 10
160 596 8
160 597 9
160 598 3
160 599 0
161 300 1
161 301 4
161 302 5
161 303 1
161 304 6
161 305 10
161 306 7
161 307 10
161 308 10
161 309 10
161 310 4
161 311 7
161 312 5
161 313 8
161 314 1
161 315 5
161 316 5
161 317 4
161 318 8
161 319 6
161 320 10
161 321 0
161 322 7
161 323 5
161 324 8
161 325 6
161 326 10
161 327 3
161 328 0
161 329 0
161 330 8
161 331 8
161 332 5
161 333 8
161 334 6
161 335 3
161 336 7
161 337 3
161 338 10
161 339 1
161 340 3
161 341 4
161 342 0
161 343 0
161 344 10
161 345 8
161 346 7
161 347 3
161 348 0
161 349 9
161 350 10
161 351 4
161 352 0
161 353 9
161 354 7
161 355 8
161 356 3
161 357 9
161 358 3
161 359 6
161 360 2
161 361 6
161 362 0
161 363 2
161 364 4
161 365 5
161 366 9
161 367 0
161 368 3
161 369 5
161 370 5
161 371 7
161 372 5
161 373 9
161 374 9
161 375 3
161 376 6
161 377 0
161 378 5
161 379 8
161 380 5
161 381 6
161 382 3
161 383 1
161 384 3
161 385 7
161 386 9
161 387 10
161 388 4
161 389 8
161 390 7
161 391 4
161 392 4
161 393 3
161 394 3
161 395 7
161 396 8
161 397 10
161 398 1
161 399 2
161 400 10
161 401 8
161 402 7
161 403 4
161 404 3
161 405 1
161 406 6
161 407 6
161 408 3
161 409 6
161 410 4
161 411 0
161 412 8
161 413 6
161 414 3
161 415 6
161 416 6
161 417 3
161 418 4
161 419 0
161 420 3
161 421 4
161 422 7
161 423 2
161 424 2
161 425 10
161 426 7
161 427 6
161 428 4
161 429 9
161 430 7
161 431 5
161 432 7
161 433 1
161 434 3
161 435 7
161 436 7
161 437 7
161 438 1
161 439 4
161 440 0
161 441 1
161 442 2
161 443 2
161 444 0
161 445 10
161 446 4
161 447 6
161 448 7
161 449 3
161 450 4
161 451 1
161 452 3
161 453 10
161 454 8
161 455 1
161 456 10
161 457 8
161 458 4
161 459 7
161 460 9
161 461 2
161 462 5
161 463 4
161 464 1
161 465 2
161 466 3
161 467 2
161 468 3
161 469 2
161 470 2
161 471 9
161 472 6
161 473 7
161 474 6
161 475 10
161 476 8
161 477 9
161 478 5
161 479 1
161 480 3
161 481 4
161 482 5
161 483 6
161 484 7
161 485 0
161 486 5
161 487 0
161 488 10
161 489 5
161 490 1
161 491 7
161 492 2
161 493 2
161 494 3
161 495 5
161 496 2
161 497 1
161 498 3
161 499 0
161 500 6
161 501 9
161 502 10
161 503 9
161 504 1
161 505 6
161 506 10
161 507 0
161 508 1
161 509 10
161 510 8
161 511 7
161 512 8
161 513 8
161 514 7
161 515 1
161 516 7
161 517 8
161 518 2
161 519 0
161 520 2
161 521 7
161 522 0
161 523 2
161 524 9
161 525 9
161 526 8
161 527 8
161 528 7
161 529 10
161 530 9
161 531 1
161 532 8
161 533 4
161 534 0
161 535 0
161 536 1
161 537 3
161 538 4
161 539 3
161 540 9
161 541 0
161 542 4
161 543 1
161 544 1
161 545 0
161 546 10
161 547 0
161 548 7
161 549 6
161 550 3
161 551 1
161 552 0
161 553 8
161 554 9
161 555 7
161 556 2
161 557 3
161 558 9
161 559 8
161 560 10
161 561 7
161 562 5
161 563 6
161 564 8
161 565 10
161 566 7
161 567 5
161 568 9
161 569 5
161 570 0
161 571 2
161 572 3
161 573 3
161 574 4
161 575 0
161 576 5
161 577 0
161 578 7
161 579 9
161 580 1
161 581 5
161 582 10
161 583 4
161 584 6
161 585 8
161 586 5
161 587 9
161 588 6
161 589 5
161 590 3
161 591 6
161 592 8
161 593 5
161 594 3
161 595 6
161 596 4
161 597 5
161 598 0
161 599 7
162 300 2
162 301 8
162 302 8
162 303 3
162 304 4
162 305 9
162 306 5
162 307 8
162 308 8
162 309 4
162 310 6
162 311 7
162 312 9
162 313 0
162 314 5
162 315 5
162 316 5
162 317 0
162 318 9
162 319 2
162 320 2
162 321 8
162 322 4
162 323 6
162 324 0
162 325 2
162 326 3
162 327 9
162 328 8
162 329 2
162 330 10
162 331 7
162 332 2
162 333 9
162 334 0
162 335 10
162 336 10
162 337 0
162 338 3
162 339 10
162 340 7
162 341 0
162 342 0
162 343 5
162 344 0
162 345 7
162 346 9
162 347 2
162 348 5
162 349 3
162 350 7
162 351 3
162 352 9
162 353 0
162 354 7
162 355 9
162 356 4
162 357 3
162 358 7
162 359 9
162 360 9
162 361 4
162 362 4
162 363 0
162 364 0
162 365 10
162 366 1
162 367 2
162 368 10
162 369 2
162 370 9
162 371 7
162 372 2
162 373 0
162 374 10
162 375 9
162 376 3
162 377 3
162 378 6
162 379 6
162 380 1
162 381 0
162 382 5
162 383 8
162 384 10
162 385 1
162 386 9
162 387 9
162 388 7
162 389 9
162 390 7
162 391 9
162 392 3
162 393 7
162 394 10
162 395 4
162 396 0
162 397 6
162 398 10
162 399 1
162 400 7
162 401 4
162 402 8
162 403 7
162 404 3
162 405 7
162 406 5
162 407 0
162 408 10
162 409 0
162 410 1
162 411 0
162 412 10
162 413 2
162 414 1
162 415 0
162 416 10
162 417 5
162 418 2
162 419 10
162 420 10
162 421 2
162 422 7
162 423 1
162 424 3
162 425 3
162 426 1
162 427 2
162 428 3
162 429 3
162 430 1
162 431 4
162 432 2
162 433 4
162 434 8
162 435 1
162 436 4
162 437 0
162 438 0
162 439 0
162 440 9
162 441 8
162 442 10
162 443 2
162 444 4
162 445 1
162 446 6
162 447 4
162 448 0
162 449 5
162 450 4
162 451 8
162 452 3
162 453 6
162 454 0
162 455 6
162 456 0
162 457 5
162 458 7
162 459 5
162 460 4
162 461 8
162 462 3
162 463 8
162 464 9
162 465 8
162 466 2
162 467 4
162 468 10
162 469 9
162 470 6
162 471 4
162 472 9
162 473 0
162 474 4
162 475 1
162 476 10
162 477 8
162 478 0
162 479 3
162 480 7
162 481 4
162 482 5
162 483 8
162 484 4
162 485 6
162 486 2
162 487 0
162 488 4
162 489 6
162 490 4
162 491 8
162 492 1
162 493 3
162 494 5
162 495 10
162 496 0
162 497 7
162 498 4
162 499 7
162 500 4
162 501 8
162 502 6
162 503 4
162 504 1
162 505 7
162 506 2
162 507 9
162 508 9
162 509 0
162 510 4
162 511 6
162 512 10
162 513 7
162 514 5
162 515 3
162 516 5
162 517 10
162 518 7
162 519 0
162 520 0
162 521 10
162 522 4
162 523 1
162 524 1
162 525 9
162 526 1
162 527 8
162 528 1
162 529 7
162 530 9
162 531 5
162 532 5
162 533 8
162 534 4
162 535 8
162 536 9
162 537 2
162 538 6
162 539 4
162 540 3
162 541 5
162 542 0
162 543 5
162 544 2
162 545 2
162 546 10
162 547 9
162 548 2
162 549 3
162 550 2
162 551 1
162 552 9
162 553 7
162 554 1
162 555 7
162 556 9
162 557 2
162 558 7
162 559 9
162 560 10
162 561 10
162 562 10
162 563 5
162 564 6
162 565 3
162 566 0
162 567 0
162 568 4
162 569 7
162 570 8
162 571 0
162 572 9
162 573 1
162 574 10
162 575 3
162 576 6
162 577 6
162 578 1
162 579 2
162 580 9
162 581 0
162 582 6
162 583 4
162 584 1
162 585 2
162 586 3
162 587 6
162 588 3
162 589 10
162 590 10
162 591 5
162 592 5
162 593 2
162 594 1
162 595 4
162 596 5
162 597 2
162 598 0
162 599 3
163 300 9
163 301 8
163 302 10
163 303 5
163 304 3
163 305 1
163 306 0
163 307 0
163 308 5
163 309 0
163 310 3
163 311 2
163 312 7
163 313 1
163 314 0
163 315 4
163 316 0
163 317 5
163 318 0
163 319 9
163 320 2
163 321 3
163 322 10
163 323 2
163 324 3
163 325 7
163 326 1
163 327 4
163 328 8
163 329 0
163 330 5
163 331 4
163 332 6
163 333 5
163 334 3
163 335 1
163 336 2
163 337 7
163 338 7
163 339 7
163 340 5
163 341 3
163 342 10
163 343 10
163 344 2
163 345 10
163 346 9
163 347 10
163 348 4
163 349 8
163 350 8
163 351 6
163 352 10
163 353 5
163 354 6
163 355 6
163 356 3
163 357 1
163 358 2
163 359 9
163 360 1
163 361 8
163 362 7
163 363 10
163 364 10
163 365 5
163 366 1
163 367 0
163 368 7
163 369 7
163 370 6
163 371 8
163 372 2
163 373 0
163 374 2
163 375 6
163 376 4
163 377 0
163 378 8
163 379 6
163 380 0
163 381 2
163 382 6
163 383 8
163 384 3
163 385 8
163 386 9
163 387 5
163 388 3
163 389 2
163 390 9
163 391 7
163 392 6
163 393 8
163 394 6
163 395 4
163 396 10
163 397 3
163 398 7
163 399 7
163 400 9
163 401 3
163 402 5
163 403 2
163 404 6
163 405 4
163 406 4
163 407 9
163 408 9
163 409 4
163 410 9
163 411 8
163 412 1
163 413 4
163 414 9
163 415 6
163 416 9
163 417 4
163 418 1
163 419 9
163 420 4
163 421 6
163 422 4
163 423 6
163 424 2
163 425 7
163 426 8
163 427 5
163 428 6
163 429 0
163 430 1
163 431 10
163 432 6
163 433 2
163 434 0
163 435 4
163 436 5
163 437 4
163 438 1
163 439 3
163 440 9
163 441 1
163 442 8
163 443 3
163 444 7
163 445 5
163 446 7
163 447 2
163 448 2
163 449 7
163 450 5
163 451 5
163 452 0
163 453 7
163 454 1
163 455 7
163 456 2
163 457 2
163 458 4
163 459 10
163 460 7
163 461 10
163 462 0
163 463 3
163 464 6
163 465 0
163 466 4
163 467 9
163 468 2
163 469 5
163 470 10
163 471 3
163 472 8
163 473 6
163 474 2
163 475 3
163 476 8
163 477 9
163 478 8
163 479 5
163 480 4
163 481 4
163 482 5
163 483 5
163 484 1
163 485 6
163 486 6
163 487 3
163 488 2
163 489 10
163 490 7
163 491 0
163 492 4
163 493 1
163 494 9
163 495 6
163 496 3
163 497 3
163 498 5
163 499 1
163 500 1
163 501 8
163 502 2
163 503 8
163 504 3
163 505 10
163 506 3
163 507 6
163 508 0
163 509 0
163 510 0
163 511 0
163 512 10
163 513 7
163 514 4
163 515 5
163 516 3
163 517 2
163 518 0
163 519 4
163 520 0
163 521 5
163 522 6
163 523 7
163 524 7
163 525 2
163 526 9
163 527 8
163 528 9
163 529 8
163 530 2
163 531 7
163 532 1
163 533 10
163 534 8
163 535 6
163 536 1
163 537 1
163 538 0
163 539 7
163 540 10
163 541 0
163 542 6
163 543 0
