set N1 := 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 ;

set N2 := 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365 366 367 368 369 370 371 372 373 374 375 376 377 378 379 380 381 382 383 384 385 386 387 388 389 390 391 392 393 394 395 396 397 398 399 400 401 402 403 404 405 406 407 408 409 410 411 412 413 414 415 416 417 418 419 420 421 422 423 424 425 426 427 428 429 430 431 432 433 434 435 436 437 438 439 440 441 442 443 444 445 446 447 448 449 450 451 452 453 454 455 456 457 458 459 460 461 462 463 464 465 466 467 468 469 470 471 472 473 474 475 476 477 478 479 480 481 482 483 484 485 486 487 488 489 490 491 492 493 494 495 496 497 498 499 500 501 502 503 504 505 506 507 508 509 510 511 512 513 514 515 516 517 518 519 520 521 522 523 524 525 526 527 528 529 530 531 532 533 534 535 536 537 538 539 540 541 542 543 544 545 546 547 548 549 550 551 552 553 554 555 556 557 558 559 560 561 562 563 564 565 566 567 568 569 570 571 572 573 574 575 576 577 578 579 580 581 582 583 584 585 586 587 588 589 590 591 592 593 594 595 596 597 598 599 ;

param: cost := 
150 425 6
150 426 8
150 427 4
150 428 5
150 429 9
150 430 1
150 431 7
150 432 5
150 433 3
150 434 3
150 435 3
150 436 2
150 437 8
150 438 3
150 439 8
150 440 1
150 441 0
150 442 0
150 443 10
150 444 4
150 445 0
150 446 1
150 447 9
150 448 4
150 449 0
150 450 2
150 451 9
150 452 8
150 453 3
150 454 1
150 455 3
150 456 9
150 457 7
150 458 4
150 459 5
150 460 1
150 461 4
150 462 3
150 463 3
150 464 4
150 465 9
150 466 10
150 467 10
150 468 8
150 469 1
150 470 5
150 471 5
150 472 1
150 473 4
150 474 6
150 475 0
150 476 7
150 477 5
150 478 3
150 479 10
150 480 5
150 481 9
150 482 6
150 483 9
150 484 9
150 485 9
150 486 0
150 487 8
150 488 8
150 489 7
150 490 9
150 491 10
150 492 5
150 493 10
150 494 9
150 495 7
150 496 1
150 497 1
150 498 2
150 499 5
150 500 6
150 501 9
150 502 3
150 503 0
150 504 10
150 505 9
150 506 6
150 507 4
150 508 10
150 509 0
150 510 10
150 511 7
150 512 7
150 513 1
150 514 3
150 515 1
150 516 4
150 517 0
150 518 6
150 519 2
150 520 1
150 521 2
150 522 1
150 523 2
150 524 3
150 525 8
150 526 4
150 527 2
150 528 9
150 529 6
150 530 1
150 531 10
150 532 10
150 533 1
150 534 7
150 535 1
150 536 9
150 537 1
150 538 2
150 539 6
150 540 7
150 541 10
150 542 2
150 543 9
150 544 1
150 545 10
150 546 9
150 547 3
150 548 5
150 549 6
150 550 4
150 551 9
150 552 8
150 553 5
150 554 6
150 555 4
150 556 2
150 557 4
150 558 8
150 559 10
150 560 6
150 561 4
150 562 1
150 563 7
150 564 2
150 565 10
150 566 6
150 567 8
150 568 7
150 569 8
150 570 10
150 571 8
150 572 6
150 573 1
150 574 4
150 575 10
150 576 8
150 577 3
150 578 0
150 579 4
150 580 0
150 581 8
150 582 1
150 583 0
150 584 4
150 585 9
150 586 0
150 587 9
150 588 1
150 589 8
150 590 5
150 591 0
150 592 2
150 593 1
150 594 10
150 595 0
150 596 2
150 597 2
150 598 2
150 599 1
151 300 1
151 301 10
151 302 8
151 303 5
151 304 0
151 305 1
151 306 7
151 307 0
151 308 4
151 309 10
151 310 1
151 311 6
151 312 10
151 313 0
151 314 8
151 315 5
151 316 5
151 317 7
151 318 0
151 319 6
151 320 6
151 321 4
151 322 7
151 323 10
151 324 9
151 325 9
151 326 5
151 327 9
151 328 10
151 329 5
151 330 9
151 331 3
151 332 8
151 333 10
151 334 8
151 335 5
151 336 7
151 337 7
151 338 5
151 339 8
151 340 9
151 341 8
151 342 7
151 343 4
151 344 1
151 345 2
151 346 1
151 347 7
151 348 5
151 349 7
151 350 8
151 351 4
151 352 7
151 353 10
151 354 1
151 355 0
151 356 6
151 357 9
151 358 7
151 359 5
151 360 8
151 361 10
151 362 3
151 363 9
151 364 1
151 365 5
151 366 9
151 367 5
151 368 9
151 369 5
151 370 3
151 371 3
151 372 8
151 373 5
151 374 2
151 375 4
151 376 2
151 377 8
151 378 6
151 379 9
151 380 4
151 381 1
151 382 9
151 383 5
151 384 1
151 385 5
151 386 1
151 387 8
151 388 1
151 389 10
151 390 3
151 391 7
151 392 7
151 393 9
151 394 1
151 395 0
151 396 9
151 397 0
151 398 4
151 399 3
151 400 8
151 401 5
151 402 3
151 403 2
151 404 10
151 405 5
151 406 4
151 407 0
151 408 0
151 409 3
151 410 2
151 411 1
151 412 1
151 413 4
151 414 7
151 415 4
151 416 4
151 417 6
151 418 10
151 419 7
151 420 0
151 421 2
151 422 8
151 423 1
151 424 4
151 425 7
151 426 4
151 427 8
151 428 0
151 429 6
151 430 2
151 431 4
151 432 6
151 433 9
151 434 8
151 435 6
151 436 6
151 437 8
151 438 0
151 439 8
151 440 4
151 441 6
151 442 5
151 443 3
151 444 4
151 445 3
151 446 8
151 447 6
151 448 4
151 449 4
151 450 1
151 451 1
151 452 0
151 453 9
151 454 3
151 455 6
151 456 3
151 457 1
151 458 0
151 459 10
151 460 4
151 461 2
151 462 3
151 463 0
151 464 7
151 465 5
151 466 9
151 467 1
151 468 10
151 469 1
151 470 5
151 471 7
151 472 8
151 473 7
151 474 9
151 475 9
151 476 4
151 477 3
151 478 0
151 479 4
151 480 5
151 481 1
151 482 9
151 483 9
151 484 10
151 485 3
151 486 9
151 487 3
151 488 7
151 489 1
151 490 9
151 491 0
151 492 6
151 493 4
151 494 3
151 495 1
151 496 8
151 497 9
151 498 0
151 499 2
151 500 5
151 501 4
151 502 10
151 503 6
151 504 6
151 505 3
151 506 10
151 507 9
151 508 5
151 509 9
151 510 0
151 511 1
151 512 4
151 513 8
151 514 7
151 515 7
151 516 7
151 517 3
151 518 8
151 519 2
151 520 5
151 521 5
151 522 2
151 523 7
151 524 10
151 525 3
151 526 6
151 527 6
151 528 3
151 529 8
151 530 0
151 531 5
151 532 3
151 533 5
151 534 1
151 535 6
151 536 1
151 537 3
151 538 0
151 539 0
151 540 3
151 541 4
151 542 3
151 543 2
151 544 6
151 545 3
151 546 4
151 547 1
151 548 4
151 549 0
151 550 6
151 551 4
151 552 6
151 553 3
151 554 1
151 555 4
151 556 4
151 557 3
151 558 6
151 559 6
151 560 2
151 561 5
151 562 10
151 563 8
151 564 6
151 565 1
151 566 7
151 567 6
151 568 10
151 569 4
151 570 5
151 571 8
151 572 10
151 573 1
151 574 3
151 575 10
151 576 3
151 577 8
151 578 0
151 579 2
151 580 1
151 581 5
151 582 5
151 583 4
151 584 2
151 585 5
151 586 9
151 587 1
151 588 3
151 589 1
151 590 3
151 591 7
151 592 7
151 593 9
151 594 8
151 595 0
151 596 3
151 597 6
151 598 10
151 599 4
152 300 5
152 301 3
152 302 0
152 303 4
152 304 7
152 305 6
152 306 10
152 307 4
152 308 10
152 309 0
152 310 8
152 311 6
152 312 9
152 313 0
152 314 10
152 315 0
152 316 1
152 317 10
152 318 5
152 319 9
152 320 7
152 321 4
152 322 8
152 323 0
152 324 4
152 325 2
152 326 0
152 327 2
152 328 8
152 329 4
152 330 2
152 331 3
152 332 6
152 333 8
152 334 7
152 335 0
152 336 2
152 337 4
152 338 7
152 339 5
152 340 1
152 341 9
152 342 9
152 343 9
152 344 10
152 345 3
152 346 6
152 347 1
152 348 0
152 349 9
152 350 3
152 351 8
152 352 10
152 353 4
152 354 6
152 355 4
152 356 8
152 357 1
152 358 1
152 359 2
152 360 9
152 361 9
152 362 4
152 363 0
152 364 9
152 365 8
152 366 3
152 367 9
152 368 7
152 369 3
152 370 8
152 371 4
152 372 0
152 373 2
152 374 3
152 375 9
152 376 10
152 377 4
152 378 4
152 379 10
152 380 9
152 381 4
152 382 3
152 383 1
152 384 2
152 385 1
152 386 1
152 387 8
152 388 8
152 389 6
152 390 3
152 391 8
152 392 10
152 393 4
152 394 8
152 395 5
152 396 3
152 397 8
152 398 2
152 399 9
152 400 1
152 401 2
152 402 5
152 403 5
152 404 7
152 405 2
152 406 2
152 407 6
152 408 5
152 409 9
152 410 10
152 411 6
152 412 7
152 413 0
152 414 4
152 415 10
152 416 6
152 417 1
152 418 10
152 419 8
152 420 4
152 421 4
152 422 7
152 423 3
152 424 4
152 425 0
152 426 1
152 427 6
152 428 8
152 429 8
152 430 0
152 431 6
152 432 8
152 433 10
152 434 3
152 435 1
152 436 10
152 437 8
152 438 4
152 439 9
152 440 10
152 441 5
152 442 9
152 443 4
152 444 0
152 445 1
152 446 6
152 447 5
152 448 3
152 449 5
152 450 4
152 451 7
152 452 2
152 453 6
152 454 10
152 455 7
152 456 4
152 457 2
152 458 4
152 459 2
152 460 9
152 461 8
152 462 5
152 463 7
152 464 7
152 465 6
152 466 2
152 467 4
152 468 10
152 469 3
152 470 1
152 471 9
152 472 1
152 473 7
152 474 5
152 475 8
152 476 3
152 477 8
152 478 0
152 479 2
152 480 1
152 481 4
152 482 4
152 483 2
152 484 2
152 485 7
152 486 3
152 487 8
152 488 2
152 489 8
152 490 7
152 491 7
152 492 9
152 493 6
152 494 5
152 495 9
152 496 7
152 497 5
152 498 4
152 499 6
152 500 5
152 501 0
152 502 10
152 503 9
152 504 5
152 505 1
152 506 9
152 507 7
152 508 4
152 509 7
152 510 4
152 511 0
152 512 5
152 513 3
152 514 2
152 515 5
152 516 1
152 517 5
152 518 4
152 519 3
152 520 6
152 521 1
152 522 5
152 523 9
152 524 10
152 525 5
152 526 7
152 527 8
152 528 7
152 529 7
152 530 10
152 531 8
152 532 5
152 533 3
152 534 6
152 535 9
152 536 4
152 537 0
152 538 9
152 539 3
152 540 7
152 541 6
152 542 5
152 543 7
152 544 7
152 545 5
152 546 10
152 547 4
152 548 7
152 549 9
152 550 3
152 551 2
152 552 4
152 553 9
152 554 6
152 555 5
152 556 1
152 557 1
152 558 6
152 559 6
152 560 1
152 561 9
152 562 5
152 563 2
152 564 2
152 565 0
152 566 4
152 567 7
152 568 0
152 569 6
152 570 10
152 571 4
152 572 1
152 573 10
152 574 1
152 575 5
152 576 1
152 577 2
152 578 9
152 579 7
152 580 3
152 581 7
152 582 10
152 583 4
152 584 6
152 585 10
152 586 2
152 587 9
152 588 4
152 589 4
152 590 1
152 591 4
152 592 0
152 593 4
152 594 9
152 595 5
152 596 0
152 597 3
152 598 3
152 599 10
153 300 1
153 301 2
153 302 2
153 303 3
153 304 8
153 305 3
153 306 1
153 307 3
153 308 6
153 309 1
153 310 6
153 311 2
153 312 2
153 313 2
153 314 4
153 315 6
153 316 7
153 317 7
153 318 0
153 319 1
153 320 7
153 321 10
153 322 10
153 323 5
153 324 3
153 325 6
153 326 4
153 327 6
153 328 4
153 329 8
153 330 9
153 331 5
153 332 7
153 333 0
153 334 1
153 335 3
153 336 9
153 337 9
153 338 9
153 339 7
153 340 7
153 341 10
153 342 2
153 343 0
153 344 2
153 345 6
153 346 9
153 347 1
153 348 9
153 349 2
153 350 1
153 351 1
153 352 2
153 353 7
153 354 8
153 355 4
153 356 9
153 357 5
153 358 5
153 359 4
153 360 3
153 361 5
153 362 5
153 363 2
153 364 4
153 365 2
153 366 10
153 367 1
153 368 0
153 369 0
153 370 0
153 371 3
153 372 10
153 373 5
153 374 0
153 375 6
153 376 5
153 377 6
153 378 3
153 379 0
153 380 0
153 381 10
153 382 6
153 383 10
153 384 5
153 385 6
153 386 2
153 387 3
153 388 5
153 389 3
153 390 10
153 391 8
153 392 0
153 393 0
153 394 1
153 395 3
153 396 4
153 397 3
153 398 1
153 399 9
153 400 0
153 401 4
153 402 2
153 403 5
153 404 0
153 405 0
153 406 3
153 407 2
153 408 6
153 409 5
153 410 4
153 411 1
153 412 2
153 413 0
153 414 4
153 415 9
153 416 5
153 417 9
153 418 1
153 419 0
153 420 9
153 421 3
153 422 4
153 423 1
153 424 5
153 425 5
153 426 0
153 427 1
153 428 7
153 429 0
153 430 7
153 431 7
153 432 1
153 433 3
153 434 5
153 435 2
153 436 10
153 437 1
153 438 8
153 439 9
153 440 5
153 441 5
153 442 0
153 443 0
153 444 2
153 445 2
153 446 8
153 447 0
153 448 8
153 449 0
153 450 7
153 451 9
153 452 4
153 453 2
153 454 10
153 455 0
153 456 10
153 457 8
153 458 6
153 459 0
153 460 9
153 461 2
153 462 10
153 463 5
153 464 2
153 465 7
153 466 4
153 467 4
153 468 5
153 469 6
153 470 7
153 471 10
153 472 7
153 473 7
153 474 10
153 475 3
153 476 10
153 477 8
153 478 7
153 479 10
153 480 1
153 481 0
153 482 4
153 483 8
153 484 2
153 485 6
153 486 9
153 487 8
153 488 6
153 489 5
153 490 6
153 491 2
153 492 8
153 493 8
153 494 2
153 495 7
153 496 6
153 497 4
153 498 2
153 499 8
153 500 7
153 501 8
153 502 9
153 503 5
153 504 8
153 505 8
153 506 6
153 507 0
153 508 7
153 509 9
153 510 3
153 511 4
153 512 6
153 513 0
153 514 9
153 515 9
153 516 7
153 517 7
153 518 3
153 519 8
153 520 8
153 521 4
153 522 6
153 523 9
153 524 5
153 525 8
153 526 4
153 527 5
153 528 5
153 529 2
153 530 3
153 531 7
153 532 4
153 533 4
153 534 9
153 535 10
153 536 9
153 537 0
153 538 0
153 539 3
153 540 8
153 541 6
153 542 2
153 543 4
153 544 4
153 545 1
153 546 1
153 547 7
153 548 9
153 549 9
153 550 1
153 551 10
153 552 3
153 553 0
153 554 1
153 555 7
153 556 0
153 557 7
153 558 6
153 559 10
153 560 5
153 561 2
153 562 5
153 563 5
153 564 10
153 565 1
153 566 8
153 567 7
153 568 1
153 569 7
153 570 1
153 571 3
153 572 4
153 573 7
153 574 3
153 575 3
153 576 9
153 577 9
153 578 9
153 579 0
153 580 9
153 581 0
153 582 3
153 583 0
153 584 4
153 585 1
153 586 0
153 587 4
153 588 3
153 589 7
153 590 9
153 591 6
153 592 2
153 593 4
153 594 3
153 595 8
153 596 7
153 597 0
153 598 6
153 599 9
154 300 1
154 301 8
154 302 8
154 303 9
154 304 7
154 305 9
154 306 9
154 307 7
154 308 0
154 309 9
154 310 6
154 311 5
154 312 1
154 313 2
154 314 7
154 315 0
154 316 2
154 317 6
154 318 0
154 319 4
154 320 9
154 321 10
154 322 1
154 323 4
154 324 0
154 325 2
154 326 8
154 327 0
154 328 8
154 329 5
154 330 9
154 331 1
154 332 9
154 333 5
154 334 7
154 335 7
154 336 6
154 337 9
154 338 8
154 339 8
154 340 8
154 341 10
154 342 10
154 343 9
154 344 10
154 345 4
154 346 7
154 347 9
154 348 4
154 349 10
154 350 1
154 351 1
154 352 2
154 353 2
154 354 5
154 355 1
154 356 2
154 357 7
154 358 6
154 359 6
154 360 9
154 361 7
154 362 8
154 363 0
154 364 10
154 365 7
154 366 10
154 367 2
154 368 6
154 369 6
154 370 9
154 371 0
154 372 2
154 373 10
154 374 9
154 375 7
154 376 9
154 377 1
154 378 4
154 379 8
154 380 9
154 381 3
154 382 1
154 383 8
154 384 7
154 385 10
154 386 6
154 387 0
154 388 5
154 389 0
154 390 8
154 391 10
154 392 5
154 393 10
154 394 8
154 395 9
154 396 4
154 397 4
154 398 8
154 399 9
154 400 7
154 401 4
154 402 4
154 403 0
154 404 1
154 405 10
154 406 2
154 407 8
154 408 8
154 409 3
154 410 10
154 411 9
154 412 1
154 413 9
154 414 0
154 415 3
154 416 4
154 417 7
154 418 0
154 419 4
154 420 10
154 421 5
154 422 3
154 423 7
154 424 7
154 425 4
154 426 10
154 427 4
154 428 9
154 429 3
154 430 2
154 431 6
154 432 7
154 433 3
154 434 3
154 435 5
154 436 8
154 437 8
154 438 1
154 439 8
154 440 6
154 441 4
154 442 10
154 443 5
154 444 7
154 445 0
154 446 8
154 447 0
154 448 4
154 449 9
154 450 9
154 451 3
154 452 6
154 453 9
154 454 7
154 455 3
154 456 4
154 457 2
154 458 4
154 459 10
154 460 4
154 461 6
154 462 6
154 463 0
154 464 9
154 465 7
154 466 9
154 467 4
154 468 10
154 469 8
154 470 8
154 471 0
154 472 1
154 473 1
154 474 6
154 475 7
154 476 9
154 477 6
154 478 10
154 479 4
154 480 10
154 481 10
154 482 2
154 483 2
154 484 2
154 485 7
154 486 6
154 487 6
154 488 6
154 489 1
154 490 4
154 491 2
154 492 7
154 493 4
154 494 8
154 495 5
154 496 0
154 497 9
154 498 8
154 499 4
154 500 9
154 501 6
154 502 2
154 503 2
154 504 0
154 505 3
154 506 5
154 507 8
154 508 4
154 509 6
154 510 4
154 511 6
154 512 2
154 513 5
154 514 1
154 515 0
154 516 8
154 517 6
154 518 4
154 519 6
154 520 8
154 521 9
154 522 8
154 523 6
154 524 2
154 525 6
154 526 2
154 527 2
154 528 2
154 529 9
154 530 2
154 531 3
154 532 5
154 533 6
154 534 7
154 535 6
154 536 4
154 537 8
154 538 9
154 539 8
154 540 7
154 541 6
154 542 8
154 543 8
154 544 5
154 545 9
154 546 1
154 547 4
154 548 10
154 549 7
154 550 6
154 551 1
154 552 8
154 553 0
154 554 0
154 555 8
154 556 3
154 557 0
154 558 0
154 559 2
154 560 3
154 561 7
154 562 3
154 563 3
154 564 1
154 565 3
154 566 0
154 567 5
154 568 5
154 569 6
154 570 3
154 571 3
154 572 5
154 573 0
154 574 2
154 575 2
154 576 10
154 577 4
154 578 5
154 579 5
154 580 4
154 581 6
154 582 5
154 583 3
154 584 2
154 585 7
154 586 7
154 587 9
154 588 2
154 589 1
154 590 0
154 591 2
154 592 1
154 593 9
154 594 1
154 595 3
154 596 8
154 597 3
154 598 1
154 599 7
155 300 0
155 301 8
155 302 4
155 303 4
155 304 6
155 305 9
155 306 4
155 307 10
155 308 1
155 309 4
155 310 9
155 311 9
155 312 8
155 313 6
155 314 7
155 315 1
155 316 9
155 317 2
155 318 1
155 319 8
155 320 9
155 321 6
155 322 5
155 323 3
155 324 2
155 325 5
155 326 5
155 327 8
155 328 4
155 329 6
155 330 4
155 331 4
155 332 10
155 333 4
155 334 2
155 335 4
155 336 1
155 337 4
155 338 6
155 339 9
155 340 1
155 341 7
155 342 3
155 343 10
155 344 6
155 345 0
155 346 2
155 347 5
155 348 3
155 349 0
155 350 7
155 351 7
155 352 7
155 353 0
155 354 4
155 355 10
155 356 10
155 357 0
155 358 10
155 359 0
155 360 8
155 361 10
155 362 0
155 363 5
155 364 8
155 365 7
155 366 10
155 367 10
155 368 5
155 369 5
155 370 1
155 371 4
155 372 2
155 373 4
155 374 1
155 375 0
155 376 1
155 377 5
155 378 4
155 379 1
155 380 8
155 381 5
155 382 9
155 383 8
155 384 2
155 385 4
155 386 9
155 387 2
155 388 4
155 389 9
155 390 10
155 391 8
155 392 9
155 393 0
155 394 1
155 395 7
155 396 9
155 397 4
155 398 7
155 399 9
155 400 0
155 401 2
155 402 0
155 403 8
155 404 7
155 405 0
155 406 4
155 407 2
155 408 7
155 409 8
155 410 10
155 411 10
155 412 4
155 413 4
155 414 9
155 415 7
155 416 3
155 417 6
155 418 8
155 419 0
155 420 0
155 421 1
155 422 8
155 423 9
155 424 0
155 425 0
155 426 1
155 427 9
155 428 8
155 429 2
155 430 10
155 431 5
155 432 0
155 433 7
155 434 1
155 435 8
155 436 8
155 437 4
155 438 10
155 439 7
155 440 5
155 441 3
155 442 10
155 443 8
155 444 5
155 445 7
155 446 1
155 447 10
155 448 3
155 449 8
155 450 0
155 451 6
155 452 2
155 453 10
155 454 1
155 455 2
155 456 0
155 457 9
155 458 9
155 459 10
155 460 1
155 461 10
155 462 3
155 463 9
155 464 6
155 465 0
155 466 3
155 467 3
155 468 1
155 469 5
155 470 7
155 471 6
155 472 5
155 473 0
155 474 4
155 475 2
155 476 8
155 477 0
155 478 7
155 479 0
155 480 7
155 481 4
155 482 3
155 483 1
155 484 6
155 485 8
155 486 6
155 487 3
155 488 7
155 489 10
155 490 0
155 491 2
155 492 0
155 493 6
155 494 0
155 495 10
155 496 7
155 497 10
155 498 3
155 499 7
155 500 0
155 501 1
155 502 10
155 503 0
155 504 8
155 505 5
155 506 1
155 507 5
155 508 2
155 509 1
155 510 1
155 511 10
155 512 1
155 513 5
155 514 0
155 515 5
155 516 8
155 517 7
155 518 8
155 519 3
155 520 7
155 521 9
155 522 4
155 523 6
155 524 5
155 525 3
155 526 10
155 527 8
155 528 4
155 529 9
155 530 8
155 531 7
155 532 10
155 533 10
155 534 4
155 535 6
155 536 4
155 537 1
155 538 2
155 539 6
155 540 1
155 541 0
155 542 6
155 543 8
155 544 8
155 545 9
155 546 0
155 547 3
155 548 3
155 549 10
155 550 2
155 551 0
155 552 0
155 553 5
155 554 8
155 555 6
155 556 1
155 557 7
155 558 2
155 559 1
155 560 4
155 561 1
155 562 6
155 563 7
155 564 8
155 565 7
155 566 0
155 567 10
155 568 10
155 569 8
155 570 7
155 571 1
155 572 4
155 573 6
155 574 6
155 575 4
155 576 10
155 577 7
155 578 1
155 579 7
155 580 3
155 581 10
155 582 7
155 583 8
155 584 2
155 585 2
155 586 0
155 587 7
155 588 1
155 589 3
155 590 3
155 591 2
155 592 8
155 593 6
155 594 9
155 595 5
155 596 2
155 597 7
155 598 8
155 599 8
156 300 7
156 301 2
156 302 9
156 303 0
156 304 6
156 305 9
156 306 9
156 307 0
156 308 1
156 309 3
156 310 7
156 311 2
156 312 10
156 313 5
156 314 1
156 315 10
156 316 2
156 317 9
156 318 7
156 319 4
156 320 9
156 321 5
156 322 6
156 323 5
156 324 3
156 325 4
156 326 0
156 327 10
156 328 8
156 329 6
156 330 4
156 331 5
156 332 0
156 333 4
156 334 9
156 335 8
156 336 8
156 337 4
156 338 8
156 339 0
156 340 1
156 341 0
156 342 3
156 343 9
156 344 10
156 345 4
156 346 7
156 347 10
156 348 2
156 349 4
156 350 2
156 351 4
156 352 8
156 353 10
156 354 8
156 355 2
156 356 8
156 357 0
156 358 0
156 359 0
156 360 9
156 361 10
156 362 1
156 363 1
156 364 9
156 365 5
156 366 4
156 367 5
156 368 3
156 369 4
156 370 9
156 371 3
156 372 9
156 373 0
156 374 9
156 375 1
156 376 1
156 377 8
156 378 5
156 379 6
156 380 9
156 381 5
156 382 6
156 383 10
156 384 0
156 385 6
156 386 7
156 387 1
156 388 5
156 389 2
156 390 9
156 391 5
156 392 2
156 393 2
156 394 7
156 395 5
156 396 2
156 397 7
156 398 1
156 399 1
156 400 10
156 401 6
156 402 8
156 403 10
156 404 10
156 405 6
156 406 2
156 407 1
156 408 2
156 409 0
156 410 3
156 411 4
156 412 1
156 413 7
156 414 7
156 415 3
156 416 1
156 417 6
156 418 3
156 419 6
156 420 2
156 421 7
156 422 1
156 423 3
156 424 10
156 425 10
156 426 2
156 427 5
156 428 6
156 429 5
156 430 7
156 431 5
156 432 4
156 433 0
156 434 6
156 435 6
156 436 9
156 437 2
156 438 2
156 439 7
156 440 9
156 441 0
156 442 3
156 443 4
156 444 0
156 445 9
156 446 7
156 447 5
156 448 9
156 449 10
156 450 5
156 451 8
156 452 4
156 453 1
156 454 0
156 455 8
156 456 1
156 457 1
156 458 10
156 459 0
156 460 2
156 461 7
156 462 6
156 463 8
156 464 1
156 465 9
156 466 9
156 467 4
156 468 7
156 469 9
156 470 7
156 471 7
156 472 4
156 473 8
156 474 2
156 475 2
156 476 1
156 477 9
156 478 7
156 479 6
156 480 5
156 481 1
156 482 10
156 483 3
156 484 6
156 485 5
156 486 8
156 487 2
156 488 1
156 489 7
156 490 10
156 491 6
156 492 0
156 493 2
156 494 1
156 495 8
156 496 1
156 497 3
156 498 3
156 499 1
156 500 9
156 501 8
156 502 9
156 503 6
156 504 7
156 505 7
156 506 0
156 507 0
156 508 0
156 509 4
156 510 10
156 511 9
156 512 7
156 513 6
156 514 9
156 515 3
156 516 4
156 517 5
156 518 9
156 519 1
156 520 6
156 521 8
156 522 1
156 523 6
156 524 5
156 525 0
156 526 6
156 527 10
156 528 1
156 529 4
156 530 0
156 531 8
156 532 9
156 533 9
156 534 9
156 535 1
156 536 0
156 537 7
156 538 10
156 539 5
156 540 9
156 541 9
156 542 9
156 543 10
156 544 1
156 545 8
156 546 0
156 547 8
156 548 5
156 549 0
156 550 10
156 551 8
156 552 3
156 553 0
156 554 10
156 555 8
156 556 2
156 557 4
156 558 9
156 559 6
156 560 5
156 561 3
156 562 4
156 563 0
156 564 8
156 565 6
156 566 9
156 567 4
156 568 3
156 569 9
156 570 5
156 571 7
156 572 0
156 573 7
156 574 6
156 575 0
156 576 5
156 577 9
156 578 9
156 579 1
156 580 7
156 581 2
156 582 8
156 583 4
156 584 9
156 585 10
156 586 7
156 587 7
156 588 5
156 589 0
156 590 1
156 591 8
156 592 3
156 593 0
156 594 2
156 595 4
156 596 4
156 597 1
156 598 9
156 599 4
157 300 8
157 301 8
157 302 7
157 303 0
157 304 3
157 305 5
157 306 5
157 307 6
157 308 2
157 309 2
157 310 9
157 311 2
157 312 8
157 313 0
157 314 9
157 315 1
157 316 7
157 317 5
157 318 9
157 319 8
157 320 0
157 321 7
157 322 2
157 323 9
157 324 6
157 325 1
157 326 6
157 327 0
157 328 3
157 329 4
157 330 0
157 331 8
157 332 0
157 333 9
157 334 2
157 335 3
157 336 2
157 337 10
157 338 6
157 339 0
157 340 10
157 341 6
157 342 8
157 343 3
157 344 1
157 345 3
157 346 7
157 347 10
157 348 1
157 349 9
157 350 1
157 351 2
157 352 10
157 353 10
157 354 2
157 355 10
157 356 9
157 357 7
157 358 6
157 359 9
157 360 3
157 361 3
157 362 9
157 363 8
157 364 6
157 365 4
157 366 0
157 367 6
157 368 9
157 369 9
157 370 1
157 371 9
157 372 8
157 373 9
157 374 8
157 375 1
157 376 6
157 377 9
157 378 9
157 379 10
157 380 7
157 381 4
157 382 5
157 383 4
157 384 3
157 385 3
157 386 7
157 387 6
157 388 6
157 389 2
157 390 1
157 391 8
157 392 10
157 393 10
157 394 1
157 395 10
157 396 4
157 397 5
157 398 9
157 399 3
157 400 3
157 401 8
157 402 1
157 403 7
157 404 5
157 405 2
157 406 7
157 407 6
157 408 2
157 409 4
157 410 5
157 411 3
157 412 2
157 413 10
157 414 4
157 415 3
157 416 1
157 417 5
157 418 10
157 419 0
157 420 9
157 421 3
157 422 6
157 423 4
157 424 2
157 425 7
157 426 5
157 427 1
157 428 6
157 429 0
157 430 8
157 431 7
157 432 10
157 433 4
157 434 8
157 435 2
157 436 3
157 437 8
157 438 4
157 439 5
157 440 5
157 441 5
157 442 10
157 443 7
157 444 2
157 445 6
157 446 3
157 447 10
157 448 0
157 449 7
157 450 5
157 451 8
157 452 9
157 453 3
