set N1 := 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 ;

set N2 := 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365 366 367 368 369 370 371 372 373 374 375 376 377 378 379 380 381 382 383 384 385 386 387 388 389 390 391 392 393 394 395 396 397 398 399 400 401 402 403 404 405 406 407 408 409 410 411 412 413 414 415 416 417 418 419 420 421 422 423 424 425 426 427 428 429 430 431 432 433 434 435 436 437 438 439 440 441 442 443 444 445 446 447 448 449 450 451 452 453 454 455 456 457 458 459 460 461 462 463 464 465 466 467 468 469 470 471 472 473 474 475 476 477 478 479 480 481 482 483 484 485 486 487 488 489 490 491 492 493 494 495 496 497 498 499 500 501 502 503 504 505 506 507 508 509 510 511 512 513 514 515 516 517 518 519 520 521 522 523 524 525 526 527 528 529 530 531 532 533 534 535 536 537 538 539 540 541 542 543 544 545 546 547 548 549 550 551 552 553 554 555 556 557 558 559 560 561 562 563 564 565 566 567 568 569 570 571 572 573 574 575 576 577 578 579 580 581 582 583 584 585 586 587 588 589 590 591 592 593 594 595 596 597 598 599 ;

param: cost := 
157 423 6
157 424 8
157 425 5
157 426 1
157 427 10
157 428 1
157 429 3
157 430 0
157 431 10
157 432 7
157 433 6
157 434 2
157 435 1
157 436 9
157 437 2
157 438 8
157 439 3
157 440 8
157 441 2
157 442 9
157 443 2
157 444 9
157 445 2
157 446 8
157 447 8
157 448 2
157 449 7
157 450 10
157 451 10
157 452 1
157 453 1
157 454 3
157 455 5
157 456 3
157 457 0
157 458 9
157 459 8
157 460 3
157 461 1
157 462 7
157 463 10
157 464 4
157 465 2
157 466 2
157 467 10
157 468 9
157 469 1
157 470 1
157 471 6
157 472 10
157 473 9
157 474 2
157 475 10
157 476 8
157 477 6
157 478 10
157 479 8
157 480 0
157 481 4
157 482 1
157 483 5
157 484 1
157 485 0
157 486 2
157 487 6
157 488 8
157 489 6
157 490 5
157 491 6
157 492 4
157 493 10
157 494 4
157 495 8
157 496 8
157 497 6
157 498 3
157 499 6
157 500 0
157 501 4
157 502 5
157 503 7
157 504 2
157 505 4
157 506 9
157 507 0
157 508 4
157 509 5
157 510 5
157 511 5
157 512 1
157 513 3
157 514 3
157 515 10
157 516 8
157 517 9
157 518 4
157 519 3
157 520 9
157 521 1
157 522 8
157 523 0
157 524 2
157 525 5
157 526 4
157 527 3
157 528 6
157 529 7
157 530 2
157 531 2
157 532 8
157 533 9
157 534 0
157 535 9
157 536 5
157 537 5
157 538 9
157 539 0
157 540 0
157 541 5
157 542 0
157 543 4
157 544 7
157 545 7
157 546 4
157 547 2
157 548 0
157 549 5
157 550 8
157 551 6
157 552 9
157 553 2
157 554 6
157 555 10
157 556 5
157 557 6
157 558 10
157 559 3
157 560 5
157 561 8
157 562 7
157 563 9
157 564 3
157 565 3
157 566 6
157 567 6
157 568 10
157 569 10
157 570 6
157 571 0
157 572 4
157 573 6
157 574 10
157 575 3
157 576 1
157 577 2
157 578 8
157 579 9
157 580 1
157 581 0
157 582 10
157 583 8
157 584 7
157 585 8
157 586 3
157 587 9
157 588 7
157 589 8
157 590 9
157 591 1
157 592 4
157 593 9
157 594 7
157 595 8
157 596 10
157 597 6
157 598 4
157 599 1
158 300 8
158 301 1
158 302 9
158 303 3
158 304 6
158 305 4
158 306 6
158 307 0
158 308 6
158 309 3
158 310 1
158 311 9
158 312 1
158 313 6
158 314 1
158 315 1
158 316 4
158 317 9
158 318 4
158 319 10
158 320 7
158 321 1
158 322 10
158 323 4
158 324 5
158 325 0
158 326 10
158 327 10
158 328 8
158 329 0
158 330 8
158 331 3
158 332 2
158 333 3
158 334 6
158 335 10
158 336 2
158 337 10
158 338 10
158 339 6
158 340 2
158 341 2
158 342 8
158 343 8
158 344 10
158 345 2
158 346 4
158 347 2
158 348 1
158 349 10
158 350 7
158 351 5
158 352 0
158 353 8
158 354 2
158 355 5
158 356 5
158 357 2
158 358 8
158 359 3
158 360 8
158 361 6
158 362 9
158 363 6
158 364 9
158 365 9
158 366 7
158 367 2
158 368 2
158 369 3
158 370 0
158 371 5
158 372 0
158 373 2
158 374 6
158 375 10
158 376 7
158 377 8
158 378 4
158 379 7
158 380 8
158 381 0
158 382 9
158 383 2
158 384 7
158 385 2
158 386 7
158 387 0
158 388 5
158 389 0
158 390 7
158 391 6
158 392 5
158 393 7
158 394 9
158 395 7
158 396 8
158 397 4
158 398 3
158 399 0
158 400 8
158 401 9
158 402 8
158 403 4
158 404 9
158 405 3
158 406 5
158 407 4
158 408 9
158 409 2
158 410 1
158 411 7
158 412 9
158 413 3
158 414 3
158 415 7
158 416 0
158 417 10
158 418 4
158 419 7
158 420 9
158 421 4
158 422 2
158 423 5
158 424 2
158 425 9
158 426 0
158 427 10
158 428 2
158 429 8
158 430 9
158 431 4
158 432 5
158 433 0
158 434 4
158 435 3
158 436 10
158 437 4
158 438 3
158 439 9
158 440 8
158 441 7
158 442 6
158 443 7
158 444 3
158 445 9
158 446 8
158 447 5
158 448 2
158 449 9
158 450 4
158 451 4
158 452 10
158 453 0
158 454 0
158 455 10
158 456 1
158 457 7
158 458 5
158 459 8
158 460 3
158 461 6
158 462 9
158 463 0
158 464 5
158 465 8
158 466 3
158 467 5
158 468 1
158 469 1
158 470 6
158 471 0
158 472 4
158 473 6
158 474 5
158 475 5
158 476 7
158 477 9
158 478 5
158 479 5
158 480 0
158 481 5
158 482 3
158 483 1
158 484 9
158 485 6
158 486 3
158 487 2
158 488 8
158 489 6
158 490 9
158 491 9
158 492 6
158 493 4
158 494 0
158 495 6
158 496 2
158 497 1
158 498 7
158 499 7
158 500 1
158 501 1
158 502 3
158 503 1
158 504 2
158 505 9
158 506 1
158 507 10
158 508 8
158 509 3
158 510 8
158 511 0
158 512 3
158 513 4
158 514 9
158 515 0
158 516 0
158 517 5
158 518 9
158 519 3
158 520 4
158 521 8
158 522 2
158 523 8
158 524 10
158 525 9
158 526 10
158 527 9
158 528 8
158 529 7
158 530 2
158 531 2
158 532 0
158 533 7
158 534 5
158 535 7
158 536 10
158 537 9
158 538 7
158 539 9
158 540 5
158 541 2
158 542 9
158 543 0
158 544 5
158 545 0
158 546 0
158 547 3
158 548 2
158 549 0
158 550 9
158 551 0
158 552 10
158 553 2
158 554 3
158 555 7
158 556 6
158 557 1
158 558 5
158 559 0
158 560 6
158 561 9
158 562 10
158 563 3
158 564 8
158 565 9
158 566 10
158 567 0
158 568 10
158 569 5
158 570 1
158 571 6
158 572 8
158 573 5
158 574 6
158 575 10
158 576 5
158 577 2
158 578 1
158 579 0
158 580 2
158 581 2
158 582 5
158 583 5
158 584 2
158 585 9
158 586 0
158 587 7
158 588 6
158 589 10
158 590 0
158 591 7
158 592 8
158 593 8
158 594 1
158 595 10
158 596 4
158 597 7
158 598 8
158 599 5
159 300 5
159 301 7
159 302 1
159 303 1
159 304 9
159 305 3
159 306 10
159 307 6
159 308 6
159 309 2
159 310 2
159 311 3
159 312 6
159 313 10
159 314 7
159 315 9
159 316 1
159 317 9
159 318 3
159 319 3
159 320 0
159 321 0
159 322 4
159 323 7
159 324 0
159 325 0
159 326 8
159 327 7
159 328 5
159 329 9
159 330 8
159 331 0
159 332 7
159 333 1
159 334 0
159 335 8
159 336 10
159 337 10
159 338 8
159 339 3
159 340 2
159 341 0
159 342 0
159 343 4
159 344 1
159 345 2
159 346 3
159 347 0
159 348 9
159 349 9
159 350 9
159 351 7
159 352 9
159 353 3
159 354 8
159 355 6
159 356 5
159 357 6
159 358 10
159 359 7
159 360 10
159 361 6
159 362 0
159 363 2
159 364 10
159 365 8
159 366 2
159 367 4
159 368 3
159 369 2
159 370 4
159 371 6
159 372 8
159 373 3
159 374 5
159 375 3
159 376 4
159 377 10
159 378 8
159 379 9
159 380 9
159 381 6
159 382 5
159 383 5
159 384 1
159 385 3
159 386 2
159 387 2
159 388 5
159 389 7
159 390 9
159 391 6
159 392 0
159 393 3
159 394 6
159 395 5
159 396 8
159 397 8
159 398 6
159 399 10
159 400 6
159 401 3
159 402 4
159 403 0
159 404 8
159 405 10
159 406 3
159 407 0
159 408 6
159 409 9
159 410 3
159 411 6
159 412 8
159 413 2
159 414 5
159 415 9
159 416 4
159 417 8
159 418 7
159 419 7
159 420 4
159 421 6
159 422 6
159 423 7
159 424 0
159 425 4
159 426 7
159 427 6
159 428 7
159 429 0
159 430 6
159 431 9
159 432 6
159 433 7
159 434 5
159 435 4
159 436 1
159 437 1
159 438 0
159 439 8
159 440 5
159 441 10
159 442 7
159 443 3
159 444 5
159 445 7
159 446 9
159 447 2
159 448 4
159 449 2
159 450 8
159 451 2
159 452 0
159 453 4
159 454 3
159 455 9
159 456 3
159 457 4
159 458 7
159 459 4
159 460 7
159 461 0
159 462 10
159 463 1
159 464 4
159 465 10
159 466 6
159 467 9
159 468 3
159 469 7
159 470 10
159 471 4
159 472 1
159 473 1
159 474 0
159 475 9
159 476 1
159 477 2
159 478 4
159 479 1
159 480 9
159 481 10
159 482 4
159 483 5
159 484 0
159 485 4
159 486 6
159 487 0
159 488 2
159 489 5
159 490 0
159 491 0
159 492 10
159 493 8
159 494 5
159 495 9
159 496 6
159 497 7
159 498 5
159 499 2
159 500 3
159 501 2
159 502 0
159 503 7
159 504 0
159 505 8
159 506 4
159 507 7
159 508 4
159 509 10
159 510 6
159 511 6
159 512 3
159 513 10
159 514 7
159 515 6
159 516 3
159 517 1
159 518 9
159 519 0
159 520 5
159 521 9
159 522 8
159 523 1
159 524 9
159 525 2
159 526 9
159 527 8
159 528 7
159 529 4
159 530 2
159 531 7
159 532 1
159 533 9
159 534 2
159 535 9
159 536 6
159 537 7
159 538 3
159 539 3
159 540 6
159 541 5
159 542 10
159 543 8
159 544 2
159 545 4
159 546 6
159 547 3
159 548 10
159 549 8
159 550 7
159 551 0
159 552 1
159 553 8
159 554 4
159 555 6
159 556 10
159 557 4
159 558 0
159 559 1
159 560 4
159 561 1
159 562 1
159 563 5
159 564 1
159 565 7
159 566 9
159 567 10
159 568 4
159 569 6
159 570 3
159 571 8
159 572 4
159 573 4
159 574 0
159 575 0
159 576 6
159 577 8
159 578 6
159 579 8
159 580 4
159 581 0
159 582 0
159 583 6
159 584 6
159 585 7
159 586 10
159 587 8
159 588 10
159 589 5
159 590 6
159 591 8
159 592 2
159 593 1
159 594 7
159 595 0
159 596 3
159 597 9
159 598 2
159 599 2
160 300 2
160 301 4
160 302 2
160 303 0
160 304 10
160 305 2
160 306 9
160 307 1
160 308 8
160 309 3
160 310 5
160 311 7
160 312 2
160 313 9
160 314 9
160 315 7
160 316 2
160 317 3
160 318 7
160 319 5
160 320 8
160 321 6
160 322 5
160 323 5
160 324 1
160 325 0
160 326 10
160 327 2
160 328 3
160 329 1
160 330 0
160 331 0
160 332 2
160 333 9
160 334 9
160 335 9
160 336 2
160 337 6
160 338 4
160 339 2
160 340 6
160 341 6
160 342 2
160 343 10
160 344 4
160 345 0
160 346 2
160 347 6
160 348 4
160 349 10
160 350 0
160 351 9
160 352 0
160 353 1
160 354 6
160 355 2
160 356 9
160 357 7
160 358 10
160 359 3
160 360 7
160 361 4
160 362 5
160 363 3
160 364 2
160 365 9
160 366 8
160 367 0
160 368 2
160 369 7
160 370 10
160 371 7
160 372 0
160 373 4
160 374 10
160 375 5
160 376 1
160 377 0
160 378 7
160 379 1
160 380 6
160 381 8
160 382 5
160 383 10
160 384 5
160 385 4
160 386 5
160 387 8
160 388 1
160 389 2
160 390 4
160 391 7
160 392 5
160 393 0
160 394 5
160 395 8
160 396 4
160 397 1
160 398 9
160 399 2
160 400 1
160 401 1
160 402 5
160 403 5
160 404 4
160 405 7
160 406 5
160 407 8
160 408 0
160 409 1
160 410 9
160 411 9
160 412 10
160 413 0
160 414 1
160 415 6
160 416 10
160 417 4
160 418 2
160 419 6
160 420 3
160 421 1
160 422 0
160 423 1
160 424 2
160 425 10
160 426 9
160 427 4
160 428 2
160 429 1
160 430 3
160 431 8
160 432 10
160 433 6
160 434 7
160 435 9
160 436 4
160 437 3
160 438 9
160 439 10
160 440 4
160 441 10
160 442 0
160 443 0
160 444 4
160 445 3
160 446 7
160 447 7
160 448 2
160 449 6
160 450 9
160 451 0
160 452 4
160 453 1
160 454 4
160 455 9
160 456 3
160 457 5
160 458 10
160 459 5
160 460 7
160 461 10
160 462 2
160 463 6
160 464 5
160 465 5
160 466 7
160 467 8
160 468 8
160 469 9
160 470 4
160 471 3
160 472 3
160 473 5
160 474 8
160 475 5
160 476 4
160 477 4
160 478 10
160 479 5
160 480 7
160 481 9
160 482 7
160 483 8
160 484 0
160 485 10
160 486 7
160 487 3
160 488 6
160 489 6
160 490 2
160 491 9
160 492 8
160 493 0
160 494 7
160 495 1
160 496 10
160 497 8
160 498 5
160 499 8
160 500 4
160 501 8
160 502 1
160 503 5
160 504 1
160 505 8
160 506 8
160 507 0
160 508 6
160 509 7
160 510 4
160 511 7
160 512 5
160 513 0
160 514 0
160 515 7
160 516 8
160 517 9
160 518 10
160 519 7
160 520 6
160 521 1
160 522 1
160 523 5
160 524 5
160 525 6
160 526 3
160 527 0
160 528 2
160 529 5
160 530 3
160 531 7
160 532 4
160 533 8
160 534 5
160 535 1
160 536 3
160 537 5
160 538 0
160 539 9
160 540 5
160 541 8
160 542 7
160 543 10
160 544 2
160 545 2
160 546 7
160 547 5
160 548 3
160 549 0
160 550 4
160 551 0
160 552 10
160 553 1
160 554 2
160 555 1
160 556 3
160 557 2
160 558 7
160 559 7
160 560 10
160 561 0
160 562 4
160 563 7
160 564 6
160 565 3
160 566 2
160 567 0
160 568 9
160 569 3
160 570 8
160 571 5
160 572 9
160 573 5
160 574 5
160 575 4
160 576 0
160 577 3
160 578 6
160 579 8
160 580 9
160 581 0
160 582 0
160 583 1
160 584 6
160 585 3
160 586 7
160 587 9
160 588 2
160 589 6
160 590 2
160 591 5
160 592 3
160 593 0
160 594 3
160 595 3
160 596 2
160 597 2
160 598 7
160 599 1
161 300 4
161 301 8
161 302 4
161 303 8
161 304 10
161 305 9
161 306 6
161 307 10
161 308 5
161 309 3
161 310 5
161 311 9
161 312 4
161 313 1
161 314 2
161 315 2
161 316 6
161 317 5
161 318 5
161 319 8
161 320 10
161 321 7
161 322 1
161 323 9
161 324 2
161 325 10
161 326 0
161 327 6
161 328 10
161 329 6
161 330 10
161 331 10
161 332 6
161 333 9
161 334 2
161 335 0
161 336 10
161 337 8
161 338 5
161 339 3
161 340 0
161 341 7
161 342 8
161 343 6
161 344 9
161 345 0
161 346 7
161 347 2
161 348 7
161 349 10
161 350 6
161 351 9
161 352 3
161 353 5
161 354 5
161 355 1
161 356 6
161 357 0
161 358 5
161 359 3
161 360 9
161 361 2
161 362 3
161 363 9
161 364 7
161 365 7
161 366 1
161 367 8
161 368 7
161 369 0
161 370 0
161 371 5
161 372 3
161 373 2
161 374 4
161 375 1
161 376 3
161 377 8
161 378 6
161 379 10
161 380 0
161 381 10
161 382 6
161 383 2
161 384 3
161 385 4
161 386 0
161 387 4
161 388 0
161 389 1
161 390 3
161 391 9
161 392 8
161 393 4
161 394 4
161 395 0
161 396 0
161 397 10
161 398 0
161 399 8
161 400 0
161 401 10
161 402 7
161 403 5
161 404 4
161 405 0
161 406 3
161 407 5
161 408 8
161 409 4
161 410 5
161 411 1
161 412 10
161 413 7
161 414 10
161 415 2
161 416 0
161 417 1
161 418 8
161 419 7
161 420 4
161 421 9
161 422 9
161 423 8
161 424 1
161 425 9
161 426 1
161 427 4
161 428 5
161 429 3
161 430 9
161 431 0
161 432 4
161 433 5
161 434 7
161 435 10
161 436 9
161 437 9
161 438 6
161 439 6
161 440 1
161 441 5
161 442 4
161 443 8
161 444 0
161 445 8
161 446 3
161 447 7
161 448 5
161 449 2
161 450 5
161 451 1
161 452 1
161 453 8
161 454 1
161 455 6
161 456 0
161 457 6
161 458 2
161 459 7
161 460 10
161 461 3
161 462 6
161 463 7
161 464 8
161 465 9
161 466 4
161 467 1
161 468 2
161 469 9
161 470 8
161 471 6
161 472 3
161 473 4
161 474 5
161 475 10
161 476 1
161 477 4
161 478 1
161 479 1
161 480 7
161 481 0
161 482 0
161 483 7
161 484 9
161 485 2
161 486 1
161 487 3
161 488 3
161 489 5
161 490 1
161 491 1
161 492 8
161 493 10
161 494 2
161 495 1
161 496 10
161 497 7
161 498 8
161 499 5
161 500 4
161 501 5
161 502 8
161 503 8
161 504 0
161 505 6
161 506 3
161 507 0
161 508 3
161 509 2
161 510 10
161 511 10
161 512 2
161 513 2
161 514 6
161 515 8
161 516 0
161 517 2
161 518 10
161 519 0
161 520 8
161 521 7
161 522 10
161 523 3
161 524 5
161 525 0
161 526 1
161 527 3
161 528 8
161 529 0
161 530 2
161 531 1
161 532 3
161 533 4
161 534 2
161 535 9
161 536 3
161 537 10
161 538 8
161 539 1
161 540 8
161 541 6
161 542 7
161 543 6
161 544 1
161 545 9
161 546 1
161 547 1
161 548 7
161 549 2
161 550 10
161 551 7
161 552 6
161 553 7
161 554 9
161 555 7
161 556 0
161 557 8
161 558 5
161 559 10
161 560 9
161 561 0
161 562 2
161 563 4
161 564 5
161 565 6
161 566 8
161 567 6
161 568 4
161 569 7
161 570 2
161 571 1
161 572 4
161 573 5
161 574 3
161 575 8
161 576 10
161 577 2
161 578 2
161 579 6
161 580 10
161 581 7
161 582 6
161 583 9
161 584 5
161 585 0
161 586 9
161 587 10
161 588 7
161 589 1
161 590 4
161 591 4
161 592 8
161 593 0
161 594 0
161 595 1
161 596 8
161 597 1
161 598 6
161 599 6
162 300 7
162 301 9
162 302 2
162 303 1
162 304 10
162 305 6
162 306 4
162 307 2
162 308 7
162 309 9
162 310 9
162 311 6
162 312 1
162 313 6
162 314 9
162 315 1
162 316 4
162 317 4
162 318 7
162 319 10
162 320 10
162 321 8
162 322 2
162 323 2
162 324 7
162 325 5
162 326 7
162 327 6
162 328 3
162 329 5
162 330 8
162 331 1
162 332 3
162 333 0
162 334 3
162 335 10
162 336 10
162 337 7
162 338 6
162 339 10
162 340 3
162 341 6
162 342 9
162 343 1
162 344 7
162 345 0
162 346 0
162 347 4
162 348 9
162 349 5
162 350 2
162 351 6
162 352 8
162 353 4
162 354 8
162 355 9
162 356 3
162 357 2
162 358 4
162 359 10
162 360 5
162 361 7
162 362 1
162 363 3
162 364 3
162 365 5
162 366 3
162 367 0
162 368 8
162 369 2
162 370 1
162 371 5
162 372 6
162 373 3
162 374 2
162 375 4
162 376 9
162 377 7
162 378 6
162 379 1
162 380 8
162 381 6
162 382 6
162 383 1
162 384 1
162 385 8
162 386 9
162 387 7
162 388 7
162 389 0
162 390 3
162 391 9
162 392 3
162 393 3
162 394 0
162 395 2
162 396 2
162 397 5
162 398 0
162 399 8
162 400 6
162 401 10
162 402 6
162 403 4
162 404 0
162 405 9
162 406 2
162 407 5
162 408 8
162 409 9
162 410 8
162 411 0
162 412 9
162 413 6
162 414 9
162 415 9
162 416 5
162 417 3
162 418 8
162 419 7
162 420 5
162 421 3
162 422 5
162 423 6
162 424 0
162 425 6
162 426 9
162 427 3
162 428 3
162 429 9
162 430 5
162 431 4
162 432 2
162 433 8
162 434 2
162 435 2
162 436 0
162 437 6
162 438 9
162 439 9
162 440 3
162 441 5
162 442 0
162 443 1
162 444 6
162 445 6
162 446 1
162 447 2
162 448 9
162 449 5
162 450 3
162 451 6
162 452 1
162 453 4
162 454 4
162 455 1
162 456 10
162 457 3
162 458 9
162 459 2
162 460 10
162 461 10
162 462 1
162 463 10
162 464 7
162 465 1
162 466 10
162 467 8
162 468 2
162 469 1
162 470 10
162 471 0
162 472 8
162 473 9
162 474 2
162 475 6
162 476 6
162 477 1
162 478 6
162 479 5
162 480 9
162 481 4
162 482 9
162 483 2
162 484 2
162 485 2
162 486 6
162 487 1
162 488 6
162 489 10
162 490 10
162 491 10
162 492 3
162 493 6
162 494 9
162 495 1
162 496 10
162 497 6
162 498 0
162 499 0
162 500 6
162 501 10
162 502 10
162 503 0
162 504 3
162 505 10
162 506 4
162 507 3
162 508 8
162 509 5
162 510 5
162 511 2
162 512 9
162 513 6
162 514 6
162 515 10
162 516 2
162 517 8
162 518 1
162 519 8
162 520 6
162 521 10
162 522 9
162 523 8
162 524 3
162 525 3
162 526 6
162 527 1
162 528 7
162 529 3
162 530 9
162 531 1
162 532 6
162 533 10
162 534 10
162 535 0
162 536 0
162 537 6
162 538 9
162 539 5
162 540 3
162 541 2
162 542 7
162 543 4
162 544 6
162 545 7
162 546 3
162 547 5
162 548 1
162 549 7
162 550 2
162 551 9
162 552 9
162 553 10
162 554 0
162 555 4
162 556 1
162 557 7
162 558 1
162 559 2
162 560 0
162 561 7
162 562 1
162 563 6
162 564 9
162 565 2
162 566 0
162 567 10
162 568 1
162 569 0
162 570 3
162 571 4
162 572 10
162 573 8
162 574 8
162 575 8
162 576 9
162 577 5
162 578 9
162 579 6
162 580 4
162 581 7
162 582 4
162 583 0
162 584 4
162 585 1
162 586 9
162 587 3
162 588 10
162 589 2
162 590 10
162 591 8
162 592 1
162 593 9
162 594 3
162 595 9
162 596 6
162 597 6
162 598 2
162 599 3
163 300 4
163 301 7
163 302 5
163 303 4
163 304 4
163 305 5
163 306 4
163 307 9
163 308 4
163 309 7
163 310 10
163 311 2
163 312 9
163 313 1
163 314 0
163 315 1
163 316 8
163 317 2
163 318 1
163 319 5
163 320 0
163 321 3
163 322 3
163 323 1
163 324 0
163 325 9
163 326 5
163 327 1
163 328 8
163 329 10
163 330 4
163 331 4
163 332 10
163 333 7
163 334 8
163 335 7
163 336 6
163 337 0
163 338 5
163 339 10
163 340 0
163 341 1
163 342 4
163 343 8
163 344 9
163 345 2
163 346 0
163 347 5
163 348 8
163 349 5
163 350 5
163 351 5
163 352 9
163 353 0
163 354 6
163 355 6
163 356 3
163 357 6
163 358 5
163 359 0
163 360 6
163 361 8
163 362 5
163 363 5
163 364 7
163 365 6
163 366 10
163 367 7
163 368 4
163 369 4
163 370 5
163 371 6
163 372 10
163 373 9
163 374 4
163 375 6
163 376 4
163 377 7
163 378 7
163 379 0
163 380 4
163 381 4
163 382 0
163 383 2
163 384 0
163 385 2
163 386 8
163 387 4
163 388 4
163 389 9
163 390 6
163 391 8
163 392 2
163 393 7
163 394 4
163 395 6
163 396 3
163 397 8
163 398 9
163 399 4
163 400 0
163 401 7
163 402 10
163 403 0
163 404 7
163 405 8
163 406 9
163 407 0
163 408 3
163 409 6
163 410 6
163 411 3
163 412 7
163 413 2
163 414 7
163 415 0
163 416 1
163 417 1
163 418 4
163 419 8
163 420 6
163 421 10
163 422 9
163 423 1
163 424 7
163 425 1
163 426 4
163 427 0
163 428 4
163 429 6
163 430 9
163 431 7
163 432 10
163 433 6
163 434 0
163 435 3
163 436 8
163 437 2
163 438 1
163 439 9
163 440 4
163 441 0
163 442 2
163 443 4
163 444 2
163 445 3
163 446 9
163 447 5
163 448 4
163 449 6
163 450 5
163 451 0
163 452 4
163 453 2
163 454 0
163 455 6
163 456 7
163 457 9
163 458 0
163 459 10
163 460 1
163 461 6
163 462 8
163 463 0
163 464 4
163 465 0
163 466 5
163 467 4
163 468 10
163 469 8
163 470 0
163 471 6
163 472 5
163 473 1
163 474 2
163 475 8
163 476 0
163 477 10
163 478 5
163 479 7
163 480 3
163 481 1
163 482 10
163 483 2
163 484 4
163 485 2
163 486 10
163 487 5
163 488 3
163 489 7
163 490 0
163 491 4
163 492 9
163 493 8
163 494 4
163 495 5
163 496 7
163 497 2
163 498 8
163 499 1
163 500 10
163 501 6
163 502 8
163 503 9
163 504 3
163 505 7
163 506 4
163 507 9
163 508 2
163 509 9
163 510 4
163 511 4
163 512 4
163 513 7
163 514 1
163 515 10
163 516 2
163 517 10
163 518 4
163 519 7
163 520 5
163 521 8
163 522 4
163 523 5
163 524 3
163 525 0
163 526 0
163 527 7
163 528 4
163 529 4
163 530 1
163 531 7
163 532 9
163 533 7
163 534 3
163 535 5
163 536 4
163 537 1
163 538 6
163 539 1
163 540 5
163 541 9
163 542 6
163 543 9
163 544 5
163 545 4
163 546 3
163 547 8
163 548 6
163 549 9
163 550 3
163 551 8
163 552 7
163 553 4
163 554 7
163 555 2
163 556 3
163 557 0
163 558 9
163 559 4
163 560 4
163 561 5
163 562 2
163 563 9
163 564 8
163 565 6
163 566 9
163 567 4
163 568 9
163 569 3
163 570 4
163 571 1
163 572 5
163 573 7
163 574 10
163 575 1
163 576 9
163 577 6
163 578 8
163 579 9
163 580 9
163 581 2
163 582 1
163 583 1
163 584 8
163 585 4
163 586 3
163 587 3
163 588 5
163 589 7
163 590 6
163 591 1
163 592 7
163 593 4
163 594 5
163 595 5
163 596 8
163 597 5
163 598 6
163 599 7
164 300 6
164 301 1
164 302 9
164 303 7
164 304 3
164 305 4
164 306 7
164 307 9
164 308 7
164 309 7
164 310 4
164 311 0
164 312 7
164 313 0
164 314 9
164 315 10
164 316 3
164 317 7
164 318 8
164 319 5
164 320 6
164 321 8
164 322 9
164 323 8
164 324 7
164 325 1
164 326 9
164 327 7
164 328 6
164 329 10
164 330 5
164 331 2
164 332 6
164 333 1
164 334 2
164 335 9
164 336 10
164 337 8
164 338 0
164 339 5
164 340 10
164 341 3
164 342 6
164 343 8
164 344 0
164 345 2
164 346 6
164 347 4
164 348 7
164 349 10
164 350 0
164 351 2
164 352 0
164 353 1
164 354 2
164 355 3
164 356 2
164 357 3
164 358 2
164 359 0
164 360 5
164 361 0
164 362 2
164 363 8
164 364 8
164 365 7
164 366 0
164 367 7
164 368 9
164 369 0
164 370 7
164 371 5
164 372 8
164 373 1
164 374 5
164 375 10
164 376 3
164 377 2
164 378 3
164 379 3
164 380 7
164 381 5
164 382 2
164 383 7
164 384 8
164 385 9
164 386 5
164 387 7
164 388 8
164 389 7
164 390 6
164 391 0
164 392 2
164 393 1
164 394 5
164 395 4
164 396 0
164 397 3
164 398 4
164 399 5
164 400 5
164 401 4
164 402 2
164 403 5
164 404 1
164 405 5
164 406 6
164 407 0
164 408 9
164 409 0
164 410 8
164 411 6
164 412 8
164 413 4
164 414 7
164 415 8
164 416 9
164 417 10
164 418 0
164 419 1
164 420 5
164 421 0
164 422 0
164 423 9
164 424 7
164 425 9
164 426 8
164 427 10
164 428 8
164 429 2
164 430 8
164 431 1
164 432 8
164 433 1
164 434 10
164 435 7
164 436 3
164 437 2
164 438 7
164 439 7
164 440 2
164 441 5
164 442 4
164 443 6
164 444 5
164 445 0
164 446 0
164 447 0
164 448 4
164 449 3
164 450 5
164 451 4
