set N1 := 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 ;

set N2 := 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365 366 367 368 369 370 371 372 373 374 375 376 377 378 379 380 381 382 383 384 385 386 387 388 389 390 391 392 393 394 395 396 397 398 399 400 401 402 403 404 405 406 407 408 409 410 411 412 413 414 415 416 417 418 419 420 421 422 423 424 425 426 427 428 429 430 431 432 433 434 435 436 437 438 439 440 441 442 443 444 445 446 447 448 449 450 451 452 453 454 455 456 457 458 459 460 461 462 463 464 465 466 467 468 469 470 471 472 473 474 475 476 477 478 479 480 481 482 483 484 485 486 487 488 489 490 491 492 493 494 495 496 497 498 499 500 501 502 503 504 505 506 507 508 509 510 511 512 513 514 515 516 517 518 519 520 521 522 523 524 525 526 527 528 529 530 531 532 533 534 535 536 537 538 539 540 541 542 543 544 545 546 547 548 549 ;

param: cost := 
176 361 6
176 362 6
176 363 9
176 364 2
176 365 2
176 366 6
176 367 3
176 368 5
176 369 1
176 370 7
176 371 6
176 372 10
176 373 3
176 374 6
176 375 3
176 376 4
176 377 2
176 378 6
176 379 1
176 380 8
176 381 7
176 382 4
176 383 5
176 384 8
176 385 6
176 386 4
176 387 0
176 388 3
176 389 1
176 390 3
176 391 0
176 392 4
176 393 2
176 394 7
176 395 0
176 396 1
176 397 8
176 398 1
176 399 1
176 400 1
176 401 7
176 402 4
176 403 3
176 404 2
176 405 5
176 406 2
176 407 7
176 408 1
176 409 3
176 410 9
176 411 2
176 412 7
176 413 1
176 414 3
176 415 3
176 416 7
176 417 9
176 418 9
176 419 7
176 420 2
176 421 9
176 422 7
176 423 10
176 424 7
176 425 5
176 426 3
176 427 2
176 428 9
176 429 6
176 430 8
176 431 6
176 432 8
176 433 9
176 434 8
176 435 2
176 436 4
176 437 5
176 438 7
176 439 4
176 440 6
176 441 8
176 442 0
176 443 10
176 444 6
176 445 4
176 446 9
176 447 4
176 448 1
176 449 4
176 450 0
176 451 10
176 452 1
176 453 10
176 454 6
176 455 1
176 456 1
176 457 7
176 458 4
176 459 4
176 460 4
176 461 10
176 462 7
176 463 7
176 464 2
176 465 6
176 466 4
176 467 9
176 468 5
176 469 1
176 470 4
176 471 1
176 472 7
176 473 8
176 474 9
176 475 5
176 476 7
176 477 6
176 478 0
176 479 3
176 480 4
176 481 9
176 482 6
176 483 8
176 484 4
176 485 6
176 486 3
176 487 3
176 488 6
176 489 4
176 490 6
176 491 5
176 492 10
176 493 0
176 494 10
176 495 1
176 496 2
176 497 9
176 498 1
176 499 4
176 500 6
176 501 1
176 502 8
176 503 0
176 504 9
176 505 6
176 506 0
176 507 9
176 508 5
176 509 6
176 510 10
176 511 4
176 512 3
176 513 2
176 514 9
176 515 3
176 516 6
176 517 6
176 518 7
176 519 7
176 520 1
176 521 6
176 522 2
176 523 0
176 524 2
176 525 10
176 526 0
176 527 2
176 528 2
176 529 8
176 530 4
176 531 1
176 532 3
176 533 5
176 534 3
176 535 1
176 536 4
176 537 10
176 538 3
176 539 0
176 540 3
176 541 9
176 542 2
176 543 6
176 544 5
176 545 2
176 546 3
176 547 4
176 548 7
176 549 6
177 275 2
177 276 7
177 277 8
177 278 4
177 279 0
177 280 0
177 281 0
177 282 9
177 283 0
177 284 6
177 285 1
177 286 6
177 287 0
177 288 4
177 289 0
177 290 9
177 291 2
177 292 9
177 293 3
177 294 10
177 295 10
177 296 8
177 297 1
177 298 1
177 299 8
177 300 4
177 301 6
177 302 7
177 303 8
177 304 10
177 305 10
177 306 3
177 307 0
177 308 8
177 309 8
177 310 2
177 311 10
177 312 7
177 313 5
177 314 0
177 315 7
177 316 4
177 317 6
177 318 4
177 319 5
177 320 1
177 321 2
177 322 6
177 323 3
177 324 8
177 325 1
177 326 5
177 327 0
177 328 6
177 329 1
177 330 10
177 331 0
177 332 5
177 333 9
177 334 9
177 335 9
177 336 1
177 337 7
177 338 3
177 339 2
177 340 3
177 341 8
177 342 5
177 343 6
177 344 2
177 345 0
177 346 7
177 347 7
177 348 7
177 349 6
177 350 4
177 351 0
177 352 1
177 353 5
177 354 6
177 355 4
177 356 7
177 357 6
177 358 7
177 359 2
177 360 0
177 361 2
177 362 6
177 363 5
177 364 5
177 365 7
177 366 3
177 367 8
177 368 9
177 369 2
177 370 2
177 371 4
177 372 5
177 373 9
177 374 7
177 375 10
177 376 7
177 377 2
177 378 7
177 379 7
177 380 10
177 381 8
177 382 4
177 383 9
177 384 3
177 385 4
177 386 7
177 387 5
177 388 1
177 389 0
177 390 10
177 391 2
177 392 6
177 393 1
177 394 1
177 395 4
177 396 8
177 397 10
177 398 6
177 399 9
177 400 9
177 401 9
177 402 4
177 403 2
177 404 4
177 405 6
177 406 6
177 407 2
177 408 8
177 409 1
177 410 0
177 411 10
177 412 4
177 413 9
177 414 1
177 415 7
177 416 1
177 417 9
177 418 0
177 419 4
177 420 3
177 421 9
177 422 6
177 423 5
177 424 0
177 425 7
177 426 6
177 427 2
177 428 4
177 429 3
177 430 5
177 431 4
177 432 8
177 433 9
177 434 8
177 435 9
177 436 1
177 437 3
177 438 3
177 439 2
177 440 8
177 441 9
177 442 10
177 443 5
177 444 8
177 445 9
177 446 10
177 447 0
177 448 8
177 449 5
177 450 1
177 451 4
177 452 5
177 453 9
177 454 5
177 455 0
177 456 8
177 457 10
177 458 8
177 459 9
177 460 1
177 461 10
177 462 0
177 463 10
177 464 10
177 465 0
177 466 4
177 467 6
177 468 1
177 469 9
177 470 7
177 471 0
177 472 3
177 473 5
177 474 3
177 475 0
177 476 8
177 477 1
177 478 5
177 479 8
177 480 0
177 481 5
177 482 5
177 483 8
177 484 9
177 485 10
177 486 5
177 487 6
177 488 4
177 489 5
177 490 8
177 491 2
177 492 6
177 493 10
177 494 10
177 495 0
177 496 6
177 497 0
177 498 1
177 499 5
177 500 3
177 501 2
177 502 7
177 503 7
177 504 8
177 505 4
177 506 5
177 507 6
177 508 4
177 509 3
177 510 4
177 511 8
177 512 5
177 513 6
177 514 7
177 515 4
177 516 4
177 517 7
177 518 0
177 519 2
177 520 8
177 521 8
177 522 3
177 523 2
177 524 3
177 525 2
177 526 0
177 527 9
177 528 7
177 529 2
177 530 6
177 531 7
177 532 1
177 533 4
177 534 0
177 535 5
177 536 7
177 537 0
177 538 2
177 539 2
177 540 1
177 541 5
177 542 3
177 543 10
177 544 3
177 545 3
177 546 8
177 547 9
177 548 6
177 549 4
178 275 8
178 276 4
178 277 9
178 278 7
178 279 4
178 280 4
178 281 6
178 282 8
178 283 9
178 284 5
178 285 1
178 286 8
178 287 7
178 288 3
178 289 7
178 290 8
178 291 7
178 292 7
178 293 5
178 294 8
178 295 0
178 296 5
178 297 8
178 298 10
178 299 3
178 300 1
178 301 2
178 302 9
178 303 9
178 304 10
178 305 5
178 306 4
178 307 1
178 308 7
178 309 4
178 310 7
178 311 7
178 312 5
178 313 10
178 314 0
178 315 4
178 316 1
178 317 0
178 318 10
178 319 5
178 320 10
178 321 4
178 322 7
178 323 6
178 324 3
178 325 2
178 326 1
178 327 4
178 328 0
178 329 6
178 330 2
178 331 8
178 332 1
178 333 8
178 334 9
178 335 2
178 336 0
178 337 9
178 338 9
178 339 10
178 340 2
178 341 4
178 342 6
178 343 8
178 344 8
178 345 6
178 346 6
178 347 9
178 348 7
178 349 10
178 350 6
178 351 8
178 352 3
178 353 2
178 354 0
178 355 2
178 356 0
178 357 1
178 358 2
178 359 8
178 360 10
178 361 1
178 362 4
178 363 3
178 364 7
178 365 8
178 366 10
178 367 0
178 368 2
178 369 4
178 370 9
178 371 8
178 372 2
178 373 9
178 374 7
178 375 10
178 376 7
178 377 2
178 378 2
178 379 7
178 380 7
178 381 10
178 382 4
178 383 3
178 384 1
178 385 10
178 386 8
178 387 0
178 388 6
178 389 2
178 390 4
178 391 4
178 392 10
178 393 1
178 394 5
178 395 7
178 396 3
178 397 9
178 398 10
178 399 10
178 400 3
178 401 1
178 402 10
178 403 4
178 404 7
178 405 10
178 406 4
178 407 0
178 408 0
178 409 9
178 410 7
178 411 3
178 412 2
178 413 7
178 414 9
178 415 9
178 416 7
178 417 9
178 418 10
178 419 3
178 420 10
178 421 8
178 422 1
178 423 5
178 424 7
178 425 3
178 426 10
178 427 2
178 428 2
178 429 8
178 430 1
178 431 0
178 432 8
178 433 4
178 434 7
178 435 4
178 436 2
178 437 4
178 438 2
178 439 8
178 440 0
178 441 6
178 442 10
178 443 0
178 444 10
178 445 6
178 446 3
178 447 4
178 448 10
178 449 5
178 450 9
178 451 9
178 452 8
178 453 7
178 454 10
178 455 8
178 456 6
178 457 4
178 458 9
178 459 6
178 460 2
178 461 2
178 462 8
178 463 0
178 464 5
178 465 7
178 466 4
178 467 10
178 468 2
178 469 8
178 470 6
178 471 1
178 472 6
178 473 0
178 474 10
178 475 3
178 476 2
178 477 6
178 478 9
178 479 5
178 480 3
178 481 0
178 482 3
178 483 1
178 484 8
178 485 7
178 486 7
178 487 7
178 488 5
178 489 10
178 490 5
178 491 10
178 492 2
178 493 7
178 494 2
178 495 5
178 496 5
178 497 10
178 498 6
178 499 2
178 500 3
178 501 1
178 502 10
178 503 6
178 504 10
178 505 8
178 506 0
178 507 1
178 508 5
178 509 4
178 510 4
178 511 7
178 512 1
178 513 7
178 514 1
178 515 8
178 516 0
178 517 8
178 518 9
178 519 0
178 520 9
178 521 1
178 522 0
178 523 4
178 524 5
178 525 8
178 526 8
178 527 6
178 528 6
178 529 4
178 530 7
178 531 4
178 532 2
178 533 3
178 534 1
178 535 2
178 536 4
178 537 10
178 538 5
178 539 6
178 540 2
178 541 7
178 542 2
178 543 3
178 544 1
178 545 8
178 546 9
178 547 7
178 548 2
178 549 2
179 275 7
179 276 2
179 277 9
179 278 5
179 279 4
179 280 9
179 281 9
179 282 7
179 283 5
179 284 4
179 285 0
179 286 9
179 287 5
179 288 9
179 289 4
179 290 4
179 291 8
179 292 0
179 293 0
179 294 2
179 295 4
179 296 1
179 297 2
179 298 9
179 299 6
179 300 2
179 301 7
179 302 2
179 303 5
179 304 7
179 305 1
179 306 10
179 307 2
179 308 2
179 309 3
179 310 4
179 311 3
179 312 2
179 313 1
179 314 5
179 315 4
179 316 7
179 317 8
179 318 5
179 319 8
179 320 10
179 321 4
179 322 3
179 323 1
179 324 10
179 325 6
179 326 0
179 327 1
179 328 10
179 329 1
179 330 5
179 331 6
179 332 5
179 333 6
179 334 2
179 335 6
179 336 1
179 337 2
179 338 6
179 339 7
179 340 3
179 341 2
179 342 1
179 343 0
179 344 10
179 345 7
179 346 4
179 347 2
179 348 8
179 349 8
179 350 1
179 351 1
179 352 10
179 353 1
179 354 2
179 355 10
179 356 9
179 357 2
179 358 10
179 359 10
179 360 6
179 361 0
179 362 3
179 363 2
179 364 1
179 365 10
179 366 8
179 367 2
179 368 9
179 369 1
179 370 1
179 371 8
179 372 10
179 373 1
179 374 9
179 375 0
179 376 1
179 377 6
179 378 3
179 379 5
179 380 2
179 381 3
179 382 5
179 383 4
179 384 7
179 385 4
179 386 4
179 387 5
179 388 1
179 389 6
179 390 3
179 391 4
179 392 2
179 393 10
179 394 7
179 395 10
179 396 2
179 397 7
179 398 8
179 399 7
179 400 7
179 401 9
179 402 6
179 403 1
179 404 7
179 405 0
179 406 5
179 407 1
179 408 7
179 409 2
179 410 10
179 411 6
179 412 4
179 413 10
179 414 0
179 415 2
179 416 1
179 417 0
179 418 6
179 419 6
179 420 6
179 421 0
179 422 9
179 423 4
179 424 7
179 425 8
179 426 8
179 427 4
179 428 6
179 429 1
179 430 10
179 431 3
179 432 2
179 433 1
179 434 4
179 435 8
179 436 7
179 437 0
179 438 6
179 439 9
179 440 2
179 441 7
179 442 7
179 443 7
179 444 7
179 445 5
179 446 10
179 447 3
179 448 10
179 449 6
179 450 3
179 451 4
179 452 1
179 453 8
179 454 2
179 455 6
179 456 8
179 457 6
179 458 2
179 459 1
179 460 6
179 461 3
179 462 7
179 463 2
179 464 9
179 465 7
179 466 3
179 467 0
179 468 6
179 469 8
179 470 9
179 471 0
179 472 7
179 473 5
179 474 4
179 475 0
179 476 1
179 477 3
179 478 8
179 479 3
179 480 1
179 481 4
179 482 6
179 483 9
179 484 0
179 485 2
179 486 9
179 487 1
179 488 5
179 489 9
179 490 8
179 491 1
179 492 8
179 493 7
179 494 0
179 495 0
179 496 7
179 497 0
179 498 6
179 499 2
179 500 7
179 501 1
179 502 1
179 503 1
179 504 7
179 505 1
179 506 8
179 507 1
179 508 4
179 509 3
179 510 9
179 511 6
179 512 10
179 513 1
179 514 4
179 515 9
179 516 10
179 517 8
179 518 7
179 519 5
179 520 5
179 521 5
179 522 5
179 523 7
179 524 6
179 525 0
179 526 2
179 527 9
179 528 7
179 529 6
179 530 6
179 531 10
179 532 3
179 533 2
179 534 7
179 535 2
179 536 10
179 537 3
179 538 3
179 539 5
179 540 4
179 541 10
179 542 7
179 543 3
179 544 5
179 545 3
179 546 10
179 547 1
179 548 0
179 549 0
180 275 6
180 276 6
180 277 3
180 278 4
180 279 4
180 280 6
180 281 1
180 282 9
180 283 8
180 284 9
180 285 1
180 286 6
180 287 4
180 288 0
180 289 0
180 290 10
180 291 9
180 292 7
180 293 6
180 294 7
180 295 4
180 296 2
180 297 6
180 298 7
180 299 5
180 300 2
180 301 5
180 302 1
180 303 6
180 304 5
180 305 5
180 306 10
180 307 7
180 308 1
180 309 9
180 310 9
180 311 9
180 312 10
180 313 0
180 314 0
180 315 5
180 316 3
180 317 6
180 318 8
180 319 5
180 320 5
180 321 10
180 322 2
180 323 6
180 324 8
180 325 9
180 326 1
180 327 6
180 328 5
180 329 10
180 330 0
180 331 7
180 332 2
180 333 8
180 334 6
180 335 4
180 336 5
180 337 9
180 338 4
180 339 3
180 340 8
180 341 9
180 342 6
180 343 3
180 344 10
180 345 8
180 346 1
180 347 1
180 348 9
180 349 7
180 350 4
180 351 3
180 352 10
180 353 3
180 354 6
180 355 10
180 356 8
180 357 0
180 358 10
180 359 2
180 360 10
180 361 5
180 362 3
180 363 1
180 364 10
180 365 6
180 366 5
180 367 6
180 368 7
180 369 0
180 370 8
180 371 6
180 372 7
180 373 8
180 374 8
180 375 8
180 376 4
180 377 1
180 378 4
180 379 9
180 380 7
180 381 1
180 382 8
180 383 4
180 384 9
180 385 4
180 386 8
180 387 10
180 388 3
180 389 7
180 390 9
180 391 8
180 392 10
180 393 2
180 394 8
180 395 8
180 396 3
180 397 5
180 398 5
180 399 1
180 400 3
180 401 8
180 402 10
180 403 8
180 404 0
180 405 4
180 406 7
180 407 5
180 408 0
180 409 8
180 410 5
180 411 3
180 412 10
180 413 7
180 414 0
180 415 0
180 416 5
180 417 4
180 418 4
180 419 10
180 420 1
180 421 5
180 422 8
180 423 2
180 424 2
180 425 5
180 426 1
180 427 5
180 428 1
180 429 7
180 430 10
180 431 5
180 432 5
180 433 3
180 434 6
180 435 0
180 436 8
180 437 1
180 438 5
180 439 8
180 440 0
180 441 2
180 442 3
180 443 7
180 444 0
180 445 0
180 446 10
180 447 7
180 448 5
180 449 5
180 450 3
180 451 7
180 452 1
180 453 10
180 454 7
180 455 7
180 456 3
180 457 4
180 458 3
180 459 10
180 460 3
180 461 6
180 462 6
180 463 7
180 464 7
180 465 7
180 466 4
180 467 1
180 468 1
180 469 1
180 470 10
180 471 4
180 472 9
180 473 3
180 474 0
180 475 2
180 476 9
180 477 2
180 478 4
180 479 10
180 480 5
180 481 0
180 482 7
180 483 3
180 484 8
180 485 3
180 486 8
180 487 8
180 488 1
180 489 6
180 490 7
180 491 10
180 492 6
180 493 7
180 494 9
180 495 2
180 496 4
180 497 4
180 498 3
180 499 2
180 500 6
180 501 7
180 502 1
180 503 3
180 504 0
180 505 3
180 506 0
180 507 0
180 508 10
180 509 7
180 510 10
180 511 4
180 512 10
180 513 10
180 514 6
180 515 3
180 516 5
180 517 6
180 518 8
180 519 0
180 520 6
180 521 1
180 522 9
180 523 10
180 524 2
180 525 4
180 526 1
180 527 5
180 528 4
180 529 7
180 530 3
180 531 9
180 532 3
180 533 7
180 534 9
180 535 4
180 536 7
180 537 8
180 538 4
180 539 4
180 540 2
180 541 3
180 542 1
180 543 3
180 544 0
180 545 9
180 546 5
180 547 4
180 548 4
180 549 3
181 275 9
181 276 6
181 277 1
181 278 0
181 279 9
181 280 1
181 281 9
181 282 3
181 283 5
181 284 7
181 285 7
181 286 10
181 287 7
181 288 6
181 289 3
181 290 0
181 291 3
181 292 10
181 293 0
181 294 6
181 295 6
181 296 10
181 297 9
181 298 4
181 299 6
181 300 0
181 301 0
181 302 9
181 303 1
181 304 0
181 305 5
181 306 0
181 307 6
181 308 9
181 309 5
181 310 7
181 311 1
181 312 7
181 313 0
181 314 4
181 315 4
181 316 1
181 317 8
181 318 9
181 319 7
181 320 4
181 321 9
181 322 2
181 323 9
181 324 8
181 325 4
181 326 10
181 327 2
181 328 9
181 329 2
181 330 10
181 331 0
181 332 7
181 333 4
181 334 5
181 335 6
181 336 4
181 337 10
181 338 1
181 339 4
181 340 4
181 341 6
181 342 3
181 343 2
181 344 10
181 345 5
181 346 3
181 347 5
181 348 0
181 349 5
181 350 9
181 351 8
181 352 1
181 353 4
181 354 2
181 355 0
181 356 0
181 357 7
181 358 4
181 359 10
181 360 4
181 361 0
181 362 0
181 363 7
181 364 6
181 365 10
181 366 4
181 367 3
181 368 5
181 369 2
181 370 7
181 371 6
181 372 7
181 373 8
181 374 3
181 375 5
181 376 7
181 377 10
181 378 10
181 379 4
181 380 5
181 381 0
181 382 3
181 383 4
181 384 2
181 385 5
181 386 8
181 387 10
181 388 9
181 389 5
181 390 2
181 391 4
181 392 0
181 393 1
181 394 9
181 395 9
181 396 4
181 397 1
181 398 9
181 399 9
181 400 0
181 401 9
181 402 2
181 403 6
181 404 1
181 405 2
181 406 2
181 407 8
181 408 3
181 409 1
181 410 3
181 411 1
181 412 9
181 413 10
181 414 4
181 415 1
181 416 1
181 417 2
181 418 6
181 419 6
181 420 4
181 421 9
181 422 1
181 423 1
181 424 10
181 425 4
181 426 2
181 427 9
181 428 2
181 429 10
181 430 5
181 431 8
181 432 7
181 433 5
181 434 7
181 435 1
181 436 0
181 437 7
181 438 0
181 439 5
181 440 6
181 441 7
181 442 0
181 443 2
181 444 1
181 445 8
181 446 5
181 447 2
181 448 6
181 449 0
181 450 0
181 451 0
181 452 1
181 453 8
181 454 4
181 455 10
181 456 9
181 457 0
181 458 5
181 459 3
181 460 8
181 461 1
181 462 4
181 463 9
181 464 6
181 465 0
181 466 8
181 467 10
181 468 2
181 469 4
181 470 2
181 471 3
181 472 9
181 473 8
181 474 9
181 475 2
181 476 1
181 477 3
181 478 10
181 479 6
181 480 9
181 481 10
181 482 0
181 483 5
181 484 0
181 485 6
181 486 0
181 487 9
181 488 5
181 489 3
181 490 5
181 491 3
181 492 3
181 493 5
181 494 6
181 495 0
181 496 8
181 497 1
181 498 5
181 499 0
181 500 3
181 501 4
181 502 3
181 503 3
181 504 6
181 505 1
181 506 10
181 507 7
181 508 1
181 509 5
181 510 9
181 511 0
181 512 0
181 513 6
181 514 1
181 515 6
181 516 5
181 517 2
181 518 9
181 519 9
181 520 9
181 521 10
181 522 1
181 523 3
181 524 5
181 525 3
181 526 10
181 527 5
181 528 10
181 529 7
181 530 4
181 531 10
181 532 10
181 533 3
181 534 6
181 535 2
181 536 8
181 537 5
181 538 5
181 539 0
181 540 8
181 541 0
181 542 0
181 543 8
181 544 7
181 545 2
181 546 1
181 547 8
181 548 4
181 549 4
182 275 3
182 276 1
182 277 2
182 278 9
182 279 2
182 280 10
182 281 7
182 282 2
182 283 2
182 284 0
182 285 7
182 286 1
182 287 6
182 288 10
182 289 9
182 290 9
182 291 10
182 292 9
182 293 6
182 294 1
182 295 6
182 296 0
182 297 5
182 298 4
182 299 7
182 300 9
182 301 5
182 302 0
182 303 10
182 304 10
182 305 0
182 306 5
182 307 3
182 308 6
182 309 3
182 310 7
182 311 5
182 312 10
182 313 4
182 314 1
182 315 10
182 316 9
182 317 8
182 318 5
182 319 2
182 320 7
182 321 10
182 322 6
182 323 8
182 324 3
182 325 1
182 326 10
182 327 7
182 328 1
182 329 1
182 330 8
182 331 10
182 332 9
182 333 1
182 334 10
182 335 9
182 336 0
182 337 0
182 338 5
182 339 3
182 340 6
182 341 5
182 342 0
182 343 3
182 344 0
182 345 7
182 346 9
182 347 9
182 348 4
182 349 6
182 350 5
182 351 8
182 352 7
182 353 9
182 354 2
182 355 8
182 356 5
182 357 6
182 358 1
182 359 4
182 360 1
182 361 10
182 362 9
182 363 4
182 364 2
182 365 1
182 366 1
182 367 9
182 368 9
182 369 9
182 370 1
182 371 2
182 372 0
182 373 1
182 374 2
182 375 2
182 376 7
182 377 7
182 378 9
182 379 3
182 380 5
182 381 9
182 382 7
182 383 3
182 384 0
182 385 5
182 386 2
182 387 9
182 388 9
182 389 1
182 390 6
182 391 0
182 392 8
182 393 9
182 394 2
182 395 1
182 396 3
182 397 8
182 398 7
182 399 7
182 400 5
182 401 4
182 402 3
182 403 8
182 404 2
182 405 3
182 406 4
182 407 7
182 408 8
182 409 10
182 410 0
182 411 10
182 412 10
182 413 4
182 414 5
182 415 9
182 416 10
182 417 1
182 418 9
182 419 5
182 420 5
182 421 6
182 422 8
182 423 2
182 424 1
182 425 8
182 426 0
182 427 3
182 428 3
182 429 0
182 430 5
182 431 2
182 432 1
182 433 6
182 434 6
182 435 7
182 436 8
182 437 7
182 438 4
182 439 6
182 440 1
182 441 0
182 442 9
182 443 9
182 444 1
182 445 1
182 446 3
182 447 7
182 448 9
182 449 9
182 450 8
182 451 0
182 452 1
182 453 2
182 454 1
182 455 8
182 456 9
182 457 0
182 458 3
182 459 9
182 460 10
182 461 7
182 462 8
182 463 2
182 464 1
182 465 8
182 466 7
182 467 9
182 468 0
182 469 0
182 470 6
182 471 9
182 472 9
182 473 1
182 474 4
182 475 5
182 476 5
182 477 2
182 478 0
182 479 6
182 480 2
182 481 3
182 482 7
182 483 3
182 484 9
182 485 2
182 486 8
182 487 9
182 488 3
182 489 7
182 490 3
182 491 0
182 492 10
182 493 10
182 494 2
182 495 8
182 496 4
182 497 1
182 498 3
182 499 9
182 500 0
182 501 3
182 502 5
182 503 0
182 504 1
182 505 9
182 506 4
182 507 8
182 508 4
182 509 6
182 510 10
182 511 5
182 512 0
182 513 1
182 514 4
182 515 1
182 516 8
182 517 8
182 518 7
182 519 8
182 520 7
182 521 0
182 522 1
182 523 6
182 524 8
182 525 4
182 526 9
182 527 10
182 528 0
182 529 1
182 530 2
182 531 3
182 532 2
182 533 2
182 534 6
182 535 5
182 536 3
182 537 0
182 538 3
182 539 0
182 540 5
182 541 2
182 542 1
182 543 8
182 544 6
182 545 8
182 546 0
182 547 2
182 548 10
182 549 7
183 275 6
183 276 10
183 277 8
183 278 2
183 279 8
183 280 8
183 281 7
183 282 3
183 283 5
183 284 10
183 285 3
183 286 9
183 287 7
183 288 6
183 289 8
183 290 8
183 291 1
183 292 9
183 293 3
183 294 9
183 295 4
183 296 5
183 297 4
183 298 3
183 299 10
183 300 5
183 301 6
183 302 2
183 303 9
183 304 9
183 305 0
183 306 2
183 307 8
183 308 0
183 309 6
183 310 3
183 311 3
183 312 8
183 313 1
183 314 5
183 315 9
183 316 10
183 317 5
183 318 8
183 319 3
183 320 8
183 321 5
183 322 8
183 323 2
183 324 4
183 325 1
183 326 9
183 327 1
183 328 10
183 329 7
183 330 2
183 331 1
183 332 10
183 333 9
183 334 8
183 335 1
183 336 5
183 337 5
183 338 3
183 339 4
183 340 5
183 341 10
183 342 3
183 343 8
183 344 2
183 345 2
183 346 1
183 347 7
183 348 6
183 349 1
183 350 7
183 351 0
183 352 10
183 353 0
183 354 6
183 355 2
183 356 0
183 357 8
183 358 10
183 359 8
183 360 0
183 361 8
183 362 2
183 363 9
183 364 8
183 365 1
183 366 7
183 367 0
183 368 6
183 369 6
183 370 4
183 371 10
183 372 3
183 373 1
183 374 1
183 375 2
183 376 0
183 377 4
183 378 9
183 379 6
183 380 10
183 381 9
183 382 7
183 383 5
183 384 10
183 385 10
183 386 1
183 387 10
183 388 8
183 389 9
183 390 4
183 391 1
183 392 9
183 393 9
183 394 10
183 395 5
183 396 10
183 397 7
183 398 8
183 399 5
183 400 1
183 401 3
183 402 4
183 403 1
183 404 7
183 405 0
183 406 3
183 407 1
183 408 3
183 409 9
183 410 6
183 411 2
183 412 4
183 413 6
183 414 5
183 415 4
183 416 2
183 417 8
183 418 2
183 419 0
183 420 7
183 421 6
183 422 3
183 423 2
183 424 3
183 425 3
183 426 10
183 427 4
183 428 2
183 429 6
183 430 0
183 431 5
183 432 4
183 433 9
183 434 4
183 435 8
183 436 1
183 437 3
183 438 5
183 439 7
183 440 4
183 441 9
183 442 0
183 443 10
183 444 10
183 445 0
183 446 8
183 447 10
183 448 2
183 449 6
183 450 1
183 451 6
183 452 5
183 453 8
183 454 8
183 455 8
183 456 1
183 457 10
183 458 1
183 459 5
183 460 10
183 461 1
183 462 8
183 463 0
183 464 0
183 465 2
183 466 10
183 467 9
183 468 0
183 469 1
183 470 2
183 471 3
183 472 0
183 473 4
183 474 9
183 475 6
183 476 8
183 477 4
183 478 0
183 479 9
183 480 5
183 481 5
183 482 3
183 483 1
183 484 4
183 485 7
183 486 3
183 487 3
183 488 7
183 489 4
183 490 9
183 491 2
183 492 4
183 493 3
183 494 7
183 495 1
183 496 4
183 497 1
183 498 6
183 499 7
183 500 5
183 501 7
183 502 9
183 503 7
183 504 8
183 505 6
183 506 1
183 507 9
183 508 9
183 509 8
183 510 10
183 511 6
183 512 2
183 513 10
183 514 9
183 515 5
183 516 5
183 517 8
183 518 7
183 519 3
183 520 5
183 521 9
183 522 4
183 523 2
183 524 5
183 525 0
183 526 5
183 527 4
183 528 9
183 529 1
183 530 10
183 531 2
183 532 10
183 533 6
183 534 6
183 535 8
183 536 7
183 537 5
183 538 9
183 539 3
183 540 7
183 541 2
183 542 8
183 543 3
183 544 9
183 545 2
183 546 8
183 547 7
183 548 0
183 549 2
184 275 5
184 276 8
184 277 0
184 278 4
184 279 9
184 280 10
184 281 6
184 282 9
184 283 4
184 284 5
184 285 7
184 286 3
184 287 7
184 288 10
184 289 10
184 290 1
184 291 3
184 292 1
184 293 7
184 294 4
184 295 2
184 296 3
184 297 6
184 298 9
184 299 10
184 300 1
184 301 3
184 302 10
184 303 2
184 304 6
184 305 0
