set N1 := 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 ;

set N2 := 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365 366 367 368 369 370 371 372 373 374 375 376 377 378 379 380 381 382 383 384 385 386 387 388 389 390 391 392 393 394 395 396 397 398 399 400 401 402 403 404 405 406 407 408 409 410 411 412 413 414 415 416 417 418 419 420 421 422 423 424 425 426 427 428 429 430 431 432 433 434 435 436 437 438 439 440 441 442 443 444 445 446 447 448 449 450 451 452 453 454 455 456 457 458 459 460 461 462 463 464 465 466 467 468 469 470 471 472 473 474 475 476 477 478 479 480 481 482 483 484 485 486 487 488 489 490 491 492 493 494 495 496 497 498 499 500 501 502 503 504 505 506 507 508 509 510 511 512 513 514 515 516 517 518 519 520 521 522 523 524 525 526 527 528 529 530 531 532 533 534 535 536 537 538 539 540 541 542 543 544 545 546 547 548 549 ;

param: cost := 
144 537 9
144 538 1
144 539 4
144 540 10
144 541 0
144 542 0
144 543 8
144 544 4
144 545 0
144 546 6
144 547 10
144 548 1
144 549 6
145 275 10
145 276 8
145 277 7
145 278 6
145 279 6
145 280 8
145 281 9
145 282 3
145 283 7
145 284 1
145 285 9
145 286 3
145 287 3
145 288 2
145 289 7
145 290 3
145 291 2
145 292 3
145 293 2
145 294 5
145 295 2
145 296 5
145 297 5
145 298 7
145 299 7
145 300 10
145 301 0
145 302 7
145 303 2
145 304 0
145 305 0
145 306 0
145 307 7
145 308 4
145 309 6
145 310 6
145 311 0
145 312 5
145 313 4
145 314 7
145 315 5
145 316 4
145 317 7
145 318 6
145 319 1
145 320 1
145 321 4
145 322 9
145 323 8
145 324 0
145 325 5
145 326 2
145 327 7
145 328 6
145 329 4
145 330 5
145 331 3
145 332 4
145 333 9
145 334 4
145 335 7
145 336 6
145 337 1
145 338 9
145 339 6
145 340 0
145 341 2
145 342 10
145 343 9
145 344 2
145 345 4
145 346 10
145 347 1
145 348 2
145 349 2
145 350 7
145 351 9
145 352 9
145 353 1
145 354 0
145 355 6
145 356 9
145 357 4
145 358 8
145 359 6
145 360 10
145 361 10
145 362 9
145 363 1
145 364 10
145 365 8
145 366 6
145 367 0
145 368 0
145 369 5
145 370 3
145 371 6
145 372 9
145 373 9
145 374 9
145 375 1
145 376 2
145 377 5
145 378 6
145 379 9
145 380 1
145 381 4
145 382 5
145 383 8
145 384 6
145 385 0
145 386 6
145 387 5
145 388 7
145 389 2
145 390 2
145 391 9
145 392 3
145 393 5
145 394 4
145 395 7
145 396 6
145 397 8
145 398 2
145 399 3
145 400 2
145 401 6
145 402 2
145 403 5
145 404 3
145 405 5
145 406 10
145 407 3
145 408 9
145 409 0
145 410 5
145 411 8
145 412 0
145 413 6
145 414 2
145 415 10
145 416 1
145 417 2
145 418 0
145 419 4
145 420 0
145 421 5
145 422 6
145 423 7
145 424 5
145 425 3
145 426 2
145 427 2
145 428 4
145 429 0
145 430 5
145 431 5
145 432 8
145 433 2
145 434 2
145 435 4
145 436 9
145 437 1
145 438 3
145 439 4
145 440 8
145 441 4
145 442 3
145 443 3
145 444 6
145 445 8
145 446 8
145 447 8
145 448 10
145 449 10
145 450 1
145 451 10
145 452 0
145 453 0
145 454 7
145 455 9
145 456 5
145 457 0
145 458 5
145 459 9
145 460 10
145 461 6
145 462 5
145 463 4
145 464 2
145 465 2
145 466 2
145 467 2
145 468 1
145 469 9
145 470 6
145 471 5
145 472 10
145 473 10
145 474 4
145 475 3
145 476 7
145 477 9
145 478 0
145 479 9
145 480 10
145 481 10
145 482 2
145 483 7
145 484 6
145 485 8
145 486 7
145 487 10
145 488 5
145 489 4
145 490 3
145 491 0
145 492 8
145 493 10
145 494 4
145 495 6
145 496 5
145 497 7
145 498 5
145 499 10
145 500 7
145 501 6
145 502 2
145 503 10
145 504 10
145 505 1
145 506 10
145 507 5
145 508 3
145 509 7
145 510 10
145 511 6
145 512 1
145 513 0
145 514 0
145 515 1
145 516 0
145 517 4
145 518 10
145 519 8
145 520 9
145 521 8
145 522 4
145 523 10
145 524 6
145 525 0
145 526 10
145 527 7
145 528 7
145 529 3
145 530 6
145 531 7
145 532 2
145 533 2
145 534 8
145 535 9
145 536 6
145 537 10
145 538 8
145 539 1
145 540 3
145 541 10
145 542 7
145 543 8
145 544 2
145 545 2
145 546 6
145 547 4
145 548 1
145 549 7
146 275 0
146 276 3
146 277 9
146 278 10
146 279 10
146 280 3
146 281 3
146 282 4
146 283 9
146 284 8
146 285 8
146 286 1
146 287 6
146 288 7
146 289 5
146 290 8
146 291 3
146 292 7
146 293 7
146 294 5
146 295 5
146 296 2
146 297 1
146 298 9
146 299 1
146 300 5
146 301 10
146 302 9
146 303 1
146 304 1
146 305 3
146 306 5
146 307 10
146 308 0
146 309 3
146 310 7
146 311 3
146 312 5
146 313 4
146 314 1
146 315 9
146 316 8
146 317 9
146 318 10
146 319 9
146 320 1
146 321 2
146 322 7
146 323 4
146 324 7
146 325 10
146 326 10
146 327 9
146 328 8
146 329 10
146 330 1
146 331 9
146 332 10
146 333 8
146 334 9
146 335 0
146 336 3
146 337 0
146 338 1
146 339 2
146 340 7
146 341 4
146 342 5
146 343 3
146 344 9
146 345 2
146 346 8
146 347 8
146 348 6
146 349 7
146 350 2
146 351 6
146 352 5
146 353 8
146 354 9
146 355 4
146 356 3
146 357 10
146 358 1
146 359 5
146 360 1
146 361 7
146 362 5
146 363 0
146 364 5
146 365 10
146 366 5
146 367 0
146 368 1
146 369 5
146 370 4
146 371 10
146 372 1
146 373 1
146 374 10
146 375 4
146 376 3
146 377 9
146 378 3
146 379 2
146 380 8
146 381 4
146 382 1
146 383 4
146 384 8
146 385 0
146 386 9
146 387 8
146 388 1
146 389 4
146 390 5
146 391 1
146 392 3
146 393 5
146 394 7
146 395 6
146 396 10
146 397 0
146 398 0
146 399 5
146 400 0
146 401 5
146 402 6
146 403 9
146 404 5
146 405 8
146 406 7
146 407 4
146 408 10
146 409 7
146 410 1
146 411 0
146 412 1
146 413 4
146 414 10
146 415 8
146 416 4
146 417 3
146 418 8
146 419 4
146 420 9
146 421 3
146 422 4
146 423 8
146 424 9
146 425 9
146 426 0
146 427 7
146 428 2
146 429 7
146 430 9
146 431 3
146 432 0
146 433 9
146 434 6
146 435 2
146 436 2
146 437 9
146 438 2
146 439 3
146 440 2
146 441 9
146 442 7
146 443 2
146 444 6
146 445 5
146 446 2
146 447 2
146 448 5
146 449 10
146 450 8
146 451 10
146 452 3
146 453 5
146 454 4
146 455 3
146 456 7
146 457 2
146 458 6
146 459 2
146 460 0
146 461 1
146 462 2
146 463 6
146 464 3
146 465 7
146 466 5
146 467 0
146 468 4
146 469 4
146 470 6
146 471 8
146 472 2
146 473 6
146 474 1
146 475 3
146 476 8
146 477 0
146 478 1
146 479 10
146 480 10
146 481 3
146 482 4
146 483 1
146 484 6
146 485 7
146 486 4
146 487 8
146 488 4
146 489 5
146 490 6
146 491 8
146 492 6
146 493 5
146 494 8
146 495 9
146 496 3
146 497 2
146 498 5
146 499 9
146 500 4
146 501 10
146 502 0
146 503 4
146 504 5
146 505 9
146 506 4
146 507 5
146 508 6
146 509 5
146 510 6
146 511 9
146 512 4
146 513 4
146 514 2
146 515 1
146 516 6
146 517 9
146 518 5
146 519 1
146 520 9
146 521 8
146 522 4
146 523 9
146 524 0
146 525 4
146 526 8
146 527 1
146 528 7
146 529 8
146 530 5
146 531 2
146 532 0
146 533 1
146 534 2
146 535 6
146 536 3
146 537 4
146 538 7
146 539 2
146 540 7
146 541 10
146 542 1
146 543 9
146 544 4
146 545 10
146 546 5
146 547 3
146 548 5
146 549 5
147 275 10
147 276 2
147 277 2
147 278 2
147 279 9
147 280 0
147 281 2
147 282 4
147 283 5
147 284 8
147 285 10
147 286 7
147 287 7
147 288 0
147 289 8
147 290 1
147 291 9
147 292 5
147 293 5
147 294 2
147 295 3
147 296 6
147 297 4
147 298 10
147 299 10
147 300 5
147 301 9
147 302 8
147 303 0
147 304 0
147 305 0
147 306 9
147 307 1
147 308 9
147 309 0
147 310 6
147 311 8
147 312 4
147 313 5
147 314 3
147 315 2
147 316 2
147 317 10
147 318 3
147 319 1
147 320 1
147 321 10
147 322 1
147 323 7
147 324 6
147 325 3
147 326 2
147 327 2
147 328 10
147 329 4
147 330 5
147 331 8
147 332 7
147 333 7
147 334 1
147 335 5
147 336 1
147 337 7
147 338 5
147 339 1
147 340 5
147 341 9
147 342 2
147 343 10
147 344 5
147 345 7
147 346 6
147 347 4
147 348 7
147 349 1
147 350 4
147 351 9
147 352 3
147 353 0
147 354 6
147 355 1
147 356 8
147 357 6
147 358 8
147 359 9
147 360 8
147 361 7
147 362 8
147 363 0
147 364 8
147 365 2
147 366 9
147 367 7
147 368 7
147 369 2
147 370 2
147 371 3
147 372 7
147 373 5
147 374 5
147 375 5
147 376 4
147 377 3
147 378 5
147 379 8
147 380 6
147 381 8
147 382 8
147 383 0
147 384 7
147 385 5
147 386 5
147 387 9
147 388 2
147 389 9
147 390 1
147 391 5
147 392 4
147 393 10
147 394 7
147 395 7
147 396 4
147 397 9
147 398 7
147 399 10
147 400 5
147 401 1
147 402 7
147 403 7
147 404 5
147 405 6
147 406 6
147 407 9
147 408 0
147 409 9
147 410 1
147 411 6
147 412 5
147 413 2
147 414 10
147 415 7
147 416 0
147 417 0
147 418 8
147 419 3
147 420 10
147 421 5
147 422 9
147 423 6
147 424 0
147 425 6
147 426 4
147 427 7
147 428 6
147 429 7
147 430 9
147 431 7
147 432 6
147 433 4
147 434 2
147 435 6
147 436 6
147 437 5
147 438 8
147 439 5
147 440 10
147 441 3
147 442 0
147 443 5
147 444 9
147 445 6
147 446 1
147 447 2
147 448 0
147 449 7
147 450 8
147 451 7
147 452 9
147 453 2
147 454 7
147 455 7
147 456 1
147 457 2
147 458 7
147 459 9
147 460 7
147 461 3
147 462 0
147 463 0
147 464 10
147 465 2
147 466 4
147 467 6
147 468 10
147 469 7
147 470 0
147 471 5
147 472 1
147 473 8
147 474 5
147 475 6
147 476 8
147 477 0
147 478 0
147 479 9
147 480 2
147 481 8
147 482 2
147 483 4
147 484 9
147 485 5
147 486 8
147 487 10
147 488 3
147 489 7
147 490 7
147 491 5
147 492 1
147 493 6
147 494 1
147 495 3
147 496 6
147 497 4
147 498 4
147 499 10
147 500 9
147 501 6
147 502 6
147 503 7
147 504 10
147 505 3
147 506 5
147 507 0
147 508 5
147 509 10
147 510 5
147 511 3
147 512 0
147 513 10
147 514 1
147 515 7
147 516 3
147 517 6
147 518 4
147 519 10
147 520 1
147 521 6
147 522 1
147 523 6
147 524 9
147 525 0
147 526 5
147 527 2
147 528 9
147 529 0
147 530 3
147 531 6
147 532 4
147 533 8
147 534 1
147 535 3
147 536 7
147 537 10
147 538 3
147 539 4
147 540 8
147 541 4
147 542 4
147 543 6
147 544 1
147 545 0
147 546 2
147 547 0
147 548 3
147 549 2
148 275 0
148 276 10
148 277 10
148 278 0
148 279 3
148 280 10
148 281 2
148 282 3
148 283 1
148 284 10
148 285 0
148 286 9
148 287 9
148 288 2
148 289 8
148 290 9
148 291 4
148 292 5
148 293 2
148 294 7
148 295 0
148 296 4
148 297 10
148 298 6
148 299 4
148 300 0
148 301 0
148 302 2
148 303 2
148 304 9
148 305 5
148 306 3
148 307 8
148 308 10
148 309 10
148 310 3
148 311 8
148 312 7
148 313 0
148 314 2
148 315 8
148 316 3
148 317 3
148 318 6
148 319 4
148 320 10
148 321 0
148 322 2
148 323 10
148 324 2
148 325 0
148 326 8
148 327 0
148 328 8
148 329 9
148 330 8
148 331 9
148 332 10
148 333 3
148 334 2
148 335 2
148 336 2
148 337 4
148 338 6
148 339 8
148 340 2
148 341 2
148 342 1
148 343 9
148 344 9
148 345 8
148 346 10
148 347 0
148 348 5
148 349 8
148 350 8
148 351 6
148 352 1
148 353 10
148 354 4
148 355 0
148 356 4
148 357 3
148 358 9
148 359 7
148 360 10
148 361 0
148 362 6
148 363 6
148 364 2
148 365 0
148 366 5
148 367 5
148 368 6
148 369 3
148 370 8
148 371 2
148 372 10
148 373 9
148 374 8
148 375 0
148 376 5
148 377 4
148 378 3
148 379 9
148 380 4
148 381 5
148 382 9
148 383 9
148 384 7
148 385 10
148 386 10
148 387 8
148 388 10
148 389 6
148 390 4
148 391 2
148 392 0
148 393 8
148 394 1
148 395 2
148 396 5
148 397 10
148 398 4
148 399 10
148 400 9
148 401 10
148 402 8
148 403 5
148 404 1
148 405 1
148 406 2
148 407 5
148 408 7
148 409 1
148 410 9
148 411 8
148 412 2
148 413 5
148 414 8
148 415 0
148 416 7
148 417 2
148 418 8
148 419 8
148 420 10
148 421 1
148 422 4
148 423 0
148 424 5
148 425 1
148 426 8
148 427 6
148 428 10
148 429 10
148 430 5
148 431 1
148 432 6
148 433 0
148 434 10
148 435 6
148 436 2
148 437 0
148 438 5
148 439 7
148 440 4
148 441 7
148 442 10
148 443 8
148 444 5
148 445 7
148 446 0
148 447 5
148 448 3
148 449 5
148 450 1
148 451 10
148 452 4
148 453 4
148 454 7
148 455 4
148 456 0
148 457 7
148 458 10
148 459 2
148 460 0
148 461 5
148 462 1
148 463 8
148 464 7
148 465 3
148 466 6
148 467 3
148 468 2
148 469 1
148 470 9
148 471 8
148 472 6
148 473 6
148 474 8
148 475 9
148 476 4
148 477 5
148 478 5
148 479 4
148 480 3
148 481 5
148 482 1
148 483 10
148 484 10
148 485 2
148 486 10
148 487 2
148 488 6
148 489 5
148 490 6
148 491 5
148 492 8
148 493 5
148 494 4
148 495 1
148 496 9
148 497 0
148 498 3
148 499 10
148 500 9
148 501 4
148 502 2
148 503 6
148 504 10
148 505 8
148 506 1
148 507 5
148 508 9
148 509 5
148 510 6
148 511 10
148 512 6
148 513 8
148 514 9
148 515 1
148 516 1
148 517 3
148 518 2
148 519 8
148 520 2
148 521 10
148 522 5
148 523 6
148 524 3
148 525 6
148 526 3
148 527 6
148 528 6
148 529 8
148 530 5
148 531 10
148 532 4
148 533 7
148 534 6
148 535 5
148 536 1
148 537 3
148 538 1
148 539 10
148 540 8
148 541 9
148 542 0
148 543 8
148 544 4
148 545 8
148 546 7
148 547 3
148 548 4
148 549 5
149 275 3
149 276 8
149 277 8
149 278 0
149 279 4
149 280 6
149 281 5
149 282 4
149 283 10
149 284 9
149 285 0
149 286 5
149 287 0
149 288 7
149 289 4
149 290 10
149 291 10
149 292 1
149 293 10
149 294 4
149 295 1
149 296 10
149 297 9
149 298 5
149 299 4
149 300 6
149 301 4
149 302 0
149 303 4
149 304 0
149 305 10
149 306 5
149 307 4
149 308 9
149 309 7
149 310 7
149 311 6
149 312 10
149 313 9
149 314 0
149 315 0
149 316 10
149 317 9
149 318 8
149 319 10
149 320 5
149 321 5
149 322 8
149 323 5
149 324 0
149 325 2
149 326 8
149 327 0
149 328 2
149 329 7
149 330 2
149 331 5
149 332 5
149 333 0
149 334 10
149 335 6
149 336 8
149 337 3
149 338 9
149 339 5
149 340 8
149 341 5
149 342 7
149 343 0
149 344 3
149 345 5
149 346 0
149 347 2
149 348 3
149 349 2
149 350 2
149 351 5
149 352 6
149 353 3
149 354 3
149 355 4
149 356 6
149 357 10
149 358 8
149 359 5
149 360 9
149 361 9
149 362 3
149 363 4
149 364 1
149 365 6
149 366 8
149 367 6
149 368 7
149 369 1
149 370 1
149 371 10
149 372 3
149 373 1
149 374 9
149 375 4
149 376 6
149 377 1
149 378 9
149 379 7
149 380 7
149 381 1
149 382 10
149 383 0
149 384 5
149 385 3
149 386 8
149 387 2
149 388 7
149 389 1
149 390 4
149 391 2
149 392 9
149 393 2
149 394 5
149 395 1
149 396 9
149 397 9
149 398 4
149 399 2
149 400 0
149 401 10
149 402 9
149 403 1
149 404 10
149 405 0
149 406 10
149 407 4
149 408 4
149 409 3
149 410 3
149 411 1
149 412 3
149 413 6
149 414 5
149 415 1
149 416 0
149 417 8
149 418 3
149 419 3
149 420 8
149 421 0
149 422 7
149 423 10
149 424 9
149 425 3
149 426 8
149 427 3
149 428 1
149 429 9
149 430 9
149 431 8
149 432 10
149 433 10
149 434 4
149 435 3
149 436 6
149 437 10
149 438 4
149 439 5
149 440 7
149 441 0
149 442 9
149 443 0
149 444 7
149 445 5
149 446 7
149 447 0
149 448 8
149 449 10
149 450 2
149 451 5
149 452 4
149 453 10
149 454 5
149 455 1
149 456 5
149 457 9
149 458 2
149 459 5
149 460 8
149 461 0
149 462 2
149 463 3
149 464 9
149 465 10
149 466 8
149 467 5
149 468 10
149 469 8
149 470 2
149 471 2
149 472 1
149 473 8
149 474 7
149 475 2
149 476 10
149 477 5
149 478 6
149 479 2
149 480 5
149 481 6
149 482 7
149 483 4
149 484 8
149 485 6
149 486 10
149 487 10
149 488 6
149 489 1
149 490 3
149 491 2
149 492 9
149 493 3
149 494 6
149 495 0
149 496 7
149 497 8
149 498 9
149 499 1
149 500 7
149 501 4
149 502 7
149 503 8
149 504 7
149 505 9
149 506 4
149 507 6
149 508 7
149 509 2
149 510 2
149 511 4
149 512 10
149 513 1
149 514 9
149 515 9
149 516 1
149 517 10
149 518 7
149 519 2
149 520 10
149 521 7
149 522 2
149 523 5
149 524 8
149 525 0
149 526 7
149 527 10
149 528 9
149 529 2
149 530 5
149 531 2
149 532 4
149 533 4
149 534 8
149 535 5
149 536 6
149 537 5
149 538 3
149 539 5
149 540 4
149 541 0
149 542 9
149 543 9
149 544 6
149 545 1
149 546 0
149 547 10
149 548 1
149 549 0
150 275 8
150 276 10
150 277 1
150 278 10
150 279 4
150 280 1
150 281 1
150 282 8
150 283 7
150 284 5
150 285 3
150 286 5
150 287 1
150 288 3
150 289 10
150 290 5
150 291 9
150 292 3
150 293 10
150 294 1
150 295 7
150 296 5
150 297 7
150 298 0
150 299 4
150 300 4
150 301 9
150 302 8
150 303 9
150 304 5
150 305 1
150 306 8
150 307 4
150 308 7
150 309 2
150 310 2
150 311 1
150 312 9
150 313 2
150 314 8
150 315 3
150 316 5
150 317 6
150 318 0
150 319 4
150 320 10
150 321 6
150 322 4
150 323 5
150 324 3
150 325 9
150 326 7
150 327 10
150 328 10
150 329 9
150 330 3
150 331 10
150 332 3
150 333 9
150 334 2
150 335 7
150 336 3
150 337 1
150 338 7
150 339 1
150 340 10
150 341 1
150 342 2
150 343 7
150 344 6
150 345 5
150 346 3
150 347 4
150 348 7
150 349 7
150 350 0
150 351 8
150 352 7
150 353 1
150 354 2
150 355 5
150 356 5
150 357 0
150 358 9
150 359 5
150 360 7
150 361 3
150 362 4
150 363 10
150 364 10
150 365 7
150 366 3
150 367 7
150 368 7
150 369 4
150 370 2
150 371 2
150 372 7
150 373 5
150 374 4
150 375 9
150 376 2
150 377 0
150 378 10
150 379 0
150 380 2
150 381 10
150 382 0
150 383 4
150 384 10
150 385 4
150 386 4
150 387 4
150 388 3
150 389 3
150 390 9
150 391 7
150 392 10
150 393 0
150 394 4
150 395 9
150 396 10
150 397 6
150 398 8
150 399 3
150 400 4
150 401 5
150 402 1
150 403 8
150 404 5
150 405 8
150 406 3
150 407 8
150 408 0
150 409 6
150 410 3
150 411 6
150 412 8
150 413 10
150 414 3
150 415 2
150 416 6
150 417 4
150 418 8
150 419 4
150 420 5
150 421 7
150 422 1
150 423 4
150 424 0
150 425 4
150 426 5
150 427 8
150 428 6
150 429 4
150 430 4
150 431 3
150 432 6
150 433 1
150 434 2
150 435 1
150 436 6
150 437 7
150 438 10
150 439 7
150 440 3
150 441 1
150 442 6
150 443 0
150 444 0
150 445 1
150 446 1
150 447 7
150 448 3
150 449 1
150 450 5
150 451 6
150 452 8
150 453 10
150 454 7
150 455 1
150 456 3
150 457 1
150 458 1
150 459 2
150 460 5
150 461 5
150 462 10
150 463 4
150 464 7
150 465 5
150 466 1
150 467 9
150 468 10
150 469 1
150 470 4
150 471 8
150 472 1
150 473 8
150 474 0
150 475 9
150 476 0
150 477 1
150 478 2
150 479 1
150 480 9
150 481 2
150 482 4
150 483 2
150 484 9
150 485 9
150 486 2
150 487 0
150 488 7
150 489 0
150 490 4
150 491 1
150 492 4
150 493 8
150 494 4
150 495 4
150 496 9
150 497 7
150 498 2
150 499 3
150 500 7
150 501 4
150 502 6
150 503 6
150 504 9
150 505 5
150 506 4
150 507 2
150 508 9
150 509 1
150 510 6
150 511 8
150 512 10
150 513 2
150 514 9
150 515 8
150 516 1
150 517 10
150 518 7
150 519 1
150 520 9
150 521 5
150 522 6
150 523 7
150 524 4
150 525 5
150 526 0
150 527 0
150 528 0
150 529 6
150 530 3
150 531 1
150 532 1
150 533 7
150 534 1
150 535 9
150 536 0
150 537 4
150 538 7
150 539 3
150 540 7
150 541 2
150 542 6
150 543 8
150 544 8
150 545 2
150 546 3
150 547 5
150 548 9
150 549 6
151 275 9
151 276 1
151 277 5
151 278 5
151 279 4
151 280 6
151 281 3
151 282 4
151 283 3
151 284 6
151 285 4
151 286 2
151 287 8
151 288 7
151 289 1
151 290 5
151 291 7
151 292 9
151 293 9
151 294 9
151 295 2
151 296 10
151 297 7
151 298 0
151 299 5
151 300 0
151 301 2
151 302 2
151 303 4
151 304 10
151 305 9
151 306 2
151 307 8
151 308 4
151 309 9
151 310 5
151 311 0
151 312 9
151 313 7
151 314 7
151 315 9
151 316 7
151 317 4
151 318 8
151 319 9
151 320 8
151 321 3
151 322 5
151 323 1
151 324 3
151 325 6
151 326 0
151 327 4
151 328 10
151 329 1
151 330 4
151 331 1
151 332 10
151 333 1
151 334 1
151 335 7
151 336 8
151 337 9
151 338 3
151 339 1
151 340 7
151 341 9
151 342 9
151 343 9
151 344 8
151 345 1
151 346 9
151 347 6
151 348 6
151 349 6
151 350 0
151 351 3
151 352 7
151 353 2
151 354 2
151 355 3
151 356 4
151 357 9
151 358 0
151 359 10
151 360 9
151 361 2
151 362 5
151 363 10
151 364 6
151 365 8
151 366 0
151 367 10
151 368 8
151 369 0
151 370 10
151 371 6
151 372 9
151 373 0
151 374 7
151 375 8
151 376 5
151 377 3
151 378 6
151 379 9
151 380 10
151 381 10
151 382 7
151 383 10
151 384 4
151 385 6
151 386 10
151 387 4
151 388 5
151 389 5
151 390 8
151 391 10
151 392 5
151 393 9
151 394 5
151 395 2
151 396 8
151 397 5
151 398 2
151 399 3
151 400 4
151 401 3
151 402 7
151 403 2
151 404 3
151 405 4
151 406 10
151 407 10
151 408 10
151 409 1
151 410 2
151 411 9
151 412 9
151 413 7
151 414 3
151 415 9
151 416 10
151 417 9
151 418 6
151 419 2
151 420 9
151 421 1
151 422 10
151 423 8
151 424 6
151 425 1
151 426 5
151 427 8
151 428 5
151 429 6
151 430 2
151 431 3
151 432 7
151 433 5
151 434 1
151 435 8
151 436 1
151 437 4
151 438 4
151 439 5
151 440 8
151 441 5
151 442 1
151 443 5
151 444 4
151 445 4
151 446 5
151 447 0
151 448 4
151 449 10
151 450 3
151 451 2
151 452 1
151 453 1
151 454 4
151 455 5
151 456 5
151 457 7
151 458 2
151 459 7
151 460 8
151 461 9
151 462 6
151 463 10
151 464 10
151 465 3
151 466 8
151 467 7
151 468 6
151 469 8
151 470 3
151 471 4
151 472 7
151 473 0
151 474 0
151 475 5
151 476 0
151 477 6
151 478 5
151 479 9
151 480 1
151 481 0
151 482 3
151 483 10
151 484 0
151 485 0
151 486 2
151 487 7
151 488 5
151 489 0
151 490 0
151 491 5
151 492 9
151 493 1
151 494 0
151 495 8
151 496 2
151 497 9
151 498 3
151 499 6
151 500 8
151 501 5
151 502 5
151 503 6
151 504 7
151 505 10
151 506 10
151 507 8
151 508 8
151 509 1
151 510 9
151 511 4
151 512 6
151 513 3
151 514 8
151 515 7
151 516 8
151 517 6
151 518 4
151 519 10
151 520 7
151 521 6
151 522 9
151 523 8
151 524 2
151 525 5
151 526 6
151 527 0
151 528 0
151 529 10
151 530 0
151 531 2
151 532 7
151 533 4
151 534 3
151 535 10
151 536 7
151 537 1
151 538 7
151 539 0
151 540 2
151 541 9
151 542 1
151 543 7
151 544 3
151 545 2
151 546 5
151 547 3
151 548 2
151 549 1
152 275 10
152 276 8
152 277 6
152 278 7
152 279 1
152 280 0
152 281 9
152 282 8
152 283 3
152 284 9
152 285 5
152 286 10
152 287 0
152 288 3
152 289 7
152 290 8
152 291 10
152 292 5
152 293 3
152 294 6
152 295 5
152 296 5
152 297 8
152 298 10
152 299 6
152 300 6
152 301 6
152 302 0
152 303 10
152 304 4
152 305 2
152 306 3
152 307 5
152 308 4
152 309 3
152 310 0
152 311 4
152 312 8
152 313 3
152 314 4
152 315 9
152 316 8
152 317 9
152 318 3
152 319 8
152 320 4
152 321 8
152 322 4
152 323 9
152 324 9
152 325 7
152 326 1
152 327 2
152 328 1
152 329 4
152 330 3
152 331 0
152 332 4
152 333 6
152 334 4
152 335 2
152 336 2
152 337 8
152 338 6
152 339 0
152 340 2
152 341 10
152 342 2
152 343 3
152 344 2
152 345 10
152 346 10
152 347 6
152 348 6
152 349 6
152 350 1
152 351 10
152 352 9
152 353 2
152 354 5
152 355 3
152 356 8
152 357 5
152 358 2
152 359 7
152 360 10
152 361 7
152 362 4
152 363 6
152 364 2
152 365 10
152 366 1
152 367 7
152 368 6
152 369 5
152 370 10
152 371 9
152 372 4
152 373 3
152 374 1
152 375 2
152 376 2
152 377 2
152 378 4
152 379 1
152 380 8
152 381 4
152 382 10
152 383 1
152 384 4
152 385 7
152 386 5
152 387 4
152 388 9
152 389 10
152 390 6
152 391 9
152 392 6
152 393 2
152 394 8
152 395 5
152 396 3
152 397 8
152 398 2
152 399 1
152 400 8
152 401 10
152 402 1
152 403 2
152 404 1
152 405 3
152 406 7
152 407 0
152 408 7
152 409 4
152 410 3
152 411 8
152 412 0
152 413 9
152 414 3
152 415 1
152 416 2
152 417 9
152 418 9
152 419 8
152 420 7
152 421 3
152 422 3
152 423 6
152 424 6
152 425 0
152 426 9
152 427 8
152 428 6
152 429 3
152 430 5
152 431 3
152 432 8
152 433 9
152 434 1
152 435 5
152 436 3
152 437 4
152 438 8
152 439 4
152 440 8
152 441 3
152 442 8
152 443 10
152 444 10
152 445 3
152 446 5
152 447 7
152 448 5
152 449 9
152 450 0
152 451 1
152 452 6
152 453 3
152 454 3
152 455 8
152 456 1
152 457 6
152 458 0
152 459 0
152 460 8
152 461 4
152 462 0
152 463 10
152 464 6
152 465 1
152 466 4
152 467 7
152 468 5
152 469 0
152 470 4
152 471 1
152 472 5
152 473 9
152 474 2
152 475 6
152 476 2
152 477 3
152 478 8
152 479 5
152 480 1
152 481 2
