set N1 := 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 ;

set N2 := 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365 366 367 368 369 370 371 372 373 374 375 376 377 378 379 380 381 382 383 384 385 386 387 388 389 390 391 392 393 394 395 396 397 398 399 400 401 402 403 404 405 406 407 408 409 410 411 412 413 414 415 416 417 418 419 420 421 422 423 424 425 426 427 428 429 430 431 432 433 434 435 436 437 438 439 440 441 442 443 444 445 446 447 448 449 450 451 452 453 454 455 456 457 458 459 460 461 462 463 464 465 466 467 468 469 470 471 472 473 474 475 476 477 478 479 480 481 482 483 484 485 486 487 488 489 490 491 492 493 494 495 496 497 498 499 500 501 502 503 504 505 506 507 508 509 510 511 512 513 514 515 516 517 518 519 520 521 522 523 524 525 526 527 528 529 530 531 532 533 534 535 536 537 538 539 540 541 542 543 544 545 546 547 548 549 550 551 552 553 554 555 556 557 558 559 560 561 562 563 564 565 566 567 568 569 570 571 572 573 574 575 576 577 578 579 580 581 582 583 584 585 586 587 588 589 590 591 592 593 594 595 596 597 598 599 ;

param: cost := 
149 410 1
149 411 2
149 412 7
149 413 3
149 414 5
149 415 8
149 416 0
149 417 8
149 418 9
149 419 2
149 420 3
149 421 4
149 422 7
149 423 1
149 424 4
149 425 1
149 426 8
149 427 4
149 428 9
149 429 10
149 430 7
149 431 6
149 432 3
149 433 5
149 434 6
149 435 1
149 436 10
149 437 6
149 438 9
149 439 7
149 440 1
149 441 8
149 442 8
149 443 4
149 444 9
149 445 1
149 446 4
149 447 6
149 448 5
149 449 6
149 450 7
149 451 7
149 452 3
149 453 9
149 454 4
149 455 3
149 456 7
149 457 1
149 458 10
149 459 8
149 460 10
149 461 6
149 462 4
149 463 7
149 464 8
149 465 3
149 466 7
149 467 7
149 468 3
149 469 1
149 470 6
149 471 5
149 472 10
149 473 3
149 474 6
149 475 5
149 476 10
149 477 3
149 478 0
149 479 5
149 480 3
149 481 9
149 482 1
149 483 7
149 484 1
149 485 6
149 486 2
149 487 10
149 488 8
149 489 3
149 490 0
149 491 1
149 492 0
149 493 0
149 494 5
149 495 4
149 496 7
149 497 10
149 498 9
149 499 10
149 500 0
149 501 4
149 502 4
149 503 9
149 504 5
149 505 8
149 506 2
149 507 10
149 508 7
149 509 3
149 510 3
149 511 10
149 512 0
149 513 4
149 514 4
149 515 4
149 516 4
149 517 4
149 518 1
149 519 6
149 520 2
149 521 1
149 522 3
149 523 4
149 524 10
149 525 5
149 526 7
149 527 3
149 528 8
149 529 9
149 530 2
149 531 6
149 532 3
149 533 9
149 534 6
149 535 2
149 536 2
149 537 9
149 538 7
149 539 10
149 540 4
149 541 2
149 542 3
149 543 2
149 544 0
149 545 0
149 546 5
149 547 5
149 548 6
149 549 4
149 550 2
149 551 4
149 552 0
149 553 5
149 554 6
149 555 0
149 556 10
149 557 7
149 558 5
149 559 4
149 560 5
149 561 0
149 562 5
149 563 10
149 564 5
149 565 6
149 566 4
149 567 3
149 568 1
149 569 8
149 570 10
149 571 3
149 572 10
149 573 4
149 574 4
149 575 8
149 576 10
149 577 8
149 578 3
149 579 6
149 580 3
149 581 5
149 582 7
149 583 7
149 584 7
149 585 8
149 586 10
149 587 9
149 588 1
149 589 5
149 590 3
149 591 8
149 592 9
149 593 6
149 594 5
149 595 5
149 596 2
149 597 3
149 598 1
149 599 0
150 300 5
150 301 4
150 302 10
150 303 1
150 304 7
150 305 0
150 306 0
150 307 3
150 308 3
150 309 10
150 310 7
150 311 4
150 312 0
150 313 1
150 314 7
150 315 2
150 316 3
150 317 9
150 318 2
150 319 6
150 320 6
150 321 9
150 322 0
150 323 7
150 324 5
150 325 6
150 326 4
150 327 3
150 328 3
150 329 0
150 330 5
150 331 9
150 332 6
150 333 2
150 334 4
150 335 2
150 336 5
150 337 8
150 338 8
150 339 3
150 340 8
150 341 4
150 342 5
150 343 3
150 344 1
150 345 10
150 346 4
150 347 3
150 348 8
150 349 8
150 350 7
150 351 10
150 352 10
150 353 2
150 354 3
150 355 10
150 356 6
150 357 7
150 358 5
150 359 8
150 360 3
150 361 4
150 362 10
150 363 10
150 364 10
150 365 6
150 366 8
150 367 9
150 368 10
150 369 5
150 370 9
150 371 0
150 372 0
150 373 1
150 374 8
150 375 4
150 376 6
150 377 4
150 378 0
150 379 4
150 380 3
150 381 5
150 382 10
150 383 10
150 384 5
150 385 6
150 386 1
150 387 9
150 388 7
150 389 4
150 390 4
150 391 1
150 392 2
150 393 8
150 394 7
150 395 5
150 396 7
150 397 4
150 398 3
150 399 3
150 400 7
150 401 10
150 402 8
150 403 4
150 404 1
150 405 6
150 406 8
150 407 5
150 408 10
150 409 5
150 410 3
150 411 6
150 412 1
150 413 10
150 414 4
150 415 7
150 416 0
150 417 6
150 418 7
150 419 6
150 420 1
150 421 10
150 422 0
150 423 1
150 424 3
150 425 10
150 426 7
150 427 4
150 428 7
150 429 1
150 430 3
150 431 0
150 432 6
150 433 3
150 434 8
150 435 4
150 436 5
150 437 2
150 438 8
150 439 7
150 440 1
150 441 7
150 442 8
150 443 2
150 444 7
150 445 3
150 446 5
150 447 10
150 448 1
150 449 3
150 450 10
150 451 5
150 452 8
150 453 7
150 454 7
150 455 1
150 456 5
150 457 9
150 458 1
150 459 0
150 460 3
150 461 9
150 462 2
150 463 3
150 464 4
150 465 5
150 466 1
150 467 5
150 468 9
150 469 10
150 470 5
150 471 1
150 472 9
150 473 0
150 474 8
150 475 5
150 476 9
150 477 5
150 478 1
150 479 10
150 480 2
150 481 2
150 482 5
150 483 6
150 484 8
150 485 5
150 486 6
150 487 1
150 488 5
150 489 1
150 490 6
150 491 0
150 492 9
150 493 5
150 494 7
150 495 10
150 496 0
150 497 7
150 498 5
150 499 1
150 500 7
150 501 4
150 502 8
150 503 3
150 504 4
150 505 7
150 506 3
150 507 1
150 508 7
150 509 9
150 510 3
150 511 5
150 512 5
150 513 5
150 514 7
150 515 4
150 516 8
150 517 0
150 518 3
150 519 6
150 520 1
150 521 4
150 522 7
150 523 6
150 524 5
150 525 1
150 526 7
150 527 1
150 528 0
150 529 6
150 530 2
150 531 9
150 532 10
150 533 8
150 534 5
150 535 6
150 536 10
150 537 3
150 538 6
150 539 1
150 540 3
150 541 7
150 542 7
150 543 1
150 544 5
150 545 10
150 546 5
150 547 3
150 548 10
150 549 5
150 550 10
150 551 4
150 552 8
150 553 2
150 554 6
150 555 6
150 556 0
150 557 0
150 558 4
150 559 0
150 560 9
150 561 2
150 562 3
150 563 4
150 564 7
150 565 5
150 566 6
150 567 8
150 568 3
150 569 9
150 570 0
150 571 4
150 572 1
150 573 2
150 574 6
150 575 4
150 576 3
150 577 9
150 578 6
150 579 5
150 580 10
150 581 10
150 582 2
150 583 3
150 584 2
150 585 9
150 586 2
150 587 10
150 588 2
150 589 2
150 590 1
150 591 7
150 592 3
150 593 6
150 594 1
150 595 0
150 596 7
150 597 1
150 598 8
150 599 7
151 300 0
151 301 6
151 302 7
151 303 1
151 304 5
151 305 2
151 306 6
151 307 1
151 308 5
151 309 6
151 310 8
151 311 9
151 312 6
151 313 8
151 314 5
151 315 9
151 316 4
151 317 9
151 318 6
151 319 9
151 320 0
151 321 10
151 322 9
151 323 8
151 324 8
151 325 5
151 326 10
151 327 4
151 328 10
151 329 9
151 330 7
151 331 5
151 332 0
151 333 2
151 334 2
151 335 5
151 336 5
151 337 1
151 338 9
151 339 9
151 340 0
151 341 2
151 342 0
151 343 9
151 344 9
151 345 3
151 346 1
151 347 0
151 348 1
151 349 5
151 350 4
151 351 7
151 352 4
151 353 7
151 354 10
151 355 4
151 356 0
151 357 8
151 358 6
151 359 0
151 360 7
151 361 2
151 362 4
151 363 6
151 364 3
151 365 7
151 366 2
151 367 5
151 368 0
151 369 2
151 370 10
151 371 7
151 372 9
151 373 3
151 374 4
151 375 5
151 376 8
151 377 1
151 378 9
151 379 8
151 380 9
151 381 3
151 382 6
151 383 1
151 384 0
151 385 8
151 386 5
151 387 5
151 388 8
151 389 3
151 390 9
151 391 10
151 392 10
151 393 1
151 394 10
151 395 6
151 396 4
151 397 10
151 398 9
151 399 2
151 400 3
151 401 5
151 402 0
151 403 0
151 404 0
151 405 4
151 406 6
151 407 4
151 408 10
151 409 5
151 410 7
151 411 8
151 412 10
151 413 4
151 414 3
151 415 1
151 416 2
151 417 0
151 418 5
151 419 1
151 420 3
151 421 10
151 422 7
151 423 1
151 424 0
151 425 7
151 426 6
151 427 5
151 428 1
151 429 2
151 430 1
151 431 7
151 432 2
151 433 9
151 434 4
151 435 1
151 436 1
151 437 5
151 438 8
151 439 9
151 440 1
151 441 2
151 442 2
151 443 2
151 444 3
151 445 6
151 446 8
151 447 9
151 448 0
151 449 10
151 450 8
151 451 2
151 452 8
151 453 2
151 454 2
151 455 10
151 456 2
151 457 1
151 458 2
151 459 9
151 460 4
151 461 8
151 462 3
151 463 3
151 464 6
151 465 9
151 466 1
151 467 6
151 468 0
151 469 7
151 470 7
151 471 5
151 472 1
151 473 8
151 474 8
151 475 9
151 476 5
151 477 7
151 478 7
151 479 5
151 480 0
151 481 5
151 482 1
151 483 5
151 484 8
151 485 10
151 486 7
151 487 1
151 488 7
151 489 9
151 490 4
151 491 5
151 492 6
151 493 7
151 494 5
151 495 2
151 496 7
151 497 7
151 498 0
151 499 3
151 500 10
151 501 0
151 502 7
151 503 5
151 504 10
151 505 6
151 506 6
151 507 4
151 508 4
151 509 2
151 510 1
151 511 9
151 512 10
151 513 8
151 514 4
151 515 10
151 516 10
151 517 2
151 518 8
151 519 9
151 520 8
151 521 8
151 522 10
151 523 9
151 524 1
151 525 2
151 526 1
151 527 8
151 528 0
151 529 5
151 530 7
151 531 3
151 532 5
151 533 5
151 534 5
151 535 4
151 536 1
151 537 9
151 538 2
151 539 7
151 540 5
151 541 8
151 542 10
151 543 7
151 544 10
151 545 0
151 546 3
151 547 5
151 548 5
151 549 6
151 550 5
151 551 7
151 552 1
151 553 3
151 554 8
151 555 8
151 556 1
151 557 0
151 558 5
151 559 2
151 560 10
151 561 7
151 562 4
151 563 10
151 564 6
151 565 0
151 566 9
151 567 8
151 568 5
151 569 3
151 570 5
151 571 1
151 572 6
151 573 1
151 574 6
151 575 5
151 576 0
151 577 7
151 578 4
151 579 1
151 580 7
151 581 5
151 582 9
151 583 10
151 584 8
151 585 1
151 586 4
151 587 2
151 588 2
151 589 5
151 590 8
151 591 0
151 592 1
151 593 5
151 594 1
151 595 9
151 596 3
151 597 7
151 598 9
151 599 0
152 300 9
152 301 5
152 302 9
152 303 6
152 304 7
152 305 2
152 306 1
152 307 5
152 308 10
152 309 0
152 310 10
152 311 4
152 312 3
152 313 5
152 314 5
152 315 8
152 316 1
152 317 0
152 318 0
152 319 6
152 320 9
152 321 6
152 322 4
152 323 10
152 324 3
152 325 9
152 326 8
152 327 3
152 328 5
152 329 5
152 330 7
152 331 8
152 332 10
152 333 8
152 334 8
152 335 10
152 336 1
152 337 4
152 338 0
152 339 3
152 340 1
152 341 0
152 342 5
152 343 9
152 344 5
152 345 7
152 346 3
152 347 3
152 348 1
152 349 7
152 350 8
152 351 1
152 352 0
152 353 1
152 354 10
152 355 8
152 356 1
152 357 8
152 358 6
152 359 5
152 360 4
152 361 8
152 362 2
152 363 3
152 364 4
152 365 4
152 366 2
152 367 6
152 368 8
152 369 9
152 370 10
152 371 0
152 372 3
152 373 1
152 374 5
152 375 4
152 376 1
152 377 8
152 378 10
152 379 0
152 380 6
152 381 7
152 382 9
152 383 0
152 384 5
152 385 0
152 386 8
152 387 8
152 388 6
152 389 10
152 390 8
152 391 4
152 392 5
152 393 2
152 394 4
152 395 4
152 396 7
152 397 0
152 398 8
152 399 3
152 400 7
152 401 7
152 402 4
152 403 7
152 404 5
152 405 9
152 406 3
152 407 7
152 408 1
152 409 0
152 410 9
152 411 7
152 412 3
152 413 10
152 414 10
152 415 0
152 416 6
152 417 7
152 418 7
152 419 6
152 420 1
152 421 5
152 422 8
152 423 0
152 424 0
152 425 4
152 426 3
152 427 5
152 428 1
152 429 10
152 430 7
152 431 5
152 432 0
152 433 4
152 434 10
152 435 10
152 436 9
152 437 0
152 438 2
152 439 5
152 440 4
152 441 7
152 442 0
152 443 1
152 444 5
152 445 1
152 446 7
152 447 4
152 448 2
152 449 3
152 450 0
152 451 10
152 452 5
152 453 5
152 454 10
152 455 7
152 456 5
152 457 2
152 458 6
152 459 10
152 460 10
152 461 10
152 462 9
152 463 2
152 464 4
152 465 6
152 466 4
152 467 5
152 468 7
152 469 4
152 470 0
152 471 9
152 472 9
152 473 4
152 474 7
152 475 7
152 476 5
152 477 0
152 478 2
152 479 8
152 480 1
152 481 7
152 482 7
152 483 10
152 484 3
152 485 1
152 486 5
152 487 1
152 488 0
152 489 3
152 490 0
152 491 9
152 492 5
152 493 2
152 494 3
152 495 4
152 496 2
152 497 9
152 498 5
152 499 4
152 500 8
152 501 8
152 502 4
152 503 8
152 504 5
152 505 5
152 506 0
152 507 6
152 508 6
152 509 10
152 510 6
152 511 4
152 512 8
152 513 5
152 514 5
152 515 7
152 516 2
152 517 6
152 518 6
152 519 5
152 520 7
152 521 1
152 522 7
152 523 4
152 524 1
152 525 9
152 526 6
152 527 5
152 528 10
152 529 0
152 530 7
152 531 7
152 532 5
152 533 1
152 534 8
152 535 7
152 536 9
152 537 1
152 538 1
152 539 0
152 540 1
152 541 5
152 542 3
152 543 8
152 544 6
152 545 6
152 546 10
152 547 5
152 548 10
152 549 6
152 550 7
152 551 7
152 552 3
152 553 8
152 554 4
152 555 8
152 556 0
152 557 10
152 558 4
152 559 9
152 560 2
152 561 7
152 562 10
152 563 1
152 564 10
152 565 7
152 566 7
152 567 3
152 568 0
152 569 0
152 570 5
152 571 4
152 572 10
152 573 2
152 574 4
152 575 8
152 576 6
152 577 0
152 578 7
152 579 4
152 580 0
152 581 0
152 582 3
152 583 9
152 584 3
152 585 5
152 586 10
152 587 7
152 588 2
152 589 4
152 590 3
152 591 1
152 592 5
152 593 0
152 594 5
152 595 9
152 596 0
152 597 3
152 598 9
152 599 8
153 300 10
153 301 0
153 302 1
153 303 0
153 304 1
153 305 5
153 306 2
153 307 5
153 308 10
153 309 8
153 310 7
153 311 5
153 312 6
153 313 2
153 314 7
153 315 5
153 316 1
153 317 9
153 318 6
153 319 9
153 320 7
153 321 2
153 322 0
153 323 7
153 324 7
153 325 2
153 326 4
153 327 2
153 328 3
153 329 1
153 330 1
153 331 8
153 332 5
153 333 1
153 334 0
153 335 10
153 336 8
153 337 6
153 338 10
153 339 7
153 340 9
153 341 6
153 342 6
153 343 1
153 344 3
153 345 9
153 346 9
153 347 3
153 348 3
153 349 8
153 350 5
153 351 0
153 352 6
153 353 7
153 354 7
153 355 5
153 356 0
153 357 5
153 358 4
153 359 9
153 360 3
153 361 5
153 362 2
153 363 0
153 364 6
153 365 9
153 366 7
153 367 0
153 368 4
153 369 0
153 370 1
153 371 8
153 372 2
153 373 8
153 374 8
153 375 5
153 376 0
153 377 5
153 378 10
153 379 4
153 380 6
153 381 1
153 382 3
153 383 6
153 384 0
153 385 4
153 386 7
153 387 4
153 388 0
153 389 8
153 390 6
153 391 6
153 392 7
153 393 10
153 394 2
153 395 0
153 396 9
153 397 3
153 398 8
153 399 1
153 400 6
153 401 5
153 402 7
153 403 6
153 404 10
153 405 3
153 406 9
153 407 2
153 408 8
153 409 3
153 410 9
153 411 2
153 412 1
153 413 1
153 414 5
153 415 4
153 416 9
153 417 8
153 418 1
153 419 3
153 420 6
153 421 6
153 422 3
153 423 1
153 424 4
153 425 2
153 426 8
153 427 2
153 428 4
153 429 3
153 430 1
153 431 9
153 432 8
153 433 0
153 434 4
153 435 8
153 436 9
153 437 9
153 438 9
153 439 9
153 440 6
153 441 8
153 442 8
153 443 10
153 444 7
153 445 0
153 446 2
153 447 6
153 448 3
153 449 1
153 450 5
153 451 6
153 452 0
153 453 6
153 454 6
153 455 0
153 456 4
153 457 0
153 458 1
153 459 1
153 460 5
153 461 1
153 462 6
153 463 10
153 464 10
153 465 3
153 466 7
153 467 4
153 468 3
153 469 2
153 470 9
153 471 9
153 472 4
153 473 1
153 474 1
153 475 3
153 476 4
153 477 5
153 478 7
153 479 1
153 480 10
153 481 9
153 482 0
153 483 6
153 484 5
153 485 9
153 486 5
153 487 0
153 488 2
153 489 10
153 490 7
153 491 8
153 492 1
153 493 5
153 494 6
153 495 4
153 496 7
153 497 1
153 498 9
153 499 5
153 500 3
153 501 7
153 502 6
153 503 0
153 504 8
153 505 1
153 506 5
153 507 8
153 508 4
153 509 0
153 510 3
153 511 9
153 512 7
153 513 7
153 514 10
153 515 2
153 516 3
153 517 0
153 518 10
153 519 10
153 520 10
153 521 4
153 522 3
153 523 9
153 524 4
153 525 5
153 526 7
153 527 9
153 528 5
153 529 10
153 530 10
153 531 0
153 532 10
153 533 0
153 534 1
153 535 4
153 536 2
153 537 2
153 538 8
153 539 3
153 540 8
153 541 0
153 542 6
153 543 3
153 544 8
153 545 10
153 546 6
153 547 1
153 548 2
153 549 8
153 550 9
153 551 4
153 552 4
153 553 3
153 554 5
153 555 7
153 556 8
153 557 0
153 558 10
153 559 0
153 560 7
153 561 4
153 562 6
153 563 4
153 564 4
153 565 3
153 566 7
153 567 1
153 568 2
153 569 4
153 570 5
153 571 5
153 572 8
153 573 10
153 574 4
153 575 2
153 576 6
153 577 7
153 578 0
153 579 10
153 580 3
153 581 2
153 582 5
153 583 8
153 584 4
153 585 3
153 586 2
153 587 5
153 588 3
153 589 9
153 590 4
153 591 2
153 592 6
153 593 5
153 594 9
153 595 9
153 596 4
153 597 2
153 598 2
153 599 4
154 300 0
154 301 6
154 302 7
154 303 4
154 304 4
154 305 8
154 306 3
154 307 7
154 308 1
154 309 1
154 310 2
154 311 9
154 312 3
154 313 0
154 314 1
154 315 7
154 316 3
154 317 5
154 318 8
154 319 10
154 320 4
154 321 8
154 322 10
154 323 9
154 324 0
154 325 0
154 326 2
154 327 4
154 328 3
154 329 6
154 330 9
154 331 2
154 332 4
154 333 1
154 334 3
154 335 5
154 336 9
154 337 6
154 338 1
154 339 4
154 340 2
154 341 0
154 342 0
154 343 3
154 344 2
154 345 2
154 346 7
154 347 1
154 348 4
154 349 6
154 350 6
154 351 10
154 352 6
154 353 9
154 354 7
154 355 1
154 356 8
154 357 0
154 358 1
154 359 10
154 360 2
154 361 0
154 362 0
154 363 6
154 364 0
154 365 10
154 366 9
154 367 6
154 368 1
154 369 0
154 370 3
154 371 3
154 372 9
154 373 2
154 374 7
154 375 2
154 376 10
154 377 10
154 378 7
154 379 10
154 380 4
154 381 2
154 382 8
154 383 0
154 384 7
154 385 9
154 386 3
154 387 7
154 388 1
154 389 0
154 390 0
154 391 8
154 392 1
154 393 6
154 394 3
154 395 7
154 396 2
154 397 6
154 398 7
154 399 1
154 400 7
154 401 10
154 402 7
154 403 3
154 404 6
154 405 7
154 406 10
154 407 10
154 408 5
154 409 6
154 410 3
154 411 5
154 412 7
154 413 10
154 414 8
154 415 6
154 416 1
154 417 7
154 418 10
154 419 3
154 420 6
154 421 10
154 422 1
154 423 6
154 424 1
154 425 3
154 426 10
154 427 9
154 428 2
154 429 2
154 430 8
154 431 8
154 432 2
154 433 2
154 434 8
154 435 10
154 436 8
154 437 0
154 438 10
154 439 4
154 440 9
154 441 1
154 442 4
154 443 9
154 444 9
154 445 1
154 446 5
154 447 3
154 448 5
154 449 8
154 450 7
154 451 5
154 452 6
154 453 0
154 454 7
154 455 4
154 456 10
154 457 10
154 458 8
154 459 8
154 460 6
154 461 2
154 462 1
154 463 2
154 464 10
154 465 0
154 466 1
154 467 4
154 468 7
154 469 5
154 470 4
154 471 1
154 472 1
154 473 8
154 474 3
154 475 4
154 476 2
154 477 8
154 478 4
154 479 9
154 480 7
154 481 10
154 482 10
154 483 7
154 484 4
154 485 0
154 486 6
154 487 5
154 488 2
154 489 1
154 490 10
154 491 6
154 492 2
154 493 5
154 494 3
154 495 6
154 496 5
154 497 1
154 498 5
154 499 6
154 500 0
154 501 3
154 502 7
154 503 4
154 504 10
154 505 10
154 506 0
154 507 1
154 508 8
154 509 6
154 510 5
154 511 5
154 512 7
154 513 0
154 514 7
154 515 4
154 516 5
154 517 3
154 518 10
154 519 3
154 520 0
154 521 10
154 522 1
154 523 1
154 524 1
154 525 0
154 526 8
154 527 2
154 528 4
154 529 4
154 530 10
154 531 0
154 532 0
154 533 3
154 534 9
154 535 1
154 536 0
154 537 10
154 538 9
154 539 0
154 540 8
154 541 3
154 542 0
154 543 3
154 544 8
154 545 7
154 546 9
154 547 5
154 548 10
154 549 3
154 550 8
154 551 4
154 552 6
154 553 4
154 554 1
154 555 3
154 556 5
154 557 8
154 558 8
154 559 10
154 560 7
154 561 8
154 562 0
154 563 2
154 564 4
154 565 8
154 566 5
154 567 1
154 568 8
154 569 7
154 570 0
154 571 10
154 572 2
154 573 8
154 574 8
154 575 5
154 576 10
154 577 7
154 578 0
154 579 4
154 580 6
154 581 5
154 582 9
154 583 1
154 584 4
154 585 0
154 586 7
154 587 7
154 588 3
154 589 7
154 590 0
154 591 3
154 592 8
154 593 6
154 594 5
154 595 0
154 596 3
154 597 5
154 598 7
154 599 8
155 300 1
155 301 10
155 302 2
155 303 9
155 304 6
155 305 4
155 306 2
155 307 10
155 308 6
155 309 6
155 310 10
155 311 7
155 312 7
155 313 3
155 314 2
155 315 3
155 316 10
155 317 4
155 318 7
155 319 1
155 320 6
155 321 10
155 322 1
155 323 0
155 324 3
155 325 0
155 326 0
155 327 1
155 328 0
155 329 4
155 330 10
155 331 7
155 332 8
155 333 4
155 334 10
155 335 7
155 336 10
155 337 6
155 338 10
155 339 1
155 340 6
155 341 7
155 342 3
155 343 1
155 344 9
155 345 2
155 346 2
155 347 9
155 348 1
155 349 9
155 350 8
155 351 10
155 352 4
155 353 7
155 354 10
155 355 3
155 356 9
155 357 10
155 358 3
155 359 1
155 360 9
155 361 3
155 362 0
155 363 3
155 364 10
155 365 8
155 366 7
155 367 3
155 368 8
155 369 3
155 370 3
155 371 10
155 372 1
155 373 1
155 374 9
155 375 0
155 376 8
155 377 5
155 378 1
155 379 7
155 380 6
155 381 1
155 382 6
155 383 0
155 384 0
155 385 5
155 386 5
155 387 10
155 388 1
155 389 8
155 390 4
155 391 10
155 392 7
155 393 6
155 394 9
155 395 3
155 396 5
155 397 3
155 398 7
155 399 2
155 400 9
155 401 7
155 402 8
155 403 3
155 404 2
155 405 1
155 406 5
155 407 0
155 408 9
155 409 9
155 410 9
155 411 6
155 412 8
155 413 6
155 414 6
155 415 2
155 416 1
155 417 1
155 418 0
155 419 0
155 420 6
155 421 10
155 422 8
155 423 10
155 424 9
155 425 10
155 426 9
155 427 5
155 428 8
155 429 7
155 430 4
155 431 0
155 432 5
155 433 10
155 434 3
155 435 10
155 436 8
155 437 10
155 438 9
155 439 4
155 440 7
155 441 9
155 442 9
155 443 1
155 444 5
155 445 8
155 446 9
155 447 0
155 448 8
155 449 0
155 450 4
155 451 7
155 452 9
155 453 9
155 454 0
155 455 5
155 456 8
155 457 6
155 458 2
155 459 8
155 460 2
155 461 0
155 462 0
155 463 9
155 464 2
155 465 10
155 466 2
155 467 4
155 468 3
155 469 0
155 470 6
155 471 7
155 472 1
155 473 2
155 474 2
155 475 0
155 476 9
155 477 7
155 478 0
155 479 3
155 480 3
155 481 0
155 482 6
155 483 3
155 484 6
155 485 5
155 486 3
155 487 7
155 488 5
155 489 0
155 490 2
155 491 10
155 492 10
155 493 1
155 494 7
155 495 2
155 496 4
155 497 10
155 498 8
155 499 10
155 500 1
155 501 0
155 502 6
155 503 7
155 504 5
155 505 6
155 506 4
155 507 7
155 508 6
155 509 5
155 510 2
155 511 4
155 512 4
155 513 2
155 514 1
155 515 0
155 516 8
155 517 0
155 518 3
155 519 3
155 520 9
155 521 0
155 522 6
155 523 8
155 524 7
155 525 5
155 526 3
155 527 9
155 528 8
155 529 4
155 530 1
155 531 6
155 532 4
155 533 0
155 534 8
155 535 10
155 536 2
155 537 9
155 538 1
155 539 8
155 540 6
155 541 8
155 542 7
155 543 1
155 544 1
155 545 1
155 546 0
155 547 0
155 548 9
155 549 1
155 550 0
155 551 6
155 552 3
155 553 3
155 554 2
155 555 6
155 556 4
155 557 7
155 558 2
155 559 8
155 560 2
155 561 8
155 562 8
155 563 9
155 564 9
155 565 10
155 566 6
155 567 2
155 568 8
155 569 2
155 570 4
155 571 1
155 572 3
155 573 2
155 574 2
155 575 5
155 576 2
155 577 5
155 578 9
155 579 1
155 580 0
155 581 6
155 582 1
155 583 0
155 584 1
155 585 10
155 586 0
155 587 9
155 588 2
155 589 2
155 590 1
155 591 8
155 592 8
155 593 9
155 594 4
155 595 5
155 596 7
155 597 3
155 598 2
155 599 0
156 300 5
156 301 6
156 302 8
156 303 0
156 304 3
156 305 6
156 306 6
156 307 1
156 308 6
156 309 4
156 310 9
156 311 6
156 312 9
156 313 0
156 314 7
156 315 0
156 316 1
156 317 2
156 318 9
156 319 7
156 320 3
156 321 8
156 322 3
156 323 5
156 324 9
156 325 10
156 326 3
156 327 0
156 328 5
156 329 3
156 330 9
156 331 8
156 332 1
156 333 8
156 334 4
156 335 5
156 336 7
156 337 5
156 338 4
156 339 3
156 340 7
156 341 0
156 342 4
156 343 8
156 344 8
156 345 2
156 346 4
156 347 3
156 348 4
156 349 0
156 350 9
156 351 3
156 352 0
156 353 7
156 354 2
156 355 10
156 356 2
156 357 2
156 358 8
156 359 2
156 360 7
156 361 9
156 362 6
156 363 0
156 364 5
156 365 4
156 366 4
156 367 10
156 368 0
156 369 1
156 370 3
156 371 3
156 372 6
156 373 10
156 374 3
156 375 0
156 376 3
156 377 10
156 378 2
156 379 10
156 380 3
156 381 4
156 382 7
156 383 7
156 384 0
156 385 10
156 386 6
156 387 0
156 388 9
156 389 7
156 390 8
156 391 4
156 392 2
156 393 0
156 394 8
156 395 1
156 396 7
156 397 8
156 398 1
156 399 5
156 400 9
156 401 2
156 402 1
156 403 6
156 404 2
156 405 5
156 406 4
156 407 9
156 408 7
156 409 0
156 410 5
156 411 6
156 412 10
156 413 9
156 414 5
156 415 10
156 416 10
156 417 7
156 418 4
156 419 0
156 420 0
156 421 2
156 422 7
156 423 10
156 424 8
156 425 4
156 426 1
156 427 9
156 428 1
156 429 3
156 430 8
156 431 6
156 432 5
156 433 0
156 434 8
156 435 10
156 436 2
156 437 7
156 438 1
