set N1 := 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 ;

set N2 := 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365 366 367 368 369 370 371 372 373 374 375 376 377 378 379 380 381 382 383 384 385 386 387 388 389 390 391 392 393 394 395 396 397 398 399 400 401 402 403 404 405 406 407 408 409 410 411 412 413 414 415 416 417 418 419 420 421 422 423 424 425 426 427 428 429 430 431 432 433 434 435 436 437 438 439 440 441 442 443 444 445 446 447 448 449 450 451 452 453 454 455 456 457 458 459 460 461 462 463 464 465 466 467 468 469 470 471 472 473 474 475 476 477 478 479 480 481 482 483 484 485 486 487 488 489 490 491 492 493 494 495 496 497 498 499 500 501 502 503 504 505 506 507 508 509 510 511 512 513 514 515 516 517 518 519 520 521 522 523 524 525 526 527 528 529 530 531 532 533 534 535 536 537 538 539 540 541 542 543 544 545 546 547 548 549 ;

param: cost := 
121 379 3
121 380 0
121 381 10
121 382 10
121 383 9
121 384 1
121 385 8
121 386 7
121 387 1
121 388 10
121 389 3
121 390 10
121 391 8
121 392 6
121 393 2
121 394 5
121 395 7
121 396 10
121 397 4
121 398 6
121 399 9
121 400 2
121 401 8
121 402 6
121 403 4
121 404 2
121 405 4
121 406 3
121 407 9
121 408 1
121 409 5
121 410 8
121 411 2
121 412 0
121 413 4
121 414 3
121 415 5
121 416 10
121 417 1
121 418 1
121 419 7
121 420 8
121 421 10
121 422 8
121 423 5
121 424 8
121 425 7
121 426 6
121 427 8
121 428 0
121 429 6
121 430 6
121 431 1
121 432 5
121 433 5
121 434 5
121 435 3
121 436 4
121 437 8
121 438 9
121 439 0
121 440 9
121 441 3
121 442 6
121 443 10
121 444 5
121 445 1
121 446 3
121 447 10
121 448 6
121 449 2
121 450 6
121 451 3
121 452 8
121 453 2
121 454 6
121 455 5
121 456 2
121 457 7
121 458 8
121 459 4
121 460 2
121 461 3
121 462 5
121 463 3
121 464 1
121 465 7
121 466 0
121 467 4
121 468 1
121 469 0
121 470 1
121 471 0
121 472 5
121 473 7
121 474 4
121 475 1
121 476 1
121 477 4
121 478 1
121 479 1
121 480 9
121 481 9
121 482 5
121 483 4
121 484 8
121 485 6
121 486 3
121 487 8
121 488 5
121 489 7
121 490 10
121 491 9
121 492 8
121 493 4
121 494 6
121 495 5
121 496 5
121 497 5
121 498 8
121 499 7
121 500 9
121 501 5
121 502 10
121 503 4
121 504 1
121 505 6
121 506 2
121 507 6
121 508 4
121 509 9
121 510 0
121 511 0
121 512 9
121 513 2
121 514 0
121 515 10
121 516 9
121 517 3
121 518 8
121 519 2
121 520 5
121 521 5
121 522 8
121 523 6
121 524 10
121 525 0
121 526 4
121 527 9
121 528 8
121 529 0
121 530 0
121 531 6
121 532 2
121 533 9
121 534 4
121 535 7
121 536 4
121 537 4
121 538 7
121 539 9
121 540 2
121 541 6
121 542 5
121 543 0
121 544 6
121 545 2
121 546 2
121 547 6
121 548 1
121 549 9
122 275 0
122 276 4
122 277 3
122 278 2
122 279 3
122 280 6
122 281 1
122 282 3
122 283 7
122 284 5
122 285 5
122 286 0
122 287 5
122 288 2
122 289 1
122 290 1
122 291 3
122 292 8
122 293 1
122 294 3
122 295 1
122 296 7
122 297 4
122 298 6
122 299 6
122 300 9
122 301 4
122 302 8
122 303 1
122 304 7
122 305 1
122 306 9
122 307 6
122 308 2
122 309 5
122 310 6
122 311 0
122 312 10
122 313 8
122 314 7
122 315 5
122 316 10
122 317 6
122 318 7
122 319 3
122 320 1
122 321 5
122 322 4
122 323 3
122 324 7
122 325 2
122 326 8
122 327 5
122 328 9
122 329 5
122 330 8
122 331 1
122 332 10
122 333 2
122 334 5
122 335 7
122 336 3
122 337 10
122 338 3
122 339 5
122 340 1
122 341 3
122 342 2
122 343 9
122 344 5
122 345 8
122 346 10
122 347 0
122 348 6
122 349 1
122 350 3
122 351 2
122 352 0
122 353 10
122 354 2
122 355 3
122 356 5
122 357 7
122 358 4
122 359 4
122 360 10
122 361 1
122 362 3
122 363 10
122 364 1
122 365 0
122 366 10
122 367 0
122 368 0
122 369 10
122 370 5
122 371 7
122 372 2
122 373 8
122 374 2
122 375 8
122 376 5
122 377 0
122 378 3
122 379 1
122 380 8
122 381 9
122 382 6
122 383 9
122 384 9
122 385 9
122 386 1
122 387 8
122 388 7
122 389 0
122 390 6
122 391 6
122 392 1
122 393 6
122 394 2
122 395 6
122 396 7
122 397 4
122 398 1
122 399 6
122 400 9
122 401 8
122 402 5
122 403 2
122 404 8
122 405 2
122 406 5
122 407 8
122 408 10
122 409 3
122 410 7
122 411 6
122 412 2
122 413 6
122 414 5
122 415 7
122 416 6
122 417 6
122 418 1
122 419 10
122 420 1
122 421 10
122 422 9
122 423 10
122 424 7
122 425 4
122 426 5
122 427 3
122 428 1
122 429 9
122 430 5
122 431 1
122 432 10
122 433 0
122 434 4
122 435 4
122 436 10
122 437 2
122 438 4
122 439 4
122 440 1
122 441 7
122 442 2
122 443 6
122 444 6
122 445 2
122 446 2
122 447 8
122 448 2
122 449 3
122 450 9
122 451 10
122 452 2
122 453 0
122 454 0
122 455 4
122 456 4
122 457 4
122 458 6
122 459 8
122 460 4
122 461 2
122 462 6
122 463 5
122 464 6
122 465 9
122 466 4
122 467 6
122 468 8
122 469 5
122 470 1
122 471 7
122 472 10
122 473 3
122 474 3
122 475 5
122 476 5
122 477 10
122 478 3
122 479 9
122 480 1
122 481 6
122 482 1
122 483 1
122 484 8
122 485 8
122 486 0
122 487 5
122 488 4
122 489 10
122 490 3
122 491 1
122 492 10
122 493 0
122 494 10
122 495 9
122 496 3
122 497 6
122 498 4
122 499 4
122 500 6
122 501 2
122 502 6
122 503 7
122 504 6
122 505 4
122 506 7
122 507 8
122 508 10
122 509 5
122 510 6
122 511 7
122 512 4
122 513 2
122 514 10
122 515 9
122 516 6
122 517 5
122 518 0
122 519 4
122 520 10
122 521 0
122 522 6
122 523 7
122 524 6
122 525 8
122 526 1
122 527 1
122 528 5
122 529 9
122 530 4
122 531 6
122 532 2
122 533 10
122 534 5
122 535 7
122 536 4
122 537 2
122 538 8
122 539 5
122 540 6
122 541 8
122 542 7
122 543 0
122 544 0
122 545 5
122 546 2
122 547 6
122 548 8
122 549 8
123 275 4
123 276 8
123 277 4
123 278 10
123 279 6
123 280 0
123 281 9
123 282 1
123 283 1
123 284 0
123 285 3
123 286 6
123 287 8
123 288 3
123 289 9
123 290 4
123 291 5
123 292 7
123 293 1
123 294 1
123 295 6
123 296 6
123 297 4
123 298 7
123 299 4
123 300 4
123 301 8
123 302 7
123 303 2
123 304 7
123 305 7
123 306 7
123 307 4
123 308 6
123 309 5
123 310 9
123 311 0
123 312 2
123 313 10
123 314 9
123 315 9
123 316 0
123 317 2
123 318 8
123 319 5
123 320 6
123 321 10
123 322 2
123 323 4
123 324 6
123 325 10
123 326 10
123 327 5
123 328 8
123 329 2
123 330 1
123 331 10
123 332 4
123 333 10
123 334 4
123 335 2
123 336 0
123 337 9
123 338 7
123 339 8
123 340 7
123 341 10
123 342 2
123 343 3
123 344 3
123 345 6
123 346 9
123 347 6
123 348 8
123 349 10
123 350 8
123 351 4
123 352 5
123 353 2
123 354 7
123 355 10
123 356 9
123 357 8
123 358 3
123 359 4
123 360 8
123 361 1
123 362 6
123 363 0
123 364 0
123 365 2
123 366 2
123 367 10
123 368 9
123 369 7
123 370 8
123 371 6
123 372 3
123 373 6
123 374 9
123 375 9
123 376 8
123 377 0
123 378 8
123 379 1
123 380 5
123 381 2
123 382 5
123 383 9
123 384 4
123 385 10
123 386 9
123 387 2
123 388 5
123 389 9
123 390 6
123 391 3
123 392 2
123 393 9
123 394 7
123 395 10
123 396 10
123 397 10
123 398 0
123 399 1
123 400 4
123 401 7
123 402 0
123 403 0
123 404 5
123 405 6
123 406 2
123 407 9
123 408 3
123 409 10
123 410 6
123 411 9
123 412 9
123 413 6
123 414 2
123 415 3
123 416 9
123 417 1
123 418 8
123 419 7
123 420 4
123 421 5
123 422 5
123 423 3
123 424 2
123 425 5
123 426 2
123 427 3
123 428 6
123 429 3
123 430 5
123 431 0
123 432 5
123 433 6
123 434 1
123 435 1
123 436 7
123 437 7
123 438 5
123 439 2
123 440 1
123 441 8
123 442 3
123 443 5
123 444 9
123 445 0
123 446 3
123 447 7
123 448 2
123 449 8
123 450 0
123 451 3
123 452 1
123 453 1
123 454 9
123 455 10
123 456 0
123 457 10
123 458 2
123 459 9
123 460 5
123 461 10
123 462 1
123 463 6
123 464 3
123 465 2
123 466 8
123 467 4
123 468 2
123 469 4
123 470 3
123 471 9
123 472 2
123 473 7
123 474 4
123 475 8
123 476 3
123 477 0
123 478 7
123 479 8
123 480 3
123 481 10
123 482 9
123 483 0
123 484 6
123 485 1
123 486 0
123 487 3
123 488 8
123 489 10
123 490 0
123 491 9
123 492 5
123 493 5
123 494 4
123 495 7
123 496 4
123 497 9
123 498 10
123 499 9
123 500 8
123 501 2
123 502 4
123 503 6
123 504 9
123 505 4
123 506 5
123 507 8
123 508 10
123 509 0
123 510 3
123 511 2
123 512 10
123 513 0
123 514 2
123 515 8
123 516 10
123 517 4
123 518 6
123 519 10
123 520 7
123 521 0
123 522 7
123 523 1
123 524 9
123 525 6
123 526 3
123 527 0
123 528 3
123 529 7
123 530 3
123 531 2
123 532 6
123 533 7
123 534 4
123 535 0
123 536 3
123 537 10
123 538 5
123 539 10
123 540 6
123 541 7
123 542 4
123 543 9
123 544 5
123 545 10
123 546 6
123 547 5
123 548 8
123 549 10
124 275 0
124 276 0
124 277 5
124 278 0
124 279 5
124 280 4
124 281 5
124 282 0
124 283 5
124 284 8
124 285 0
124 286 9
124 287 10
124 288 10
124 289 10
124 290 2
124 291 9
124 292 3
124 293 6
124 294 8
124 295 6
124 296 2
124 297 10
124 298 6
124 299 8
124 300 4
124 301 8
124 302 1
124 303 7
124 304 5
124 305 2
124 306 2
124 307 5
124 308 10
124 309 9
124 310 5
124 311 3
124 312 1
124 313 8
124 314 6
124 315 6
124 316 9
124 317 2
124 318 4
124 319 9
124 320 6
124 321 10
124 322 2
124 323 10
124 324 3
124 325 2
124 326 9
124 327 6
124 328 2
124 329 6
124 330 1
124 331 9
124 332 6
124 333 6
124 334 4
124 335 4
124 336 1
124 337 4
124 338 1
124 339 7
124 340 4
124 341 3
124 342 0
124 343 2
124 344 2
124 345 6
124 346 9
124 347 0
124 348 9
124 349 8
124 350 5
124 351 8
124 352 0
124 353 7
124 354 8
124 355 5
124 356 1
124 357 9
124 358 3
124 359 10
124 360 6
124 361 8
124 362 3
124 363 0
124 364 3
124 365 7
124 366 10
124 367 2
124 368 7
124 369 0
124 370 4
124 371 0
124 372 2
124 373 9
124 374 2
124 375 9
124 376 3
124 377 1
124 378 1
124 379 9
124 380 6
124 381 6
124 382 8
124 383 7
124 384 9
124 385 1
124 386 5
124 387 2
124 388 5
124 389 0
124 390 2
124 391 3
124 392 6
124 393 9
124 394 1
124 395 3
124 396 1
124 397 9
124 398 8
124 399 7
124 400 4
124 401 5
124 402 2
124 403 6
124 404 3
124 405 4
124 406 9
124 407 8
124 408 5
124 409 8
124 410 2
124 411 8
124 412 5
124 413 3
124 414 3
124 415 9
124 416 0
124 417 1
124 418 0
124 419 5
124 420 4
124 421 1
124 422 0
124 423 8
124 424 2
124 425 6
124 426 4
124 427 10
124 428 7
124 429 10
124 430 0
124 431 9
124 432 3
124 433 4
124 434 6
124 435 9
124 436 9
124 437 6
124 438 3
124 439 2
124 440 10
124 441 3
124 442 3
124 443 4
124 444 1
124 445 7
124 446 0
124 447 1
124 448 0
124 449 10
124 450 3
124 451 6
124 452 9
124 453 7
124 454 8
124 455 7
124 456 2
124 457 2
124 458 1
124 459 0
124 460 1
124 461 9
124 462 4
124 463 5
124 464 5
124 465 6
124 466 1
124 467 6
124 468 9
124 469 8
124 470 1
124 471 1
124 472 5
124 473 0
124 474 7
124 475 9
124 476 8
124 477 6
124 478 9
124 479 0
124 480 6
124 481 1
124 482 0
124 483 6
124 484 7
124 485 6
124 486 9
124 487 7
124 488 5
124 489 2
124 490 1
124 491 2
124 492 8
124 493 3
124 494 3
124 495 8
124 496 3
124 497 4
124 498 4
124 499 8
124 500 1
124 501 6
124 502 6
124 503 6
124 504 10
124 505 6
124 506 5
124 507 4
124 508 2
124 509 8
124 510 0
124 511 8
124 512 6
124 513 6
124 514 10
124 515 4
124 516 5
124 517 0
124 518 9
124 519 1
124 520 7
124 521 1
124 522 10
124 523 1
124 524 1
124 525 9
124 526 1
124 527 6
124 528 6
124 529 10
124 530 7
124 531 1
124 532 4
124 533 5
124 534 10
124 535 0
124 536 5
124 537 7
124 538 1
124 539 4
124 540 8
124 541 1
124 542 3
124 543 3
124 544 8
124 545 8
124 546 5
124 547 0
124 548 8
124 549 8
125 275 5
125 276 0
125 277 9
125 278 8
125 279 10
125 280 5
125 281 7
125 282 10
125 283 2
125 284 0
125 285 10
125 286 0
125 287 8
125 288 2
125 289 5
125 290 7
125 291 3
125 292 4
125 293 10
125 294 9
125 295 8
125 296 5
125 297 7
125 298 0
125 299 10
125 300 6
125 301 4
125 302 1
125 303 7
125 304 8
125 305 10
125 306 6
125 307 1
125 308 0
125 309 9
125 310 5
125 311 7
125 312 7
125 313 6
125 314 2
125 315 1
125 316 7
125 317 4
125 318 8
125 319 1
125 320 4
125 321 4
125 322 2
125 323 9
125 324 4
125 325 5
125 326 9
125 327 8
125 328 5
125 329 7
125 330 4
125 331 0
125 332 2
125 333 2
125 334 8
125 335 7
125 336 6
125 337 3
125 338 10
125 339 1
125 340 2
125 341 5
125 342 2
125 343 1
125 344 1
125 345 5
125 346 8
125 347 1
125 348 6
125 349 5
125 350 3
125 351 9
125 352 10
125 353 7
125 354 8
125 355 10
125 356 2
125 357 0
125 358 9
125 359 3
125 360 2
125 361 4
125 362 0
125 363 6
125 364 7
125 365 2
125 366 6
125 367 8
125 368 8
125 369 0
125 370 1
125 371 7
125 372 0
125 373 3
125 374 1
125 375 2
125 376 9
125 377 2
125 378 0
125 379 7
125 380 7
125 381 0
125 382 5
125 383 1
125 384 7
125 385 4
125 386 9
125 387 9
125 388 5
125 389 5
125 390 5
125 391 4
125 392 6
125 393 0
125 394 1
125 395 10
125 396 6
125 397 6
125 398 6
125 399 9
125 400 10
125 401 4
125 402 7
125 403 10
125 404 1
125 405 6
125 406 2
125 407 5
125 408 9
125 409 0
125 410 9
125 411 10
125 412 7
125 413 5
125 414 1
125 415 8
125 416 0
125 417 3
125 418 5
125 419 3
125 420 0
125 421 6
125 422 10
125 423 7
125 424 10
125 425 4
125 426 6
125 427 6
125 428 8
125 429 10
125 430 5
125 431 2
125 432 10
125 433 8
125 434 6
125 435 6
125 436 7
125 437 3
125 438 4
125 439 10
125 440 4
125 441 8
125 442 4
125 443 2
125 444 6
125 445 2
125 446 2
125 447 0
125 448 3
125 449 5
125 450 0
125 451 0
125 452 4
125 453 2
125 454 7
125 455 3
125 456 10
125 457 8
125 458 6
125 459 7
125 460 0
125 461 8
125 462 2
125 463 0
125 464 5
125 465 0
125 466 1
125 467 9
125 468 9
125 469 3
125 470 0
125 471 7
125 472 4
125 473 1
125 474 4
125 475 5
125 476 9
125 477 10
125 478 9
125 479 4
125 480 0
125 481 5
125 482 2
125 483 7
125 484 8
125 485 5
125 486 7
125 487 6
125 488 7
125 489 4
125 490 3
125 491 3
125 492 3
125 493 3
125 494 4
125 495 8
125 496 5
125 497 2
125 498 9
125 499 8
125 500 4
125 501 0
125 502 7
125 503 1
125 504 5
125 505 6
125 506 2
125 507 8
125 508 10
125 509 1
125 510 4
125 511 6
125 512 7
125 513 0
125 514 4
125 515 6
125 516 1
125 517 5
125 518 4
125 519 7
125 520 2
125 521 2
125 522 6
125 523 5
125 524 1
125 525 9
125 526 9
125 527 8
125 528 7
125 529 0
125 530 8
125 531 10
125 532 3
125 533 5
125 534 6
125 535 2
125 536 8
125 537 2
125 538 4
125 539 7
125 540 8
125 541 7
125 542 1
125 543 4
125 544 2
125 545 6
125 546 4
125 547 7
125 548 10
125 549 7
126 275 10
126 276 2
126 277 9
126 278 2
126 279 9
126 280 0
126 281 0
126 282 7
126 283 7
126 284 10
126 285 0
126 286 1
126 287 10
126 288 3
126 289 3
126 290 2
126 291 7
126 292 10
126 293 3
126 294 6
126 295 9
126 296 3
126 297 9
126 298 0
126 299 0
126 300 10
126 301 3
126 302 3
126 303 4
126 304 9
126 305 8
126 306 6
126 307 9
126 308 4
126 309 6
126 310 8
126 311 0
126 312 2
126 313 8
126 314 5
126 315 8
126 316 8
126 317 2
126 318 10
126 319 4
126 320 7
126 321 4
126 322 3
126 323 9
126 324 10
126 325 1
126 326 6
126 327 4
126 328 7
126 329 8
126 330 6
126 331 9
126 332 4
126 333 3
126 334 0
126 335 2
126 336 0
126 337 2
126 338 1
126 339 2
126 340 0
126 341 2
126 342 2
126 343 5
126 344 4
126 345 0
126 346 6
126 347 10
126 348 0
126 349 5
126 350 9
126 351 5
126 352 2
126 353 5
126 354 6
126 355 9
126 356 6
126 357 1
126 358 10
126 359 10
126 360 0
126 361 10
126 362 3
126 363 2
126 364 9
126 365 5
126 366 8
126 367 7
126 368 3
126 369 10
126 370 6
126 371 5
126 372 6
126 373 3
126 374 0
126 375 0
126 376 5
126 377 6
126 378 6
126 379 3
126 380 1
126 381 10
126 382 4
126 383 0
126 384 1
126 385 0
126 386 7
126 387 1
126 388 4
126 389 10
126 390 6
126 391 0
126 392 5
126 393 10
126 394 7
126 395 0
126 396 4
126 397 3
126 398 10
126 399 6
126 400 7
126 401 9
126 402 10
126 403 4
126 404 5
126 405 8
126 406 4
126 407 3
126 408 3
126 409 6
126 410 9
126 411 8
126 412 4
126 413 0
126 414 4
126 415 5
126 416 10
126 417 9
126 418 6
126 419 6
126 420 8
126 421 0
126 422 2
126 423 2
126 424 4
126 425 3
126 426 3
126 427 8
126 428 9
126 429 9
126 430 9
126 431 4
126 432 0
126 433 7
126 434 9
126 435 9
126 436 10
126 437 2
126 438 9
126 439 1
126 440 5
126 441 2
126 442 8
126 443 3
126 444 7
126 445 2
126 446 7
126 447 9
126 448 2
126 449 6
126 450 9
126 451 10
126 452 0
126 453 4
126 454 6
126 455 1
126 456 7
126 457 4
126 458 6
126 459 7
126 460 0
126 461 2
126 462 8
126 463 0
126 464 4
126 465 6
126 466 6
126 467 9
126 468 1
126 469 8
126 470 1
126 471 7
126 472 5
126 473 1
126 474 7
126 475 10
126 476 0
126 477 5
126 478 2
126 479 7
126 480 5
126 481 5
126 482 3
126 483 5
126 484 8
126 485 5
126 486 5
126 487 9
126 488 8
126 489 0
126 490 0
126 491 5
126 492 8
126 493 10
126 494 2
126 495 4
126 496 9
126 497 1
126 498 0
126 499 1
126 500 4
126 501 4
126 502 5
126 503 2
126 504 4
126 505 7
126 506 9
126 507 8
126 508 9
126 509 5
126 510 2
126 511 0
126 512 0
126 513 1
126 514 4
126 515 2
126 516 2
126 517 3
126 518 8
126 519 6
126 520 10
126 521 9
126 522 5
126 523 6
126 524 5
126 525 6
126 526 5
126 527 10
126 528 0
126 529 5
126 530 3
126 531 10
126 532 9
126 533 10
126 534 6
126 535 3
126 536 10
126 537 10
126 538 6
126 539 10
126 540 1
126 541 5
126 542 10
126 543 0
126 544 1
126 545 9
126 546 3
126 547 5
126 548 6
126 549 2
127 275 9
127 276 9
127 277 6
127 278 2
127 279 4
127 280 6
127 281 4
127 282 5
127 283 1
127 284 7
127 285 7
127 286 7
127 287 1
127 288 2
127 289 2
127 290 5
127 291 1
127 292 1
127 293 4
127 294 0
127 295 5
127 296 0
127 297 4
127 298 6
127 299 8
127 300 2
127 301 3
127 302 9
127 303 6
127 304 2
127 305 4
127 306 7
127 307 10
127 308 4
127 309 0
127 310 4
127 311 7
127 312 4
127 313 0
127 314 1
127 315 2
127 316 4
127 317 4
127 318 6
127 319 0
127 320 10
127 321 9
127 322 2
127 323 8
127 324 6
127 325 1
127 326 7
127 327 4
127 328 0
127 329 1
127 330 1
127 331 7
127 332 5
127 333 5
127 334 0
127 335 0
127 336 5
127 337 10
127 338 10
127 339 4
127 340 10
127 341 4
127 342 8
127 343 4
127 344 2
127 345 3
127 346 6
127 347 9
127 348 8
127 349 6
127 350 6
127 351 10
127 352 9
127 353 3
127 354 3
127 355 8
127 356 8
127 357 8
127 358 1
127 359 5
127 360 3
127 361 2
127 362 9
127 363 4
127 364 2
127 365 7
127 366 3
127 367 5
127 368 6
127 369 9
127 370 4
127 371 9
127 372 10
127 373 8
127 374 8
127 375 2
127 376 8
127 377 0
127 378 2
127 379 6
127 380 4
127 381 0
127 382 7
127 383 2
127 384 10
127 385 10
127 386 5
127 387 8
127 388 0
127 389 4
127 390 0
127 391 7
127 392 2
127 393 5
127 394 2
127 395 0
127 396 7
127 397 5
127 398 7
127 399 9
127 400 1
127 401 8
127 402 9
127 403 10
127 404 3
127 405 9
127 406 10
127 407 10
127 408 7
127 409 7
127 410 4
127 411 6
127 412 10
127 413 9
127 414 10
127 415 1
127 416 6
127 417 9
127 418 7
127 419 0
127 420 1
127 421 4
127 422 2
127 423 1
127 424 5
127 425 3
127 426 6
127 427 6
127 428 0
127 429 0
127 430 8
127 431 3
127 432 2
127 433 2
127 434 9
127 435 4
127 436 5
127 437 6
127 438 8
127 439 2
127 440 4
127 441 10
127 442 10
127 443 10
127 444 8
127 445 9
127 446 2
127 447 7
127 448 4
127 449 7
127 450 7
127 451 6
127 452 2
127 453 6
127 454 4
127 455 6
127 456 8
127 457 9
127 458 1
127 459 0
127 460 4
127 461 7
127 462 1
127 463 2
127 464 6
127 465 9
127 466 10
127 467 9
127 468 8
127 469 8
127 470 6
127 471 4
127 472 8
127 473 10
127 474 10
127 475 3
127 476 8
127 477 0
127 478 9
127 479 2
127 480 4
127 481 9
127 482 8
127 483 10
127 484 7
127 485 3
127 486 1
127 487 2
127 488 1
127 489 9
127 490 6
127 491 8
127 492 5
127 493 4
127 494 4
127 495 4
127 496 8
127 497 4
127 498 0
127 499 0
127 500 6
127 501 4
127 502 6
127 503 8
127 504 6
127 505 8
127 506 9
127 507 1
127 508 2
127 509 2
127 510 4
127 511 3
127 512 7
127 513 4
127 514 7
127 515 9
127 516 1
127 517 5
127 518 8
127 519 8
127 520 6
127 521 5
127 522 9
127 523 0
127 524 4
127 525 0
127 526 0
127 527 8
127 528 4
127 529 5
127 530 3
127 531 10
127 532 9
127 533 9
127 534 7
127 535 1
127 536 3
127 537 8
127 538 4
127 539 9
127 540 3
127 541 8
127 542 1
127 543 7
127 544 3
127 545 1
127 546 1
127 547 5
127 548 9
127 549 4
128 275 8
128 276 5
128 277 7
128 278 10
128 279 8
128 280 5
128 281 0
128 282 6
128 283 0
128 284 5
128 285 5
128 286 5
128 287 0
128 288 7
128 289 10
128 290 7
128 291 3
128 292 1
128 293 9
128 294 10
128 295 6
128 296 10
128 297 9
128 298 6
128 299 6
128 300 0
128 301 6
128 302 5
128 303 7
128 304 3
128 305 8
128 306 2
128 307 10
128 308 2
128 309 4
128 310 3
128 311 5
128 312 9
128 313 4
128 314 8
128 315 7
128 316 2
128 317 3
128 318 1
128 319 5
128 320 0
128 321 3
128 322 4
128 323 7
128 324 9
128 325 7
128 326 10
128 327 7
128 328 0
128 329 9
128 330 6
128 331 7
128 332 6
128 333 7
128 334 4
128 335 10
128 336 10
128 337 7
128 338 7
128 339 0
128 340 2
128 341 8
128 342 2
128 343 3
128 344 6
128 345 1
128 346 1
128 347 7
128 348 5
128 349 2
128 350 10
128 351 8
128 352 4
128 353 8
128 354 4
128 355 4
128 356 7
128 357 1
128 358 4
128 359 9
128 360 7
128 361 6
128 362 2
128 363 2
128 364 3
128 365 5
128 366 2
128 367 1
128 368 7
128 369 10
128 370 10
128 371 3
128 372 3
128 373 10
128 374 3
128 375 8
128 376 4
128 377 0
128 378 7
128 379 6
128 380 10
128 381 2
128 382 0
128 383 7
128 384 4
128 385 7
128 386 10
128 387 6
128 388 4
128 389 2
128 390 10
128 391 10
128 392 4
128 393 9
128 394 1
128 395 7
128 396 2
128 397 0
128 398 3
128 399 1
128 400 0
128 401 7
128 402 10
128 403 2
128 404 8
128 405 7
128 406 3
128 407 10
128 408 10
128 409 7
128 410 8
128 411 10
128 412 4
128 413 1
128 414 1
128 415 3
128 416 7
128 417 1
128 418 0
128 419 9
128 420 0
128 421 4
128 422 3
128 423 4
128 424 7
128 425 0
128 426 7
128 427 4
128 428 5
128 429 8
128 430 10
128 431 1
128 432 0
128 433 4
128 434 3
128 435 6
128 436 0
128 437 10
128 438 1
128 439 5
128 440 9
128 441 7
128 442 0
128 443 4
128 444 10
128 445 2
128 446 1
128 447 6
128 448 6
128 449 5
128 450 5
128 451 8
128 452 8
128 453 4
128 454 3
128 455 4
128 456 2
128 457 7
128 458 10
128 459 3
128 460 2
128 461 5
128 462 8
128 463 9
128 464 7
128 465 5
128 466 3
128 467 2
128 468 2
128 469 9
128 470 3
128 471 1
128 472 6
128 473 5
128 474 1
128 475 6
128 476 0
128 477 3
128 478 5
128 479 3
128 480 1
128 481 10
128 482 4
128 483 8
128 484 2
128 485 8
128 486 1
128 487 6
128 488 3
128 489 10
128 490 4
128 491 0
128 492 6
128 493 2
128 494 7
128 495 9
128 496 4
128 497 4
128 498 8
128 499 2
128 500 1
128 501 1
128 502 2
128 503 3
128 504 0
128 505 4
128 506 7
128 507 4
128 508 4
128 509 0
128 510 4
128 511 1
128 512 0
128 513 6
128 514 4
128 515 5
128 516 4
128 517 0
128 518 2
128 519 1
128 520 8
128 521 5
128 522 4
128 523 8
128 524 9
128 525 5
128 526 6
128 527 1
128 528 1
128 529 10
128 530 7
128 531 8
128 532 5
128 533 0
128 534 3
128 535 3
128 536 6
128 537 6
128 538 4
128 539 1
128 540 0
128 541 2
128 542 0
128 543 0
128 544 9
128 545 3
128 546 3
128 547 4
128 548 10
128 549 7
129 275 8
129 276 10
129 277 4
129 278 1
129 279 3
129 280 0
129 281 4
129 282 2
129 283 6
129 284 8
129 285 9
129 286 10
129 287 0
129 288 3
129 289 4
129 290 9
129 291 10
129 292 2
129 293 1
129 294 1
129 295 5
129 296 3
129 297 3
129 298 0
129 299 4
129 300 8
129 301 1
129 302 0
129 303 5
129 304 7
129 305 9
129 306 6
129 307 5
129 308 1
129 309 4
129 310 10
129 311 2
129 312 10
129 313 10
129 314 2
129 315 0
129 316 1
129 317 10
129 318 2
129 319 10
129 320 10
129 321 8
129 322 1
129 323 3
