set N1 := 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 ;

set N2 := 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365 366 367 368 369 370 371 372 373 374 375 376 377 378 379 380 381 382 383 384 385 386 387 388 389 390 391 392 393 394 395 396 397 398 399 400 401 402 403 404 405 406 407 408 409 410 411 412 413 414 415 416 417 418 419 420 421 422 423 424 425 426 427 428 429 430 431 432 433 434 435 436 437 438 439 440 441 442 443 444 445 446 447 448 449 450 451 452 453 454 455 456 457 458 459 460 461 462 463 464 465 466 467 468 469 470 471 472 473 474 475 476 477 478 479 480 481 482 483 484 485 486 487 488 489 490 491 492 493 494 495 496 497 498 499 500 501 502 503 504 505 506 507 508 509 510 511 512 513 514 515 516 517 518 519 520 521 522 523 524 525 526 527 528 529 530 531 532 533 534 535 536 537 538 539 540 541 542 543 544 545 546 547 548 549 550 551 552 553 554 555 556 557 558 559 560 561 562 563 564 565 566 567 568 569 570 571 572 573 574 575 576 577 578 579 580 581 582 583 584 585 586 587 588 589 590 591 592 593 594 595 596 597 598 599 ;

param: cost := 
150 356 5
150 357 9
150 358 3
150 359 9
150 360 5
150 361 4
150 362 5
150 363 5
150 364 7
150 365 9
150 366 2
150 367 9
150 368 3
150 369 8
150 370 2
150 371 6
150 372 9
150 373 6
150 374 1
150 375 8
150 376 1
150 377 1
150 378 3
150 379 7
150 380 1
150 381 5
150 382 9
150 383 6
150 384 6
150 385 2
150 386 4
150 387 10
150 388 9
150 389 6
150 390 7
150 391 0
150 392 10
150 393 4
150 394 3
150 395 3
150 396 0
150 397 0
150 398 6
150 399 2
150 400 2
150 401 10
150 402 8
150 403 0
150 404 3
150 405 1
150 406 4
150 407 10
150 408 7
150 409 8
150 410 2
150 411 2
150 412 0
150 413 2
150 414 7
150 415 9
150 416 5
150 417 4
150 418 10
150 419 3
150 420 10
150 421 7
150 422 2
150 423 4
150 424 4
150 425 2
150 426 4
150 427 6
150 428 9
150 429 1
150 430 1
150 431 5
150 432 5
150 433 3
150 434 9
150 435 5
150 436 7
150 437 4
150 438 0
150 439 2
150 440 1
150 441 1
150 442 10
150 443 3
150 444 1
150 445 6
150 446 1
150 447 5
150 448 7
150 449 1
150 450 10
150 451 9
150 452 3
150 453 3
150 454 10
150 455 2
150 456 9
150 457 8
150 458 0
150 459 7
150 460 1
150 461 1
150 462 4
150 463 0
150 464 3
150 465 5
150 466 0
150 467 6
150 468 10
150 469 1
150 470 3
150 471 8
150 472 1
150 473 4
150 474 6
150 475 1
150 476 3
150 477 7
150 478 2
150 479 10
150 480 2
150 481 8
150 482 7
150 483 8
150 484 5
150 485 8
150 486 9
150 487 8
150 488 10
150 489 5
150 490 8
150 491 1
150 492 1
150 493 10
150 494 2
150 495 6
150 496 1
150 497 7
150 498 3
150 499 2
150 500 2
150 501 4
150 502 8
150 503 6
150 504 4
150 505 7
150 506 10
150 507 8
150 508 5
150 509 8
150 510 9
150 511 5
150 512 0
150 513 6
150 514 4
150 515 0
150 516 5
150 517 7
150 518 2
150 519 7
150 520 8
150 521 7
150 522 3
150 523 9
150 524 8
150 525 0
150 526 5
150 527 3
150 528 6
150 529 7
150 530 2
150 531 9
150 532 7
150 533 10
150 534 9
150 535 10
150 536 3
150 537 6
150 538 0
150 539 3
150 540 1
150 541 4
150 542 5
150 543 4
150 544 7
150 545 10
150 546 7
150 547 8
150 548 8
150 549 10
150 550 3
150 551 3
150 552 7
150 553 7
150 554 2
150 555 10
150 556 7
150 557 4
150 558 3
150 559 3
150 560 6
150 561 10
150 562 2
150 563 1
150 564 1
150 565 4
150 566 6
150 567 6
150 568 2
150 569 4
150 570 10
150 571 7
150 572 7
150 573 0
150 574 3
150 575 9
150 576 9
150 577 0
150 578 7
150 579 8
150 580 8
150 581 5
150 582 1
150 583 7
150 584 7
150 585 7
150 586 3
150 587 10
150 588 8
150 589 0
150 590 5
150 591 8
150 592 1
150 593 10
150 594 3
150 595 2
150 596 2
150 597 6
150 598 9
150 599 1
151 300 0
151 301 0
151 302 5
151 303 1
151 304 3
151 305 0
151 306 4
151 307 5
151 308 8
151 309 1
151 310 7
151 311 2
151 312 6
151 313 4
151 314 9
151 315 5
151 316 1
151 317 8
151 318 1
151 319 10
151 320 2
151 321 5
151 322 10
151 323 3
151 324 0
151 325 4
151 326 6
151 327 3
151 328 10
151 329 9
151 330 7
151 331 0
151 332 1
151 333 3
151 334 3
151 335 8
151 336 10
151 337 6
151 338 5
151 339 4
151 340 1
151 341 7
151 342 0
151 343 10
151 344 7
151 345 0
151 346 5
151 347 0
151 348 3
151 349 5
151 350 2
151 351 3
151 352 6
151 353 0
151 354 3
151 355 2
151 356 5
151 357 3
151 358 6
151 359 3
151 360 1
151 361 5
151 362 3
151 363 8
151 364 3
151 365 8
151 366 10
151 367 6
151 368 6
151 369 9
151 370 2
151 371 4
151 372 10
151 373 9
151 374 8
151 375 0
151 376 0
151 377 10
151 378 10
151 379 0
151 380 0
151 381 8
151 382 2
151 383 10
151 384 9
151 385 7
151 386 4
151 387 8
151 388 2
151 389 0
151 390 8
151 391 4
151 392 1
151 393 0
151 394 6
151 395 4
151 396 0
151 397 5
151 398 5
151 399 5
151 400 9
151 401 2
151 402 8
151 403 9
151 404 5
151 405 8
151 406 5
151 407 7
151 408 10
151 409 7
151 410 2
151 411 1
151 412 9
151 413 1
151 414 9
151 415 3
151 416 10
151 417 3
151 418 8
151 419 3
151 420 5
151 421 1
151 422 2
151 423 9
151 424 4
151 425 3
151 426 10
151 427 8
151 428 10
151 429 0
151 430 3
151 431 10
151 432 6
151 433 10
151 434 10
151 435 9
151 436 7
151 437 2
151 438 10
151 439 10
151 440 0
151 441 0
151 442 3
151 443 8
151 444 2
151 445 6
151 446 0
151 447 1
151 448 6
151 449 0
151 450 8
151 451 7
151 452 6
151 453 8
151 454 3
151 455 4
151 456 7
151 457 6
151 458 5
151 459 7
151 460 3
151 461 5
151 462 1
151 463 1
151 464 1
151 465 2
151 466 7
151 467 9
151 468 8
151 469 6
151 470 10
151 471 1
151 472 9
151 473 4
151 474 0
151 475 2
151 476 8
151 477 3
151 478 10
151 479 3
151 480 3
151 481 8
151 482 3
151 483 8
151 484 8
151 485 6
151 486 8
151 487 8
151 488 7
151 489 10
151 490 8
151 491 6
151 492 10
151 493 6
151 494 2
151 495 4
151 496 10
151 497 6
151 498 4
151 499 4
151 500 8
151 501 6
151 502 6
151 503 1
151 504 9
151 505 2
151 506 5
151 507 5
151 508 5
151 509 1
151 510 2
151 511 8
151 512 2
151 513 0
151 514 7
151 515 5
151 516 9
151 517 2
151 518 5
151 519 4
151 520 2
151 521 10
151 522 8
151 523 6
151 524 8
151 525 9
151 526 5
151 527 2
151 528 7
151 529 2
151 530 6
151 531 8
151 532 10
151 533 10
151 534 8
151 535 8
151 536 2
151 537 2
151 538 4
151 539 7
151 540 6
151 541 7
151 542 8
151 543 7
151 544 1
151 545 4
151 546 10
151 547 10
151 548 1
151 549 9
151 550 7
151 551 3
151 552 10
151 553 5
151 554 1
151 555 7
151 556 1
151 557 6
151 558 4
151 559 8
151 560 2
151 561 2
151 562 6
151 563 8
151 564 4
151 565 8
151 566 1
151 567 4
151 568 6
151 569 2
151 570 1
151 571 1
151 572 3
151 573 5
151 574 2
151 575 4
151 576 3
151 577 10
151 578 8
151 579 5
151 580 10
151 581 8
151 582 2
151 583 7
151 584 10
151 585 8
151 586 9
151 587 1
151 588 2
151 589 8
151 590 4
151 591 9
151 592 0
151 593 2
151 594 3
151 595 0
151 596 2
151 597 10
151 598 7
151 599 3
152 300 4
152 301 10
152 302 10
152 303 6
152 304 10
152 305 3
152 306 0
152 307 10
152 308 3
152 309 9
152 310 9
152 311 7
152 312 8
152 313 10
152 314 9
152 315 3
152 316 5
152 317 7
152 318 9
152 319 4
152 320 4
152 321 8
152 322 0
152 323 4
152 324 5
152 325 2
152 326 10
152 327 1
152 328 10
152 329 2
152 330 9
152 331 10
152 332 4
152 333 10
152 334 2
152 335 3
152 336 10
152 337 2
152 338 9
152 339 1
152 340 4
152 341 4
152 342 8
152 343 8
152 344 7
152 345 9
152 346 2
152 347 10
152 348 4
152 349 7
152 350 9
152 351 2
152 352 1
152 353 2
152 354 6
152 355 3
152 356 3
152 357 1
152 358 8
152 359 2
152 360 7
152 361 7
152 362 0
152 363 9
152 364 10
152 365 4
152 366 9
152 367 1
152 368 2
152 369 2
152 370 2
152 371 7
152 372 9
152 373 3
152 374 6
152 375 10
152 376 6
152 377 4
152 378 8
152 379 9
152 380 9
152 381 2
152 382 10
152 383 0
152 384 8
152 385 9
152 386 3
152 387 6
152 388 6
152 389 8
152 390 9
152 391 6
152 392 2
152 393 8
152 394 8
152 395 7
152 396 4
152 397 5
152 398 7
152 399 3
152 400 10
152 401 7
152 402 0
152 403 10
152 404 2
152 405 8
152 406 10
152 407 1
152 408 7
152 409 7
152 410 8
152 411 0
152 412 1
152 413 5
152 414 2
152 415 8
152 416 5
152 417 4
152 418 7
152 419 4
152 420 1
152 421 0
152 422 6
152 423 4
152 424 7
152 425 0
152 426 6
152 427 3
152 428 0
152 429 4
152 430 9
152 431 5
152 432 10
152 433 7
152 434 0
152 435 0
152 436 7
152 437 3
152 438 5
152 439 1
152 440 0
152 441 3
152 442 1
152 443 8
152 444 3
152 445 5
152 446 5
152 447 5
152 448 10
152 449 8
152 450 6
152 451 9
152 452 7
152 453 2
152 454 1
152 455 7
152 456 1
152 457 9
152 458 2
152 459 6
152 460 6
152 461 2
152 462 8
152 463 10
152 464 3
152 465 7
152 466 5
152 467 4
152 468 7
152 469 0
152 470 3
152 471 5
152 472 1
152 473 8
152 474 9
152 475 9
152 476 4
152 477 2
152 478 10
152 479 8
152 480 8
152 481 9
152 482 8
152 483 4
152 484 4
152 485 10
152 486 7
152 487 7
152 488 0
152 489 6
152 490 0
152 491 9
152 492 6
152 493 7
152 494 0
152 495 4
152 496 1
152 497 10
152 498 0
152 499 5
152 500 3
152 501 7
152 502 0
152 503 7
152 504 4
152 505 0
152 506 7
152 507 9
152 508 1
152 509 10
152 510 7
152 511 3
152 512 5
152 513 4
152 514 4
152 515 9
152 516 7
152 517 3
152 518 3
152 519 10
152 520 1
152 521 6
152 522 9
152 523 7
152 524 1
152 525 9
152 526 0
152 527 9
152 528 9
152 529 8
152 530 5
152 531 7
152 532 9
152 533 3
152 534 8
152 535 7
152 536 3
152 537 6
152 538 9
152 539 6
152 540 10
152 541 5
152 542 10
152 543 7
152 544 1
152 545 10
152 546 6
152 547 8
152 548 8
152 549 1
152 550 0
152 551 6
152 552 4
152 553 7
152 554 8
152 555 4
152 556 4
152 557 1
152 558 7
152 559 10
152 560 9
152 561 0
152 562 5
152 563 7
152 564 1
152 565 10
152 566 6
152 567 8
152 568 9
152 569 6
152 570 7
152 571 10
152 572 2
152 573 0
152 574 0
152 575 3
152 576 5
152 577 0
152 578 3
152 579 5
152 580 3
152 581 6
152 582 10
152 583 7
152 584 1
152 585 10
152 586 2
152 587 9
152 588 0
152 589 2
152 590 2
152 591 1
152 592 2
152 593 7
152 594 3
152 595 9
152 596 8
152 597 10
152 598 2
152 599 1
153 300 6
153 301 4
153 302 9
153 303 3
153 304 7
153 305 0
153 306 0
153 307 7
153 308 3
153 309 2
153 310 0
153 311 0
153 312 6
153 313 3
153 314 8
153 315 5
153 316 4
153 317 2
153 318 7
153 319 1
153 320 9
153 321 9
153 322 9
153 323 0
153 324 3
153 325 3
153 326 10
153 327 5
153 328 2
153 329 8
153 330 10
153 331 2
153 332 2
153 333 1
153 334 7
153 335 10
153 336 1
153 337 0
153 338 1
153 339 6
153 340 5
153 341 5
153 342 9
153 343 3
153 344 0
153 345 6
153 346 4
153 347 3
153 348 10
153 349 5
153 350 1
153 351 3
153 352 3
153 353 0
153 354 1
153 355 1
153 356 5
153 357 4
153 358 7
153 359 7
153 360 6
153 361 10
153 362 0
153 363 0
153 364 0
153 365 8
153 366 9
153 367 4
153 368 4
153 369 7
153 370 2
153 371 1
153 372 2
153 373 6
153 374 4
153 375 7
153 376 10
153 377 8
153 378 4
153 379 1
153 380 1
153 381 2
153 382 0
153 383 7
153 384 1
153 385 7
153 386 10
153 387 8
153 388 4
153 389 5
153 390 7
153 391 7
153 392 4
153 393 1
153 394 6
153 395 0
153 396 5
153 397 2
153 398 5
153 399 4
153 400 0
153 401 3
153 402 7
153 403 9
153 404 0
153 405 2
153 406 4
153 407 7
153 408 8
153 409 8
153 410 0
153 411 8
153 412 10
153 413 8
153 414 7
153 415 3
153 416 10
153 417 5
153 418 10
153 419 9
153 420 2
153 421 10
153 422 8
153 423 0
153 424 5
153 425 1
153 426 0
153 427 1
153 428 2
153 429 1
153 430 10
153 431 10
153 432 2
153 433 9
153 434 1
153 435 0
153 436 9
153 437 0
153 438 4
153 439 0
153 440 7
153 441 0
153 442 5
153 443 8
153 444 0
153 445 7
153 446 5
153 447 0
153 448 1
153 449 9
153 450 8
153 451 1
153 452 2
153 453 10
153 454 1
153 455 3
153 456 10
153 457 1
153 458 6
153 459 4
153 460 5
153 461 10
153 462 1
153 463 10
153 464 0
153 465 8
153 466 5
153 467 7
153 468 9
153 469 2
153 470 6
153 471 0
153 472 0
153 473 3
153 474 8
153 475 3
153 476 9
153 477 10
153 478 0
153 479 1
153 480 1
153 481 4
153 482 3
153 483 3
153 484 10
153 485 1
153 486 8
153 487 4
153 488 1
153 489 2
153 490 10
153 491 6
153 492 2
153 493 7
153 494 5
153 495 3
153 496 3
153 497 7
153 498 8
153 499 0
153 500 7
153 501 1
153 502 3
153 503 9
153 504 0
153 505 3
153 506 4
153 507 7
153 508 8
153 509 7
153 510 2
153 511 0
153 512 0
153 513 10
153 514 6
153 515 2
153 516 0
153 517 5
153 518 3
153 519 10
153 520 5
153 521 5
153 522 6
153 523 8
153 524 8
153 525 8
153 526 10
153 527 10
153 528 8
153 529 5
153 530 5
153 531 0
153 532 2
153 533 4
153 534 1
153 535 4
153 536 6
153 537 7
153 538 6
153 539 0
153 540 4
153 541 9
153 542 4
153 543 10
153 544 4
153 545 8
153 546 4
153 547 0
153 548 3
153 549 1
153 550 2
153 551 2
153 552 3
153 553 7
153 554 4
153 555 10
153 556 2
153 557 4
153 558 8
153 559 4
153 560 9
153 561 6
153 562 6
153 563 9
153 564 2
153 565 4
153 566 3
153 567 7
153 568 8
153 569 1
153 570 0
153 571 9
153 572 0
153 573 8
153 574 8
153 575 6
153 576 0
153 577 0
153 578 1
153 579 2
153 580 3
153 581 5
153 582 3
153 583 8
153 584 8
153 585 1
153 586 3
153 587 0
153 588 2
153 589 3
153 590 3
153 591 7
153 592 0
153 593 7
153 594 1
153 595 8
153 596 7
153 597 5
153 598 1
153 599 4
154 300 1
154 301 2
154 302 3
154 303 10
154 304 3
154 305 10
154 306 6
154 307 10
154 308 8
154 309 8
154 310 7
154 311 2
154 312 1
154 313 2
154 314 7
154 315 2
154 316 3
154 317 5
154 318 1
154 319 4
154 320 7
154 321 10
154 322 5
154 323 0
154 324 9
154 325 9
154 326 10
154 327 0
154 328 8
154 329 2
154 330 3
154 331 10
154 332 4
154 333 3
154 334 10
154 335 1
154 336 9
154 337 2
154 338 10
154 339 10
154 340 7
154 341 9
154 342 9
154 343 6
154 344 10
154 345 7
154 346 8
154 347 2
154 348 1
154 349 9
154 350 0
154 351 1
154 352 4
154 353 7
154 354 8
154 355 10
154 356 0
154 357 9
154 358 4
154 359 10
154 360 1
154 361 4
154 362 8
154 363 1
154 364 1
154 365 6
154 366 6
154 367 8
154 368 5
154 369 7
154 370 0
154 371 3
154 372 4
154 373 9
154 374 1
154 375 8
154 376 2
154 377 0
154 378 10
154 379 8
154 380 5
154 381 0
154 382 7
154 383 1
154 384 4
154 385 6
154 386 10
154 387 1
154 388 5
154 389 3
154 390 9
154 391 8
154 392 9
154 393 9
154 394 5
154 395 1
154 396 5
154 397 5
154 398 9
154 399 3
154 400 5
154 401 9
154 402 3
154 403 8
154 404 4
154 405 4
154 406 2
154 407 0
154 408 3
154 409 5
154 410 9
154 411 1
154 412 9
154 413 1
154 414 5
154 415 2
154 416 0
154 417 0
154 418 4
154 419 6
154 420 2
154 421 4
154 422 1
154 423 6
154 424 7
154 425 4
154 426 5
154 427 9
154 428 4
154 429 10
154 430 10
154 431 6
154 432 7
154 433 2
154 434 9
154 435 8
154 436 0
154 437 2
154 438 8
154 439 3
154 440 2
154 441 9
154 442 3
154 443 9
154 444 4
154 445 9
154 446 9
154 447 2
154 448 4
154 449 4
154 450 9
154 451 0
154 452 8
154 453 2
154 454 1
154 455 5
154 456 3
154 457 5
154 458 3
154 459 3
154 460 3
154 461 10
154 462 9
154 463 10
154 464 5
154 465 9
154 466 4
154 467 3
154 468 2
154 469 2
154 470 1
154 471 10
154 472 5
154 473 9
154 474 3
154 475 9
154 476 0
154 477 2
154 478 0
154 479 10
154 480 8
154 481 7
154 482 5
154 483 0
154 484 5
154 485 1
154 486 0
154 487 9
154 488 10
154 489 1
154 490 6
154 491 1
154 492 4
154 493 0
154 494 2
154 495 6
154 496 10
154 497 1
154 498 1
154 499 2
154 500 6
154 501 4
154 502 8
154 503 7
154 504 6
154 505 2
154 506 5
154 507 6
154 508 0
154 509 4
154 510 2
154 511 1
154 512 1
154 513 0
154 514 0
154 515 5
154 516 1
154 517 6
154 518 4
154 519 2
154 520 8
154 521 0
154 522 8
154 523 4
154 524 7
154 525 1
154 526 9
154 527 6
154 528 0
154 529 9
154 530 6
154 531 3
154 532 7
154 533 4
154 534 8
154 535 3
154 536 0
154 537 0
154 538 8
154 539 10
154 540 2
154 541 6
154 542 2
154 543 5
154 544 0
154 545 3
154 546 9
154 547 3
154 548 7
154 549 10
154 550 3
154 551 7
154 552 2
154 553 1
154 554 1
154 555 0
154 556 2
154 557 8
154 558 8
154 559 5
154 560 1
154 561 5
154 562 8
154 563 7
154 564 4
154 565 6
154 566 8
154 567 9
154 568 9
154 569 3
154 570 10
154 571 7
154 572 5
154 573 6
154 574 6
154 575 1
154 576 0
154 577 9
154 578 3
154 579 5
154 580 7
154 581 1
154 582 9
154 583 5
154 584 7
154 585 1
154 586 5
154 587 4
154 588 5
154 589 4
154 590 7
154 591 2
154 592 3
154 593 8
154 594 10
154 595 6
154 596 7
154 597 7
154 598 10
154 599 9
155 300 2
155 301 4
155 302 4
155 303 2
155 304 3
155 305 8
155 306 10
155 307 8
155 308 9
155 309 8
155 310 2
155 311 5
155 312 0
155 313 1
155 314 0
155 315 5
155 316 7
155 317 2
155 318 5
155 319 4
155 320 7
155 321 3
155 322 2
155 323 5
155 324 0
155 325 1
155 326 9
155 327 1
155 328 10
155 329 6
155 330 0
155 331 10
155 332 5
155 333 5
155 334 8
155 335 8
155 336 0
155 337 1
155 338 5
155 339 6
155 340 10
155 341 4
155 342 8
155 343 6
155 344 0
155 345 4
155 346 4
155 347 4
155 348 2
155 349 8
155 350 1
155 351 7
155 352 5
155 353 2
155 354 4
155 355 4
155 356 9
155 357 3
155 358 9
155 359 6
155 360 2
155 361 4
155 362 5
155 363 0
155 364 1
155 365 3
155 366 9
155 367 7
155 368 8
155 369 7
155 370 5
155 371 6
155 372 5
155 373 6
155 374 6
155 375 9
155 376 2
155 377 5
155 378 0
155 379 2
155 380 0
155 381 6
155 382 6
155 383 3
155 384 2
155 385 6
155 386 10
155 387 5
155 388 2
155 389 6
155 390 8
155 391 7
155 392 6
155 393 3
155 394 10
155 395 2
155 396 9
155 397 2
155 398 6
155 399 0
155 400 4
155 401 4
155 402 8
155 403 7
155 404 6
155 405 4
155 406 1
155 407 4
155 408 6
155 409 7
155 410 3
155 411 8
155 412 0
155 413 9
155 414 3
155 415 6
155 416 4
155 417 10
155 418 1
155 419 3
155 420 10
155 421 6
155 422 2
155 423 5
155 424 0
155 425 0
155 426 7
155 427 6
155 428 1
155 429 3
155 430 2
155 431 9
155 432 6
155 433 4
155 434 1
155 435 8
155 436 6
155 437 10
155 438 6
155 439 4
155 440 10
155 441 1
155 442 0
155 443 8
155 444 3
155 445 6
155 446 2
155 447 2
155 448 2
155 449 10
155 450 9
155 451 3
155 452 0
155 453 8
155 454 4
155 455 4
155 456 6
155 457 10
155 458 2
155 459 2
155 460 2
155 461 8
155 462 4
155 463 4
155 464 6
155 465 0
155 466 3
155 467 9
155 468 7
155 469 2
155 470 3
155 471 2
155 472 9
155 473 9
155 474 3
155 475 7
155 476 3
155 477 8
155 478 7
155 479 3
155 480 4
155 481 3
155 482 1
155 483 9
155 484 5
155 485 0
155 486 2
155 487 5
155 488 6
155 489 1
155 490 3
155 491 7
155 492 7
155 493 0
155 494 5
155 495 6
155 496 1
155 497 8
155 498 4
155 499 10
155 500 10
155 501 7
155 502 9
155 503 10
155 504 5
155 505 4
155 506 0
155 507 5
155 508 0
155 509 0
155 510 2
155 511 10
155 512 3
155 513 5
155 514 9
155 515 5
155 516 2
155 517 9
155 518 2
155 519 0
155 520 1
155 521 9
155 522 0
155 523 0
155 524 8
155 525 7
155 526 5
155 527 3
155 528 7
155 529 1
155 530 0
155 531 1
155 532 5
155 533 2
155 534 6
155 535 9
155 536 10
155 537 5
155 538 7
155 539 5
155 540 10
155 541 0
155 542 9
155 543 4
155 544 0
155 545 4
155 546 7
155 547 3
155 548 0
155 549 1
155 550 2
155 551 1
155 552 5
155 553 2
155 554 0
155 555 0
155 556 9
155 557 2
155 558 10
155 559 9
155 560 8
155 561 1
155 562 1
155 563 8
155 564 2
155 565 10
155 566 10
155 567 5
155 568 3
155 569 4
155 570 5
155 571 3
155 572 10
155 573 7
155 574 2
155 575 10
155 576 1
155 577 0
155 578 10
155 579 6
155 580 9
155 581 3
155 582 6
155 583 7
155 584 7
155 585 6
155 586 5
155 587 9
155 588 7
155 589 5
155 590 7
155 591 9
155 592 4
155 593 3
155 594 3
155 595 2
155 596 7
155 597 9
155 598 4
155 599 0
156 300 10
156 301 2
156 302 4
156 303 7
156 304 2
156 305 2
156 306 2
156 307 9
156 308 7
156 309 3
156 310 7
156 311 4
156 312 3
156 313 3
156 314 6
156 315 4
156 316 6
156 317 8
156 318 9
156 319 7
156 320 10
156 321 9
156 322 7
156 323 1
156 324 0
156 325 9
156 326 1
156 327 1
156 328 9
156 329 5
156 330 2
156 331 7
156 332 6
156 333 8
156 334 10
156 335 6
156 336 9
156 337 6
156 338 5
156 339 7
156 340 7
156 341 8
156 342 2
156 343 8
156 344 8
156 345 10
156 346 10
156 347 10
156 348 5
156 349 9
156 350 6
156 351 4
156 352 7
156 353 9
156 354 0
156 355 10
156 356 6
156 357 3
156 358 10
156 359 1
156 360 1
156 361 4
156 362 0
156 363 4
156 364 10
156 365 7
156 366 7
156 367 5
156 368 4
156 369 2
156 370 3
156 371 2
156 372 0
156 373 3
156 374 4
156 375 5
156 376 9
156 377 8
156 378 9
156 379 5
156 380 5
156 381 8
156 382 6
156 383 7
156 384 2
156 385 5
156 386 7
156 387 1
156 388 6
156 389 1
156 390 7
156 391 7
156 392 6
156 393 4
156 394 10
156 395 1
156 396 7
156 397 6
156 398 1
156 399 8
156 400 0
156 401 7
156 402 6
156 403 5
156 404 1
156 405 5
156 406 8
156 407 0
156 408 10
156 409 10
156 410 10
156 411 0
156 412 10
156 413 1
156 414 8
156 415 0
156 416 0
156 417 4
156 418 0
156 419 7
156 420 6
156 421 8
156 422 2
156 423 1
156 424 2
156 425 3
156 426 4
156 427 2
156 428 10
156 429 7
156 430 2
156 431 5
156 432 6
156 433 1
156 434 3
156 435 4
156 436 1
156 437 4
156 438 2
156 439 4
156 440 6
156 441 3
156 442 9
156 443 0
156 444 2
156 445 0
156 446 3
156 447 1
156 448 9
156 449 3
156 450 6
156 451 5
156 452 3
156 453 2
156 454 9
156 455 10
156 456 7
156 457 4
156 458 7
156 459 6
156 460 0
156 461 6
156 462 6
156 463 5
156 464 2
156 465 1
156 466 8
156 467 5
156 468 10
156 469 1
156 470 9
156 471 5
156 472 4
156 473 6
156 474 4
156 475 1
156 476 8
156 477 5
156 478 8
156 479 2
156 480 0
156 481 2
156 482 7
156 483 7
156 484 2
156 485 7
156 486 2
156 487 7
156 488 4
156 489 3
156 490 6
156 491 0
156 492 1
156 493 8
156 494 0
156 495 3
156 496 3
156 497 7
156 498 3
156 499 5
156 500 3
156 501 7
156 502 9
156 503 4
156 504 5
156 505 7
156 506 9
156 507 6
156 508 0
156 509 0
156 510 8
156 511 8
156 512 4
156 513 0
156 514 9
156 515 2
156 516 8
156 517 3
156 518 0
156 519 0
156 520 2
156 521 1
156 522 4
156 523 4
156 524 1
156 525 6
156 526 2
156 527 9
156 528 0
156 529 8
156 530 3
156 531 1
156 532 2
156 533 9
156 534 0
156 535 0
156 536 4
156 537 6
156 538 7
156 539 2
156 540 9
156 541 3
156 542 2
156 543 9
156 544 10
156 545 2
156 546 5
156 547 10
156 548 4
156 549 4
156 550 9
156 551 9
156 552 2
156 553 1
156 554 10
156 555 6
156 556 10
156 557 8
156 558 10
156 559 5
156 560 10
156 561 1
156 562 7
156 563 9
156 564 8
156 565 8
156 566 2
156 567 5
156 568 8
156 569 5
156 570 9
156 571 7
156 572 3
156 573 8
156 574 9
156 575 1
156 576 8
156 577 1
156 578 0
156 579 7
156 580 4
156 581 5
156 582 3
156 583 6
156 584 9
156 585 1
156 586 8
156 587 2
156 588 8
156 589 4
156 590 8
156 591 9
156 592 8
156 593 5
156 594 8
156 595 5
156 596 0
156 597 0
156 598 5
156 599 0
157 300 6
157 301 7
157 302 8
157 303 0
157 304 5
157 305 10
157 306 2
157 307 6
157 308 0
157 309 3
157 310 6
157 311 5
157 312 1
157 313 4
157 314 1
157 315 6
157 316 4
157 317 3
157 318 9
157 319 4
157 320 6
157 321 10
157 322 6
157 323 5
157 324 7
157 325 2
157 326 2
157 327 7
157 328 7
157 329 2
157 330 0
157 331 5
157 332 7
157 333 5
157 334 9
157 335 6
157 336 1
157 337 8
157 338 10
157 339 5
157 340 3
157 341 2
157 342 0
157 343 0
157 344 1
157 345 5
157 346 3
157 347 7
157 348 2
157 349 7
157 350 6
157 351 3
157 352 5
157 353 4
157 354 4
157 355 8
157 356 7
157 357 9
157 358 6
157 359 8
157 360 8
157 361 9
157 362 5
157 363 6
157 364 0
157 365 4
157 366 10
157 367 5
157 368 3
157 369 2
157 370 9
157 371 4
157 372 2
157 373 9
157 374 5
157 375 1
157 376 2
157 377 6
157 378 7
157 379 1
157 380 2
157 381 6
157 382 5
157 383 6
157 384 6
