set N1 := 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 ;

set N2 := 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365 366 367 368 369 370 371 372 373 374 375 376 377 378 379 380 381 382 383 384 385 386 387 388 389 390 391 392 393 394 395 396 397 398 399 400 401 402 403 404 405 406 407 408 409 410 411 412 413 414 415 416 417 418 419 420 421 422 423 424 425 426 427 428 429 430 431 432 433 434 435 436 437 438 439 440 441 442 443 444 445 446 447 448 449 450 451 452 453 454 455 456 457 458 459 460 461 462 463 464 465 466 467 468 469 470 471 472 473 474 475 476 477 478 479 480 481 482 483 484 485 486 487 488 489 490 491 492 493 494 495 496 497 498 499 500 501 502 503 504 505 506 507 508 509 510 511 512 513 514 515 516 517 518 519 520 521 522 523 524 525 526 527 528 529 530 531 532 533 534 535 536 537 538 539 540 541 542 543 544 545 546 547 548 549 ;

param: cost := 
148 452 0
148 453 2
148 454 6
148 455 9
148 456 9
148 457 8
148 458 7
148 459 6
148 460 6
148 461 7
148 462 5
148 463 3
148 464 10
148 465 3
148 466 10
148 467 0
148 468 0
148 469 4
148 470 3
148 471 6
148 472 3
148 473 3
148 474 5
148 475 7
148 476 4
148 477 3
148 478 3
148 479 4
148 480 4
148 481 4
148 482 6
148 483 7
148 484 7
148 485 1
148 486 0
148 487 3
148 488 10
148 489 0
148 490 5
148 491 3
148 492 2
148 493 3
148 494 7
148 495 2
148 496 0
148 497 6
148 498 2
148 499 7
148 500 3
148 501 1
148 502 2
148 503 7
148 504 8
148 505 3
148 506 4
148 507 3
148 508 9
148 509 2
148 510 0
148 511 1
148 512 7
148 513 8
148 514 8
148 515 3
148 516 4
148 517 7
148 518 2
148 519 4
148 520 2
148 521 5
148 522 7
148 523 1
148 524 6
148 525 1
148 526 10
148 527 2
148 528 9
148 529 2
148 530 1
148 531 3
148 532 4
148 533 7
148 534 0
148 535 4
148 536 8
148 537 9
148 538 2
148 539 1
148 540 3
148 541 5
148 542 5
148 543 8
148 544 8
148 545 0
148 546 2
148 547 3
148 548 5
148 549 10
149 275 1
149 276 6
149 277 4
149 278 8
149 279 7
149 280 1
149 281 1
149 282 5
149 283 7
149 284 2
149 285 3
149 286 7
149 287 4
149 288 1
149 289 7
149 290 8
149 291 9
149 292 10
149 293 6
149 294 3
149 295 3
149 296 4
149 297 1
149 298 5
149 299 0
149 300 1
149 301 10
149 302 2
149 303 1
149 304 10
149 305 7
149 306 2
149 307 4
149 308 6
149 309 8
149 310 7
149 311 6
149 312 7
149 313 2
149 314 9
149 315 5
149 316 7
149 317 1
149 318 10
149 319 7
149 320 10
149 321 6
149 322 8
149 323 7
149 324 9
149 325 2
149 326 1
149 327 0
149 328 0
149 329 5
149 330 5
149 331 5
149 332 0
149 333 10
149 334 9
149 335 9
149 336 10
149 337 1
149 338 2
149 339 6
149 340 2
149 341 6
149 342 5
149 343 0
149 344 0
149 345 0
149 346 6
149 347 6
149 348 5
149 349 6
149 350 1
149 351 4
149 352 5
149 353 3
149 354 7
149 355 1
149 356 8
149 357 6
149 358 8
149 359 0
149 360 1
149 361 0
149 362 8
149 363 0
149 364 0
149 365 10
149 366 10
149 367 3
149 368 7
149 369 7
149 370 7
149 371 6
149 372 0
149 373 9
149 374 2
149 375 9
149 376 7
149 377 6
149 378 9
149 379 0
149 380 9
149 381 8
149 382 7
149 383 8
149 384 9
149 385 10
149 386 1
149 387 6
149 388 3
149 389 10
149 390 10
149 391 1
149 392 4
149 393 3
149 394 10
149 395 2
149 396 2
149 397 3
149 398 9
149 399 9
149 400 7
149 401 4
149 402 7
149 403 4
149 404 5
149 405 1
149 406 4
149 407 9
149 408 3
149 409 4
149 410 1
149 411 10
149 412 7
149 413 6
149 414 8
149 415 7
149 416 6
149 417 3
149 418 0
149 419 1
149 420 1
149 421 8
149 422 7
149 423 1
149 424 6
149 425 4
149 426 2
149 427 2
149 428 9
149 429 3
149 430 0
149 431 5
149 432 2
149 433 6
149 434 9
149 435 3
149 436 5
149 437 4
149 438 6
149 439 5
149 440 1
149 441 0
149 442 7
149 443 9
149 444 0
149 445 5
149 446 5
149 447 7
149 448 10
149 449 2
149 450 10
149 451 4
149 452 9
149 453 6
149 454 10
149 455 4
149 456 1
149 457 7
149 458 3
149 459 6
149 460 8
149 461 9
149 462 5
149 463 10
149 464 9
149 465 10
149 466 3
149 467 8
149 468 4
149 469 2
149 470 3
149 471 6
149 472 10
149 473 6
149 474 0
149 475 3
149 476 1
149 477 9
149 478 0
149 479 8
149 480 5
149 481 7
149 482 0
149 483 2
149 484 2
149 485 6
149 486 1
149 487 6
149 488 3
149 489 4
149 490 6
149 491 7
149 492 1
149 493 6
149 494 7
149 495 6
149 496 1
149 497 4
149 498 6
149 499 6
149 500 4
149 501 4
149 502 4
149 503 5
149 504 0
149 505 1
149 506 3
149 507 7
149 508 1
149 509 0
149 510 10
149 511 3
149 512 2
149 513 3
149 514 10
149 515 9
149 516 6
149 517 9
149 518 2
149 519 0
149 520 4
149 521 0
149 522 3
149 523 5
149 524 6
149 525 10
149 526 1
149 527 8
149 528 4
149 529 10
149 530 10
149 531 7
149 532 4
149 533 5
149 534 1
149 535 5
149 536 4
149 537 9
149 538 4
149 539 1
149 540 0
149 541 10
149 542 1
149 543 2
149 544 7
149 545 1
149 546 1
149 547 5
149 548 2
149 549 10
150 275 8
150 276 5
150 277 6
150 278 10
150 279 7
150 280 0
150 281 10
150 282 0
150 283 4
150 284 9
150 285 1
150 286 2
150 287 9
150 288 6
150 289 2
150 290 4
150 291 6
150 292 8
150 293 3
150 294 1
150 295 7
150 296 2
150 297 7
150 298 10
150 299 5
150 300 7
150 301 2
150 302 5
150 303 2
150 304 3
150 305 4
150 306 3
150 307 9
150 308 0
150 309 0
150 310 8
150 311 2
150 312 6
150 313 3
150 314 8
150 315 10
150 316 7
150 317 8
150 318 10
150 319 6
150 320 8
150 321 7
150 322 5
150 323 5
150 324 2
150 325 4
150 326 6
150 327 0
150 328 8
150 329 8
150 330 8
150 331 6
150 332 0
150 333 9
150 334 8
150 335 5
150 336 1
150 337 7
150 338 1
150 339 0
150 340 2
150 341 8
150 342 9
150 343 6
150 344 2
150 345 1
150 346 5
150 347 9
150 348 5
150 349 1
150 350 1
150 351 3
150 352 7
150 353 6
150 354 10
150 355 3
150 356 0
150 357 1
150 358 9
150 359 3
150 360 5
150 361 2
150 362 8
150 363 2
150 364 8
150 365 2
150 366 7
150 367 3
150 368 0
150 369 7
150 370 6
150 371 7
150 372 1
150 373 2
150 374 2
150 375 4
150 376 3
150 377 7
150 378 2
150 379 10
150 380 6
150 381 0
150 382 10
150 383 0
150 384 1
150 385 4
150 386 9
150 387 2
150 388 6
150 389 2
150 390 4
150 391 7
150 392 10
150 393 8
150 394 7
150 395 4
150 396 5
150 397 1
150 398 7
150 399 7
150 400 4
150 401 5
150 402 0
150 403 2
150 404 5
150 405 9
150 406 1
150 407 6
150 408 1
150 409 7
150 410 2
150 411 4
150 412 6
150 413 9
150 414 5
150 415 4
150 416 5
150 417 9
150 418 4
150 419 9
150 420 6
150 421 5
150 422 8
150 423 0
150 424 10
150 425 10
150 426 10
150 427 1
150 428 3
150 429 9
150 430 4
150 431 9
150 432 8
150 433 8
150 434 1
150 435 8
150 436 10
150 437 5
150 438 8
150 439 5
150 440 0
150 441 8
150 442 4
150 443 7
150 444 8
150 445 4
150 446 7
150 447 7
150 448 4
150 449 4
150 450 7
150 451 7
150 452 10
150 453 10
150 454 8
150 455 7
150 456 1
150 457 2
150 458 9
150 459 6
150 460 8
150 461 1
150 462 9
150 463 3
150 464 4
150 465 10
150 466 0
150 467 10
150 468 9
150 469 3
150 470 1
150 471 0
150 472 3
150 473 1
150 474 2
150 475 4
150 476 10
150 477 1
150 478 3
150 479 7
150 480 0
150 481 3
150 482 0
150 483 10
150 484 3
150 485 4
150 486 8
150 487 1
150 488 4
150 489 10
150 490 10
150 491 6
150 492 7
150 493 10
150 494 5
150 495 8
150 496 2
150 497 8
150 498 9
150 499 9
150 500 0
150 501 6
150 502 2
150 503 2
150 504 1
150 505 10
150 506 2
150 507 5
150 508 2
150 509 2
150 510 3
150 511 7
150 512 6
150 513 5
150 514 8
150 515 5
150 516 5
150 517 8
150 518 9
150 519 2
150 520 8
150 521 7
150 522 6
150 523 8
150 524 1
150 525 4
150 526 6
150 527 9
150 528 0
150 529 3
150 530 3
150 531 7
150 532 7
150 533 10
150 534 0
150 535 2
150 536 2
150 537 8
150 538 8
150 539 8
150 540 6
150 541 6
150 542 10
150 543 1
150 544 9
150 545 2
150 546 7
150 547 4
150 548 0
150 549 0
151 275 5
151 276 5
151 277 10
151 278 10
151 279 5
151 280 8
151 281 5
151 282 6
151 283 6
151 284 10
151 285 5
151 286 9
151 287 3
151 288 0
151 289 2
151 290 5
151 291 9
151 292 6
151 293 1
151 294 3
151 295 0
151 296 6
151 297 2
151 298 4
151 299 2
151 300 5
151 301 10
151 302 5
151 303 5
151 304 0
151 305 9
151 306 7
151 307 3
151 308 10
151 309 4
151 310 8
151 311 7
151 312 8
151 313 9
151 314 2
151 315 6
151 316 8
151 317 5
151 318 10
151 319 3
151 320 0
151 321 4
151 322 0
151 323 8
151 324 9
151 325 1
151 326 1
151 327 2
151 328 9
151 329 3
151 330 10
151 331 10
151 332 8
151 333 0
151 334 4
151 335 7
151 336 7
151 337 10
151 338 10
151 339 9
151 340 6
151 341 1
151 342 6
151 343 3
151 344 6
151 345 0
151 346 10
151 347 10
151 348 5
151 349 2
151 350 1
151 351 6
151 352 7
151 353 5
151 354 2
151 355 9
151 356 2
151 357 8
151 358 10
151 359 6
151 360 2
151 361 7
151 362 0
151 363 6
151 364 10
151 365 6
151 366 7
151 367 2
151 368 4
151 369 1
151 370 0
151 371 2
151 372 2
151 373 2
151 374 0
151 375 4
151 376 2
151 377 1
151 378 0
151 379 4
151 380 4
151 381 5
151 382 7
151 383 4
151 384 1
151 385 5
151 386 2
151 387 9
151 388 8
151 389 3
151 390 0
151 391 8
151 392 0
151 393 10
151 394 4
151 395 0
151 396 4
151 397 6
151 398 1
151 399 2
151 400 3
151 401 3
151 402 9
151 403 9
151 404 9
151 405 9
151 406 2
151 407 6
151 408 1
151 409 4
151 410 9
151 411 3
151 412 10
151 413 3
151 414 10
151 415 8
151 416 2
151 417 8
151 418 3
151 419 8
151 420 7
151 421 8
151 422 6
151 423 7
151 424 0
151 425 10
151 426 4
151 427 0
151 428 10
151 429 8
151 430 9
151 431 4
151 432 7
151 433 9
151 434 2
151 435 9
151 436 6
151 437 10
151 438 5
151 439 6
151 440 4
151 441 10
151 442 1
151 443 4
151 444 1
151 445 2
151 446 3
151 447 6
151 448 8
151 449 2
151 450 3
151 451 4
151 452 4
151 453 2
151 454 2
151 455 10
151 456 4
151 457 4
151 458 10
151 459 1
151 460 10
151 461 5
151 462 3
151 463 8
151 464 7
151 465 5
151 466 6
151 467 1
151 468 2
151 469 1
151 470 3
151 471 4
151 472 0
151 473 7
151 474 4
151 475 10
151 476 2
151 477 0
151 478 10
151 479 4
151 480 6
151 481 0
151 482 5
151 483 9
151 484 0
151 485 4
151 486 2
151 487 6
151 488 0
151 489 6
151 490 8
151 491 7
151 492 4
151 493 2
151 494 8
151 495 3
151 496 4
151 497 4
151 498 5
151 499 10
151 500 5
151 501 6
151 502 7
151 503 4
151 504 8
151 505 10
151 506 6
151 507 6
151 508 8
151 509 4
151 510 1
151 511 1
151 512 10
151 513 5
151 514 7
151 515 8
151 516 5
151 517 6
151 518 2
151 519 9
151 520 5
151 521 3
151 522 9
151 523 10
151 524 8
151 525 3
151 526 3
151 527 0
151 528 2
151 529 8
151 530 3
151 531 5
151 532 9
151 533 9
151 534 4
151 535 7
151 536 9
151 537 2
151 538 6
151 539 0
151 540 2
151 541 6
151 542 2
151 543 2
151 544 3
151 545 0
151 546 3
151 547 4
151 548 2
151 549 10
152 275 2
152 276 1
152 277 10
152 278 3
152 279 5
152 280 5
152 281 5
152 282 2
152 283 4
152 284 2
152 285 5
152 286 8
152 287 10
152 288 6
152 289 1
152 290 10
152 291 9
152 292 4
152 293 7
152 294 10
152 295 8
152 296 5
152 297 5
152 298 6
152 299 5
152 300 0
152 301 2
152 302 4
152 303 2
152 304 4
152 305 8
152 306 9
152 307 8
152 308 8
152 309 0
152 310 1
152 311 10
152 312 5
152 313 3
152 314 6
152 315 6
152 316 0
152 317 5
152 318 5
152 319 1
152 320 8
152 321 9
152 322 9
152 323 7
152 324 5
152 325 8
152 326 10
152 327 0
152 328 4
152 329 6
152 330 0
152 331 5
152 332 2
152 333 4
152 334 6
152 335 5
152 336 4
152 337 1
152 338 8
152 339 0
152 340 7
152 341 5
152 342 10
152 343 3
152 344 3
152 345 10
152 346 9
152 347 3
152 348 10
152 349 8
152 350 10
152 351 0
152 352 6
152 353 8
152 354 5
152 355 7
152 356 8
152 357 8
152 358 4
152 359 8
152 360 3
152 361 0
152 362 10
152 363 8
152 364 1
152 365 4
152 366 6
152 367 5
152 368 2
152 369 2
152 370 7
152 371 6
152 372 3
152 373 7
152 374 2
152 375 6
152 376 3
152 377 7
152 378 5
152 379 5
152 380 6
152 381 3
152 382 4
152 383 4
152 384 4
152 385 7
152 386 9
152 387 7
152 388 5
152 389 5
152 390 4
152 391 5
152 392 3
152 393 4
152 394 4
152 395 6
152 396 8
152 397 2
152 398 4
152 399 7
152 400 4
152 401 2
152 402 9
152 403 0
152 404 7
152 405 9
152 406 3
152 407 2
152 408 9
152 409 4
152 410 0
152 411 10
152 412 2
152 413 10
152 414 8
152 415 9
152 416 8
152 417 4
152 418 8
152 419 8
152 420 7
152 421 0
152 422 7
152 423 6
152 424 6
152 425 1
152 426 10
152 427 0
152 428 9
152 429 2
152 430 6
152 431 7
152 432 1
152 433 6
152 434 1
152 435 1
152 436 0
152 437 0
152 438 7
152 439 2
152 440 4
152 441 6
152 442 4
152 443 1
152 444 6
152 445 5
152 446 5
152 447 10
152 448 9
152 449 2
152 450 2
152 451 6
152 452 5
152 453 0
152 454 4
152 455 8
152 456 3
152 457 5
152 458 2
152 459 1
152 460 8
152 461 4
152 462 7
152 463 5
152 464 1
152 465 2
152 466 6
152 467 3
152 468 3
152 469 5
152 470 4
152 471 0
152 472 6
152 473 3
152 474 10
152 475 1
152 476 1
152 477 1
152 478 2
152 479 5
152 480 6
152 481 5
152 482 1
152 483 3
152 484 3
152 485 5
152 486 7
152 487 3
152 488 9
152 489 0
152 490 6
152 491 3
152 492 3
152 493 0
152 494 10
152 495 10
152 496 5
152 497 1
152 498 0
152 499 5
152 500 2
152 501 5
152 502 2
152 503 6
152 504 4
152 505 4
152 506 2
152 507 5
152 508 9
152 509 4
152 510 0
152 511 9
152 512 4
152 513 4
152 514 10
152 515 0
152 516 2
152 517 2
152 518 0
152 519 0
152 520 10
152 521 8
152 522 9
152 523 8
152 524 4
152 525 3
152 526 0
152 527 6
152 528 7
152 529 3
152 530 10
152 531 7
152 532 1
152 533 4
152 534 3
152 535 3
152 536 10
152 537 9
152 538 5
152 539 0
152 540 1
152 541 2
152 542 6
152 543 2
152 544 7
152 545 9
152 546 6
152 547 8
152 548 4
152 549 3
153 275 4
153 276 2
153 277 10
153 278 5
153 279 4
153 280 2
153 281 3
153 282 4
153 283 0
153 284 10
153 285 4
153 286 6
153 287 5
153 288 3
153 289 0
153 290 7
153 291 10
153 292 0
153 293 0
153 294 5
153 295 10
153 296 4
153 297 10
153 298 0
153 299 0
153 300 4
153 301 3
153 302 0
153 303 7
153 304 10
153 305 7
153 306 3
153 307 6
153 308 8
153 309 10
153 310 4
153 311 8
153 312 10
153 313 0
153 314 10
153 315 1
153 316 8
153 317 8
153 318 8
153 319 2
153 320 5
153 321 4
153 322 5
153 323 3
153 324 2
153 325 7
153 326 6
153 327 10
153 328 9
153 329 7
153 330 5
153 331 8
153 332 5
153 333 8
153 334 1
153 335 5
153 336 0
153 337 10
153 338 1
153 339 8
153 340 5
153 341 9
153 342 9
153 343 9
153 344 1
153 345 8
153 346 9
153 347 3
153 348 7
153 349 6
153 350 5
153 351 5
153 352 1
153 353 3
153 354 5
153 355 2
153 356 7
153 357 1
153 358 0
153 359 6
153 360 7
153 361 5
153 362 2
153 363 8
153 364 0
153 365 8
153 366 9
153 367 5
153 368 4
153 369 10
153 370 0
153 371 5
153 372 5
153 373 2
153 374 9
153 375 10
153 376 9
153 377 0
153 378 0
153 379 10
153 380 6
153 381 1
153 382 10
153 383 5
153 384 9
153 385 2
153 386 2
153 387 4
153 388 0
153 389 5
153 390 5
153 391 9
153 392 9
153 393 10
153 394 6
153 395 7
153 396 7
153 397 2
153 398 1
153 399 4
153 400 9
153 401 6
153 402 3
153 403 8
153 404 7
153 405 0
153 406 4
153 407 6
153 408 4
153 409 0
153 410 10
153 411 2
153 412 9
153 413 8
153 414 9
153 415 5
153 416 2
153 417 0
153 418 0
153 419 8
153 420 1
153 421 3
153 422 9
153 423 8
153 424 5
153 425 2
153 426 4
153 427 1
153 428 6
153 429 5
153 430 9
153 431 7
153 432 10
153 433 9
153 434 1
153 435 10
153 436 10
153 437 5
153 438 8
153 439 10
153 440 8
153 441 1
153 442 10
153 443 0
153 444 5
153 445 7
153 446 2
153 447 0
153 448 10
153 449 6
153 450 6
153 451 7
153 452 1
153 453 5
153 454 4
153 455 7
153 456 7
153 457 3
153 458 3
153 459 2
153 460 6
153 461 6
153 462 1
153 463 3
153 464 10
153 465 3
153 466 3
153 467 4
153 468 0
153 469 8
153 470 7
153 471 5
153 472 0
153 473 0
153 474 5
153 475 5
153 476 5
153 477 0
153 478 8
153 479 2
153 480 4
153 481 3
153 482 4
153 483 0
153 484 8
153 485 10
153 486 6
153 487 3
153 488 6
153 489 8
153 490 10
153 491 10
153 492 6
153 493 5
153 494 10
153 495 7
153 496 8
153 497 4
153 498 0
153 499 6
153 500 8
153 501 0
153 502 4
153 503 9
153 504 8
153 505 10
153 506 4
153 507 5
153 508 8
153 509 7
153 510 6
153 511 4
153 512 6
153 513 8
153 514 9
153 515 0
153 516 7
153 517 10
153 518 1
153 519 8
153 520 1
153 521 3
153 522 7
153 523 2
153 524 5
153 525 10
153 526 8
153 527 8
153 528 6
153 529 0
153 530 10
153 531 10
153 532 3
153 533 5
153 534 7
153 535 9
153 536 5
153 537 7
153 538 8
153 539 4
153 540 8
153 541 3
153 542 5
153 543 3
153 544 9
153 545 8
153 546 9
153 547 8
153 548 6
153 549 0
154 275 4
154 276 0
154 277 4
154 278 4
154 279 1
154 280 5
154 281 5
154 282 5
154 283 4
154 284 4
154 285 10
154 286 3
154 287 3
154 288 3
154 289 0
154 290 6
154 291 7
154 292 9
154 293 9
154 294 2
154 295 0
154 296 0
154 297 10
154 298 9
154 299 3
154 300 7
154 301 7
154 302 8
154 303 2
154 304 10
154 305 6
154 306 4
154 307 8
154 308 6
154 309 7
154 310 4
154 311 3
154 312 10
154 313 2
154 314 6
154 315 9
154 316 10
154 317 9
154 318 0
154 319 6
154 320 5
154 321 4
154 322 1
154 323 3
154 324 0
154 325 0
154 326 9
154 327 0
154 328 2
154 329 4
154 330 4
154 331 3
154 332 1
154 333 2
154 334 7
154 335 3
154 336 10
154 337 8
154 338 2
154 339 6
154 340 6
154 341 7
154 342 9
154 343 6
154 344 3
154 345 10
154 346 4
154 347 4
154 348 4
154 349 10
154 350 5
154 351 4
154 352 1
154 353 7
154 354 5
154 355 5
154 356 1
154 357 6
154 358 8
154 359 7
154 360 9
154 361 6
154 362 3
154 363 9
154 364 0
154 365 6
154 366 10
154 367 5
154 368 3
154 369 3
154 370 9
154 371 9
154 372 4
154 373 9
154 374 4
154 375 5
154 376 9
154 377 0
154 378 4
154 379 9
154 380 5
154 381 2
154 382 9
154 383 2
154 384 9
154 385 3
154 386 5
154 387 2
154 388 8
154 389 7
154 390 9
154 391 5
154 392 3
154 393 2
154 394 9
154 395 2
154 396 3
154 397 10
154 398 9
154 399 8
154 400 1
154 401 2
154 402 8
154 403 6
154 404 2
154 405 7
154 406 3
154 407 10
154 408 5
154 409 9
154 410 6
154 411 10
154 412 0
154 413 1
154 414 2
154 415 4
154 416 1
154 417 0
154 418 0
154 419 3
154 420 4
154 421 3
154 422 0
154 423 3
154 424 8
154 425 4
154 426 10
154 427 2
154 428 4
154 429 6
154 430 8
154 431 8
154 432 2
154 433 3
154 434 3
154 435 5
154 436 4
154 437 0
154 438 5
154 439 2
154 440 2
154 441 10
154 442 4
154 443 2
154 444 1
154 445 5
154 446 8
154 447 1
154 448 6
154 449 10
154 450 4
154 451 8
154 452 8
154 453 5
154 454 7
154 455 4
154 456 6
154 457 0
154 458 9
154 459 7
154 460 0
154 461 0
154 462 6
154 463 4
154 464 9
154 465 1
154 466 3
154 467 4
154 468 7
154 469 10
154 470 6
154 471 1
154 472 7
154 473 9
154 474 2
154 475 8
154 476 10
154 477 4
154 478 7
154 479 1
154 480 9
154 481 1
154 482 1
154 483 7
154 484 8
154 485 1
154 486 2
154 487 1
154 488 5
154 489 5
154 490 1
154 491 2
154 492 7
154 493 10
154 494 6
154 495 10
154 496 6
154 497 3
154 498 9
154 499 0
154 500 5
154 501 5
154 502 3
154 503 10
154 504 5
154 505 1
154 506 5
154 507 3
154 508 4
154 509 0
154 510 6
154 511 10
154 512 8
154 513 7
154 514 2
154 515 5
154 516 7
154 517 0
154 518 8
154 519 9
154 520 6
154 521 6
154 522 7
154 523 10
154 524 2
154 525 8
154 526 2
154 527 7
154 528 3
154 529 4
154 530 4
154 531 0
154 532 10
154 533 3
154 534 0
154 535 3
154 536 0
154 537 2
154 538 2
154 539 5
154 540 7
154 541 4
154 542 1
154 543 10
154 544 6
154 545 3
154 546 0
154 547 10
154 548 5
154 549 8
155 275 5
155 276 2
155 277 0
155 278 10
155 279 1
155 280 5
155 281 5
155 282 10
155 283 8
155 284 5
155 285 0
155 286 7
155 287 7
155 288 1
155 289 3
155 290 10
155 291 3
155 292 4
155 293 9
155 294 4
155 295 7
155 296 1
155 297 10
155 298 4
155 299 10
155 300 7
155 301 6
155 302 5
155 303 0
155 304 1
155 305 3
155 306 6
155 307 9
155 308 7
155 309 10
155 310 1
155 311 2
155 312 5
155 313 7
155 314 2
155 315 3
155 316 8
155 317 3
155 318 1
155 319 7
155 320 5
155 321 6
155 322 2
155 323 5
155 324 3
155 325 2
155 326 0
155 327 1
155 328 0
155 329 2
155 330 1
155 331 9
155 332 4
155 333 7
155 334 3
155 335 8
155 336 4
155 337 10
155 338 10
155 339 0
155 340 3
155 341 6
155 342 1
155 343 2
155 344 3
155 345 2
155 346 8
155 347 3
155 348 6
155 349 4
155 350 3
155 351 9
155 352 10
155 353 5
155 354 8
155 355 5
155 356 6
155 357 4
155 358 1
155 359 4
155 360 3
155 361 3
155 362 8
155 363 2
155 364 5
155 365 10
155 366 6
155 367 7
155 368 5
155 369 0
155 370 1
155 371 6
155 372 5
155 373 10
155 374 10
155 375 7
155 376 3
155 377 2
155 378 7
155 379 0
155 380 9
155 381 9
155 382 10
155 383 7
155 384 6
155 385 9
155 386 1
155 387 1
155 388 4
155 389 3
155 390 6
155 391 5
155 392 4
155 393 4
155 394 5
155 395 7
155 396 5
155 397 7
155 398 3
155 399 1
155 400 5
155 401 9
155 402 0
155 403 9
155 404 10
155 405 5
155 406 7
155 407 0
155 408 8
155 409 7
155 410 5
155 411 3
155 412 4
155 413 7
155 414 9
155 415 3
155 416 4
155 417 9
155 418 4
155 419 3
155 420 5
155 421 10
155 422 2
155 423 8
155 424 8
155 425 5
155 426 6
155 427 6
155 428 3
155 429 1
155 430 0
155 431 1
155 432 10
155 433 6
155 434 6
155 435 8
155 436 2
155 437 1
155 438 2
155 439 8
155 440 7
155 441 6
155 442 5
155 443 1
155 444 4
155 445 7
155 446 2
155 447 4
155 448 9
155 449 3
155 450 9
155 451 10
155 452 2
155 453 10
155 454 10
155 455 1
155 456 1
155 457 4
155 458 8
155 459 10
155 460 7
155 461 9
155 462 5
155 463 5
155 464 8
155 465 8
155 466 3
155 467 7
155 468 7
155 469 8
155 470 0
155 471 4
155 472 6
155 473 2
155 474 8
155 475 4
155 476 8
155 477 1
155 478 9
155 479 10
155 480 8
155 481 5
155 482 8
155 483 10
155 484 5
155 485 10
155 486 6
155 487 4
155 488 1
155 489 3
155 490 2
155 491 10
155 492 1
155 493 4
155 494 6
155 495 0
155 496 0
155 497 6
155 498 0
155 499 0
155 500 0
155 501 3
155 502 1
155 503 10
155 504 2
155 505 7
155 506 5
155 507 4
155 508 1
155 509 6
155 510 3
155 511 9
155 512 0
155 513 9
155 514 1
155 515 3
155 516 10
155 517 9
155 518 2
155 519 3
155 520 10
155 521 1
155 522 9
155 523 5
155 524 0
155 525 1
155 526 10
155 527 6
155 528 9
155 529 5
155 530 0
155 531 2
155 532 6
155 533 1
155 534 4
155 535 8
155 536 4
155 537 7
155 538 7
155 539 9
155 540 9
155 541 6
155 542 0
155 543 10
155 544 9
155 545 5
155 546 9
155 547 8
155 548 4
155 549 8
156 275 8
156 276 0
156 277 3
156 278 1
156 279 3
156 280 0
156 281 7
156 282 7
156 283 10
156 284 2
156 285 0
156 286 2
156 287 1
156 288 1
156 289 7
156 290 6
156 291 1
156 292 8
156 293 5
156 294 5
156 295 3
156 296 5
156 297 8
156 298 6
156 299 8
156 300 8
156 301 4
156 302 0
156 303 1
156 304 4
156 305 3
156 306 9
156 307 2
156 308 2
156 309 9
156 310 1
156 311 8
156 312 1
156 313 3
156 314 6
156 315 6
156 316 0
156 317 0
156 318 5
156 319 6
156 320 5
156 321 10
156 322 8
156 323 3
156 324 6
156 325 9
156 326 5
156 327 1
156 328 6
156 329 10
156 330 6
156 331 5
156 332 2
156 333 6
156 334 4
156 335 4
156 336 3
156 337 6
156 338 3
156 339 0
156 340 9
156 341 10
156 342 6
156 343 10
156 344 2
156 345 2
156 346 5
156 347 2
156 348 0
156 349 8
156 350 7
156 351 9
156 352 3
156 353 1
156 354 10
156 355 3
156 356 10
156 357 1
156 358 9
156 359 10
156 360 7
156 361 8
156 362 2
156 363 7
156 364 2
156 365 7
156 366 5
156 367 8
156 368 9
156 369 4
156 370 10
156 371 7
156 372 0
156 373 0
156 374 8
156 375 6
156 376 8
156 377 0
156 378 10
156 379 9
156 380 0
156 381 5
156 382 4
156 383 5
156 384 6
156 385 9
156 386 4
156 387 9
156 388 5
156 389 9
156 390 0
156 391 2
156 392 5
156 393 9
156 394 1
156 395 9
156 396 7
