set N1 := 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 ;

set N2 := 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365 366 367 368 369 370 371 372 373 374 375 376 377 378 379 380 381 382 383 384 385 386 387 388 389 390 391 392 393 394 395 396 397 398 399 400 401 402 403 404 405 406 407 408 409 410 411 412 413 414 415 416 417 418 419 420 421 422 423 424 425 426 427 428 429 430 431 432 433 434 435 436 437 438 439 440 441 442 443 444 445 446 447 448 449 450 451 452 453 454 455 456 457 458 459 460 461 462 463 464 465 466 467 468 469 470 471 472 473 474 475 476 477 478 479 480 481 482 483 484 485 486 487 488 489 490 491 492 493 494 495 496 497 498 499 500 501 502 503 504 505 506 507 508 509 510 511 512 513 514 515 516 517 518 519 520 521 522 523 524 525 526 527 528 529 530 531 532 533 534 535 536 537 538 539 540 541 542 543 544 545 546 547 548 549 ;

param: cost := 
167 332 4
167 333 4
167 334 8
167 335 7
167 336 4
167 337 6
167 338 5
167 339 0
167 340 10
167 341 2
167 342 5
167 343 10
167 344 5
167 345 5
167 346 9
167 347 7
167 348 3
167 349 5
167 350 1
167 351 0
167 352 6
167 353 1
167 354 7
167 355 4
167 356 3
167 357 1
167 358 8
167 359 10
167 360 1
167 361 2
167 362 5
167 363 7
167 364 1
167 365 5
167 366 8
167 367 8
167 368 0
167 369 3
167 370 6
167 371 10
167 372 3
167 373 1
167 374 2
167 375 6
167 376 4
167 377 0
167 378 4
167 379 4
167 380 5
167 381 7
167 382 4
167 383 5
167 384 5
167 385 10
167 386 0
167 387 6
167 388 9
167 389 7
167 390 1
167 391 6
167 392 4
167 393 1
167 394 10
167 395 2
167 396 9
167 397 10
167 398 5
167 399 7
167 400 7
167 401 10
167 402 10
167 403 3
167 404 8
167 405 2
167 406 0
167 407 0
167 408 10
167 409 6
167 410 8
167 411 6
167 412 5
167 413 6
167 414 3
167 415 3
167 416 9
167 417 8
167 418 2
167 419 5
167 420 8
167 421 0
167 422 7
167 423 4
167 424 5
167 425 5
167 426 4
167 427 2
167 428 1
167 429 8
167 430 0
167 431 8
167 432 1
167 433 2
167 434 9
167 435 6
167 436 9
167 437 5
167 438 6
167 439 4
167 440 7
167 441 1
167 442 5
167 443 2
167 444 10
167 445 10
167 446 4
167 447 10
167 448 10
167 449 4
167 450 1
167 451 10
167 452 9
167 453 9
167 454 7
167 455 8
167 456 7
167 457 0
167 458 3
167 459 3
167 460 0
167 461 0
167 462 0
167 463 6
167 464 5
167 465 1
167 466 6
167 467 1
167 468 4
167 469 0
167 470 3
167 471 4
167 472 4
167 473 0
167 474 9
167 475 1
167 476 10
167 477 4
167 478 1
167 479 4
167 480 3
167 481 6
167 482 9
167 483 3
167 484 6
167 485 5
167 486 0
167 487 2
167 488 3
167 489 3
167 490 1
167 491 0
167 492 10
167 493 10
167 494 1
167 495 5
167 496 8
167 497 2
167 498 10
167 499 9
167 500 8
167 501 0
167 502 6
167 503 7
167 504 4
167 505 2
167 506 3
167 507 8
167 508 5
167 509 4
167 510 7
167 511 6
167 512 2
167 513 9
167 514 2
167 515 1
167 516 10
167 517 8
167 518 9
167 519 4
167 520 5
167 521 6
167 522 4
167 523 9
167 524 7
167 525 6
167 526 10
167 527 7
167 528 10
167 529 3
167 530 3
167 531 8
167 532 7
167 533 4
167 534 7
167 535 1
167 536 8
167 537 10
167 538 1
167 539 2
167 540 0
167 541 0
167 542 0
167 543 10
167 544 5
167 545 5
167 546 3
167 547 3
167 548 1
167 549 6
168 275 3
168 276 4
168 277 4
168 278 0
168 279 5
168 280 10
168 281 2
168 282 5
168 283 9
168 284 7
168 285 9
168 286 6
168 287 7
168 288 7
168 289 5
168 290 3
168 291 0
168 292 0
168 293 6
168 294 10
168 295 10
168 296 0
168 297 10
168 298 3
168 299 1
168 300 5
168 301 6
168 302 6
168 303 10
168 304 7
168 305 5
168 306 2
168 307 6
168 308 8
168 309 5
168 310 1
168 311 0
168 312 4
168 313 5
168 314 1
168 315 4
168 316 7
168 317 3
168 318 4
168 319 3
168 320 4
168 321 10
168 322 3
168 323 4
168 324 4
168 325 5
168 326 9
168 327 8
168 328 6
168 329 9
168 330 2
168 331 10
168 332 10
168 333 5
168 334 4
168 335 4
168 336 5
168 337 3
168 338 2
168 339 4
168 340 2
168 341 10
168 342 5
168 343 0
168 344 4
168 345 5
168 346 2
168 347 8
168 348 4
168 349 8
168 350 1
168 351 4
168 352 10
168 353 2
168 354 8
168 355 10
168 356 1
168 357 0
168 358 10
168 359 4
168 360 5
168 361 0
168 362 6
168 363 8
168 364 4
168 365 6
168 366 10
168 367 0
168 368 8
168 369 5
168 370 4
168 371 4
168 372 7
168 373 0
168 374 9
168 375 0
168 376 0
168 377 4
168 378 1
168 379 4
168 380 2
168 381 3
168 382 2
168 383 10
168 384 3
168 385 4
168 386 10
168 387 8
168 388 3
168 389 1
168 390 8
168 391 7
168 392 6
168 393 6
168 394 0
168 395 3
168 396 9
168 397 8
168 398 4
168 399 10
168 400 8
168 401 8
168 402 1
168 403 5
168 404 10
168 405 0
168 406 4
168 407 10
168 408 10
168 409 3
168 410 8
168 411 1
168 412 9
168 413 10
168 414 2
168 415 8
168 416 10
168 417 4
168 418 10
168 419 0
168 420 1
168 421 7
168 422 2
168 423 2
168 424 8
168 425 8
168 426 7
168 427 3
168 428 4
168 429 6
168 430 7
168 431 6
168 432 7
168 433 4
168 434 3
168 435 5
168 436 4
168 437 4
168 438 6
168 439 8
168 440 5
168 441 7
168 442 1
168 443 8
168 444 7
168 445 4
168 446 1
168 447 10
168 448 10
168 449 7
168 450 0
168 451 8
168 452 9
168 453 4
168 454 5
168 455 7
168 456 10
168 457 6
168 458 7
168 459 3
168 460 2
168 461 9
168 462 9
168 463 10
168 464 7
168 465 5
168 466 6
168 467 10
168 468 1
168 469 7
168 470 2
168 471 2
168 472 10
168 473 4
168 474 0
168 475 0
168 476 3
168 477 6
168 478 8
168 479 7
168 480 10
168 481 5
168 482 6
168 483 10
168 484 4
168 485 2
168 486 5
168 487 3
168 488 3
168 489 7
168 490 7
168 491 8
168 492 8
168 493 7
168 494 3
168 495 2
168 496 9
168 497 10
168 498 9
168 499 5
168 500 0
168 501 0
168 502 3
168 503 5
168 504 2
168 505 5
168 506 0
168 507 9
168 508 6
168 509 3
168 510 7
168 511 0
168 512 1
168 513 6
168 514 4
168 515 8
168 516 9
168 517 9
168 518 0
168 519 7
168 520 1
168 521 2
168 522 1
168 523 2
168 524 1
168 525 0
168 526 8
168 527 5
168 528 6
168 529 8
168 530 5
168 531 10
168 532 5
168 533 3
168 534 0
168 535 9
168 536 3
168 537 6
168 538 7
168 539 2
168 540 7
168 541 5
168 542 10
168 543 9
168 544 7
168 545 6
168 546 10
168 547 6
168 548 8
168 549 9
169 275 1
169 276 9
169 277 1
169 278 1
169 279 2
169 280 10
169 281 6
169 282 0
169 283 10
169 284 5
169 285 4
169 286 6
169 287 1
169 288 6
169 289 0
169 290 1
169 291 3
169 292 5
169 293 7
169 294 9
169 295 7
169 296 6
169 297 3
169 298 6
169 299 0
169 300 9
169 301 1
169 302 10
169 303 1
169 304 0
169 305 8
169 306 4
169 307 0
169 308 7
169 309 0
169 310 3
169 311 10
169 312 8
169 313 5
169 314 7
169 315 2
169 316 7
169 317 10
169 318 8
169 319 4
169 320 8
169 321 2
169 322 0
169 323 2
169 324 1
169 325 7
169 326 1
169 327 3
169 328 5
169 329 6
169 330 10
169 331 9
169 332 10
169 333 10
169 334 2
169 335 8
169 336 0
169 337 8
169 338 5
169 339 6
169 340 1
169 341 1
169 342 8
169 343 5
169 344 3
169 345 3
169 346 0
169 347 0
169 348 9
169 349 9
169 350 6
169 351 0
169 352 7
169 353 9
169 354 8
169 355 5
169 356 9
169 357 5
169 358 2
169 359 7
169 360 2
169 361 2
169 362 6
169 363 0
169 364 3
169 365 7
169 366 8
169 367 5
169 368 3
169 369 6
169 370 3
169 371 2
169 372 9
169 373 2
169 374 1
169 375 6
169 376 5
169 377 8
169 378 0
169 379 7
169 380 8
169 381 10
169 382 7
169 383 1
169 384 10
169 385 10
169 386 7
169 387 8
169 388 7
169 389 6
169 390 3
169 391 0
169 392 3
169 393 7
169 394 4
169 395 6
169 396 4
169 397 9
169 398 5
169 399 7
169 400 4
169 401 3
169 402 6
169 403 7
169 404 5
169 405 9
169 406 6
169 407 1
169 408 7
169 409 2
169 410 3
169 411 3
169 412 0
169 413 0
169 414 7
169 415 7
169 416 7
169 417 2
169 418 9
169 419 2
169 420 0
169 421 6
169 422 8
169 423 6
169 424 5
169 425 8
169 426 10
169 427 0
169 428 7
169 429 8
169 430 3
169 431 10
169 432 3
169 433 10
169 434 0
169 435 6
169 436 6
169 437 7
169 438 8
169 439 6
169 440 7
169 441 5
169 442 10
169 443 1
169 444 0
169 445 7
169 446 1
169 447 9
169 448 2
169 449 2
169 450 1
169 451 4
169 452 4
169 453 0
169 454 9
169 455 2
169 456 3
169 457 6
169 458 7
169 459 6
169 460 9
169 461 7
169 462 10
169 463 8
169 464 10
169 465 6
169 466 1
169 467 8
169 468 3
169 469 2
169 470 1
169 471 3
169 472 10
169 473 9
169 474 8
169 475 3
169 476 2
169 477 7
169 478 3
169 479 8
169 480 5
169 481 5
169 482 1
169 483 8
169 484 6
169 485 4
169 486 3
169 487 5
169 488 3
169 489 2
169 490 10
169 491 1
169 492 8
169 493 6
169 494 4
169 495 9
169 496 4
169 497 0
169 498 3
169 499 5
169 500 3
169 501 3
169 502 9
169 503 8
169 504 7
169 505 3
169 506 5
169 507 7
169 508 1
169 509 10
169 510 7
169 511 4
169 512 8
169 513 8
169 514 7
169 515 3
169 516 2
169 517 0
169 518 1
169 519 6
169 520 0
169 521 7
169 522 9
169 523 0
169 524 4
169 525 2
169 526 7
169 527 1
169 528 3
169 529 2
169 530 5
169 531 8
169 532 6
169 533 2
169 534 6
169 535 3
169 536 4
169 537 6
169 538 3
169 539 6
169 540 1
169 541 3
169 542 7
169 543 2
169 544 10
169 545 6
169 546 7
169 547 1
169 548 3
169 549 1
170 275 5
170 276 5
170 277 10
170 278 1
170 279 10
170 280 10
170 281 9
170 282 6
170 283 10
170 284 2
170 285 0
170 286 0
170 287 8
170 288 10
170 289 1
170 290 6
170 291 4
170 292 3
170 293 1
170 294 5
170 295 7
170 296 6
170 297 8
170 298 1
170 299 6
170 300 5
170 301 2
170 302 5
170 303 5
170 304 0
170 305 0
170 306 2
170 307 10
170 308 5
170 309 10
170 310 7
170 311 4
170 312 4
170 313 9
170 314 7
170 315 9
170 316 5
170 317 10
170 318 10
170 319 5
170 320 4
170 321 3
170 322 8
170 323 6
170 324 9
170 325 0
170 326 4
170 327 3
170 328 0
170 329 4
170 330 7
170 331 7
170 332 7
170 333 6
170 334 4
170 335 4
170 336 4
170 337 0
170 338 4
170 339 0
170 340 10
170 341 2
170 342 9
170 343 1
170 344 2
170 345 10
170 346 5
170 347 3
170 348 1
170 349 2
170 350 8
170 351 7
170 352 8
170 353 9
170 354 1
170 355 6
170 356 1
170 357 0
170 358 0
170 359 6
170 360 4
170 361 0
170 362 8
170 363 2
170 364 1
170 365 7
170 366 5
170 367 10
170 368 5
170 369 10
170 370 4
170 371 6
170 372 7
170 373 5
170 374 1
170 375 6
170 376 9
170 377 1
170 378 9
170 379 3
170 380 0
170 381 10
170 382 9
170 383 0
170 384 0
170 385 8
170 386 10
170 387 8
170 388 4
170 389 7
170 390 2
170 391 2
170 392 5
170 393 2
170 394 1
170 395 0
170 396 3
170 397 1
170 398 9
170 399 7
170 400 10
170 401 8
170 402 4
170 403 0
170 404 10
170 405 7
170 406 9
170 407 9
170 408 8
170 409 6
170 410 10
170 411 5
170 412 6
170 413 8
170 414 6
170 415 6
170 416 4
170 417 1
170 418 1
170 419 5
170 420 9
170 421 9
170 422 10
170 423 3
170 424 9
170 425 7
170 426 3
170 427 10
170 428 10
170 429 9
170 430 0
170 431 8
170 432 5
170 433 1
170 434 6
170 435 3
170 436 1
170 437 1
170 438 7
170 439 4
170 440 4
170 441 8
170 442 1
170 443 10
170 444 8
170 445 7
170 446 4
170 447 2
170 448 2
170 449 7
170 450 0
170 451 5
170 452 8
170 453 1
170 454 10
170 455 10
170 456 6
170 457 8
170 458 0
170 459 6
170 460 4
170 461 1
170 462 6
170 463 5
170 464 0
170 465 9
170 466 5
170 467 5
170 468 2
170 469 4
170 470 2
170 471 2
170 472 9
170 473 9
170 474 7
170 475 8
170 476 8
170 477 0
170 478 9
170 479 10
170 480 1
170 481 3
170 482 2
170 483 10
170 484 9
170 485 5
170 486 5
170 487 0
170 488 3
170 489 0
170 490 6
170 491 2
170 492 1
170 493 2
170 494 3
170 495 0
170 496 10
170 497 8
170 498 4
170 499 3
170 500 4
170 501 8
170 502 8
170 503 6
170 504 5
170 505 8
170 506 5
170 507 4
170 508 1
170 509 8
170 510 8
170 511 1
170 512 3
170 513 3
170 514 8
170 515 0
170 516 2
170 517 1
170 518 8
170 519 6
170 520 8
170 521 5
170 522 6
170 523 1
170 524 10
170 525 5
170 526 7
170 527 8
170 528 3
170 529 3
170 530 2
170 531 5
170 532 5
170 533 4
170 534 5
170 535 5
170 536 3
170 537 10
170 538 9
170 539 6
170 540 4
170 541 0
170 542 8
170 543 8
170 544 6
170 545 0
170 546 1
170 547 8
170 548 6
170 549 0
171 275 6
171 276 10
171 277 8
171 278 2
171 279 2
171 280 9
171 281 5
171 282 3
171 283 4
171 284 8
171 285 3
171 286 5
171 287 8
171 288 8
171 289 7
171 290 7
171 291 5
171 292 5
171 293 1
171 294 9
171 295 10
171 296 0
171 297 4
171 298 2
171 299 1
171 300 0
171 301 0
171 302 2
171 303 2
171 304 3
171 305 8
171 306 9
171 307 1
171 308 8
171 309 1
171 310 1
171 311 0
171 312 1
171 313 8
171 314 4
171 315 7
171 316 3
171 317 0
171 318 2
171 319 0
171 320 9
171 321 8
171 322 10
171 323 10
171 324 4
171 325 6
171 326 5
171 327 9
171 328 2
171 329 10
171 330 1
171 331 10
171 332 0
171 333 4
171 334 6
171 335 10
171 336 3
171 337 9
171 338 2
171 339 7
171 340 0
171 341 7
171 342 1
171 343 8
171 344 4
171 345 10
171 346 7
171 347 6
171 348 4
171 349 5
171 350 6
171 351 5
171 352 0
171 353 8
171 354 10
171 355 5
171 356 10
171 357 4
171 358 5
171 359 5
171 360 8
171 361 7
171 362 2
171 363 7
171 364 0
171 365 9
171 366 3
171 367 5
171 368 6
171 369 7
171 370 7
171 371 5
171 372 2
171 373 9
171 374 4
171 375 10
171 376 1
171 377 1
171 378 2
171 379 1
171 380 6
171 381 9
171 382 10
171 383 3
171 384 10
171 385 3
171 386 10
171 387 0
171 388 5
171 389 0
171 390 8
171 391 4
171 392 6
171 393 2
171 394 3
171 395 9
171 396 7
171 397 10
171 398 6
171 399 4
171 400 3
171 401 6
171 402 7
171 403 10
171 404 5
171 405 8
171 406 3
171 407 1
171 408 7
171 409 0
171 410 6
171 411 3
171 412 8
171 413 5
171 414 10
171 415 8
171 416 6
171 417 8
171 418 9
171 419 6
171 420 6
171 421 9
171 422 3
171 423 3
171 424 8
171 425 1
171 426 7
171 427 2
171 428 0
171 429 2
171 430 3
171 431 5
171 432 3
171 433 8
171 434 5
171 435 8
171 436 6
171 437 2
171 438 9
171 439 8
171 440 10
171 441 1
171 442 2
171 443 7
171 444 4
171 445 5
171 446 7
171 447 6
171 448 5
171 449 8
171 450 7
171 451 8
171 452 0
171 453 9
171 454 6
171 455 7
171 456 0
171 457 0
171 458 5
171 459 5
171 460 5
171 461 6
171 462 9
171 463 2
171 464 1
171 465 6
171 466 5
171 467 1
171 468 1
171 469 2
171 470 9
171 471 7
171 472 3
171 473 10
171 474 7
171 475 8
171 476 3
171 477 8
171 478 5
171 479 10
171 480 10
171 481 5
171 482 0
171 483 2
171 484 10
171 485 4
171 486 8
171 487 7
171 488 2
171 489 5
171 490 0
171 491 6
171 492 2
171 493 2
171 494 5
171 495 6
171 496 9
171 497 6
171 498 5
171 499 10
171 500 10
171 501 3
171 502 9
171 503 4
171 504 5
171 505 4
171 506 2
171 507 8
171 508 10
171 509 4
171 510 3
171 511 4
171 512 8
171 513 4
171 514 6
171 515 6
171 516 4
171 517 0
171 518 6
171 519 5
171 520 1
171 521 9
171 522 5
171 523 4
171 524 4
171 525 8
171 526 3
171 527 6
171 528 9
171 529 10
171 530 3
171 531 6
171 532 10
171 533 0
171 534 8
171 535 4
171 536 8
171 537 3
171 538 2
171 539 7
171 540 8
171 541 5
171 542 8
171 543 7
171 544 0
171 545 0
171 546 4
171 547 10
171 548 9
171 549 9
172 275 0
172 276 4
172 277 2
172 278 1
172 279 0
172 280 3
172 281 2
172 282 9
172 283 0
172 284 5
172 285 8
172 286 4
172 287 0
172 288 6
172 289 6
172 290 5
172 291 6
172 292 0
172 293 8
172 294 0
172 295 6
172 296 8
172 297 6
172 298 6
172 299 5
172 300 6
172 301 9
172 302 7
172 303 5
172 304 10
172 305 1
172 306 0
172 307 10
172 308 6
172 309 4
172 310 4
172 311 9
172 312 6
172 313 10
172 314 8
172 315 0
172 316 7
172 317 4
172 318 10
172 319 3
172 320 4
172 321 10
172 322 9
172 323 9
172 324 6
172 325 9
172 326 1
172 327 8
172 328 9
172 329 3
172 330 8
172 331 8
172 332 1
172 333 8
172 334 0
172 335 10
172 336 1
172 337 3
172 338 0
172 339 6
172 340 0
172 341 7
172 342 1
172 343 2
172 344 6
172 345 8
172 346 8
172 347 5
172 348 3
172 349 7
172 350 0
172 351 4
172 352 3
172 353 9
172 354 1
172 355 1
172 356 10
172 357 0
172 358 5
172 359 7
172 360 8
172 361 3
172 362 8
172 363 4
172 364 4
172 365 1
172 366 1
172 367 1
172 368 3
172 369 5
172 370 7
172 371 0
172 372 0
172 373 5
172 374 6
172 375 1
172 376 2
172 377 3
172 378 10
172 379 4
172 380 2
172 381 7
172 382 0
172 383 9
172 384 7
172 385 9
172 386 9
172 387 8
172 388 7
172 389 1
172 390 2
172 391 0
172 392 5
172 393 6
172 394 4
172 395 7
172 396 0
172 397 7
172 398 5
172 399 0
172 400 3
172 401 6
172 402 7
172 403 5
172 404 7
172 405 9
172 406 5
172 407 10
172 408 3
172 409 5
172 410 7
172 411 8
172 412 7
172 413 1
172 414 10
172 415 7
172 416 4
172 417 2
172 418 10
172 419 3
172 420 2
172 421 2
172 422 6
172 423 9
172 424 10
172 425 0
172 426 6
172 427 1
172 428 8
172 429 10
172 430 7
172 431 10
172 432 3
172 433 1
172 434 0
172 435 8
172 436 9
172 437 9
172 438 1
172 439 0
172 440 9
172 441 6
172 442 10
172 443 5
172 444 4
172 445 7
172 446 3
172 447 10
172 448 5
172 449 6
172 450 0
172 451 5
172 452 1
172 453 9
172 454 9
172 455 0
172 456 8
172 457 2
172 458 10
172 459 6
172 460 1
172 461 7
172 462 8
172 463 4
172 464 8
172 465 9
172 466 7
172 467 2
172 468 0
172 469 4
172 470 6
172 471 0
172 472 5
172 473 4
172 474 7
172 475 2
172 476 6
172 477 1
172 478 10
172 479 4
172 480 8
172 481 5
172 482 6
172 483 0
172 484 8
172 485 5
172 486 6
172 487 0
172 488 0
172 489 0
172 490 9
172 491 6
172 492 5
172 493 0
172 494 5
172 495 5
172 496 1
172 497 5
172 498 1
172 499 5
172 500 6
172 501 5
172 502 3
172 503 6
172 504 4
172 505 9
172 506 7
172 507 0
172 508 1
172 509 8
172 510 6
172 511 2
172 512 6
172 513 0
172 514 0
172 515 10
172 516 10
172 517 7
172 518 2
172 519 1
172 520 7
172 521 2
172 522 9
172 523 0
172 524 6
172 525 7
172 526 4
172 527 1
172 528 10
172 529 8
172 530 0
172 531 3
172 532 4
172 533 1
172 534 3
172 535 3
172 536 0
172 537 9
172 538 5
172 539 8
172 540 4
172 541 4
172 542 10
172 543 2
172 544 7
172 545 4
172 546 0
172 547 9
172 548 7
172 549 4
173 275 3
173 276 0
173 277 9
173 278 3
173 279 0
173 280 5
173 281 10
173 282 9
173 283 8
173 284 8
173 285 7
173 286 8
173 287 7
173 288 6
173 289 3
173 290 6
173 291 6
173 292 4
173 293 1
173 294 10
173 295 9
173 296 2
173 297 2
173 298 10
173 299 10
173 300 9
173 301 8
173 302 6
173 303 6
173 304 10
173 305 0
173 306 1
173 307 9
173 308 6
173 309 3
173 310 10
173 311 2
173 312 10
173 313 3
173 314 2
173 315 7
173 316 3
173 317 5
173 318 10
173 319 2
173 320 1
173 321 9
173 322 3
173 323 7
173 324 2
173 325 7
173 326 3
173 327 5
173 328 9
173 329 4
173 330 3
173 331 1
173 332 0
173 333 5
173 334 9
173 335 1
173 336 7
173 337 4
173 338 1
173 339 5
173 340 4
173 341 5
173 342 3
173 343 10
173 344 9
173 345 2
173 346 2
173 347 10
173 348 7
173 349 4
173 350 8
173 351 5
173 352 1
173 353 6
173 354 1
173 355 9
173 356 6
173 357 5
173 358 8
173 359 2
173 360 6
173 361 1
173 362 2
173 363 0
173 364 1
173 365 2
173 366 1
173 367 5
173 368 5
173 369 7
173 370 5
173 371 8
173 372 3
173 373 8
173 374 1
173 375 1
173 376 7
173 377 0
173 378 1
173 379 1
173 380 7
173 381 1
173 382 9
173 383 0
173 384 2
173 385 0
173 386 4
173 387 10
173 388 5
173 389 5
173 390 7
173 391 9
173 392 9
173 393 1
173 394 8
173 395 7
173 396 7
173 397 1
173 398 2
173 399 8
173 400 0
173 401 10
173 402 5
173 403 3
173 404 2
173 405 8
173 406 9
173 407 7
173 408 5
173 409 2
173 410 0
173 411 7
173 412 10
173 413 10
173 414 4
173 415 7
173 416 9
173 417 3
173 418 0
173 419 4
173 420 2
173 421 4
173 422 3
173 423 3
173 424 4
173 425 2
173 426 5
173 427 4
173 428 10
173 429 7
173 430 4
173 431 10
173 432 7
173 433 7
173 434 3
173 435 0
173 436 8
173 437 8
173 438 5
173 439 5
173 440 2
173 441 7
173 442 10
173 443 5
173 444 6
173 445 1
173 446 5
173 447 9
173 448 8
173 449 2
173 450 1
173 451 2
173 452 7
173 453 4
173 454 6
173 455 8
173 456 4
173 457 1
173 458 1
173 459 10
173 460 8
173 461 10
173 462 4
173 463 4
173 464 1
173 465 3
173 466 0
173 467 6
173 468 6
173 469 1
173 470 0
173 471 0
173 472 3
173 473 8
173 474 1
173 475 9
173 476 8
173 477 1
173 478 7
173 479 1
173 480 2
173 481 5
173 482 0
173 483 0
173 484 7
173 485 1
173 486 6
173 487 3
173 488 2
173 489 6
173 490 6
173 491 2
173 492 7
173 493 5
173 494 5
173 495 4
173 496 4
173 497 0
173 498 5
173 499 4
173 500 10
173 501 9
173 502 6
173 503 4
173 504 7
173 505 1
173 506 1
173 507 10
173 508 1
173 509 2
173 510 8
173 511 3
173 512 2
173 513 2
173 514 9
173 515 7
173 516 0
173 517 5
173 518 7
173 519 0
173 520 8
173 521 9
173 522 6
173 523 7
173 524 0
173 525 10
173 526 8
173 527 8
173 528 8
173 529 8
173 530 1
173 531 2
173 532 6
173 533 2
173 534 9
173 535 9
173 536 10
173 537 4
173 538 9
173 539 5
173 540 3
173 541 2
173 542 6
173 543 1
173 544 10
173 545 4
173 546 10
173 547 4
173 548 9
173 549 3
174 275 10
174 276 10
174 277 3
174 278 8
174 279 9
174 280 1
174 281 3
174 282 8
174 283 10
174 284 3
174 285 3
174 286 2
174 287 9
174 288 4
174 289 4
174 290 2
174 291 10
174 292 7
174 293 3
174 294 2
174 295 8
174 296 3
174 297 9
174 298 2
174 299 2
174 300 3
174 301 2
174 302 9
174 303 1
174 304 6
174 305 1
174 306 3
174 307 9
174 308 6
174 309 1
174 310 4
174 311 0
174 312 8
174 313 8
174 314 0
174 315 3
174 316 2
174 317 0
174 318 2
174 319 2
174 320 7
174 321 9
174 322 4
174 323 2
174 324 0
174 325 3
174 326 1
174 327 4
174 328 1
174 329 4
174 330 0
174 331 4
174 332 6
174 333 2
174 334 4
174 335 3
174 336 7
174 337 7
174 338 2
174 339 1
174 340 4
174 341 3
174 342 1
174 343 1
174 344 8
174 345 6
174 346 4
174 347 2
174 348 0
174 349 5
174 350 3
174 351 9
174 352 1
174 353 0
174 354 4
174 355 0
174 356 0
174 357 5
174 358 4
174 359 10
174 360 10
174 361 3
174 362 5
174 363 3
174 364 8
174 365 6
174 366 2
174 367 0
174 368 1
174 369 6
174 370 7
174 371 8
174 372 7
174 373 1
174 374 9
174 375 8
174 376 8
174 377 7
174 378 3
174 379 4
174 380 4
174 381 8
174 382 9
174 383 7
174 384 1
174 385 9
174 386 2
174 387 5
174 388 3
174 389 9
174 390 3
174 391 8
174 392 10
174 393 10
174 394 5
174 395 2
174 396 10
174 397 8
174 398 7
174 399 5
174 400 3
174 401 8
174 402 8
174 403 6
174 404 3
174 405 5
174 406 9
174 407 7
174 408 4
174 409 4
174 410 5
174 411 10
174 412 9
174 413 1
174 414 5
174 415 5
174 416 4
174 417 9
174 418 8
174 419 5
174 420 9
174 421 6
174 422 6
174 423 0
174 424 3
174 425 2
174 426 0
174 427 6
174 428 10
174 429 5
174 430 6
174 431 1
174 432 2
174 433 6
174 434 1
174 435 7
174 436 0
174 437 3
174 438 7
174 439 3
174 440 0
174 441 4
174 442 1
174 443 7
174 444 2
174 445 4
174 446 5
174 447 4
174 448 8
174 449 1
174 450 5
174 451 1
174 452 9
174 453 1
174 454 6
174 455 9
174 456 10
174 457 6
174 458 10
174 459 5
174 460 1
174 461 8
174 462 4
174 463 10
174 464 2
174 465 1
174 466 1
174 467 1
174 468 6
174 469 3
174 470 9
174 471 4
174 472 9
174 473 3
174 474 8
174 475 8
174 476 9
174 477 7
174 478 10
174 479 7
174 480 8
174 481 4
174 482 2
174 483 10
174 484 4
174 485 7
174 486 1
174 487 0
174 488 9
174 489 8
174 490 8
174 491 9
174 492 7
174 493 9
174 494 0
174 495 4
174 496 5
174 497 1
174 498 1
174 499 10
174 500 9
174 501 6
174 502 7
174 503 2
174 504 0
174 505 6
174 506 10
174 507 7
174 508 0
174 509 4
174 510 1
174 511 7
174 512 1
174 513 1
174 514 5
174 515 8
174 516 0
174 517 1
174 518 6
174 519 2
174 520 3
174 521 4
174 522 10
174 523 8
174 524 0
174 525 8
174 526 7
174 527 9
174 528 6
174 529 6
174 530 3
174 531 2
174 532 6
174 533 7
174 534 2
174 535 6
174 536 10
174 537 7
174 538 0
174 539 5
174 540 6
174 541 10
174 542 5
174 543 2
174 544 6
174 545 1
174 546 5
174 547 3
174 548 3
174 549 1
175 275 1
175 276 1
