set N1 := 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 ;

set N2 := 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365 366 367 368 369 370 371 372 373 374 375 376 377 378 379 380 381 382 383 384 385 386 387 388 389 390 391 392 393 394 395 396 397 398 399 400 401 402 403 404 405 406 407 408 409 410 411 412 413 414 415 416 417 418 419 420 421 422 423 424 425 426 427 428 429 430 431 432 433 434 435 436 437 438 439 440 441 442 443 444 445 446 447 448 449 450 451 452 453 454 455 456 457 458 459 460 461 462 463 464 465 466 467 468 469 470 471 472 473 474 475 476 477 478 479 480 481 482 483 484 485 486 487 488 489 490 491 492 493 494 495 496 497 498 499 500 501 502 503 504 505 506 507 508 509 510 511 512 513 514 515 516 517 518 519 520 521 522 523 524 525 526 527 528 529 530 531 532 533 534 535 536 537 538 539 540 541 542 543 544 545 546 547 548 549 550 551 552 553 554 555 556 557 558 559 560 561 562 563 564 565 566 567 568 569 570 571 572 573 574 575 576 577 578 579 580 581 582 583 584 585 586 587 588 589 590 591 592 593 594 595 596 597 598 599 ;

param: cost := 
133 319 0
133 320 4
133 321 9
133 322 8
133 323 8
133 324 3
133 325 3
133 326 5
133 327 4
133 328 10
133 329 9
133 330 2
133 331 2
133 332 3
133 333 2
133 334 7
133 335 10
133 336 4
133 337 2
133 338 9
133 339 8
133 340 3
133 341 9
133 342 4
133 343 0
133 344 10
133 345 9
133 346 0
133 347 7
133 348 10
133 349 3
133 350 8
133 351 7
133 352 8
133 353 8
133 354 3
133 355 6
133 356 6
133 357 6
133 358 7
133 359 8
133 360 4
133 361 9
133 362 7
133 363 2
133 364 3
133 365 5
133 366 10
133 367 3
133 368 9
133 369 10
133 370 7
133 371 8
133 372 10
133 373 8
133 374 7
133 375 8
133 376 8
133 377 2
133 378 1
133 379 10
133 380 5
133 381 6
133 382 5
133 383 8
133 384 0
133 385 4
133 386 1
133 387 8
133 388 0
133 389 0
133 390 3
133 391 0
133 392 0
133 393 3
133 394 6
133 395 2
133 396 9
133 397 3
133 398 7
133 399 9
133 400 7
133 401 9
133 402 2
133 403 5
133 404 5
133 405 3
133 406 0
133 407 3
133 408 5
133 409 5
133 410 6
133 411 8
133 412 5
133 413 3
133 414 8
133 415 0
133 416 8
133 417 8
133 418 9
133 419 9
133 420 6
133 421 3
133 422 2
133 423 10
133 424 9
133 425 3
133 426 0
133 427 10
133 428 8
133 429 9
133 430 0
133 431 10
133 432 5
133 433 6
133 434 5
133 435 8
133 436 3
133 437 10
133 438 2
133 439 9
133 440 7
133 441 9
133 442 10
133 443 6
133 444 10
133 445 3
133 446 1
133 447 8
133 448 0
133 449 7
133 450 2
133 451 7
133 452 3
133 453 3
133 454 2
133 455 5
133 456 0
133 457 1
133 458 9
133 459 1
133 460 8
133 461 7
133 462 5
133 463 9
133 464 10
133 465 5
133 466 10
133 467 1
133 468 3
133 469 4
133 470 0
133 471 10
133 472 0
133 473 3
133 474 5
133 475 3
133 476 5
133 477 1
133 478 4
133 479 6
133 480 8
133 481 6
133 482 7
133 483 4
133 484 3
133 485 10
133 486 0
133 487 2
133 488 10
133 489 7
133 490 4
133 491 8
133 492 5
133 493 0
133 494 3
133 495 9
133 496 1
133 497 8
133 498 2
133 499 10
133 500 4
133 501 10
133 502 9
133 503 3
133 504 4
133 505 3
133 506 10
133 507 7
133 508 0
133 509 3
133 510 4
133 511 7
133 512 6
133 513 9
133 514 0
133 515 9
133 516 10
133 517 10
133 518 10
133 519 6
133 520 1
133 521 8
133 522 10
133 523 2
133 524 7
133 525 5
133 526 5
133 527 10
133 528 5
133 529 5
133 530 5
133 531 8
133 532 10
133 533 10
133 534 4
133 535 9
133 536 9
133 537 5
133 538 8
133 539 7
133 540 3
133 541 7
133 542 5
133 543 7
133 544 9
133 545 0
133 546 7
133 547 4
133 548 4
133 549 8
133 550 5
133 551 2
133 552 10
133 553 5
133 554 4
133 555 7
133 556 0
133 557 4
133 558 5
133 559 1
133 560 7
133 561 1
133 562 4
133 563 3
133 564 10
133 565 9
133 566 4
133 567 2
133 568 4
133 569 3
133 570 8
133 571 10
133 572 7
133 573 0
133 574 9
133 575 3
133 576 8
133 577 7
133 578 6
133 579 1
133 580 8
133 581 9
133 582 7
133 583 8
133 584 1
133 585 7
133 586 8
133 587 2
133 588 7
133 589 9
133 590 0
133 591 8
133 592 10
133 593 1
133 594 1
133 595 1
133 596 3
133 597 5
133 598 5
133 599 0
134 300 5
134 301 0
134 302 1
134 303 10
134 304 7
134 305 4
134 306 4
134 307 1
134 308 5
134 309 5
134 310 5
134 311 2
134 312 7
134 313 9
134 314 0
134 315 10
134 316 5
134 317 4
134 318 10
134 319 7
134 320 6
134 321 6
134 322 5
134 323 3
134 324 8
134 325 1
134 326 1
134 327 0
134 328 9
134 329 8
134 330 9
134 331 1
134 332 3
134 333 9
134 334 2
134 335 6
134 336 6
134 337 3
134 338 7
134 339 5
134 340 9
134 341 10
134 342 3
134 343 10
134 344 2
134 345 6
134 346 7
134 347 7
134 348 8
134 349 3
134 350 4
134 351 8
134 352 7
134 353 4
134 354 2
134 355 7
134 356 8
134 357 2
134 358 0
134 359 8
134 360 9
134 361 9
134 362 6
134 363 5
134 364 4
134 365 10
134 366 2
134 367 6
134 368 8
134 369 8
134 370 9
134 371 9
134 372 7
134 373 2
134 374 2
134 375 0
134 376 5
134 377 0
134 378 4
134 379 4
134 380 1
134 381 6
134 382 3
134 383 1
134 384 0
134 385 4
134 386 3
134 387 2
134 388 3
134 389 6
134 390 6
134 391 6
134 392 0
134 393 6
134 394 3
134 395 7
134 396 3
134 397 8
134 398 5
134 399 6
134 400 7
134 401 2
134 402 1
134 403 10
134 404 6
134 405 3
134 406 6
134 407 1
134 408 8
134 409 7
134 410 0
134 411 2
134 412 7
134 413 10
134 414 8
134 415 1
134 416 9
134 417 7
134 418 10
134 419 3
134 420 8
134 421 2
134 422 3
134 423 10
134 424 9
134 425 8
134 426 3
134 427 7
134 428 8
134 429 9
134 430 9
134 431 3
134 432 3
134 433 7
134 434 5
134 435 7
134 436 6
134 437 10
134 438 0
134 439 6
134 440 5
134 441 2
134 442 0
134 443 9
134 444 3
134 445 9
134 446 8
134 447 1
134 448 9
134 449 5
134 450 0
134 451 2
134 452 1
134 453 5
134 454 10
134 455 3
134 456 10
134 457 6
134 458 3
134 459 2
134 460 9
134 461 5
134 462 4
134 463 0
134 464 1
134 465 10
134 466 6
134 467 6
134 468 9
134 469 4
134 470 8
134 471 5
134 472 2
134 473 4
134 474 3
134 475 3
134 476 9
134 477 10
134 478 1
134 479 1
134 480 10
134 481 5
134 482 3
134 483 8
134 484 9
134 485 10
134 486 3
134 487 9
134 488 6
134 489 6
134 490 10
134 491 3
134 492 3
134 493 3
134 494 3
134 495 2
134 496 5
134 497 7
134 498 4
134 499 4
134 500 2
134 501 9
134 502 7
134 503 6
134 504 2
134 505 4
134 506 4
134 507 3
134 508 7
134 509 1
134 510 10
134 511 0
134 512 1
134 513 7
134 514 2
134 515 7
134 516 3
134 517 8
134 518 4
134 519 6
134 520 2
134 521 3
134 522 7
134 523 10
134 524 5
134 525 1
134 526 5
134 527 10
134 528 6
134 529 9
134 530 7
134 531 8
134 532 7
134 533 4
134 534 10
134 535 9
134 536 0
134 537 0
134 538 2
134 539 7
134 540 3
134 541 0
134 542 8
134 543 9
134 544 10
134 545 6
134 546 9
134 547 1
134 548 0
134 549 2
134 550 9
134 551 8
134 552 8
134 553 2
134 554 9
134 555 9
134 556 5
134 557 0
134 558 7
134 559 7
134 560 9
134 561 2
134 562 10
134 563 8
134 564 7
134 565 0
134 566 7
134 567 0
134 568 0
134 569 7
134 570 4
134 571 4
134 572 8
134 573 2
134 574 9
134 575 9
134 576 8
134 577 9
134 578 1
134 579 6
134 580 9
134 581 6
134 582 3
134 583 10
134 584 7
134 585 5
134 586 9
134 587 6
134 588 1
134 589 7
134 590 0
134 591 7
134 592 2
134 593 3
134 594 10
134 595 1
134 596 7
134 597 7
134 598 9
134 599 8
135 300 5
135 301 7
135 302 1
135 303 8
135 304 5
135 305 8
135 306 9
135 307 6
135 308 1
135 309 0
135 310 8
135 311 8
135 312 4
135 313 0
135 314 8
135 315 0
135 316 6
135 317 6
135 318 10
135 319 8
135 320 4
135 321 5
135 322 10
135 323 2
135 324 8
135 325 0
135 326 0
135 327 3
135 328 7
135 329 10
135 330 2
135 331 0
135 332 9
135 333 4
135 334 0
135 335 3
135 336 10
135 337 9
135 338 4
135 339 6
135 340 1
135 341 1
135 342 5
135 343 8
135 344 3
135 345 0
135 346 3
135 347 2
135 348 5
135 349 0
135 350 0
135 351 5
135 352 1
135 353 7
135 354 9
135 355 10
135 356 3
135 357 4
135 358 10
135 359 2
135 360 8
135 361 4
135 362 8
135 363 2
135 364 9
135 365 10
135 366 8
135 367 1
135 368 6
135 369 9
135 370 0
135 371 1
135 372 2
135 373 7
135 374 0
135 375 8
135 376 10
135 377 9
135 378 4
135 379 10
135 380 2
135 381 5
135 382 2
135 383 8
135 384 7
135 385 4
135 386 7
135 387 3
135 388 0
135 389 5
135 390 7
135 391 10
135 392 5
135 393 5
135 394 7
135 395 1
135 396 9
135 397 2
135 398 1
135 399 6
135 400 4
135 401 9
135 402 4
135 403 7
135 404 10
135 405 10
135 406 6
135 407 0
135 408 4
135 409 10
135 410 6
135 411 10
135 412 10
135 413 1
135 414 10
135 415 9
135 416 1
135 417 9
135 418 6
135 419 9
135 420 0
135 421 9
135 422 8
135 423 4
135 424 0
135 425 1
135 426 7
135 427 8
135 428 3
135 429 3
135 430 0
135 431 2
135 432 2
135 433 5
135 434 10
135 435 1
135 436 4
135 437 0
135 438 8
135 439 3
135 440 9
135 441 5
135 442 10
135 443 6
135 444 9
135 445 9
135 446 6
135 447 1
135 448 2
135 449 5
135 450 5
135 451 4
135 452 8
135 453 10
135 454 9
135 455 6
135 456 7
135 457 8
135 458 10
135 459 3
135 460 3
135 461 2
135 462 7
135 463 7
135 464 0
135 465 0
135 466 7
135 467 3
135 468 7
135 469 9
135 470 0
135 471 6
135 472 1
135 473 7
135 474 7
135 475 5
135 476 9
135 477 0
135 478 3
135 479 3
135 480 8
135 481 6
135 482 0
135 483 9
135 484 7
135 485 2
135 486 0
135 487 7
135 488 0
135 489 10
135 490 10
135 491 2
135 492 10
135 493 8
135 494 8
135 495 2
135 496 3
135 497 7
135 498 10
135 499 1
135 500 9
135 501 6
135 502 6
135 503 6
135 504 0
135 505 5
135 506 2
135 507 6
135 508 9
135 509 3
135 510 8
135 511 8
135 512 0
135 513 2
135 514 7
135 515 9
135 516 2
135 517 1
135 518 2
135 519 8
135 520 2
135 521 3
135 522 10
135 523 7
135 524 3
135 525 8
135 526 9
135 527 4
135 528 10
135 529 2
135 530 8
135 531 8
135 532 1
135 533 7
135 534 9
135 535 10
135 536 2
135 537 4
135 538 10
135 539 5
135 540 8
135 541 9
135 542 1
135 543 3
135 544 7
135 545 9
135 546 2
135 547 7
135 548 3
135 549 2
135 550 5
135 551 3
135 552 8
135 553 2
135 554 10
135 555 7
135 556 1
135 557 8
135 558 9
135 559 4
135 560 3
135 561 2
135 562 8
135 563 4
135 564 10
135 565 10
135 566 1
135 567 5
135 568 0
135 569 7
135 570 4
135 571 6
135 572 9
135 573 2
135 574 8
135 575 3
135 576 2
135 577 7
135 578 5
135 579 4
135 580 4
135 581 10
135 582 6
135 583 2
135 584 6
135 585 10
135 586 3
135 587 9
135 588 7
135 589 4
135 590 4
135 591 5
135 592 10
135 593 7
135 594 0
135 595 9
135 596 6
135 597 9
135 598 5
135 599 10
136 300 5
136 301 2
136 302 10
136 303 9
136 304 5
136 305 0
136 306 1
136 307 3
136 308 7
136 309 10
136 310 6
136 311 10
136 312 5
136 313 0
136 314 10
136 315 6
136 316 5
136 317 3
136 318 2
136 319 3
136 320 1
136 321 2
136 322 5
136 323 10
136 324 2
136 325 2
136 326 0
136 327 9
136 328 4
136 329 8
136 330 6
136 331 8
136 332 2
136 333 7
136 334 1
136 335 3
136 336 4
136 337 5
136 338 10
136 339 8
136 340 2
136 341 5
136 342 8
136 343 1
136 344 3
136 345 5
136 346 9
136 347 2
136 348 4
136 349 10
136 350 9
136 351 4
136 352 6
136 353 10
136 354 7
136 355 3
136 356 0
136 357 5
136 358 8
136 359 10
136 360 9
136 361 4
136 362 9
136 363 3
136 364 0
136 365 6
136 366 9
136 367 9
136 368 5
136 369 5
136 370 8
136 371 9
136 372 2
136 373 0
136 374 0
136 375 9
136 376 3
136 377 6
136 378 2
136 379 2
136 380 5
136 381 8
136 382 8
136 383 0
136 384 9
136 385 9
136 386 7
136 387 1
136 388 3
136 389 5
136 390 7
136 391 2
136 392 10
136 393 3
136 394 5
136 395 10
136 396 1
136 397 5
136 398 4
136 399 2
136 400 4
136 401 5
136 402 7
136 403 6
136 404 0
136 405 7
136 406 4
136 407 3
136 408 7
136 409 10
136 410 6
136 411 6
136 412 8
136 413 9
136 414 9
136 415 0
136 416 3
136 417 4
136 418 10
136 419 10
136 420 4
136 421 9
136 422 8
136 423 10
136 424 2
136 425 6
136 426 9
136 427 0
136 428 0
136 429 8
136 430 5
136 431 5
136 432 5
136 433 5
136 434 0
136 435 9
136 436 8
136 437 2
136 438 0
136 439 10
136 440 9
136 441 9
136 442 8
136 443 3
136 444 8
136 445 1
136 446 5
136 447 8
136 448 6
136 449 10
136 450 9
136 451 3
136 452 6
136 453 7
136 454 5
136 455 1
136 456 9
136 457 0
136 458 1
136 459 4
136 460 4
136 461 10
136 462 6
136 463 10
136 464 6
136 465 4
136 466 10
136 467 3
136 468 10
136 469 3
136 470 0
136 471 9
136 472 4
136 473 9
136 474 2
136 475 0
136 476 5
136 477 7
136 478 8
136 479 1
136 480 1
136 481 3
136 482 7
136 483 8
136 484 8
136 485 4
136 486 5
136 487 0
136 488 2
136 489 10
136 490 4
136 491 0
136 492 10
136 493 8
136 494 1
136 495 5
136 496 2
136 497 6
136 498 4
136 499 0
136 500 7
136 501 0
136 502 4
136 503 7
136 504 1
136 505 4
136 506 2
136 507 3
136 508 10
136 509 10
136 510 3
136 511 10
136 512 0
136 513 10
136 514 3
136 515 5
136 516 9
136 517 2
136 518 0
136 519 3
136 520 6
136 521 10
136 522 8
136 523 7
136 524 1
136 525 5
136 526 4
136 527 5
136 528 5
136 529 5
136 530 9
136 531 0
136 532 6
136 533 8
136 534 9
136 535 10
136 536 4
136 537 2
136 538 4
136 539 1
136 540 6
136 541 1
136 542 1
136 543 0
136 544 0
136 545 10
136 546 10
136 547 2
136 548 10
136 549 5
136 550 7
136 551 3
136 552 6
136 553 2
136 554 4
136 555 8
136 556 3
136 557 1
136 558 5
136 559 9
136 560 2
136 561 9
136 562 1
136 563 0
136 564 8
136 565 6
136 566 10
136 567 4
136 568 0
136 569 7
136 570 10
136 571 0
136 572 8
136 573 3
136 574 3
136 575 4
136 576 1
136 577 10
136 578 6
136 579 3
136 580 0
136 581 4
136 582 9
136 583 1
136 584 4
136 585 0
136 586 7
136 587 3
136 588 10
136 589 3
136 590 8
136 591 10
136 592 1
136 593 4
136 594 6
136 595 8
136 596 4
136 597 10
136 598 5
136 599 2
137 300 10
137 301 2
137 302 1
137 303 3
137 304 5
137 305 1
137 306 9
137 307 3
137 308 4
137 309 3
137 310 8
137 311 1
137 312 9
137 313 9
137 314 3
137 315 9
137 316 4
137 317 6
137 318 2
137 319 3
137 320 6
137 321 3
137 322 5
137 323 6
137 324 7
137 325 6
137 326 6
137 327 5
137 328 4
137 329 4
137 330 2
137 331 3
137 332 1
137 333 5
137 334 7
137 335 7
137 336 0
137 337 3
137 338 7
137 339 9
137 340 4
137 341 7
137 342 9
137 343 5
137 344 1
137 345 8
137 346 10
137 347 9
137 348 6
137 349 9
137 350 4
137 351 4
137 352 8
137 353 2
137 354 2
137 355 10
137 356 10
137 357 0
137 358 0
137 359 6
137 360 2
137 361 5
137 362 10
137 363 5
137 364 7
137 365 7
137 366 3
137 367 7
137 368 5
137 369 1
137 370 3
137 371 2
137 372 8
137 373 4
137 374 9
137 375 8
137 376 4
137 377 1
137 378 9
137 379 8
137 380 0
137 381 9
137 382 7
137 383 7
137 384 2
137 385 4
137 386 5
137 387 0
137 388 5
137 389 6
137 390 3
137 391 9
137 392 8
137 393 0
137 394 9
137 395 5
137 396 0
137 397 4
137 398 4
137 399 8
137 400 10
137 401 3
137 402 0
137 403 8
137 404 2
137 405 1
137 406 4
137 407 9
137 408 4
137 409 6
137 410 5
137 411 2
137 412 1
137 413 5
137 414 3
137 415 3
137 416 9
137 417 4
137 418 3
137 419 10
137 420 8
137 421 1
137 422 10
137 423 7
137 424 8
137 425 2
137 426 9
137 427 6
137 428 3
137 429 10
137 430 2
137 431 7
137 432 8
137 433 2
137 434 10
137 435 2
137 436 1
137 437 1
137 438 2
137 439 0
137 440 3
137 441 7
137 442 2
137 443 1
137 444 0
137 445 1
137 446 5
137 447 9
137 448 8
137 449 4
137 450 3
137 451 9
137 452 2
137 453 5
137 454 0
137 455 4
137 456 2
137 457 1
137 458 6
137 459 6
137 460 8
137 461 0
137 462 10
137 463 0
137 464 8
137 465 10
137 466 3
137 467 8
137 468 1
137 469 10
137 470 7
137 471 2
137 472 4
137 473 9
137 474 3
137 475 9
137 476 1
137 477 4
137 478 3
137 479 8
137 480 9
137 481 9
137 482 5
137 483 0
137 484 1
137 485 5
137 486 0
137 487 6
137 488 4
137 489 0
137 490 1
137 491 9
137 492 3
137 493 5
137 494 8
137 495 8
137 496 0
137 497 7
137 498 8
137 499 2
137 500 4
137 501 8
137 502 3
137 503 0
137 504 2
137 505 3
137 506 10
137 507 9
137 508 3
137 509 7
137 510 0
137 511 0
137 512 5
137 513 1
137 514 5
137 515 5
137 516 1
137 517 7
137 518 5
137 519 6
137 520 4
137 521 0
137 522 8
137 523 5
137 524 10
137 525 10
137 526 9
137 527 8
137 528 3
137 529 0
137 530 5
137 531 4
137 532 9
137 533 5
137 534 5
137 535 3
137 536 0
137 537 9
137 538 3
137 539 10
137 540 0
137 541 4
137 542 2
137 543 0
137 544 9
137 545 5
137 546 10
137 547 0
137 548 4
137 549 2
137 550 5
137 551 0
137 552 4
137 553 9
137 554 3
137 555 5
137 556 8
137 557 6
137 558 5
137 559 10
137 560 1
137 561 8
137 562 5
137 563 5
137 564 8
137 565 8
137 566 3
137 567 4
137 568 9
137 569 8
137 570 5
137 571 3
137 572 4
137 573 9
137 574 7
137 575 7
137 576 6
137 577 10
137 578 0
137 579 5
137 580 1
137 581 2
137 582 2
137 583 10
137 584 0
137 585 7
137 586 7
137 587 9
137 588 3
137 589 1
137 590 0
137 591 3
137 592 0
137 593 9
137 594 5
137 595 4
137 596 10
137 597 0
137 598 5
137 599 3
138 300 8
138 301 2
138 302 8
138 303 0
138 304 7
138 305 1
138 306 5
138 307 9
138 308 1
138 309 3
138 310 9
138 311 7
138 312 2
138 313 6
138 314 0
138 315 10
138 316 8
138 317 5
138 318 7
138 319 8
138 320 7
138 321 2
138 322 7
138 323 5
138 324 5
138 325 2
138 326 0
138 327 8
138 328 5
138 329 7
138 330 1
138 331 5
138 332 0
138 333 9
138 334 3
138 335 7
138 336 5
138 337 3
138 338 1
138 339 0
138 340 1
138 341 7
138 342 7
138 343 4
138 344 8
138 345 7
138 346 10
138 347 3
138 348 0
138 349 5
138 350 8
138 351 3
138 352 3
138 353 2
138 354 3
138 355 0
138 356 10
138 357 1
138 358 8
138 359 8
138 360 3
138 361 3
138 362 4
138 363 1
138 364 2
138 365 10
138 366 6
138 367 7
138 368 4
138 369 5
138 370 9
138 371 9
138 372 8
138 373 4
138 374 5
138 375 6
138 376 2
138 377 0
138 378 8
138 379 7
138 380 5
138 381 3
138 382 10
138 383 9
138 384 8
138 385 2
138 386 1
138 387 5
138 388 9
138 389 9
138 390 3
138 391 4
138 392 9
138 393 1
138 394 7
138 395 5
138 396 0
138 397 6
138 398 5
138 399 2
138 400 5
138 401 5
138 402 4
138 403 2
138 404 3
138 405 9
138 406 9
138 407 6
138 408 8
138 409 6
138 410 8
138 411 7
138 412 1
138 413 9
138 414 5
138 415 8
138 416 3
138 417 0
138 418 5
138 419 8
138 420 8
138 421 3
138 422 2
138 423 3
138 424 6
138 425 7
138 426 2
138 427 2
138 428 5
138 429 6
138 430 2
138 431 0
138 432 6
138 433 6
138 434 8
138 435 0
138 436 8
138 437 4
138 438 6
138 439 2
138 440 1
138 441 5
138 442 8
138 443 3
138 444 2
138 445 0
138 446 10
138 447 3
138 448 0
138 449 5
138 450 9
138 451 4
138 452 8
138 453 4
138 454 10
138 455 4
138 456 3
138 457 8
138 458 9
138 459 10
138 460 6
138 461 10
138 462 7
138 463 6
138 464 10
138 465 10
138 466 4
138 467 1
138 468 9
138 469 4
138 470 1
138 471 9
138 472 0
138 473 4
138 474 0
138 475 9
138 476 0
138 477 7
138 478 8
138 479 7
138 480 2
138 481 2
138 482 10
138 483 8
138 484 4
138 485 6
138 486 6
138 487 7
138 488 3
138 489 0
138 490 10
138 491 4
138 492 10
138 493 1
138 494 2
138 495 4
138 496 6
138 497 0
138 498 3
138 499 10
138 500 6
138 501 0
138 502 4
138 503 2
138 504 6
138 505 8
138 506 9
138 507 7
138 508 6
138 509 9
138 510 9
138 511 9
138 512 8
138 513 7
138 514 7
138 515 1
138 516 5
138 517 0
138 518 8
138 519 1
138 520 2
138 521 7
138 522 10
138 523 6
138 524 2
138 525 6
138 526 8
138 527 1
138 528 4
138 529 9
138 530 5
138 531 7
138 532 7
138 533 3
138 534 8
138 535 0
138 536 6
138 537 0
138 538 7
138 539 0
138 540 2
138 541 4
138 542 0
138 543 4
138 544 2
138 545 1
138 546 9
138 547 6
138 548 8
138 549 2
138 550 3
138 551 1
138 552 7
138 553 4
138 554 3
138 555 6
138 556 4
138 557 0
138 558 8
138 559 0
138 560 5
138 561 0
138 562 2
138 563 0
138 564 3
138 565 0
138 566 2
138 567 6
138 568 4
138 569 9
138 570 1
138 571 0
138 572 1
138 573 4
138 574 6
138 575 9
138 576 0
138 577 4
138 578 8
138 579 9
138 580 5
138 581 3
138 582 6
138 583 10
138 584 1
138 585 10
138 586 9
138 587 0
138 588 4
138 589 7
138 590 8
138 591 6
138 592 2
138 593 8
138 594 0
138 595 6
138 596 10
138 597 0
138 598 0
138 599 0
139 300 7
139 301 10
139 302 6
139 303 9
139 304 5
139 305 10
139 306 3
139 307 8
139 308 3
139 309 2
139 310 8
139 311 3
139 312 8
139 313 10
139 314 6
139 315 0
139 316 4
139 317 8
139 318 2
139 319 5
139 320 0
139 321 4
139 322 2
139 323 9
139 324 6
139 325 0
139 326 3
139 327 5
139 328 0
139 329 4
139 330 7
139 331 3
139 332 7
139 333 2
139 334 9
139 335 0
139 336 5
139 337 8
139 338 7
139 339 8
139 340 6
139 341 8
139 342 3
139 343 1
139 344 4
139 345 5
139 346 9
139 347 1
139 348 1
139 349 4
139 350 0
139 351 2
139 352 2
139 353 1
139 354 3
139 355 6
139 356 1
139 357 0
139 358 8
139 359 7
139 360 2
139 361 7
139 362 5
139 363 2
139 364 4
139 365 7
139 366 1
139 367 8
139 368 4
139 369 9
139 370 7
139 371 7
139 372 7
139 373 2
139 374 6
139 375 5
139 376 6
139 377 8
139 378 0
139 379 7
139 380 6
139 381 3
139 382 2
139 383 3
139 384 6
139 385 10
139 386 6
139 387 8
139 388 9
139 389 10
139 390 4
139 391 9
139 392 0
139 393 3
139 394 5
139 395 10
139 396 5
139 397 6
139 398 1
139 399 2
139 400 9
139 401 2
139 402 10
139 403 8
139 404 6
139 405 5
139 406 10
139 407 2
139 408 4
139 409 4
139 410 1
139 411 4
139 412 3
139 413 0
139 414 0
139 415 9
139 416 9
139 417 9
139 418 3
139 419 10
139 420 9
139 421 5
139 422 1
139 423 3
139 424 6
139 425 4
139 426 2
139 427 0
139 428 0
139 429 6
139 430 7
139 431 7
139 432 1
139 433 8
139 434 8
139 435 7
139 436 1
139 437 9
139 438 3
139 439 7
139 440 5
139 441 0
139 442 3
139 443 2
139 444 9
139 445 1
139 446 8
139 447 4
139 448 5
139 449 5
139 450 10
139 451 0
139 452 8
139 453 10
139 454 8
139 455 5
139 456 1
139 457 2
139 458 4
139 459 2
139 460 3
139 461 9
139 462 3
139 463 8
139 464 1
139 465 10
139 466 7
139 467 8
139 468 4
139 469 6
139 470 0
139 471 7
139 472 10
139 473 7
139 474 5
139 475 1
139 476 7
139 477 0
139 478 9
139 479 0
139 480 2
139 481 0
139 482 9
139 483 1
139 484 7
139 485 10
139 486 10
139 487 10
139 488 9
139 489 6
139 490 3
139 491 2
139 492 9
139 493 10
139 494 10
139 495 2
139 496 1
139 497 3
139 498 0
139 499 4
139 500 2
139 501 0
139 502 7
139 503 7
139 504 5
139 505 8
139 506 10
139 507 4
139 508 10
139 509 4
139 510 10
139 511 2
139 512 9
139 513 0
139 514 3
139 515 2
139 516 6
139 517 0
139 518 4
139 519 7
139 520 1
139 521 5
139 522 5
139 523 9
139 524 7
139 525 2
139 526 9
139 527 0
139 528 6
139 529 7
139 530 7
139 531 5
139 532 8
139 533 1
139 534 1
139 535 0
139 536 9
139 537 6
139 538 3
139 539 2
139 540 4
139 541 6
139 542 3
139 543 10
139 544 9
139 545 7
139 546 4
139 547 1
139 548 2
139 549 1
139 550 7
139 551 1
139 552 7
139 553 5
139 554 5
139 555 6
139 556 8
139 557 7
139 558 5
139 559 3
139 560 6
139 561 5
139 562 10
139 563 0
139 564 6
139 565 5
139 566 2
139 567 1
139 568 1
139 569 6
139 570 6
139 571 6
139 572 9
139 573 6
139 574 2
139 575 8
139 576 10
139 577 1
139 578 0
139 579 8
139 580 0
139 581 5
139 582 5
139 583 8
139 584 5
139 585 5
139 586 3
139 587 1
139 588 10
139 589 10
139 590 2
139 591 8
139 592 8
139 593 5
139 594 0
139 595 1
139 596 0
139 597 0
139 598 9
139 599 8
140 300 10
140 301 1
140 302 7
140 303 3
140 304 8
140 305 9
140 306 6
140 307 0
140 308 0
140 309 10
140 310 6
140 311 6
140 312 0
140 313 2
140 314 0
140 315 8
140 316 10
140 317 2
140 318 0
140 319 10
140 320 10
140 321 8
140 322 6
140 323 1
140 324 3
140 325 2
140 326 6
140 327 1
140 328 7
140 329 7
140 330 10
140 331 1
140 332 6
140 333 3
140 334 8
140 335 8
140 336 7
140 337 2
140 338 6
140 339 1
140 340 6
140 341 4
140 342 0
140 343 8
140 344 6
140 345 10
140 346 5
140 347 3
