set N1 := 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 ;

set N2 := 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365 366 367 368 369 370 371 372 373 374 375 376 377 378 379 380 381 382 383 384 385 386 387 388 389 390 391 392 393 394 395 396 397 398 399 400 401 402 403 404 405 406 407 408 409 410 411 412 413 414 415 416 417 418 419 420 421 422 423 424 425 426 427 428 429 430 431 432 433 434 435 436 437 438 439 440 441 442 443 444 445 446 447 448 449 ;

param: cost := 
132 388 4
132 389 0
132 390 1
132 391 1
132 392 4
132 393 10
132 394 2
132 395 8
132 396 10
132 397 9
132 398 4
132 399 9
132 400 4
132 401 10
132 402 9
132 403 1
132 404 10
132 405 10
132 406 8
132 407 7
132 408 0
132 409 6
132 410 0
132 411 8
132 412 8
132 413 7
132 414 9
132 415 7
132 416 5
132 417 3
132 418 5
132 419 5
132 420 10
132 421 6
132 422 4
132 423 9
132 424 6
132 425 8
132 426 3
132 427 5
132 428 8
132 429 0
132 430 3
132 431 1
132 432 5
132 433 1
132 434 2
132 435 1
132 436 10
132 437 7
132 438 5
132 439 2
132 440 1
132 441 0
132 442 5
132 443 0
132 444 7
132 445 10
132 446 7
132 447 1
132 448 5
132 449 0
133 225 8
133 226 5
133 227 0
133 228 5
133 229 7
133 230 3
133 231 7
133 232 4
133 233 2
133 234 6
133 235 0
133 236 9
133 237 3
133 238 3
133 239 8
133 240 6
133 241 9
133 242 9
133 243 7
133 244 10
133 245 5
133 246 2
133 247 2
133 248 4
133 249 2
133 250 1
133 251 5
133 252 1
133 253 7
133 254 4
133 255 6
133 256 4
133 257 4
133 258 1
133 259 10
133 260 1
133 261 1
133 262 7
133 263 9
133 264 8
133 265 4
133 266 8
133 267 0
133 268 0
133 269 5
133 270 3
133 271 0
133 272 8
133 273 3
133 274 5
133 275 7
133 276 0
133 277 9
133 278 10
133 279 8
133 280 6
133 281 6
133 282 5
133 283 6
133 284 5
133 285 3
133 286 3
133 287 9
133 288 4
133 289 10
133 290 2
133 291 10
133 292 10
133 293 0
133 294 10
133 295 5
133 296 5
133 297 4
133 298 0
133 299 4
133 300 8
133 301 6
133 302 3
133 303 1
133 304 1
133 305 9
133 306 0
133 307 1
133 308 5
133 309 10
133 310 7
133 311 7
133 312 3
133 313 4
133 314 7
133 315 9
133 316 8
133 317 5
133 318 5
133 319 6
133 320 4
133 321 3
133 322 2
133 323 0
133 324 8
133 325 0
133 326 3
133 327 2
133 328 1
133 329 3
133 330 10
133 331 7
133 332 6
133 333 5
133 334 4
133 335 4
133 336 6
133 337 6
133 338 10
133 339 6
133 340 1
133 341 8
133 342 5
133 343 4
133 344 4
133 345 4
133 346 8
133 347 2
133 348 5
133 349 2
133 350 4
133 351 9
133 352 3
133 353 9
133 354 4
133 355 3
133 356 7
133 357 1
133 358 5
133 359 5
133 360 1
133 361 6
133 362 4
133 363 2
133 364 0
133 365 5
133 366 8
133 367 6
133 368 7
133 369 8
133 370 2
133 371 6
133 372 0
133 373 6
133 374 2
133 375 2
133 376 5
133 377 7
133 378 3
133 379 3
133 380 2
133 381 9
133 382 8
133 383 8
133 384 4
133 385 6
133 386 5
133 387 3
133 388 2
133 389 2
133 390 8
133 391 1
133 392 4
133 393 2
133 394 6
133 395 0
133 396 8
133 397 7
133 398 2
133 399 0
133 400 3
133 401 8
133 402 0
133 403 6
133 404 10
133 405 10
133 406 6
133 407 6
133 408 5
133 409 6
133 410 7
133 411 5
133 412 9
133 413 10
133 414 6
133 415 8
133 416 2
133 417 2
133 418 8
133 419 2
133 420 4
133 421 7
133 422 5
133 423 10
133 424 8
133 425 0
133 426 3
133 427 6
133 428 10
133 429 7
133 430 8
133 431 9
133 432 9
133 433 3
133 434 1
133 435 8
133 436 10
133 437 9
133 438 1
133 439 5
133 440 7
133 441 5
133 442 8
133 443 5
133 444 9
133 445 8
133 446 6
133 447 2
133 448 4
133 449 5
134 225 1
134 226 5
134 227 10
134 228 8
134 229 9
134 230 3
134 231 8
134 232 10
134 233 8
134 234 0
134 235 6
134 236 7
134 237 3
134 238 10
134 239 4
134 240 4
134 241 1
134 242 8
134 243 9
134 244 0
134 245 2
134 246 7
134 247 5
134 248 2
134 249 1
134 250 0
134 251 5
134 252 2
134 253 3
134 254 10
134 255 3
134 256 6
134 257 4
134 258 4
134 259 10
134 260 3
134 261 9
134 262 10
134 263 9
134 264 5
134 265 8
134 266 8
134 267 0
134 268 7
134 269 2
134 270 10
134 271 5
134 272 10
134 273 2
134 274 8
134 275 5
134 276 9
134 277 6
134 278 10
134 279 6
134 280 5
134 281 5
134 282 3
134 283 10
134 284 2
134 285 2
134 286 4
134 287 2
134 288 9
134 289 6
134 290 2
134 291 7
134 292 9
134 293 4
134 294 1
134 295 3
134 296 5
134 297 10
134 298 10
134 299 9
134 300 9
134 301 2
134 302 9
134 303 2
134 304 10
134 305 1
134 306 7
134 307 8
134 308 6
134 309 0
134 310 9
134 311 5
134 312 8
134 313 1
134 314 10
134 315 0
134 316 4
134 317 4
134 318 7
134 319 9
134 320 10
134 321 0
134 322 6
134 323 5
134 324 5
134 325 0
134 326 3
134 327 5
134 328 4
134 329 4
134 330 3
134 331 2
134 332 7
134 333 1
134 334 4
134 335 8
134 336 0
134 337 3
134 338 0
134 339 0
134 340 6
134 341 3
134 342 7
134 343 0
134 344 8
134 345 8
134 346 3
134 347 10
134 348 4
134 349 0
134 350 9
134 351 7
134 352 7
134 353 2
134 354 3
134 355 6
134 356 7
134 357 4
134 358 6
134 359 8
134 360 2
134 361 8
134 362 4
134 363 1
134 364 7
134 365 7
134 366 10
134 367 0
134 368 3
134 369 4
134 370 5
134 371 5
134 372 9
134 373 0
134 374 5
134 375 5
134 376 1
134 377 10
134 378 3
134 379 7
134 380 5
134 381 6
134 382 3
134 383 6
134 384 7
134 385 2
134 386 1
134 387 7
134 388 9
134 389 7
134 390 6
134 391 6
134 392 0
134 393 4
134 394 8
134 395 1
134 396 7
134 397 2
134 398 3
134 399 4
134 400 4
134 401 9
134 402 10
134 403 3
134 404 3
134 405 10
134 406 0
134 407 7
134 408 6
134 409 6
134 410 10
134 411 1
134 412 0
134 413 10
134 414 10
134 415 6
134 416 5
134 417 10
134 418 10
134 419 4
134 420 1
134 421 1
134 422 2
134 423 7
134 424 0
134 425 6
134 426 6
134 427 1
134 428 7
134 429 4
134 430 3
134 431 0
134 432 9
134 433 8
134 434 5
134 435 6
134 436 4
134 437 1
134 438 8
134 439 5
134 440 2
134 441 9
134 442 6
134 443 4
134 444 3
134 445 6
134 446 7
134 447 5
134 448 3
134 449 6
135 225 7
135 226 7
135 227 6
135 228 2
135 229 2
135 230 2
135 231 8
135 232 4
135 233 8
135 234 8
135 235 9
135 236 8
135 237 5
135 238 4
135 239 9
135 240 2
135 241 9
135 242 6
135 243 5
135 244 9
135 245 7
135 246 1
135 247 4
135 248 9
135 249 6
135 250 8
135 251 4
135 252 6
135 253 5
135 254 2
135 255 3
135 256 3
135 257 10
135 258 5
135 259 4
135 260 0
135 261 3
135 262 5
135 263 3
135 264 6
135 265 3
135 266 5
135 267 0
135 268 0
135 269 6
135 270 0
135 271 4
135 272 10
135 273 8
135 274 10
135 275 9
135 276 6
135 277 0
135 278 2
135 279 1
135 280 7
135 281 4
135 282 5
135 283 0
135 284 10
135 285 7
135 286 9
135 287 2
135 288 1
135 289 3
135 290 6
135 291 8
135 292 1
135 293 6
135 294 6
135 295 7
135 296 5
135 297 6
135 298 10
135 299 0
135 300 2
135 301 2
135 302 4
135 303 5
135 304 7
135 305 5
135 306 6
135 307 10
135 308 4
135 309 5
135 310 9
135 311 6
135 312 3
135 313 10
135 314 8
135 315 5
135 316 4
135 317 1
135 318 0
135 319 2
135 320 10
135 321 4
135 322 8
135 323 0
135 324 0
135 325 9
135 326 3
135 327 3
135 328 6
135 329 8
135 330 1
135 331 3
135 332 1
135 333 1
135 334 5
135 335 2
135 336 7
135 337 5
135 338 3
135 339 10
135 340 0
135 341 8
135 342 4
135 343 6
135 344 5
135 345 9
135 346 9
135 347 1
135 348 3
135 349 0
135 350 2
135 351 0
135 352 2
135 353 5
135 354 0
135 355 7
135 356 1
135 357 0
135 358 7
135 359 0
135 360 4
135 361 9
135 362 3
135 363 6
135 364 5
135 365 2
135 366 5
135 367 5
135 368 1
135 369 2
135 370 10
135 371 5
135 372 10
135 373 9
135 374 3
135 375 7
135 376 0
135 377 8
135 378 9
135 379 4
135 380 5
135 381 2
135 382 0
135 383 5
135 384 3
135 385 9
135 386 6
135 387 0
135 388 10
135 389 8
135 390 6
135 391 6
135 392 4
135 393 3
135 394 4
135 395 4
135 396 8
135 397 2
135 398 2
135 399 6
135 400 7
135 401 3
135 402 10
135 403 0
135 404 9
135 405 0
135 406 5
135 407 9
135 408 1
135 409 5
135 410 9
135 411 4
135 412 0
135 413 7
135 414 0
135 415 0
135 416 6
135 417 5
135 418 8
135 419 9
135 420 9
135 421 6
135 422 0
135 423 4
135 424 5
135 425 8
135 426 10
135 427 9
135 428 1
135 429 1
135 430 9
135 431 6
135 432 7
135 433 3
135 434 10
135 435 2
135 436 10
135 437 6
135 438 10
135 439 2
135 440 10
135 441 9
135 442 8
135 443 8
135 444 9
135 445 4
135 446 7
135 447 9
135 448 1
135 449 0
136 225 0
136 226 9
136 227 10
136 228 0
136 229 7
136 230 0
136 231 0
136 232 7
136 233 9
136 234 9
136 235 8
136 236 5
136 237 1
136 238 10
136 239 7
136 240 1
136 241 6
136 242 7
136 243 5
136 244 0
136 245 6
136 246 2
136 247 7
136 248 7
136 249 2
136 250 10
136 251 0
136 252 4
136 253 10
136 254 1
136 255 0
136 256 6
136 257 3
136 258 2
136 259 6
136 260 2
136 261 10
136 262 10
136 263 4
136 264 0
136 265 1
136 266 9
136 267 3
136 268 7
136 269 2
136 270 10
136 271 9
136 272 8
136 273 10
136 274 8
136 275 6
136 276 5
136 277 6
136 278 2
136 279 10
136 280 4
136 281 9
136 282 8
136 283 1
136 284 10
136 285 2
136 286 2
136 287 6
136 288 5
136 289 5
136 290 0
136 291 6
136 292 0
136 293 0
136 294 5
136 295 3
136 296 9
136 297 8
136 298 10
136 299 7
136 300 4
136 301 8
136 302 5
136 303 1
136 304 3
136 305 10
136 306 10
136 307 1
136 308 8
136 309 5
136 310 4
136 311 1
136 312 9
136 313 6
136 314 9
136 315 0
136 316 5
136 317 0
136 318 5
136 319 7
136 320 1
136 321 10
136 322 0
136 323 8
136 324 10
136 325 9
136 326 9
136 327 4
136 328 2
136 329 3
136 330 2
136 331 8
136 332 10
136 333 0
136 334 0
136 335 8
136 336 10
136 337 8
136 338 8
136 339 3
136 340 7
136 341 3
136 342 0
136 343 0
136 344 10
136 345 7
136 346 5
136 347 2
136 348 9
136 349 9
136 350 10
136 351 5
136 352 3
136 353 6
136 354 10
136 355 5
136 356 6
136 357 7
136 358 8
136 359 3
136 360 9
136 361 1
136 362 7
136 363 7
136 364 1
136 365 7
136 366 6
136 367 1
136 368 7
136 369 4
136 370 4
136 371 9
136 372 5
136 373 5
136 374 7
136 375 9
136 376 2
136 377 4
136 378 1
136 379 10
136 380 8
136 381 2
136 382 5
136 383 6
136 384 2
136 385 2
136 386 3
136 387 4
136 388 2
136 389 9
136 390 2
136 391 5
136 392 6
136 393 9
136 394 0
136 395 2
136 396 1
136 397 7
136 398 6
136 399 6
136 400 4
136 401 1
136 402 10
136 403 3
136 404 0
136 405 3
136 406 5
136 407 7
136 408 2
136 409 7
136 410 4
136 411 4
136 412 10
136 413 4
136 414 0
136 415 0
136 416 6
136 417 0
136 418 8
136 419 7
136 420 8
136 421 2
136 422 3
136 423 9
136 424 7
136 425 1
136 426 1
136 427 10
136 428 7
136 429 7
136 430 3
136 431 5
136 432 4
136 433 4
136 434 3
136 435 6
136 436 2
136 437 10
136 438 1
136 439 2
136 440 10
136 441 7
136 442 2
136 443 10
136 444 2
136 445 10
136 446 7
136 447 7
136 448 1
136 449 7
137 225 0
137 226 0
137 227 0
137 228 3
137 229 4
137 230 5
137 231 2
137 232 6
137 233 8
137 234 1
137 235 5
137 236 6
137 237 3
137 238 10
137 239 10
137 240 1
137 241 3
137 242 6
137 243 7
137 244 8
137 245 4
137 246 0
137 247 5
137 248 9
137 249 5
137 250 10
137 251 7
137 252 4
137 253 4
137 254 1
137 255 0
137 256 6
137 257 10
137 258 6
137 259 5
137 260 10
137 261 7
137 262 3
137 263 0
137 264 3
137 265 10
137 266 3
137 267 1
137 268 7
137 269 7
137 270 9
137 271 8
137 272 8
137 273 8
137 274 6
137 275 9
137 276 7
137 277 5
137 278 5
137 279 3
137 280 7
137 281 4
137 282 2
137 283 4
137 284 9
137 285 8
137 286 10
137 287 1
137 288 2
137 289 2
137 290 7
137 291 6
137 292 0
137 293 1
137 294 1
137 295 1
137 296 4
137 297 2
137 298 5
137 299 10
137 300 9
137 301 1
137 302 8
137 303 6
137 304 3
137 305 0
137 306 3
137 307 7
137 308 8
137 309 0
137 310 1
137 311 8
137 312 3
137 313 4
137 314 2
137 315 3
137 316 8
137 317 8
137 318 3
137 319 5
137 320 6
137 321 2
137 322 6
137 323 10
137 324 0
137 325 0
137 326 2
137 327 5
137 328 1
137 329 10
137 330 7
137 331 2
137 332 2
137 333 3
137 334 6
137 335 9
137 336 9
137 337 9
137 338 9
137 339 1
137 340 4
137 341 10
137 342 5
137 343 5
137 344 9
137 345 10
137 346 1
137 347 5
137 348 7
137 349 2
137 350 2
137 351 4
137 352 9
137 353 0
137 354 1
137 355 1
137 356 7
137 357 2
137 358 0
137 359 10
137 360 4
137 361 6
137 362 10
137 363 6
137 364 6
137 365 5
137 366 3
137 367 3
137 368 2
137 369 6
137 370 2
137 371 6
137 372 10
137 373 9
137 374 6
137 375 2
137 376 6
137 377 7
137 378 2
137 379 2
137 380 8
137 381 10
137 382 6
137 383 5
137 384 9
137 385 1
137 386 4
137 387 6
137 388 4
137 389 9
137 390 7
137 391 7
137 392 4
137 393 4
137 394 10
137 395 1
137 396 1
137 397 3
137 398 1
137 399 6
137 400 6
137 401 6
137 402 3
137 403 5
137 404 6
137 405 0
137 406 10
137 407 5
137 408 9
137 409 1
137 410 9
137 411 8
137 412 1
137 413 3
137 414 10
137 415 4
137 416 2
137 417 7
137 418 7
137 419 3
137 420 7
137 421 10
137 422 9
137 423 0
137 424 5
137 425 7
137 426 2
137 427 8
137 428 6
137 429 10
137 430 5
137 431 8
137 432 0
137 433 4
137 434 6
137 435 10
137 436 6
137 437 10
137 438 4
137 439 0
137 440 2
137 441 5
137 442 10
137 443 5
137 444 8
137 445 3
137 446 2
137 447 4
137 448 1
137 449 6
138 225 10
138 226 8
138 227 7
138 228 7
138 229 4
138 230 4
138 231 2
138 232 3
138 233 1
138 234 0
138 235 8
138 236 2
138 237 10
138 238 1
138 239 10
138 240 6
138 241 7
138 242 6
138 243 7
138 244 3
138 245 8
138 246 6
138 247 3
138 248 2
138 249 5
138 250 10
138 251 9
138 252 3
138 253 7
138 254 8
138 255 7
138 256 10
138 257 5
138 258 8
138 259 5
138 260 8
138 261 7
138 262 9
138 263 9
138 264 6
138 265 6
138 266 6
138 267 5
138 268 7
138 269 10
138 270 2
138 271 10
138 272 5
138 273 4
138 274 2
138 275 2
138 276 2
138 277 10
138 278 3
138 279 1
138 280 6
138 281 9
138 282 8
138 283 3
138 284 7
138 285 8
138 286 7
138 287 3
138 288 4
138 289 1
138 290 2
138 291 6
138 292 2
138 293 0
138 294 7
138 295 10
138 296 5
138 297 5
138 298 2
138 299 10
138 300 3
138 301 7
138 302 8
138 303 2
138 304 10
138 305 0
138 306 7
138 307 4
138 308 2
138 309 3
138 310 0
138 311 7
138 312 4
138 313 6
138 314 9
138 315 8
138 316 7
138 317 4
138 318 6
138 319 9
138 320 8
138 321 1
138 322 0
138 323 0
138 324 7
138 325 7
138 326 1
138 327 5
138 328 4
138 329 7
138 330 2
138 331 4
138 332 5
138 333 7
138 334 7
138 335 1
138 336 3
138 337 2
138 338 3
138 339 3
138 340 10
138 341 1
138 342 3
138 343 3
138 344 3
138 345 3
138 346 10
138 347 0
138 348 7
138 349 7
138 350 3
138 351 10
138 352 9
138 353 5
138 354 1
138 355 9
138 356 9
138 357 5
138 358 0
138 359 2
138 360 2
138 361 1
138 362 3
138 363 0
138 364 7
138 365 0
138 366 2
138 367 4
138 368 2
138 369 3
138 370 3
138 371 2
138 372 8
138 373 9
138 374 1
138 375 9
138 376 6
138 377 9
138 378 5
138 379 7
138 380 3
138 381 6
138 382 0
138 383 8
138 384 7
138 385 0
138 386 9
138 387 3
138 388 6
138 389 6
138 390 2
138 391 0
138 392 4
138 393 7
138 394 6
138 395 4
138 396 4
138 397 8
138 398 9
138 399 4
138 400 8
138 401 0
138 402 8
138 403 2
138 404 6
138 405 10
138 406 5
138 407 9
138 408 5
138 409 1
138 410 10
138 411 2
138 412 9
138 413 5
138 414 7
138 415 4
138 416 8
138 417 7
138 418 6
138 419 8
138 420 10
138 421 3
138 422 8
138 423 10
138 424 0
138 425 10
138 426 10
138 427 4
138 428 2
138 429 9
138 430 8
138 431 1
138 432 0
138 433 1
138 434 4
138 435 10
138 436 10
138 437 10
138 438 10
138 439 5
138 440 10
138 441 3
138 442 3
138 443 8
138 444 3
138 445 10
138 446 2
138 447 9
138 448 2
138 449 7
139 225 8
139 226 5
139 227 4
139 228 7
139 229 5
139 230 2
139 231 9
139 232 7
139 233 1
139 234 6
139 235 3
139 236 7
139 237 10
139 238 7
139 239 10
139 240 3
139 241 8
139 242 1
139 243 1
139 244 0
139 245 1
139 246 7
139 247 7
139 248 7
139 249 0
139 250 8
139 251 10
139 252 3
139 253 4
139 254 2
139 255 10
139 256 10
139 257 7
139 258 8
139 259 3
139 260 9
139 261 8
139 262 3
139 263 7
139 264 3
139 265 9
139 266 4
139 267 1
139 268 10
139 269 1
139 270 1
139 271 10
139 272 7
139 273 1
139 274 6
139 275 9
139 276 5
139 277 4
139 278 2
139 279 10
139 280 10
139 281 0
139 282 7
139 283 4
139 284 6
139 285 3
139 286 4
139 287 8
139 288 4
139 289 5
139 290 7
139 291 4
139 292 4
139 293 8
139 294 3
139 295 4
139 296 1
139 297 2
139 298 3
139 299 4
139 300 1
139 301 4
139 302 2
139 303 6
139 304 4
139 305 5
139 306 6
139 307 4
139 308 3
139 309 9
139 310 1
139 311 7
139 312 8
139 313 4
139 314 10
139 315 2
139 316 1
139 317 10
139 318 0
139 319 5
139 320 1
139 321 4
139 322 4
139 323 2
139 324 2
139 325 8
139 326 4
139 327 8
139 328 3
139 329 2
139 330 7
139 331 6
139 332 7
139 333 5
139 334 6
139 335 5
139 336 8
139 337 5
139 338 3
139 339 8
139 340 8
139 341 1
139 342 4
139 343 3
139 344 9
139 345 7
139 346 0
139 347 0
139 348 6
139 349 9
139 350 3
139 351 0
139 352 9
139 353 9
139 354 0
139 355 9
139 356 4
139 357 8
139 358 8
139 359 9
139 360 9
139 361 5
139 362 5
139 363 5
139 364 3
139 365 7
139 366 2
139 367 6
139 368 3
139 369 9
139 370 5
139 371 6
139 372 1
139 373 8
139 374 1
139 375 3
139 376 9
139 377 3
139 378 8
139 379 8
139 380 4
139 381 0
139 382 2
139 383 9
139 384 4
139 385 4
139 386 6
139 387 2
139 388 2
139 389 7
139 390 2
139 391 4
139 392 7
139 393 7
139 394 1
139 395 4
139 396 2
139 397 7
139 398 10
139 399 5
139 400 8
139 401 9
139 402 1
139 403 8
139 404 2
139 405 5
139 406 10
139 407 9
139 408 3
139 409 0
139 410 7
139 411 3
139 412 1
139 413 10
139 414 10
139 415 9
139 416 1
139 417 4
139 418 10
139 419 1
139 420 1
139 421 0
139 422 6
139 423 1
139 424 5
139 425 6
139 426 7
139 427 7
139 428 4
139 429 10
139 430 0
139 431 2
139 432 6
139 433 8
139 434 9
139 435 9
139 436 4
139 437 2
139 438 4
139 439 3
139 440 3
139 441 5
139 442 0
139 443 9
139 444 8
139 445 7
139 446 10
139 447 5
139 448 10
139 449 8
140 225 0
140 226 7
140 227 0
140 228 4
140 229 7
140 230 10
140 231 6
140 232 9
140 233 3
140 234 8
140 235 10
140 236 2
140 237 0
140 238 2
140 239 4
140 240 8
140 241 10
140 242 3
140 243 7
140 244 4
140 245 3
140 246 0
140 247 1
140 248 4
140 249 5
140 250 4
140 251 6
140 252 9
140 253 0
140 254 6
140 255 6
140 256 4
140 257 6
140 258 10
140 259 4
140 260 7
140 261 3
140 262 6
140 263 5
140 264 9
140 265 8
140 266 10
140 267 7
140 268 5
140 269 2
140 270 9
140 271 0
140 272 1
140 273 6
140 274 4
140 275 1
140 276 1
140 277 5
140 278 7
140 279 1
140 280 6
140 281 10
140 282 2
140 283 6
140 284 2
140 285 5
140 286 4
140 287 0
140 288 7
140 289 9
140 290 6
140 291 0
140 292 1
140 293 3
140 294 10
140 295 6
140 296 2
140 297 5
140 298 1
140 299 1
140 300 6
140 301 3
140 302 10
140 303 6
140 304 7
140 305 0
140 306 1
140 307 4
140 308 1
140 309 7
140 310 5
140 311 5
140 312 4
140 313 0
140 314 7
140 315 10
140 316 0
140 317 6
140 318 9
140 319 6
140 320 10
140 321 0
140 322 8
140 323 5
140 324 9
140 325 1
140 326 3
140 327 2
140 328 0
140 329 1
140 330 0
140 331 10
140 332 1
140 333 2
140 334 2
140 335 3
140 336 8
140 337 9
140 338 10
140 339 3
140 340 10
140 341 9
140 342 9
140 343 0
140 344 4
140 345 7
140 346 5
140 347 3
140 348 5
140 349 0
140 350 0
140 351 6
140 352 5
140 353 4
140 354 2
140 355 2
140 356 4
140 357 6
140 358 2
140 359 2
140 360 3
140 361 1
140 362 0
140 363 9
140 364 0
140 365 6
140 366 9
140 367 0
140 368 4
140 369 1
140 370 0
140 371 8
140 372 0
140 373 6
140 374 3
140 375 0
140 376 8
140 377 1
140 378 8
140 379 6
140 380 10
140 381 10
140 382 0
140 383 8
140 384 1
140 385 8
140 386 7
140 387 1
140 388 3
140 389 1
140 390 4
140 391 8
140 392 5
140 393 2
140 394 10
140 395 1
140 396 2
140 397 6
140 398 3
140 399 1
140 400 5
140 401 10
140 402 4
140 403 6
140 404 4
140 405 8
140 406 5
140 407 7
140 408 4
140 409 3
140 410 4
140 411 10
140 412 6
140 413 4
140 414 8
140 415 9
140 416 8
140 417 10
140 418 1
140 419 6
140 420 4
140 421 1
140 422 8
140 423 5
140 424 8
140 425 9
140 426 1
140 427 6
140 428 6
140 429 6
140 430 10
140 431 7
140 432 4
140 433 4
140 434 6
140 435 0
140 436 4
140 437 9
140 438 10
140 439 4
140 440 1
140 441 7
140 442 7
140 443 1
140 444 7
140 445 0
140 446 6
140 447 1
140 448 3
140 449 2
141 225 6
141 226 2
141 227 3
141 228 3
141 229 7
141 230 1
141 231 9
141 232 0
141 233 6
141 234 9
141 235 1
141 236 10
141 237 9
141 238 2
141 239 10
141 240 2
141 241 5
141 242 8
141 243 5
141 244 3
141 245 4
141 246 10
141 247 0
141 248 3
141 249 1
141 250 4
141 251 0
141 252 1
141 253 4
141 254 2
141 255 8
141 256 2
141 257 7
141 258 10
141 259 1
141 260 7
141 261 7
141 262 2
141 263 7
141 264 9
141 265 0
141 266 5
141 267 10
141 268 4
141 269 6
141 270 9
141 271 6
141 272 7
141 273 3
141 274 3
141 275 9
141 276 2
141 277 10
141 278 4
141 279 2
141 280 2
141 281 9
141 282 0
141 283 5
141 284 0
141 285 7
141 286 3
141 287 0
141 288 0
141 289 4
141 290 3
141 291 6
141 292 2
141 293 6
141 294 10
141 295 2
141 296 8
141 297 7
141 298 10
141 299 8
141 300 10
141 301 6
141 302 5
141 303 10
141 304 0
141 305 8
141 306 0
141 307 1
141 308 7
141 309 3
141 310 5
141 311 5
141 312 6
141 313 1
141 314 7
141 315 9
141 316 4
141 317 10
141 318 1
141 319 9
141 320 4
141 321 7
141 322 1
141 323 9
141 324 10
141 325 2
141 326 9
141 327 2
141 328 6
141 329 2
141 330 4
141 331 9
141 332 0
141 333 9
141 334 2
141 335 3
141 336 0
141 337 9
141 338 2
141 339 2
141 340 1
141 341 9
141 342 6
141 343 2
141 344 0
141 345 6
141 346 1
141 347 5
141 348 6
141 349 9
141 350 6
141 351 10
141 352 9
141 353 7
141 354 8
141 355 5
141 356 3
141 357 8
141 358 9
141 359 6
141 360 6
141 361 7
141 362 9
141 363 0
141 364 5
141 365 2
141 366 4
141 367 8
141 368 2
141 369 7
141 370 8
141 371 7
141 372 0
141 373 8
141 374 2
141 375 7
141 376 4
141 377 5
141 378 5
141 379 7
141 380 6
141 381 8
141 382 0
141 383 2
141 384 4
141 385 1
141 386 4
141 387 1
141 388 5
141 389 9
141 390 9
141 391 4
141 392 2
141 393 1
141 394 10
141 395 3
141 396 4
141 397 8
141 398 5
141 399 4
141 400 6
141 401 7
141 402 7
141 403 6
141 404 5
141 405 3
141 406 7
141 407 0
141 408 1
141 409 6
141 410 6
141 411 8
141 412 7
141 413 10
141 414 9
141 415 8
141 416 10
141 417 4
141 418 7
141 419 5
141 420 4
141 421 2
141 422 7
141 423 2
141 424 1
141 425 8
141 426 4
141 427 9
141 428 7
141 429 10
141 430 8
141 431 4
141 432 9
141 433 5
141 434 10
141 435 10
141 436 3
141 437 6
141 438 3
141 439 1
141 440 2
141 441 10
141 442 5
141 443 7
141 444 1
141 445 10
141 446 9
141 447 5
141 448 10
141 449 5
142 225 6
142 226 4
142 227 3
142 228 8
142 229 10
142 230 2
142 231 9
142 232 3
142 233 6
142 234 6
142 235 10
142 236 8
142 237 2
142 238 0
142 239 6
142 240 3
142 241 2
142 242 7
142 243 4
142 244 10
142 245 7
142 246 1
142 247 7
142 248 7
142 249 5
142 250 3
142 251 0
142 252 7
142 253 8
142 254 0
142 255 1
142 256 4
142 257 10
142 258 3
142 259 9
142 260 1
142 261 5
142 262 7
142 263 7
142 264 2
142 265 10
142 266 7
142 267 6
142 268 3
142 269 9
142 270 4
142 271 1
142 272 9
142 273 9
142 274 10
142 275 9
142 276 3
142 277 10
142 278 1
142 279 2
142 280 8
142 281 3
142 282 8
142 283 3
142 284 7
142 285 9
142 286 9
142 287 7
142 288 9
142 289 2
142 290 9
142 291 7
142 292 7
142 293 0
142 294 4
142 295 9
142 296 10
142 297 7
142 298 6
142 299 3
142 300 10
142 301 0
142 302 5
142 303 0
142 304 5
142 305 9
142 306 3
142 307 1
142 308 9
142 309 10
142 310 6
142 311 0
142 312 0
142 313 7
142 314 1
142 315 0
142 316 5
