set N1 := 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 ;

set N2 := 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365 366 367 368 369 370 371 372 373 374 375 376 377 378 379 380 381 382 383 384 385 386 387 388 389 390 391 392 393 394 395 396 397 398 399 ;

param: cost := 
100 341 10
100 342 10
100 343 7
100 344 4
100 345 4
100 346 10
100 347 1
100 348 0
100 349 6
100 350 8
100 351 5
100 352 6
100 353 4
100 354 6
100 355 3
100 356 6
100 357 6
100 358 10
100 359 0
100 360 10
100 361 9
100 362 10
100 363 7
100 364 3
100 365 6
100 366 9
100 367 7
100 368 10
100 369 10
100 370 10
100 371 8
100 372 9
100 373 1
100 374 1
100 375 10
100 376 0
100 377 9
100 378 9
100 379 10
100 380 6
100 381 2
100 382 0
100 383 6
100 384 2
100 385 5
100 386 4
100 387 3
100 388 6
100 389 8
100 390 3
100 391 6
100 392 0
100 393 5
100 394 7
100 395 4
100 396 2
100 397 8
100 398 2
100 399 2
101 200 6
101 201 3
101 202 2
101 203 3
101 204 3
101 205 5
101 206 6
101 207 3
101 208 2
101 209 8
101 210 1
101 211 8
101 212 5
101 213 3
101 214 0
101 215 10
101 216 7
101 217 7
101 218 5
101 219 7
101 220 1
101 221 5
101 222 3
101 223 0
101 224 4
101 225 8
101 226 0
101 227 5
101 228 10
101 229 5
101 230 10
101 231 10
101 232 7
101 233 1
101 234 7
101 235 9
101 236 1
101 237 5
101 238 9
101 239 9
101 240 6
101 241 6
101 242 7
101 243 4
101 244 6
101 245 10
101 246 8
101 247 8
101 248 3
101 249 7
101 250 3
101 251 3
101 252 9
101 253 10
101 254 2
101 255 5
101 256 6
101 257 6
101 258 0
101 259 9
101 260 4
101 261 8
101 262 8
101 263 1
101 264 7
101 265 8
101 266 1
101 267 9
101 268 9
101 269 0
101 270 5
101 271 2
101 272 10
101 273 6
101 274 6
101 275 8
101 276 10
101 277 6
101 278 1
101 279 1
101 280 10
101 281 1
101 282 3
101 283 2
101 284 9
101 285 8
101 286 3
101 287 10
101 288 6
101 289 4
101 290 1
101 291 0
101 292 2
101 293 2
101 294 0
101 295 7
101 296 3
101 297 1
101 298 3
101 299 2
101 300 6
101 301 3
101 302 7
101 303 4
101 304 3
101 305 8
101 306 3
101 307 9
101 308 0
101 309 7
101 310 9
101 311 5
101 312 1
101 313 8
101 314 9
101 315 5
101 316 3
101 317 7
101 318 8
101 319 1
101 320 8
101 321 9
101 322 1
101 323 9
101 324 2
101 325 7
101 326 3
101 327 1
101 328 2
101 329 2
101 330 1
101 331 3
101 332 9
101 333 9
101 334 9
101 335 4
101 336 2
101 337 8
101 338 10
101 339 2
101 340 1
101 341 5
101 342 5
101 343 1
101 344 3
101 345 3
101 346 7
101 347 10
101 348 1
101 349 1
101 350 0
101 351 10
101 352 1
101 353 0
101 354 8
101 355 3
101 356 2
101 357 0
101 358 4
101 359 2
101 360 8
101 361 3
101 362 3
101 363 7
101 364 0
101 365 4
101 366 1
101 367 2
101 368 0
101 369 2
101 370 6
101 371 3
101 372 1
101 373 10
101 374 5
101 375 0
101 376 7
101 377 0
101 378 5
101 379 7
101 380 10
101 381 8
101 382 7
101 383 9
101 384 4
101 385 9
101 386 3
101 387 6
101 388 7
101 389 3
101 390 9
101 391 0
101 392 2
101 393 9
101 394 10
101 395 9
101 396 7
101 397 10
101 398 5
101 399 9
102 200 2
102 201 7
102 202 6
102 203 2
102 204 7
102 205 1
102 206 7
102 207 1
102 208 5
102 209 9
102 210 7
102 211 4
102 212 2
102 213 3
102 214 1
102 215 10
102 216 3
102 217 0
102 218 5
102 219 7
102 220 9
102 221 3
102 222 7
102 223 0
102 224 10
102 225 3
102 226 9
102 227 10
102 228 7
102 229 10
102 230 6
102 231 9
102 232 10
102 233 6
102 234 10
102 235 3
102 236 7
102 237 10
102 238 6
102 239 6
102 240 7
102 241 6
102 242 8
102 243 0
102 244 6
102 245 6
102 246 6
102 247 9
102 248 6
102 249 1
102 250 2
102 251 6
102 252 7
102 253 4
102 254 4
102 255 6
102 256 10
102 257 10
102 258 1
102 259 9
102 260 6
102 261 4
102 262 10
102 263 6
102 264 2
102 265 5
102 266 7
102 267 3
102 268 10
102 269 2
102 270 2
102 271 0
102 272 1
102 273 2
102 274 1
102 275 9
102 276 4
102 277 3
102 278 4
102 279 1
102 280 1
102 281 3
102 282 2
102 283 10
102 284 10
102 285 2
102 286 2
102 287 7
102 288 7
102 289 2
102 290 4
102 291 5
102 292 6
102 293 3
102 294 2
102 295 10
102 296 1
102 297 9
102 298 3
102 299 9
102 300 9
102 301 4
102 302 1
102 303 9
102 304 8
102 305 10
102 306 5
102 307 2
102 308 1
102 309 7
102 310 3
102 311 10
102 312 1
102 313 3
102 314 4
102 315 0
102 316 1
102 317 1
102 318 5
102 319 0
102 320 3
102 321 7
102 322 10
102 323 8
102 324 10
102 325 8
102 326 2
102 327 7
102 328 8
102 329 3
102 330 8
102 331 1
102 332 2
102 333 8
102 334 10
102 335 1
102 336 10
102 337 8
102 338 1
102 339 3
102 340 7
102 341 6
102 342 2
102 343 7
102 344 10
102 345 4
102 346 8
102 347 3
102 348 6
102 349 5
102 350 3
102 351 8
102 352 7
102 353 7
102 354 10
102 355 0
102 356 4
102 357 2
102 358 8
102 359 8
102 360 4
102 361 10
102 362 0
102 363 2
102 364 5
102 365 8
102 366 8
102 367 6
102 368 6
102 369 10
102 370 3
102 371 1
102 372 4
102 373 9
102 374 10
102 375 2
102 376 3
102 377 3
102 378 5
102 379 4
102 380 7
102 381 1
102 382 10
102 383 5
102 384 4
102 385 5
102 386 0
102 387 9
102 388 8
102 389 5
102 390 9
102 391 4
102 392 9
102 393 9
102 394 9
102 395 0
102 396 3
102 397 4
102 398 10
102 399 0
103 200 0
103 201 9
103 202 7
103 203 0
103 204 4
103 205 5
103 206 10
103 207 3
103 208 6
103 209 9
103 210 1
103 211 6
103 212 6
103 213 2
103 214 9
103 215 0
103 216 10
103 217 1
103 218 10
103 219 7
103 220 7
103 221 8
103 222 10
103 223 1
103 224 10
103 225 8
103 226 2
103 227 0
103 228 6
103 229 3
103 230 1
103 231 9
103 232 2
103 233 9
103 234 2
103 235 6
103 236 5
103 237 2
103 238 6
103 239 4
103 240 5
103 241 8
103 242 4
103 243 8
103 244 7
103 245 1
103 246 9
103 247 8
103 248 7
103 249 4
103 250 1
103 251 1
103 252 3
103 253 3
103 254 5
103 255 8
103 256 4
103 257 10
103 258 1
103 259 7
103 260 6
103 261 9
103 262 9
103 263 2
103 264 10
103 265 9
103 266 6
103 267 6
103 268 9
103 269 3
103 270 4
103 271 6
103 272 6
103 273 7
103 274 3
103 275 4
103 276 1
103 277 4
103 278 5
103 279 2
103 280 0
103 281 4
103 282 7
103 283 5
103 284 5
103 285 7
103 286 8
103 287 6
103 288 1
103 289 7
103 290 2
103 291 3
103 292 9
103 293 9
103 294 6
103 295 4
103 296 2
103 297 4
103 298 0
103 299 8
103 300 4
103 301 3
103 302 0
103 303 10
103 304 4
103 305 4
103 306 2
103 307 8
103 308 4
103 309 2
103 310 6
103 311 6
103 312 2
103 313 2
103 314 2
103 315 0
103 316 7
103 317 2
103 318 7
103 319 1
103 320 9
103 321 6
103 322 10
103 323 7
103 324 8
103 325 6
103 326 1
103 327 9
103 328 10
103 329 8
103 330 3
103 331 1
103 332 8
103 333 2
103 334 8
103 335 7
103 336 2
103 337 8
103 338 1
103 339 9
103 340 8
103 341 9
103 342 6
103 343 9
103 344 4
103 345 7
103 346 0
103 347 2
103 348 8
103 349 10
103 350 3
103 351 3
103 352 5
103 353 7
103 354 1
103 355 4
103 356 7
103 357 6
103 358 6
103 359 9
103 360 0
103 361 9
103 362 4
103 363 8
103 364 4
103 365 6
103 366 1
103 367 8
103 368 3
103 369 10
103 370 4
103 371 9
103 372 2
103 373 3
103 374 0
103 375 6
103 376 4
103 377 1
103 378 1
103 379 1
103 380 8
103 381 7
103 382 3
103 383 8
103 384 8
103 385 6
103 386 4
103 387 8
103 388 1
103 389 9
103 390 1
103 391 7
103 392 10
103 393 1
103 394 1
103 395 4
103 396 5
103 397 0
103 398 3
103 399 4
104 200 9
104 201 4
104 202 9
104 203 10
104 204 6
104 205 1
104 206 0
104 207 10
104 208 8
104 209 2
104 210 5
104 211 3
104 212 5
104 213 7
104 214 0
104 215 5
104 216 0
104 217 5
104 218 6
104 219 3
104 220 7
104 221 3
104 222 7
104 223 6
104 224 0
104 225 9
104 226 7
104 227 2
104 228 5
104 229 2
104 230 5
104 231 4
104 232 0
104 233 1
104 234 7
104 235 0
104 236 9
104 237 0
104 238 6
104 239 8
104 240 10
104 241 9
104 242 3
104 243 0
104 244 8
104 245 1
104 246 10
104 247 6
104 248 0
104 249 6
104 250 6
104 251 10
104 252 9
104 253 3
104 254 8
104 255 6
104 256 5
104 257 10
104 258 1
104 259 7
104 260 4
104 261 9
104 262 6
104 263 5
104 264 5
104 265 10
104 266 3
104 267 0
104 268 3
104 269 10
104 270 2
104 271 0
104 272 0
104 273 3
104 274 4
104 275 3
104 276 4
104 277 2
104 278 2
104 279 3
104 280 4
104 281 9
104 282 8
104 283 4
104 284 9
104 285 1
104 286 5
104 287 10
104 288 10
104 289 0
104 290 9
104 291 6
104 292 3
104 293 6
104 294 3
104 295 1
104 296 0
104 297 1
104 298 8
104 299 2
104 300 8
104 301 9
104 302 5
104 303 0
104 304 2
104 305 8
104 306 10
104 307 4
104 308 7
104 309 2
104 310 3
104 311 4
104 312 9
104 313 9
104 314 2
104 315 10
104 316 9
104 317 7
104 318 0
104 319 6
104 320 8
104 321 1
104 322 6
104 323 2
104 324 7
104 325 4
104 326 9
104 327 3
104 328 4
104 329 8
104 330 6
104 331 8
104 332 0
104 333 3
104 334 3
104 335 9
104 336 8
104 337 3
104 338 7
104 339 7
104 340 9
104 341 8
104 342 4
104 343 6
104 344 2
104 345 2
104 346 6
104 347 1
104 348 9
104 349 7
104 350 5
104 351 6
104 352 2
104 353 6
104 354 9
104 355 2
104 356 10
104 357 10
104 358 1
104 359 3
104 360 3
104 361 0
104 362 6
104 363 9
104 364 0
104 365 7
104 366 10
104 367 0
104 368 0
104 369 6
104 370 1
104 371 6
104 372 4
104 373 4
104 374 0
104 375 8
104 376 5
104 377 5
104 378 3
104 379 10
104 380 9
104 381 7
104 382 5
104 383 4
104 384 3
104 385 8
104 386 9
104 387 5
104 388 0
104 389 1
104 390 0
104 391 0
104 392 7
104 393 8
104 394 9
104 395 2
104 396 3
104 397 0
104 398 5
104 399 8
105 200 5
105 201 3
105 202 1
105 203 2
105 204 6
105 205 10
105 206 8
105 207 0
105 208 3
105 209 1
105 210 2
105 211 9
105 212 6
105 213 1
105 214 0
105 215 3
105 216 2
105 217 7
105 218 6
105 219 1
105 220 8
105 221 5
105 222 4
105 223 10
105 224 9
105 225 8
105 226 2
105 227 5
105 228 7
105 229 5
105 230 10
105 231 0
105 232 8
105 233 9
105 234 9
105 235 7
105 236 9
105 237 0
105 238 3
105 239 7
105 240 0
105 241 6
105 242 10
105 243 4
105 244 3
105 245 1
105 246 10
105 247 6
105 248 1
105 249 10
105 250 5
105 251 5
105 252 3
105 253 1
105 254 4
105 255 10
105 256 0
105 257 6
105 258 2
105 259 6
105 260 5
105 261 10
105 262 0
105 263 2
105 264 10
105 265 8
105 266 1
105 267 2
105 268 7
105 269 4
105 270 2
105 271 7
105 272 6
105 273 2
105 274 9
105 275 6
105 276 4
105 277 6
105 278 3
105 279 1
105 280 10
105 281 2
105 282 8
105 283 10
105 284 1
105 285 5
105 286 0
105 287 10
105 288 3
105 289 6
105 290 9
105 291 10
105 292 10
105 293 9
105 294 3
105 295 5
105 296 5
105 297 2
105 298 5
105 299 8
105 300 9
105 301 2
105 302 8
105 303 0
105 304 8
105 305 0
105 306 7
105 307 6
105 308 0
105 309 5
105 310 4
105 311 5
105 312 9
105 313 5
105 314 1
105 315 1
105 316 3
105 317 1
105 318 4
105 319 0
105 320 2
105 321 10
105 322 4
105 323 7
105 324 3
105 325 1
105 326 10
105 327 3
105 328 8
105 329 4
105 330 6
105 331 8
105 332 8
105 333 7
105 334 2
105 335 10
105 336 9
105 337 8
105 338 8
105 339 0
105 340 10
105 341 0
105 342 3
105 343 1
105 344 1
105 345 8
105 346 0
105 347 10
105 348 0
105 349 2
105 350 7
105 351 7
105 352 0
105 353 1
105 354 8
105 355 7
105 356 9
105 357 3
105 358 3
105 359 1
105 360 2
105 361 4
105 362 3
105 363 2
105 364 5
105 365 5
105 366 3
105 367 0
105 368 3
105 369 1
105 370 8
105 371 7
105 372 10
105 373 1
105 374 4
105 375 9
105 376 7
105 377 3
105 378 9
105 379 10
105 380 10
105 381 0
105 382 6
105 383 0
105 384 0
105 385 0
105 386 6
105 387 6
105 388 8
105 389 4
105 390 0
105 391 1
105 392 4
105 393 10
105 394 6
105 395 0
105 396 8
105 397 9
105 398 1
105 399 4
106 200 1
106 201 8
106 202 2
106 203 2
106 204 4
106 205 9
106 206 2
106 207 0
106 208 6
106 209 8
106 210 1
106 211 5
106 212 0
106 213 4
106 214 8
106 215 2
106 216 10
106 217 8
106 218 4
106 219 6
106 220 10
106 221 2
106 222 7
106 223 3
106 224 0
106 225 3
106 226 8
106 227 8
106 228 7
106 229 2
106 230 1
106 231 8
106 232 5
106 233 8
106 234 5
106 235 0
106 236 1
106 237 10
106 238 7
106 239 1
106 240 8
106 241 9
106 242 8
106 243 8
106 244 9
106 245 4
106 246 2
106 247 6
106 248 10
106 249 8
106 250 1
106 251 4
106 252 8
106 253 7
106 254 2
106 255 2
106 256 4
106 257 10
106 258 5
106 259 9
106 260 0
106 261 0
106 262 9
106 263 9
106 264 3
106 265 4
106 266 7
106 267 8
106 268 5
106 269 6
106 270 4
106 271 0
106 272 0
106 273 6
106 274 9
106 275 0
106 276 2
106 277 7
106 278 1
106 279 5
106 280 0
106 281 1
106 282 2
106 283 6
106 284 8
106 285 4
106 286 7
106 287 10
106 288 6
106 289 0
106 290 9
106 291 8
106 292 7
106 293 4
106 294 5
106 295 6
106 296 6
106 297 4
106 298 6
106 299 0
106 300 5
106 301 6
106 302 8
106 303 1
106 304 0
106 305 1
106 306 0
106 307 3
106 308 9
106 309 1
106 310 9
106 311 4
106 312 6
106 313 10
106 314 9
106 315 0
106 316 2
106 317 1
106 318 4
106 319 7
106 320 8
106 321 9
106 322 3
106 323 10
106 324 9
106 325 6
106 326 4
106 327 3
106 328 4
106 329 9
106 330 2
106 331 7
106 332 8
106 333 8
106 334 1
106 335 10
106 336 7
106 337 1
106 338 0
106 339 10
106 340 9
106 341 3
106 342 8
106 343 7
106 344 2
106 345 8
106 346 5
106 347 0
106 348 7
106 349 9
106 350 5
106 351 7
106 352 4
106 353 10
106 354 7
106 355 7
106 356 1
106 357 8
106 358 5
106 359 3
106 360 10
106 361 4
106 362 5
106 363 4
106 364 7
106 365 6
106 366 4
106 367 8
106 368 3
106 369 7
106 370 2
106 371 0
106 372 0
106 373 3
106 374 6
106 375 10
106 376 1
106 377 8
106 378 1
106 379 2
106 380 10
106 381 2
106 382 10
106 383 2
106 384 8
106 385 1
106 386 1
106 387 2
106 388 5
106 389 7
106 390 6
106 391 1
106 392 9
106 393 5
106 394 9
106 395 3
106 396 5
106 397 8
106 398 8
106 399 4
107 200 8
107 201 10
107 202 8
107 203 9
107 204 6
107 205 4
107 206 2
107 207 8
107 208 6
107 209 0
107 210 8
107 211 0
107 212 8
107 213 1
107 214 4
107 215 10
107 216 7
107 217 1
107 218 6
107 219 0
107 220 9
107 221 10
107 222 10
107 223 5
107 224 2
107 225 9
107 226 8
107 227 4
107 228 1
107 229 1
107 230 5
107 231 8
107 232 2
107 233 9
107 234 4
107 235 10
107 236 2
107 237 8
107 238 10
107 239 7
107 240 4
107 241 9
107 242 2
107 243 5
107 244 6
107 245 2
107 246 9
107 247 0
107 248 10
107 249 6
107 250 6
107 251 9
107 252 0
107 253 0
107 254 3
107 255 0
107 256 4
107 257 9
107 258 8
107 259 1
107 260 6
107 261 0
107 262 8
107 263 8
107 264 1
107 265 1
107 266 7
107 267 7
107 268 7
107 269 0
107 270 1
107 271 10
107 272 5
107 273 10
107 274 7
107 275 10
107 276 9
107 277 5
107 278 8
107 279 8
107 280 8
107 281 10
107 282 3
107 283 0
107 284 9
107 285 1
107 286 5
107 287 9
107 288 4
107 289 8
107 290 4
107 291 7
107 292 8
107 293 5
107 294 7
107 295 6
107 296 7
107 297 1
107 298 10
107 299 3
107 300 0
107 301 2
107 302 3
107 303 7
107 304 1
107 305 4
107 306 10
107 307 4
107 308 10
107 309 5
107 310 5
107 311 0
107 312 4
107 313 4
107 314 10
107 315 2
107 316 9
107 317 9
107 318 10
107 319 9
107 320 5
107 321 3
107 322 6
107 323 4
107 324 5
107 325 5
107 326 8
107 327 9
107 328 5
107 329 5
107 330 8
107 331 7
107 332 5
107 333 10
107 334 2
107 335 1
107 336 1
107 337 8
107 338 10
107 339 1
107 340 2
107 341 1
107 342 5
107 343 4
107 344 9
107 345 6
107 346 3
107 347 5
107 348 3
107 349 9
107 350 9
107 351 6
107 352 1
107 353 0
107 354 0
107 355 5
107 356 9
107 357 5
107 358 6
107 359 3
107 360 5
107 361 4
107 362 9
107 363 4
107 364 6
107 365 9
107 366 6
107 367 4
107 368 3
107 369 5
107 370 10
107 371 1
107 372 9
107 373 4
107 374 1
107 375 9
107 376 6
107 377 8
107 378 10
107 379 6
107 380 4
107 381 9
107 382 3
107 383 4
107 384 2
107 385 5
107 386 4
107 387 5
107 388 5
107 389 0
107 390 3
107 391 10
107 392 7
107 393 0
107 394 3
107 395 5
107 396 8
107 397 4
107 398 8
107 399 8
108 200 1
108 201 5
108 202 5
108 203 1
108 204 7
108 205 6
108 206 4
108 207 6
108 208 10
108 209 2
108 210 2
108 211 0
108 212 2
108 213 4
108 214 7
108 215 3
108 216 8
108 217 6
108 218 9
108 219 2
108 220 6
108 221 5
108 222 8
108 223 10
108 224 1
108 225 3
108 226 4
108 227 10
108 228 5
108 229 2
108 230 0
108 231 6
108 232 4
108 233 2
108 234 6
108 235 3
108 236 8
108 237 0
108 238 10
108 239 4
108 240 9
108 241 8
108 242 3
108 243 1
108 244 9
108 245 7
108 246 1
108 247 2
108 248 9
108 249 3
108 250 5
108 251 0
108 252 5
108 253 2
108 254 3
108 255 1
108 256 9
108 257 3
108 258 8
108 259 6
108 260 1
108 261 8
108 262 6
108 263 6
108 264 8
108 265 9
108 266 5
108 267 4
108 268 3
108 269 6
108 270 4
108 271 1
108 272 10
108 273 6
108 274 0
108 275 8
108 276 5
108 277 5
108 278 7
108 279 2
108 280 4
108 281 3
108 282 6
108 283 3
108 284 2
108 285 4
108 286 7
108 287 6
108 288 9
108 289 9
108 290 2
108 291 8
108 292 3
108 293 1
108 294 10
108 295 9
108 296 7
108 297 3
108 298 10
108 299 7
108 300 7
108 301 7
108 302 4
108 303 9
108 304 5
108 305 0
108 306 0
108 307 4
108 308 3
108 309 8
108 310 7
108 311 10
108 312 6
108 313 5
108 314 6
108 315 6
108 316 0
108 317 9
108 318 4
108 319 4
108 320 9
108 321 6
108 322 5
108 323 8
108 324 0
108 325 9
108 326 4
108 327 5
108 328 8
108 329 6
108 330 1
108 331 10
108 332 0
108 333 6
108 334 0
108 335 5
108 336 6
108 337 10
108 338 7
108 339 10
108 340 10
108 341 1
108 342 6
108 343 2
108 344 10
108 345 5
108 346 7
108 347 4
108 348 8
108 349 9
108 350 1
108 351 6
108 352 4
108 353 9
108 354 7
108 355 7
108 356 8
108 357 1
108 358 8
108 359 3
108 360 6
108 361 4
108 362 6
108 363 10
108 364 4
108 365 5
108 366 10
108 367 9
108 368 10
108 369 5
108 370 6
108 371 6
108 372 9
108 373 0
108 374 6
108 375 1
108 376 8
108 377 10
108 378 3
108 379 0
108 380 10
108 381 4
108 382 5
108 383 2
108 384 3
108 385 5
108 386 7
108 387 3
108 388 3
108 389 10
108 390 6
108 391 8
108 392 7
108 393 9
108 394 1
108 395 2
108 396 1
108 397 2
108 398 6
108 399 7
109 200 3
109 201 2
109 202 0
109 203 1
109 204 9
109 205 10
109 206 0
109 207 1
109 208 5
109 209 2
109 210 4
109 211 8
109 212 7
109 213 7
109 214 0
109 215 6
109 216 6
109 217 7
109 218 9
109 219 3
109 220 2
109 221 2
109 222 6
109 223 4
109 224 5
109 225 7
109 226 9
109 227 7
109 228 6
109 229 9
109 230 2
109 231 9
109 232 8
109 233 7
109 234 3
109 235 1
109 236 2
109 237 5
109 238 4
109 239 5
109 240 5
109 241 2
109 242 10
109 243 10
109 244 7
109 245 2
109 246 4
109 247 5
109 248 9
109 249 7
109 250 9
109 251 9
109 252 0
109 253 8
109 254 1
109 255 6
109 256 4
109 257 4
109 258 9
109 259 5
109 260 8
109 261 2
109 262 2
109 263 10
109 264 4
109 265 4
109 266 3
109 267 1
109 268 8
109 269 5
109 270 8
109 271 0
109 272 10
109 273 9
109 274 10
109 275 4
109 276 10
109 277 7
109 278 8
109 279 5
109 280 2
109 281 2
109 282 7
109 283 10
109 284 1
109 285 9
109 286 5
109 287 7
109 288 4
109 289 3
109 290 4
109 291 3
109 292 8
109 293 5
109 294 8
109 295 6
109 296 1
109 297 1
109 298 8
109 299 7
109 300 4
109 301 0
109 302 10
109 303 7
109 304 5
109 305 2
109 306 2
109 307 9
109 308 10
109 309 9
109 310 5
109 311 7
109 312 9
109 313 6
109 314 1
109 315 7
109 316 5
109 317 2
109 318 9
109 319 4
109 320 1
109 321 4
109 322 3
109 323 0
109 324 2
109 325 10
109 326 1
109 327 1
109 328 4
109 329 0
109 330 10
109 331 8
109 332 9
109 333 6
109 334 5
109 335 1
109 336 10
109 337 2
109 338 1
109 339 10
109 340 1
109 341 2
109 342 7
109 343 4
109 344 7
109 345 3
109 346 4
109 347 0
109 348 2
109 349 1
109 350 10
109 351 7
109 352 2
109 353 5
109 354 10
109 355 7
109 356 9
109 357 7
109 358 4
109 359 6
109 360 3
109 361 0
109 362 0
109 363 7
109 364 6
109 365 9
109 366 6
109 367 3
109 368 6
109 369 7
109 370 0
109 371 3
109 372 3
109 373 9
109 374 1
109 375 2
109 376 5
109 377 6
109 378 6
109 379 5
109 380 5
109 381 6
109 382 1
109 383 7
109 384 0
109 385 2
109 386 7
109 387 2
109 388 2
109 389 4
109 390 9
109 391 2
109 392 3
109 393 7
109 394 8
109 395 3
109 396 0
109 397 8
109 398 3
109 399 0
110 200 7
110 201 8
110 202 1
110 203 4
110 204 4
110 205 3
110 206 7
110 207 2
110 208 5
110 209 10
110 210 1
110 211 3
110 212 2
110 213 9
110 214 2
110 215 1
110 216 1
110 217 2
110 218 3
110 219 1
110 220 5
110 221 9
110 222 0
110 223 4
110 224 4
110 225 8
110 226 10
110 227 3
110 228 3
110 229 7
110 230 7
110 231 7
110 232 2
110 233 2
110 234 2
110 235 8
110 236 7
110 237 1
110 238 5
110 239 5
110 240 10
110 241 8
110 242 6
110 243 9
110 244 3
110 245 10
110 246 9
110 247 9
110 248 8
110 249 9
110 250 5
110 251 7
110 252 0
110 253 6
110 254 4
110 255 4
110 256 5
110 257 3
110 258 2
110 259 6
110 260 6
110 261 5
110 262 5
110 263 6
110 264 3
110 265 7
110 266 5
110 267 9
110 268 6
110 269 5
110 270 9
110 271 8
110 272 5
110 273 7
110 274 10
110 275 4
110 276 6
110 277 2
110 278 6
110 279 9
110 280 3
110 281 6
110 282 8
110 283 4
110 284 2
110 285 7
110 286 5
110 287 10
110 288 4
110 289 4
110 290 9
110 291 5
110 292 0
110 293 0
110 294 4
110 295 1
110 296 2
110 297 5
110 298 1
110 299 2
110 300 5
110 301 4
110 302 9
110 303 3
110 304 3
110 305 3
110 306 5
110 307 6
110 308 1
110 309 6
110 310 5
110 311 8
110 312 5
110 313 7
110 314 7
110 315 2
110 316 10
110 317 3
110 318 9
110 319 1
110 320 10
110 321 10
110 322 4
110 323 7
110 324 8
110 325 0
110 326 7
110 327 5
110 328 7
110 329 4
110 330 1
110 331 8
110 332 8
110 333 4
110 334 5
110 335 4
110 336 6
110 337 9
110 338 9
110 339 6
110 340 2
110 341 4
110 342 4
110 343 2
110 344 3
110 345 7
110 346 7
110 347 6
110 348 6
110 349 10
110 350 6
110 351 10
110 352 2
110 353 5
110 354 10
110 355 8
110 356 2
110 357 1
110 358 5
110 359 5
110 360 4
110 361 5
110 362 6
110 363 9
110 364 5
110 365 5
110 366 2
110 367 2
110 368 9
110 369 3
110 370 3
110 371 2
110 372 9
110 373 6
110 374 10
110 375 8
110 376 3
110 377 2
110 378 10
110 379 9
110 380 2
110 381 0
110 382 9
110 383 2
110 384 5
110 385 2
110 386 3
110 387 9
110 388 0
110 389 6
110 390 1
110 391 10
110 392 3
110 393 5
110 394 6
110 395 9
110 396 2
110 397 0
110 398 5
110 399 0
111 200 0
111 201 8
111 202 5
111 203 7
111 204 3
111 205 6
111 206 4
111 207 5
111 208 10
111 209 2
111 210 7
111 211 8
111 212 8
111 213 7
111 214 7
111 215 6
111 216 3
111 217 6
111 218 1
111 219 5
111 220 9
111 221 10
111 222 9
111 223 6
111 224 0
111 225 10
111 226 9
111 227 10
111 228 8
111 229 8
111 230 5
111 231 3
111 232 8
111 233 3
111 234 5
111 235 10
111 236 2
111 237 8
111 238 2
111 239 3
111 240 2
111 241 4
111 242 4
111 243 1
111 244 10
111 245 3
111 246 10
111 247 5
111 248 8
111 249 2
111 250 10
111 251 10
111 252 3
111 253 2
111 254 5
111 255 1
111 256 4
111 257 3
111 258 5
111 259 6
111 260 4
111 261 10
111 262 6
111 263 7
111 264 7
111 265 7
111 266 3
111 267 9
111 268 10
111 269 8
111 270 1
111 271 1
111 272 9
111 273 8
111 274 2
111 275 0
111 276 1
111 277 8
111 278 2
111 279 9
111 280 5
111 281 9
111 282 7
111 283 0
111 284 6
111 285 7
111 286 9
111 287 9
111 288 2
111 289 8
111 290 1
111 291 1
111 292 2
111 293 10
111 294 4
111 295 10
111 296 4
111 297 7
111 298 5
111 299 5
111 300 5
111 301 2
111 302 7
111 303 7
111 304 3
111 305 3
111 306 4
111 307 9
111 308 10
111 309 6
111 310 1
111 311 7
111 312 2
111 313 8
111 314 8
111 315 8
111 316 8
111 317 1
111 318 8
111 319 2
111 320 10
111 321 9
111 322 2
111 323 6
111 324 9
111 325 7
111 326 3
111 327 4
111 328 5
111 329 0
111 330 3
111 331 8
111 332 4
111 333 10
111 334 3
111 335 4
