set N1 := 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 ;

set N2 := 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 ;

param: cost := 
112 280 1
112 281 2
112 282 4
112 283 8
112 284 3
112 285 3
112 286 8
112 287 7
112 288 4
112 289 5
112 290 10
112 291 10
112 292 4
112 293 6
112 294 7
112 295 9
112 296 1
112 297 3
112 298 4
112 299 5
112 300 2
112 301 3
112 302 8
112 303 7
112 304 10
112 305 4
112 306 8
112 307 7
112 308 5
112 309 0
112 310 4
112 311 2
112 312 4
112 313 4
112 314 9
112 315 1
112 316 7
112 317 5
112 318 5
112 319 10
112 320 0
112 321 0
112 322 9
112 323 5
112 324 7
112 325 8
112 326 8
112 327 9
112 328 9
112 329 1
112 330 5
112 331 7
112 332 10
112 333 10
112 334 4
112 335 7
112 336 8
112 337 6
112 338 3
112 339 0
112 340 6
112 341 4
112 342 0
112 343 8
112 344 6
112 345 1
112 346 5
112 347 2
112 348 5
112 349 0
113 175 8
113 176 3
113 177 4
113 178 7
113 179 6
113 180 8
113 181 2
113 182 8
113 183 3
113 184 1
113 185 8
113 186 10
113 187 9
113 188 8
113 189 9
113 190 9
113 191 4
113 192 5
113 193 0
113 194 7
113 195 3
113 196 7
113 197 0
113 198 7
113 199 4
113 200 9
113 201 8
113 202 10
113 203 3
113 204 6
113 205 7
113 206 10
113 207 8
113 208 7
113 209 1
113 210 10
113 211 7
113 212 7
113 213 5
113 214 5
113 215 8
113 216 2
113 217 4
113 218 2
113 219 1
113 220 10
113 221 4
113 222 1
113 223 5
113 224 5
113 225 2
113 226 6
113 227 9
113 228 5
113 229 6
113 230 1
113 231 2
113 232 5
113 233 5
113 234 8
113 235 3
113 236 5
113 237 8
113 238 3
113 239 3
113 240 8
113 241 4
113 242 7
113 243 8
113 244 6
113 245 10
113 246 9
113 247 1
113 248 1
113 249 10
113 250 4
113 251 6
113 252 4
113 253 7
113 254 6
113 255 6
113 256 1
113 257 8
113 258 7
113 259 5
113 260 4
113 261 8
113 262 6
113 263 2
113 264 8
113 265 4
113 266 1
113 267 6
113 268 3
113 269 8
113 270 1
113 271 2
113 272 5
113 273 9
113 274 5
113 275 7
113 276 5
113 277 0
113 278 5
113 279 2
113 280 5
113 281 1
113 282 3
113 283 1
113 284 7
113 285 10
113 286 5
113 287 4
113 288 1
113 289 0
113 290 8
113 291 4
113 292 0
113 293 7
113 294 7
113 295 9
113 296 8
113 297 9
113 298 4
113 299 5
113 300 3
113 301 8
113 302 7
113 303 7
113 304 10
113 305 9
113 306 8
113 307 6
113 308 5
113 309 0
113 310 4
113 311 9
113 312 3
113 313 2
113 314 1
113 315 3
113 316 3
113 317 3
113 318 2
113 319 6
113 320 2
113 321 6
113 322 5
113 323 5
113 324 6
113 325 3
113 326 10
113 327 10
113 328 9
113 329 2
113 330 10
113 331 2
113 332 6
113 333 2
113 334 7
113 335 9
113 336 8
113 337 2
113 338 3
113 339 6
113 340 9
113 341 10
113 342 7
113 343 2
113 344 10
113 345 3
113 346 9
113 347 8
113 348 10
113 349 3
114 175 5
114 176 0
114 177 7
114 178 10
114 179 1
114 180 6
114 181 3
114 182 5
114 183 1
114 184 2
114 185 8
114 186 1
114 187 2
114 188 6
114 189 3
114 190 3
114 191 9
114 192 5
114 193 0
114 194 10
114 195 7
114 196 0
114 197 6
114 198 8
114 199 4
114 200 4
114 201 9
114 202 1
114 203 2
114 204 3
114 205 10
114 206 9
114 207 10
114 208 6
114 209 0
114 210 7
114 211 6
114 212 10
114 213 1
114 214 5
114 215 10
114 216 6
114 217 1
114 218 2
114 219 7
114 220 2
114 221 4
114 222 4
114 223 0
114 224 0
114 225 5
114 226 9
114 227 6
114 228 8
114 229 3
114 230 1
114 231 3
114 232 9
114 233 2
114 234 10
114 235 2
114 236 3
114 237 1
114 238 1
114 239 1
114 240 8
114 241 8
114 242 7
114 243 10
114 244 5
114 245 7
114 246 3
114 247 6
114 248 4
114 249 6
114 250 4
114 251 4
114 252 7
114 253 7
114 254 3
114 255 0
114 256 0
114 257 2
114 258 10
114 259 1
114 260 3
114 261 0
114 262 5
114 263 6
114 264 5
114 265 3
114 266 3
114 267 8
114 268 10
114 269 1
114 270 3
114 271 8
114 272 5
114 273 9
114 274 7
114 275 2
114 276 9
114 277 10
114 278 7
114 279 9
114 280 6
114 281 10
114 282 1
114 283 7
114 284 6
114 285 2
114 286 1
114 287 2
114 288 5
114 289 6
114 290 9
114 291 3
114 292 9
114 293 1
114 294 0
114 295 9
114 296 10
114 297 2
114 298 10
114 299 2
114 300 5
114 301 2
114 302 9
114 303 10
114 304 3
114 305 3
114 306 3
114 307 2
114 308 8
114 309 2
114 310 4
114 311 6
114 312 6
114 313 2
114 314 7
114 315 10
114 316 8
114 317 0
114 318 5
114 319 8
114 320 0
114 321 6
114 322 3
114 323 3
114 324 4
114 325 9
114 326 4
114 327 4
114 328 1
114 329 0
114 330 2
114 331 0
114 332 7
114 333 8
114 334 3
114 335 4
114 336 2
114 337 1
114 338 1
114 339 4
114 340 9
114 341 1
114 342 10
114 343 1
114 344 3
114 345 10
114 346 1
114 347 4
114 348 7
114 349 3
115 175 3
115 176 7
115 177 1
115 178 8
115 179 1
115 180 9
115 181 7
115 182 1
115 183 2
115 184 3
115 185 3
115 186 10
115 187 3
115 188 0
115 189 2
115 190 8
115 191 8
115 192 1
115 193 10
115 194 4
115 195 9
115 196 10
115 197 5
115 198 4
115 199 9
115 200 8
115 201 6
115 202 9
115 203 4
115 204 9
115 205 10
115 206 9
115 207 8
115 208 8
115 209 5
115 210 1
115 211 3
115 212 7
115 213 9
115 214 8
115 215 4
115 216 10
115 217 8
115 218 6
115 219 3
115 220 3
115 221 5
115 222 1
115 223 4
115 224 2
115 225 6
115 226 2
115 227 10
115 228 1
115 229 8
115 230 7
115 231 0
115 232 0
115 233 3
115 234 1
115 235 8
115 236 6
115 237 10
115 238 7
115 239 2
115 240 3
115 241 1
115 242 7
115 243 8
115 244 5
115 245 1
115 246 5
115 247 5
115 248 0
115 249 8
115 250 0
115 251 4
115 252 7
115 253 1
115 254 6
115 255 8
115 256 9
115 257 1
115 258 9
115 259 1
115 260 9
115 261 4
115 262 1
115 263 4
115 264 0
115 265 8
115 266 1
115 267 2
115 268 3
115 269 9
115 270 5
115 271 5
115 272 3
115 273 9
115 274 6
115 275 8
115 276 0
115 277 5
115 278 2
115 279 7
115 280 2
115 281 3
115 282 8
115 283 6
115 284 9
115 285 2
115 286 10
115 287 7
115 288 5
115 289 2
115 290 10
115 291 9
115 292 7
115 293 8
115 294 6
115 295 3
115 296 5
115 297 0
115 298 0
115 299 3
115 300 5
115 301 1
115 302 0
115 303 7
115 304 4
115 305 4
115 306 3
115 307 7
115 308 2
115 309 4
115 310 6
115 311 8
115 312 9
115 313 9
115 314 1
115 315 7
115 316 7
115 317 4
115 318 3
115 319 5
115 320 3
115 321 9
115 322 2
115 323 5
115 324 10
115 325 10
115 326 5
115 327 2
115 328 8
115 329 7
115 330 7
115 331 9
115 332 1
115 333 10
115 334 10
115 335 2
115 336 8
115 337 0
115 338 2
115 339 9
115 340 6
115 341 4
115 342 10
115 343 8
115 344 2
115 345 6
115 346 3
115 347 10
115 348 3
115 349 4
116 175 10
116 176 9
116 177 4
116 178 2
116 179 4
116 180 3
116 181 2
116 182 6
116 183 0
116 184 3
116 185 1
116 186 6
116 187 5
116 188 1
116 189 4
116 190 7
116 191 5
116 192 7
116 193 2
116 194 7
116 195 6
116 196 2
116 197 0
116 198 1
116 199 7
116 200 7
116 201 1
116 202 7
116 203 8
116 204 7
116 205 9
116 206 0
116 207 6
116 208 5
116 209 4
116 210 4
116 211 0
116 212 0
116 213 10
116 214 2
116 215 5
116 216 1
116 217 7
116 218 7
116 219 4
116 220 4
116 221 9
116 222 3
116 223 7
116 224 7
116 225 5
116 226 4
116 227 5
116 228 2
116 229 7
116 230 3
116 231 4
116 232 5
116 233 4
116 234 4
116 235 0
116 236 6
116 237 10
116 238 4
116 239 9
116 240 2
116 241 9
116 242 0
116 243 0
116 244 5
116 245 5
116 246 2
116 247 8
116 248 5
116 249 0
116 250 9
116 251 1
116 252 6
116 253 4
116 254 9
116 255 2
116 256 2
116 257 9
116 258 1
116 259 8
116 260 6
116 261 5
116 262 1
116 263 3
116 264 9
116 265 5
116 266 0
116 267 7
116 268 3
116 269 0
116 270 1
116 271 9
116 272 3
116 273 5
116 274 9
116 275 4
116 276 10
116 277 0
116 278 7
116 279 8
116 280 8
116 281 0
116 282 10
116 283 6
116 284 1
116 285 3
116 286 9
116 287 0
116 288 0
116 289 5
116 290 10
116 291 0
116 292 0
116 293 2
116 294 6
116 295 9
116 296 8
116 297 6
116 298 9
116 299 6
116 300 6
116 301 7
116 302 6
116 303 9
116 304 1
116 305 3
116 306 5
116 307 8
116 308 2
116 309 9
116 310 5
116 311 5
116 312 3
116 313 3
116 314 10
116 315 6
116 316 6
116 317 5
116 318 0
116 319 7
116 320 10
116 321 4
116 322 9
116 323 1
116 324 6
116 325 5
116 326 3
116 327 6
116 328 0
116 329 5
116 330 2
116 331 7
116 332 9
116 333 2
116 334 9
116 335 3
116 336 4
116 337 5
116 338 9
116 339 7
116 340 0
116 341 9
116 342 4
116 343 7
116 344 0
116 345 1
116 346 8
116 347 4
116 348 3
116 349 9
117 175 6
117 176 10
117 177 3
117 178 2
117 179 9
117 180 9
117 181 9
117 182 5
117 183 3
117 184 10
117 185 9
117 186 5
117 187 7
117 188 4
117 189 8
117 190 0
117 191 1
117 192 10
117 193 5
117 194 10
117 195 1
117 196 0
117 197 4
117 198 5
117 199 0
117 200 10
117 201 1
117 202 9
117 203 2
117 204 10
117 205 0
117 206 3
117 207 6
117 208 2
117 209 0
117 210 6
117 211 2
117 212 1
117 213 6
117 214 4
117 215 4
117 216 0
117 217 6
117 218 6
117 219 7
117 220 1
117 221 5
117 222 2
117 223 9
117 224 9
117 225 3
117 226 1
117 227 7
117 228 10
117 229 0
117 230 8
117 231 10
117 232 6
117 233 7
117 234 4
117 235 7
117 236 3
117 237 10
117 238 1
117 239 9
117 240 0
117 241 10
117 242 1
117 243 3
117 244 10
117 245 4
117 246 7
117 247 5
117 248 10
117 249 2
117 250 6
117 251 1
117 252 0
117 253 9
117 254 1
117 255 0
117 256 0
117 257 3
117 258 8
117 259 4
117 260 2
117 261 10
117 262 9
117 263 0
117 264 2
117 265 4
117 266 5
117 267 9
117 268 5
117 269 8
117 270 3
117 271 3
117 272 3
117 273 7
117 274 6
117 275 5
117 276 1
117 277 8
117 278 1
117 279 9
117 280 5
117 281 10
117 282 0
117 283 0
117 284 3
117 285 10
117 286 3
117 287 5
117 288 5
117 289 6
117 290 3
117 291 8
117 292 10
117 293 9
117 294 5
117 295 10
117 296 0
117 297 2
117 298 0
117 299 3
117 300 10
117 301 6
117 302 9
117 303 3
117 304 6
117 305 3
117 306 3
117 307 9
117 308 1
117 309 2
117 310 9
117 311 0
117 312 7
117 313 9
117 314 0
117 315 9
117 316 8
117 317 7
117 318 8
117 319 8
117 320 2
117 321 9
117 322 8
117 323 9
117 324 3
117 325 1
117 326 5
117 327 5
117 328 10
117 329 2
117 330 9
117 331 3
117 332 9
117 333 5
117 334 2
117 335 4
117 336 0
117 337 9
117 338 5
117 339 4
117 340 0
117 341 5
117 342 1
117 343 7
117 344 1
117 345 10
117 346 6
117 347 6
117 348 1
117 349 9
118 175 10
118 176 4
118 177 9
118 178 2
118 179 9
118 180 10
118 181 6
118 182 8
118 183 9
118 184 10
118 185 3
118 186 7
118 187 4
118 188 3
118 189 3
118 190 9
118 191 3
118 192 0
118 193 5
118 194 3
118 195 5
118 196 5
118 197 1
118 198 3
118 199 8
118 200 10
118 201 5
118 202 8
118 203 9
118 204 4
118 205 10
118 206 5
118 207 4
118 208 2
118 209 10
118 210 4
118 211 10
118 212 3
118 213 8
118 214 9
118 215 0
118 216 9
118 217 4
118 218 6
118 219 7
118 220 2
118 221 1
118 222 0
118 223 6
118 224 0
118 225 1
118 226 2
118 227 1
118 228 8
118 229 10
118 230 4
118 231 10
118 232 2
118 233 7
118 234 8
118 235 9
118 236 5
118 237 9
118 238 5
118 239 8
118 240 4
118 241 9
118 242 9
118 243 7
118 244 8
118 245 2
118 246 0
118 247 0
118 248 9
118 249 5
118 250 8
118 251 3
118 252 6
118 253 9
118 254 0
118 255 1
118 256 5
118 257 7
118 258 6
118 259 2
118 260 8
118 261 6
118 262 10
118 263 0
118 264 2
118 265 1
118 266 5
118 267 2
118 268 6
118 269 6
118 270 3
118 271 9
118 272 9
118 273 2
118 274 1
118 275 8
118 276 5
118 277 2
118 278 10
118 279 7
118 280 2
118 281 1
118 282 9
118 283 7
118 284 5
118 285 8
118 286 1
118 287 1
118 288 0
118 289 5
118 290 3
118 291 6
118 292 9
118 293 8
118 294 10
118 295 9
118 296 1
118 297 10
118 298 6
118 299 0
118 300 9
118 301 10
118 302 3
118 303 9
118 304 5
118 305 3
118 306 3
118 307 10
118 308 3
118 309 10
118 310 10
118 311 5
118 312 7
118 313 9
118 314 9
118 315 5
118 316 7
118 317 1
118 318 10
118 319 10
118 320 6
118 321 3
118 322 2
118 323 3
118 324 9
118 325 9
118 326 9
118 327 5
118 328 2
118 329 7
118 330 0
118 331 5
118 332 7
118 333 0
118 334 10
118 335 3
118 336 3
118 337 3
118 338 6
118 339 1
118 340 1
118 341 0
118 342 1
118 343 9
118 344 6
118 345 9
118 346 2
118 347 2
118 348 3
118 349 3
119 175 4
119 176 10
119 177 1
119 178 10
119 179 8
119 180 8
119 181 9
119 182 9
119 183 2
119 184 0
119 185 10
119 186 4
119 187 6
119 188 6
119 189 8
119 190 9
119 191 9
119 192 7
119 193 7
119 194 6
119 195 5
119 196 1
119 197 9
119 198 2
119 199 6
119 200 6
119 201 2
119 202 4
119 203 2
119 204 3
119 205 5
119 206 1
119 207 10
119 208 9
119 209 9
119 210 0
119 211 3
119 212 5
119 213 10
119 214 7
119 215 1
119 216 9
119 217 7
119 218 10
119 219 0
119 220 6
119 221 1
119 222 6
119 223 5
119 224 0
119 225 7
119 226 9
119 227 2
119 228 6
119 229 5
119 230 10
119 231 1
119 232 4
119 233 1
119 234 5
119 235 0
119 236 6
119 237 1
119 238 5
119 239 9
119 240 9
119 241 6
119 242 0
119 243 3
119 244 2
119 245 7
119 246 0
119 247 1
119 248 6
119 249 0
119 250 5
119 251 10
119 252 8
119 253 8
119 254 4
119 255 1
119 256 6
119 257 7
119 258 6
119 259 7
119 260 0
119 261 6
119 262 6
119 263 2
119 264 4
119 265 2
119 266 7
119 267 6
119 268 10
119 269 7
119 270 9
119 271 10
119 272 2
119 273 7
119 274 2
119 275 9
119 276 1
119 277 10
119 278 6
119 279 0
119 280 9
119 281 7
119 282 10
119 283 10
119 284 9
119 285 3
119 286 10
119 287 9
119 288 6
119 289 7
119 290 8
119 291 0
119 292 0
119 293 2
119 294 7
119 295 8
119 296 10
119 297 3
119 298 1
119 299 0
119 300 5
119 301 2
119 302 7
119 303 1
119 304 8
119 305 0
119 306 8
119 307 9
119 308 9
119 309 4
119 310 9
119 311 6
119 312 2
119 313 9
119 314 10
119 315 3
119 316 6
119 317 5
119 318 6
119 319 10
119 320 3
119 321 0
119 322 9
119 323 10
119 324 9
119 325 0
119 326 10
119 327 0
119 328 3
119 329 3
119 330 7
119 331 6
119 332 10
119 333 4
119 334 4
119 335 1
119 336 4
119 337 3
119 338 5
119 339 5
119 340 4
119 341 8
119 342 7
119 343 7
119 344 8
119 345 5
119 346 3
119 347 1
119 348 10
119 349 6
120 175 2
120 176 3
120 177 1
120 178 1
120 179 8
120 180 8
120 181 1
120 182 3
120 183 9
120 184 0
120 185 1
120 186 6
120 187 2
120 188 10
120 189 7
120 190 10
120 191 7
120 192 2
120 193 9
120 194 1
120 195 8
120 196 3
120 197 0
120 198 7
120 199 4
120 200 3
120 201 1
120 202 7
120 203 10
120 204 10
120 205 9
120 206 8
120 207 3
120 208 0
120 209 4
120 210 9
120 211 8
120 212 2
120 213 10
120 214 8
120 215 9
120 216 5
120 217 9
120 218 9
120 219 3
120 220 6
120 221 7
120 222 3
120 223 6
120 224 6
120 225 1
120 226 9
120 227 3
120 228 8
120 229 4
120 230 6
120 231 4
120 232 9
120 233 6
120 234 5
120 235 4
120 236 2
120 237 3
120 238 8
120 239 6
120 240 7
120 241 10
120 242 9
120 243 2
120 244 1
120 245 4
120 246 10
120 247 8
120 248 0
120 249 4
120 250 6
120 251 4
120 252 5
120 253 2
120 254 4
120 255 9
120 256 6
120 257 8
120 258 0
120 259 0
120 260 3
120 261 10
120 262 10
120 263 10
120 264 1
120 265 0
120 266 0
120 267 10
120 268 6
120 269 2
120 270 5
120 271 9
120 272 10
120 273 7
120 274 1
120 275 6
120 276 2
120 277 5
120 278 8
120 279 8
120 280 4
120 281 4
120 282 8
120 283 7
120 284 4
120 285 8
120 286 5
120 287 4
120 288 6
120 289 4
120 290 3
120 291 5
120 292 1
120 293 7
120 294 10
120 295 3
120 296 0
120 297 10
120 298 6
120 299 0
120 300 8
120 301 10
120 302 4
120 303 7
120 304 7
120 305 8
120 306 7
120 307 3
120 308 6
120 309 9
120 310 5
120 311 0
120 312 5
120 313 7
120 314 10
120 315 9
120 316 1
120 317 5
120 318 1
120 319 3
120 320 7
120 321 7
120 322 4
120 323 2
120 324 6
120 325 9
120 326 0
120 327 3
120 328 4
120 329 1
120 330 0
120 331 4
120 332 1
120 333 4
120 334 6
120 335 2
120 336 4
120 337 7
120 338 8
120 339 2
120 340 7
120 341 0
120 342 2
120 343 4
120 344 1
120 345 8
120 346 3
120 347 4
120 348 2
120 349 4
121 175 0
121 176 4
121 177 2
121 178 8
121 179 6
121 180 1
121 181 3
121 182 2
121 183 9
121 184 3
121 185 0
121 186 7
121 187 3
121 188 5
121 189 10
121 190 10
121 191 7
121 192 3
121 193 9
121 194 7
121 195 3
121 196 0
121 197 0
121 198 8
121 199 2
121 200 2
121 201 2
121 202 7
121 203 0
121 204 8
121 205 9
121 206 6
121 207 6
121 208 6
121 209 10
121 210 3
121 211 6
121 212 6
121 213 5
121 214 8
121 215 1
121 216 1
121 217 1
121 218 10
121 219 2
121 220 5
121 221 3
121 222 6
121 223 9
121 224 4
121 225 6
121 226 3
121 227 4
121 228 0
121 229 0
121 230 0
121 231 6
121 232 5
121 233 4
121 234 6
121 235 0
121 236 1
121 237 4
121 238 8
121 239 9
121 240 1
121 241 1
121 242 5
121 243 10
121 244 0
121 245 0
121 246 7
121 247 3
121 248 1
121 249 5
121 250 8
121 251 1
121 252 7
121 253 4
121 254 9
121 255 8
121 256 2
121 257 3
121 258 5
121 259 10
121 260 3
121 261 10
121 262 10
121 263 2
121 264 6
121 265 8
121 266 0
121 267 7
121 268 4
121 269 5
121 270 1
121 271 6
121 272 1
121 273 2
121 274 0
121 275 9
121 276 4
121 277 1
121 278 8
121 279 0
121 280 8
121 281 0
121 282 10
121 283 9
121 284 10
121 285 3
121 286 0
121 287 9
121 288 3
121 289 10
121 290 5
121 291 7
121 292 9
121 293 7
121 294 5
121 295 9
121 296 8
121 297 9
121 298 2
121 299 1
121 300 6
121 301 8
121 302 1
121 303 3
121 304 4
121 305 5
121 306 4
121 307 8
121 308 1
121 309 1
121 310 1
121 311 5
121 312 2
121 313 3
121 314 4
121 315 9
121 316 6
121 317 4
121 318 10
121 319 5
121 320 2
121 321 0
121 322 5
121 323 5
121 324 6
121 325 1
121 326 6
121 327 5
121 328 6
121 329 7
121 330 10
121 331 9
121 332 2
121 333 4
121 334 9
121 335 0
121 336 8
121 337 10
121 338 6
121 339 0
121 340 8
121 341 9
121 342 10
121 343 1
121 344 3
121 345 9
121 346 8
121 347 1
121 348 7
121 349 9
122 175 6
122 176 0
122 177 9
122 178 3
122 179 4
122 180 7
122 181 3
122 182 1
122 183 9
122 184 2
122 185 7
122 186 0
122 187 0
122 188 1
122 189 9
122 190 3
122 191 5
122 192 5
122 193 0
122 194 1
122 195 9
122 196 9
122 197 0
122 198 7
122 199 0
122 200 6
122 201 9
122 202 5
122 203 3
122 204 5
122 205 5
122 206 9
122 207 4
122 208 3
122 209 7
122 210 5
122 211 5
122 212 0
122 213 0
122 214 2
122 215 7
122 216 6
122 217 2
122 218 1
122 219 4
122 220 1
122 221 10
122 222 10
122 223 10
122 224 3
122 225 7
122 226 4
122 227 10
122 228 2
122 229 0
122 230 3
122 231 4
122 232 6
122 233 9
122 234 1
122 235 10
122 236 9
122 237 10
122 238 10
122 239 1
122 240 4
122 241 0
122 242 6
122 243 9
122 244 9
122 245 9
122 246 3
122 247 5
122 248 7
122 249 4
122 250 0
122 251 2
122 252 4
122 253 9
122 254 6
122 255 9
122 256 6
122 257 5
122 258 2
122 259 9
122 260 0
122 261 0
122 262 2
122 263 1
122 264 3
122 265 5
122 266 2
122 267 2
122 268 6
122 269 6
122 270 3
122 271 3
122 272 3
122 273 7
122 274 8
122 275 5
122 276 9
122 277 5
122 278 10
122 279 5
122 280 8
122 281 8
122 282 10
122 283 4
122 284 5
122 285 4
122 286 6
122 287 8
122 288 4
122 289 3
122 290 10
122 291 7
122 292 9
122 293 4
122 294 9
122 295 1
122 296 4
122 297 6
122 298 10
122 299 10
122 300 3
122 301 10
122 302 4
122 303 9
122 304 5
122 305 3
122 306 1
122 307 3
122 308 7
122 309 4
122 310 9
122 311 7
122 312 0
122 313 4
122 314 3
122 315 6
122 316 0
122 317 1
122 318 1
122 319 7
122 320 6
122 321 1
122 322 2
122 323 8
122 324 5
122 325 3
122 326 3
122 327 10
122 328 0
122 329 10
122 330 9
122 331 4
122 332 9
122 333 0
122 334 8
122 335 4
122 336 9
122 337 4
122 338 1
122 339 2
122 340 2
122 341 3
122 342 8
122 343 2
122 344 10
122 345 9
122 346 4
122 347 6
122 348 9
122 349 8
123 175 9
123 176 9
123 177 10
123 178 7
123 179 2
123 180 7
123 181 2
123 182 3
123 183 5
123 184 9
123 185 2
123 186 3
123 187 9
123 188 9
123 189 10
123 190 10
123 191 10
123 192 10
123 193 5
123 194 7
123 195 2
123 196 5
123 197 3
123 198 7
123 199 3
123 200 9
123 201 8
123 202 6
123 203 1
123 204 8
123 205 9
123 206 4
123 207 6
123 208 3
123 209 4
123 210 10
123 211 7
123 212 9
123 213 3
123 214 9
123 215 1
123 216 1
123 217 3
123 218 8
123 219 3
123 220 6
123 221 7
123 222 1
123 223 9
123 224 1
123 225 0
123 226 7
123 227 5
123 228 3
123 229 8
123 230 10
123 231 6
123 232 6
123 233 8
123 234 1
123 235 3
123 236 1
123 237 10
123 238 1
123 239 0
123 240 3
123 241 1
123 242 8
123 243 0
123 244 5
123 245 0
123 246 3
123 247 4
123 248 8
123 249 1
123 250 5
123 251 0
123 252 2
123 253 2
123 254 3
123 255 2
123 256 4
123 257 4
123 258 4
123 259 10
123 260 0
123 261 9
123 262 9
123 263 2
123 264 6
123 265 2
123 266 3
123 267 9
123 268 5
123 269 2
123 270 8
123 271 6
123 272 3
123 273 6
123 274 5
123 275 5
123 276 3
123 277 5
123 278 7
123 279 0
123 280 0
123 281 0
123 282 9
123 283 2
123 284 10
123 285 2
123 286 8
123 287 1
123 288 0
123 289 9
123 290 4
123 291 9
123 292 3
123 293 5
123 294 10
123 295 5
123 296 0
123 297 10
123 298 0
123 299 0
123 300 5
123 301 3
123 302 6
123 303 7
123 304 3
123 305 9
123 306 4
123 307 9
123 308 8
123 309 4
123 310 2
123 311 0
123 312 0
123 313 6
123 314 1
123 315 5
123 316 3
123 317 0
123 318 2
123 319 9
123 320 10
123 321 0
123 322 9
123 323 9
123 324 4
123 325 0
123 326 6
123 327 1
123 328 7
123 329 5
123 330 1
123 331 0
123 332 6
123 333 3
123 334 1
123 335 6
123 336 0
123 337 7
123 338 10
123 339 7
123 340 6
123 341 1
123 342 2
123 343 7
123 344 0
123 345 6
123 346 1
123 347 6
123 348 8
123 349 4
124 175 6
124 176 10
124 177 4
124 178 0
124 179 0
124 180 3
124 181 1
124 182 1
124 183 2
124 184 8
124 185 10
124 186 7
124 187 9
124 188 10
124 189 7
124 190 5
124 191 5
124 192 4
124 193 3
124 194 1
124 195 4
124 196 4
124 197 6
124 198 7
124 199 0
124 200 3
124 201 5
124 202 2
124 203 3
124 204 0
124 205 5
124 206 4
124 207 7
124 208 3
124 209 6
124 210 8
124 211 4
124 212 4
124 213 1
124 214 4
124 215 1
124 216 2
124 217 6
124 218 1
124 219 5
124 220 1
124 221 3
124 222 2
124 223 1
124 224 0
124 225 5
124 226 9
124 227 5
124 228 9
124 229 9
124 230 2
124 231 10
124 232 6
124 233 4
124 234 5
124 235 8
124 236 0
124 237 1
124 238 10
124 239 8
124 240 6
124 241 2
124 242 7
124 243 3
124 244 5
124 245 4
124 246 2
124 247 2
124 248 1
124 249 6
124 250 0
124 251 9
124 252 9
124 253 5
124 254 1
124 255 6
124 256 0
124 257 9
124 258 6
124 259 0
124 260 1
124 261 10
124 262 7
124 263 1
124 264 3
124 265 1
124 266 6
124 267 9
124 268 10
124 269 8
124 270 7
124 271 10
124 272 9
124 273 9
124 274 4
124 275 1
124 276 5
124 277 1
124 278 5
124 279 10
124 280 9
124 281 3
124 282 1
124 283 0
124 284 6
124 285 4
124 286 3
124 287 9
124 288 7
124 289 10
124 290 5
124 291 7
124 292 1
124 293 5
124 294 5
124 295 7
124 296 5
124 297 7
124 298 9
124 299 6
124 300 2
124 301 0
124 302 10
124 303 6
124 304 2
124 305 10
124 306 3
124 307 8
124 308 3
124 309 1
124 310 3
124 311 5
124 312 2
124 313 8
124 314 5
124 315 6
124 316 8
124 317 6
124 318 10
124 319 0
124 320 10
124 321 4
124 322 7
124 323 9
124 324 0
124 325 7
124 326 1
124 327 0
124 328 4
124 329 5
124 330 2
124 331 5
124 332 10
124 333 2
124 334 1
124 335 10
124 336 4
124 337 3
124 338 3
124 339 1
124 340 6
124 341 5
124 342 4
124 343 8
124 344 6
124 345 6
124 346 6
124 347 3
124 348 3
124 349 7
125 175 1
125 176 0
125 177 8
125 178 6
125 179 0
125 180 0
125 181 1
125 182 7
125 183 9
125 184 1
125 185 1
125 186 9
125 187 9
125 188 4
125 189 7
125 190 7
125 191 8
125 192 3
125 193 3
125 194 7
125 195 9
125 196 4
125 197 5
125 198 5
125 199 10
125 200 1
125 201 5
125 202 3
125 203 4
125 204 0
125 205 6
125 206 0
125 207 2
125 208 4
125 209 1
125 210 3
125 211 10
125 212 9
125 213 9
125 214 7
125 215 1
125 216 6
