set N1 := 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 ;

set N2 := 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365 366 367 368 369 370 371 372 373 374 375 376 377 378 379 380 381 382 383 384 385 386 387 388 389 390 391 392 393 394 395 396 397 398 399 ;

param: cost := 
114 219 6
114 220 10
114 221 2
114 222 5
114 223 4
114 224 0
114 225 7
114 226 5
114 227 2
114 228 10
114 229 0
114 230 1
114 231 3
114 232 10
114 233 1
114 234 9
114 235 7
114 236 7
114 237 0
114 238 10
114 239 10
114 240 2
114 241 10
114 242 9
114 243 10
114 244 3
114 245 9
114 246 7
114 247 2
114 248 6
114 249 9
114 250 10
114 251 3
114 252 1
114 253 2
114 254 3
114 255 8
114 256 9
114 257 2
114 258 1
114 259 7
114 260 6
114 261 6
114 262 4
114 263 4
114 264 6
114 265 7
114 266 1
114 267 2
114 268 3
114 269 6
114 270 5
114 271 7
114 272 0
114 273 6
114 274 8
114 275 1
114 276 6
114 277 5
114 278 10
114 279 4
114 280 2
114 281 5
114 282 3
114 283 3
114 284 3
114 285 4
114 286 3
114 287 1
114 288 0
114 289 1
114 290 0
114 291 4
114 292 8
114 293 7
114 294 4
114 295 1
114 296 5
114 297 4
114 298 10
114 299 4
114 300 2
114 301 3
114 302 8
114 303 7
114 304 8
114 305 6
114 306 3
114 307 9
114 308 5
114 309 1
114 310 10
114 311 2
114 312 2
114 313 5
114 314 0
114 315 0
114 316 2
114 317 3
114 318 6
114 319 6
114 320 10
114 321 4
114 322 5
114 323 5
114 324 2
114 325 7
114 326 7
114 327 3
114 328 6
114 329 9
114 330 1
114 331 3
114 332 10
114 333 3
114 334 0
114 335 3
114 336 0
114 337 3
114 338 9
114 339 3
114 340 10
114 341 10
114 342 4
114 343 3
114 344 9
114 345 8
114 346 1
114 347 1
114 348 7
114 349 3
114 350 5
114 351 5
114 352 5
114 353 6
114 354 5
114 355 3
114 356 7
114 357 5
114 358 8
114 359 7
114 360 8
114 361 6
114 362 6
114 363 3
114 364 2
114 365 8
114 366 6
114 367 9
114 368 2
114 369 7
114 370 10
114 371 4
114 372 5
114 373 5
114 374 5
114 375 2
114 376 1
114 377 2
114 378 1
114 379 7
114 380 0
114 381 1
114 382 9
114 383 2
114 384 3
114 385 2
114 386 3
114 387 7
114 388 4
114 389 0
114 390 8
114 391 6
114 392 7
114 393 10
114 394 1
114 395 5
114 396 1
114 397 8
114 398 6
114 399 10
115 200 9
115 201 6
115 202 7
115 203 1
115 204 10
115 205 10
115 206 7
115 207 3
115 208 3
115 209 10
115 210 1
115 211 3
115 212 6
115 213 3
115 214 8
115 215 5
115 216 10
115 217 0
115 218 0
115 219 3
115 220 0
115 221 4
115 222 10
115 223 1
115 224 6
115 225 10
115 226 4
115 227 3
115 228 8
115 229 8
115 230 2
115 231 7
115 232 6
115 233 2
115 234 9
115 235 6
115 236 3
115 237 3
115 238 10
115 239 6
115 240 7
115 241 4
115 242 8
115 243 3
115 244 10
115 245 2
115 246 2
115 247 9
115 248 8
115 249 1
115 250 6
115 251 6
115 252 7
115 253 2
115 254 6
115 255 1
115 256 8
115 257 4
115 258 4
115 259 9
115 260 3
115 261 4
115 262 8
115 263 2
115 264 3
115 265 3
115 266 1
115 267 7
115 268 3
115 269 4
115 270 8
115 271 6
115 272 0
115 273 0
115 274 9
115 275 6
115 276 6
115 277 3
115 278 0
115 279 3
115 280 6
115 281 8
115 282 7
115 283 1
115 284 7
115 285 8
115 286 5
115 287 3
115 288 3
115 289 4
115 290 6
115 291 9
115 292 8
115 293 6
115 294 3
115 295 9
115 296 3
115 297 0
115 298 5
115 299 9
115 300 7
115 301 2
115 302 10
115 303 5
115 304 9
115 305 8
115 306 1
115 307 6
115 308 1
115 309 7
115 310 9
115 311 7
115 312 2
115 313 7
115 314 3
115 315 9
115 316 0
115 317 4
115 318 7
115 319 6
115 320 9
115 321 9
115 322 2
115 323 9
115 324 5
115 325 6
115 326 4
115 327 9
115 328 6
115 329 4
115 330 10
115 331 2
115 332 9
115 333 6
115 334 9
115 335 7
115 336 4
115 337 10
115 338 10
115 339 1
115 340 8
115 341 2
115 342 8
115 343 9
115 344 3
115 345 6
115 346 5
115 347 1
115 348 3
115 349 5
115 350 9
115 351 5
115 352 5
115 353 8
115 354 9
115 355 8
115 356 10
115 357 8
115 358 4
115 359 9
115 360 7
115 361 4
115 362 7
115 363 1
115 364 2
115 365 1
115 366 8
115 367 10
115 368 10
115 369 9
115 370 0
115 371 3
115 372 2
115 373 0
115 374 3
115 375 1
115 376 10
115 377 5
115 378 7
115 379 8
115 380 1
115 381 2
115 382 7
115 383 8
115 384 1
115 385 3
115 386 0
115 387 5
115 388 1
115 389 8
115 390 5
115 391 0
115 392 7
115 393 6
115 394 4
115 395 5
115 396 1
115 397 7
115 398 10
115 399 2
116 200 5
116 201 2
116 202 10
116 203 9
116 204 6
116 205 2
116 206 6
116 207 3
116 208 0
116 209 0
116 210 0
116 211 3
116 212 1
116 213 9
116 214 3
116 215 1
116 216 9
116 217 10
116 218 3
116 219 3
116 220 6
116 221 10
116 222 8
116 223 9
116 224 3
116 225 2
116 226 4
116 227 2
116 228 9
116 229 6
116 230 1
116 231 5
116 232 9
116 233 7
116 234 3
116 235 5
116 236 9
116 237 6
116 238 7
116 239 8
116 240 3
116 241 8
116 242 10
116 243 8
116 244 5
116 245 3
116 246 7
116 247 9
116 248 8
116 249 5
116 250 7
116 251 4
116 252 0
116 253 1
116 254 7
116 255 8
116 256 3
116 257 5
116 258 1
116 259 9
116 260 9
116 261 8
116 262 10
116 263 2
116 264 3
116 265 8
116 266 4
116 267 2
116 268 1
116 269 8
116 270 8
116 271 4
116 272 9
116 273 6
116 274 8
116 275 7
116 276 6
116 277 10
116 278 7
116 279 9
116 280 5
116 281 3
116 282 5
116 283 5
116 284 0
116 285 0
116 286 7
116 287 5
116 288 6
116 289 4
116 290 6
116 291 4
116 292 2
116 293 0
116 294 10
116 295 5
116 296 6
116 297 9
116 298 2
116 299 3
116 300 6
116 301 8
116 302 0
116 303 0
116 304 7
116 305 4
116 306 10
116 307 8
116 308 6
116 309 0
116 310 8
116 311 3
116 312 7
116 313 2
116 314 2
116 315 8
116 316 9
116 317 9
116 318 1
116 319 5
116 320 5
116 321 2
116 322 2
116 323 6
116 324 4
116 325 5
116 326 8
116 327 3
116 328 5
116 329 9
116 330 7
116 331 7
116 332 10
116 333 7
116 334 5
116 335 10
116 336 8
116 337 5
116 338 5
116 339 7
116 340 3
116 341 5
116 342 8
116 343 3
116 344 2
116 345 6
116 346 10
116 347 4
116 348 6
116 349 2
116 350 6
116 351 9
116 352 10
116 353 9
116 354 8
116 355 10
116 356 6
116 357 9
116 358 0
116 359 1
116 360 5
116 361 8
116 362 4
116 363 10
116 364 6
116 365 9
116 366 2
116 367 7
116 368 6
116 369 1
116 370 1
116 371 8
116 372 3
116 373 1
116 374 9
116 375 1
116 376 9
116 377 10
116 378 4
116 379 10
116 380 9
116 381 9
116 382 3
116 383 0
116 384 10
116 385 8
116 386 3
116 387 1
116 388 2
116 389 1
116 390 6
116 391 1
116 392 4
116 393 1
116 394 10
116 395 9
116 396 10
116 397 0
116 398 8
116 399 4
117 200 8
117 201 8
117 202 9
117 203 3
117 204 5
117 205 4
117 206 3
117 207 2
117 208 9
117 209 0
117 210 1
117 211 3
117 212 1
117 213 2
117 214 4
117 215 6
117 216 4
117 217 1
117 218 1
117 219 1
117 220 7
117 221 9
117 222 7
117 223 3
117 224 8
117 225 3
117 226 10
117 227 0
117 228 7
117 229 1
117 230 5
117 231 7
117 232 7
117 233 5
117 234 5
117 235 5
117 236 8
117 237 10
117 238 9
117 239 3
117 240 8
117 241 10
117 242 7
117 243 5
117 244 3
117 245 5
117 246 6
117 247 7
117 248 7
117 249 9
117 250 5
117 251 8
117 252 10
117 253 9
117 254 6
117 255 3
117 256 6
117 257 2
117 258 10
117 259 7
117 260 7
117 261 2
117 262 10
117 263 1
117 264 2
117 265 2
117 266 4
117 267 0
117 268 9
117 269 4
117 270 6
117 271 7
117 272 2
117 273 8
117 274 5
117 275 3
117 276 1
117 277 2
117 278 5
117 279 3
117 280 10
117 281 4
117 282 8
117 283 0
117 284 3
117 285 1
117 286 0
117 287 6
117 288 9
117 289 3
117 290 3
117 291 2
117 292 9
117 293 9
117 294 7
117 295 9
117 296 4
117 297 0
117 298 9
117 299 7
117 300 8
117 301 2
117 302 1
117 303 2
117 304 10
117 305 0
117 306 6
117 307 9
117 308 10
117 309 8
117 310 4
117 311 1
117 312 8
117 313 4
117 314 10
117 315 2
117 316 5
117 317 3
117 318 5
117 319 10
117 320 10
117 321 1
117 322 7
117 323 2
117 324 6
117 325 10
117 326 3
117 327 3
117 328 3
117 329 0
117 330 9
117 331 7
117 332 0
117 333 0
117 334 4
117 335 4
117 336 9
117 337 8
117 338 2
117 339 2
117 340 5
117 341 5
117 342 3
117 343 6
117 344 4
117 345 9
117 346 10
117 347 7
117 348 4
117 349 1
117 350 0
117 351 7
117 352 5
117 353 1
117 354 9
117 355 0
117 356 8
117 357 2
117 358 8
117 359 10
117 360 8
117 361 5
117 362 1
117 363 7
117 364 0
117 365 5
117 366 10
117 367 8
117 368 7
117 369 7
117 370 9
117 371 1
117 372 8
117 373 0
117 374 5
117 375 8
117 376 2
117 377 8
117 378 3
117 379 8
117 380 7
117 381 4
117 382 9
117 383 9
117 384 9
117 385 10
117 386 2
117 387 8
117 388 0
117 389 5
117 390 2
117 391 9
117 392 5
117 393 6
117 394 5
117 395 5
117 396 0
117 397 5
117 398 9
117 399 2
118 200 2
118 201 8
118 202 2
118 203 4
118 204 5
118 205 2
118 206 0
118 207 9
118 208 0
118 209 7
118 210 4
118 211 10
118 212 2
118 213 8
118 214 3
118 215 4
118 216 9
118 217 7
118 218 3
118 219 2
118 220 7
118 221 6
118 222 6
118 223 4
118 224 8
118 225 0
118 226 3
118 227 3
118 228 3
118 229 0
118 230 4
118 231 6
118 232 0
118 233 2
118 234 3
118 235 2
118 236 0
118 237 10
118 238 5
118 239 6
118 240 10
118 241 5
118 242 6
118 243 4
118 244 9
118 245 2
118 246 5
118 247 1
118 248 3
118 249 4
118 250 6
118 251 9
118 252 9
118 253 1
118 254 4
118 255 1
118 256 4
118 257 0
118 258 0
118 259 10
118 260 1
118 261 4
118 262 5
118 263 6
118 264 0
118 265 0
118 266 9
118 267 10
118 268 6
118 269 10
118 270 9
118 271 0
118 272 8
118 273 3
118 274 10
118 275 8
118 276 8
118 277 5
118 278 7
118 279 0
118 280 6
118 281 9
118 282 9
118 283 2
118 284 4
118 285 10
118 286 8
118 287 0
118 288 1
118 289 2
118 290 1
118 291 7
118 292 0
118 293 9
118 294 4
118 295 1
118 296 9
118 297 2
118 298 2
118 299 10
118 300 3
118 301 6
118 302 1
118 303 5
118 304 3
118 305 0
118 306 2
118 307 8
118 308 10
118 309 8
118 310 4
118 311 4
118 312 1
118 313 7
118 314 9
118 315 4
118 316 1
118 317 5
118 318 1
118 319 2
118 320 0
118 321 7
118 322 6
118 323 1
118 324 5
118 325 8
118 326 7
118 327 1
118 328 10
118 329 3
118 330 7
118 331 8
118 332 5
118 333 4
118 334 5
118 335 8
118 336 9
118 337 6
118 338 4
118 339 6
118 340 1
118 341 1
118 342 8
118 343 8
118 344 6
118 345 1
118 346 6
118 347 0
118 348 8
118 349 1
118 350 4
118 351 10
118 352 3
118 353 7
118 354 5
118 355 3
118 356 9
118 357 8
118 358 7
118 359 2
118 360 0
118 361 4
118 362 5
118 363 1
118 364 2
118 365 6
118 366 3
118 367 1
118 368 1
118 369 0
118 370 7
118 371 0
118 372 10
118 373 8
118 374 1
118 375 5
118 376 10
118 377 9
118 378 10
118 379 2
118 380 1
118 381 4
118 382 2
118 383 8
118 384 8
118 385 1
118 386 7
118 387 10
118 388 4
118 389 2
118 390 3
118 391 6
118 392 0
118 393 3
118 394 9
118 395 4
118 396 6
118 397 10
118 398 8
118 399 9
119 200 4
119 201 8
119 202 4
119 203 10
119 204 3
119 205 10
119 206 2
119 207 5
119 208 3
119 209 4
119 210 10
119 211 8
119 212 8
119 213 0
119 214 6
119 215 3
119 216 5
119 217 4
119 218 2
119 219 4
119 220 5
119 221 9
119 222 5
119 223 1
119 224 4
119 225 9
119 226 4
119 227 10
119 228 3
119 229 4
119 230 0
119 231 6
119 232 1
119 233 3
119 234 1
119 235 10
119 236 1
119 237 6
119 238 0
119 239 1
119 240 3
119 241 5
119 242 8
119 243 7
119 244 7
119 245 3
119 246 5
119 247 7
119 248 4
119 249 8
119 250 3
119 251 2
119 252 10
119 253 1
119 254 9
119 255 9
119 256 8
119 257 10
119 258 8
119 259 0
119 260 5
119 261 4
119 262 2
119 263 4
119 264 5
119 265 8
119 266 9
119 267 4
119 268 3
119 269 4
119 270 8
119 271 9
119 272 9
119 273 9
119 274 0
119 275 1
119 276 7
119 277 0
119 278 0
119 279 8
119 280 7
119 281 10
119 282 5
119 283 5
119 284 9
119 285 9
119 286 0
119 287 0
119 288 0
119 289 0
119 290 0
119 291 2
119 292 2
119 293 9
119 294 5
119 295 2
119 296 3
119 297 7
119 298 8
119 299 7
119 300 2
119 301 3
119 302 1
119 303 3
119 304 1
119 305 8
119 306 9
119 307 5
119 308 6
119 309 10
119 310 10
119 311 1
119 312 7
119 313 10
119 314 5
119 315 3
119 316 1
119 317 5
119 318 5
119 319 1
119 320 7
119 321 4
119 322 2
119 323 9
119 324 1
119 325 2
119 326 5
119 327 9
119 328 10
119 329 9
119 330 8
119 331 1
119 332 8
119 333 2
119 334 1
119 335 10
119 336 6
119 337 2
119 338 6
119 339 1
119 340 2
119 341 1
119 342 5
119 343 7
119 344 0
119 345 8
119 346 6
119 347 10
119 348 6
119 349 3
119 350 6
119 351 9
119 352 6
119 353 10
119 354 3
119 355 1
119 356 1
119 357 6
119 358 9
119 359 5
119 360 5
119 361 2
119 362 2
119 363 0
119 364 7
119 365 8
119 366 9
119 367 10
119 368 6
119 369 4
119 370 9
119 371 8
119 372 9
119 373 1
119 374 0
119 375 0
119 376 5
119 377 6
119 378 1
119 379 1
119 380 0
119 381 4
119 382 3
119 383 3
119 384 5
119 385 5
119 386 6
119 387 4
119 388 3
119 389 4
119 390 7
119 391 9
119 392 5
119 393 8
119 394 5
119 395 10
119 396 10
119 397 8
119 398 7
119 399 9
120 200 1
120 201 1
120 202 2
120 203 6
120 204 3
120 205 7
120 206 2
120 207 9
120 208 2
120 209 6
120 210 0
120 211 1
120 212 10
120 213 7
120 214 6
120 215 5
120 216 3
120 217 2
120 218 8
120 219 4
120 220 5
120 221 7
120 222 0
120 223 0
120 224 1
120 225 2
120 226 9
120 227 5
120 228 8
120 229 9
120 230 5
120 231 2
120 232 8
120 233 9
120 234 8
120 235 5
120 236 8
120 237 2
120 238 8
120 239 5
120 240 10
120 241 4
120 242 2
120 243 8
120 244 4
120 245 8
120 246 7
120 247 4
120 248 0
120 249 5
120 250 1
120 251 1
120 252 10
120 253 1
120 254 10
120 255 5
120 256 7
120 257 4
120 258 5
120 259 2
120 260 8
120 261 0
120 262 2
120 263 8
120 264 4
120 265 3
120 266 3
120 267 1
120 268 9
120 269 2
120 270 1
120 271 7
120 272 4
120 273 4
120 274 1
120 275 1
120 276 6
120 277 4
120 278 3
120 279 7
120 280 8
120 281 0
120 282 10
120 283 1
120 284 5
120 285 10
120 286 9
120 287 6
120 288 2
120 289 4
120 290 10
120 291 8
120 292 5
120 293 2
120 294 4
120 295 7
120 296 7
120 297 10
120 298 6
120 299 4
120 300 0
120 301 9
120 302 8
120 303 10
120 304 4
120 305 6
120 306 2
120 307 5
120 308 8
120 309 10
120 310 2
120 311 3
120 312 6
120 313 8
120 314 3
120 315 5
120 316 10
120 317 7
120 318 9
120 319 0
120 320 6
120 321 8
120 322 2
120 323 2
120 324 0
120 325 4
120 326 7
120 327 7
120 328 9
120 329 1
120 330 0
120 331 8
120 332 10
120 333 2
120 334 5
120 335 10
120 336 1
120 337 7
120 338 1
120 339 0
120 340 3
120 341 2
120 342 3
120 343 5
120 344 4
120 345 9
120 346 0
120 347 9
120 348 0
120 349 4
120 350 10
120 351 7
120 352 10
120 353 2
120 354 5
120 355 10
120 356 8
120 357 1
120 358 2
120 359 4
120 360 4
120 361 10
120 362 6
120 363 1
120 364 7
120 365 8
120 366 7
120 367 5
120 368 1
120 369 7
120 370 1
120 371 7
120 372 1
120 373 2
120 374 1
120 375 7
120 376 1
120 377 7
120 378 6
120 379 3
120 380 9
120 381 7
120 382 6
120 383 2
120 384 10
120 385 8
120 386 7
120 387 7
120 388 10
120 389 7
120 390 2
120 391 8
120 392 0
120 393 2
120 394 4
120 395 2
120 396 3
120 397 5
120 398 8
120 399 4
121 200 2
121 201 4
121 202 3
121 203 4
121 204 7
121 205 1
121 206 7
121 207 5
121 208 2
121 209 10
121 210 6
121 211 5
121 212 1
121 213 6
121 214 5
121 215 6
121 216 1
121 217 4
121 218 4
121 219 7
121 220 3
121 221 6
121 222 9
121 223 3
121 224 7
121 225 3
121 226 2
121 227 6
121 228 4
121 229 8
121 230 8
121 231 6
121 232 4
121 233 9
121 234 10
121 235 4
121 236 2
121 237 10
121 238 6
121 239 8
121 240 5
121 241 2
121 242 4
121 243 5
121 244 2
121 245 7
121 246 6
121 247 6
121 248 5
121 249 2
121 250 3
121 251 8
121 252 8
121 253 8
121 254 8
121 255 6
121 256 8
121 257 5
121 258 9
121 259 3
121 260 0
121 261 10
121 262 1
121 263 9
121 264 5
121 265 6
121 266 10
121 267 9
121 268 6
121 269 6
121 270 1
121 271 2
121 272 0
121 273 4
121 274 2
121 275 1
121 276 2
121 277 9
121 278 3
121 279 9
121 280 1
121 281 6
121 282 1
121 283 6
121 284 6
121 285 1
121 286 9
121 287 7
121 288 3
121 289 8
121 290 9
121 291 1
121 292 3
121 293 8
121 294 4
121 295 5
121 296 0
121 297 7
121 298 10
121 299 0
121 300 5
121 301 1
121 302 1
121 303 8
121 304 4
121 305 8
121 306 3
121 307 6
121 308 0
121 309 8
121 310 2
121 311 4
121 312 2
121 313 0
121 314 7
121 315 3
121 316 5
121 317 1
121 318 8
121 319 8
121 320 1
121 321 3
121 322 8
121 323 0
121 324 1
121 325 2
121 326 8
121 327 3
121 328 7
121 329 8
121 330 0
121 331 10
121 332 0
121 333 0
121 334 8
121 335 10
121 336 5
121 337 7
121 338 0
121 339 9
121 340 7
121 341 10
121 342 0
121 343 9
121 344 1
121 345 4
121 346 6
121 347 3
121 348 6
121 349 6
121 350 4
121 351 3
121 352 8
121 353 8
121 354 8
121 355 6
121 356 2
121 357 4
121 358 7
121 359 10
121 360 5
121 361 0
121 362 6
121 363 7
121 364 7
121 365 9
121 366 3
121 367 9
121 368 3
121 369 3
121 370 8
121 371 4
121 372 7
121 373 2
121 374 1
121 375 6
121 376 7
121 377 3
121 378 4
121 379 0
121 380 7
121 381 1
121 382 5
121 383 1
121 384 5
121 385 3
121 386 10
121 387 8
121 388 2
121 389 3
121 390 2
121 391 6
121 392 10
121 393 1
121 394 7
121 395 10
121 396 1
121 397 8
121 398 4
121 399 1
122 200 1
122 201 5
122 202 4
122 203 2
122 204 5
122 205 0
122 206 10
122 207 5
122 208 9
122 209 5
122 210 10
122 211 9
122 212 2
122 213 6
122 214 9
122 215 10
122 216 5
122 217 3
122 218 3
122 219 3
122 220 10
122 221 5
122 222 8
122 223 1
122 224 1
122 225 0
122 226 0
122 227 2
122 228 4
122 229 5
122 230 4
122 231 7
122 232 10
122 233 4
122 234 8
122 235 9
122 236 9
122 237 3
122 238 8
122 239 1
122 240 9
122 241 7
122 242 5
122 243 1
122 244 0
122 245 8
122 246 10
122 247 10
122 248 3
122 249 1
122 250 1
122 251 5
122 252 1
122 253 10
122 254 5
122 255 9
122 256 7
122 257 4
122 258 6
122 259 3
122 260 2
122 261 5
122 262 2
122 263 8
122 264 2
122 265 0
122 266 3
122 267 5
122 268 1
122 269 2
122 270 4
122 271 9
122 272 6
122 273 3
122 274 7
122 275 4
122 276 3
122 277 3
122 278 3
122 279 2
122 280 5
122 281 1
122 282 0
122 283 0
122 284 3
122 285 1
122 286 7
122 287 0
122 288 7
122 289 2
122 290 2
122 291 1
122 292 4
122 293 10
122 294 0
122 295 8
122 296 3
122 297 10
122 298 4
122 299 7
122 300 3
122 301 5
122 302 1
122 303 4
122 304 6
122 305 6
122 306 6
122 307 4
122 308 5
122 309 0
122 310 0
122 311 7
122 312 6
122 313 8
122 314 7
122 315 8
122 316 6
122 317 5
122 318 5
122 319 9
122 320 10
122 321 1
122 322 7
122 323 0
122 324 6
122 325 9
122 326 7
122 327 1
122 328 0
122 329 0
122 330 7
122 331 10
122 332 4
122 333 10
122 334 7
122 335 4
122 336 2
122 337 1
122 338 9
122 339 2
122 340 3
122 341 4
122 342 5
122 343 1
122 344 7
122 345 7
122 346 7
122 347 3
122 348 2
122 349 8
122 350 1
122 351 1
122 352 5
122 353 1
122 354 7
122 355 6
122 356 1
122 357 5
122 358 10
122 359 6
122 360 4
122 361 7
122 362 0
122 363 5
122 364 9
122 365 2
122 366 10
122 367 2
122 368 0
122 369 6
122 370 9
122 371 4
122 372 8
122 373 6
122 374 3
122 375 2
122 376 1
122 377 2
122 378 1
122 379 7
122 380 9
122 381 7
122 382 4
122 383 0
122 384 6
122 385 6
122 386 1
122 387 7
122 388 7
122 389 5
122 390 7
122 391 7
122 392 3
122 393 3
122 394 5
122 395 1
122 396 4
122 397 2
122 398 5
122 399 7
123 200 3
123 201 2
123 202 0
123 203 5
123 204 6
123 205 9
123 206 10
123 207 4
123 208 6
123 209 10
123 210 0
123 211 5
123 212 5
123 213 3
123 214 0
123 215 4
123 216 4
123 217 7
123 218 9
123 219 8
123 220 10
123 221 3
123 222 7
123 223 10
123 224 1
123 225 5
123 226 8
123 227 5
123 228 4
123 229 1
123 230 0
123 231 8
123 232 2
123 233 1
123 234 2
123 235 6
123 236 2
123 237 0
123 238 1
123 239 3
123 240 2
123 241 5
123 242 10
123 243 4
123 244 6
123 245 10
123 246 2
123 247 9
123 248 8
123 249 3
123 250 9
123 251 5
123 252 5
123 253 5
123 254 7
123 255 9
123 256 1
123 257 5
123 258 5
123 259 0
123 260 0
123 261 4
123 262 0
123 263 4
123 264 10
123 265 2
123 266 7
123 267 4
123 268 10
123 269 2
123 270 9
123 271 10
123 272 9
123 273 10
123 274 4
123 275 4
123 276 10
123 277 5
123 278 6
123 279 3
123 280 2
123 281 9
123 282 7
123 283 3
123 284 0
123 285 0
123 286 10
123 287 0
123 288 9
123 289 5
123 290 4
123 291 8
123 292 0
123 293 0
123 294 5
123 295 0
123 296 6
123 297 4
123 298 9
123 299 8
123 300 9
123 301 6
123 302 3
123 303 6
123 304 9
123 305 7
123 306 2
123 307 2
123 308 10
123 309 6
123 310 0
123 311 6
123 312 10
123 313 7
123 314 6
123 315 9
123 316 7
123 317 9
123 318 0
123 319 0
123 320 7
123 321 9
123 322 5
123 323 1
123 324 3
123 325 3
123 326 5
123 327 6
123 328 9
123 329 7
123 330 1
123 331 2
123 332 1
123 333 3
123 334 6
123 335 2
123 336 7
123 337 10
123 338 2
123 339 9
123 340 6
123 341 0
123 342 6
123 343 9
123 344 5
123 345 5
123 346 0
123 347 2
123 348 5
123 349 9
123 350 6
123 351 2
123 352 3
123 353 1
123 354 2
123 355 4
123 356 0
123 357 0
123 358 9
123 359 9
123 360 6
123 361 10
123 362 3
123 363 1
123 364 0
123 365 9
123 366 6
123 367 10
123 368 9
123 369 7
123 370 8
123 371 9
123 372 4
123 373 4
123 374 0
123 375 7
123 376 0
123 377 6
123 378 3
123 379 6
123 380 0
123 381 2
123 382 0
123 383 4
123 384 7
123 385 6
123 386 3
123 387 8
123 388 5
123 389 9
123 390 6
123 391 0
123 392 8
123 393 0
123 394 2
123 395 5
123 396 10
123 397 1
123 398 10
123 399 7
124 200 3
124 201 9
124 202 9
124 203 8
124 204 8
124 205 5
124 206 2
124 207 6
124 208 9
124 209 6
124 210 9
124 211 3
124 212 6
124 213 10
124 214 1
124 215 8
124 216 0
124 217 6
124 218 8
124 219 2
124 220 9
124 221 7
124 222 8
124 223 4
124 224 0
124 225 2
124 226 10
124 227 10
124 228 5
124 229 0
124 230 6
124 231 3
124 232 7
124 233 10
124 234 8
124 235 0
124 236 10
124 237 4
124 238 5
124 239 9
124 240 7
124 241 2
124 242 4
124 243 7
124 244 9
124 245 3
124 246 3
124 247 3
124 248 9
124 249 1
124 250 10
124 251 8
124 252 0
124 253 0
124 254 6
124 255 1
124 256 1
124 257 2
124 258 10
124 259 6
124 260 0
124 261 6
124 262 9
124 263 8
124 264 9
124 265 10
124 266 3
124 267 2
124 268 1
124 269 2
124 270 4
124 271 6
124 272 7
124 273 2
124 274 4
124 275 7
124 276 10
124 277 0
124 278 5
124 279 3
124 280 8
124 281 10
124 282 10
124 283 1
124 284 10
124 285 6
124 286 4
124 287 7
124 288 1
124 289 0
124 290 8
124 291 9
124 292 7
124 293 6
124 294 7
124 295 0
124 296 0
124 297 9
124 298 1
124 299 4
124 300 6
124 301 10
124 302 6
124 303 4
124 304 4
124 305 7
124 306 7
124 307 5
124 308 0
124 309 1
124 310 3
124 311 2
124 312 6
124 313 9
124 314 8
124 315 5
124 316 6
124 317 6
124 318 5
124 319 3
124 320 7
124 321 6
124 322 5
124 323 0
124 324 6
124 325 3
124 326 5
124 327 3
124 328 2
124 329 0
124 330 10
124 331 6
124 332 9
124 333 4
124 334 8
124 335 7
124 336 2
124 337 3
124 338 4
124 339 2
124 340 1
124 341 10
124 342 10
124 343 4
124 344 3
124 345 2
124 346 8
124 347 4
124 348 9
124 349 0
124 350 10
124 351 1
124 352 0
124 353 1
124 354 6
124 355 5
124 356 0
124 357 8
124 358 10
124 359 10
124 360 0
124 361 1
124 362 10
124 363 10
124 364 7
124 365 4
124 366 5
124 367 10
124 368 6
124 369 3
124 370 8
124 371 3
124 372 5
124 373 7
124 374 6
124 375 0
124 376 8
124 377 4
124 378 8
124 379 7
124 380 8
124 381 4
124 382 5
124 383 10
124 384 6
124 385 0
124 386 0
124 387 8
124 388 1
124 389 9
124 390 3
124 391 8
124 392 3
124 393 4
124 394 4
124 395 1
124 396 5
124 397 9
124 398 9
124 399 0
125 200 0
125 201 3
125 202 4
125 203 10
125 204 6
125 205 7
125 206 9
125 207 1
125 208 9
125 209 4
125 210 3
125 211 10
125 212 9
125 213 2
