set N1 := 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 ;

set N2 := 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365 366 367 368 369 370 371 372 373 374 375 376 377 378 379 380 381 382 383 384 385 386 387 388 389 390 391 392 393 394 395 396 397 398 399 ;

param: cost := 
113 353 1
113 354 7
113 355 2
113 356 9
113 357 6
113 358 9
113 359 10
113 360 6
113 361 4
113 362 1
113 363 8
113 364 0
113 365 3
113 366 10
113 367 7
113 368 9
113 369 3
113 370 4
113 371 8
113 372 2
113 373 1
113 374 6
113 375 7
113 376 5
113 377 7
113 378 5
113 379 7
113 380 10
113 381 5
113 382 9
113 383 2
113 384 10
113 385 10
113 386 10
113 387 7
113 388 2
113 389 6
113 390 9
113 391 0
113 392 1
113 393 7
113 394 7
113 395 8
113 396 1
113 397 1
113 398 0
113 399 6
114 200 9
114 201 7
114 202 9
114 203 1
114 204 0
114 205 10
114 206 3
114 207 7
114 208 4
114 209 3
114 210 7
114 211 10
114 212 9
114 213 10
114 214 4
114 215 2
114 216 10
114 217 3
114 218 4
114 219 2
114 220 10
114 221 7
114 222 9
114 223 6
114 224 4
114 225 8
114 226 4
114 227 8
114 228 7
114 229 4
114 230 0
114 231 2
114 232 8
114 233 10
114 234 8
114 235 9
114 236 8
114 237 4
114 238 1
114 239 9
114 240 5
114 241 4
114 242 4
114 243 3
114 244 3
114 245 7
114 246 7
114 247 1
114 248 5
114 249 7
114 250 1
114 251 8
114 252 5
114 253 7
114 254 2
114 255 6
114 256 1
114 257 2
114 258 6
114 259 9
114 260 5
114 261 3
114 262 9
114 263 3
114 264 1
114 265 9
114 266 2
114 267 8
114 268 2
114 269 1
114 270 5
114 271 6
114 272 4
114 273 2
114 274 3
114 275 3
114 276 4
114 277 2
114 278 4
114 279 9
114 280 1
114 281 8
114 282 3
114 283 8
114 284 9
114 285 7
114 286 6
114 287 3
114 288 8
114 289 2
114 290 3
114 291 9
114 292 2
114 293 4
114 294 1
114 295 7
114 296 7
114 297 10
114 298 8
114 299 10
114 300 9
114 301 4
114 302 1
114 303 2
114 304 3
114 305 7
114 306 5
114 307 1
114 308 10
114 309 9
114 310 0
114 311 7
114 312 8
114 313 6
114 314 8
114 315 4
114 316 1
114 317 3
114 318 0
114 319 0
114 320 4
114 321 4
114 322 7
114 323 7
114 324 0
114 325 8
114 326 6
114 327 2
114 328 8
114 329 10
114 330 0
114 331 1
114 332 7
114 333 7
114 334 5
114 335 3
114 336 2
114 337 2
114 338 4
114 339 7
114 340 6
114 341 1
114 342 6
114 343 3
114 344 1
114 345 0
114 346 6
114 347 5
114 348 8
114 349 4
114 350 4
114 351 2
114 352 9
114 353 2
114 354 1
114 355 0
114 356 2
114 357 7
114 358 2
114 359 9
114 360 2
114 361 5
114 362 10
114 363 10
114 364 1
114 365 2
114 366 1
114 367 10
114 368 2
114 369 2
114 370 8
114 371 9
114 372 7
114 373 1
114 374 7
114 375 7
114 376 4
114 377 5
114 378 2
114 379 5
114 380 2
114 381 1
114 382 8
114 383 8
114 384 7
114 385 6
114 386 7
114 387 1
114 388 3
114 389 5
114 390 0
114 391 1
114 392 8
114 393 5
114 394 9
114 395 6
114 396 1
114 397 7
114 398 3
114 399 0
115 200 1
115 201 8
115 202 8
115 203 5
115 204 6
115 205 6
115 206 2
115 207 1
115 208 6
115 209 4
115 210 0
115 211 0
115 212 7
115 213 4
115 214 5
115 215 5
115 216 1
115 217 7
115 218 10
115 219 2
115 220 4
115 221 10
115 222 4
115 223 2
115 224 8
115 225 0
115 226 10
115 227 1
115 228 1
115 229 8
115 230 10
115 231 9
115 232 7
115 233 5
115 234 9
115 235 6
115 236 7
115 237 10
115 238 0
115 239 10
115 240 8
115 241 2
115 242 5
115 243 7
115 244 5
115 245 5
115 246 2
115 247 9
115 248 2
115 249 4
115 250 8
115 251 1
115 252 4
115 253 2
115 254 6
115 255 7
115 256 6
115 257 3
115 258 5
115 259 8
115 260 1
115 261 5
115 262 1
115 263 4
115 264 1
115 265 7
115 266 1
115 267 5
115 268 2
115 269 2
115 270 1
115 271 6
115 272 10
115 273 7
115 274 6
115 275 8
115 276 4
115 277 8
115 278 10
115 279 1
115 280 3
115 281 10
115 282 6
115 283 5
115 284 3
115 285 9
115 286 10
115 287 9
115 288 2
115 289 9
115 290 6
115 291 5
115 292 0
115 293 1
115 294 7
115 295 4
115 296 8
115 297 6
115 298 9
115 299 5
115 300 9
115 301 7
115 302 7
115 303 6
115 304 9
115 305 10
115 306 10
115 307 2
115 308 10
115 309 0
115 310 8
115 311 2
115 312 10
115 313 8
115 314 5
115 315 1
115 316 10
115 317 1
115 318 6
115 319 2
115 320 2
115 321 0
115 322 5
115 323 6
115 324 6
115 325 10
115 326 10
115 327 9
115 328 1
115 329 1
115 330 7
115 331 7
115 332 4
115 333 0
115 334 3
115 335 0
115 336 4
115 337 6
115 338 10
115 339 5
115 340 5
115 341 1
115 342 5
115 343 10
115 344 1
115 345 3
115 346 3
115 347 2
115 348 5
115 349 7
115 350 10
115 351 7
115 352 8
115 353 2
115 354 4
115 355 10
115 356 10
115 357 9
115 358 0
115 359 8
115 360 8
115 361 1
115 362 0
115 363 8
115 364 2
115 365 1
115 366 6
115 367 9
115 368 7
115 369 2
115 370 0
115 371 9
115 372 0
115 373 1
115 374 8
115 375 2
115 376 6
115 377 3
115 378 9
115 379 5
115 380 6
115 381 9
115 382 1
115 383 9
115 384 0
115 385 0
115 386 7
115 387 1
115 388 8
115 389 1
115 390 8
115 391 3
115 392 5
115 393 10
115 394 10
115 395 5
115 396 3
115 397 3
115 398 0
115 399 0
116 200 8
116 201 9
116 202 10
116 203 10
116 204 8
116 205 2
116 206 3
116 207 0
116 208 3
116 209 2
116 210 8
116 211 0
116 212 5
116 213 6
116 214 0
116 215 1
116 216 9
116 217 6
116 218 1
116 219 3
116 220 0
116 221 10
116 222 9
116 223 6
116 224 7
116 225 0
116 226 10
116 227 9
116 228 5
116 229 10
116 230 10
116 231 4
116 232 0
116 233 6
116 234 7
116 235 4
116 236 8
116 237 8
116 238 2
116 239 9
116 240 2
116 241 4
116 242 9
116 243 4
116 244 5
116 245 8
116 246 7
116 247 8
116 248 1
116 249 6
116 250 6
116 251 7
116 252 1
116 253 1
116 254 1
116 255 4
116 256 7
116 257 9
116 258 8
116 259 4
116 260 2
116 261 0
116 262 8
116 263 6
116 264 6
116 265 8
116 266 10
116 267 4
116 268 0
116 269 0
116 270 6
116 271 3
116 272 7
116 273 10
116 274 8
116 275 6
116 276 8
116 277 5
116 278 4
116 279 0
116 280 2
116 281 2
116 282 4
116 283 3
116 284 8
116 285 5
116 286 4
116 287 3
116 288 7
116 289 3
116 290 1
116 291 9
116 292 6
116 293 4
116 294 3
116 295 6
116 296 8
116 297 1
116 298 10
116 299 0
116 300 7
116 301 5
116 302 1
116 303 5
116 304 3
116 305 5
116 306 1
116 307 1
116 308 1
116 309 3
116 310 9
116 311 8
116 312 7
116 313 9
116 314 6
116 315 2
116 316 5
116 317 8
116 318 6
116 319 9
116 320 1
116 321 7
116 322 3
116 323 0
116 324 1
116 325 5
116 326 2
116 327 6
116 328 4
116 329 10
116 330 8
116 331 4
116 332 8
116 333 6
116 334 1
116 335 8
116 336 5
116 337 8
116 338 7
116 339 3
116 340 0
116 341 1
116 342 8
116 343 8
116 344 6
116 345 7
116 346 5
116 347 2
116 348 10
116 349 8
116 350 0
116 351 5
116 352 7
116 353 6
116 354 3
116 355 1
116 356 3
116 357 9
116 358 4
116 359 10
116 360 2
116 361 4
116 362 2
116 363 10
116 364 6
116 365 4
116 366 1
116 367 1
116 368 5
116 369 9
116 370 5
116 371 5
116 372 2
116 373 9
116 374 2
116 375 3
116 376 3
116 377 2
116 378 0
116 379 4
116 380 5
116 381 1
116 382 0
116 383 9
116 384 4
116 385 4
116 386 9
116 387 4
116 388 6
116 389 0
116 390 10
116 391 7
116 392 10
116 393 4
116 394 8
116 395 9
116 396 2
116 397 2
116 398 5
116 399 3
117 200 3
117 201 0
117 202 1
117 203 3
117 204 9
117 205 4
117 206 2
117 207 8
117 208 5
117 209 7
117 210 5
117 211 3
117 212 3
117 213 8
117 214 5
117 215 6
117 216 3
117 217 10
117 218 4
117 219 0
117 220 0
117 221 5
117 222 2
117 223 6
117 224 8
117 225 0
117 226 0
117 227 1
117 228 1
117 229 0
117 230 9
117 231 5
117 232 3
117 233 1
117 234 1
117 235 9
117 236 8
117 237 6
117 238 5
117 239 8
117 240 0
117 241 7
117 242 7
117 243 3
117 244 0
117 245 8
117 246 2
117 247 7
117 248 3
117 249 3
117 250 9
117 251 0
117 252 2
117 253 7
117 254 3
117 255 2
117 256 0
117 257 2
117 258 4
117 259 7
117 260 3
117 261 10
117 262 5
117 263 10
117 264 5
117 265 5
117 266 5
117 267 1
117 268 10
117 269 6
117 270 3
117 271 2
117 272 10
117 273 7
117 274 0
117 275 6
117 276 2
117 277 0
117 278 4
117 279 10
117 280 10
117 281 8
117 282 6
117 283 1
117 284 0
117 285 0
117 286 10
117 287 3
117 288 7
117 289 2
117 290 4
117 291 3
117 292 1
117 293 2
117 294 4
117 295 8
117 296 2
117 297 7
117 298 0
117 299 7
117 300 1
117 301 9
117 302 7
117 303 10
117 304 2
117 305 8
117 306 2
117 307 3
117 308 3
117 309 7
117 310 3
117 311 0
117 312 1
117 313 3
117 314 3
117 315 8
117 316 0
117 317 9
117 318 5
117 319 5
117 320 9
117 321 5
117 322 10
117 323 6
117 324 4
117 325 2
117 326 3
117 327 1
117 328 10
117 329 7
117 330 7
117 331 10
117 332 8
117 333 7
117 334 10
117 335 9
117 336 8
117 337 1
117 338 9
117 339 9
117 340 4
117 341 2
117 342 5
117 343 2
117 344 0
117 345 10
117 346 4
117 347 6
117 348 8
117 349 10
117 350 7
117 351 2
117 352 9
117 353 4
117 354 8
117 355 2
117 356 6
117 357 4
117 358 10
117 359 2
117 360 10
117 361 0
117 362 1
117 363 9
117 364 0
117 365 0
117 366 1
117 367 8
117 368 10
117 369 6
117 370 10
117 371 7
117 372 3
117 373 6
117 374 9
117 375 8
117 376 4
117 377 8
117 378 1
117 379 2
117 380 3
117 381 1
117 382 8
117 383 6
117 384 8
117 385 5
117 386 1
117 387 6
117 388 1
117 389 7
117 390 8
117 391 4
117 392 7
117 393 4
117 394 9
117 395 4
117 396 1
117 397 1
117 398 0
117 399 3
118 200 8
118 201 6
118 202 9
118 203 8
118 204 5
118 205 4
118 206 2
118 207 4
118 208 4
118 209 9
118 210 4
118 211 4
118 212 1
118 213 8
118 214 5
118 215 7
118 216 8
118 217 6
118 218 3
118 219 9
118 220 9
118 221 4
118 222 1
118 223 2
118 224 4
118 225 5
118 226 10
118 227 8
118 228 2
118 229 0
118 230 3
118 231 1
118 232 5
118 233 10
118 234 5
118 235 7
118 236 1
118 237 10
118 238 6
118 239 5
118 240 10
118 241 5
118 242 10
118 243 0
118 244 8
118 245 0
118 246 1
118 247 7
118 248 4
118 249 0
118 250 10
118 251 0
118 252 10
118 253 10
118 254 0
118 255 1
118 256 9
118 257 10
118 258 5
118 259 5
118 260 6
118 261 7
118 262 2
118 263 0
118 264 10
118 265 7
118 266 2
118 267 3
118 268 4
118 269 6
118 270 3
118 271 6
118 272 9
118 273 9
118 274 9
118 275 10
118 276 5
118 277 5
118 278 0
118 279 4
118 280 10
118 281 1
118 282 0
118 283 2
118 284 9
118 285 6
118 286 2
118 287 10
118 288 0
118 289 5
118 290 0
118 291 4
118 292 6
118 293 3
118 294 6
118 295 10
118 296 5
118 297 1
118 298 1
118 299 1
118 300 3
118 301 2
118 302 8
118 303 5
118 304 1
118 305 10
118 306 4
118 307 2
118 308 3
118 309 9
118 310 3
118 311 6
118 312 9
118 313 3
118 314 0
118 315 0
118 316 5
118 317 8
118 318 8
118 319 10
118 320 4
118 321 5
118 322 1
118 323 9
118 324 0
118 325 1
118 326 6
118 327 9
118 328 6
118 329 2
118 330 0
118 331 0
118 332 10
118 333 10
118 334 2
118 335 8
118 336 7
118 337 0
118 338 7
118 339 8
118 340 6
118 341 9
118 342 0
118 343 0
118 344 4
118 345 3
118 346 4
118 347 4
118 348 10
118 349 10
118 350 7
118 351 7
118 352 2
118 353 8
118 354 7
118 355 0
118 356 6
118 357 10
118 358 7
118 359 4
118 360 5
118 361 1
118 362 5
118 363 1
118 364 9
118 365 6
118 366 5
118 367 1
118 368 8
118 369 0
118 370 6
118 371 6
118 372 0
118 373 7
118 374 6
118 375 1
118 376 0
118 377 5
118 378 8
118 379 10
118 380 9
118 381 8
118 382 1
118 383 3
118 384 3
118 385 10
118 386 7
118 387 10
118 388 6
118 389 8
118 390 1
118 391 7
118 392 7
118 393 4
118 394 3
118 395 5
118 396 2
118 397 6
118 398 4
118 399 1
119 200 6
119 201 4
119 202 0
119 203 6
119 204 3
119 205 3
119 206 7
119 207 7
119 208 9
119 209 7
119 210 7
119 211 8
119 212 2
119 213 5
119 214 9
119 215 0
119 216 0
119 217 9
119 218 9
119 219 0
119 220 9
119 221 3
119 222 1
119 223 7
119 224 2
119 225 1
119 226 8
119 227 7
119 228 7
119 229 4
119 230 4
119 231 0
119 232 4
119 233 10
119 234 6
119 235 0
119 236 3
119 237 0
119 238 7
119 239 5
119 240 0
119 241 3
119 242 1
119 243 2
119 244 9
119 245 0
119 246 7
119 247 7
119 248 5
119 249 9
119 250 2
119 251 0
119 252 8
119 253 5
119 254 3
119 255 7
119 256 10
119 257 2
119 258 5
119 259 4
119 260 10
119 261 2
119 262 2
119 263 2
119 264 5
119 265 6
119 266 1
119 267 10
119 268 3
119 269 10
119 270 9
119 271 8
119 272 10
119 273 6
119 274 3
119 275 5
119 276 3
119 277 4
119 278 3
119 279 7
119 280 7
119 281 1
119 282 7
119 283 9
119 284 5
119 285 7
119 286 2
119 287 4
119 288 0
119 289 7
119 290 3
119 291 9
119 292 4
119 293 6
119 294 9
119 295 4
119 296 2
119 297 4
119 298 3
119 299 0
119 300 4
119 301 10
119 302 9
119 303 7
119 304 6
119 305 7
119 306 8
119 307 8
119 308 1
119 309 7
119 310 2
119 311 2
119 312 8
119 313 10
119 314 3
119 315 3
119 316 7
119 317 4
119 318 1
119 319 10
119 320 1
119 321 0
119 322 0
119 323 5
119 324 4
119 325 6
119 326 2
119 327 2
119 328 2
119 329 7
119 330 8
119 331 6
119 332 4
119 333 10
119 334 1
119 335 6
119 336 7
119 337 7
119 338 5
119 339 9
119 340 8
119 341 9
119 342 0
119 343 3
119 344 1
119 345 1
119 346 10
119 347 2
119 348 9
119 349 10
119 350 2
119 351 10
119 352 2
119 353 3
119 354 8
119 355 8
119 356 1
119 357 0
119 358 7
119 359 0
119 360 1
119 361 6
119 362 5
119 363 10
119 364 5
119 365 4
119 366 2
119 367 10
119 368 10
119 369 5
119 370 2
119 371 1
119 372 6
119 373 5
119 374 9
119 375 9
119 376 4
119 377 4
119 378 6
119 379 1
119 380 5
119 381 6
119 382 4
119 383 7
119 384 0
119 385 4
119 386 9
119 387 6
119 388 1
119 389 0
119 390 4
119 391 4
119 392 7
119 393 3
119 394 10
119 395 3
119 396 9
119 397 7
119 398 3
119 399 1
120 200 0
120 201 8
120 202 6
120 203 10
120 204 4
120 205 9
120 206 1
120 207 5
120 208 3
120 209 4
120 210 8
120 211 8
120 212 1
120 213 5
120 214 7
120 215 4
120 216 6
120 217 4
120 218 7
120 219 2
120 220 9
120 221 5
120 222 4
120 223 4
120 224 2
120 225 5
120 226 5
120 227 4
120 228 5
120 229 10
120 230 8
120 231 0
120 232 0
120 233 0
120 234 8
120 235 9
120 236 5
120 237 10
120 238 2
120 239 9
120 240 8
120 241 7
120 242 0
120 243 6
120 244 3
120 245 9
120 246 3
120 247 0
120 248 7
120 249 8
120 250 10
120 251 4
120 252 2
120 253 6
120 254 7
120 255 9
120 256 2
120 257 6
120 258 8
120 259 1
120 260 1
120 261 9
120 262 10
120 263 7
120 264 10
120 265 9
120 266 3
120 267 2
120 268 10
120 269 10
120 270 4
120 271 3
120 272 7
120 273 9
120 274 9
120 275 5
120 276 5
120 277 6
120 278 9
120 279 4
120 280 7
120 281 0
120 282 5
120 283 10
120 284 5
120 285 10
120 286 5
120 287 3
120 288 9
120 289 5
120 290 2
120 291 1
120 292 6
120 293 9
120 294 7
120 295 0
120 296 3
120 297 1
120 298 3
120 299 9
120 300 5
120 301 2
120 302 9
120 303 0
120 304 3
120 305 3
120 306 9
120 307 2
120 308 6
120 309 9
120 310 5
120 311 0
120 312 1
120 313 8
120 314 5
120 315 8
120 316 7
120 317 0
120 318 4
120 319 8
120 320 9
120 321 7
120 322 2
120 323 6
120 324 10
120 325 1
120 326 2
120 327 6
120 328 2
120 329 9
120 330 6
120 331 6
120 332 9
120 333 4
120 334 5
120 335 3
120 336 7
120 337 1
120 338 1
120 339 9
120 340 4
120 341 4
120 342 3
120 343 7
120 344 1
120 345 3
120 346 7
120 347 7
120 348 5
120 349 7
120 350 3
120 351 7
120 352 1
120 353 2
120 354 8
120 355 3
120 356 9
120 357 2
120 358 10
120 359 10
120 360 8
120 361 10
120 362 0
120 363 4
120 364 8
120 365 3
120 366 6
120 367 9
120 368 3
120 369 3
120 370 3
120 371 9
120 372 3
120 373 6
120 374 4
120 375 7
120 376 5
120 377 9
120 378 10
120 379 1
120 380 9
120 381 1
120 382 8
120 383 7
120 384 0
120 385 1
120 386 4
120 387 10
120 388 3
120 389 5
120 390 3
120 391 7
120 392 9
120 393 3
120 394 7
120 395 8
120 396 3
120 397 7
120 398 3
120 399 4
121 200 7
121 201 8
121 202 3
121 203 0
121 204 4
121 205 9
121 206 3
121 207 5
121 208 10
121 209 7
121 210 1
121 211 9
121 212 8
121 213 9
121 214 5
121 215 3
121 216 9
121 217 4
121 218 7
121 219 7
121 220 3
121 221 6
121 222 6
121 223 8
121 224 9
121 225 2
121 226 8
121 227 0
121 228 0
121 229 5
121 230 5
121 231 3
121 232 3
121 233 3
121 234 9
121 235 10
121 236 7
121 237 0
121 238 0
121 239 10
121 240 0
121 241 4
121 242 1
121 243 4
121 244 9
121 245 8
121 246 1
121 247 8
121 248 8
121 249 4
121 250 3
121 251 5
121 252 0
121 253 7
121 254 9
121 255 1
121 256 3
121 257 3
121 258 9
121 259 1
121 260 0
121 261 0
121 262 6
121 263 0
121 264 1
121 265 1
121 266 1
121 267 10
121 268 1
121 269 6
121 270 6
121 271 9
121 272 3
121 273 0
121 274 4
121 275 1
121 276 7
121 277 6
121 278 8
121 279 9
121 280 6
121 281 0
121 282 4
121 283 5
121 284 6
121 285 3
121 286 0
121 287 4
121 288 3
121 289 9
121 290 4
121 291 0
121 292 3
121 293 10
121 294 0
121 295 1
121 296 8
121 297 2
121 298 1
121 299 1
121 300 5
121 301 2
121 302 6
121 303 7
121 304 10
121 305 10
121 306 3
121 307 1
121 308 5
121 309 6
121 310 2
121 311 8
121 312 5
121 313 0
121 314 2
121 315 7
121 316 7
121 317 1
121 318 4
121 319 7
121 320 2
121 321 10
121 322 7
121 323 6
121 324 5
121 325 3
121 326 2
121 327 3
121 328 1
121 329 4
121 330 10
121 331 2
121 332 2
121 333 1
121 334 10
121 335 6
121 336 8
121 337 1
121 338 7
121 339 5
121 340 0
121 341 8
121 342 2
121 343 2
121 344 10
121 345 3
121 346 8
121 347 10
121 348 10
121 349 5
121 350 9
121 351 8
121 352 9
121 353 5
121 354 4
121 355 5
121 356 1
121 357 4
121 358 8
121 359 4
121 360 10
121 361 5
121 362 0
121 363 0
121 364 10
121 365 3
121 366 4
121 367 8
121 368 5
121 369 10
121 370 6
121 371 3
121 372 2
121 373 5
121 374 4
121 375 7
121 376 9
121 377 4
121 378 4
121 379 2
121 380 1
121 381 4
121 382 5
121 383 1
121 384 8
121 385 2
121 386 6
121 387 0
121 388 8
121 389 8
121 390 4
121 391 9
121 392 3
121 393 5
121 394 8
121 395 2
121 396 9
121 397 1
121 398 4
121 399 2
122 200 8
122 201 2
122 202 4
122 203 6
122 204 3
122 205 8
122 206 0
122 207 7
122 208 1
122 209 8
122 210 1
122 211 9
122 212 0
122 213 7
122 214 4
122 215 6
122 216 8
122 217 1
122 218 9
122 219 0
122 220 8
122 221 3
122 222 5
122 223 4
122 224 0
122 225 8
122 226 1
122 227 6
122 228 8
122 229 10
122 230 4
122 231 10
122 232 10
122 233 8
122 234 10
122 235 0
122 236 8
122 237 3
122 238 1
122 239 2
122 240 8
122 241 7
122 242 10
122 243 5
122 244 0
122 245 2
122 246 6
122 247 1
122 248 4
122 249 6
122 250 3
122 251 4
122 252 2
122 253 2
122 254 5
122 255 10
122 256 2
122 257 4
122 258 10
122 259 2
122 260 2
122 261 0
122 262 0
122 263 0
122 264 10
122 265 2
122 266 4
122 267 0
122 268 2
122 269 1
122 270 5
122 271 1
122 272 1
122 273 4
122 274 10
122 275 9
122 276 5
122 277 0
122 278 5
122 279 2
122 280 8
122 281 10
122 282 2
122 283 4
122 284 9
122 285 4
122 286 1
122 287 6
122 288 0
122 289 0
122 290 5
122 291 7
122 292 8
122 293 0
122 294 5
122 295 2
122 296 6
122 297 9
122 298 6
122 299 2
122 300 4
122 301 2
122 302 6
122 303 10
122 304 10
122 305 4
122 306 7
122 307 6
122 308 6
122 309 3
122 310 8
122 311 10
122 312 5
122 313 3
122 314 6
122 315 1
122 316 2
122 317 5
122 318 10
122 319 10
122 320 2
122 321 1
122 322 2
122 323 7
122 324 6
122 325 0
122 326 8
122 327 6
122 328 4
122 329 1
122 330 8
122 331 0
122 332 4
122 333 8
122 334 9
122 335 3
122 336 7
122 337 6
122 338 5
122 339 4
122 340 0
122 341 2
122 342 3
122 343 8
122 344 0
122 345 3
122 346 6
122 347 9
122 348 8
122 349 8
122 350 5
122 351 10
122 352 1
122 353 3
122 354 4
122 355 1
122 356 5
122 357 1
122 358 5
122 359 7
122 360 6
122 361 5
122 362 3
122 363 2
122 364 6
122 365 6
122 366 8
122 367 4
122 368 9
122 369 7
122 370 1
122 371 1
122 372 3
122 373 8
122 374 2
122 375 4
122 376 5
122 377 7
122 378 2
122 379 1
122 380 7
122 381 5
122 382 3
122 383 1
122 384 3
122 385 10
122 386 1
122 387 2
122 388 5
122 389 8
122 390 7
122 391 3
122 392 2
122 393 5
122 394 6
122 395 5
122 396 1
122 397 4
122 398 6
122 399 10
123 200 6
123 201 3
123 202 0
123 203 5
123 204 5
123 205 8
123 206 4
123 207 6
123 208 0
123 209 4
123 210 0
123 211 6
123 212 4
123 213 7
123 214 10
123 215 10
123 216 2
123 217 2
123 218 0
123 219 2
123 220 7
123 221 0
123 222 5
123 223 6
123 224 4
123 225 1
123 226 5
123 227 8
123 228 7
123 229 2
123 230 5
123 231 4
123 232 7
123 233 0
123 234 9
123 235 2
123 236 7
123 237 3
123 238 9
123 239 1
123 240 4
123 241 4
123 242 2
123 243 0
123 244 9
123 245 6
123 246 4
123 247 3
123 248 6
123 249 10
123 250 9
123 251 7
123 252 6
123 253 9
123 254 5
123 255 8
123 256 4
123 257 0
123 258 0
123 259 5
123 260 8
123 261 6
123 262 4
123 263 0
123 264 9
123 265 4
123 266 9
123 267 9
123 268 4
123 269 7
123 270 6
123 271 7
123 272 7
123 273 2
123 274 7
123 275 4
123 276 8
123 277 4
123 278 0
123 279 9
123 280 5
123 281 6
123 282 10
123 283 6
123 284 0
123 285 4
123 286 2
123 287 3
123 288 7
123 289 0
123 290 5
123 291 8
123 292 3
123 293 3
123 294 3
123 295 2
123 296 9
123 297 1
123 298 10
123 299 10
123 300 0
123 301 6
123 302 9
123 303 8
123 304 5
123 305 8
123 306 0
123 307 8
123 308 2
123 309 4
123 310 10
123 311 2
123 312 10
123 313 7
123 314 8
123 315 7
123 316 7
123 317 5
123 318 6
123 319 8
123 320 8
123 321 7
123 322 1
123 323 7
123 324 3
123 325 1
123 326 1
123 327 4
123 328 10
123 329 2
123 330 1
123 331 2
123 332 3
123 333 3
123 334 7
123 335 1
123 336 2
123 337 0
123 338 5
123 339 8
123 340 9
123 341 2
123 342 9
123 343 6
123 344 8
123 345 4
123 346 8
123 347 6
123 348 7
123 349 8
123 350 9
123 351 6
123 352 10
123 353 6
123 354 0
123 355 3
123 356 3
123 357 5
123 358 9
123 359 5
123 360 8
123 361 2
123 362 6
123 363 9
123 364 4
123 365 4
123 366 8
123 367 7
123 368 1
123 369 8
123 370 0
123 371 1
123 372 2
123 373 8
123 374 2
123 375 0
123 376 1
123 377 1
123 378 5
123 379 8
123 380 9
123 381 0
123 382 0
123 383 3
123 384 2
123 385 3
123 386 8
123 387 10
123 388 3
123 389 1
123 390 5
123 391 2
123 392 2
123 393 0
123 394 0
123 395 0
123 396 9
123 397 9
123 398 10
123 399 2
124 200 2
124 201 3
124 202 10
124 203 10
124 204 10
124 205 10
124 206 2
124 207 8
124 208 4
124 209 7
124 210 10
124 211 4
124 212 9
124 213 5
124 214 8
124 215 3
124 216 7
124 217 6
124 218 3
124 219 4
124 220 9
124 221 0
124 222 2
124 223 0
124 224 9
124 225 7
124 226 7
124 227 0
124 228 6
124 229 7
124 230 8
124 231 4
124 232 6
124 233 8
124 234 7
124 235 3
124 236 10
124 237 2
124 238 2
124 239 10
124 240 6
124 241 7
124 242 9
124 243 6
124 244 10
124 245 9
124 246 8
124 247 9
124 248 5
124 249 6
124 250 3
124 251 7
124 252 7
124 253 10
124 254 6
124 255 2
124 256 0
124 257 1
124 258 2
124 259 10
124 260 4
124 261 3
124 262 6
124 263 5
124 264 0
124 265 1
124 266 0
124 267 2
124 268 8
124 269 10
124 270 9
124 271 5
124 272 3
124 273 4
124 274 3
124 275 8
124 276 4
124 277 6
124 278 8
124 279 7
124 280 10
124 281 5
124 282 7
124 283 8
124 284 0
124 285 3
124 286 0
124 287 3
124 288 9
124 289 4
124 290 7
124 291 2
124 292 7
124 293 8
124 294 1
124 295 0
124 296 2
124 297 7
124 298 1
124 299 4
124 300 1
124 301 5
124 302 6
124 303 4
124 304 10
124 305 2
124 306 2
124 307 9
124 308 6
124 309 4
124 310 0
124 311 5
124 312 2
124 313 7
124 314 9
124 315 10
124 316 7
124 317 0
124 318 7
124 319 4
124 320 8
124 321 4
124 322 9
124 323 0
124 324 8
124 325 7
124 326 3
124 327 5
124 328 5
124 329 4
124 330 9
124 331 8
124 332 8
124 333 6
124 334 4
124 335 9
124 336 0
124 337 1
124 338 3
124 339 1
124 340 5
124 341 10
124 342 3
124 343 9
124 344 5
124 345 10
124 346 0
124 347 1
