set N1 := 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 ;

set N2 := 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 ;

param: cost := 
92 274 6
92 275 2
92 276 7
92 277 2
92 278 0
92 279 3
92 280 5
92 281 7
92 282 6
92 283 3
92 284 3
92 285 4
92 286 2
92 287 9
92 288 3
92 289 0
92 290 1
92 291 2
92 292 6
92 293 4
92 294 3
92 295 6
92 296 1
92 297 1
92 298 8
92 299 0
93 150 1
93 151 7
93 152 9
93 153 8
93 154 8
93 155 10
93 156 7
93 157 8
93 158 1
93 159 5
93 160 5
93 161 1
93 162 8
93 163 3
93 164 10
93 165 5
93 166 9
93 167 0
93 168 4
93 169 5
93 170 8
93 171 1
93 172 10
93 173 6
93 174 3
93 175 5
93 176 3
93 177 7
93 178 7
93 179 4
93 180 3
93 181 4
93 182 10
93 183 9
93 184 2
93 185 3
93 186 0
93 187 9
93 188 4
93 189 6
93 190 1
93 191 9
93 192 0
93 193 0
93 194 1
93 195 2
93 196 6
93 197 2
93 198 1
93 199 1
93 200 6
93 201 1
93 202 2
93 203 2
93 204 9
93 205 5
93 206 2
93 207 8
93 208 7
93 209 3
93 210 6
93 211 10
93 212 9
93 213 2
93 214 6
93 215 2
93 216 3
93 217 2
93 218 0
93 219 9
93 220 3
93 221 2
93 222 9
93 223 3
93 224 9
93 225 9
93 226 3
93 227 0
93 228 8
93 229 10
93 230 4
93 231 4
93 232 9
93 233 0
93 234 9
93 235 6
93 236 0
93 237 4
93 238 10
93 239 10
93 240 6
93 241 2
93 242 0
93 243 3
93 244 5
93 245 1
93 246 9
93 247 7
93 248 6
93 249 8
93 250 6
93 251 9
93 252 7
93 253 0
93 254 1
93 255 9
93 256 10
93 257 10
93 258 5
93 259 4
93 260 8
93 261 5
93 262 3
93 263 0
93 264 9
93 265 4
93 266 8
93 267 3
93 268 1
93 269 5
93 270 0
93 271 10
93 272 1
93 273 6
93 274 8
93 275 3
93 276 2
93 277 10
93 278 2
93 279 10
93 280 0
93 281 3
93 282 10
93 283 5
93 284 2
93 285 9
93 286 2
93 287 0
93 288 9
93 289 1
93 290 6
93 291 7
93 292 10
93 293 9
93 294 6
93 295 4
93 296 7
93 297 7
93 298 6
93 299 9
94 150 10
94 151 5
94 152 6
94 153 6
94 154 5
94 155 3
94 156 6
94 157 9
94 158 2
94 159 3
94 160 3
94 161 4
94 162 2
94 163 5
94 164 5
94 165 5
94 166 2
94 167 10
94 168 6
94 169 1
94 170 0
94 171 9
94 172 8
94 173 5
94 174 10
94 175 3
94 176 4
94 177 5
94 178 8
94 179 1
94 180 7
94 181 2
94 182 1
94 183 8
94 184 2
94 185 1
94 186 9
94 187 10
94 188 6
94 189 4
94 190 2
94 191 2
94 192 1
94 193 2
94 194 2
94 195 1
94 196 6
94 197 0
94 198 7
94 199 3
94 200 3
94 201 2
94 202 4
94 203 6
94 204 0
94 205 7
94 206 4
94 207 4
94 208 3
94 209 10
94 210 1
94 211 2
94 212 1
94 213 8
94 214 4
94 215 8
94 216 0
94 217 3
94 218 9
94 219 5
94 220 8
94 221 5
94 222 8
94 223 4
94 224 2
94 225 7
94 226 7
94 227 10
94 228 4
94 229 8
94 230 2
94 231 2
94 232 0
94 233 6
94 234 1
94 235 2
94 236 0
94 237 7
94 238 3
94 239 4
94 240 7
94 241 6
94 242 0
94 243 3
94 244 4
94 245 7
94 246 0
94 247 10
94 248 7
94 249 3
94 250 2
94 251 2
94 252 4
94 253 1
94 254 3
94 255 10
94 256 8
94 257 8
94 258 6
94 259 2
94 260 1
94 261 6
94 262 7
94 263 1
94 264 4
94 265 2
94 266 0
94 267 10
94 268 0
94 269 1
94 270 6
94 271 7
94 272 5
94 273 0
94 274 8
94 275 1
94 276 9
94 277 4
94 278 10
94 279 1
94 280 7
94 281 9
94 282 0
94 283 4
94 284 9
94 285 0
94 286 7
94 287 10
94 288 1
94 289 8
94 290 0
94 291 8
94 292 6
94 293 0
94 294 3
94 295 8
94 296 10
94 297 10
94 298 0
94 299 4
95 150 7
95 151 3
95 152 1
95 153 7
95 154 6
95 155 7
95 156 10
95 157 3
95 158 4
95 159 3
95 160 9
95 161 1
95 162 8
95 163 9
95 164 4
95 165 8
95 166 1
95 167 4
95 168 7
95 169 8
95 170 2
95 171 2
95 172 2
95 173 3
95 174 10
95 175 4
95 176 1
95 177 0
95 178 9
95 179 8
95 180 5
95 181 0
95 182 8
95 183 3
95 184 2
95 185 0
95 186 2
95 187 8
95 188 7
95 189 4
95 190 3
95 191 7
95 192 6
95 193 8
95 194 4
95 195 5
95 196 8
95 197 8
95 198 4
95 199 3
95 200 7
95 201 2
95 202 8
95 203 3
95 204 9
95 205 9
95 206 1
95 207 3
95 208 0
95 209 7
95 210 8
95 211 1
95 212 3
95 213 6
95 214 3
95 215 4
95 216 3
95 217 6
95 218 4
95 219 1
95 220 4
95 221 3
95 222 3
95 223 1
95 224 3
95 225 6
95 226 9
95 227 5
95 228 6
95 229 2
95 230 4
95 231 3
95 232 5
95 233 10
95 234 0
95 235 0
95 236 1
95 237 6
95 238 8
95 239 0
95 240 5
95 241 6
95 242 9
95 243 8
95 244 2
95 245 9
95 246 1
95 247 4
95 248 3
95 249 3
95 250 9
95 251 9
95 252 0
95 253 9
95 254 10
95 255 9
95 256 3
95 257 1
95 258 4
95 259 10
95 260 6
95 261 3
95 262 3
95 263 10
95 264 3
95 265 4
95 266 0
95 267 9
95 268 0
95 269 9
95 270 1
95 271 8
95 272 8
95 273 0
95 274 1
95 275 3
95 276 1
95 277 0
95 278 0
95 279 4
95 280 6
95 281 4
95 282 3
95 283 7
95 284 9
95 285 3
95 286 4
95 287 2
95 288 3
95 289 7
95 290 9
95 291 9
95 292 1
95 293 4
95 294 7
95 295 2
95 296 6
95 297 6
95 298 6
95 299 1
96 150 10
96 151 1
96 152 3
96 153 9
96 154 2
96 155 5
96 156 8
96 157 8
96 158 1
96 159 0
96 160 3
96 161 0
96 162 1
96 163 9
96 164 1
96 165 7
96 166 5
96 167 5
96 168 3
96 169 0
96 170 3
96 171 10
96 172 0
96 173 4
96 174 8
96 175 6
96 176 2
96 177 8
96 178 7
96 179 8
96 180 0
96 181 6
96 182 7
96 183 9
96 184 10
96 185 5
96 186 3
96 187 3
96 188 5
96 189 7
96 190 2
96 191 1
96 192 5
96 193 4
96 194 10
96 195 2
96 196 4
96 197 2
96 198 0
96 199 4
96 200 4
96 201 4
96 202 2
96 203 3
96 204 4
96 205 7
96 206 0
96 207 3
96 208 6
96 209 7
96 210 3
96 211 5
96 212 5
96 213 7
96 214 0
96 215 9
96 216 7
96 217 8
96 218 4
96 219 8
96 220 7
96 221 7
96 222 3
96 223 8
96 224 7
96 225 9
96 226 3
96 227 1
96 228 5
96 229 4
96 230 10
96 231 8
96 232 10
96 233 3
96 234 10
96 235 7
96 236 9
96 237 10
96 238 5
96 239 4
96 240 2
96 241 9
96 242 7
96 243 2
96 244 9
96 245 10
96 246 7
96 247 9
96 248 4
96 249 0
96 250 3
96 251 9
96 252 4
96 253 2
96 254 8
96 255 5
96 256 2
96 257 3
96 258 1
96 259 4
96 260 9
96 261 0
96 262 2
96 263 4
96 264 8
96 265 4
96 266 2
96 267 0
96 268 9
96 269 9
96 270 6
96 271 10
96 272 5
96 273 0
96 274 2
96 275 4
96 276 4
96 277 3
96 278 1
96 279 7
96 280 2
96 281 7
96 282 2
96 283 10
96 284 10
96 285 9
96 286 1
96 287 3
96 288 10
96 289 7
96 290 2
96 291 1
96 292 0
96 293 5
96 294 0
96 295 3
96 296 3
96 297 5
96 298 6
96 299 5
97 150 10
97 151 7
97 152 3
97 153 7
97 154 3
97 155 2
97 156 0
97 157 2
97 158 5
97 159 10
97 160 4
97 161 9
97 162 1
97 163 10
97 164 7
97 165 6
97 166 0
97 167 2
97 168 1
97 169 2
97 170 1
97 171 1
97 172 3
97 173 9
97 174 8
97 175 6
97 176 8
97 177 9
97 178 6
97 179 6
97 180 4
97 181 8
97 182 10
97 183 0
97 184 3
97 185 10
97 186 10
97 187 2
97 188 6
97 189 8
97 190 1
97 191 4
97 192 8
97 193 4
97 194 0
97 195 8
97 196 9
97 197 1
97 198 4
97 199 6
97 200 9
97 201 7
97 202 3
97 203 9
97 204 6
97 205 8
97 206 2
97 207 2
97 208 6
97 209 10
97 210 7
97 211 7
97 212 3
97 213 6
97 214 0
97 215 8
97 216 1
97 217 3
97 218 5
97 219 1
97 220 9
97 221 7
97 222 4
97 223 2
97 224 4
97 225 4
97 226 7
97 227 8
97 228 7
97 229 8
97 230 7
97 231 8
97 232 3
97 233 9
97 234 4
97 235 3
97 236 9
97 237 4
97 238 0
97 239 8
97 240 10
97 241 7
97 242 1
97 243 0
97 244 3
97 245 8
97 246 3
97 247 3
97 248 10
97 249 3
97 250 5
97 251 10
97 252 9
97 253 3
97 254 7
97 255 0
97 256 2
97 257 2
97 258 3
97 259 6
97 260 9
97 261 4
97 262 4
97 263 7
97 264 9
97 265 3
97 266 10
97 267 9
97 268 4
97 269 4
97 270 10
97 271 8
97 272 9
97 273 0
97 274 10
97 275 1
97 276 3
97 277 1
97 278 5
97 279 7
97 280 4
97 281 3
97 282 2
97 283 3
97 284 6
97 285 8
97 286 2
97 287 3
97 288 2
97 289 2
97 290 5
97 291 3
97 292 4
97 293 6
97 294 5
97 295 10
97 296 8
97 297 4
97 298 3
97 299 8
98 150 2
98 151 9
98 152 0
98 153 3
98 154 7
98 155 6
98 156 5
98 157 5
98 158 9
98 159 9
98 160 0
98 161 10
98 162 6
98 163 0
98 164 7
98 165 7
98 166 4
98 167 0
98 168 5
98 169 7
98 170 0
98 171 9
98 172 8
98 173 6
98 174 4
98 175 3
98 176 6
98 177 1
98 178 7
98 179 7
98 180 6
98 181 7
98 182 7
98 183 8
98 184 0
98 185 5
98 186 6
98 187 2
98 188 0
98 189 7
98 190 5
98 191 1
98 192 3
98 193 10
98 194 6
98 195 7
98 196 1
98 197 7
98 198 10
98 199 10
98 200 7
98 201 2
98 202 0
98 203 6
98 204 2
98 205 6
98 206 2
98 207 6
98 208 0
98 209 2
98 210 4
98 211 3
98 212 0
98 213 1
98 214 2
98 215 7
98 216 10
98 217 5
98 218 10
98 219 0
98 220 1
98 221 6
98 222 7
98 223 5
98 224 3
98 225 7
98 226 0
98 227 5
98 228 1
98 229 2
98 230 10
98 231 2
98 232 0
98 233 4
98 234 4
98 235 0
98 236 10
98 237 6
98 238 4
98 239 3
98 240 8
98 241 8
98 242 2
98 243 5
98 244 5
98 245 5
98 246 0
98 247 7
98 248 3
98 249 2
98 250 0
98 251 5
98 252 5
98 253 10
98 254 0
98 255 9
98 256 2
98 257 4
98 258 4
98 259 3
98 260 3
98 261 10
98 262 2
98 263 3
98 264 5
98 265 4
98 266 10
98 267 2
98 268 7
98 269 2
98 270 2
98 271 0
98 272 2
98 273 7
98 274 4
98 275 1
98 276 4
98 277 0
98 278 7
98 279 10
98 280 7
98 281 6
98 282 10
98 283 1
98 284 0
98 285 10
98 286 5
98 287 8
98 288 5
98 289 7
98 290 4
98 291 6
98 292 2
98 293 7
98 294 0
98 295 3
98 296 10
98 297 8
98 298 3
98 299 6
99 150 7
99 151 9
99 152 6
99 153 6
99 154 4
99 155 0
99 156 0
99 157 2
99 158 7
99 159 5
99 160 1
99 161 10
99 162 5
99 163 8
99 164 3
99 165 9
99 166 2
99 167 0
99 168 5
99 169 10
99 170 3
99 171 7
99 172 5
99 173 0
99 174 2
99 175 7
99 176 6
99 177 1
99 178 2
99 179 9
99 180 3
99 181 5
99 182 1
99 183 0
99 184 3
99 185 7
99 186 6
99 187 3
99 188 3
99 189 3
99 190 10
99 191 4
99 192 2
99 193 1
99 194 8
99 195 3
99 196 7
99 197 7
99 198 3
99 199 8
99 200 8
99 201 7
99 202 2
99 203 2
99 204 2
99 205 2
99 206 8
99 207 7
99 208 2
99 209 4
99 210 9
99 211 9
99 212 7
99 213 8
99 214 3
99 215 6
99 216 10
99 217 7
99 218 10
99 219 4
99 220 1
99 221 3
99 222 9
99 223 2
99 224 10
99 225 3
99 226 3
99 227 9
99 228 3
99 229 9
99 230 8
99 231 9
99 232 8
99 233 10
99 234 1
99 235 9
99 236 5
99 237 10
99 238 2
99 239 1
99 240 10
99 241 4
99 242 7
99 243 2
99 244 3
99 245 7
99 246 9
99 247 3
99 248 2
99 249 0
99 250 6
99 251 9
99 252 2
99 253 3
99 254 5
99 255 2
99 256 8
99 257 9
99 258 9
99 259 4
99 260 3
99 261 2
99 262 5
99 263 3
99 264 3
99 265 7
99 266 7
99 267 0
99 268 3
99 269 10
99 270 8
99 271 0
99 272 10
99 273 2
99 274 2
99 275 8
99 276 7
99 277 3
99 278 7
99 279 7
99 280 6
99 281 2
99 282 5
99 283 9
99 284 6
99 285 5
99 286 8
99 287 4
99 288 1
99 289 9
99 290 4
99 291 9
99 292 1
99 293 9
99 294 8
99 295 9
99 296 6
99 297 1
99 298 9
99 299 4
100 150 3
100 151 5
100 152 0
100 153 7
100 154 1
100 155 7
100 156 9
100 157 3
100 158 5
100 159 8
100 160 7
100 161 10
100 162 1
100 163 8
100 164 0
100 165 5
100 166 10
100 167 1
100 168 3
100 169 10
100 170 1
100 171 3
100 172 8
100 173 1
100 174 3
100 175 6
100 176 5
100 177 0
100 178 3
100 179 5
100 180 0
100 181 4
100 182 6
100 183 0
100 184 6
100 185 9
100 186 1
100 187 7
100 188 7
100 189 2
100 190 5
100 191 8
100 192 5
100 193 3
100 194 1
100 195 4
100 196 0
100 197 7
100 198 9
100 199 5
100 200 1
100 201 2
100 202 10
100 203 10
100 204 0
100 205 7
100 206 6
100 207 7
100 208 5
100 209 4
100 210 10
100 211 9
100 212 4
100 213 0
100 214 1
100 215 0
100 216 4
100 217 10
100 218 4
100 219 1
100 220 9
100 221 8
100 222 1
100 223 10
100 224 3
100 225 6
100 226 8
100 227 9
100 228 5
100 229 0
100 230 6
100 231 7
100 232 7
100 233 9
100 234 5
100 235 6
100 236 9
100 237 1
100 238 8
100 239 9
100 240 3
100 241 7
100 242 0
100 243 0
100 244 7
100 245 0
100 246 7
100 247 8
100 248 6
100 249 0
100 250 6
100 251 4
100 252 6
100 253 0
100 254 9
100 255 4
100 256 6
100 257 10
100 258 4
100 259 10
100 260 7
100 261 2
100 262 2
100 263 10
100 264 0
100 265 4
100 266 9
100 267 9
100 268 8
100 269 2
100 270 4
100 271 6
100 272 1
100 273 6
100 274 7
100 275 6
100 276 6
100 277 1
100 278 5
100 279 2
100 280 2
100 281 4
100 282 5
100 283 3
100 284 3
100 285 0
100 286 2
100 287 7
100 288 5
100 289 3
100 290 1
100 291 6
100 292 3
100 293 1
100 294 1
100 295 5
100 296 4
100 297 10
100 298 3
100 299 4
101 150 10
101 151 8
101 152 6
101 153 5
101 154 2
101 155 1
101 156 10
101 157 8
101 158 10
101 159 1
101 160 5
101 161 9
101 162 4
101 163 5
101 164 4
101 165 1
101 166 6
101 167 2
101 168 3
101 169 3
101 170 9
101 171 4
101 172 10
101 173 7
101 174 5
101 175 4
101 176 0
101 177 10
101 178 10
101 179 9
101 180 8
101 181 4
101 182 7
101 183 9
101 184 6
101 185 10
101 186 2
101 187 10
101 188 10
101 189 4
101 190 6
101 191 1
101 192 3
101 193 4
101 194 3
101 195 8
101 196 3
101 197 9
101 198 2
101 199 8
101 200 7
101 201 0
101 202 10
101 203 4
101 204 4
101 205 9
101 206 1
101 207 5
101 208 2
101 209 8
101 210 3
101 211 10
101 212 9
101 213 1
101 214 2
101 215 5
101 216 6
101 217 2
101 218 3
101 219 8
101 220 7
101 221 4
101 222 5
101 223 1
101 224 1
101 225 3
101 226 0
101 227 4
101 228 6
101 229 6
101 230 5
101 231 0
101 232 9
101 233 4
101 234 0
101 235 5
101 236 3
101 237 0
101 238 5
101 239 1
101 240 0
101 241 7
101 242 0
101 243 5
101 244 7
101 245 0
101 246 10
101 247 1
101 248 6
101 249 3
101 250 10
101 251 10
101 252 3
101 253 5
101 254 6
101 255 2
101 256 6
101 257 9
101 258 10
101 259 10
101 260 3
101 261 6
101 262 5
101 263 6
101 264 7
101 265 3
101 266 9
101 267 0
101 268 2
101 269 1
101 270 9
101 271 10
101 272 4
101 273 2
101 274 2
101 275 3
101 276 2
101 277 4
101 278 8
101 279 9
101 280 3
101 281 7
101 282 8
101 283 3
101 284 8
101 285 10
101 286 0
101 287 1
101 288 1
101 289 7
101 290 6
101 291 2
101 292 0
101 293 1
101 294 2
101 295 10
101 296 4
101 297 4
101 298 0
101 299 3
102 150 0
102 151 4
102 152 6
102 153 9
102 154 8
102 155 9
102 156 9
102 157 7
102 158 1
102 159 1
102 160 1
102 161 10
102 162 0
102 163 10
102 164 9
102 165 8
102 166 8
102 167 3
102 168 8
102 169 4
102 170 4
102 171 0
102 172 1
102 173 10
102 174 0
102 175 9
102 176 1
102 177 8
102 178 8
102 179 9
102 180 10
102 181 2
102 182 8
102 183 7
102 184 4
102 185 0
102 186 2
102 187 6
102 188 0
102 189 6
102 190 1
102 191 8
102 192 1
102 193 2
102 194 7
102 195 6
102 196 9
102 197 7
102 198 7
102 199 1
102 200 9
102 201 9
102 202 4
102 203 8
102 204 9
102 205 5
102 206 7
102 207 3
102 208 5
102 209 1
102 210 10
102 211 7
102 212 2
102 213 0
102 214 5
102 215 2
102 216 5
102 217 5
102 218 8
102 219 8
102 220 9
102 221 3
102 222 9
102 223 7
102 224 8
102 225 8
102 226 4
102 227 2
102 228 10
102 229 2
102 230 8
102 231 2
102 232 4
102 233 1
102 234 1
102 235 6
102 236 9
102 237 5
102 238 5
102 239 5
102 240 3
102 241 8
102 242 10
102 243 0
102 244 2
102 245 2
102 246 10
102 247 8
102 248 3
102 249 9
102 250 2
102 251 2
102 252 10
102 253 7
102 254 4
102 255 10
102 256 0
102 257 10
102 258 6
102 259 4
102 260 6
102 261 5
102 262 10
102 263 8
102 264 9
102 265 5
102 266 9
102 267 8
102 268 2
102 269 2
102 270 2
102 271 8
102 272 2
102 273 7
102 274 2
102 275 9
102 276 9
102 277 10
102 278 4
102 279 7
102 280 10
102 281 10
102 282 8
102 283 7
102 284 3
102 285 0
102 286 2
102 287 7
102 288 2
102 289 7
102 290 5
102 291 6
102 292 7
102 293 5
102 294 10
102 295 10
102 296 9
102 297 1
102 298 8
102 299 0
103 150 5
103 151 9
103 152 0
103 153 10
103 154 6
103 155 3
103 156 0
103 157 3
103 158 1
103 159 0
103 160 1
103 161 0
103 162 10
103 163 5
103 164 10
103 165 8
103 166 0
103 167 7
103 168 9
103 169 3
103 170 7
103 171 2
103 172 5
103 173 3
103 174 4
103 175 0
103 176 2
103 177 4
103 178 2
103 179 9
103 180 8
103 181 3
103 182 4
103 183 6
103 184 7
103 185 9
103 186 3
103 187 8
103 188 4
103 189 4
103 190 9
103 191 7
103 192 5
103 193 5
103 194 8
103 195 7
103 196 1
103 197 9
103 198 2
103 199 0
103 200 9
103 201 1
103 202 6
103 203 6
103 204 2
103 205 9
103 206 8
103 207 7
103 208 7
103 209 2
103 210 1
103 211 1
103 212 10
103 213 0
103 214 10
103 215 8
103 216 6
103 217 2
103 218 0
103 219 4
103 220 9
103 221 4
103 222 7
103 223 3
103 224 10
103 225 10
103 226 3
103 227 1
103 228 1
103 229 1
103 230 0
103 231 7
103 232 8
103 233 3
103 234 3
103 235 6
103 236 0
103 237 0
103 238 5
103 239 10
103 240 0
103 241 6
103 242 3
103 243 6
103 244 3
103 245 6
103 246 1
103 247 9
103 248 5
103 249 3
103 250 0
103 251 6
103 252 5
103 253 2
103 254 10
103 255 8
103 256 1
103 257 10
103 258 4
103 259 10
103 260 7
103 261 4
103 262 6
103 263 0
103 264 0
103 265 6
103 266 4
103 267 1
103 268 5
103 269 4
103 270 6
103 271 1
103 272 1
103 273 10
103 274 10
103 275 0
103 276 8
103 277 10
103 278 4
103 279 5
103 280 2
103 281 1
103 282 1
103 283 4
103 284 4
103 285 10
103 286 10
103 287 2
103 288 7
103 289 3
103 290 3
103 291 4
103 292 4
103 293 6
103 294 7
103 295 7
103 296 7
103 297 8
103 298 1
103 299 8
104 150 8
104 151 7
104 152 0
104 153 4
104 154 8
104 155 10
104 156 7
104 157 7
104 158 1
104 159 10
104 160 2
104 161 3
104 162 3
104 163 0
104 164 7
104 165 2
104 166 3
104 167 3
104 168 6
104 169 2
104 170 8
104 171 8
104 172 7
104 173 1
104 174 4
104 175 8
104 176 1
104 177 7
104 178 6
104 179 10
104 180 9
104 181 2
104 182 6
104 183 1
104 184 1
104 185 10
104 186 0
104 187 1
104 188 7
104 189 0
104 190 1
104 191 10
104 192 7
104 193 8
104 194 9
104 195 4
104 196 2
104 197 6
104 198 2
104 199 9
104 200 0
104 201 0
104 202 4
104 203 0
104 204 0
104 205 8
104 206 1
104 207 3
104 208 10
104 209 6
104 210 7
104 211 4
104 212 3
104 213 6
104 214 3
104 215 1
104 216 4
104 217 0
104 218 5
104 219 9
104 220 1
104 221 9
104 222 8
104 223 9
104 224 3
104 225 3
104 226 8
104 227 3
104 228 1
104 229 4
104 230 0
104 231 6
104 232 10
104 233 0
104 234 9
104 235 10
104 236 1
104 237 5
104 238 0
104 239 4
104 240 1
104 241 9
104 242 7
104 243 3
104 244 9
104 245 5
104 246 4
104 247 8
104 248 3
104 249 4
104 250 1
104 251 4
104 252 2
104 253 8
104 254 0
104 255 10
104 256 0
104 257 3
104 258 5
104 259 4
104 260 2
104 261 7
104 262 0
104 263 0
104 264 0
104 265 0
104 266 10
104 267 8
104 268 10
104 269 9
104 270 2
104 271 5
104 272 8
104 273 10
104 274 4
104 275 0
104 276 3
104 277 6
104 278 0
104 279 3
104 280 9
104 281 2
104 282 8
104 283 0
104 284 7
104 285 9
104 286 10
104 287 5
104 288 4
104 289 0
104 290 10
104 291 4
104 292 8
104 293 2
104 294 2
104 295 10
104 296 10
104 297 7
104 298 2
104 299 6
105 150 3
105 151 2
105 152 5
105 153 4
105 154 7
105 155 8
105 156 9
105 157 6
105 158 8
105 159 2
105 160 10
105 161 3
105 162 1
105 163 3
105 164 0
105 165 5
105 166 8
105 167 3
105 168 0
105 169 1
105 170 6
105 171 4
105 172 10
105 173 5
105 174 1
105 175 0
105 176 1
105 177 5
105 178 7
105 179 4
105 180 3
105 181 0
105 182 1
105 183 3
105 184 3
105 185 10
105 186 2
105 187 1
105 188 2
105 189 3
105 190 9
105 191 3
105 192 8
105 193 6
105 194 6
105 195 4
105 196 9
105 197 3
105 198 2
105 199 5
105 200 3
105 201 9
105 202 2
105 203 2
105 204 2
105 205 7
105 206 6
105 207 7
105 208 0
105 209 1
105 210 10
105 211 4
105 212 4
105 213 0
105 214 0
105 215 9
105 216 8
105 217 1
105 218 2
105 219 1
105 220 2
105 221 3
105 222 9
105 223 6
105 224 3
105 225 0
105 226 5
105 227 6
105 228 6
105 229 10
105 230 8
105 231 8
105 232 9
105 233 0
105 234 3
105 235 1
105 236 3
105 237 3
105 238 5
105 239 4
105 240 6
105 241 7
105 242 0
105 243 4
105 244 5
105 245 0
105 246 4
105 247 9
105 248 9
105 249 6
105 250 3
105 251 3
105 252 9
105 253 2
105 254 8
105 255 0
105 256 4
105 257 1
105 258 0
105 259 5
105 260 7
105 261 3
105 262 1
105 263 10
105 264 0
105 265 9
105 266 0
105 267 10
105 268 4
105 269 5
105 270 0
105 271 8
105 272 9
105 273 10
105 274 8
105 275 8
105 276 9
105 277 9
105 278 2
105 279 1
105 280 1
105 281 3
105 282 1
105 283 4
105 284 0
105 285 10
105 286 4
105 287 10
105 288 8
105 289 3
105 290 10
105 291 6
105 292 8
105 293 10
105 294 0
105 295 0
105 296 1
105 297 3
105 298 3
105 299 2
106 150 0
106 151 3
106 152 8
106 153 9
106 154 2
106 155 10
106 156 0
106 157 3
106 158 6
106 159 3
106 160 4
106 161 6
106 162 6
106 163 9
106 164 8
106 165 3
106 166 7
106 167 8
106 168 6
106 169 3
106 170 8
106 171 2
106 172 2
106 173 8
106 174 2
106 175 8
106 176 0
106 177 1
106 178 4
106 179 5
106 180 5
106 181 0
106 182 8
106 183 1
106 184 5
106 185 6
106 186 5
106 187 1
106 188 7
106 189 5
106 190 4
106 191 1
106 192 5
106 193 10
106 194 9
106 195 9
106 196 5
106 197 3
106 198 2
106 199 2
106 200 3
106 201 9
106 202 6
106 203 4
106 204 0
106 205 6
106 206 9
106 207 1
106 208 6
106 209 1
106 210 8
106 211 8
106 212 0
106 213 2
106 214 2
106 215 9
106 216 4
106 217 3
106 218 3
106 219 6
106 220 0
106 221 3
106 222 0
106 223 5
106 224 10
106 225 2
106 226 4
106 227 8
106 228 4
106 229 6
106 230 7
106 231 4
106 232 8
106 233 9
106 234 1
106 235 3
106 236 5
106 237 0
106 238 3
106 239 2
106 240 7
106 241 2
106 242 0
106 243 5
106 244 1
106 245 8
106 246 6
106 247 10
106 248 7
106 249 2
106 250 8
106 251 1
106 252 1
106 253 4
106 254 7
106 255 6
106 256 10
106 257 4
106 258 0
106 259 5
106 260 2
106 261 3
106 262 0
106 263 7
106 264 0
106 265 5
106 266 5
106 267 0
106 268 9
106 269 8
106 270 4
106 271 4
106 272 6
106 273 5
106 274 7
106 275 9
106 276 5
106 277 8
106 278 4
106 279 5
106 280 8
106 281 8
106 282 7
106 283 7
106 284 4
106 285 9
106 286 0
106 287 0
106 288 10
106 289 9
106 290 7
106 291 3
106 292 10
106 293 5
106 294 0
106 295 8
106 296 6
106 297 7
106 298 4
106 299 1
107 150 5
107 151 3
107 152 8
107 153 3
107 154 5
107 155 10
107 156 10
107 157 9
107 158 1
107 159 3
107 160 3
107 161 2
107 162 6
107 163 0
107 164 1
107 165 9
107 166 5
107 167 0
107 168 0
107 169 6
107 170 0
107 171 5
107 172 7
107 173 1
107 174 9
107 175 5
107 176 8
107 177 6
107 178 3
107 179 9
107 180 8
107 181 7
107 182 1
107 183 0
107 184 10
107 185 9
107 186 6
107 187 0
107 188 3
107 189 8
107 190 0
107 191 10
107 192 3
107 193 0
107 194 7
107 195 9
107 196 10
107 197 4
107 198 1
107 199 6
107 200 6
107 201 4
107 202 4
107 203 4
107 204 1
107 205 5
107 206 2
107 207 4
107 208 4
107 209 5
107 210 0
107 211 9
107 212 1
107 213 9
107 214 8
107 215 1
107 216 5
107 217 8
107 218 4
107 219 5
107 220 4
107 221 10
107 222 4
107 223 7
107 224 0
107 225 4
107 226 1
107 227 7
107 228 5
107 229 10
107 230 1
107 231 5
107 232 5
107 233 7
107 234 0
107 235 6
107 236 6
107 237 9
107 238 5
107 239 0
107 240 6
107 241 1
107 242 4
107 243 7
107 244 7
107 245 4
107 246 6
107 247 0
107 248 6
107 249 0
107 250 0
107 251 1
107 252 10
