set N1 := 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 ;

set N2 := 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 ;

param: cost := 
107 133 2
107 134 3
107 135 4
107 136 6
107 137 7
107 138 1
107 139 5
107 140 7
107 141 10
107 142 4
107 143 0
107 144 5
107 145 3
107 146 1
107 147 5
107 148 10
107 149 1
107 150 8
107 151 6
107 152 1
107 153 0
107 154 6
107 155 9
107 156 2
107 157 10
107 158 5
107 159 10
107 160 7
107 161 0
107 162 8
107 163 1
107 164 0
107 165 7
107 166 2
107 167 0
107 168 3
107 169 0
107 170 10
107 171 7
107 172 3
107 173 10
107 174 6
107 175 10
107 176 9
107 177 3
107 178 5
107 179 5
107 180 7
107 181 9
107 182 7
107 183 1
107 184 1
107 185 10
107 186 8
107 187 5
107 188 1
107 189 7
107 190 7
107 191 8
107 192 8
107 193 2
107 194 0
107 195 1
107 196 8
107 197 9
107 198 2
107 199 10
107 200 4
107 201 6
107 202 5
107 203 1
107 204 9
107 205 8
107 206 5
107 207 9
107 208 10
107 209 8
107 210 6
107 211 2
107 212 6
107 213 6
107 214 5
107 215 7
107 216 6
107 217 0
107 218 5
107 219 8
107 220 9
107 221 1
107 222 1
107 223 0
107 224 4
107 225 8
107 226 8
107 227 7
107 228 7
107 229 7
107 230 7
107 231 8
107 232 4
107 233 10
107 234 5
107 235 4
107 236 1
107 237 9
107 238 2
107 239 7
107 240 6
107 241 10
107 242 5
107 243 9
107 244 8
107 245 9
107 246 4
107 247 0
107 248 0
107 249 0
108 125 4
108 126 6
108 127 7
108 128 2
108 129 5
108 130 8
108 131 8
108 132 10
108 133 0
108 134 3
108 135 8
108 136 6
108 137 9
108 138 4
108 139 6
108 140 7
108 141 7
108 142 10
108 143 3
108 144 8
108 145 5
108 146 3
108 147 7
108 148 5
108 149 4
108 150 6
108 151 2
108 152 6
108 153 9
108 154 3
108 155 4
108 156 8
108 157 9
108 158 3
108 159 9
108 160 8
108 161 0
108 162 3
108 163 9
108 164 8
108 165 2
108 166 9
108 167 6
108 168 5
108 169 2
108 170 7
108 171 1
108 172 2
108 173 9
108 174 9
108 175 0
108 176 9
108 177 7
108 178 10
108 179 2
108 180 1
108 181 10
108 182 6
108 183 10
108 184 4
108 185 3
108 186 2
108 187 6
108 188 1
108 189 0
108 190 0
108 191 7
108 192 6
108 193 0
108 194 3
108 195 0
108 196 9
108 197 4
108 198 6
108 199 10
108 200 4
108 201 4
108 202 6
108 203 0
108 204 4
108 205 5
108 206 3
108 207 0
108 208 1
108 209 6
108 210 2
108 211 7
108 212 7
108 213 0
108 214 9
108 215 3
108 216 5
108 217 0
108 218 5
108 219 5
108 220 3
108 221 8
108 222 4
108 223 8
108 224 4
108 225 3
108 226 10
108 227 10
108 228 4
108 229 5
108 230 1
108 231 7
108 232 4
108 233 0
108 234 9
108 235 10
108 236 6
108 237 7
108 238 7
108 239 5
108 240 4
108 241 10
108 242 6
108 243 8
108 244 0
108 245 4
108 246 10
108 247 2
108 248 10
108 249 8
109 125 0
109 126 8
109 127 3
109 128 1
109 129 7
109 130 5
109 131 8
109 132 7
109 133 6
109 134 6
109 135 5
109 136 9
109 137 3
109 138 10
109 139 1
109 140 8
109 141 8
109 142 10
109 143 4
109 144 8
109 145 6
109 146 7
109 147 10
109 148 2
109 149 10
109 150 1
109 151 8
109 152 0
109 153 0
109 154 1
109 155 0
109 156 6
109 157 9
109 158 3
109 159 10
109 160 6
109 161 4
109 162 1
109 163 2
109 164 0
109 165 6
109 166 9
109 167 8
109 168 5
109 169 1
109 170 0
109 171 2
109 172 10
109 173 7
109 174 10
109 175 3
109 176 6
109 177 1
109 178 5
109 179 5
109 180 5
109 181 7
109 182 10
109 183 0
109 184 0
109 185 4
109 186 6
109 187 9
109 188 9
109 189 4
109 190 1
109 191 10
109 192 6
109 193 1
109 194 4
109 195 2
109 196 2
109 197 3
109 198 7
109 199 10
109 200 10
109 201 4
109 202 9
109 203 5
109 204 1
109 205 3
109 206 0
109 207 10
109 208 1
109 209 10
109 210 0
109 211 8
109 212 3
109 213 10
109 214 2
109 215 1
109 216 3
109 217 0
109 218 6
109 219 0
109 220 0
109 221 3
109 222 2
109 223 3
109 224 8
109 225 2
109 226 5
109 227 7
109 228 7
109 229 0
109 230 6
109 231 5
109 232 9
109 233 4
109 234 2
109 235 5
109 236 1
109 237 4
109 238 7
109 239 8
109 240 5
109 241 4
109 242 1
109 243 8
109 244 0
109 245 2
109 246 3
109 247 9
109 248 4
109 249 5
110 125 9
110 126 10
110 127 6
110 128 3
110 129 10
110 130 5
110 131 4
110 132 6
110 133 6
110 134 2
110 135 5
110 136 1
110 137 1
110 138 9
110 139 7
110 140 10
110 141 8
110 142 7
110 143 6
110 144 6
110 145 0
110 146 2
110 147 3
110 148 2
110 149 1
110 150 6
110 151 7
110 152 6
110 153 10
110 154 2
110 155 8
110 156 5
110 157 4
110 158 1
110 159 5
110 160 8
110 161 1
110 162 0
110 163 4
110 164 4
110 165 0
110 166 10
110 167 10
110 168 7
110 169 2
110 170 6
110 171 0
110 172 0
110 173 5
110 174 10
110 175 5
110 176 5
110 177 3
110 178 8
110 179 8
110 180 6
110 181 1
110 182 8
110 183 2
110 184 8
110 185 5
110 186 1
110 187 1
110 188 1
110 189 10
110 190 6
110 191 9
110 192 4
110 193 1
110 194 9
110 195 0
110 196 7
110 197 6
110 198 3
110 199 10
110 200 7
110 201 7
110 202 6
110 203 4
110 204 3
110 205 5
110 206 0
110 207 5
110 208 4
110 209 7
110 210 2
110 211 3
110 212 0
110 213 8
110 214 6
110 215 3
110 216 9
110 217 0
110 218 0
110 219 10
110 220 10
110 221 0
110 222 7
110 223 6
110 224 9
110 225 10
110 226 4
110 227 0
110 228 0
110 229 3
110 230 1
110 231 5
110 232 1
110 233 0
110 234 9
110 235 6
110 236 8
110 237 1
110 238 2
110 239 8
110 240 7
110 241 6
110 242 2
110 243 9
110 244 9
110 245 6
110 246 8
110 247 8
110 248 7
110 249 5
111 125 2
111 126 10
111 127 2
111 128 4
111 129 10
111 130 1
111 131 1
111 132 1
111 133 8
111 134 4
111 135 8
111 136 9
111 137 4
111 138 3
111 139 10
111 140 2
111 141 3
111 142 2
111 143 8
111 144 6
111 145 4
111 146 7
111 147 5
111 148 0
111 149 10
111 150 2
111 151 6
111 152 0
111 153 9
111 154 6
111 155 3
111 156 6
111 157 5
111 158 4
111 159 1
111 160 4
111 161 3
111 162 0
111 163 8
111 164 3
111 165 3
111 166 6
111 167 3
111 168 8
111 169 7
111 170 2
111 171 0
111 172 3
111 173 6
111 174 5
111 175 4
111 176 1
111 177 6
111 178 3
111 179 2
111 180 1
111 181 1
111 182 2
111 183 3
111 184 5
111 185 10
111 186 6
111 187 9
111 188 5
111 189 10
111 190 0
111 191 8
111 192 2
111 193 10
111 194 3
111 195 0
111 196 7
111 197 3
111 198 1
111 199 7
111 200 8
111 201 9
111 202 8
111 203 9
111 204 4
111 205 5
111 206 4
111 207 0
111 208 4
111 209 4
111 210 6
111 211 0
111 212 3
111 213 8
111 214 7
111 215 4
111 216 5
111 217 4
111 218 3
111 219 4
111 220 0
111 221 1
111 222 3
111 223 9
111 224 6
111 225 9
111 226 7
111 227 0
111 228 8
111 229 3
111 230 10
111 231 4
111 232 9
111 233 3
111 234 6
111 235 4
111 236 6
111 237 6
111 238 8
111 239 8
111 240 8
111 241 9
111 242 4
111 243 0
111 244 2
111 245 0
111 246 0
111 247 5
111 248 0
111 249 0
112 125 8
112 126 6
112 127 0
112 128 8
112 129 2
112 130 6
112 131 2
112 132 1
112 133 4
112 134 8
112 135 1
112 136 8
112 137 2
112 138 10
112 139 3
112 140 7
112 141 4
112 142 6
112 143 2
112 144 4
112 145 6
112 146 1
112 147 9
112 148 4
112 149 3
112 150 5
112 151 7
112 152 2
112 153 2
112 154 7
112 155 2
112 156 1
112 157 7
112 158 3
112 159 8
112 160 6
112 161 9
112 162 1
112 163 9
112 164 9
112 165 5
112 166 2
112 167 10
112 168 6
112 169 6
112 170 6
112 171 3
112 172 4
112 173 0
112 174 7
112 175 3
112 176 8
112 177 6
112 178 0
112 179 10
112 180 4
112 181 3
112 182 1
112 183 5
112 184 8
112 185 7
112 186 6
112 187 5
112 188 9
112 189 5
112 190 10
112 191 4
112 192 6
112 193 4
112 194 9
112 195 7
112 196 8
112 197 10
112 198 8
112 199 2
112 200 5
112 201 8
112 202 7
112 203 9
112 204 3
112 205 9
112 206 0
112 207 9
112 208 1
112 209 4
112 210 10
112 211 5
112 212 5
112 213 5
112 214 5
112 215 7
112 216 0
112 217 3
112 218 4
112 219 6
112 220 7
112 221 5
112 222 8
112 223 5
112 224 6
112 225 8
112 226 4
112 227 9
112 228 2
112 229 0
112 230 0
112 231 4
112 232 2
112 233 3
112 234 7
112 235 2
112 236 3
112 237 4
112 238 9
112 239 3
112 240 5
112 241 7
112 242 10
112 243 2
112 244 1
112 245 1
112 246 5
112 247 10
112 248 5
112 249 8
113 125 10
113 126 7
113 127 4
113 128 3
113 129 6
113 130 0
113 131 0
113 132 10
113 133 2
113 134 2
113 135 0
113 136 3
113 137 8
113 138 1
113 139 9
113 140 5
113 141 4
113 142 9
113 143 1
113 144 4
113 145 1
113 146 10
113 147 8
113 148 8
113 149 4
113 150 1
113 151 10
113 152 10
113 153 5
113 154 9
113 155 5
113 156 9
113 157 5
113 158 3
113 159 7
113 160 10
113 161 4
113 162 8
113 163 3
113 164 6
113 165 8
113 166 5
113 167 7
113 168 1
113 169 4
113 170 0
113 171 7
113 172 0
113 173 5
113 174 0
113 175 2
113 176 4
113 177 3
113 178 9
113 179 2
113 180 3
113 181 2
113 182 2
113 183 9
113 184 2
113 185 4
113 186 2
113 187 9
113 188 9
113 189 8
113 190 1
113 191 2
113 192 8
113 193 2
113 194 0
113 195 9
113 196 5
113 197 10
113 198 3
113 199 7
113 200 0
113 201 5
113 202 3
113 203 8
113 204 3
113 205 7
113 206 4
113 207 7
113 208 1
113 209 5
113 210 5
113 211 0
113 212 4
113 213 1
113 214 10
113 215 5
113 216 0
113 217 6
113 218 6
113 219 9
113 220 9
113 221 6
113 222 3
113 223 7
113 224 10
113 225 2
113 226 4
113 227 5
113 228 9
113 229 2
113 230 2
113 231 9
113 232 8
113 233 6
113 234 2
113 235 3
113 236 2
113 237 4
113 238 8
113 239 2
113 240 9
113 241 10
113 242 6
113 243 4
113 244 9
113 245 7
113 246 6
113 247 5
113 248 1
113 249 7
114 125 0
114 126 1
114 127 9
114 128 9
114 129 9
114 130 3
114 131 9
114 132 6
114 133 5
114 134 5
114 135 9
114 136 10
114 137 1
114 138 9
114 139 1
114 140 4
114 141 6
114 142 4
114 143 6
114 144 4
114 145 6
114 146 10
114 147 9
114 148 1
114 149 6
114 150 6
114 151 5
114 152 0
114 153 3
114 154 10
114 155 9
114 156 6
114 157 2
114 158 2
114 159 1
114 160 8
114 161 2
114 162 1
114 163 10
114 164 8
114 165 4
114 166 7
114 167 5
114 168 8
114 169 4
114 170 10
114 171 10
114 172 7
114 173 10
114 174 10
114 175 8
114 176 4
114 177 1
114 178 8
114 179 10
114 180 4
114 181 6
114 182 4
114 183 1
114 184 6
114 185 7
114 186 4
114 187 9
114 188 10
114 189 7
114 190 8
114 191 0
114 192 1
114 193 0
114 194 5
114 195 6
114 196 3
114 197 4
114 198 6
114 199 0
114 200 1
114 201 3
114 202 9
114 203 10
114 204 9
114 205 8
114 206 9
114 207 9
114 208 10
114 209 4
114 210 8
114 211 7
114 212 0
114 213 0
114 214 0
114 215 7
114 216 10
114 217 5
114 218 0
114 219 0
114 220 1
114 221 5
114 222 10
114 223 9
114 224 6
114 225 8
114 226 3
114 227 0
114 228 6
114 229 3
114 230 8
114 231 6
114 232 0
114 233 5
114 234 7
114 235 7
114 236 7
114 237 10
114 238 9
114 239 1
114 240 1
114 241 4
114 242 2
114 243 8
114 244 10
114 245 10
114 246 1
114 247 8
114 248 9
114 249 2
115 125 6
115 126 8
115 127 0
115 128 3
115 129 7
115 130 8
115 131 10
115 132 1
115 133 8
115 134 9
115 135 7
115 136 5
115 137 6
115 138 7
115 139 0
115 140 5
115 141 7
115 142 3
115 143 6
115 144 9
115 145 10
115 146 3
115 147 6
115 148 9
115 149 10
115 150 8
115 151 5
115 152 6
115 153 7
115 154 1
115 155 0
115 156 10
115 157 2
115 158 10
115 159 6
115 160 7
115 161 8
115 162 9
115 163 8
115 164 9
115 165 7
115 166 5
115 167 2
115 168 9
115 169 10
115 170 7
115 171 5
115 172 10
115 173 4
115 174 8
115 175 6
115 176 6
115 177 9
115 178 10
115 179 5
115 180 2
115 181 10
115 182 5
115 183 5
115 184 7
115 185 4
115 186 1
115 187 9
115 188 10
115 189 8
115 190 1
115 191 3
115 192 4
115 193 0
115 194 4
115 195 0
115 196 7
115 197 10
115 198 6
115 199 4
115 200 2
115 201 10
115 202 0
115 203 9
115 204 1
115 205 5
115 206 8
115 207 10
115 208 4
115 209 8
115 210 3
115 211 8
115 212 9
115 213 8
115 214 4
115 215 2
115 216 10
115 217 7
115 218 4
115 219 5
115 220 3
115 221 6
115 222 6
115 223 9
115 224 8
115 225 1
115 226 7
115 227 7
115 228 1
115 229 9
115 230 7
115 231 5
115 232 4
115 233 7
115 234 1
115 235 2
115 236 8
115 237 7
115 238 1
115 239 10
115 240 2
115 241 5
115 242 6
115 243 10
115 244 6
115 245 0
115 246 2
115 247 9
115 248 7
115 249 2
116 125 0
116 126 10
116 127 8
116 128 2
116 129 2
116 130 1
116 131 3
116 132 2
116 133 7
116 134 5
116 135 6
116 136 1
116 137 4
116 138 2
116 139 2
116 140 8
116 141 8
116 142 5
116 143 7
116 144 7
116 145 2
116 146 1
116 147 1
116 148 10
116 149 0
116 150 4
116 151 5
116 152 5
116 153 7
116 154 8
116 155 2
116 156 6
116 157 3
116 158 4
116 159 9
116 160 10
116 161 2
116 162 0
116 163 6
116 164 10
116 165 1
116 166 10
116 167 3
116 168 6
116 169 10
116 170 8
116 171 9
116 172 0
116 173 8
116 174 9
116 175 4
116 176 7
116 177 1
116 178 10
116 179 10
116 180 1
116 181 3
116 182 4
116 183 3
116 184 5
116 185 1
116 186 10
116 187 9
116 188 5
116 189 2
116 190 6
116 191 5
116 192 3
116 193 7
116 194 2
116 195 9
116 196 0
116 197 8
116 198 9
116 199 5
116 200 7
116 201 0
116 202 10
116 203 10
116 204 3
116 205 6
116 206 5
116 207 8
116 208 6
116 209 1
116 210 4
116 211 0
116 212 9
116 213 3
116 214 6
116 215 3
116 216 6
116 217 5
116 218 10
116 219 1
116 220 6
116 221 3
116 222 6
116 223 5
116 224 7
116 225 7
116 226 2
116 227 2
116 228 9
116 229 4
116 230 9
116 231 9
116 232 2
116 233 1
116 234 1
116 235 9
116 236 0
116 237 10
116 238 6
116 239 0
116 240 6
116 241 4
116 242 2
116 243 10
116 244 4
116 245 1
116 246 8
116 247 1
116 248 8
116 249 5
117 125 7
117 126 3
117 127 8
117 128 4
117 129 10
117 130 3
117 131 2
117 132 3
117 133 9
117 134 8
117 135 8
117 136 6
117 137 2
117 138 0
117 139 6
117 140 3
117 141 2
117 142 8
117 143 7
117 144 5
117 145 2
117 146 3
117 147 9
117 148 2
117 149 8
117 150 0
117 151 7
117 152 3
117 153 1
117 154 7
117 155 7
117 156 4
117 157 9
117 158 8
117 159 3
117 160 7
117 161 9
117 162 10
117 163 5
117 164 5
117 165 7
117 166 1
117 167 8
117 168 9
117 169 9
117 170 7
117 171 9
117 172 0
117 173 0
117 174 3
117 175 1
117 176 7
117 177 7
117 178 7
117 179 7
117 180 3
117 181 0
117 182 10
117 183 5
117 184 10
117 185 8
117 186 7
117 187 1
117 188 0
117 189 10
117 190 4
117 191 7
117 192 4
117 193 7
117 194 3
117 195 3
117 196 6
117 197 8
117 198 5
117 199 0
117 200 5
117 201 4
117 202 5
117 203 10
117 204 6
117 205 9
117 206 8
117 207 10
117 208 9
117 209 0
117 210 8
117 211 9
117 212 9
117 213 4
117 214 4
117 215 3
117 216 1
117 217 7
117 218 4
117 219 4
117 220 9
117 221 5
117 222 4
117 223 4
117 224 10
117 225 9
117 226 8
117 227 8
117 228 8
117 229 9
117 230 2
117 231 0
117 232 10
117 233 6
117 234 8
117 235 8
117 236 10
117 237 3
117 238 4
117 239 2
117 240 1
117 241 9
117 242 8
117 243 7
117 244 6
117 245 0
117 246 0
117 247 6
117 248 4
117 249 0
118 125 0
118 126 3
118 127 6
118 128 2
118 129 7
118 130 10
118 131 10
118 132 10
118 133 10
118 134 10
118 135 7
118 136 0
118 137 6
118 138 9
118 139 8
118 140 9
118 141 4
118 142 5
118 143 1
118 144 1
118 145 4
118 146 10
118 147 9
118 148 8
118 149 10
118 150 2
118 151 0
118 152 7
118 153 4
118 154 8
118 155 1
118 156 4
118 157 6
118 158 2
118 159 6
118 160 6
118 161 2
118 162 5
118 163 2
118 164 2
118 165 4
118 166 2
118 167 2
118 168 1
118 169 4
118 170 5
118 171 4
118 172 6
118 173 6
118 174 8
118 175 4
118 176 4
118 177 0
118 178 7
118 179 1
118 180 8
118 181 3
118 182 6
118 183 7
118 184 9
118 185 4
118 186 6
118 187 1
118 188 3
118 189 10
118 190 4
118 191 0
118 192 6
118 193 9
118 194 3
118 195 6
118 196 9
118 197 3
118 198 9
118 199 6
118 200 9
118 201 5
118 202 10
118 203 7
118 204 0
118 205 0
118 206 5
118 207 6
118 208 9
118 209 5
118 210 6
118 211 4
118 212 10
118 213 2
118 214 8
118 215 9
118 216 5
118 217 4
118 218 4
118 219 8
118 220 2
118 221 2
118 222 9
118 223 2
118 224 1
118 225 10
118 226 8
118 227 4
118 228 6
118 229 4
118 230 8
118 231 4
118 232 9
118 233 3
118 234 10
118 235 2
118 236 1
118 237 0
118 238 5
118 239 8
118 240 6
118 241 1
118 242 3
118 243 2
118 244 10
118 245 2
118 246 4
118 247 4
118 248 5
118 249 6
119 125 2
119 126 3
119 127 2
119 128 4
119 129 8
119 130 10
119 131 5
119 132 1
119 133 4
119 134 3
119 135 0
119 136 10
119 137 7
119 138 4
119 139 10
119 140 1
119 141 4
119 142 4
119 143 9
119 144 7
119 145 10
119 146 10
119 147 7
119 148 0
119 149 5
119 150 4
119 151 7
119 152 10
119 153 6
119 154 1
119 155 0
119 156 7
119 157 0
119 158 2
119 159 4
119 160 2
119 161 1
119 162 3
119 163 0
119 164 7
119 165 3
119 166 5
119 167 8
119 168 7
119 169 10
119 170 5
119 171 0
119 172 4
119 173 7
119 174 2
119 175 6
119 176 8
119 177 8
119 178 4
119 179 1
119 180 4
119 181 5
119 182 4
119 183 9
119 184 6
119 185 4
119 186 2
119 187 6
119 188 4
119 189 4
119 190 4
119 191 7
119 192 6
119 193 5
119 194 5
119 195 6
119 196 9
119 197 1
119 198 7
119 199 0
119 200 4
119 201 7
119 202 7
119 203 3
119 204 2
119 205 3
119 206 7
119 207 9
119 208 1
119 209 5
119 210 5
119 211 8
119 212 6
119 213 7
119 214 5
119 215 8
119 216 7
119 217 3
119 218 10
119 219 8
119 220 9
119 221 6
119 222 6
119 223 4
119 224 2
119 225 10
119 226 2
119 227 3
119 228 3
119 229 2
119 230 9
119 231 8
119 232 10
119 233 2
119 234 10
119 235 8
119 236 2
119 237 1
119 238 7
119 239 8
119 240 9
119 241 3
119 242 8
119 243 2
119 244 8
119 245 8
119 246 6
119 247 4
119 248 7
119 249 7
120 125 9
120 126 8
120 127 10
120 128 2
120 129 4
120 130 2
120 131 2
120 132 9
120 133 2
120 134 6
120 135 9
120 136 2
120 137 3
120 138 5
120 139 4
120 140 4
120 141 2
120 142 7
120 143 0
120 144 5
120 145 6
120 146 9
120 147 0
120 148 1
120 149 7
120 150 10
120 151 9
120 152 6
120 153 7
120 154 5
120 155 0
120 156 5
120 157 5
120 158 10
120 159 8
120 160 9
120 161 4
120 162 10
120 163 3
120 164 0
120 165 6
120 166 5
120 167 6
120 168 3
120 169 10
120 170 4
120 171 3
120 172 1
120 173 6
120 174 10
120 175 3
120 176 3
120 177 6
120 178 9
120 179 3
120 180 5
120 181 1
120 182 2
120 183 3
120 184 3
120 185 7
120 186 5
120 187 2
120 188 3
120 189 3
120 190 5
120 191 10
120 192 3
120 193 6
120 194 0
120 195 3
120 196 1
120 197 4
120 198 6
120 199 0
120 200 9
120 201 1
120 202 5
120 203 2
120 204 8
120 205 6
120 206 8
120 207 7
120 208 8
120 209 7
120 210 1
120 211 9
120 212 0
120 213 3
120 214 7
120 215 8
120 216 5
120 217 0
120 218 6
120 219 7
120 220 7
120 221 1
120 222 3
120 223 0
120 224 7
120 225 0
120 226 9
120 227 2
120 228 7
120 229 9
120 230 6
120 231 9
120 232 2
120 233 4
120 234 2
120 235 8
120 236 0
120 237 8
120 238 5
120 239 9
120 240 3
120 241 5
120 242 10
120 243 3
120 244 6
120 245 3
120 246 10
120 247 2
120 248 10
120 249 5
121 125 10
121 126 4
121 127 0
121 128 9
121 129 6
121 130 10
121 131 9
121 132 4
121 133 2
121 134 9
121 135 4
121 136 6
121 137 10
121 138 3
121 139 3
121 140 7
121 141 7
121 142 3
121 143 6
121 144 3
121 145 0
121 146 3
121 147 3
121 148 1
121 149 7
121 150 8
121 151 1
121 152 9
121 153 5
121 154 4
121 155 10
121 156 2
121 157 9
121 158 7
121 159 1
121 160 6
121 161 7
121 162 10
121 163 8
121 164 0
121 165 0
121 166 2
121 167 1
121 168 9
121 169 5
121 170 4
121 171 4
121 172 0
121 173 9
121 174 7
121 175 3
121 176 6
121 177 5
121 178 3
121 179 9
121 180 0
121 181 7
121 182 3
121 183 4
121 184 4
121 185 10
121 186 6
121 187 0
121 188 10
121 189 8
121 190 1
121 191 10
121 192 0
121 193 9
121 194 1
121 195 4
121 196 9
121 197 5
121 198 10
121 199 7
121 200 2
121 201 4
121 202 1
121 203 9
121 204 5
121 205 1
121 206 1
121 207 3
121 208 8
121 209 3
121 210 8
121 211 6
121 212 7
121 213 2
121 214 9
121 215 5
121 216 2
121 217 3
121 218 9
121 219 6
121 220 1
121 221 4
121 222 9
121 223 2
121 224 4
121 225 0
121 226 6
121 227 5
121 228 1
121 229 10
121 230 9
121 231 1
121 232 2
121 233 8
121 234 3
121 235 8
121 236 6
121 237 7
121 238 6
121 239 10
121 240 9
121 241 5
121 242 6
121 243 9
121 244 5
121 245 10
121 246 1
121 247 6
121 248 0
121 249 0
122 125 7
122 126 3
122 127 4
122 128 3
122 129 8
122 130 1
122 131 7
122 132 4
122 133 3
122 134 2
122 135 7
122 136 4
122 137 5
122 138 2
122 139 3
122 140 1
122 141 9
122 142 3
122 143 8
122 144 6
122 145 4
122 146 1
122 147 6
122 148 1
122 149 5
122 150 6
122 151 9
122 152 5
122 153 10
122 154 3
122 155 3
122 156 4
122 157 5
122 158 7
122 159 5
122 160 8
122 161 6
122 162 4
122 163 2
122 164 7
122 165 6
122 166 8
122 167 10
122 168 1
122 169 9
122 170 10
122 171 5
122 172 5
122 173 5
122 174 9
122 175 5
122 176 5
122 177 10
122 178 2
122 179 7
122 180 7
122 181 3
122 182 4
122 183 3
122 184 8
122 185 5
122 186 5
122 187 9
122 188 10
122 189 5
122 190 8
122 191 0
122 192 0
122 193 9
122 194 9
122 195 3
122 196 2
122 197 1
122 198 9
122 199 0
122 200 4
122 201 8
122 202 6
122 203 2
122 204 8
122 205 9
122 206 2
122 207 10
122 208 2
122 209 0
122 210 4
122 211 10
122 212 6
122 213 5
122 214 8
122 215 3
122 216 2
122 217 4
122 218 5
122 219 9
122 220 0
122 221 5
122 222 6
122 223 3
122 224 4
122 225 10
122 226 4
122 227 6
122 228 9
122 229 10
122 230 3
122 231 5
122 232 5
122 233 10
122 234 0
122 235 1
122 236 8
122 237 9
122 238 6
122 239 5
122 240 1
122 241 1
122 242 2
122 243 6
122 244 8
122 245 3
122 246 3
122 247 10
122 248 6
122 249 5
123 125 4
123 126 2
123 127 5
123 128 9
123 129 0
123 130 0
123 131 4
123 132 8
123 133 3
123 134 0
123 135 2
123 136 5
123 137 10
123 138 0
123 139 4
123 140 3
123 141 8
123 142 3
123 143 3
123 144 2
123 145 0
123 146 8
123 147 9
123 148 6
123 149 0
123 150 9
123 151 8
123 152 4
123 153 3
123 154 0
123 155 10
123 156 7
123 157 1
123 158 10
123 159 5
123 160 6
123 161 10
123 162 9
123 163 4
123 164 10
123 165 4
123 166 6
123 167 6
123 168 2
123 169 2
123 170 3
123 171 7
123 172 10
123 173 1
123 174 10
123 175 4
123 176 3
123 177 1
123 178 3
123 179 4
123 180 4
123 181 6
123 182 1
123 183 7
123 184 9
123 185 6
123 186 10
123 187 7
123 188 0
123 189 5
123 190 8
123 191 2
123 192 3
123 193 6
123 194 2
123 195 9
123 196 1
123 197 4
123 198 10
123 199 10
123 200 1
123 201 4
123 202 7
123 203 8
123 204 0
123 205 0
123 206 4
123 207 1
123 208 4
123 209 8
123 210 4
123 211 9
123 212 9
123 213 1
123 214 0
123 215 2
123 216 2
123 217 1
123 218 9
123 219 2
123 220 4
123 221 1
123 222 8
123 223 7
123 224 3
123 225 7
123 226 8
123 227 8
123 228 5
123 229 10
123 230 2
123 231 0
123 232 7
123 233 10
123 234 9
123 235 5
123 236 10
123 237 3
123 238 10
123 239 1
123 240 6
123 241 0
123 242 9
123 243 3
123 244 10
123 245 6
123 246 8
123 247 3
123 248 3
123 249 1
124 125 3
124 126 10
124 127 8
124 128 2
124 129 2
124 130 10
124 131 0
124 132 5
124 133 4
124 134 0
124 135 3
124 136 0
124 137 10
124 138 8
124 139 1
124 140 8
124 141 7
124 142 2
124 143 9
124 144 4
124 145 0
124 146 3
124 147 1
124 148 5
124 149 9
124 150 10
124 151 6
124 152 6
124 153 6
124 154 5
124 155 10
124 156 7
124 157 3
124 158 4
124 159 9
124 160 4
124 161 1
124 162 0
124 163 7
124 164 8
124 165 3
124 166 4
124 167 3
124 168 7
124 169 0
124 170 5
124 171 2
124 172 1
124 173 3
124 174 4
124 175 9
124 176 6
124 177 8
124 178 5
124 179 6
124 180 6
124 181 5
124 182 1
124 183 1
124 184 6
124 185 0
124 186 4
124 187 0
124 188 9
124 189 10
124 190 3
124 191 6
124 192 6
124 193 6
124 194 9
124 195 8
124 196 10
124 197 4
124 198 6
124 199 4
124 200 8
124 201 9
124 202 3
124 203 7
124 204 10
124 205 1
124 206 2
124 207 4
124 208 0
124 209 10
124 210 8
124 211 6
124 212 2
124 213 7
124 214 3
124 215 0
124 216 3
124 217 6
124 218 7
124 219 5
124 220 3
124 221 8
124 222 7
124 223 8
124 224 3
124 225 7
124 226 5
124 227 4
124 228 5
124 229 9
124 230 10
124 231 9
124 232 2
124 233 8
124 234 5
124 235 2
124 236 5
124 237 4
124 238 3
124 239 0
124 240 2
124 241 3
124 242 3
124 243 5
124 244 9
124 245 8
124 246 9
124 247 0
124 248 7
124 249 6
;

end;
