set N1 := 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 ;

set N2 := 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 ;

param: cost := 
114 258 2
114 259 7
114 260 10
114 261 6
114 262 4
114 263 5
114 264 1
114 265 2
114 266 2
114 267 4
114 268 9
114 269 9
114 270 4
114 271 1
114 272 3
114 273 1
114 274 0
114 275 0
114 276 6
114 277 9
114 278 7
114 279 4
114 280 8
114 281 6
114 282 5
114 283 4
114 284 7
114 285 6
114 286 4
114 287 7
114 288 2
114 289 6
114 290 5
114 291 0
114 292 5
114 293 0
114 294 3
114 295 3
114 296 3
114 297 3
114 298 8
114 299 6
114 300 4
114 301 3
114 302 10
114 303 10
114 304 1
114 305 8
114 306 0
114 307 6
114 308 8
114 309 10
114 310 2
114 311 7
114 312 2
114 313 9
114 314 10
114 315 8
114 316 5
114 317 7
114 318 9
114 319 0
114 320 10
114 321 2
114 322 1
114 323 4
114 324 5
114 325 4
114 326 10
114 327 1
114 328 8
114 329 2
114 330 7
114 331 6
114 332 8
114 333 7
114 334 9
114 335 6
114 336 0
114 337 10
114 338 7
114 339 2
114 340 6
114 341 0
114 342 5
114 343 7
114 344 5
114 345 6
114 346 4
114 347 5
114 348 1
114 349 6
115 175 5
115 176 8
115 177 3
115 178 2
115 179 2
115 180 2
115 181 8
115 182 5
115 183 10
115 184 9
115 185 6
115 186 2
115 187 4
115 188 9
115 189 8
115 190 8
115 191 3
115 192 4
115 193 5
115 194 3
115 195 4
115 196 1
115 197 6
115 198 2
115 199 4
115 200 8
115 201 5
115 202 4
115 203 1
115 204 7
115 205 1
115 206 4
115 207 10
115 208 1
115 209 2
115 210 1
115 211 3
115 212 6
115 213 1
115 214 5
115 215 0
115 216 9
115 217 9
115 218 10
115 219 7
115 220 6
115 221 1
115 222 3
115 223 5
115 224 1
115 225 7
115 226 5
115 227 10
115 228 4
115 229 0
115 230 10
115 231 10
115 232 10
115 233 5
115 234 4
115 235 4
115 236 4
115 237 3
115 238 9
115 239 0
115 240 3
115 241 0
115 242 1
115 243 4
115 244 6
115 245 5
115 246 1
115 247 6
115 248 0
115 249 6
115 250 0
115 251 3
115 252 3
115 253 6
115 254 4
115 255 4
115 256 5
115 257 1
115 258 8
115 259 6
115 260 10
115 261 10
115 262 5
115 263 9
115 264 0
115 265 3
115 266 8
115 267 9
115 268 10
115 269 0
115 270 9
115 271 1
115 272 0
115 273 5
115 274 2
115 275 8
115 276 1
115 277 5
115 278 10
115 279 3
115 280 6
115 281 0
115 282 6
115 283 2
115 284 3
115 285 1
115 286 0
115 287 10
115 288 10
115 289 5
115 290 1
115 291 6
115 292 4
115 293 5
115 294 3
115 295 10
115 296 9
115 297 6
115 298 6
115 299 4
115 300 4
115 301 6
115 302 5
115 303 4
115 304 8
115 305 8
115 306 2
115 307 6
115 308 8
115 309 0
115 310 10
115 311 10
115 312 4
115 313 5
115 314 6
115 315 4
115 316 7
115 317 5
115 318 2
115 319 3
115 320 2
115 321 5
115 322 5
115 323 8
115 324 1
115 325 5
115 326 2
115 327 2
115 328 7
115 329 4
115 330 9
115 331 8
115 332 2
115 333 0
115 334 9
115 335 8
115 336 6
115 337 2
115 338 8
115 339 10
115 340 8
115 341 6
115 342 7
115 343 2
115 344 6
115 345 7
115 346 10
115 347 2
115 348 5
115 349 3
116 175 6
116 176 5
116 177 9
116 178 9
116 179 8
116 180 4
116 181 6
116 182 1
116 183 0
116 184 8
116 185 9
116 186 7
116 187 4
116 188 7
116 189 9
116 190 10
116 191 10
116 192 4
116 193 1
116 194 3
116 195 8
116 196 1
116 197 5
116 198 2
116 199 5
116 200 1
116 201 5
116 202 10
116 203 0
116 204 10
116 205 7
116 206 6
116 207 4
116 208 1
116 209 8
116 210 5
116 211 6
116 212 6
116 213 6
116 214 4
116 215 5
116 216 5
116 217 8
116 218 0
116 219 3
116 220 7
116 221 1
116 222 2
116 223 3
116 224 1
116 225 1
116 226 3
116 227 6
116 228 8
116 229 8
116 230 1
116 231 8
116 232 0
116 233 1
116 234 4
116 235 6
116 236 3
116 237 10
116 238 4
116 239 3
116 240 6
116 241 8
116 242 2
116 243 2
116 244 0
116 245 8
116 246 10
116 247 2
116 248 8
116 249 2
116 250 9
116 251 6
116 252 6
116 253 1
116 254 0
116 255 0
116 256 1
116 257 10
116 258 9
116 259 8
116 260 2
116 261 0
116 262 4
116 263 0
116 264 2
116 265 1
116 266 1
116 267 7
116 268 7
116 269 8
116 270 5
116 271 0
116 272 10
116 273 8
116 274 5
116 275 4
116 276 6
116 277 7
116 278 8
116 279 5
116 280 4
116 281 8
116 282 9
116 283 5
116 284 5
116 285 7
116 286 2
116 287 5
116 288 6
116 289 7
116 290 9
116 291 5
116 292 5
116 293 1
116 294 10
116 295 1
116 296 2
116 297 2
116 298 1
116 299 3
116 300 9
116 301 8
116 302 6
116 303 10
116 304 7
116 305 9
116 306 4
116 307 1
116 308 7
116 309 6
116 310 10
116 311 2
116 312 6
116 313 10
116 314 1
116 315 7
116 316 10
116 317 3
116 318 7
116 319 9
116 320 5
116 321 3
116 322 9
116 323 4
116 324 6
116 325 8
116 326 4
116 327 6
116 328 9
116 329 6
116 330 6
116 331 10
116 332 4
116 333 4
116 334 10
116 335 5
116 336 8
116 337 1
116 338 8
116 339 5
116 340 1
116 341 4
116 342 7
116 343 0
116 344 8
116 345 6
116 346 1
116 347 4
116 348 9
116 349 7
117 175 8
117 176 9
117 177 10
117 178 7
117 179 9
117 180 5
117 181 2
117 182 1
117 183 7
117 184 9
117 185 8
117 186 4
117 187 10
117 188 3
117 189 5
117 190 10
117 191 5
117 192 3
117 193 4
117 194 0
117 195 1
117 196 1
117 197 1
117 198 4
117 199 10
117 200 8
117 201 3
117 202 9
117 203 6
117 204 5
117 205 0
117 206 8
117 207 8
117 208 7
117 209 9
117 210 5
117 211 0
117 212 7
117 213 7
117 214 10
117 215 3
117 216 5
117 217 0
117 218 1
117 219 7
117 220 9
117 221 10
117 222 8
117 223 0
117 224 4
117 225 6
117 226 7
117 227 1
117 228 4
117 229 2
117 230 8
117 231 4
117 232 5
117 233 9
117 234 2
117 235 10
117 236 3
117 237 2
117 238 8
117 239 7
117 240 1
117 241 10
117 242 6
117 243 9
117 244 2
117 245 6
117 246 5
117 247 6
117 248 2
117 249 0
117 250 1
117 251 3
117 252 4
117 253 6
117 254 2
117 255 0
117 256 0
117 257 9
117 258 3
117 259 3
117 260 9
117 261 2
117 262 0
117 263 8
117 264 1
117 265 5
117 266 8
117 267 8
117 268 7
117 269 1
117 270 0
117 271 1
117 272 9
117 273 4
117 274 7
117 275 8
117 276 5
117 277 1
117 278 1
117 279 8
117 280 6
117 281 0
117 282 2
117 283 1
117 284 9
117 285 9
117 286 3
117 287 5
117 288 10
117 289 8
117 290 2
117 291 7
117 292 9
117 293 3
117 294 2
117 295 1
117 296 9
117 297 10
117 298 7
117 299 10
117 300 6
117 301 9
117 302 3
117 303 3
117 304 4
117 305 4
117 306 0
117 307 9
117 308 10
117 309 9
117 310 10
117 311 0
117 312 2
117 313 2
117 314 6
117 315 7
117 316 9
117 317 10
117 318 0
117 319 5
117 320 8
117 321 2
117 322 7
117 323 9
117 324 0
117 325 3
117 326 9
117 327 2
117 328 5
117 329 8
117 330 2
117 331 2
117 332 10
117 333 1
117 334 3
117 335 1
117 336 8
117 337 1
117 338 0
117 339 0
117 340 2
117 341 0
117 342 9
117 343 6
117 344 10
117 345 0
117 346 6
117 347 2
117 348 4
117 349 1
118 175 9
118 176 1
118 177 5
118 178 5
118 179 4
118 180 7
118 181 2
118 182 3
118 183 10
118 184 3
118 185 3
118 186 4
118 187 8
118 188 7
118 189 0
118 190 1
118 191 2
118 192 7
118 193 5
118 194 5
118 195 6
118 196 2
118 197 10
118 198 9
118 199 5
118 200 10
118 201 4
118 202 6
118 203 7
118 204 5
118 205 4
118 206 0
118 207 3
118 208 5
118 209 1
118 210 10
118 211 1
118 212 9
118 213 5
118 214 4
118 215 6
118 216 1
118 217 6
118 218 2
118 219 1
118 220 8
118 221 3
118 222 7
118 223 3
118 224 1
118 225 2
118 226 6
118 227 0
118 228 7
118 229 10
118 230 1
118 231 8
118 232 8
118 233 2
118 234 1
118 235 2
118 236 10
118 237 7
118 238 9
118 239 10
118 240 3
118 241 2
118 242 4
118 243 3
118 244 8
118 245 3
118 246 0
118 247 2
118 248 7
118 249 3
118 250 5
118 251 4
118 252 3
118 253 3
118 254 2
118 255 5
118 256 5
118 257 5
118 258 4
118 259 6
118 260 5
118 261 3
118 262 0
118 263 2
118 264 9
118 265 4
118 266 6
118 267 4
118 268 2
118 269 9
118 270 4
118 271 8
118 272 0
118 273 5
118 274 4
118 275 7
118 276 1
118 277 10
118 278 10
118 279 3
118 280 5
118 281 8
118 282 9
118 283 7
118 284 4
118 285 3
118 286 6
118 287 1
118 288 10
118 289 2
118 290 6
118 291 8
118 292 8
118 293 6
118 294 6
118 295 4
118 296 7
118 297 1
118 298 9
118 299 3
118 300 10
118 301 10
118 302 1
118 303 1
118 304 8
118 305 9
118 306 4
118 307 7
118 308 0
118 309 3
118 310 0
118 311 8
118 312 4
118 313 0
118 314 8
118 315 8
118 316 8
118 317 1
118 318 9
118 319 8
118 320 9
118 321 7
118 322 10
118 323 1
118 324 8
118 325 2
118 326 3
118 327 4
118 328 5
118 329 3
118 330 9
118 331 1
118 332 8
118 333 3
118 334 9
118 335 1
118 336 2
118 337 10
118 338 7
118 339 10
118 340 10
118 341 5
118 342 9
118 343 7
118 344 0
118 345 1
118 346 1
118 347 3
118 348 1
118 349 0
119 175 0
119 176 5
119 177 6
119 178 7
119 179 8
119 180 3
119 181 4
119 182 1
119 183 5
119 184 6
119 185 0
119 186 6
119 187 1
119 188 8
119 189 3
119 190 9
119 191 3
119 192 5
119 193 4
119 194 8
119 195 3
119 196 3
119 197 4
119 198 9
119 199 1
119 200 1
119 201 6
119 202 10
119 203 6
119 204 9
119 205 4
119 206 3
119 207 8
119 208 10
119 209 9
119 210 9
119 211 9
119 212 3
119 213 2
119 214 3
119 215 4
119 216 9
119 217 2
119 218 4
119 219 5
119 220 3
119 221 4
119 222 5
119 223 3
119 224 8
119 225 8
119 226 1
119 227 4
119 228 9
119 229 2
119 230 4
119 231 9
119 232 0
119 233 9
119 234 3
119 235 8
119 236 3
119 237 3
119 238 2
119 239 2
119 240 9
119 241 10
119 242 5
119 243 3
119 244 8
119 245 6
119 246 6
119 247 5
119 248 1
119 249 7
119 250 10
119 251 9
119 252 4
119 253 6
119 254 10
119 255 7
119 256 3
119 257 5
119 258 5
119 259 2
119 260 2
119 261 5
119 262 8
119 263 2
119 264 0
119 265 9
119 266 4
119 267 5
119 268 1
119 269 2
119 270 4
119 271 4
119 272 1
119 273 4
119 274 0
119 275 10
119 276 8
119 277 1
119 278 9
119 279 5
119 280 10
119 281 10
119 282 3
119 283 10
119 284 1
119 285 2
119 286 4
119 287 8
119 288 3
119 289 4
119 290 6
119 291 0
119 292 2
119 293 5
119 294 6
119 295 8
119 296 2
119 297 10
119 298 2
119 299 4
119 300 7
119 301 7
119 302 9
119 303 6
119 304 0
119 305 7
119 306 9
119 307 3
119 308 6
119 309 9
119 310 3
119 311 8
119 312 9
119 313 6
119 314 6
119 315 6
119 316 10
119 317 9
119 318 8
119 319 10
119 320 2
119 321 10
119 322 10
119 323 10
119 324 8
119 325 7
119 326 7
119 327 9
119 328 5
119 329 3
119 330 2
119 331 5
119 332 5
119 333 10
119 334 5
119 335 10
119 336 2
119 337 6
119 338 10
119 339 5
119 340 7
119 341 7
119 342 6
119 343 0
119 344 1
119 345 7
119 346 7
119 347 7
119 348 6
119 349 3
120 175 8
120 176 0
120 177 10
120 178 6
120 179 4
120 180 6
120 181 10
120 182 8
120 183 10
120 184 2
120 185 9
120 186 5
120 187 6
120 188 4
120 189 0
120 190 6
120 191 4
120 192 2
120 193 4
120 194 9
120 195 0
120 196 10
120 197 3
120 198 4
120 199 3
120 200 4
120 201 9
120 202 3
120 203 8
120 204 9
120 205 0
120 206 1
120 207 1
120 208 3
120 209 0
120 210 7
120 211 1
120 212 5
120 213 10
120 214 10
120 215 6
120 216 8
120 217 4
120 218 4
120 219 6
120 220 6
120 221 4
120 222 3
120 223 0
120 224 9
120 225 7
120 226 1
120 227 6
120 228 7
120 229 10
120 230 1
120 231 3
120 232 7
120 233 5
120 234 3
120 235 5
120 236 9
120 237 1
120 238 7
120 239 2
120 240 3
120 241 5
120 242 9
120 243 10
120 244 3
120 245 1
120 246 6
120 247 7
120 248 4
120 249 5
120 250 3
120 251 7
120 252 2
120 253 4
120 254 10
120 255 10
120 256 0
120 257 3
120 258 6
120 259 8
120 260 10
120 261 2
120 262 0
120 263 2
120 264 5
120 265 1
120 266 1
120 267 7
120 268 0
120 269 3
120 270 10
120 271 5
120 272 0
120 273 5
120 274 5
120 275 7
120 276 4
120 277 2
120 278 9
120 279 8
120 280 2
120 281 3
120 282 6
120 283 8
120 284 6
120 285 9
120 286 4
120 287 10
120 288 5
120 289 1
120 290 8
120 291 5
120 292 2
120 293 0
120 294 10
120 295 9
120 296 1
120 297 8
120 298 5
120 299 8
120 300 5
120 301 2
120 302 6
120 303 0
120 304 8
120 305 0
120 306 8
120 307 1
120 308 5
120 309 9
120 310 5
120 311 5
120 312 10
120 313 5
120 314 1
120 315 4
120 316 2
120 317 1
120 318 1
120 319 2
120 320 8
120 321 9
120 322 8
120 323 4
120 324 0
120 325 8
120 326 1
120 327 1
120 328 5
120 329 8
120 330 7
120 331 10
120 332 3
120 333 10
120 334 1
120 335 10
120 336 5
120 337 10
120 338 4
120 339 7
120 340 3
120 341 10
120 342 10
120 343 8
120 344 2
120 345 9
120 346 0
120 347 8
120 348 8
120 349 9
121 175 8
121 176 9
121 177 1
121 178 6
121 179 3
121 180 10
121 181 9
121 182 9
121 183 9
121 184 2
121 185 1
121 186 6
121 187 7
121 188 5
121 189 1
121 190 10
121 191 10
121 192 0
121 193 4
121 194 4
121 195 5
121 196 5
121 197 0
121 198 6
121 199 8
121 200 4
121 201 0
121 202 6
121 203 9
121 204 10
121 205 0
121 206 1
121 207 2
121 208 1
121 209 3
121 210 8
121 211 5
121 212 0
121 213 4
121 214 1
121 215 5
121 216 4
121 217 10
121 218 5
121 219 3
121 220 8
121 221 1
121 222 10
121 223 1
121 224 3
121 225 9
121 226 1
121 227 4
121 228 0
121 229 6
121 230 2
121 231 4
121 232 8
121 233 4
121 234 4
121 235 8
121 236 2
121 237 10
121 238 2
121 239 4
121 240 0
121 241 7
121 242 3
121 243 2
121 244 2
121 245 8
121 246 9
121 247 5
121 248 4
121 249 2
121 250 2
121 251 7
121 252 6
121 253 8
121 254 9
121 255 5
121 256 3
121 257 6
121 258 10
121 259 3
121 260 6
121 261 8
121 262 10
121 263 10
121 264 1
121 265 2
121 266 2
121 267 6
121 268 7
121 269 3
121 270 2
121 271 7
121 272 3
121 273 2
121 274 3
121 275 6
121 276 10
121 277 9
121 278 2
121 279 4
121 280 0
121 281 0
121 282 3
121 283 2
121 284 3
121 285 3
121 286 4
121 287 3
121 288 3
121 289 8
121 290 2
121 291 2
121 292 9
121 293 4
121 294 9
121 295 5
121 296 1
121 297 7
121 298 5
121 299 0
121 300 4
121 301 10
121 302 1
121 303 3
121 304 2
121 305 10
121 306 2
121 307 5
121 308 3
121 309 4
121 310 7
121 311 4
121 312 7
121 313 5
121 314 2
121 315 2
121 316 0
121 317 7
121 318 1
121 319 4
121 320 2
121 321 3
121 322 3
121 323 7
121 324 3
121 325 7
121 326 0
121 327 0
121 328 10
121 329 8
121 330 6
121 331 3
121 332 4
121 333 6
121 334 8
121 335 3
121 336 8
121 337 3
121 338 3
121 339 1
121 340 7
121 341 3
121 342 8
121 343 10
121 344 0
121 345 5
121 346 2
121 347 8
121 348 9
121 349 0
122 175 8
122 176 1
122 177 3
122 178 5
122 179 8
122 180 10
122 181 0
122 182 6
122 183 5
122 184 10
122 185 1
122 186 3
122 187 5
122 188 0
122 189 4
122 190 7
122 191 10
122 192 9
122 193 2
122 194 3
122 195 8
122 196 1
122 197 0
122 198 2
122 199 5
122 200 6
122 201 1
122 202 1
122 203 6
122 204 6
122 205 6
122 206 8
122 207 3
122 208 1
122 209 10
122 210 2
122 211 4
122 212 10
122 213 7
122 214 2
122 215 7
122 216 2
122 217 5
122 218 8
122 219 2
122 220 4
122 221 6
122 222 6
122 223 5
122 224 5
122 225 7
122 226 7
122 227 10
122 228 0
122 229 0
122 230 8
122 231 3
122 232 5
122 233 3
122 234 1
122 235 5
122 236 8
122 237 5
122 238 5
122 239 5
122 240 8
122 241 9
122 242 8
122 243 7
122 244 8
122 245 1
122 246 0
122 247 0
122 248 0
122 249 10
122 250 1
122 251 4
122 252 1
122 253 7
122 254 1
122 255 0
122 256 10
122 257 9
122 258 6
122 259 2
122 260 8
122 261 0
122 262 10
122 263 9
122 264 8
122 265 0
122 266 1
122 267 9
122 268 10
122 269 5
122 270 10
122 271 1
122 272 3
122 273 4
122 274 3
122 275 0
122 276 9
122 277 2
122 278 0
122 279 5
122 280 9
122 281 6
122 282 8
122 283 7
122 284 9
122 285 6
122 286 6
122 287 8
122 288 8
122 289 10
122 290 3
122 291 0
122 292 10
122 293 2
122 294 3
122 295 4
122 296 1
122 297 9
122 298 7
122 299 6
122 300 0
122 301 6
122 302 2
122 303 4
122 304 8
122 305 1
122 306 8
122 307 8
122 308 6
122 309 8
122 310 1
122 311 5
122 312 1
122 313 2
122 314 9
122 315 0
122 316 1
122 317 10
122 318 9
122 319 3
122 320 3
122 321 1
122 322 9
122 323 7
122 324 4
122 325 10
122 326 9
122 327 3
122 328 1
122 329 4
122 330 3
122 331 5
122 332 10
122 333 2
122 334 0
122 335 7
122 336 10
122 337 2
122 338 3
122 339 3
122 340 9
122 341 3
122 342 7
122 343 2
122 344 2
122 345 7
122 346 0
122 347 9
122 348 1
122 349 5
123 175 1
123 176 5
123 177 6
123 178 0
123 179 2
123 180 5
123 181 10
123 182 10
123 183 0
123 184 5
123 185 2
123 186 8
123 187 2
123 188 9
123 189 0
123 190 8
123 191 9
123 192 8
123 193 1
123 194 10
123 195 7
123 196 2
123 197 5
123 198 9
123 199 10
123 200 1
123 201 9
123 202 0
123 203 0
123 204 9
123 205 4
123 206 0
123 207 1
123 208 7
123 209 6
123 210 7
123 211 8
123 212 5
123 213 3
123 214 6
123 215 10
123 216 10
123 217 10
123 218 8
123 219 8
123 220 0
123 221 3
123 222 1
123 223 1
123 224 6
123 225 3
123 226 7
123 227 10
123 228 5
123 229 9
123 230 8
123 231 8
123 232 7
123 233 8
123 234 1
123 235 7
123 236 9
123 237 5
123 238 10
123 239 7
123 240 7
123 241 3
123 242 0
123 243 0
123 244 7
123 245 6
123 246 10
123 247 6
123 248 2
123 249 1
123 250 1
123 251 8
123 252 2
123 253 9
123 254 5
123 255 8
123 256 3
123 257 1
123 258 0
123 259 9
123 260 10
123 261 4
123 262 8
123 263 1
123 264 7
123 265 2
123 266 8
123 267 4
123 268 4
123 269 7
123 270 2
123 271 2
123 272 7
123 273 9
123 274 5
123 275 8
123 276 8
123 277 1
123 278 1
123 279 7
123 280 7
123 281 6
123 282 8
123 283 3
123 284 7
123 285 5
123 286 10
123 287 1
123 288 6
123 289 5
123 290 2
123 291 3
123 292 6
123 293 10
123 294 9
123 295 7
123 296 1
123 297 10
123 298 5
123 299 9
123 300 8
123 301 2
123 302 3
123 303 0
123 304 2
123 305 8
123 306 6
123 307 9
123 308 0
123 309 2
123 310 6
123 311 8
123 312 2
123 313 7
123 314 4
123 315 1
123 316 1
123 317 9
123 318 4
123 319 0
123 320 0
123 321 5
123 322 0
123 323 9
123 324 3
123 325 2
123 326 3
123 327 6
123 328 4
123 329 4
123 330 8
123 331 6
123 332 0
123 333 10
123 334 3
123 335 4
123 336 9
123 337 0
123 338 9
123 339 10
123 340 10
123 341 10
123 342 2
123 343 10
123 344 10
123 345 2
123 346 10
123 347 4
123 348 8
123 349 7
124 175 0
124 176 0
124 177 10
124 178 0
124 179 7
124 180 7
124 181 4
124 182 1
124 183 5
124 184 10
124 185 3
124 186 9
124 187 7
124 188 3
124 189 3
124 190 2
124 191 6
124 192 3
124 193 4
124 194 6
124 195 9
124 196 2
124 197 10
124 198 6
124 199 3
124 200 9
124 201 0
124 202 5
124 203 6
124 204 8
124 205 7
124 206 8
124 207 5
124 208 8
124 209 5
124 210 6
124 211 5
124 212 5
124 213 6
124 214 4
124 215 9
124 216 0
124 217 5
124 218 7
124 219 1
124 220 7
124 221 8
124 222 8
124 223 3
124 224 3
124 225 6
124 226 6
124 227 3
124 228 10
124 229 1
124 230 0
124 231 10
124 232 0
124 233 3
124 234 3
124 235 3
124 236 1
124 237 8
124 238 7
124 239 6
124 240 10
124 241 2
124 242 4
124 243 1
124 244 7
124 245 8
124 246 10
124 247 7
124 248 8
124 249 3
124 250 4
124 251 2
124 252 1
124 253 1
124 254 4
124 255 9
124 256 10
124 257 0
124 258 1
124 259 3
124 260 7
124 261 4
124 262 4
124 263 1
124 264 10
124 265 6
124 266 5
124 267 0
124 268 4
124 269 3
124 270 10
124 271 0
124 272 0
124 273 8
124 274 3
124 275 4
124 276 5
124 277 2
124 278 9
124 279 2
124 280 4
124 281 5
124 282 4
124 283 9
124 284 4
124 285 8
124 286 5
124 287 1
124 288 6
124 289 0
124 290 8
124 291 1
124 292 7
124 293 3
124 294 2
124 295 6
124 296 2
124 297 9
124 298 0
124 299 10
124 300 6
124 301 1
124 302 9
124 303 4
124 304 9
124 305 5
124 306 6
124 307 5
124 308 3
124 309 6
124 310 4
124 311 3
124 312 10
124 313 4
124 314 4
124 315 1
124 316 1
124 317 6
124 318 0
124 319 10
124 320 9
124 321 3
124 322 0
124 323 7
124 324 7
124 325 2
124 326 8
124 327 3
124 328 7
124 329 6
124 330 1
124 331 4
124 332 1
124 333 8
124 334 6
124 335 4
124 336 4
124 337 6
124 338 0
124 339 4
124 340 6
124 341 3
124 342 3
124 343 10
124 344 2
124 345 7
124 346 4
124 347 2
124 348 4
124 349 9
125 175 1
125 176 6
125 177 5
125 178 4
125 179 8
125 180 5
125 181 0
125 182 0
125 183 9
125 184 6
125 185 7
125 186 9
125 187 1
125 188 5
125 189 5
125 190 10
125 191 5
125 192 3
125 193 4
125 194 2
125 195 10
125 196 4
125 197 10
125 198 3
125 199 4
125 200 9
125 201 2
125 202 8
125 203 7
125 204 2
125 205 3
125 206 4
125 207 9
125 208 2
125 209 6
125 210 9
125 211 4
125 212 3
125 213 5
125 214 10
125 215 5
125 216 2
125 217 9
125 218 5
125 219 0
125 220 2
125 221 8
125 222 3
125 223 3
125 224 0
125 225 5
125 226 10
125 227 5
125 228 9
125 229 9
125 230 1
125 231 9
125 232 5
125 233 4
125 234 2
125 235 3
125 236 9
125 237 6
125 238 2
125 239 8
125 240 2
125 241 5
125 242 8
125 243 10
125 244 1
125 245 7
125 246 10
125 247 4
125 248 4
125 249 3
125 250 2
125 251 0
125 252 0
125 253 7
125 254 9
125 255 10
125 256 3
125 257 7
125 258 2
125 259 3
125 260 5
125 261 7
125 262 5
125 263 4
125 264 7
125 265 8
125 266 8
125 267 2
125 268 2
125 269 7
125 270 2
125 271 0
125 272 6
125 273 3
125 274 7
125 275 0
125 276 2
125 277 6
125 278 10
125 279 2
125 280 8
125 281 4
125 282 3
125 283 10
125 284 9
125 285 0
125 286 4
125 287 10
125 288 2
125 289 6
125 290 8
125 291 4
125 292 8
125 293 5
125 294 6
125 295 8
125 296 8
125 297 7
125 298 1
125 299 0
125 300 0
125 301 4
125 302 4
125 303 2
125 304 2
125 305 9
125 306 4
125 307 6
125 308 2
125 309 0
125 310 4
125 311 7
125 312 8
125 313 0
125 314 0
125 315 7
125 316 6
125 317 7
125 318 3
125 319 4
125 320 9
125 321 6
125 322 0
125 323 6
125 324 2
125 325 7
125 326 2
125 327 8
125 328 7
125 329 9
125 330 3
125 331 9
125 332 7
125 333 3
125 334 10
125 335 9
125 336 9
125 337 10
125 338 5
125 339 4
125 340 9
125 341 9
125 342 7
125 343 2
125 344 8
125 345 10
125 346 0
125 347 6
125 348 9
125 349 0
126 175 2
126 176 7
126 177 1
126 178 8
126 179 9
126 180 1
126 181 0
126 182 2
126 183 6
126 184 8
126 185 1
126 186 1
126 187 9
126 188 3
126 189 8
126 190 3
126 191 7
126 192 7
126 193 6
126 194 7
126 195 9
126 196 5
126 197 7
126 198 3
126 199 10
126 200 6
126 201 8
126 202 9
126 203 8
126 204 9
126 205 9
126 206 9
126 207 0
126 208 2
126 209 4
126 210 1
126 211 9
126 212 8
126 213 7
126 214 6
126 215 9
126 216 6
126 217 4
126 218 0
126 219 10
126 220 9
126 221 1
126 222 7
126 223 1
126 224 0
126 225 1
126 226 2
126 227 7
126 228 3
126 229 6
126 230 4
126 231 7
126 232 4
126 233 8
126 234 7
126 235 2
126 236 0
126 237 2
126 238 2
126 239 10
126 240 10
126 241 3
126 242 1
126 243 8
126 244 3
126 245 5
126 246 8
126 247 3
126 248 0
126 249 6
126 250 6
126 251 9
126 252 0
126 253 9
126 254 10
126 255 3
126 256 1
126 257 7
126 258 6
126 259 7
126 260 7
126 261 4
126 262 1
126 263 0
126 264 8
126 265 1
126 266 10
126 267 3
126 268 4
126 269 4
126 270 3
126 271 0
126 272 2
126 273 0
126 274 2
126 275 6
126 276 4
126 277 0
126 278 6
126 279 1
126 280 9
126 281 5
126 282 2
126 283 7
126 284 7
126 285 3
126 286 4
126 287 4
126 288 3
126 289 2
126 290 9
126 291 6
126 292 7
126 293 6
126 294 0
126 295 6
126 296 2
126 297 2
126 298 2
126 299 3
126 300 2
126 301 2
126 302 5
126 303 1
126 304 1
126 305 2
126 306 10
126 307 5
126 308 1
126 309 10
126 310 4
126 311 10
126 312 6
126 313 0
126 314 5
126 315 6
126 316 2
126 317 6
126 318 3
126 319 4
126 320 6
126 321 9
126 322 8
126 323 3
126 324 4
126 325 0
126 326 2
126 327 8
126 328 0
126 329 4
126 330 1
126 331 9
126 332 8
126 333 8
126 334 6
126 335 10
126 336 7
126 337 5
126 338 9
126 339 6
126 340 10
126 341 6
126 342 1
126 343 2
126 344 6
126 345 5
126 346 5
126 347 8
126 348 10
126 349 6
127 175 6
127 176 8
127 177 5
127 178 2
127 179 10
127 180 1
127 181 2
127 182 8
127 183 10
127 184 8
127 185 7
127 186 10
127 187 1
127 188 6
127 189 1
127 190 5
127 191 8
127 192 8
127 193 3
127 194 7
