set N1 := 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 ;

set N2 := 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365 366 367 368 369 370 371 372 373 374 375 376 377 378 379 380 381 382 383 384 385 386 387 388 389 390 391 392 393 394 395 396 397 398 399 400 401 402 403 404 405 406 407 408 409 410 411 412 413 414 415 416 417 418 419 420 421 422 423 424 425 426 427 428 429 430 431 432 433 434 435 436 437 438 439 440 441 442 443 444 445 446 447 448 449 ;

param: cost := 
149 369 3
149 370 0
149 371 2
149 372 3
149 373 4
149 374 2
149 375 9
149 376 9
149 377 4
149 378 4
149 379 1
149 380 2
149 381 5
149 382 5
149 383 1
149 384 2
149 385 9
149 386 5
149 387 3
149 388 10
149 389 2
149 390 6
149 391 3
149 392 4
149 393 6
149 394 2
149 395 7
149 396 4
149 397 1
149 398 7
149 399 4
149 400 6
149 401 3
149 402 0
149 403 0
149 404 2
149 405 8
149 406 9
149 407 8
149 408 5
149 409 6
149 410 3
149 411 9
149 412 7
149 413 6
149 414 7
149 415 9
149 416 3
149 417 4
149 418 5
149 419 6
149 420 10
149 421 7
149 422 2
149 423 2
149 424 0
149 425 10
149 426 9
149 427 7
149 428 2
149 429 7
149 430 4
149 431 5
149 432 7
149 433 9
149 434 8
149 435 2
149 436 5
149 437 5
149 438 4
149 439 1
149 440 10
149 441 3
149 442 5
149 443 9
149 444 0
149 445 6
149 446 10
149 447 3
149 448 6
149 449 0
150 225 5
150 226 9
150 227 3
150 228 0
150 229 9
150 230 8
150 231 10
150 232 3
150 233 10
150 234 9
150 235 9
150 236 10
150 237 5
150 238 8
150 239 5
150 240 2
150 241 9
150 242 4
150 243 9
150 244 8
150 245 1
150 246 9
150 247 4
150 248 8
150 249 4
150 250 1
150 251 7
150 252 1
150 253 1
150 254 2
150 255 5
150 256 4
150 257 1
150 258 4
150 259 8
150 260 10
150 261 6
150 262 9
150 263 5
150 264 4
150 265 3
150 266 6
150 267 0
150 268 10
150 269 7
150 270 10
150 271 0
150 272 8
150 273 0
150 274 9
150 275 7
150 276 3
150 277 0
150 278 9
150 279 7
150 280 4
150 281 4
150 282 5
150 283 2
150 284 2
150 285 4
150 286 7
150 287 9
150 288 10
150 289 9
150 290 4
150 291 3
150 292 2
150 293 3
150 294 9
150 295 1
150 296 9
150 297 3
150 298 6
150 299 9
150 300 10
150 301 1
150 302 2
150 303 1
150 304 7
150 305 9
150 306 5
150 307 2
150 308 8
150 309 2
150 310 8
150 311 6
150 312 3
150 313 8
150 314 7
150 315 4
150 316 1
150 317 3
150 318 7
150 319 8
150 320 10
150 321 10
150 322 1
150 323 4
150 324 2
150 325 6
150 326 7
150 327 0
150 328 6
150 329 0
150 330 5
150 331 5
150 332 4
150 333 5
150 334 1
150 335 7
150 336 3
150 337 2
150 338 7
150 339 6
150 340 1
150 341 2
150 342 6
150 343 7
150 344 4
150 345 2
150 346 2
150 347 1
150 348 5
150 349 7
150 350 9
150 351 0
150 352 2
150 353 7
150 354 4
150 355 6
150 356 1
150 357 6
150 358 2
150 359 8
150 360 7
150 361 6
150 362 4
150 363 9
150 364 9
150 365 1
150 366 3
150 367 5
150 368 1
150 369 6
150 370 2
150 371 10
150 372 5
150 373 6
150 374 8
150 375 9
150 376 8
150 377 0
150 378 8
150 379 6
150 380 2
150 381 6
150 382 3
150 383 5
150 384 0
150 385 7
150 386 7
150 387 1
150 388 4
150 389 3
150 390 9
150 391 10
150 392 9
150 393 5
150 394 4
150 395 6
150 396 3
150 397 7
150 398 3
150 399 7
150 400 7
150 401 2
150 402 6
150 403 0
150 404 0
150 405 3
150 406 9
150 407 4
150 408 0
150 409 6
150 410 3
150 411 6
150 412 5
150 413 10
150 414 1
150 415 1
150 416 6
150 417 9
150 418 7
150 419 7
150 420 0
150 421 3
150 422 6
150 423 2
150 424 9
150 425 5
150 426 0
150 427 8
150 428 10
150 429 8
150 430 6
150 431 0
150 432 6
150 433 0
150 434 10
150 435 7
150 436 8
150 437 4
150 438 3
150 439 3
150 440 0
150 441 8
150 442 3
150 443 7
150 444 2
150 445 9
150 446 6
150 447 6
150 448 8
150 449 6
151 225 7
151 226 9
151 227 0
151 228 9
151 229 2
151 230 3
151 231 9
151 232 7
151 233 7
151 234 5
151 235 2
151 236 4
151 237 1
151 238 2
151 239 4
151 240 1
151 241 6
151 242 2
151 243 3
151 244 3
151 245 7
151 246 10
151 247 7
151 248 7
151 249 5
151 250 9
151 251 3
151 252 3
151 253 5
151 254 2
151 255 5
151 256 6
151 257 9
151 258 9
151 259 1
151 260 5
151 261 3
151 262 8
151 263 10
151 264 0
151 265 10
151 266 1
151 267 10
151 268 3
151 269 1
151 270 4
151 271 2
151 272 8
151 273 0
151 274 6
151 275 6
151 276 6
151 277 2
151 278 5
151 279 10
151 280 10
151 281 3
151 282 0
151 283 9
151 284 8
151 285 1
151 286 5
151 287 5
151 288 8
151 289 10
151 290 1
151 291 4
151 292 6
151 293 2
151 294 8
151 295 9
151 296 5
151 297 6
151 298 2
151 299 2
151 300 3
151 301 1
151 302 3
151 303 2
151 304 9
151 305 6
151 306 0
151 307 0
151 308 10
151 309 5
151 310 8
151 311 1
151 312 0
151 313 3
151 314 3
151 315 7
151 316 6
151 317 3
151 318 4
151 319 5
151 320 0
151 321 5
151 322 10
151 323 5
151 324 4
151 325 2
151 326 8
151 327 4
151 328 2
151 329 5
151 330 5
151 331 7
151 332 10
151 333 8
151 334 4
151 335 7
151 336 6
151 337 3
151 338 6
151 339 6
151 340 9
151 341 8
151 342 4
151 343 8
151 344 10
151 345 7
151 346 2
151 347 7
151 348 3
151 349 4
151 350 1
151 351 1
151 352 7
151 353 3
151 354 0
151 355 5
151 356 3
151 357 2
151 358 2
151 359 0
151 360 7
151 361 10
151 362 0
151 363 2
151 364 7
151 365 10
151 366 0
151 367 5
151 368 2
151 369 6
151 370 0
151 371 7
151 372 2
151 373 8
151 374 6
151 375 9
151 376 4
151 377 6
151 378 0
151 379 8
151 380 3
151 381 6
151 382 3
151 383 6
151 384 2
151 385 0
151 386 2
151 387 5
151 388 4
151 389 2
151 390 7
151 391 7
151 392 2
151 393 6
151 394 10
151 395 8
151 396 4
151 397 2
151 398 9
151 399 3
151 400 4
151 401 6
151 402 4
151 403 1
151 404 9
151 405 2
151 406 10
151 407 8
151 408 1
151 409 0
151 410 0
151 411 4
151 412 1
151 413 0
151 414 0
151 415 5
151 416 2
151 417 10
151 418 1
151 419 8
151 420 3
151 421 3
151 422 7
151 423 8
151 424 7
151 425 6
151 426 0
151 427 8
151 428 6
151 429 10
151 430 8
151 431 5
151 432 8
151 433 2
151 434 1
151 435 7
151 436 1
151 437 2
151 438 1
151 439 0
151 440 4
151 441 9
151 442 10
151 443 0
151 444 6
151 445 4
151 446 9
151 447 7
151 448 2
151 449 1
152 225 7
152 226 9
152 227 4
152 228 5
152 229 3
152 230 7
152 231 2
152 232 7
152 233 2
152 234 9
152 235 10
152 236 9
152 237 4
152 238 3
152 239 3
152 240 6
152 241 4
152 242 0
152 243 0
152 244 4
152 245 9
152 246 5
152 247 5
152 248 1
152 249 6
152 250 10
152 251 1
152 252 4
152 253 2
152 254 3
152 255 0
152 256 4
152 257 10
152 258 6
152 259 3
152 260 6
152 261 7
152 262 7
152 263 7
152 264 0
152 265 1
152 266 4
152 267 7
152 268 2
152 269 8
152 270 2
152 271 7
152 272 8
152 273 3
152 274 10
152 275 3
152 276 5
152 277 6
152 278 7
152 279 4
152 280 0
152 281 10
152 282 7
152 283 1
152 284 0
152 285 10
152 286 6
152 287 0
152 288 5
152 289 0
152 290 0
152 291 8
152 292 6
152 293 4
152 294 10
152 295 7
152 296 4
152 297 10
152 298 1
152 299 5
152 300 9
152 301 10
152 302 2
152 303 3
152 304 8
152 305 0
152 306 9
152 307 10
152 308 2
152 309 2
152 310 4
152 311 5
152 312 6
152 313 6
152 314 10
152 315 8
152 316 0
152 317 8
152 318 2
152 319 10
152 320 5
152 321 0
152 322 8
152 323 9
152 324 9
152 325 5
152 326 2
152 327 4
152 328 9
152 329 3
152 330 8
152 331 2
152 332 9
152 333 0
152 334 6
152 335 0
152 336 2
152 337 2
152 338 8
152 339 4
152 340 10
152 341 9
152 342 5
152 343 8
152 344 2
152 345 7
152 346 10
152 347 5
152 348 5
152 349 8
152 350 9
152 351 6
152 352 8
152 353 3
152 354 5
152 355 1
152 356 5
152 357 0
152 358 3
152 359 8
152 360 9
152 361 8
152 362 3
152 363 9
152 364 9
152 365 6
152 366 1
152 367 2
152 368 2
152 369 3
152 370 4
152 371 5
152 372 2
152 373 1
152 374 4
152 375 4
152 376 4
152 377 1
152 378 6
152 379 6
152 380 2
152 381 1
152 382 7
152 383 1
152 384 3
152 385 10
152 386 6
152 387 0
152 388 3
152 389 2
152 390 4
152 391 3
152 392 7
152 393 6
152 394 8
152 395 4
152 396 3
152 397 1
152 398 2
152 399 6
152 400 1
152 401 2
152 402 6
152 403 6
152 404 4
152 405 6
152 406 2
152 407 3
152 408 0
152 409 10
152 410 4
152 411 3
152 412 7
152 413 1
152 414 5
152 415 1
152 416 4
152 417 10
152 418 9
152 419 4
152 420 5
152 421 2
152 422 0
152 423 6
152 424 1
152 425 6
152 426 4
152 427 7
152 428 5
152 429 2
152 430 3
152 431 5
152 432 5
152 433 4
152 434 5
152 435 1
152 436 0
152 437 4
152 438 8
152 439 1
152 440 1
152 441 7
152 442 1
152 443 8
152 444 9
152 445 8
152 446 6
152 447 6
152 448 7
152 449 3
153 225 8
153 226 8
153 227 8
153 228 5
153 229 10
153 230 4
153 231 8
153 232 9
153 233 3
153 234 6
153 235 6
153 236 4
153 237 9
153 238 6
153 239 7
153 240 3
153 241 7
153 242 9
153 243 8
153 244 5
153 245 8
153 246 9
153 247 0
153 248 10
153 249 9
153 250 9
153 251 1
153 252 5
153 253 1
153 254 6
153 255 7
153 256 6
153 257 4
153 258 6
153 259 2
153 260 6
153 261 5
153 262 3
153 263 4
153 264 7
153 265 10
153 266 3
153 267 1
153 268 3
153 269 3
153 270 1
153 271 4
153 272 4
153 273 6
153 274 7
153 275 3
153 276 6
153 277 7
153 278 9
153 279 1
153 280 3
153 281 10
153 282 7
153 283 4
153 284 8
153 285 0
153 286 7
153 287 0
153 288 3
153 289 4
153 290 9
153 291 5
153 292 7
153 293 9
153 294 3
153 295 5
153 296 4
153 297 10
153 298 1
153 299 4
153 300 9
153 301 2
153 302 1
153 303 9
153 304 1
153 305 5
153 306 2
153 307 10
153 308 8
153 309 9
153 310 6
153 311 10
153 312 6
153 313 3
153 314 0
153 315 5
153 316 3
153 317 2
153 318 8
153 319 8
153 320 6
153 321 6
153 322 2
153 323 8
153 324 1
153 325 8
153 326 10
153 327 8
153 328 0
153 329 7
153 330 7
153 331 0
153 332 4
153 333 8
153 334 1
153 335 5
153 336 5
153 337 3
153 338 6
153 339 0
153 340 1
153 341 9
153 342 0
153 343 7
153 344 3
153 345 7
153 346 2
153 347 1
153 348 1
153 349 5
153 350 0
153 351 9
153 352 1
153 353 4
153 354 6
153 355 9
153 356 9
153 357 5
153 358 2
153 359 8
153 360 7
153 361 10
153 362 7
153 363 0
153 364 9
153 365 10
153 366 1
153 367 2
153 368 10
153 369 0
153 370 6
153 371 7
153 372 3
153 373 2
153 374 9
153 375 2
153 376 10
153 377 4
153 378 3
153 379 9
153 380 3
153 381 3
153 382 5
153 383 8
153 384 9
153 385 4
153 386 7
153 387 9
153 388 1
153 389 2
153 390 0
153 391 6
153 392 0
153 393 3
153 394 6
153 395 10
153 396 1
153 397 2
153 398 3
153 399 5
153 400 8
153 401 9
153 402 0
153 403 7
153 404 6
153 405 7
153 406 10
153 407 7
153 408 1
153 409 5
153 410 2
153 411 1
153 412 6
153 413 0
153 414 3
153 415 10
153 416 5
153 417 0
153 418 7
153 419 4
153 420 3
153 421 9
153 422 7
153 423 10
153 424 3
153 425 10
153 426 2
153 427 7
153 428 4
153 429 8
153 430 1
153 431 9
153 432 0
153 433 4
153 434 4
153 435 10
153 436 7
153 437 6
153 438 3
153 439 7
153 440 4
153 441 10
153 442 9
153 443 8
153 444 5
153 445 6
153 446 7
153 447 1
153 448 3
153 449 10
154 225 8
154 226 6
154 227 1
154 228 8
154 229 2
154 230 4
154 231 7
154 232 4
154 233 1
154 234 8
154 235 2
154 236 5
154 237 3
154 238 1
154 239 7
154 240 2
154 241 4
154 242 0
154 243 8
154 244 5
154 245 8
154 246 6
154 247 4
154 248 4
154 249 7
154 250 8
154 251 10
154 252 2
154 253 10
154 254 1
154 255 5
154 256 6
154 257 6
154 258 8
154 259 7
154 260 0
154 261 7
154 262 2
154 263 6
154 264 2
154 265 5
154 266 10
154 267 7
154 268 0
154 269 7
154 270 7
154 271 1
154 272 5
154 273 0
154 274 9
154 275 2
154 276 3
154 277 5
154 278 6
154 279 3
154 280 0
154 281 2
154 282 9
154 283 3
154 284 5
154 285 4
154 286 8
154 287 3
154 288 6
154 289 3
154 290 8
154 291 6
154 292 8
154 293 7
154 294 8
154 295 8
154 296 5
154 297 6
154 298 10
154 299 6
154 300 6
154 301 1
154 302 8
154 303 10
154 304 4
154 305 7
154 306 5
154 307 0
154 308 7
154 309 7
154 310 5
154 311 0
154 312 4
154 313 3
154 314 5
154 315 4
154 316 9
154 317 6
154 318 1
154 319 0
154 320 2
154 321 8
154 322 2
154 323 2
154 324 6
154 325 5
154 326 6
154 327 7
154 328 3
154 329 5
154 330 3
154 331 3
154 332 6
154 333 8
154 334 4
154 335 10
154 336 1
154 337 10
154 338 2
154 339 7
154 340 5
154 341 3
154 342 10
154 343 3
154 344 3
154 345 9
154 346 4
154 347 10
154 348 9
154 349 0
154 350 3
154 351 9
154 352 5
154 353 4
154 354 10
154 355 4
154 356 7
154 357 5
154 358 3
154 359 1
154 360 8
154 361 2
154 362 6
154 363 5
154 364 5
154 365 3
154 366 0
154 367 5
154 368 6
154 369 2
154 370 6
154 371 3
154 372 7
154 373 8
154 374 7
154 375 8
154 376 3
154 377 2
154 378 0
154 379 0
154 380 3
154 381 2
154 382 7
154 383 1
154 384 5
154 385 1
154 386 7
154 387 5
154 388 6
154 389 7
154 390 2
154 391 10
154 392 5
154 393 5
154 394 0
154 395 9
154 396 6
154 397 9
154 398 1
154 399 1
154 400 0
154 401 9
154 402 1
154 403 8
154 404 5
154 405 2
154 406 6
154 407 5
154 408 5
154 409 10
154 410 5
154 411 9
154 412 3
154 413 7
154 414 3
154 415 4
154 416 0
154 417 0
154 418 8
154 419 9
154 420 6
154 421 10
154 422 7
154 423 4
154 424 3
154 425 2
154 426 5
154 427 0
154 428 5
154 429 5
154 430 10
154 431 10
154 432 10
154 433 9
154 434 6
154 435 4
154 436 3
154 437 4
154 438 8
154 439 5
154 440 3
154 441 2
154 442 5
154 443 1
154 444 2
154 445 7
154 446 3
154 447 1
154 448 9
154 449 4
155 225 2
155 226 8
155 227 1
155 228 6
155 229 8
155 230 3
155 231 0
155 232 2
155 233 5
155 234 3
155 235 6
155 236 8
155 237 3
155 238 1
155 239 10
155 240 2
155 241 9
155 242 1
155 243 10
155 244 8
155 245 10
155 246 4
155 247 1
155 248 4
155 249 2
155 250 8
155 251 7
155 252 2
155 253 6
155 254 3
155 255 5
155 256 1
155 257 5
155 258 0
155 259 0
155 260 3
155 261 4
155 262 4
155 263 5
155 264 6
155 265 10
155 266 8
155 267 9
155 268 5
155 269 0
155 270 2
155 271 1
155 272 0
155 273 7
155 274 10
155 275 4
155 276 6
155 277 2
155 278 2
155 279 3
155 280 10
155 281 2
155 282 5
155 283 1
155 284 2
155 285 0
155 286 8
155 287 0
155 288 5
155 289 6
155 290 2
155 291 10
155 292 3
155 293 5
155 294 7
155 295 8
155 296 8
155 297 2
155 298 8
155 299 5
155 300 4
155 301 8
155 302 2
155 303 8
155 304 5
155 305 1
155 306 3
155 307 6
155 308 1
155 309 1
155 310 3
155 311 8
155 312 2
155 313 7
155 314 7
155 315 2
155 316 1
155 317 5
155 318 5
155 319 2
155 320 5
155 321 0
155 322 7
155 323 8
155 324 7
155 325 8
155 326 4
155 327 8
155 328 1
155 329 6
155 330 3
155 331 3
155 332 5
155 333 1
155 334 1
155 335 9
155 336 10
155 337 7
155 338 9
155 339 9
155 340 6
155 341 10
155 342 2
155 343 10
155 344 7
155 345 7
155 346 8
155 347 6
155 348 0
155 349 5
155 350 5
155 351 7
155 352 4
155 353 10
155 354 5
155 355 9
155 356 2
155 357 10
155 358 3
155 359 1
155 360 5
155 361 6
155 362 3
155 363 4
155 364 7
155 365 3
155 366 9
155 367 1
155 368 6
155 369 1
155 370 6
155 371 3
155 372 5
155 373 2
155 374 5
155 375 10
155 376 9
155 377 4
155 378 2
155 379 5
155 380 1
155 381 6
155 382 10
155 383 3
155 384 8
155 385 9
155 386 6
155 387 9
155 388 7
155 389 3
155 390 10
155 391 3
155 392 7
155 393 3
155 394 1
155 395 5
155 396 7
155 397 0
155 398 2
155 399 4
155 400 10
155 401 4
155 402 8
155 403 9
155 404 0
155 405 7
155 406 0
155 407 4
155 408 0
155 409 3
155 410 5
155 411 7
155 412 9
155 413 10
155 414 0
155 415 7
155 416 7
155 417 10
155 418 10
155 419 1
155 420 8
155 421 0
155 422 9
155 423 6
155 424 1
155 425 9
155 426 9
155 427 9
155 428 9
155 429 5
155 430 1
155 431 3
155 432 5
155 433 5
155 434 6
155 435 5
155 436 5
155 437 6
155 438 6
155 439 9
155 440 9
155 441 2
155 442 6
155 443 6
155 444 2
155 445 5
155 446 7
155 447 2
155 448 5
155 449 1
156 225 4
156 226 7
156 227 6
156 228 10
156 229 2
156 230 2
156 231 5
156 232 1
156 233 3
156 234 4
156 235 7
156 236 1
156 237 4
156 238 4
156 239 8
156 240 7
156 241 6
156 242 10
156 243 0
156 244 1
156 245 6
156 246 6
156 247 7
156 248 7
156 249 5
156 250 3
156 251 5
156 252 1
156 253 7
156 254 5
156 255 8
156 256 4
156 257 1
156 258 3
156 259 1
156 260 6
156 261 8
156 262 1
156 263 5
156 264 10
156 265 10
156 266 8
156 267 8
156 268 2
156 269 6
156 270 7
156 271 4
156 272 10
156 273 8
156 274 7
156 275 9
156 276 5
156 277 2
156 278 1
156 279 9
156 280 10
156 281 4
156 282 3
156 283 0
156 284 6
156 285 4
156 286 5
156 287 2
156 288 10
156 289 9
156 290 6
156 291 9
156 292 7
156 293 1
156 294 3
156 295 0
156 296 6
156 297 7
156 298 4
156 299 1
156 300 0
156 301 10
156 302 6
156 303 0
156 304 9
156 305 3
156 306 0
156 307 9
156 308 9
156 309 10
156 310 9
156 311 5
156 312 6
156 313 2
156 314 3
156 315 10
156 316 8
156 317 6
156 318 0
156 319 0
156 320 10
156 321 0
156 322 3
156 323 5
156 324 9
156 325 8
156 326 4
156 327 4
156 328 8
156 329 7
156 330 10
156 331 0
156 332 9
156 333 9
156 334 0
156 335 10
156 336 8
156 337 2
156 338 1
156 339 2
156 340 1
156 341 3
156 342 1
156 343 6
156 344 3
156 345 6
156 346 1
156 347 9
156 348 10
156 349 4
156 350 8
156 351 4
156 352 4
156 353 0
156 354 7
156 355 4
156 356 3
156 357 7
156 358 3
156 359 2
156 360 9
156 361 0
156 362 3
156 363 4
156 364 5
156 365 2
156 366 3
156 367 6
156 368 0
156 369 4
156 370 6
156 371 8
156 372 8
156 373 7
156 374 0
156 375 3
156 376 8
156 377 2
156 378 0
156 379 2
156 380 3
156 381 0
156 382 2
156 383 3
156 384 3
156 385 8
156 386 0
156 387 9
156 388 9
156 389 7
156 390 4
156 391 1
156 392 9
156 393 5
156 394 4
156 395 5
156 396 0
156 397 6
156 398 7
156 399 5
156 400 5
156 401 9
156 402 10
156 403 6
156 404 0
156 405 10
156 406 0
156 407 3
156 408 7
156 409 0
156 410 9
156 411 7
156 412 5
156 413 8
156 414 5
156 415 0
156 416 1
156 417 3
156 418 6
156 419 10
156 420 4
156 421 0
156 422 1
156 423 1
156 424 10
156 425 8
156 426 9
156 427 10
156 428 8
156 429 5
156 430 4
156 431 2
156 432 1
156 433 10
156 434 1
156 435 5
156 436 1
156 437 0
156 438 8
156 439 8
156 440 6
156 441 1
156 442 10
156 443 2
156 444 3
156 445 3
156 446 10
156 447 1
156 448 7
156 449 7
157 225 6
157 226 2
157 227 7
157 228 8
157 229 8
157 230 7
157 231 1
157 232 1
157 233 6
157 234 7
157 235 0
157 236 7
157 237 10
157 238 0
157 239 5
157 240 1
157 241 0
157 242 5
157 243 7
157 244 6
157 245 4
157 246 9
157 247 1
157 248 2
157 249 0
157 250 2
157 251 1
157 252 3
157 253 8
157 254 7
157 255 7
157 256 3
157 257 8
157 258 10
157 259 2
157 260 8
157 261 5
157 262 1
157 263 2
157 264 1
157 265 10
157 266 6
157 267 2
157 268 10
157 269 7
157 270 3
157 271 5
157 272 0
157 273 8
157 274 8
157 275 1
157 276 3
157 277 1
157 278 4
157 279 6
157 280 2
157 281 3
157 282 5
157 283 4
157 284 10
157 285 10
157 286 7
157 287 9
157 288 2
157 289 5
157 290 6
157 291 5
157 292 8
157 293 4
157 294 0
157 295 4
157 296 10
157 297 6
157 298 0
157 299 5
157 300 0
157 301 5
157 302 0
157 303 6
157 304 10
157 305 0
157 306 6
157 307 0
157 308 2
157 309 1
157 310 4
157 311 3
157 312 5
157 313 1
157 314 5
157 315 3
157 316 6
157 317 7
157 318 4
157 319 6
157 320 9
157 321 4
157 322 6
157 323 6
157 324 5
157 325 6
157 326 4
157 327 1
157 328 1
157 329 0
157 330 2
157 331 6
157 332 9
157 333 2
157 334 4
157 335 9
157 336 4
157 337 7
157 338 0
157 339 5
157 340 1
157 341 1
157 342 4
157 343 7
157 344 5
157 345 9
157 346 0
157 347 10
157 348 6
157 349 6
157 350 2
157 351 4
157 352 4
157 353 6
157 354 7
157 355 3
157 356 0
157 357 9
157 358 6
157 359 4
157 360 7
157 361 8
157 362 3
157 363 5
157 364 7
157 365 10
157 366 9
157 367 10
157 368 3
157 369 6
157 370 8
157 371 1
157 372 2
157 373 7
157 374 2
157 375 5
157 376 1
157 377 9
157 378 0
157 379 4
157 380 7
157 381 5
157 382 7
157 383 10
157 384 3
157 385 3
157 386 4
157 387 4
157 388 9
157 389 9
157 390 8
157 391 7
157 392 3
157 393 9
157 394 0
157 395 6
157 396 10
157 397 1
157 398 2
157 399 6
157 400 8
157 401 4
157 402 3
157 403 6
157 404 9
157 405 9
157 406 2
157 407 1
157 408 9
157 409 10
157 410 3
157 411 2
157 412 3
157 413 8
157 414 10
157 415 9
157 416 0
157 417 9
157 418 3
157 419 1
157 420 0
157 421 8
157 422 1
157 423 9
157 424 8
157 425 5
157 426 10
157 427 10
157 428 1
157 429 7
157 430 5
157 431 3
157 432 4
157 433 8
157 434 4
157 435 6
157 436 5
157 437 10
157 438 8
157 439 5
157 440 3
157 441 8
157 442 6
157 443 10
157 444 0
157 445 0
157 446 1
157 447 9
157 448 1
157 449 6
158 225 10
158 226 9
158 227 2
158 228 7
158 229 5
158 230 1
158 231 9
158 232 10
158 233 5
158 234 7
158 235 2
158 236 4
158 237 6
158 238 4
158 239 5
158 240 9
158 241 3
158 242 8
158 243 10
158 244 10
158 245 8
158 246 8
158 247 8
158 248 8
158 249 7
158 250 10
158 251 2
158 252 9
158 253 4
158 254 9
158 255 6
158 256 8
158 257 10
158 258 0
158 259 7
158 260 9
158 261 1
158 262 4
158 263 3
158 264 6
158 265 1
158 266 10
158 267 9
158 268 3
158 269 10
158 270 2
158 271 5
158 272 4
158 273 8
158 274 2
158 275 10
158 276 8
158 277 0
158 278 7
158 279 4
158 280 2
158 281 6
158 282 4
158 283 2
158 284 0
158 285 7
158 286 5
158 287 1
158 288 8
158 289 3
158 290 0
158 291 6
158 292 1
158 293 4
158 294 8
158 295 6
158 296 2
158 297 8
158 298 1
158 299 0
158 300 1
158 301 9
158 302 5
158 303 9
158 304 7
158 305 10
158 306 9
158 307 4
158 308 7
158 309 7
158 310 4
158 311 0
158 312 8
158 313 3
158 314 9
158 315 5
158 316 1
158 317 10
158 318 9
158 319 3
158 320 7
158 321 9
158 322 9
158 323 7
158 324 2
158 325 5
158 326 2
158 327 1
158 328 4
158 329 7
158 330 2
158 331 3
158 332 3
158 333 8
158 334 9
158 335 8
158 336 0
158 337 1
158 338 5
158 339 5
158 340 5
158 341 9
158 342 4
158 343 6
158 344 7
158 345 2
158 346 6
158 347 6
158 348 1
158 349 7
158 350 0
158 351 9
158 352 3
158 353 2
158 354 4
158 355 0
158 356 8
158 357 7
158 358 0
158 359 10
158 360 2
158 361 4
158 362 8
158 363 10
158 364 0
158 365 5
158 366 8
158 367 4
158 368 1
158 369 4
158 370 0
158 371 8
158 372 7
158 373 0
158 374 8
158 375 3
158 376 10
158 377 1
158 378 0
158 379 9
158 380 3
158 381 10
158 382 8
158 383 1
158 384 0
158 385 4
158 386 1
158 387 2
158 388 10
158 389 4
158 390 2
158 391 9
158 392 9
158 393 0
158 394 5
158 395 9
158 396 10
158 397 8
158 398 5
158 399 4
158 400 1
158 401 5
158 402 9
158 403 9
158 404 10
158 405 2
158 406 0
158 407 8
158 408 5
158 409 10
158 410 5
158 411 9
158 412 7
158 413 8
158 414 8
158 415 4
158 416 8
158 417 6
158 418 3
158 419 10
158 420 7
158 421 3
158 422 10
158 423 10
158 424 1
158 425 9
158 426 9
158 427 9
158 428 2
158 429 8
158 430 2
158 431 2
158 432 10
158 433 2
158 434 0
158 435 3
158 436 8
158 437 3
158 438 0
158 439 6
158 440 10
158 441 6
158 442 4
158 443 7
158 444 4
158 445 2
158 446 8
158 447 1
158 448 8
158 449 4
159 225 3
159 226 6
159 227 1
159 228 5
159 229 8
159 230 8
159 231 9
159 232 6
159 233 0
159 234 1
159 235 2
159 236 5
159 237 10
159 238 5
159 239 0
159 240 3
159 241 2
159 242 2
159 243 3
159 244 0
159 245 3
159 246 7
159 247 10
159 248 5
159 249 1
159 250 10
159 251 3
159 252 3
159 253 10
159 254 4
159 255 5
159 256 8
159 257 0
159 258 2
159 259 9
159 260 10
159 261 9
159 262 9
159 263 5
159 264 1
159 265 0
159 266 2
159 267 3
159 268 4
159 269 0
159 270 6
159 271 4
159 272 1
159 273 9
159 274 6
159 275 10
159 276 2
159 277 9
159 278 4
159 279 5
159 280 6
159 281 5
159 282 9
159 283 3
159 284 2
159 285 8
159 286 1
159 287 9
159 288 9
159 289 5
159 290 5
159 291 3
159 292 10
159 293 8
159 294 4
159 295 7
159 296 8
159 297 10
