set N1 := 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 ;

set N2 := 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 ;

param: cost := 
94 182 4
94 183 8
94 184 8
94 185 4
94 186 0
94 187 10
94 188 10
94 189 10
94 190 7
94 191 5
94 192 5
94 193 2
94 194 5
94 195 6
94 196 9
94 197 7
94 198 4
94 199 8
94 200 4
94 201 10
94 202 3
94 203 7
94 204 2
94 205 6
94 206 9
94 207 8
94 208 5
94 209 6
94 210 10
94 211 10
94 212 1
94 213 1
94 214 6
94 215 3
94 216 10
94 217 9
94 218 3
94 219 7
94 220 2
94 221 8
94 222 4
94 223 8
94 224 4
94 225 9
94 226 1
94 227 0
94 228 3
94 229 5
94 230 4
94 231 3
94 232 3
94 233 8
94 234 4
94 235 4
94 236 3
94 237 8
94 238 10
94 239 8
94 240 7
94 241 3
94 242 1
94 243 4
94 244 0
94 245 3
94 246 6
94 247 1
94 248 10
94 249 9
94 250 8
94 251 2
94 252 2
94 253 0
94 254 10
94 255 2
94 256 4
94 257 10
94 258 3
94 259 8
94 260 6
94 261 0
94 262 6
94 263 8
94 264 5
94 265 5
94 266 9
94 267 8
94 268 2
94 269 8
94 270 4
94 271 4
94 272 4
94 273 3
94 274 8
94 275 6
94 276 8
94 277 2
94 278 0
94 279 10
94 280 4
94 281 6
94 282 0
94 283 7
94 284 8
94 285 0
94 286 1
94 287 8
94 288 2
94 289 2
94 290 6
94 291 6
94 292 0
94 293 8
94 294 3
94 295 7
94 296 3
94 297 7
94 298 4
94 299 3
95 150 2
95 151 2
95 152 2
95 153 10
95 154 4
95 155 9
95 156 10
95 157 9
95 158 6
95 159 0
95 160 8
95 161 0
95 162 3
95 163 3
95 164 8
95 165 0
95 166 3
95 167 4
95 168 2
95 169 3
95 170 3
95 171 5
95 172 4
95 173 8
95 174 3
95 175 2
95 176 4
95 177 8
95 178 4
95 179 4
95 180 10
95 181 6
95 182 9
95 183 4
95 184 8
95 185 6
95 186 7
95 187 4
95 188 5
95 189 4
95 190 9
95 191 5
95 192 3
95 193 7
95 194 7
95 195 5
95 196 9
95 197 8
95 198 9
95 199 10
95 200 7
95 201 1
95 202 7
95 203 5
95 204 9
95 205 0
95 206 10
95 207 8
95 208 4
95 209 7
95 210 0
95 211 8
95 212 3
95 213 1
95 214 4
95 215 6
95 216 8
95 217 10
95 218 3
95 219 1
95 220 8
95 221 6
95 222 8
95 223 4
95 224 7
95 225 4
95 226 10
95 227 10
95 228 3
95 229 3
95 230 7
95 231 5
95 232 3
95 233 1
95 234 4
95 235 10
95 236 0
95 237 7
95 238 9
95 239 8
95 240 8
95 241 6
95 242 10
95 243 0
95 244 8
95 245 2
95 246 4
95 247 3
95 248 9
95 249 10
95 250 7
95 251 6
95 252 5
95 253 1
95 254 6
95 255 3
95 256 3
95 257 0
95 258 1
95 259 8
95 260 10
95 261 4
95 262 4
95 263 10
95 264 9
95 265 6
95 266 9
95 267 7
95 268 4
95 269 0
95 270 9
95 271 6
95 272 2
95 273 3
95 274 4
95 275 9
95 276 4
95 277 6
95 278 6
95 279 0
95 280 10
95 281 10
95 282 2
95 283 7
95 284 8
95 285 7
95 286 5
95 287 7
95 288 4
95 289 4
95 290 0
95 291 9
95 292 7
95 293 3
95 294 4
95 295 4
95 296 7
95 297 8
95 298 8
95 299 1
96 150 5
96 151 2
96 152 0
96 153 6
96 154 5
96 155 8
96 156 4
96 157 8
96 158 4
96 159 4
96 160 9
96 161 6
96 162 8
96 163 5
96 164 6
96 165 6
96 166 2
96 167 4
96 168 0
96 169 2
96 170 3
96 171 5
96 172 0
96 173 3
96 174 7
96 175 9
96 176 7
96 177 1
96 178 10
96 179 1
96 180 0
96 181 10
96 182 4
96 183 1
96 184 6
96 185 6
96 186 9
96 187 9
96 188 9
96 189 5
96 190 2
96 191 0
96 192 1
96 193 10
96 194 8
96 195 8
96 196 10
96 197 6
96 198 2
96 199 6
96 200 4
96 201 1
96 202 0
96 203 4
96 204 10
96 205 4
96 206 2
96 207 6
96 208 8
96 209 10
96 210 5
96 211 9
96 212 8
96 213 2
96 214 3
96 215 3
96 216 1
96 217 0
96 218 5
96 219 9
96 220 0
96 221 0
96 222 10
96 223 3
96 224 3
96 225 0
96 226 6
96 227 2
96 228 8
96 229 10
96 230 3
96 231 10
96 232 6
96 233 7
96 234 4
96 235 0
96 236 9
96 237 9
96 238 2
96 239 3
96 240 9
96 241 1
96 242 1
96 243 3
96 244 8
96 245 2
96 246 2
96 247 6
96 248 5
96 249 3
96 250 2
96 251 9
96 252 3
96 253 10
96 254 6
96 255 4
96 256 8
96 257 4
96 258 4
96 259 3
96 260 6
96 261 6
96 262 6
96 263 7
96 264 8
96 265 2
96 266 2
96 267 10
96 268 2
96 269 5
96 270 9
96 271 9
96 272 7
96 273 8
96 274 10
96 275 7
96 276 9
96 277 8
96 278 4
96 279 3
96 280 6
96 281 10
96 282 5
96 283 8
96 284 7
96 285 4
96 286 3
96 287 9
96 288 0
96 289 7
96 290 10
96 291 10
96 292 10
96 293 1
96 294 8
96 295 5
96 296 3
96 297 0
96 298 3
96 299 1
97 150 1
97 151 8
97 152 5
97 153 4
97 154 6
97 155 2
97 156 2
97 157 1
97 158 5
97 159 3
97 160 7
97 161 6
97 162 0
97 163 9
97 164 8
97 165 4
97 166 5
97 167 7
97 168 1
97 169 5
97 170 9
97 171 0
97 172 7
97 173 0
97 174 0
97 175 1
97 176 5
97 177 6
97 178 10
97 179 3
97 180 0
97 181 4
97 182 6
97 183 6
97 184 6
97 185 4
97 186 0
97 187 6
97 188 8
97 189 4
97 190 7
97 191 5
97 192 4
97 193 5
97 194 4
97 195 6
97 196 2
97 197 1
97 198 9
97 199 10
97 200 1
97 201 1
97 202 2
97 203 10
97 204 6
97 205 2
97 206 1
97 207 9
97 208 8
97 209 8
97 210 8
97 211 1
97 212 5
97 213 0
97 214 6
97 215 4
97 216 3
97 217 8
97 218 1
97 219 4
97 220 7
97 221 10
97 222 0
97 223 5
97 224 2
97 225 9
97 226 7
97 227 4
97 228 3
97 229 2
97 230 2
97 231 9
97 232 0
97 233 9
97 234 1
97 235 2
97 236 5
97 237 2
97 238 6
97 239 3
97 240 0
97 241 1
97 242 6
97 243 1
97 244 3
97 245 2
97 246 1
97 247 8
97 248 3
97 249 9
97 250 5
97 251 10
97 252 0
97 253 0
97 254 10
97 255 5
97 256 2
97 257 4
97 258 4
97 259 1
97 260 8
97 261 10
97 262 3
97 263 0
97 264 1
97 265 7
97 266 0
97 267 1
97 268 10
97 269 8
97 270 3
97 271 5
97 272 7
97 273 9
97 274 4
97 275 7
97 276 2
97 277 4
97 278 3
97 279 0
97 280 8
97 281 1
97 282 3
97 283 7
97 284 10
97 285 2
97 286 9
97 287 4
97 288 2
97 289 7
97 290 5
97 291 9
97 292 7
97 293 1
97 294 3
97 295 5
97 296 9
97 297 6
97 298 6
97 299 8
98 150 8
98 151 6
98 152 1
98 153 10
98 154 0
98 155 0
98 156 1
98 157 9
98 158 9
98 159 8
98 160 1
98 161 8
98 162 0
98 163 1
98 164 5
98 165 8
98 166 2
98 167 2
98 168 1
98 169 7
98 170 8
98 171 1
98 172 2
98 173 3
98 174 1
98 175 4
98 176 7
98 177 8
98 178 7
98 179 7
98 180 10
98 181 5
98 182 8
98 183 2
98 184 8
98 185 3
98 186 4
98 187 7
98 188 3
98 189 10
98 190 10
98 191 7
98 192 0
98 193 4
98 194 0
98 195 10
98 196 4
98 197 4
98 198 10
98 199 7
98 200 0
98 201 3
98 202 5
98 203 9
98 204 7
98 205 0
98 206 10
98 207 4
98 208 0
98 209 0
98 210 9
98 211 9
98 212 3
98 213 3
98 214 3
98 215 8
98 216 7
98 217 2
98 218 3
98 219 4
98 220 8
98 221 1
98 222 4
98 223 6
98 224 4
98 225 0
98 226 9
98 227 5
98 228 5
98 229 6
98 230 4
98 231 2
98 232 6
98 233 0
98 234 5
98 235 6
98 236 0
98 237 2
98 238 4
98 239 7
98 240 9
98 241 1
98 242 4
98 243 10
98 244 9
98 245 8
98 246 9
98 247 9
98 248 4
98 249 10
98 250 2
98 251 1
98 252 2
98 253 7
98 254 3
98 255 0
98 256 5
98 257 3
98 258 8
98 259 1
98 260 4
98 261 3
98 262 7
98 263 8
98 264 4
98 265 7
98 266 0
98 267 5
98 268 8
98 269 2
98 270 6
98 271 4
98 272 1
98 273 3
98 274 6
98 275 7
98 276 2
98 277 10
98 278 9
98 279 3
98 280 10
98 281 2
98 282 2
98 283 4
98 284 3
98 285 1
98 286 10
98 287 2
98 288 5
98 289 7
98 290 9
98 291 8
98 292 10
98 293 7
98 294 4
98 295 1
98 296 9
98 297 7
98 298 0
98 299 10
99 150 1
99 151 1
99 152 3
99 153 3
99 154 3
99 155 10
99 156 4
99 157 3
99 158 4
99 159 8
99 160 5
99 161 8
99 162 10
99 163 6
99 164 2
99 165 9
99 166 7
99 167 8
99 168 0
99 169 3
99 170 5
99 171 4
99 172 3
99 173 4
99 174 5
99 175 2
99 176 5
99 177 0
99 178 4
99 179 3
99 180 8
99 181 2
99 182 8
99 183 1
99 184 4
99 185 8
99 186 2
99 187 9
99 188 1
99 189 5
99 190 9
99 191 10
99 192 5
99 193 3
99 194 7
99 195 1
99 196 2
99 197 1
99 198 7
99 199 5
99 200 5
99 201 3
99 202 4
99 203 8
99 204 6
99 205 1
99 206 5
99 207 3
99 208 5
99 209 6
99 210 5
99 211 8
99 212 10
99 213 1
99 214 7
99 215 10
99 216 5
99 217 7
99 218 9
99 219 1
99 220 2
99 221 2
99 222 6
99 223 10
99 224 3
99 225 5
99 226 8
99 227 8
99 228 6
99 229 10
99 230 6
99 231 10
99 232 6
99 233 2
99 234 8
99 235 0
99 236 0
99 237 9
99 238 4
99 239 2
99 240 2
99 241 2
99 242 3
99 243 4
99 244 5
99 245 9
99 246 8
99 247 9
99 248 10
99 249 6
99 250 4
99 251 3
99 252 5
99 253 10
99 254 9
99 255 10
99 256 2
99 257 9
99 258 6
99 259 8
99 260 2
99 261 8
99 262 6
99 263 3
99 264 0
99 265 4
99 266 3
99 267 1
99 268 3
99 269 7
99 270 2
99 271 8
99 272 9
99 273 3
99 274 7
99 275 6
99 276 0
99 277 3
99 278 10
99 279 0
99 280 8
99 281 9
99 282 8
99 283 6
99 284 2
99 285 3
99 286 1
99 287 6
99 288 9
99 289 9
99 290 8
99 291 6
99 292 10
99 293 4
99 294 3
99 295 0
99 296 5
99 297 9
99 298 10
99 299 7
100 150 6
100 151 10
100 152 8
100 153 2
100 154 7
100 155 0
100 156 4
100 157 7
100 158 4
100 159 8
100 160 7
100 161 5
100 162 0
100 163 7
100 164 3
100 165 4
100 166 9
100 167 0
100 168 1
100 169 8
100 170 0
100 171 3
100 172 4
100 173 9
100 174 10
100 175 2
100 176 7
100 177 1
100 178 4
100 179 10
100 180 3
100 181 5
100 182 1
100 183 9
100 184 3
100 185 5
100 186 0
100 187 5
100 188 8
100 189 0
100 190 0
100 191 8
100 192 10
100 193 1
100 194 5
100 195 4
100 196 1
100 197 4
100 198 0
100 199 10
100 200 10
100 201 6
100 202 10
100 203 10
100 204 4
100 205 8
100 206 2
100 207 0
100 208 10
100 209 3
100 210 0
100 211 2
100 212 6
100 213 4
100 214 4
100 215 9
100 216 7
100 217 0
100 218 10
100 219 10
100 220 0
100 221 0
100 222 4
100 223 4
100 224 6
100 225 3
100 226 8
100 227 9
100 228 10
100 229 2
100 230 5
100 231 1
100 232 0
100 233 4
100 234 7
100 235 9
100 236 7
100 237 4
100 238 4
100 239 6
100 240 7
100 241 3
100 242 10
100 243 8
100 244 10
100 245 10
100 246 6
100 247 7
100 248 3
100 249 1
100 250 6
100 251 6
100 252 8
100 253 9
100 254 3
100 255 1
100 256 8
100 257 2
100 258 3
100 259 2
100 260 10
100 261 0
100 262 6
100 263 2
100 264 5
100 265 7
100 266 8
100 267 4
100 268 4
100 269 0
100 270 1
100 271 3
100 272 4
100 273 7
100 274 7
100 275 8
100 276 3
100 277 7
100 278 3
100 279 7
100 280 4
100 281 4
100 282 2
100 283 4
100 284 2
100 285 8
100 286 2
100 287 4
100 288 10
100 289 3
100 290 4
100 291 0
100 292 6
100 293 10
100 294 5
100 295 4
100 296 4
100 297 4
100 298 0
100 299 4
101 150 0
101 151 2
101 152 8
101 153 5
101 154 3
101 155 2
101 156 1
101 157 7
101 158 9
101 159 5
101 160 0
101 161 7
101 162 10
101 163 4
101 164 8
101 165 5
101 166 1
101 167 9
101 168 7
101 169 10
101 170 1
101 171 9
101 172 0
101 173 4
101 174 7
101 175 1
101 176 4
101 177 9
101 178 9
101 179 7
101 180 2
101 181 4
101 182 3
101 183 3
101 184 1
101 185 4
101 186 2
101 187 6
101 188 1
101 189 5
101 190 0
101 191 5
101 192 0
101 193 9
101 194 9
101 195 1
101 196 10
101 197 4
101 198 3
101 199 7
101 200 6
101 201 4
101 202 9
101 203 2
101 204 0
101 205 3
101 206 10
101 207 0
101 208 1
101 209 4
101 210 1
101 211 0
101 212 9
101 213 0
101 214 1
101 215 5
101 216 10
101 217 7
101 218 7
101 219 3
101 220 4
101 221 8
101 222 2
101 223 2
101 224 7
101 225 0
101 226 3
101 227 8
101 228 3
101 229 10
101 230 2
101 231 3
101 232 0
101 233 5
101 234 6
101 235 0
101 236 5
101 237 1
101 238 5
101 239 10
101 240 0
101 241 1
101 242 5
101 243 3
101 244 6
101 245 6
101 246 7
101 247 5
101 248 6
101 249 6
101 250 8
101 251 9
101 252 6
101 253 10
101 254 1
101 255 4
101 256 0
101 257 2
101 258 0
101 259 2
101 260 0
101 261 6
101 262 2
101 263 10
101 264 2
101 265 2
101 266 0
101 267 2
101 268 4
101 269 5
101 270 1
101 271 2
101 272 5
101 273 5
101 274 8
101 275 1
101 276 1
101 277 9
101 278 1
101 279 10
101 280 5
101 281 0
101 282 10
101 283 8
101 284 6
101 285 7
101 286 5
101 287 4
101 288 8
101 289 1
101 290 10
101 291 4
101 292 4
101 293 8
101 294 9
101 295 4
101 296 4
101 297 10
101 298 7
101 299 1
102 150 1
102 151 9
102 152 7
102 153 4
102 154 9
102 155 9
102 156 6
102 157 1
102 158 5
102 159 9
102 160 0
102 161 10
102 162 4
102 163 3
102 164 8
102 165 4
102 166 5
102 167 4
102 168 7
102 169 5
102 170 8
102 171 4
102 172 9
102 173 2
102 174 1
102 175 0
102 176 2
102 177 1
102 178 4
102 179 5
102 180 8
102 181 0
102 182 0
102 183 7
102 184 1
102 185 8
102 186 2
102 187 1
102 188 1
102 189 9
102 190 3
102 191 5
102 192 3
102 193 5
102 194 0
102 195 10
102 196 1
102 197 10
102 198 3
102 199 5
102 200 2
102 201 8
102 202 6
102 203 3
102 204 7
102 205 2
102 206 8
102 207 5
102 208 3
102 209 1
102 210 5
102 211 7
102 212 9
102 213 1
102 214 10
102 215 0
102 216 9
102 217 5
102 218 7
102 219 6
102 220 4
102 221 5
102 222 6
102 223 1
102 224 5
102 225 7
102 226 7
102 227 10
102 228 3
102 229 7
102 230 3
102 231 5
102 232 3
102 233 0
102 234 4
102 235 8
102 236 0
102 237 1
102 238 2
102 239 4
102 240 1
102 241 5
102 242 7
102 243 6
102 244 0
102 245 0
102 246 8
102 247 9
102 248 7
102 249 3
102 250 5
102 251 1
102 252 8
102 253 2
102 254 1
102 255 3
102 256 7
102 257 5
102 258 5
102 259 8
102 260 7
102 261 8
102 262 7
102 263 10
102 264 3
102 265 10
102 266 6
102 267 8
102 268 9
102 269 4
102 270 3
102 271 3
102 272 5
102 273 5
102 274 5
102 275 6
102 276 5
102 277 6
102 278 6
102 279 9
102 280 4
102 281 1
102 282 8
102 283 7
102 284 4
102 285 8
102 286 4
102 287 3
102 288 4
102 289 0
102 290 1
102 291 7
102 292 6
102 293 8
102 294 10
102 295 4
102 296 9
102 297 6
102 298 8
102 299 8
103 150 7
103 151 3
103 152 0
103 153 9
103 154 8
103 155 1
103 156 8
103 157 7
103 158 0
103 159 5
103 160 6
103 161 2
103 162 2
103 163 9
103 164 0
103 165 6
103 166 1
103 167 10
103 168 10
103 169 2
103 170 3
103 171 1
103 172 5
103 173 3
103 174 6
103 175 0
103 176 3
103 177 5
103 178 0
103 179 2
103 180 1
103 181 6
103 182 2
103 183 9
103 184 2
103 185 8
103 186 5
103 187 10
103 188 8
103 189 10
103 190 9
103 191 0
103 192 1
103 193 8
103 194 6
103 195 4
103 196 5
103 197 2
103 198 8
103 199 7
103 200 0
103 201 2
103 202 7
103 203 4
103 204 6
103 205 4
103 206 10
103 207 1
103 208 7
103 209 9
103 210 6
103 211 2
103 212 10
103 213 4
103 214 7
103 215 5
103 216 9
103 217 4
103 218 10
103 219 0
103 220 6
103 221 7
103 222 4
103 223 10
103 224 6
103 225 3
103 226 3
103 227 8
103 228 7
103 229 2
103 230 10
103 231 5
103 232 9
103 233 5
103 234 10
103 235 5
103 236 5
103 237 3
103 238 0
103 239 1
103 240 1
103 241 1
103 242 4
103 243 3
103 244 2
103 245 1
103 246 7
103 247 7
103 248 10
103 249 10
103 250 9
103 251 6
103 252 9
103 253 10
103 254 1
103 255 10
103 256 7
103 257 2
103 258 10
103 259 8
103 260 10
103 261 8
103 262 7
103 263 9
103 264 3
103 265 2
103 266 0
103 267 8
103 268 8
103 269 3
103 270 0
103 271 3
103 272 4
103 273 6
103 274 9
103 275 0
103 276 10
103 277 8
103 278 6
103 279 5
103 280 8
103 281 5
103 282 7
103 283 9
103 284 10
103 285 2
103 286 1
103 287 8
103 288 1
103 289 5
103 290 5
103 291 1
103 292 5
103 293 8
103 294 4
103 295 9
103 296 7
103 297 7
103 298 0
103 299 7
104 150 3
104 151 8
104 152 4
104 153 0
104 154 5
104 155 0
104 156 6
104 157 7
104 158 2
104 159 2
104 160 1
104 161 9
104 162 0
104 163 3
104 164 10
104 165 4
104 166 7
104 167 8
104 168 3
104 169 5
104 170 9
104 171 2
104 172 3
104 173 10
104 174 5
104 175 10
104 176 6
104 177 5
104 178 2
104 179 6
104 180 5
104 181 0
104 182 5
104 183 4
104 184 6
104 185 8
104 186 2
104 187 8
104 188 0
104 189 4
104 190 3
104 191 2
104 192 2
104 193 5
104 194 8
104 195 2
104 196 10
104 197 0
104 198 3
104 199 2
104 200 6
104 201 2
104 202 1
104 203 8
104 204 9
104 205 2
104 206 2
104 207 10
104 208 0
104 209 5
104 210 7
104 211 5
104 212 6
104 213 8
104 214 8
104 215 7
104 216 7
104 217 6
104 218 9
104 219 6
104 220 7
104 221 8
104 222 7
104 223 4
104 224 5
104 225 3
104 226 5
104 227 9
104 228 0
104 229 10
104 230 4
104 231 0
104 232 4
104 233 4
104 234 10
104 235 9
104 236 0
104 237 9
104 238 8
104 239 10
104 240 3
104 241 7
104 242 6
104 243 6
104 244 10
104 245 0
104 246 6
104 247 7
104 248 0
104 249 7
104 250 10
104 251 7
104 252 0
104 253 4
104 254 9
104 255 8
104 256 6
104 257 9
104 258 10
104 259 1
104 260 7
104 261 5
104 262 4
104 263 4
104 264 1
104 265 10
104 266 6
104 267 0
104 268 2
104 269 4
104 270 7
104 271 1
104 272 7
104 273 4
104 274 0
104 275 7
104 276 8
104 277 2
104 278 4
104 279 0
104 280 0
104 281 10
104 282 3
104 283 3
104 284 8
104 285 4
104 286 3
104 287 6
104 288 3
104 289 8
104 290 0
104 291 2
104 292 2
104 293 3
104 294 8
104 295 4
104 296 10
104 297 1
104 298 1
104 299 9
105 150 5
105 151 9
105 152 1
105 153 1
105 154 10
105 155 10
105 156 1
105 157 9
105 158 3
105 159 7
105 160 2
105 161 8
105 162 3
105 163 0
105 164 4
105 165 9
105 166 3
105 167 3
105 168 0
105 169 2
105 170 1
105 171 9
105 172 3
105 173 2
105 174 5
105 175 2
105 176 4
105 177 7
105 178 2
105 179 5
105 180 2
105 181 1
105 182 0
105 183 1
105 184 2
105 185 10
105 186 5
105 187 8
105 188 5
105 189 0
105 190 8
105 191 6
105 192 0
105 193 3
105 194 6
105 195 1
105 196 7
105 197 2
105 198 6
105 199 5
105 200 2
105 201 6
105 202 8
105 203 0
105 204 1
105 205 9
105 206 1
105 207 4
105 208 7
105 209 6
105 210 6
105 211 10
105 212 2
105 213 9
105 214 3
105 215 2
105 216 5
105 217 2
105 218 2
105 219 3
105 220 7
105 221 4
105 222 1
105 223 10
105 224 1
105 225 1
105 226 10
105 227 1
105 228 8
105 229 3
105 230 6
105 231 5
105 232 2
105 233 10
105 234 7
105 235 3
105 236 2
105 237 5
105 238 1
105 239 7
105 240 6
105 241 0
105 242 2
105 243 8
105 244 5
105 245 7
105 246 2
105 247 1
105 248 4
105 249 2
105 250 7
105 251 0
105 252 1
105 253 1
105 254 9
105 255 2
105 256 4
105 257 0
105 258 10
105 259 6
105 260 10
105 261 6
105 262 2
105 263 6
105 264 3
105 265 10
105 266 4
105 267 4
105 268 3
105 269 2
105 270 5
105 271 3
105 272 1
105 273 3
105 274 4
105 275 0
105 276 9
105 277 5
105 278 8
105 279 0
105 280 2
105 281 5
105 282 8
105 283 3
105 284 5
105 285 1
105 286 5
105 287 8
105 288 1
105 289 3
105 290 5
105 291 8
105 292 10
105 293 6
105 294 2
105 295 1
105 296 9
105 297 5
105 298 7
105 299 8
106 150 3
106 151 5
106 152 3
106 153 1
106 154 9
106 155 7
106 156 8
106 157 8
106 158 7
106 159 5
106 160 3
106 161 5
106 162 8
106 163 0
106 164 7
106 165 10
106 166 9
106 167 8
106 168 10
106 169 8
106 170 7
106 171 5
106 172 8
106 173 0
106 174 6
106 175 5
106 176 6
106 177 2
106 178 2
106 179 3
106 180 1
106 181 2
106 182 9
106 183 2
106 184 0
106 185 8
106 186 9
106 187 3
106 188 4
106 189 2
106 190 3
106 191 3
106 192 2
106 193 4
106 194 4
106 195 10
106 196 9
106 197 0
106 198 4
106 199 2
106 200 7
106 201 2
106 202 7
106 203 10
106 204 1
106 205 6
106 206 5
106 207 0
106 208 10
106 209 9
106 210 4
106 211 10
106 212 1
106 213 10
106 214 0
106 215 8
106 216 6
106 217 0
106 218 6
106 219 10
106 220 4
106 221 9
106 222 10
106 223 4
106 224 4
106 225 4
106 226 2
106 227 7
106 228 2
106 229 5
106 230 2
106 231 8
106 232 9
106 233 4
106 234 3
106 235 8
106 236 10
106 237 9
106 238 5
106 239 0
106 240 10
106 241 7
106 242 7
106 243 8
106 244 0
106 245 6
106 246 9
106 247 7
106 248 5
106 249 10
106 250 2
106 251 0
106 252 10
106 253 6
106 254 10
106 255 0
106 256 4
106 257 10
106 258 1
106 259 5
106 260 4
106 261 5
106 262 4
106 263 10
106 264 7
106 265 6
106 266 1
106 267 10
106 268 3
106 269 0
106 270 3
106 271 5
106 272 8
106 273 2
106 274 5
106 275 8
106 276 0
106 277 7
106 278 1
106 279 4
106 280 10
106 281 5
106 282 0
106 283 3
106 284 4
106 285 3
106 286 2
106 287 5
106 288 1
106 289 1
106 290 9
106 291 7
106 292 9
106 293 4
106 294 0
106 295 5
106 296 6
106 297 1
106 298 10
106 299 6
107 150 7
107 151 2
107 152 4
107 153 9
107 154 1
107 155 1
107 156 2
107 157 4
107 158 4
107 159 9
107 160 2
107 161 3
107 162 4
107 163 8
107 164 7
107 165 2
107 166 3
107 167 1
107 168 9
107 169 8
107 170 9
107 171 4
107 172 6
107 173 7
107 174 0
107 175 7
107 176 3
107 177 2
107 178 7
107 179 9
107 180 6
107 181 0
107 182 1
107 183 10
107 184 2
107 185 0
107 186 9
107 187 4
107 188 6
107 189 4
107 190 0
107 191 4
107 192 10
107 193 0
107 194 4
107 195 0
107 196 7
107 197 9
107 198 9
107 199 6
107 200 6
107 201 5
107 202 8
107 203 10
107 204 0
107 205 8
107 206 9
107 207 7
107 208 0
107 209 1
107 210 10
107 211 5
107 212 9
107 213 9
107 214 6
107 215 5
107 216 10
107 217 1
107 218 10
107 219 0
107 220 0
107 221 8
107 222 10
107 223 1
107 224 2
107 225 6
107 226 3
107 227 8
107 228 6
107 229 8
107 230 4
107 231 3
107 232 9
107 233 0
107 234 2
107 235 7
107 236 6
107 237 5
107 238 6
107 239 7
107 240 0
107 241 4
107 242 1
107 243 10
107 244 5
107 245 10
107 246 10
107 247 8
107 248 10
107 249 5
107 250 4
107 251 1
107 252 9
107 253 0
107 254 8
107 255 6
107 256 2
107 257 0
107 258 7
107 259 8
107 260 0
107 261 10
107 262 10
107 263 3
107 264 1
107 265 1
107 266 4
107 267 3
107 268 7
107 269 5
107 270 2
107 271 9
107 272 6
107 273 9
107 274 9
107 275 1
107 276 8
107 277 1
107 278 10
107 279 6
107 280 3
107 281 2
107 282 4
107 283 10
107 284 2
107 285 7
107 286 3
107 287 5
107 288 0
107 289 7
107 290 1
107 291 0
107 292 0
107 293 2
107 294 3
107 295 4
107 296 7
107 297 10
107 298 1
107 299 10
108 150 3
108 151 5
108 152 2
108 153 10
108 154 6
108 155 10
108 156 7
108 157 4
108 158 4
108 159 4
108 160 3
108 161 2
108 162 5
108 163 8
108 164 7
108 165 0
108 166 4
108 167 9
108 168 9
108 169 3
108 170 4
108 171 3
108 172 9
108 173 1
108 174 2
108 175 7
108 176 0
108 177 0
108 178 5
108 179 9
108 180 10
108 181 1
108 182 0
108 183 6
108 184 7
108 185 3
108 186 5
108 187 5
108 188 3
108 189 5
108 190 6
108 191 7
108 192 9
108 193 8
108 194 7
108 195 0
108 196 2
108 197 9
108 198 0
108 199 8
108 200 9
108 201 2
108 202 3
108 203 8
108 204 8
108 205 7
108 206 6
108 207 7
108 208 0
108 209 2
108 210 0
108 211 9
108 212 10
108 213 4
108 214 8
108 215 4
108 216 8
108 217 4
108 218 10
108 219 4
108 220 6
108 221 8
108 222 2
108 223 9
108 224 2
108 225 0
108 226 7
108 227 0
108 228 2
108 229 3
108 230 3
108 231 2
108 232 10
108 233 9
108 234 7
108 235 5
108 236 8
108 237 5
108 238 9
108 239 7
108 240 0
108 241 1
108 242 6
108 243 0
108 244 8
108 245 5
108 246 2
108 247 5
108 248 5
108 249 6
108 250 5
108 251 4
108 252 5
108 253 6
108 254 9
108 255 2
108 256 5
108 257 6
108 258 9
108 259 7
108 260 9
108 261 3
108 262 6
108 263 5
108 264 0
108 265 1
108 266 5
108 267 4
108 268 0
108 269 2
108 270 3
108 271 8
108 272 9
108 273 6
108 274 3
108 275 10
108 276 9
108 277 10
108 278 5
108 279 6
108 280 5
108 281 7
108 282 1
108 283 4
108 284 9
108 285 10
108 286 2
108 287 4
108 288 9
108 289 1
108 290 0
108 291 9
108 292 4
108 293 10
108 294 10
108 295 3
108 296 9
108 297 0
108 298 8
108 299 8
109 150 4
109 151 7
109 152 1
109 153 2
109 154 7
109 155 8
109 156 5
109 157 2
109 158 1
109 159 10
109 160 4
