set N1 := 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 ;

set N2 := 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 ;

param: cost := 
93 206 7
93 207 1
93 208 9
93 209 10
93 210 0
93 211 2
93 212 6
93 213 1
93 214 3
93 215 8
93 216 4
93 217 7
93 218 9
93 219 6
93 220 1
93 221 7
93 222 7
93 223 9
93 224 7
93 225 10
93 226 3
93 227 8
93 228 7
93 229 4
93 230 6
93 231 10
93 232 9
93 233 1
93 234 4
93 235 1
93 236 5
93 237 9
93 238 1
93 239 6
93 240 2
93 241 1
93 242 0
93 243 5
93 244 2
93 245 10
93 246 9
93 247 7
93 248 5
93 249 1
93 250 4
93 251 7
93 252 5
93 253 8
93 254 2
93 255 7
93 256 3
93 257 7
93 258 8
93 259 9
93 260 5
93 261 9
93 262 10
93 263 10
93 264 1
93 265 0
93 266 0
93 267 2
93 268 2
93 269 5
93 270 3
93 271 1
93 272 2
93 273 2
93 274 2
93 275 10
93 276 6
93 277 4
93 278 5
93 279 10
93 280 4
93 281 9
93 282 2
93 283 1
93 284 2
93 285 10
93 286 3
93 287 4
93 288 10
93 289 8
93 290 0
93 291 9
93 292 7
93 293 1
93 294 7
93 295 7
93 296 1
93 297 9
93 298 9
93 299 6
94 150 5
94 151 7
94 152 9
94 153 9
94 154 10
94 155 8
94 156 6
94 157 10
94 158 2
94 159 10
94 160 0
94 161 4
94 162 8
94 163 10
94 164 0
94 165 1
94 166 8
94 167 3
94 168 0
94 169 6
94 170 10
94 171 2
94 172 2
94 173 2
94 174 9
94 175 0
94 176 7
94 177 8
94 178 6
94 179 6
94 180 4
94 181 5
94 182 9
94 183 9
94 184 9
94 185 1
94 186 3
94 187 2
94 188 0
94 189 2
94 190 8
94 191 1
94 192 10
94 193 0
94 194 0
94 195 0
94 196 7
94 197 5
94 198 0
94 199 1
94 200 8
94 201 3
94 202 4
94 203 7
94 204 3
94 205 4
94 206 3
94 207 2
94 208 6
94 209 7
94 210 8
94 211 0
94 212 10
94 213 2
94 214 0
94 215 0
94 216 4
94 217 8
94 218 0
94 219 2
94 220 10
94 221 0
94 222 6
94 223 6
94 224 3
94 225 2
94 226 0
94 227 8
94 228 10
94 229 8
94 230 10
94 231 3
94 232 4
94 233 1
94 234 1
94 235 7
94 236 6
94 237 5
94 238 3
94 239 10
94 240 3
94 241 6
94 242 10
94 243 4
94 244 6
94 245 0
94 246 10
94 247 1
94 248 0
94 249 1
94 250 6
94 251 8
94 252 5
94 253 9
94 254 5
94 255 7
94 256 2
94 257 8
94 258 6
94 259 5
94 260 8
94 261 2
94 262 2
94 263 3
94 264 7
94 265 5
94 266 9
94 267 2
94 268 5
94 269 6
94 270 3
94 271 10
94 272 9
94 273 8
94 274 1
94 275 10
94 276 9
94 277 9
94 278 7
94 279 0
94 280 0
94 281 6
94 282 2
94 283 1
94 284 6
94 285 2
94 286 5
94 287 4
94 288 1
94 289 6
94 290 10
94 291 4
94 292 4
94 293 10
94 294 1
94 295 1
94 296 6
94 297 8
94 298 4
94 299 4
95 150 5
95 151 3
95 152 10
95 153 5
95 154 6
95 155 0
95 156 0
95 157 3
95 158 6
95 159 5
95 160 1
95 161 7
95 162 2
95 163 3
95 164 2
95 165 3
95 166 0
95 167 1
95 168 8
95 169 0
95 170 5
95 171 4
95 172 3
95 173 4
95 174 1
95 175 9
95 176 5
95 177 2
95 178 0
95 179 9
95 180 1
95 181 9
95 182 3
95 183 3
95 184 7
95 185 8
95 186 8
95 187 0
95 188 7
95 189 9
95 190 2
95 191 1
95 192 10
95 193 1
95 194 10
95 195 2
95 196 3
95 197 4
95 198 1
95 199 2
95 200 1
95 201 3
95 202 8
95 203 10
95 204 1
95 205 2
95 206 8
95 207 10
95 208 6
95 209 6
95 210 0
95 211 4
95 212 10
95 213 4
95 214 1
95 215 7
95 216 9
95 217 2
95 218 0
95 219 4
95 220 7
95 221 5
95 222 4
95 223 8
95 224 1
95 225 1
95 226 2
95 227 9
95 228 3
95 229 0
95 230 9
95 231 10
95 232 9
95 233 8
95 234 3
95 235 1
95 236 2
95 237 7
95 238 2
95 239 7
95 240 1
95 241 8
95 242 9
95 243 5
95 244 3
95 245 9
95 246 0
95 247 1
95 248 5
95 249 5
95 250 9
95 251 7
95 252 7
95 253 7
95 254 9
95 255 6
95 256 0
95 257 2
95 258 6
95 259 10
95 260 4
95 261 8
95 262 6
95 263 9
95 264 2
95 265 3
95 266 1
95 267 5
95 268 10
95 269 6
95 270 5
95 271 7
95 272 2
95 273 8
95 274 3
95 275 0
95 276 10
95 277 1
95 278 6
95 279 4
95 280 4
95 281 0
95 282 9
95 283 9
95 284 6
95 285 4
95 286 4
95 287 7
95 288 6
95 289 1
95 290 9
95 291 8
95 292 9
95 293 10
95 294 6
95 295 2
95 296 4
95 297 7
95 298 5
95 299 2
96 150 10
96 151 8
96 152 6
96 153 10
96 154 2
96 155 3
96 156 9
96 157 4
96 158 10
96 159 7
96 160 6
96 161 7
96 162 10
96 163 5
96 164 8
96 165 9
96 166 9
96 167 2
96 168 2
96 169 9
96 170 8
96 171 6
96 172 10
96 173 8
96 174 0
96 175 4
96 176 7
96 177 3
96 178 0
96 179 8
96 180 3
96 181 9
96 182 7
96 183 7
96 184 6
96 185 4
96 186 2
96 187 1
96 188 5
96 189 0
96 190 7
96 191 4
96 192 7
96 193 3
96 194 0
96 195 1
96 196 6
96 197 7
96 198 5
96 199 0
96 200 6
96 201 7
96 202 3
96 203 0
96 204 4
96 205 7
96 206 5
96 207 3
96 208 8
96 209 3
96 210 9
96 211 2
96 212 4
96 213 2
96 214 5
96 215 9
96 216 0
96 217 4
96 218 2
96 219 1
96 220 1
96 221 10
96 222 8
96 223 8
96 224 9
96 225 1
96 226 0
96 227 7
96 228 1
96 229 7
96 230 9
96 231 6
96 232 6
96 233 8
96 234 1
96 235 1
96 236 9
96 237 1
96 238 5
96 239 1
96 240 0
96 241 5
96 242 10
96 243 1
96 244 5
96 245 10
96 246 6
96 247 8
96 248 9
96 249 2
96 250 6
96 251 3
96 252 6
96 253 1
96 254 0
96 255 2
96 256 2
96 257 4
96 258 3
96 259 3
96 260 9
96 261 10
96 262 5
96 263 1
96 264 1
96 265 7
96 266 10
96 267 9
96 268 9
96 269 0
96 270 7
96 271 8
96 272 5
96 273 1
96 274 0
96 275 7
96 276 5
96 277 0
96 278 7
96 279 0
96 280 2
96 281 4
96 282 2
96 283 9
96 284 2
96 285 4
96 286 9
96 287 7
96 288 2
96 289 10
96 290 4
96 291 0
96 292 9
96 293 9
96 294 5
96 295 0
96 296 5
96 297 6
96 298 8
96 299 1
97 150 9
97 151 6
97 152 9
97 153 4
97 154 5
97 155 8
97 156 1
97 157 1
97 158 8
97 159 6
97 160 8
97 161 9
97 162 1
97 163 7
97 164 2
97 165 7
97 166 8
97 167 7
97 168 10
97 169 7
97 170 7
97 171 5
97 172 7
97 173 10
97 174 9
97 175 3
97 176 7
97 177 7
97 178 7
97 179 6
97 180 4
97 181 4
97 182 5
97 183 6
97 184 8
97 185 6
97 186 1
97 187 4
97 188 0
97 189 8
97 190 8
97 191 7
97 192 7
97 193 6
97 194 8
97 195 3
97 196 2
97 197 6
97 198 4
97 199 6
97 200 10
97 201 9
97 202 8
97 203 0
97 204 8
97 205 6
97 206 3
97 207 1
97 208 1
97 209 7
97 210 3
97 211 5
97 212 8
97 213 2
97 214 6
97 215 10
97 216 5
97 217 7
97 218 4
97 219 2
97 220 5
97 221 4
97 222 1
97 223 7
97 224 6
97 225 10
97 226 1
97 227 0
97 228 5
97 229 10
97 230 1
97 231 7
97 232 10
97 233 2
97 234 0
97 235 9
97 236 5
97 237 3
97 238 1
97 239 2
97 240 2
97 241 5
97 242 10
97 243 4
97 244 5
97 245 6
97 246 6
97 247 10
97 248 3
97 249 8
97 250 9
97 251 8
97 252 3
97 253 1
97 254 3
97 255 10
97 256 4
97 257 0
97 258 6
97 259 2
97 260 0
97 261 7
97 262 6
97 263 7
97 264 7
97 265 6
97 266 9
97 267 4
97 268 5
97 269 8
97 270 5
97 271 8
97 272 3
97 273 8
97 274 5
97 275 10
97 276 7
97 277 4
97 278 0
97 279 0
97 280 0
97 281 7
97 282 4
97 283 7
97 284 7
97 285 10
97 286 8
97 287 5
97 288 9
97 289 5
97 290 9
97 291 2
97 292 9
97 293 2
97 294 4
97 295 3
97 296 6
97 297 9
97 298 6
97 299 8
98 150 4
98 151 8
98 152 4
98 153 3
98 154 6
98 155 3
98 156 1
98 157 6
98 158 9
98 159 1
98 160 8
98 161 0
98 162 0
98 163 3
98 164 1
98 165 5
98 166 9
98 167 2
98 168 3
98 169 7
98 170 4
98 171 1
98 172 4
98 173 5
98 174 7
98 175 9
98 176 5
98 177 5
98 178 8
98 179 10
98 180 0
98 181 8
98 182 6
98 183 8
98 184 8
98 185 0
98 186 8
98 187 10
98 188 9
98 189 7
98 190 4
98 191 0
98 192 8
98 193 3
98 194 5
98 195 2
98 196 4
98 197 9
98 198 3
98 199 5
98 200 1
98 201 5
98 202 3
98 203 0
98 204 2
98 205 4
98 206 2
98 207 9
98 208 10
98 209 2
98 210 2
98 211 10
98 212 4
98 213 5
98 214 10
98 215 4
98 216 3
98 217 7
98 218 2
98 219 1
98 220 8
98 221 8
98 222 8
98 223 9
98 224 2
98 225 4
98 226 4
98 227 7
98 228 6
98 229 7
98 230 4
98 231 3
98 232 5
98 233 6
98 234 6
98 235 9
98 236 1
98 237 0
98 238 1
98 239 0
98 240 4
98 241 0
98 242 2
98 243 6
98 244 0
98 245 6
98 246 1
98 247 7
98 248 7
98 249 9
98 250 2
98 251 2
98 252 3
98 253 1
98 254 3
98 255 10
98 256 3
98 257 7
98 258 7
98 259 9
98 260 0
98 261 6
98 262 2
98 263 8
98 264 7
98 265 5
98 266 8
98 267 2
98 268 4
98 269 2
98 270 0
98 271 2
98 272 1
98 273 7
98 274 8
98 275 1
98 276 5
98 277 0
98 278 5
98 279 5
98 280 1
98 281 4
98 282 3
98 283 6
98 284 5
98 285 4
98 286 5
98 287 5
98 288 6
98 289 7
98 290 3
98 291 3
98 292 9
98 293 7
98 294 8
98 295 10
98 296 0
98 297 9
98 298 0
98 299 6
99 150 5
99 151 7
99 152 5
99 153 6
99 154 10
99 155 2
99 156 5
99 157 7
99 158 3
99 159 2
99 160 6
99 161 9
99 162 10
99 163 6
99 164 7
99 165 2
99 166 6
99 167 10
99 168 0
99 169 9
99 170 9
99 171 1
99 172 2
99 173 8
99 174 6
99 175 8
99 176 6
99 177 7
99 178 4
99 179 9
99 180 3
99 181 4
99 182 7
99 183 0
99 184 10
99 185 10
99 186 1
99 187 0
99 188 0
99 189 0
99 190 6
99 191 7
99 192 7
99 193 10
99 194 7
99 195 10
99 196 5
99 197 6
99 198 8
99 199 3
99 200 4
99 201 4
99 202 3
99 203 3
99 204 2
99 205 0
99 206 6
99 207 4
99 208 2
99 209 0
99 210 10
99 211 8
99 212 10
99 213 2
99 214 5
99 215 9
99 216 2
99 217 0
99 218 5
99 219 4
99 220 8
99 221 10
99 222 5
99 223 3
99 224 1
99 225 0
99 226 6
99 227 6
99 228 6
99 229 1
99 230 6
99 231 2
99 232 9
99 233 1
99 234 4
99 235 2
99 236 3
99 237 4
99 238 6
99 239 1
99 240 1
99 241 5
99 242 7
99 243 1
99 244 5
99 245 3
99 246 2
99 247 6
99 248 2
99 249 5
99 250 10
99 251 4
99 252 0
99 253 3
99 254 6
99 255 2
99 256 5
99 257 2
99 258 0
99 259 10
99 260 9
99 261 5
99 262 4
99 263 2
99 264 6
99 265 2
99 266 0
99 267 2
99 268 8
99 269 9
99 270 6
99 271 10
99 272 2
99 273 1
99 274 8
99 275 6
99 276 3
99 277 0
99 278 8
99 279 1
99 280 2
99 281 3
99 282 1
99 283 1
99 284 2
99 285 0
99 286 6
99 287 2
99 288 2
99 289 1
99 290 5
99 291 2
99 292 9
99 293 8
99 294 1
99 295 5
99 296 1
99 297 0
99 298 8
99 299 4
100 150 9
100 151 7
100 152 9
100 153 8
100 154 6
100 155 8
100 156 5
100 157 5
100 158 9
100 159 8
100 160 0
100 161 3
100 162 2
100 163 3
100 164 9
100 165 10
100 166 0
100 167 0
100 168 0
100 169 0
100 170 1
100 171 2
100 172 6
100 173 9
100 174 1
100 175 8
100 176 9
100 177 3
100 178 8
100 179 4
100 180 9
100 181 4
100 182 10
100 183 1
100 184 3
100 185 6
100 186 0
100 187 4
100 188 5
100 189 5
100 190 0
100 191 7
100 192 8
100 193 1
100 194 1
100 195 9
100 196 10
100 197 9
100 198 9
100 199 10
100 200 9
100 201 10
100 202 1
100 203 1
100 204 0
100 205 1
100 206 6
100 207 6
100 208 9
100 209 6
100 210 4
100 211 3
100 212 2
100 213 3
100 214 1
100 215 9
100 216 2
100 217 2
100 218 0
100 219 2
100 220 8
100 221 7
100 222 0
100 223 8
100 224 9
100 225 2
100 226 9
100 227 4
100 228 8
100 229 9
100 230 8
100 231 0
100 232 10
100 233 6
100 234 10
100 235 8
100 236 0
100 237 6
100 238 7
100 239 10
100 240 7
100 241 3
100 242 8
100 243 10
100 244 7
100 245 0
100 246 10
100 247 3
100 248 4
100 249 4
100 250 7
100 251 3
100 252 6
100 253 1
100 254 2
100 255 9
100 256 9
100 257 10
100 258 7
100 259 3
100 260 7
100 261 5
100 262 4
100 263 7
100 264 8
100 265 1
100 266 3
100 267 6
100 268 9
100 269 5
100 270 9
100 271 9
100 272 0
100 273 10
100 274 8
100 275 1
100 276 7
100 277 10
100 278 3
100 279 4
100 280 8
100 281 9
100 282 5
100 283 6
100 284 9
100 285 2
100 286 4
100 287 6
100 288 8
100 289 5
100 290 3
100 291 10
100 292 8
100 293 7
100 294 3
100 295 2
100 296 4
100 297 2
100 298 1
100 299 8
101 150 9
101 151 1
101 152 4
101 153 4
101 154 7
101 155 6
101 156 4
101 157 9
101 158 6
101 159 5
101 160 1
101 161 5
101 162 10
101 163 3
101 164 10
101 165 0
101 166 0
101 167 10
101 168 2
101 169 10
101 170 0
101 171 10
101 172 7
101 173 10
101 174 9
101 175 5
101 176 8
101 177 4
101 178 2
101 179 5
101 180 1
101 181 3
101 182 1
101 183 3
101 184 9
101 185 5
101 186 8
101 187 9
101 188 8
101 189 9
101 190 0
101 191 4
101 192 6
101 193 1
101 194 4
101 195 1
101 196 8
101 197 2
101 198 10
101 199 8
101 200 1
101 201 4
101 202 2
101 203 9
101 204 9
101 205 4
101 206 0
101 207 2
101 208 7
101 209 5
101 210 3
101 211 6
101 212 4
101 213 7
101 214 7
101 215 0
101 216 9
101 217 8
101 218 4
101 219 1
101 220 8
101 221 6
101 222 10
101 223 5
101 224 7
101 225 9
101 226 4
101 227 4
101 228 2
101 229 10
101 230 0
101 231 5
101 232 7
101 233 2
101 234 5
101 235 3
101 236 1
101 237 3
101 238 1
101 239 10
101 240 1
101 241 5
101 242 7
101 243 8
101 244 9
101 245 9
101 246 7
101 247 9
101 248 0
101 249 3
101 250 4
101 251 6
101 252 7
101 253 2
101 254 2
101 255 10
101 256 2
101 257 8
101 258 2
101 259 10
101 260 7
101 261 5
101 262 0
101 263 10
101 264 10
101 265 6
101 266 6
101 267 4
101 268 4
101 269 4
101 270 10
101 271 0
101 272 4
101 273 3
101 274 4
101 275 6
101 276 1
101 277 5
101 278 0
101 279 6
101 280 3
101 281 8
101 282 2
101 283 7
101 284 1
101 285 5
101 286 7
101 287 4
101 288 0
101 289 6
101 290 3
101 291 3
101 292 7
101 293 4
101 294 7
101 295 2
101 296 2
101 297 4
101 298 3
101 299 10
102 150 0
102 151 3
102 152 5
102 153 5
102 154 2
102 155 6
102 156 9
102 157 8
102 158 9
102 159 1
102 160 10
102 161 9
102 162 0
102 163 0
102 164 3
102 165 3
102 166 9
102 167 2
102 168 4
102 169 5
102 170 0
102 171 1
102 172 9
102 173 1
102 174 9
102 175 7
102 176 6
102 177 10
102 178 3
102 179 3
102 180 1
102 181 4
102 182 4
102 183 1
102 184 0
102 185 7
102 186 2
102 187 6
102 188 8
102 189 0
102 190 7
102 191 1
102 192 2
102 193 8
102 194 4
102 195 2
102 196 2
102 197 1
102 198 6
102 199 9
102 200 7
102 201 9
102 202 4
102 203 9
102 204 8
102 205 10
102 206 10
102 207 1
102 208 10
102 209 7
102 210 7
102 211 7
102 212 2
102 213 8
102 214 1
102 215 3
102 216 1
102 217 4
102 218 8
102 219 9
102 220 1
102 221 7
102 222 2
102 223 6
102 224 1
102 225 0
102 226 2
102 227 10
102 228 8
102 229 2
102 230 0
102 231 10
102 232 9
102 233 1
102 234 2
102 235 2
102 236 6
102 237 1
102 238 0
102 239 10
102 240 10
102 241 2
102 242 9
102 243 2
102 244 3
102 245 6
102 246 10
102 247 10
102 248 6
102 249 7
102 250 1
102 251 3
102 252 5
102 253 3
102 254 5
102 255 4
102 256 7
102 257 2
102 258 7
102 259 10
102 260 4
102 261 6
102 262 2
102 263 3
102 264 2
102 265 5
102 266 8
102 267 5
102 268 10
102 269 9
102 270 7
102 271 2
102 272 5
102 273 0
102 274 4
102 275 8
102 276 0
102 277 7
102 278 10
102 279 3
102 280 9
102 281 3
102 282 0
102 283 4
102 284 1
102 285 4
102 286 2
102 287 8
102 288 7
102 289 4
102 290 9
102 291 8
102 292 9
102 293 4
102 294 6
102 295 4
102 296 10
102 297 2
102 298 10
102 299 4
103 150 4
103 151 8
103 152 3
103 153 2
103 154 2
103 155 10
103 156 6
103 157 5
103 158 9
103 159 5
103 160 3
103 161 3
103 162 7
103 163 7
103 164 2
103 165 5
103 166 0
103 167 10
103 168 2
103 169 3
103 170 3
103 171 10
103 172 10
103 173 7
103 174 6
103 175 7
103 176 5
103 177 4
103 178 4
103 179 10
103 180 6
103 181 1
103 182 4
103 183 10
103 184 7
103 185 1
103 186 0
103 187 7
103 188 5
103 189 3
103 190 2
103 191 5
103 192 0
103 193 5
103 194 9
103 195 1
103 196 5
103 197 8
103 198 6
103 199 2
103 200 6
103 201 2
103 202 4
103 203 8
103 204 9
103 205 7
103 206 10
103 207 10
103 208 3
103 209 8
103 210 10
103 211 10
103 212 2
103 213 5
103 214 0
103 215 0
103 216 9
103 217 5
103 218 9
103 219 8
103 220 3
103 221 2
103 222 2
103 223 5
103 224 9
103 225 8
103 226 4
103 227 4
103 228 3
103 229 3
103 230 1
103 231 7
103 232 8
103 233 2
103 234 0
103 235 0
103 236 6
103 237 4
103 238 6
103 239 9
103 240 6
103 241 10
103 242 6
103 243 8
103 244 5
103 245 9
103 246 1
103 247 10
103 248 8
103 249 6
103 250 6
103 251 3
103 252 1
103 253 8
103 254 1
103 255 0
103 256 1
103 257 10
103 258 0
103 259 5
103 260 0
103 261 5
103 262 4
103 263 10
103 264 8
103 265 6
103 266 9
103 267 3
103 268 3
103 269 4
103 270 3
103 271 0
103 272 4
103 273 6
103 274 2
103 275 7
103 276 2
103 277 9
103 278 4
103 279 3
103 280 8
103 281 9
103 282 7
103 283 2
103 284 2
103 285 7
103 286 9
103 287 6
103 288 7
103 289 3
103 290 0
103 291 10
103 292 4
103 293 5
103 294 2
103 295 3
103 296 10
103 297 4
103 298 0
103 299 10
104 150 2
104 151 8
104 152 0
104 153 2
104 154 5
104 155 7
104 156 3
104 157 1
104 158 4
104 159 5
104 160 7
104 161 2
104 162 4
104 163 0
104 164 5
104 165 6
104 166 4
104 167 1
104 168 4
104 169 9
104 170 7
104 171 6
104 172 2
104 173 0
104 174 4
104 175 0
104 176 7
104 177 6
104 178 3
104 179 8
104 180 10
104 181 3
104 182 4
104 183 0
104 184 0
104 185 10
104 186 2
104 187 3
104 188 9
104 189 6
104 190 5
104 191 0
104 192 8
104 193 0
104 194 1
104 195 1
104 196 5
104 197 9
104 198 10
104 199 3
104 200 10
104 201 2
104 202 3
104 203 4
104 204 10
104 205 2
104 206 4
104 207 10
104 208 10
104 209 7
104 210 7
104 211 0
104 212 4
104 213 1
104 214 10
104 215 0
104 216 4
104 217 8
104 218 5
104 219 6
104 220 7
104 221 5
104 222 6
104 223 9
104 224 4
104 225 4
104 226 4
104 227 5
104 228 9
104 229 8
104 230 6
104 231 2
104 232 0
104 233 1
104 234 4
104 235 3
104 236 10
104 237 4
104 238 7
104 239 3
104 240 9
104 241 5
104 242 9
104 243 8
104 244 7
104 245 3
104 246 10
104 247 9
104 248 5
104 249 0
104 250 4
104 251 4
104 252 7
104 253 4
104 254 6
104 255 7
104 256 2
104 257 3
104 258 4
104 259 7
104 260 4
104 261 5
104 262 1
104 263 8
104 264 6
104 265 6
104 266 5
104 267 4
104 268 8
104 269 2
104 270 7
104 271 6
104 272 8
104 273 4
104 274 9
104 275 5
104 276 1
104 277 4
104 278 6
104 279 6
104 280 8
104 281 3
104 282 10
104 283 7
104 284 1
104 285 4
104 286 3
104 287 10
104 288 7
104 289 1
104 290 4
104 291 6
104 292 10
104 293 0
104 294 8
104 295 5
104 296 2
104 297 9
104 298 5
104 299 3
105 150 6
105 151 0
105 152 3
105 153 2
105 154 2
105 155 0
105 156 3
105 157 3
105 158 3
105 159 1
105 160 0
105 161 5
105 162 0
105 163 10
105 164 9
105 165 7
105 166 7
105 167 9
105 168 1
105 169 8
105 170 6
105 171 5
105 172 0
105 173 7
105 174 4
105 175 9
105 176 7
105 177 5
105 178 4
105 179 1
105 180 4
105 181 6
105 182 7
105 183 6
105 184 0
105 185 6
105 186 3
105 187 7
105 188 7
105 189 9
105 190 4
105 191 6
105 192 4
105 193 8
105 194 3
105 195 3
105 196 6
105 197 7
105 198 2
105 199 2
105 200 10
105 201 3
105 202 2
105 203 5
105 204 0
105 205 8
105 206 4
105 207 8
105 208 2
105 209 10
105 210 6
105 211 6
105 212 1
105 213 8
105 214 6
105 215 8
105 216 10
105 217 8
105 218 5
105 219 3
105 220 4
105 221 0
105 222 1
105 223 3
105 224 6
105 225 5
105 226 0
105 227 6
105 228 0
105 229 8
105 230 1
105 231 7
105 232 3
105 233 9
105 234 1
105 235 0
105 236 3
105 237 4
105 238 8
105 239 5
105 240 7
105 241 2
105 242 8
105 243 1
105 244 9
105 245 1
105 246 9
105 247 0
105 248 0
105 249 8
105 250 10
105 251 8
105 252 10
105 253 4
105 254 1
105 255 5
105 256 2
105 257 3
105 258 5
105 259 1
105 260 7
105 261 10
105 262 0
105 263 8
105 264 3
105 265 7
105 266 6
105 267 3
105 268 0
105 269 10
105 270 9
105 271 6
105 272 2
105 273 10
105 274 3
105 275 9
105 276 2
105 277 3
105 278 6
105 279 0
105 280 7
105 281 6
105 282 6
105 283 8
105 284 6
105 285 1
105 286 3
105 287 1
105 288 9
105 289 1
105 290 7
105 291 7
105 292 8
105 293 2
105 294 3
105 295 8
105 296 7
105 297 10
105 298 5
105 299 4
106 150 0
106 151 10
106 152 1
106 153 7
106 154 8
106 155 8
106 156 9
106 157 5
106 158 5
106 159 2
106 160 9
106 161 6
106 162 5
106 163 9
106 164 5
106 165 2
106 166 9
106 167 8
106 168 2
106 169 3
106 170 7
106 171 8
106 172 6
106 173 8
106 174 2
106 175 3
106 176 8
106 177 4
106 178 4
106 179 7
106 180 8
106 181 6
106 182 3
106 183 0
106 184 5
106 185 2
106 186 0
106 187 7
106 188 10
106 189 6
106 190 7
106 191 10
106 192 8
106 193 8
106 194 1
106 195 9
106 196 1
106 197 8
106 198 0
106 199 3
106 200 3
106 201 2
106 202 3
106 203 0
106 204 6
106 205 9
106 206 1
106 207 4
106 208 3
106 209 3
106 210 5
106 211 5
106 212 7
106 213 9
106 214 4
106 215 6
106 216 10
106 217 6
106 218 5
106 219 9
106 220 3
106 221 6
106 222 6
106 223 8
106 224 2
106 225 7
106 226 4
106 227 6
106 228 1
106 229 8
106 230 8
106 231 8
106 232 8
106 233 10
106 234 9
106 235 2
106 236 6
106 237 10
106 238 0
106 239 9
106 240 0
106 241 5
106 242 10
106 243 8
106 244 7
106 245 0
106 246 6
106 247 3
106 248 8
106 249 10
106 250 2
106 251 8
106 252 10
106 253 8
106 254 1
106 255 2
106 256 1
106 257 8
106 258 3
106 259 10
106 260 8
106 261 1
106 262 2
106 263 3
106 264 6
106 265 1
106 266 6
106 267 4
106 268 5
106 269 5
106 270 9
106 271 1
106 272 10
106 273 4
106 274 2
106 275 3
106 276 3
106 277 4
106 278 3
106 279 4
106 280 6
106 281 3
106 282 6
106 283 4
106 284 3
106 285 5
106 286 6
106 287 6
106 288 10
106 289 0
106 290 1
106 291 9
106 292 7
106 293 2
106 294 0
106 295 5
106 296 6
106 297 2
106 298 4
106 299 0
107 150 4
107 151 1
107 152 1
107 153 3
107 154 6
107 155 9
107 156 5
107 157 1
107 158 6
107 159 5
107 160 7
107 161 2
107 162 9
107 163 6
107 164 0
107 165 5
107 166 9
107 167 3
107 168 1
107 169 1
107 170 5
107 171 8
107 172 1
107 173 4
107 174 3
107 175 1
107 176 9
107 177 5
107 178 8
107 179 5
107 180 4
107 181 2
107 182 8
107 183 7
107 184 5
107 185 8
107 186 9
107 187 8
107 188 5
107 189 9
107 190 5
107 191 4
107 192 7
107 193 2
107 194 6
107 195 5
107 196 6
107 197 1
107 198 9
107 199 9
107 200 8
107 201 9
107 202 2
107 203 8
107 204 7
107 205 3
107 206 8
107 207 6
107 208 0
107 209 6
107 210 10
107 211 4
107 212 10
107 213 10
107 214 8
107 215 6
107 216 3
107 217 4
107 218 6
107 219 3
107 220 1
107 221 5
107 222 9
107 223 9
107 224 8
107 225 2
107 226 0
107 227 4
107 228 7
107 229 8
107 230 5
107 231 5
107 232 4
107 233 4
107 234 5
107 235 1
107 236 6
107 237 3
107 238 8
107 239 8
107 240 5
107 241 4
107 242 9
107 243 1
107 244 5
107 245 1
107 246 2
107 247 0
107 248 0
107 249 5
107 250 1
107 251 6
107 252 3
107 253 6
107 254 1
107 255 10
107 256 5
107 257 6
107 258 6
107 259 1
107 260 1
107 261 4
107 262 9
107 263 10
107 264 7
107 265 9
107 266 5
107 267 8
107 268 0
107 269 1
107 270 4
107 271 3
107 272 4
107 273 6
107 274 1
107 275 10
107 276 10
107 277 7
107 278 4
107 279 10
107 280 0
107 281 5
107 282 5
107 283 1
107 284 2
107 285 4
107 286 2
107 287 0
107 288 4
107 289 5
107 290 2
107 291 8
107 292 5
107 293 10
107 294 3
107 295 3
107 296 1
107 297 7
107 298 6
107 299 4
108 150 9
108 151 0
108 152 10
108 153 3
108 154 10
108 155 8
108 156 5
108 157 8
108 158 8
108 159 3
108 160 8
108 161 9
108 162 7
108 163 0
108 164 8
108 165 6
108 166 0
108 167 1
108 168 7
108 169 1
108 170 1
108 171 1
108 172 3
108 173 5
108 174 0
108 175 4
108 176 7
108 177 2
108 178 5
108 179 4
108 180 9
108 181 10
108 182 7
108 183 0
108 184 1
