set N1 := 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 ;

set N2 := 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 ;

param: cost := 
93 186 6
93 187 1
93 188 6
93 189 4
93 190 8
93 191 1
93 192 0
93 193 6
93 194 7
93 195 0
93 196 10
93 197 1
93 198 8
93 199 6
93 200 2
93 201 6
93 202 9
93 203 10
93 204 3
93 205 8
93 206 8
93 207 3
93 208 8
93 209 3
93 210 3
93 211 8
93 212 6
93 213 10
93 214 6
93 215 3
93 216 9
93 217 0
93 218 1
93 219 8
93 220 1
93 221 3
93 222 5
93 223 2
93 224 3
93 225 3
93 226 5
93 227 8
93 228 7
93 229 6
93 230 3
93 231 2
93 232 3
93 233 4
93 234 10
93 235 5
93 236 8
93 237 10
93 238 0
93 239 1
93 240 5
93 241 10
93 242 1
93 243 10
93 244 5
93 245 10
93 246 5
93 247 2
93 248 0
93 249 6
93 250 5
93 251 2
93 252 9
93 253 4
93 254 7
93 255 3
93 256 9
93 257 6
93 258 5
93 259 10
93 260 4
93 261 9
93 262 8
93 263 6
93 264 6
93 265 4
93 266 3
93 267 2
93 268 10
93 269 10
93 270 8
93 271 6
93 272 2
93 273 9
93 274 3
93 275 4
93 276 7
93 277 4
93 278 10
93 279 1
93 280 7
93 281 5
93 282 9
93 283 10
93 284 9
93 285 7
93 286 0
93 287 7
93 288 9
93 289 8
93 290 1
93 291 10
93 292 5
93 293 1
93 294 7
93 295 5
93 296 8
93 297 10
93 298 0
93 299 9
94 150 8
94 151 4
94 152 10
94 153 10
94 154 0
94 155 7
94 156 9
94 157 4
94 158 3
94 159 6
94 160 9
94 161 10
94 162 9
94 163 4
94 164 1
94 165 6
94 166 5
94 167 7
94 168 0
94 169 5
94 170 4
94 171 6
94 172 4
94 173 3
94 174 1
94 175 2
94 176 10
94 177 0
94 178 0
94 179 6
94 180 8
94 181 6
94 182 5
94 183 2
94 184 4
94 185 7
94 186 6
94 187 2
94 188 10
94 189 2
94 190 3
94 191 7
94 192 8
94 193 4
94 194 8
94 195 5
94 196 6
94 197 7
94 198 3
94 199 3
94 200 2
94 201 9
94 202 7
94 203 1
94 204 3
94 205 5
94 206 1
94 207 9
94 208 1
94 209 7
94 210 8
94 211 10
94 212 9
94 213 10
94 214 5
94 215 6
94 216 3
94 217 4
94 218 10
94 219 1
94 220 6
94 221 2
94 222 5
94 223 0
94 224 8
94 225 4
94 226 4
94 227 5
94 228 0
94 229 5
94 230 4
94 231 7
94 232 2
94 233 1
94 234 3
94 235 6
94 236 5
94 237 4
94 238 7
94 239 10
94 240 7
94 241 5
94 242 8
94 243 10
94 244 9
94 245 2
94 246 5
94 247 0
94 248 6
94 249 3
94 250 1
94 251 8
94 252 0
94 253 8
94 254 7
94 255 1
94 256 9
94 257 5
94 258 2
94 259 9
94 260 9
94 261 4
94 262 10
94 263 9
94 264 9
94 265 0
94 266 3
94 267 2
94 268 2
94 269 7
94 270 3
94 271 0
94 272 2
94 273 10
94 274 9
94 275 7
94 276 3
94 277 0
94 278 5
94 279 7
94 280 6
94 281 9
94 282 4
94 283 5
94 284 5
94 285 3
94 286 9
94 287 5
94 288 10
94 289 0
94 290 7
94 291 8
94 292 4
94 293 2
94 294 10
94 295 8
94 296 8
94 297 0
94 298 10
94 299 9
95 150 10
95 151 5
95 152 5
95 153 10
95 154 7
95 155 9
95 156 2
95 157 6
95 158 2
95 159 1
95 160 8
95 161 7
95 162 1
95 163 2
95 164 0
95 165 4
95 166 9
95 167 1
95 168 2
95 169 5
95 170 9
95 171 8
95 172 8
95 173 3
95 174 0
95 175 1
95 176 0
95 177 5
95 178 1
95 179 5
95 180 2
95 181 2
95 182 5
95 183 0
95 184 4
95 185 2
95 186 1
95 187 9
95 188 5
95 189 4
95 190 7
95 191 1
95 192 0
95 193 10
95 194 0
95 195 3
95 196 7
95 197 6
95 198 4
95 199 3
95 200 9
95 201 4
95 202 8
95 203 0
95 204 10
95 205 0
95 206 8
95 207 1
95 208 8
95 209 8
95 210 10
95 211 3
95 212 3
95 213 3
95 214 0
95 215 7
95 216 1
95 217 7
95 218 0
95 219 10
95 220 10
95 221 2
95 222 3
95 223 3
95 224 0
95 225 3
95 226 0
95 227 5
95 228 8
95 229 1
95 230 10
95 231 3
95 232 3
95 233 10
95 234 1
95 235 9
95 236 3
95 237 7
95 238 8
95 239 10
95 240 3
95 241 4
95 242 8
95 243 7
95 244 10
95 245 0
95 246 9
95 247 3
95 248 9
95 249 7
95 250 0
95 251 7
95 252 5
95 253 8
95 254 8
95 255 9
95 256 6
95 257 5
95 258 1
95 259 7
95 260 7
95 261 6
95 262 9
95 263 10
95 264 2
95 265 4
95 266 8
95 267 10
95 268 1
95 269 0
95 270 4
95 271 3
95 272 10
95 273 5
95 274 4
95 275 0
95 276 10
95 277 6
95 278 1
95 279 8
95 280 6
95 281 5
95 282 10
95 283 7
95 284 10
95 285 6
95 286 1
95 287 10
95 288 5
95 289 6
95 290 1
95 291 7
95 292 6
95 293 8
95 294 2
95 295 7
95 296 8
95 297 1
95 298 6
95 299 7
96 150 4
96 151 8
96 152 9
96 153 6
96 154 3
96 155 5
96 156 0
96 157 5
96 158 3
96 159 6
96 160 5
96 161 4
96 162 8
96 163 2
96 164 6
96 165 2
96 166 3
96 167 2
96 168 4
96 169 1
96 170 7
96 171 4
96 172 9
96 173 3
96 174 8
96 175 8
96 176 5
96 177 10
96 178 8
96 179 7
96 180 1
96 181 4
96 182 5
96 183 3
96 184 4
96 185 5
96 186 4
96 187 2
96 188 4
96 189 4
96 190 0
96 191 3
96 192 3
96 193 8
96 194 10
96 195 8
96 196 9
96 197 3
96 198 5
96 199 4
96 200 9
96 201 7
96 202 3
96 203 2
96 204 3
96 205 9
96 206 5
96 207 1
96 208 8
96 209 9
96 210 8
96 211 6
96 212 7
96 213 10
96 214 4
96 215 6
96 216 7
96 217 6
96 218 0
96 219 10
96 220 9
96 221 10
96 222 8
96 223 10
96 224 9
96 225 4
96 226 5
96 227 0
96 228 5
96 229 9
96 230 9
96 231 0
96 232 10
96 233 2
96 234 0
96 235 1
96 236 9
96 237 1
96 238 10
96 239 6
96 240 5
96 241 3
96 242 7
96 243 10
96 244 5
96 245 2
96 246 1
96 247 8
96 248 6
96 249 0
96 250 1
96 251 10
96 252 1
96 253 6
96 254 1
96 255 5
96 256 1
96 257 10
96 258 0
96 259 3
96 260 0
96 261 7
96 262 9
96 263 9
96 264 2
96 265 3
96 266 6
96 267 4
96 268 0
96 269 5
96 270 7
96 271 5
96 272 7
96 273 7
96 274 2
96 275 6
96 276 0
96 277 8
96 278 7
96 279 10
96 280 3
96 281 7
96 282 2
96 283 5
96 284 1
96 285 8
96 286 7
96 287 9
96 288 7
96 289 8
96 290 5
96 291 7
96 292 9
96 293 1
96 294 4
96 295 5
96 296 10
96 297 6
96 298 9
96 299 0
97 150 6
97 151 4
97 152 2
97 153 9
97 154 2
97 155 4
97 156 2
97 157 3
97 158 6
97 159 0
97 160 0
97 161 1
97 162 0
97 163 6
97 164 1
97 165 6
97 166 9
97 167 1
97 168 5
97 169 9
97 170 0
97 171 1
97 172 9
97 173 8
97 174 1
97 175 5
97 176 3
97 177 9
97 178 10
97 179 4
97 180 8
97 181 7
97 182 3
97 183 9
97 184 0
97 185 1
97 186 7
97 187 1
97 188 2
97 189 1
97 190 9
97 191 2
97 192 2
97 193 4
97 194 8
97 195 6
97 196 0
97 197 0
97 198 10
97 199 4
97 200 5
97 201 4
97 202 6
97 203 5
97 204 8
97 205 1
97 206 8
97 207 2
97 208 8
97 209 9
97 210 1
97 211 5
97 212 0
97 213 7
97 214 2
97 215 3
97 216 4
97 217 5
97 218 5
97 219 3
97 220 5
97 221 7
97 222 7
97 223 2
97 224 4
97 225 9
97 226 10
97 227 1
97 228 1
97 229 6
97 230 1
97 231 5
97 232 8
97 233 10
97 234 5
97 235 7
97 236 7
97 237 2
97 238 5
97 239 3
97 240 8
97 241 1
97 242 3
97 243 3
97 244 2
97 245 6
97 246 2
97 247 9
97 248 7
97 249 2
97 250 1
97 251 3
97 252 0
97 253 1
97 254 6
97 255 3
97 256 9
97 257 5
97 258 7
97 259 8
97 260 3
97 261 3
97 262 5
97 263 5
97 264 7
97 265 9
97 266 0
97 267 1
97 268 0
97 269 9
97 270 0
97 271 2
97 272 4
97 273 9
97 274 8
97 275 3
97 276 0
97 277 6
97 278 6
97 279 10
97 280 6
97 281 3
97 282 9
97 283 7
97 284 2
97 285 4
97 286 5
97 287 5
97 288 10
97 289 9
97 290 3
97 291 1
97 292 8
97 293 5
97 294 7
97 295 2
97 296 1
97 297 0
97 298 0
97 299 2
98 150 4
98 151 3
98 152 0
98 153 5
98 154 4
98 155 1
98 156 7
98 157 1
98 158 8
98 159 10
98 160 8
98 161 3
98 162 6
98 163 8
98 164 7
98 165 5
98 166 6
98 167 10
98 168 9
98 169 1
98 170 2
98 171 3
98 172 7
98 173 0
98 174 6
98 175 2
98 176 3
98 177 9
98 178 5
98 179 0
98 180 1
98 181 10
98 182 4
98 183 7
98 184 6
98 185 2
98 186 10
98 187 9
98 188 6
98 189 1
98 190 3
98 191 2
98 192 5
98 193 3
98 194 2
98 195 7
98 196 8
98 197 8
98 198 5
98 199 9
98 200 4
98 201 4
98 202 2
98 203 3
98 204 0
98 205 4
98 206 1
98 207 10
98 208 2
98 209 4
98 210 10
98 211 9
98 212 6
98 213 8
98 214 5
98 215 2
98 216 10
98 217 4
98 218 8
98 219 8
98 220 3
98 221 2
98 222 0
98 223 5
98 224 2
98 225 6
98 226 8
98 227 5
98 228 4
98 229 3
98 230 8
98 231 7
98 232 3
98 233 3
98 234 2
98 235 10
98 236 1
98 237 1
98 238 9
98 239 5
98 240 4
98 241 8
98 242 10
98 243 3
98 244 6
98 245 3
98 246 2
98 247 0
98 248 8
98 249 1
98 250 5
98 251 9
98 252 8
98 253 0
98 254 8
98 255 8
98 256 4
98 257 6
98 258 9
98 259 2
98 260 6
98 261 5
98 262 3
98 263 8
98 264 9
98 265 6
98 266 4
98 267 6
98 268 0
98 269 4
98 270 0
98 271 8
98 272 10
98 273 3
98 274 6
98 275 10
98 276 5
98 277 10
98 278 2
98 279 0
98 280 0
98 281 4
98 282 1
98 283 3
98 284 2
98 285 0
98 286 1
98 287 2
98 288 6
98 289 5
98 290 6
98 291 4
98 292 1
98 293 10
98 294 9
98 295 3
98 296 1
98 297 5
98 298 3
98 299 4
99 150 7
99 151 1
99 152 2
99 153 3
99 154 7
99 155 10
99 156 10
99 157 7
99 158 10
99 159 10
99 160 2
99 161 1
99 162 4
99 163 3
99 164 8
99 165 0
99 166 10
99 167 10
99 168 3
99 169 10
99 170 2
99 171 0
99 172 10
99 173 4
99 174 0
99 175 0
99 176 1
99 177 9
99 178 9
99 179 1
99 180 8
99 181 7
99 182 9
99 183 2
99 184 2
99 185 3
99 186 1
99 187 6
99 188 1
99 189 9
99 190 9
99 191 7
99 192 10
99 193 2
99 194 8
99 195 5
99 196 5
99 197 10
99 198 6
99 199 0
99 200 5
99 201 9
99 202 7
99 203 5
99 204 0
99 205 4
99 206 8
99 207 9
99 208 6
99 209 4
99 210 6
99 211 6
99 212 7
99 213 7
99 214 2
99 215 10
99 216 6
99 217 6
99 218 7
99 219 4
99 220 0
99 221 8
99 222 9
99 223 4
99 224 2
99 225 2
99 226 8
99 227 0
99 228 1
99 229 6
99 230 2
99 231 5
99 232 6
99 233 4
99 234 0
99 235 10
99 236 6
99 237 8
99 238 8
99 239 3
99 240 7
99 241 9
99 242 7
99 243 10
99 244 0
99 245 2
99 246 0
99 247 5
99 248 3
99 249 1
99 250 1
99 251 9
99 252 2
99 253 5
99 254 4
99 255 6
99 256 6
99 257 4
99 258 2
99 259 0
99 260 1
99 261 5
99 262 7
99 263 0
99 264 3
99 265 6
99 266 5
99 267 9
99 268 9
99 269 9
99 270 10
99 271 7
99 272 9
99 273 2
99 274 7
99 275 3
99 276 8
99 277 2
99 278 2
99 279 3
99 280 6
99 281 0
99 282 6
99 283 6
99 284 3
99 285 3
99 286 3
99 287 0
99 288 9
99 289 6
99 290 10
99 291 2
99 292 6
99 293 2
99 294 8
99 295 6
99 296 4
99 297 5
99 298 7
99 299 0
100 150 2
100 151 3
100 152 4
100 153 5
100 154 2
100 155 8
100 156 5
100 157 8
100 158 4
100 159 4
100 160 6
100 161 9
100 162 9
100 163 3
100 164 1
100 165 9
100 166 8
100 167 4
100 168 7
100 169 9
100 170 6
100 171 5
100 172 9
100 173 7
100 174 1
100 175 3
100 176 7
100 177 5
100 178 3
100 179 2
100 180 5
100 181 4
100 182 6
100 183 5
100 184 1
100 185 1
100 186 3
100 187 6
100 188 4
100 189 7
100 190 6
100 191 9
100 192 1
100 193 7
100 194 0
100 195 4
100 196 2
100 197 7
100 198 7
100 199 0
100 200 7
100 201 5
100 202 7
100 203 7
100 204 0
100 205 0
100 206 3
100 207 5
100 208 1
100 209 0
100 210 7
100 211 9
100 212 6
100 213 2
100 214 6
100 215 3
100 216 6
100 217 6
100 218 8
100 219 7
100 220 7
100 221 0
100 222 1
100 223 6
100 224 0
100 225 7
100 226 5
100 227 7
100 228 8
100 229 4
100 230 0
100 231 7
100 232 7
100 233 7
100 234 4
100 235 10
100 236 6
100 237 7
100 238 10
100 239 2
100 240 0
100 241 3
100 242 5
100 243 0
100 244 7
100 245 7
100 246 9
100 247 7
100 248 9
100 249 8
100 250 9
100 251 4
100 252 0
100 253 8
100 254 6
100 255 9
100 256 8
100 257 6
100 258 4
100 259 6
100 260 3
100 261 7
100 262 10
100 263 7
100 264 3
100 265 9
100 266 3
100 267 1
100 268 5
100 269 5
100 270 1
100 271 3
100 272 3
100 273 7
100 274 10
100 275 8
100 276 4
100 277 6
100 278 3
100 279 6
100 280 10
100 281 10
100 282 7
100 283 4
100 284 9
100 285 0
100 286 0
100 287 8
100 288 9
100 289 1
100 290 10
100 291 4
100 292 3
100 293 5
100 294 1
100 295 8
100 296 0
100 297 5
100 298 0
100 299 4
101 150 6
101 151 1
101 152 7
101 153 10
101 154 5
101 155 9
101 156 9
101 157 4
101 158 9
101 159 7
101 160 3
101 161 5
101 162 3
101 163 2
101 164 5
101 165 0
101 166 10
101 167 5
101 168 10
101 169 9
101 170 7
101 171 7
101 172 8
101 173 4
101 174 6
101 175 6
101 176 9
101 177 4
101 178 2
101 179 5
101 180 6
101 181 10
101 182 3
101 183 2
101 184 2
101 185 7
101 186 7
101 187 8
101 188 3
101 189 10
101 190 7
101 191 9
101 192 7
101 193 4
101 194 5
101 195 3
101 196 8
101 197 6
101 198 5
101 199 2
101 200 1
101 201 4
101 202 2
101 203 7
101 204 6
101 205 7
101 206 2
101 207 6
101 208 7
101 209 9
101 210 8
101 211 0
101 212 5
101 213 8
101 214 6
101 215 5
101 216 8
101 217 10
101 218 10
101 219 10
101 220 6
101 221 9
101 222 6
101 223 7
101 224 8
101 225 6
101 226 2
101 227 0
101 228 3
101 229 7
101 230 5
101 231 10
101 232 3
101 233 10
101 234 6
101 235 6
101 236 0
101 237 2
101 238 9
101 239 0
101 240 0
101 241 0
101 242 0
101 243 8
101 244 1
101 245 9
101 246 2
101 247 4
101 248 3
101 249 6
101 250 6
101 251 8
101 252 10
101 253 6
101 254 8
101 255 2
101 256 7
101 257 5
101 258 0
101 259 2
101 260 6
101 261 3
101 262 10
101 263 4
101 264 1
101 265 1
101 266 5
101 267 8
101 268 9
101 269 9
101 270 10
101 271 3
101 272 7
101 273 7
101 274 5
101 275 5
101 276 4
101 277 2
101 278 10
101 279 10
101 280 2
101 281 3
101 282 5
101 283 5
101 284 9
101 285 2
101 286 6
101 287 3
101 288 6
101 289 5
101 290 3
101 291 9
101 292 8
101 293 9
101 294 1
101 295 7
101 296 2
101 297 7
101 298 1
101 299 1
102 150 7
102 151 8
102 152 1
102 153 8
102 154 0
102 155 9
102 156 5
102 157 0
102 158 2
102 159 10
102 160 8
102 161 1
102 162 0
102 163 4
102 164 3
102 165 1
102 166 5
102 167 10
102 168 4
102 169 4
102 170 6
102 171 3
102 172 2
102 173 0
102 174 8
102 175 0
102 176 4
102 177 2
102 178 0
102 179 0
102 180 4
102 181 1
102 182 6
102 183 0
102 184 6
102 185 4
102 186 9
102 187 7
102 188 8
102 189 7
102 190 10
102 191 0
102 192 1
102 193 3
102 194 1
102 195 0
102 196 7
102 197 2
102 198 3
102 199 10
102 200 4
102 201 1
102 202 2
102 203 5
102 204 6
102 205 7
102 206 8
102 207 2
102 208 7
102 209 4
102 210 10
102 211 0
102 212 3
102 213 8
102 214 7
102 215 9
102 216 8
102 217 6
102 218 3
102 219 6
102 220 3
102 221 1
102 222 7
102 223 10
102 224 3
102 225 10
102 226 6
102 227 6
102 228 5
102 229 5
102 230 7
102 231 3
102 232 0
102 233 3
102 234 0
102 235 4
102 236 10
102 237 2
102 238 6
102 239 1
102 240 10
102 241 6
102 242 7
102 243 6
102 244 1
102 245 6
102 246 1
102 247 1
102 248 0
102 249 6
102 250 5
102 251 8
102 252 9
102 253 7
102 254 0
102 255 7
102 256 3
102 257 2
102 258 9
102 259 4
102 260 9
102 261 9
102 262 6
102 263 10
102 264 9
102 265 3
102 266 7
102 267 1
102 268 0
102 269 4
102 270 6
102 271 5
102 272 8
102 273 7
102 274 6
102 275 9
102 276 3
102 277 9
102 278 10
102 279 9
102 280 2
102 281 3
102 282 2
102 283 3
102 284 0
102 285 9
102 286 9
102 287 5
102 288 3
102 289 3
102 290 4
102 291 4
102 292 8
102 293 8
102 294 4
102 295 0
102 296 8
102 297 2
102 298 2
102 299 6
103 150 10
103 151 6
103 152 10
103 153 1
103 154 10
103 155 2
103 156 10
103 157 9
103 158 5
103 159 8
103 160 9
103 161 4
103 162 2
103 163 1
103 164 4
103 165 1
103 166 3
103 167 9
103 168 2
103 169 5
103 170 8
103 171 1
103 172 10
103 173 8
103 174 10
103 175 10
103 176 2
103 177 5
103 178 9
103 179 3
103 180 0
103 181 8
103 182 7
103 183 2
103 184 0
103 185 0
103 186 5
103 187 3
103 188 9
103 189 10
103 190 9
103 191 2
103 192 10
103 193 4
103 194 9
103 195 1
103 196 0
103 197 8
103 198 9
103 199 1
103 200 8
103 201 0
103 202 9
103 203 10
103 204 10
103 205 5
103 206 9
103 207 7
103 208 6
103 209 1
103 210 9
103 211 6
103 212 4
103 213 5
103 214 8
103 215 7
103 216 10
103 217 5
103 218 0
103 219 2
103 220 0
103 221 9
103 222 5
103 223 4
103 224 10
103 225 7
103 226 4
103 227 10
103 228 3
103 229 2
103 230 9
103 231 4
103 232 3
103 233 6
103 234 8
103 235 9
103 236 10
103 237 7
103 238 2
103 239 8
103 240 0
103 241 4
103 242 9
103 243 8
103 244 9
103 245 3
103 246 3
103 247 3
103 248 1
103 249 9
103 250 9
103 251 7
103 252 7
103 253 7
103 254 10
103 255 10
103 256 2
103 257 2
103 258 0
103 259 7
103 260 0
103 261 3
103 262 6
103 263 10
103 264 7
103 265 1
103 266 8
103 267 7
103 268 1
103 269 5
103 270 9
103 271 9
103 272 3
103 273 1
103 274 7
103 275 4
103 276 8
103 277 9
103 278 7
103 279 3
103 280 9
103 281 10
103 282 1
103 283 6
103 284 6
103 285 2
103 286 3
103 287 2
103 288 2
103 289 5
103 290 0
103 291 0
103 292 8
103 293 7
103 294 0
103 295 0
103 296 8
103 297 6
103 298 0
103 299 2
104 150 10
104 151 1
104 152 1
104 153 5
104 154 10
104 155 0
104 156 2
104 157 9
104 158 6
104 159 10
104 160 6
104 161 8
104 162 3
104 163 3
104 164 0
104 165 9
104 166 4
104 167 0
104 168 8
104 169 7
104 170 3
104 171 7
104 172 1
104 173 4
104 174 5
104 175 6
104 176 8
104 177 8
104 178 10
104 179 9
104 180 1
104 181 1
104 182 3
104 183 8
104 184 10
104 185 8
104 186 0
104 187 8
104 188 1
104 189 7
104 190 2
104 191 1
104 192 10
104 193 0
104 194 4
104 195 3
104 196 0
104 197 3
104 198 1
104 199 1
104 200 10
104 201 0
104 202 9
104 203 5
104 204 5
104 205 4
104 206 1
104 207 2
104 208 10
104 209 10
104 210 7
104 211 8
104 212 0
104 213 3
104 214 0
104 215 0
104 216 9
104 217 3
104 218 6
104 219 1
104 220 1
104 221 1
104 222 5
104 223 7
104 224 2
104 225 3
104 226 4
104 227 0
104 228 6
104 229 4
104 230 10
104 231 7
104 232 8
104 233 2
104 234 9
104 235 6
104 236 0
104 237 2
104 238 5
104 239 0
104 240 7
104 241 7
104 242 4
104 243 9
104 244 2
104 245 9
104 246 4
104 247 4
104 248 5
104 249 5
104 250 0
104 251 1
104 252 6
104 253 3
104 254 8
104 255 5
104 256 3
104 257 5
104 258 5
104 259 4
104 260 5
104 261 3
104 262 2
104 263 4
104 264 5
104 265 1
104 266 1
104 267 6
104 268 10
104 269 3
104 270 7
104 271 7
104 272 2
104 273 0
104 274 7
104 275 5
104 276 1
104 277 8
104 278 8
104 279 1
104 280 8
104 281 10
104 282 6
104 283 10
104 284 4
104 285 8
104 286 2
104 287 6
104 288 8
104 289 5
104 290 0
104 291 0
104 292 9
104 293 0
104 294 0
104 295 0
104 296 7
104 297 10
104 298 8
104 299 9
105 150 7
105 151 7
105 152 8
105 153 5
105 154 10
105 155 1
105 156 2
105 157 2
105 158 2
105 159 2
105 160 0
105 161 2
105 162 1
105 163 2
105 164 2
105 165 9
105 166 5
105 167 7
105 168 8
105 169 4
105 170 3
105 171 7
105 172 10
105 173 5
105 174 0
105 175 5
105 176 8
105 177 4
105 178 6
105 179 10
105 180 8
105 181 9
105 182 3
105 183 3
105 184 5
105 185 1
105 186 2
105 187 2
105 188 1
105 189 1
105 190 1
105 191 5
105 192 9
105 193 2
105 194 6
105 195 3
105 196 1
105 197 6
105 198 0
105 199 7
105 200 0
105 201 5
105 202 9
105 203 8
105 204 9
105 205 8
105 206 6
105 207 9
105 208 4
105 209 7
105 210 7
105 211 8
105 212 7
105 213 5
105 214 9
105 215 4
105 216 5
105 217 1
105 218 1
105 219 10
105 220 7
105 221 2
105 222 1
105 223 4
105 224 3
105 225 3
105 226 0
105 227 2
105 228 6
105 229 0
105 230 7
105 231 1
105 232 10
105 233 0
105 234 2
105 235 1
105 236 6
105 237 6
105 238 8
105 239 1
105 240 0
105 241 1
105 242 6
105 243 4
105 244 7
105 245 4
105 246 10
105 247 0
105 248 1
105 249 10
105 250 9
105 251 9
105 252 10
105 253 10
105 254 10
105 255 10
105 256 8
105 257 4
105 258 9
105 259 0
105 260 0
105 261 5
105 262 5
105 263 2
105 264 4
105 265 1
105 266 2
105 267 9
105 268 4
105 269 4
105 270 5
105 271 10
105 272 4
105 273 3
105 274 10
105 275 9
105 276 4
105 277 6
105 278 7
105 279 0
105 280 9
105 281 10
105 282 9
105 283 6
105 284 9
105 285 3
105 286 2
105 287 0
105 288 8
105 289 10
105 290 8
105 291 8
105 292 5
105 293 1
105 294 5
105 295 2
105 296 4
105 297 0
105 298 5
105 299 2
106 150 10
106 151 6
106 152 1
106 153 0
106 154 3
106 155 3
106 156 3
106 157 0
106 158 9
106 159 3
106 160 8
106 161 5
106 162 3
106 163 2
106 164 2
106 165 5
106 166 1
106 167 6
106 168 2
106 169 1
106 170 2
106 171 5
106 172 1
106 173 8
106 174 4
106 175 1
106 176 5
106 177 2
106 178 7
106 179 9
106 180 6
106 181 7
106 182 6
106 183 5
106 184 4
106 185 1
106 186 1
106 187 5
106 188 0
106 189 0
106 190 6
106 191 1
106 192 9
106 193 8
106 194 4
106 195 0
106 196 9
106 197 4
106 198 8
106 199 1
106 200 9
106 201 5
106 202 1
106 203 7
106 204 4
106 205 3
106 206 0
106 207 1
106 208 8
106 209 6
106 210 2
106 211 1
106 212 3
106 213 9
106 214 3
106 215 0
106 216 1
106 217 9
106 218 10
106 219 9
106 220 1
106 221 4
106 222 9
106 223 2
106 224 7
106 225 0
106 226 2
106 227 9
106 228 0
106 229 0
106 230 5
106 231 8
106 232 1
106 233 6
106 234 2
106 235 1
106 236 3
106 237 10
106 238 0
106 239 5
106 240 8
106 241 9
106 242 2
106 243 7
106 244 9
106 245 2
106 246 1
106 247 5
106 248 1
106 249 2
106 250 6
106 251 1
106 252 6
106 253 6
106 254 9
106 255 4
106 256 10
106 257 5
106 258 3
106 259 6
106 260 10
106 261 2
106 262 5
106 263 2
106 264 5
106 265 9
106 266 3
106 267 4
106 268 0
106 269 5
106 270 5
106 271 0
106 272 2
106 273 9
106 274 3
106 275 9
106 276 4
106 277 6
106 278 7
106 279 2
106 280 6
106 281 8
106 282 0
106 283 9
106 284 6
106 285 10
106 286 0
106 287 3
106 288 2
106 289 7
106 290 6
106 291 10
106 292 10
106 293 0
106 294 5
106 295 1
106 296 4
106 297 7
106 298 5
106 299 2
107 150 1
107 151 2
107 152 3
107 153 3
107 154 2
107 155 7
107 156 9
107 157 1
107 158 3
107 159 4
107 160 3
107 161 6
107 162 0
107 163 8
107 164 4
107 165 5
107 166 9
107 167 5
107 168 6
107 169 6
107 170 0
107 171 3
107 172 7
107 173 6
107 174 2
107 175 9
107 176 3
107 177 4
107 178 6
107 179 10
107 180 9
107 181 6
107 182 7
107 183 7
107 184 1
107 185 2
107 186 4
107 187 9
107 188 6
107 189 0
107 190 5
107 191 4
107 192 3
107 193 8
107 194 5
107 195 5
107 196 4
107 197 2
107 198 5
107 199 10
107 200 3
107 201 0
107 202 4
107 203 10
107 204 7
107 205 3
107 206 6
107 207 9
107 208 10
107 209 10
107 210 0
107 211 1
107 212 0
107 213 2
107 214 9
107 215 7
107 216 3
107 217 7
107 218 9
107 219 0
107 220 9
107 221 2
107 222 7
107 223 1
107 224 7
107 225 10
107 226 1
107 227 8
107 228 1
107 229 8
107 230 7
107 231 0
107 232 1
107 233 6
107 234 8
107 235 4
107 236 8
107 237 5
107 238 0
107 239 2
107 240 9
107 241 0
107 242 5
107 243 5
107 244 4
107 245 4
107 246 6
107 247 3
107 248 1
107 249 5
107 250 4
107 251 8
107 252 0
107 253 2
107 254 4
107 255 2
107 256 5
107 257 6
107 258 9
107 259 8
107 260 0
107 261 0
107 262 5
107 263 0
107 264 9
107 265 10
107 266 9
107 267 0
107 268 1
107 269 8
107 270 2
107 271 0
107 272 0
107 273 9
107 274 1
107 275 0
107 276 8
107 277 3
107 278 3
107 279 8
107 280 0
107 281 2
107 282 4
107 283 1
107 284 2
107 285 9
107 286 10
107 287 4
107 288 1
107 289 4
107 290 6
107 291 2
107 292 9
107 293 10
107 294 4
107 295 8
107 296 6
107 297 0
107 298 6
107 299 0
108 150 3
108 151 3
108 152 6
108 153 9
108 154 4
108 155 4
108 156 3
108 157 9
108 158 0
108 159 0
108 160 0
108 161 3
108 162 4
108 163 0
108 164 2
