set N1 := 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 ;

set N2 := 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365 366 367 368 369 370 371 372 373 374 375 376 377 378 379 380 381 382 383 384 385 386 387 388 389 390 391 392 393 394 395 396 397 398 399 ;

param: cost := 
98 338 7
98 339 2
98 340 3
98 341 4
98 342 3
98 343 4
98 344 7
98 345 9
98 346 0
98 347 6
98 348 0
98 349 10
98 350 1
98 351 1
98 352 3
98 353 0
98 354 2
98 355 3
98 356 9
98 357 7
98 358 1
98 359 3
98 360 1
98 361 6
98 362 7
98 363 9
98 364 3
98 365 9
98 366 4
98 367 4
98 368 1
98 369 1
98 370 6
98 371 7
98 372 2
98 373 4
98 374 6
98 375 6
98 376 8
98 377 1
98 378 2
98 379 10
98 380 2
98 381 9
98 382 2
98 383 6
98 384 8
98 385 3
98 386 2
98 387 10
98 388 5
98 389 1
98 390 3
98 391 9
98 392 8
98 393 1
98 394 3
98 395 8
98 396 8
98 397 3
98 398 2
98 399 4
99 200 10
99 201 9
99 202 9
99 203 0
99 204 2
99 205 3
99 206 4
99 207 1
99 208 3
99 209 3
99 210 8
99 211 5
99 212 1
99 213 10
99 214 0
99 215 3
99 216 2
99 217 10
99 218 3
99 219 4
99 220 6
99 221 8
99 222 1
99 223 7
99 224 9
99 225 9
99 226 4
99 227 2
99 228 5
99 229 0
99 230 2
99 231 0
99 232 3
99 233 5
99 234 4
99 235 8
99 236 8
99 237 3
99 238 1
99 239 4
99 240 0
99 241 9
99 242 1
99 243 1
99 244 5
99 245 2
99 246 9
99 247 1
99 248 2
99 249 4
99 250 5
99 251 5
99 252 1
99 253 9
99 254 8
99 255 2
99 256 6
99 257 4
99 258 3
99 259 1
99 260 10
99 261 1
99 262 5
99 263 5
99 264 3
99 265 10
99 266 6
99 267 10
99 268 10
99 269 10
99 270 2
99 271 10
99 272 2
99 273 10
99 274 9
99 275 2
99 276 9
99 277 1
99 278 10
99 279 5
99 280 4
99 281 6
99 282 10
99 283 3
99 284 3
99 285 2
99 286 9
99 287 1
99 288 7
99 289 1
99 290 0
99 291 4
99 292 10
99 293 6
99 294 7
99 295 10
99 296 1
99 297 10
99 298 0
99 299 2
99 300 9
99 301 1
99 302 2
99 303 5
99 304 7
99 305 3
99 306 5
99 307 10
99 308 0
99 309 6
99 310 10
99 311 1
99 312 3
99 313 8
99 314 5
99 315 5
99 316 3
99 317 6
99 318 6
99 319 4
99 320 2
99 321 0
99 322 9
99 323 3
99 324 9
99 325 1
99 326 10
99 327 5
99 328 4
99 329 9
99 330 4
99 331 10
99 332 7
99 333 3
99 334 2
99 335 7
99 336 6
99 337 0
99 338 10
99 339 1
99 340 3
99 341 5
99 342 2
99 343 4
99 344 9
99 345 4
99 346 5
99 347 7
99 348 5
99 349 4
99 350 8
99 351 2
99 352 7
99 353 3
99 354 10
99 355 8
99 356 9
99 357 4
99 358 6
99 359 7
99 360 2
99 361 6
99 362 6
99 363 9
99 364 1
99 365 2
99 366 10
99 367 9
99 368 8
99 369 4
99 370 0
99 371 7
99 372 9
99 373 8
99 374 2
99 375 0
99 376 9
99 377 8
99 378 9
99 379 5
99 380 0
99 381 2
99 382 4
99 383 8
99 384 9
99 385 6
99 386 5
99 387 2
99 388 3
99 389 4
99 390 4
99 391 6
99 392 3
99 393 7
99 394 7
99 395 1
99 396 9
99 397 7
99 398 7
99 399 4
100 200 4
100 201 4
100 202 6
100 203 1
100 204 9
100 205 8
100 206 0
100 207 10
100 208 3
100 209 6
100 210 10
100 211 0
100 212 4
100 213 1
100 214 8
100 215 10
100 216 4
100 217 7
100 218 1
100 219 0
100 220 4
100 221 2
100 222 0
100 223 9
100 224 9
100 225 3
100 226 10
100 227 5
100 228 6
100 229 5
100 230 0
100 231 8
100 232 9
100 233 1
100 234 4
100 235 1
100 236 10
100 237 1
100 238 0
100 239 8
100 240 8
100 241 7
100 242 0
100 243 0
100 244 10
100 245 1
100 246 10
100 247 1
100 248 0
100 249 1
100 250 9
100 251 3
100 252 1
100 253 4
100 254 5
100 255 1
100 256 7
100 257 2
100 258 6
100 259 1
100 260 4
100 261 8
100 262 3
100 263 8
100 264 10
100 265 5
100 266 4
100 267 0
100 268 5
100 269 3
100 270 3
100 271 10
100 272 6
100 273 7
100 274 8
100 275 5
100 276 3
100 277 3
100 278 10
100 279 10
100 280 7
100 281 7
100 282 1
100 283 0
100 284 3
100 285 0
100 286 4
100 287 8
100 288 1
100 289 2
100 290 0
100 291 5
100 292 4
100 293 1
100 294 7
100 295 1
100 296 9
100 297 10
100 298 8
100 299 8
100 300 3
100 301 7
100 302 8
100 303 4
100 304 2
100 305 8
100 306 5
100 307 4
100 308 9
100 309 4
100 310 3
100 311 5
100 312 5
100 313 10
100 314 5
100 315 4
100 316 9
100 317 3
100 318 8
100 319 0
100 320 3
100 321 0
100 322 0
100 323 7
100 324 1
100 325 7
100 326 1
100 327 6
100 328 7
100 329 8
100 330 2
100 331 10
100 332 3
100 333 8
100 334 5
100 335 6
100 336 3
100 337 1
100 338 0
100 339 5
100 340 9
100 341 10
100 342 6
100 343 6
100 344 8
100 345 7
100 346 10
100 347 7
100 348 4
100 349 7
100 350 1
100 351 7
100 352 5
100 353 0
100 354 3
100 355 2
100 356 1
100 357 5
100 358 9
100 359 5
100 360 4
100 361 1
100 362 3
100 363 0
100 364 7
100 365 10
100 366 9
100 367 4
100 368 8
100 369 4
100 370 9
100 371 1
100 372 7
100 373 8
100 374 1
100 375 1
100 376 7
100 377 10
100 378 5
100 379 2
100 380 10
100 381 5
100 382 3
100 383 3
100 384 8
100 385 10
100 386 10
100 387 7
100 388 3
100 389 4
100 390 1
100 391 6
100 392 3
100 393 8
100 394 3
100 395 3
100 396 0
100 397 0
100 398 7
100 399 10
101 200 7
101 201 8
101 202 4
101 203 10
101 204 9
101 205 9
101 206 6
101 207 6
101 208 10
101 209 6
101 210 9
101 211 8
101 212 6
101 213 6
101 214 3
101 215 4
101 216 3
101 217 2
101 218 10
101 219 7
101 220 1
101 221 8
101 222 0
101 223 9
101 224 8
101 225 1
101 226 6
101 227 9
101 228 1
101 229 9
101 230 5
101 231 2
101 232 4
101 233 0
101 234 0
101 235 9
101 236 5
101 237 6
101 238 2
101 239 1
101 240 2
101 241 8
101 242 8
101 243 1
101 244 1
101 245 0
101 246 8
101 247 2
101 248 0
101 249 3
101 250 1
101 251 2
101 252 9
101 253 7
101 254 4
101 255 0
101 256 1
101 257 3
101 258 10
101 259 7
101 260 0
101 261 10
101 262 0
101 263 4
101 264 3
101 265 1
101 266 8
101 267 10
101 268 5
101 269 1
101 270 1
101 271 7
101 272 6
101 273 7
101 274 5
101 275 0
101 276 2
101 277 8
101 278 3
101 279 9
101 280 6
101 281 2
101 282 8
101 283 3
101 284 6
101 285 7
101 286 6
101 287 1
101 288 2
101 289 10
101 290 3
101 291 7
101 292 8
101 293 3
101 294 5
101 295 5
101 296 5
101 297 3
101 298 3
101 299 3
101 300 6
101 301 3
101 302 6
101 303 1
101 304 5
101 305 2
101 306 5
101 307 1
101 308 0
101 309 2
101 310 5
101 311 5
101 312 5
101 313 7
101 314 10
101 315 4
101 316 7
101 317 2
101 318 7
101 319 2
101 320 5
101 321 6
101 322 4
101 323 1
101 324 3
101 325 10
101 326 2
101 327 2
101 328 0
101 329 1
101 330 5
101 331 4
101 332 9
101 333 0
101 334 6
101 335 10
101 336 5
101 337 2
101 338 8
101 339 1
101 340 2
101 341 0
101 342 10
101 343 1
101 344 7
101 345 6
101 346 3
101 347 3
101 348 10
101 349 5
101 350 9
101 351 3
101 352 1
101 353 3
101 354 4
101 355 9
101 356 6
101 357 3
101 358 9
101 359 10
101 360 8
101 361 3
101 362 5
101 363 4
101 364 8
101 365 9
101 366 4
101 367 4
101 368 3
101 369 0
101 370 6
101 371 10
101 372 4
101 373 6
101 374 5
101 375 4
101 376 7
101 377 9
101 378 8
101 379 3
101 380 1
101 381 8
101 382 9
101 383 1
101 384 0
101 385 6
101 386 5
101 387 0
101 388 2
101 389 4
101 390 5
101 391 0
101 392 0
101 393 9
101 394 9
101 395 9
101 396 9
101 397 6
101 398 4
101 399 5
102 200 0
102 201 7
102 202 4
102 203 8
102 204 7
102 205 10
102 206 1
102 207 0
102 208 10
102 209 8
102 210 3
102 211 2
102 212 4
102 213 6
102 214 3
102 215 10
102 216 8
102 217 6
102 218 10
102 219 2
102 220 1
102 221 5
102 222 8
102 223 3
102 224 7
102 225 6
102 226 10
102 227 8
102 228 2
102 229 10
102 230 9
102 231 2
102 232 9
102 233 4
102 234 1
102 235 8
102 236 6
102 237 8
102 238 0
102 239 0
102 240 5
102 241 10
102 242 2
102 243 7
102 244 5
102 245 5
102 246 2
102 247 6
102 248 6
102 249 7
102 250 5
102 251 0
102 252 4
102 253 8
102 254 3
102 255 0
102 256 0
102 257 9
102 258 10
102 259 9
102 260 0
102 261 3
102 262 2
102 263 10
102 264 3
102 265 2
102 266 7
102 267 6
102 268 2
102 269 10
102 270 3
102 271 0
102 272 5
102 273 8
102 274 6
102 275 4
102 276 7
102 277 9
102 278 8
102 279 1
102 280 3
102 281 9
102 282 7
102 283 2
102 284 2
102 285 0
102 286 2
102 287 8
102 288 1
102 289 8
102 290 3
102 291 5
102 292 1
102 293 8
102 294 7
102 295 3
102 296 2
102 297 6
102 298 9
102 299 6
102 300 5
102 301 7
102 302 10
102 303 8
102 304 8
102 305 0
102 306 3
102 307 0
102 308 3
102 309 8
102 310 5
102 311 0
102 312 5
102 313 6
102 314 2
102 315 6
102 316 8
102 317 4
102 318 2
102 319 10
102 320 7
102 321 9
102 322 5
102 323 7
102 324 7
102 325 1
102 326 0
102 327 4
102 328 4
102 329 2
102 330 6
102 331 5
102 332 0
102 333 8
102 334 1
102 335 0
102 336 2
102 337 6
102 338 9
102 339 9
102 340 8
102 341 2
102 342 2
102 343 10
102 344 4
102 345 0
102 346 8
102 347 5
102 348 0
102 349 8
102 350 0
102 351 10
102 352 1
102 353 0
102 354 8
102 355 9
102 356 7
102 357 5
102 358 1
102 359 4
102 360 7
102 361 0
102 362 4
102 363 8
102 364 8
102 365 8
102 366 9
102 367 4
102 368 2
102 369 0
102 370 10
102 371 9
102 372 5
102 373 2
102 374 7
102 375 6
102 376 6
102 377 0
102 378 6
102 379 3
102 380 4
102 381 5
102 382 9
102 383 5
102 384 9
102 385 5
102 386 10
102 387 1
102 388 3
102 389 1
102 390 1
102 391 5
102 392 9
102 393 0
102 394 9
102 395 5
102 396 10
102 397 2
102 398 4
102 399 2
103 200 9
103 201 4
103 202 10
103 203 7
103 204 2
103 205 3
103 206 5
103 207 9
103 208 9
103 209 2
103 210 10
103 211 10
103 212 8
103 213 10
103 214 7
103 215 0
103 216 0
103 217 3
103 218 6
103 219 6
103 220 1
103 221 2
103 222 10
103 223 8
103 224 10
103 225 9
103 226 2
103 227 7
103 228 6
103 229 4
103 230 4
103 231 0
103 232 10
103 233 7
103 234 4
103 235 0
103 236 9
103 237 6
103 238 2
103 239 3
103 240 3
103 241 5
103 242 7
103 243 2
103 244 10
103 245 9
103 246 1
103 247 4
103 248 5
103 249 1
103 250 4
103 251 10
103 252 3
103 253 1
103 254 5
103 255 10
103 256 5
103 257 1
103 258 3
103 259 7
103 260 0
103 261 7
103 262 3
103 263 7
103 264 6
103 265 5
103 266 2
103 267 10
103 268 1
103 269 0
103 270 2
103 271 2
103 272 8
103 273 4
103 274 9
103 275 8
103 276 5
103 277 7
103 278 4
103 279 6
103 280 8
103 281 6
103 282 4
103 283 4
103 284 6
103 285 5
103 286 7
103 287 2
103 288 5
103 289 1
103 290 6
103 291 3
103 292 7
103 293 9
103 294 10
103 295 10
103 296 4
103 297 6
103 298 10
103 299 3
103 300 6
103 301 3
103 302 7
103 303 7
103 304 7
103 305 1
103 306 0
103 307 3
103 308 4
103 309 0
103 310 7
103 311 5
103 312 8
103 313 0
103 314 3
103 315 2
103 316 3
103 317 9
103 318 10
103 319 2
103 320 3
103 321 9
103 322 9
103 323 9
103 324 8
103 325 3
103 326 2
103 327 5
103 328 7
103 329 5
103 330 10
103 331 10
103 332 7
103 333 2
103 334 5
103 335 1
103 336 2
103 337 4
103 338 1
103 339 10
103 340 0
103 341 5
103 342 0
103 343 2
103 344 8
103 345 9
103 346 6
103 347 4
103 348 10
103 349 2
103 350 5
103 351 8
103 352 0
103 353 0
103 354 2
103 355 1
103 356 9
103 357 7
103 358 2
103 359 6
103 360 0
103 361 10
103 362 6
103 363 8
103 364 9
103 365 2
103 366 9
103 367 9
103 368 5
103 369 5
103 370 2
103 371 2
103 372 6
103 373 4
103 374 4
103 375 2
103 376 4
103 377 7
103 378 6
103 379 0
103 380 3
103 381 8
103 382 1
103 383 6
103 384 2
103 385 6
103 386 4
103 387 7
103 388 4
103 389 5
103 390 0
103 391 6
103 392 2
103 393 6
103 394 5
103 395 0
103 396 1
103 397 2
103 398 1
103 399 10
104 200 3
104 201 9
104 202 5
104 203 0
104 204 8
104 205 7
104 206 5
104 207 8
104 208 7
104 209 8
104 210 4
104 211 8
104 212 4
104 213 4
104 214 4
104 215 3
104 216 4
104 217 4
104 218 1
104 219 6
104 220 9
104 221 5
104 222 6
104 223 0
104 224 0
104 225 9
104 226 5
104 227 8
104 228 4
104 229 0
104 230 8
104 231 6
104 232 7
104 233 0
104 234 6
104 235 8
104 236 4
104 237 10
104 238 6
104 239 0
104 240 7
104 241 1
104 242 3
104 243 4
104 244 9
104 245 4
104 246 7
104 247 6
104 248 0
104 249 5
104 250 7
104 251 2
104 252 8
104 253 4
104 254 4
104 255 0
104 256 0
104 257 1
104 258 10
104 259 5
104 260 8
104 261 6
104 262 3
104 263 2
104 264 1
104 265 6
104 266 6
104 267 1
104 268 2
104 269 3
104 270 7
104 271 3
104 272 5
104 273 8
104 274 7
104 275 7
104 276 10
104 277 1
104 278 3
104 279 9
104 280 0
104 281 5
104 282 5
104 283 2
104 284 5
104 285 8
104 286 1
104 287 1
104 288 5
104 289 6
104 290 3
104 291 8
104 292 7
104 293 6
104 294 10
104 295 3
104 296 2
104 297 10
104 298 2
104 299 1
104 300 0
104 301 7
104 302 10
104 303 4
104 304 7
104 305 4
104 306 0
104 307 5
104 308 4
104 309 1
104 310 4
104 311 6
104 312 6
104 313 6
104 314 0
104 315 4
104 316 8
104 317 0
104 318 8
104 319 2
104 320 9
104 321 8
104 322 6
104 323 9
104 324 6
104 325 0
104 326 5
104 327 3
104 328 9
104 329 10
104 330 5
104 331 4
104 332 8
104 333 6
104 334 4
104 335 6
104 336 6
104 337 5
104 338 5
104 339 6
104 340 10
104 341 9
104 342 10
104 343 1
104 344 4
104 345 2
104 346 0
104 347 2
104 348 9
104 349 10
104 350 6
104 351 1
104 352 8
104 353 1
104 354 0
104 355 0
104 356 3
104 357 2
104 358 8
104 359 2
104 360 7
104 361 10
104 362 8
104 363 8
104 364 9
104 365 3
104 366 8
104 367 10
104 368 7
104 369 7
104 370 5
104 371 0
104 372 2
104 373 9
104 374 7
104 375 10
104 376 6
104 377 4
104 378 7
104 379 1
104 380 10
104 381 7
104 382 1
104 383 7
104 384 6
104 385 4
104 386 9
104 387 2
104 388 8
104 389 6
104 390 10
104 391 10
104 392 9
104 393 3
104 394 10
104 395 2
104 396 9
104 397 3
104 398 0
104 399 4
105 200 4
105 201 0
105 202 8
105 203 6
105 204 5
105 205 4
105 206 3
105 207 7
105 208 7
105 209 2
105 210 1
105 211 9
105 212 8
105 213 2
105 214 10
105 215 10
105 216 7
105 217 3
105 218 3
105 219 6
105 220 8
105 221 5
105 222 6
105 223 3
105 224 1
105 225 7
105 226 4
105 227 0
105 228 7
105 229 5
105 230 7
105 231 2
105 232 2
105 233 10
105 234 0
105 235 8
105 236 6
105 237 2
105 238 6
105 239 3
105 240 2
105 241 4
105 242 8
105 243 2
105 244 2
105 245 0
105 246 8
105 247 7
105 248 7
105 249 1
105 250 10
105 251 3
105 252 10
105 253 7
105 254 2
105 255 2
105 256 3
105 257 7
105 258 3
105 259 3
105 260 7
105 261 9
105 262 4
105 263 2
105 264 8
105 265 7
105 266 2
105 267 10
105 268 8
105 269 7
105 270 2
105 271 10
105 272 1
105 273 9
105 274 5
105 275 3
105 276 7
105 277 6
105 278 5
105 279 10
105 280 10
105 281 1
105 282 6
105 283 7
105 284 7
105 285 0
105 286 2
105 287 2
105 288 6
105 289 0
105 290 10
105 291 6
105 292 6
105 293 8
105 294 5
105 295 8
105 296 5
105 297 6
105 298 3
105 299 7
105 300 4
105 301 2
105 302 4
105 303 6
105 304 6
105 305 10
105 306 8
105 307 6
105 308 1
105 309 8
105 310 6
105 311 8
105 312 9
105 313 7
105 314 4
105 315 10
105 316 10
105 317 7
105 318 4
105 319 3
105 320 9
105 321 10
105 322 4
105 323 1
105 324 1
105 325 4
105 326 8
105 327 3
105 328 0
105 329 5
105 330 10
105 331 0
105 332 0
105 333 9
105 334 3
105 335 0
105 336 8
105 337 7
105 338 3
105 339 5
105 340 9
105 341 4
105 342 8
105 343 5
105 344 3
105 345 2
105 346 5
105 347 4
105 348 5
105 349 10
105 350 9
105 351 8
105 352 6
105 353 9
105 354 8
105 355 5
105 356 8
105 357 0
105 358 10
105 359 10
105 360 4
105 361 5
105 362 6
105 363 1
105 364 7
105 365 2
105 366 1
105 367 5
105 368 6
105 369 4
105 370 3
105 371 6
105 372 1
105 373 2
105 374 1
105 375 10
105 376 5
105 377 2
105 378 9
105 379 4
105 380 9
105 381 4
105 382 8
105 383 6
105 384 0
105 385 0
105 386 9
105 387 2
105 388 10
105 389 8
105 390 2
105 391 4
105 392 9
105 393 1
105 394 7
105 395 9
105 396 6
105 397 1
105 398 3
105 399 5
106 200 9
106 201 8
106 202 0
106 203 5
106 204 7
106 205 7
106 206 7
106 207 5
106 208 10
106 209 6
106 210 10
106 211 2
106 212 10
106 213 8
106 214 4
106 215 10
106 216 7
106 217 0
106 218 6
106 219 4
106 220 1
106 221 0
106 222 7
106 223 9
106 224 9
106 225 8
106 226 8
106 227 8
106 228 8
106 229 2
106 230 6
106 231 0
106 232 1
106 233 1
106 234 0
106 235 5
106 236 8
106 237 0
106 238 4
106 239 6
106 240 0
106 241 2
106 242 6
106 243 8
106 244 9
106 245 7
106 246 10
106 247 9
106 248 8
106 249 0
106 250 2
106 251 6
106 252 4
106 253 0
106 254 9
106 255 7
106 256 7
106 257 1
106 258 8
106 259 10
106 260 8
106 261 10
106 262 7
106 263 7
106 264 0
106 265 7
106 266 4
106 267 0
106 268 4
106 269 2
106 270 7
106 271 8
106 272 1
106 273 8
106 274 8
106 275 4
106 276 3
106 277 10
106 278 8
106 279 0
106 280 10
106 281 2
106 282 0
106 283 7
106 284 9
106 285 2
106 286 6
106 287 0
106 288 9
106 289 8
106 290 5
106 291 10
106 292 8
106 293 0
106 294 2
106 295 5
106 296 0
106 297 4
106 298 9
106 299 8
106 300 7
106 301 8
106 302 4
106 303 5
106 304 3
106 305 5
106 306 7
106 307 10
106 308 2
106 309 4
106 310 5
106 311 5
106 312 6
106 313 3
106 314 0
106 315 9
106 316 10
106 317 10
106 318 7
106 319 7
106 320 2
106 321 2
106 322 3
106 323 5
106 324 4
106 325 7
106 326 9
106 327 1
106 328 5
106 329 8
106 330 4
106 331 8
106 332 5
106 333 2
106 334 2
106 335 5
106 336 1
106 337 0
106 338 5
106 339 5
106 340 9
106 341 8
106 342 1
106 343 2
106 344 0
106 345 5
106 346 3
106 347 2
106 348 7
106 349 1
106 350 7
106 351 6
106 352 4
106 353 4
106 354 0
106 355 6
106 356 3
106 357 4
106 358 8
106 359 1
106 360 0
106 361 5
106 362 3
106 363 9
106 364 4
106 365 0
106 366 0
106 367 10
106 368 3
106 369 2
106 370 10
106 371 0
106 372 10
106 373 3
106 374 10
106 375 7
106 376 7
106 377 3
106 378 3
106 379 8
106 380 3
106 381 6
106 382 0
106 383 9
106 384 2
106 385 5
106 386 2
106 387 2
106 388 9
106 389 3
106 390 0
106 391 7
106 392 6
106 393 8
106 394 10
106 395 9
106 396 6
106 397 1
106 398 3
106 399 3
107 200 1
107 201 10
107 202 10
107 203 5
107 204 8
107 205 3
107 206 0
107 207 7
107 208 3
107 209 6
107 210 0
107 211 10
107 212 6
107 213 1
107 214 7
107 215 4
107 216 3
107 217 8
107 218 9
107 219 1
107 220 10
107 221 9
107 222 6
107 223 0
107 224 9
107 225 7
107 226 9
107 227 4
107 228 8
107 229 7
107 230 3
107 231 6
107 232 9
107 233 5
107 234 3
107 235 8
107 236 6
107 237 0
107 238 10
107 239 5
107 240 6
107 241 0
107 242 3
107 243 3
107 244 7
107 245 9
107 246 4
107 247 9
107 248 9
107 249 9
107 250 7
107 251 2
107 252 5
107 253 10
107 254 9
107 255 7
107 256 10
107 257 2
107 258 10
107 259 10
107 260 4
107 261 0
107 262 3
107 263 5
107 264 1
107 265 0
107 266 1
107 267 7
107 268 4
107 269 4
107 270 8
107 271 6
107 272 6
107 273 5
107 274 6
107 275 10
107 276 1
107 277 5
107 278 2
107 279 1
107 280 0
107 281 4
107 282 0
107 283 9
107 284 9
107 285 6
107 286 5
107 287 2
107 288 2
107 289 7
107 290 0
107 291 2
107 292 2
107 293 2
107 294 10
107 295 1
107 296 5
107 297 4
107 298 6
107 299 2
107 300 10
107 301 0
107 302 5
107 303 2
107 304 5
107 305 9
107 306 9
107 307 9
107 308 2
107 309 1
107 310 7
107 311 6
107 312 4
107 313 6
107 314 0
107 315 10
107 316 2
107 317 7
107 318 3
107 319 10
107 320 7
107 321 3
107 322 4
107 323 3
107 324 2
107 325 3
107 326 5
107 327 1
107 328 6
107 329 2
107 330 2
107 331 6
107 332 4
107 333 4
107 334 6
107 335 1
107 336 2
107 337 0
107 338 3
107 339 2
107 340 10
107 341 10
107 342 4
107 343 3
107 344 2
107 345 8
107 346 4
107 347 5
107 348 5
107 349 6
107 350 5
107 351 1
107 352 0
107 353 8
107 354 9
107 355 1
107 356 0
107 357 0
107 358 0
107 359 2
107 360 6
107 361 8
107 362 1
107 363 3
107 364 9
107 365 0
107 366 7
107 367 6
107 368 3
107 369 8
107 370 2
107 371 10
107 372 3
107 373 7
107 374 0
107 375 4
107 376 7
107 377 6
107 378 2
107 379 9
107 380 0
107 381 8
107 382 5
107 383 2
107 384 5
107 385 8
107 386 5
107 387 9
107 388 9
107 389 7
107 390 10
107 391 2
107 392 0
107 393 0
107 394 2
107 395 2
107 396 0
107 397 10
107 398 1
107 399 2
108 200 2
108 201 10
108 202 6
108 203 10
108 204 9
108 205 10
108 206 5
108 207 7
108 208 9
108 209 0
108 210 10
108 211 5
108 212 2
108 213 4
108 214 0
108 215 5
108 216 4
108 217 10
108 218 5
108 219 5
108 220 4
108 221 4
108 222 4
108 223 3
108 224 1
108 225 6
108 226 6
108 227 3
108 228 9
108 229 5
108 230 10
108 231 5
108 232 2
108 233 10
108 234 5
108 235 0
108 236 1
108 237 6
108 238 1
108 239 4
108 240 8
108 241 6
108 242 5
108 243 4
108 244 3
108 245 6
108 246 3
108 247 5
108 248 8
108 249 0
108 250 10
108 251 1
108 252 3
108 253 7
108 254 7
108 255 3
108 256 10
108 257 3
108 258 5
108 259 9
108 260 4
108 261 7
108 262 0
108 263 0
108 264 6
108 265 5
108 266 8
108 267 2
108 268 6
108 269 7
108 270 4
108 271 0
108 272 8
108 273 1
108 274 1
108 275 4
108 276 10
108 277 9
108 278 7
108 279 4
108 280 5
108 281 2
108 282 7
108 283 1
108 284 9
108 285 5
108 286 10
108 287 3
108 288 8
108 289 6
108 290 4
108 291 10
108 292 5
108 293 5
108 294 7
108 295 2
108 296 4
108 297 9
108 298 10
108 299 4
108 300 6
108 301 9
108 302 9
108 303 3
108 304 4
108 305 6
108 306 8
108 307 9
108 308 6
108 309 9
108 310 10
108 311 1
108 312 1
108 313 1
108 314 9
108 315 2
108 316 9
108 317 9
108 318 1
108 319 7
108 320 2
108 321 6
108 322 9
108 323 3
108 324 8
108 325 4
108 326 10
108 327 3
108 328 1
108 329 2
108 330 9
108 331 7
108 332 4
108 333 5
108 334 0
108 335 4
108 336 2
108 337 4
108 338 6
108 339 9
108 340 0
108 341 0
108 342 4
108 343 4
108 344 5
108 345 9
108 346 3
108 347 8
108 348 5
108 349 10
108 350 5
108 351 4
108 352 9
108 353 7
108 354 10
108 355 4
108 356 7
108 357 6
108 358 4
108 359 7
108 360 5
108 361 0
108 362 3
108 363 7
108 364 7
108 365 3
108 366 0
108 367 10
108 368 7
108 369 2
108 370 5
108 371 7
108 372 9
108 373 7
108 374 10
108 375 3
108 376 9
108 377 0
108 378 10
108 379 2
108 380 0
108 381 0
108 382 8
108 383 2
108 384 2
108 385 0
108 386 6
108 387 0
108 388 1
108 389 8
108 390 10
108 391 9
108 392 8
108 393 7
108 394 10
108 395 4
108 396 5
108 397 10
108 398 7
108 399 4
109 200 4
109 201 0
109 202 1
109 203 3
109 204 8
109 205 1
109 206 8
109 207 2
109 208 8
109 209 5
109 210 6
109 211 3
109 212 10
109 213 9
109 214 8
109 215 8
109 216 0
109 217 5
109 218 4
109 219 6
109 220 5
109 221 3
109 222 3
109 223 8
109 224 1
109 225 5
109 226 10
109 227 4
109 228 3
109 229 9
109 230 7
109 231 2
109 232 5
109 233 3
109 234 2
109 235 7
109 236 3
109 237 9
109 238 9
109 239 10
109 240 5
109 241 10
109 242 2
109 243 5
109 244 4
109 245 0
109 246 5
109 247 4
109 248 6
109 249 0
109 250 6
109 251 7
109 252 6
109 253 6
109 254 7
109 255 2
109 256 5
109 257 7
109 258 8
109 259 7
109 260 5
109 261 2
109 262 5
109 263 1
109 264 9
109 265 8
109 266 10
109 267 10
109 268 5
109 269 7
109 270 10
109 271 3
109 272 4
109 273 5
109 274 2
109 275 2
109 276 10
109 277 5
109 278 6
109 279 4
109 280 4
109 281 0
109 282 7
109 283 3
109 284 3
109 285 10
109 286 3
109 287 0
109 288 1
109 289 9
109 290 7
109 291 5
109 292 3
109 293 0
109 294 8
109 295 5
109 296 9
109 297 10
109 298 5
109 299 6
109 300 9
109 301 5
109 302 2
109 303 2
109 304 10
109 305 7
109 306 7
109 307 4
109 308 10
109 309 0
109 310 7
109 311 0
109 312 5
109 313 6
109 314 3
109 315 10
109 316 8
109 317 5
109 318 2
109 319 9
109 320 9
109 321 1
109 322 7
109 323 5
109 324 10
109 325 3
109 326 2
109 327 3
109 328 2
109 329 3
109 330 0
109 331 2
109 332 2
