set N1 := 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 ;

set N2 := 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365 366 367 368 369 370 371 372 373 374 375 376 377 378 379 380 381 382 383 384 385 386 387 388 389 390 391 392 393 394 395 396 397 398 399 400 401 402 403 404 405 406 407 408 409 410 411 412 413 414 415 416 417 418 419 420 421 422 423 424 425 426 427 428 429 430 431 432 433 434 435 436 437 438 439 440 441 442 443 444 445 446 447 448 449 450 451 452 453 454 455 456 457 458 459 460 461 462 463 464 465 466 467 468 469 470 471 472 473 474 475 476 477 478 479 480 481 482 483 484 485 486 487 488 489 490 491 492 493 494 495 496 497 498 499 ;

param: cost := 
116 320 4
116 321 0
116 322 10
116 323 3
116 324 6
116 325 6
116 326 1
116 327 4
116 328 9
116 329 3
116 330 4
116 331 9
116 332 10
116 333 10
116 334 0
116 335 6
116 336 3
116 337 5
116 338 0
116 339 6
116 340 5
116 341 2
116 342 9
116 343 5
116 344 4
116 345 6
116 346 3
116 347 5
116 348 1
116 349 7
116 350 4
116 351 9
116 352 7
116 353 3
116 354 5
116 355 5
116 356 4
116 357 7
116 358 5
116 359 2
116 360 2
116 361 4
116 362 3
116 363 4
116 364 0
116 365 1
116 366 4
116 367 1
116 368 10
116 369 10
116 370 2
116 371 1
116 372 8
116 373 3
116 374 5
116 375 6
116 376 3
116 377 3
116 378 8
116 379 8
116 380 8
116 381 5
116 382 8
116 383 2
116 384 1
116 385 10
116 386 8
116 387 2
116 388 9
116 389 6
116 390 7
116 391 0
116 392 5
116 393 9
116 394 3
116 395 9
116 396 1
116 397 5
116 398 8
116 399 8
116 400 4
116 401 2
116 402 8
116 403 4
116 404 4
116 405 0
116 406 3
116 407 9
116 408 10
116 409 3
116 410 9
116 411 3
116 412 7
116 413 3
116 414 6
116 415 8
116 416 0
116 417 5
116 418 10
116 419 10
116 420 4
116 421 6
116 422 8
116 423 7
116 424 10
116 425 2
116 426 10
116 427 7
116 428 4
116 429 7
116 430 8
116 431 7
116 432 2
116 433 2
116 434 1
116 435 2
116 436 5
116 437 4
116 438 8
116 439 8
116 440 6
116 441 7
116 442 8
116 443 0
116 444 0
116 445 2
116 446 5
116 447 7
116 448 1
116 449 3
116 450 9
116 451 8
116 452 7
116 453 10
116 454 0
116 455 10
116 456 1
116 457 3
116 458 0
116 459 7
116 460 10
116 461 6
116 462 2
116 463 2
116 464 2
116 465 6
116 466 3
116 467 0
116 468 5
116 469 2
116 470 2
116 471 0
116 472 1
116 473 9
116 474 2
116 475 7
116 476 7
116 477 6
116 478 5
116 479 7
116 480 0
116 481 6
116 482 7
116 483 4
116 484 6
116 485 10
116 486 10
116 487 10
116 488 8
116 489 7
116 490 10
116 491 1
116 492 0
116 493 1
116 494 0
116 495 8
116 496 1
116 497 1
116 498 9
116 499 8
117 250 3
117 251 5
117 252 3
117 253 10
117 254 1
117 255 9
117 256 4
117 257 1
117 258 0
117 259 9
117 260 2
117 261 3
117 262 4
117 263 5
117 264 3
117 265 7
117 266 3
117 267 2
117 268 0
117 269 1
117 270 6
117 271 7
117 272 0
117 273 6
117 274 3
117 275 5
117 276 10
117 277 10
117 278 2
117 279 10
117 280 5
117 281 7
117 282 6
117 283 5
117 284 8
117 285 4
117 286 2
117 287 0
117 288 0
117 289 1
117 290 4
117 291 6
117 292 10
117 293 3
117 294 8
117 295 2
117 296 9
117 297 7
117 298 8
117 299 6
117 300 3
117 301 3
117 302 1
117 303 10
117 304 0
117 305 4
117 306 1
117 307 5
117 308 6
117 309 4
117 310 4
117 311 6
117 312 7
117 313 5
117 314 4
117 315 9
117 316 5
117 317 10
117 318 4
117 319 4
117 320 6
117 321 10
117 322 3
117 323 9
117 324 4
117 325 2
117 326 3
117 327 4
117 328 0
117 329 7
117 330 9
117 331 10
117 332 9
117 333 2
117 334 5
117 335 10
117 336 3
117 337 3
117 338 3
117 339 8
117 340 2
117 341 6
117 342 10
117 343 1
117 344 8
117 345 1
117 346 5
117 347 5
117 348 5
117 349 1
117 350 1
117 351 0
117 352 7
117 353 2
117 354 4
117 355 3
117 356 6
117 357 8
117 358 7
117 359 10
117 360 8
117 361 2
117 362 7
117 363 6
117 364 3
117 365 6
117 366 10
117 367 1
117 368 8
117 369 0
117 370 8
117 371 9
117 372 0
117 373 2
117 374 10
117 375 4
117 376 7
117 377 6
117 378 2
117 379 0
117 380 1
117 381 1
117 382 2
117 383 5
117 384 2
117 385 2
117 386 1
117 387 7
117 388 9
117 389 6
117 390 4
117 391 10
117 392 9
117 393 3
117 394 8
117 395 4
117 396 2
117 397 1
117 398 5
117 399 10
117 400 10
117 401 7
117 402 6
117 403 8
117 404 2
117 405 4
117 406 2
117 407 3
117 408 0
117 409 7
117 410 7
117 411 6
117 412 10
117 413 7
117 414 5
117 415 3
117 416 6
117 417 7
117 418 3
117 419 6
117 420 10
117 421 0
117 422 3
117 423 8
117 424 3
117 425 0
117 426 3
117 427 6
117 428 8
117 429 3
117 430 2
117 431 6
117 432 10
117 433 4
117 434 8
117 435 5
117 436 9
117 437 10
117 438 10
117 439 10
117 440 1
117 441 3
117 442 0
117 443 6
117 444 4
117 445 8
117 446 8
117 447 2
117 448 10
117 449 6
117 450 1
117 451 0
117 452 0
117 453 8
117 454 2
117 455 8
117 456 0
117 457 3
117 458 5
117 459 4
117 460 3
117 461 3
117 462 9
117 463 4
117 464 8
117 465 2
117 466 7
117 467 1
117 468 0
117 469 4
117 470 5
117 471 2
117 472 0
117 473 9
117 474 9
117 475 0
117 476 0
117 477 1
117 478 3
117 479 10
117 480 7
117 481 3
117 482 7
117 483 5
117 484 0
117 485 10
117 486 4
117 487 5
117 488 2
117 489 10
117 490 5
117 491 5
117 492 2
117 493 10
117 494 2
117 495 4
117 496 2
117 497 10
117 498 0
117 499 3
118 250 1
118 251 2
118 252 0
118 253 10
118 254 3
118 255 7
118 256 10
118 257 7
118 258 0
118 259 5
118 260 8
118 261 3
118 262 2
118 263 8
118 264 1
118 265 7
118 266 6
118 267 10
118 268 4
118 269 1
118 270 10
118 271 4
118 272 6
118 273 8
118 274 0
118 275 9
118 276 1
118 277 6
118 278 7
118 279 1
118 280 8
118 281 3
118 282 1
118 283 0
118 284 8
118 285 6
118 286 7
118 287 2
118 288 8
118 289 3
118 290 3
118 291 7
118 292 1
118 293 10
118 294 1
118 295 6
118 296 4
118 297 9
118 298 0
118 299 10
118 300 5
118 301 9
118 302 1
118 303 1
118 304 5
118 305 7
118 306 2
118 307 0
118 308 6
118 309 2
118 310 1
118 311 8
118 312 1
118 313 5
118 314 9
118 315 3
118 316 1
118 317 8
118 318 5
118 319 7
118 320 1
118 321 3
118 322 7
118 323 6
118 324 10
118 325 0
118 326 1
118 327 3
118 328 0
118 329 8
118 330 7
118 331 10
118 332 0
118 333 1
118 334 3
118 335 2
118 336 10
118 337 4
118 338 10
118 339 7
118 340 0
118 341 3
118 342 7
118 343 6
118 344 4
118 345 8
118 346 6
118 347 9
118 348 4
118 349 7
118 350 6
118 351 7
118 352 0
118 353 1
118 354 8
118 355 0
118 356 2
118 357 2
118 358 9
118 359 3
118 360 1
118 361 9
118 362 0
118 363 10
118 364 10
118 365 9
118 366 10
118 367 6
118 368 0
118 369 1
118 370 1
118 371 0
118 372 1
118 373 3
118 374 0
118 375 10
118 376 10
118 377 10
118 378 5
118 379 3
118 380 3
118 381 2
118 382 5
118 383 9
118 384 2
118 385 6
118 386 10
118 387 9
118 388 2
118 389 8
118 390 10
118 391 7
118 392 3
118 393 1
118 394 2
118 395 2
118 396 1
118 397 10
118 398 0
118 399 10
118 400 0
118 401 6
118 402 4
118 403 4
118 404 4
118 405 3
118 406 9
118 407 3
118 408 0
118 409 4
118 410 9
118 411 9
118 412 0
118 413 2
118 414 0
118 415 2
118 416 0
118 417 8
118 418 2
118 419 10
118 420 0
118 421 5
118 422 4
118 423 1
118 424 8
118 425 2
118 426 7
118 427 1
118 428 10
118 429 9
118 430 10
118 431 6
118 432 8
118 433 9
118 434 7
118 435 3
118 436 9
118 437 0
118 438 3
118 439 4
118 440 8
118 441 6
118 442 0
118 443 4
118 444 2
118 445 3
118 446 3
118 447 0
118 448 2
118 449 8
118 450 7
118 451 7
118 452 2
118 453 8
118 454 9
118 455 8
118 456 1
118 457 4
118 458 10
118 459 4
118 460 2
118 461 5
118 462 1
118 463 2
118 464 4
118 465 8
118 466 8
118 467 2
118 468 4
118 469 0
118 470 8
118 471 3
118 472 4
118 473 3
118 474 7
118 475 2
118 476 0
118 477 2
118 478 6
118 479 10
118 480 1
118 481 2
118 482 3
118 483 0
118 484 5
118 485 2
118 486 10
118 487 4
118 488 7
118 489 9
118 490 6
118 491 4
118 492 1
118 493 8
118 494 7
118 495 2
118 496 10
118 497 10
118 498 6
118 499 10
119 250 3
119 251 6
119 252 7
119 253 0
119 254 2
119 255 7
119 256 1
119 257 6
119 258 1
119 259 6
119 260 5
119 261 10
119 262 7
119 263 7
119 264 10
119 265 1
119 266 1
119 267 1
119 268 3
119 269 0
119 270 2
119 271 7
119 272 5
119 273 1
119 274 10
119 275 1
119 276 3
119 277 4
119 278 3
119 279 8
119 280 2
119 281 6
119 282 9
119 283 8
119 284 10
119 285 2
119 286 6
119 287 9
119 288 3
119 289 7
119 290 10
119 291 2
119 292 1
119 293 10
119 294 2
119 295 10
119 296 2
119 297 0
119 298 2
119 299 6
119 300 3
119 301 4
119 302 9
119 303 4
119 304 3
119 305 9
119 306 0
119 307 9
119 308 10
119 309 7
119 310 8
119 311 6
119 312 3
119 313 0
119 314 7
119 315 6
119 316 10
119 317 2
119 318 7
119 319 0
119 320 9
119 321 6
119 322 1
119 323 9
119 324 1
119 325 3
119 326 2
119 327 5
119 328 1
119 329 7
119 330 2
119 331 10
119 332 6
119 333 8
119 334 2
119 335 5
119 336 10
119 337 2
119 338 3
119 339 4
119 340 4
119 341 8
119 342 6
119 343 0
119 344 7
119 345 9
119 346 5
119 347 5
119 348 1
119 349 3
119 350 5
119 351 8
119 352 10
119 353 4
119 354 4
119 355 0
119 356 5
119 357 2
119 358 5
119 359 1
119 360 10
119 361 5
119 362 4
119 363 6
119 364 6
119 365 5
119 366 7
119 367 8
119 368 5
119 369 3
119 370 1
119 371 1
119 372 5
119 373 6
119 374 6
119 375 6
119 376 8
119 377 6
119 378 3
119 379 1
119 380 0
119 381 3
119 382 2
119 383 5
119 384 6
119 385 0
119 386 3
119 387 1
119 388 8
119 389 5
119 390 6
119 391 2
119 392 9
119 393 9
119 394 9
119 395 9
119 396 10
119 397 5
119 398 2
119 399 3
119 400 1
119 401 10
119 402 8
119 403 5
119 404 6
119 405 1
119 406 5
119 407 7
119 408 5
119 409 10
119 410 7
119 411 4
119 412 0
119 413 9
119 414 8
119 415 7
119 416 4
119 417 1
119 418 7
119 419 4
119 420 7
119 421 3
119 422 4
119 423 4
119 424 7
119 425 0
119 426 5
119 427 1
119 428 3
119 429 9
119 430 2
119 431 4
119 432 8
119 433 8
119 434 8
119 435 5
119 436 4
119 437 7
119 438 1
119 439 6
119 440 8
119 441 7
119 442 10
119 443 9
119 444 7
119 445 3
119 446 1
119 447 3
119 448 7
119 449 7
119 450 2
119 451 6
119 452 10
119 453 3
119 454 0
119 455 6
119 456 10
119 457 4
119 458 5
119 459 9
119 460 7
119 461 0
119 462 3
119 463 3
119 464 9
119 465 0
119 466 2
119 467 9
119 468 1
119 469 5
119 470 0
119 471 0
119 472 2
119 473 5
119 474 9
119 475 2
119 476 10
119 477 3
119 478 7
119 479 8
119 480 1
119 481 9
119 482 8
119 483 10
119 484 2
119 485 5
119 486 2
119 487 6
119 488 8
119 489 2
119 490 3
119 491 5
119 492 7
119 493 6
119 494 0
119 495 0
119 496 10
119 497 8
119 498 2
119 499 7
120 250 5
120 251 0
120 252 1
120 253 7
120 254 5
120 255 4
120 256 6
120 257 0
120 258 6
120 259 10
120 260 8
120 261 9
120 262 5
120 263 0
120 264 2
120 265 5
120 266 0
120 267 1
120 268 4
120 269 4
120 270 9
120 271 1
120 272 1
120 273 4
120 274 4
120 275 8
120 276 7
120 277 10
120 278 6
120 279 3
120 280 6
120 281 6
120 282 1
120 283 3
120 284 3
120 285 0
120 286 2
120 287 2
120 288 10
120 289 3
120 290 10
120 291 9
120 292 4
120 293 7
120 294 10
120 295 8
120 296 5
120 297 0
120 298 2
120 299 7
120 300 6
120 301 10
120 302 3
120 303 5
120 304 4
120 305 4
120 306 3
120 307 4
120 308 8
120 309 10
120 310 10
120 311 5
120 312 8
120 313 4
120 314 9
120 315 0
120 316 6
120 317 5
120 318 3
120 319 8
120 320 2
120 321 0
120 322 5
120 323 8
120 324 2
120 325 2
120 326 0
120 327 0
120 328 4
120 329 2
120 330 8
120 331 2
120 332 8
120 333 9
120 334 5
120 335 3
120 336 10
120 337 3
120 338 8
120 339 4
120 340 4
120 341 0
120 342 10
120 343 3
120 344 4
120 345 8
120 346 0
120 347 0
120 348 1
120 349 8
120 350 6
120 351 10
120 352 10
120 353 6
120 354 10
120 355 0
120 356 1
120 357 10
120 358 5
120 359 7
120 360 6
120 361 9
120 362 5
120 363 0
120 364 8
120 365 8
120 366 6
120 367 8
120 368 6
120 369 5
120 370 2
120 371 0
120 372 1
120 373 3
120 374 3
120 375 1
120 376 1
120 377 4
120 378 8
120 379 10
120 380 0
120 381 7
120 382 9
120 383 2
120 384 5
120 385 7
120 386 2
120 387 10
120 388 0
120 389 2
120 390 9
120 391 8
120 392 0
120 393 5
120 394 5
120 395 10
120 396 10
120 397 7
120 398 1
120 399 4
120 400 7
120 401 0
120 402 8
120 403 9
120 404 4
120 405 1
120 406 7
120 407 9
120 408 6
120 409 1
120 410 7
120 411 9
120 412 8
120 413 10
120 414 3
120 415 2
120 416 4
120 417 1
120 418 2
120 419 9
120 420 6
120 421 4
120 422 6
120 423 5
120 424 7
120 425 3
120 426 10
120 427 5
120 428 2
120 429 10
120 430 3
120 431 4
120 432 9
120 433 2
120 434 2
120 435 9
120 436 6
120 437 1
120 438 7
120 439 6
120 440 8
120 441 4
120 442 0
120 443 8
120 444 3
120 445 7
120 446 1
120 447 6
120 448 5
120 449 5
120 450 6
120 451 3
120 452 9
120 453 4
120 454 0
120 455 10
120 456 0
120 457 8
120 458 6
120 459 4
120 460 0
120 461 7
120 462 1
120 463 3
120 464 10
120 465 6
120 466 6
120 467 5
120 468 9
120 469 4
120 470 7
120 471 5
120 472 9
120 473 5
120 474 6
120 475 8
120 476 9
120 477 4
120 478 8
120 479 6
120 480 4
120 481 10
120 482 8
120 483 0
120 484 7
120 485 7
120 486 3
120 487 4
120 488 1
120 489 6
120 490 2
120 491 3
120 492 1
120 493 0
120 494 4
120 495 8
120 496 7
120 497 9
120 498 0
120 499 7
121 250 7
121 251 6
121 252 0
121 253 5
121 254 10
121 255 3
121 256 9
121 257 5
121 258 2
121 259 0
121 260 4
121 261 8
121 262 1
121 263 8
121 264 1
121 265 9
121 266 0
121 267 6
121 268 0
121 269 9
121 270 0
121 271 7
121 272 6
121 273 3
121 274 8
121 275 10
121 276 3
121 277 2
121 278 2
121 279 4
121 280 2
121 281 4
121 282 10
121 283 0
121 284 4
121 285 5
121 286 5
121 287 4
121 288 3
121 289 2
121 290 3
121 291 4
121 292 10
121 293 4
121 294 3
121 295 7
121 296 3
121 297 6
121 298 7
121 299 3
121 300 2
121 301 2
121 302 10
121 303 10
121 304 4
121 305 7
121 306 8
121 307 2
121 308 2
121 309 9
121 310 0
121 311 10
121 312 9
121 313 5
121 314 0
121 315 9
121 316 2
121 317 1
121 318 5
121 319 5
121 320 8
121 321 9
121 322 6
121 323 6
121 324 2
121 325 2
121 326 3
121 327 2
121 328 0
121 329 5
121 330 5
121 331 4
121 332 3
121 333 1
121 334 6
121 335 3
121 336 7
121 337 4
121 338 3
121 339 10
121 340 0
121 341 9
121 342 5
121 343 2
121 344 0
121 345 3
121 346 8
121 347 6
121 348 3
121 349 3
121 350 1
121 351 2
121 352 1
121 353 8
121 354 1
121 355 3
121 356 2
121 357 9
121 358 3
121 359 6
121 360 10
121 361 2
121 362 4
121 363 0
121 364 3
121 365 4
121 366 2
121 367 8
121 368 7
121 369 3
121 370 2
121 371 5
121 372 7
121 373 8
121 374 6
121 375 7
121 376 10
121 377 3
121 378 10
121 379 4
121 380 0
121 381 10
121 382 6
121 383 8
121 384 5
121 385 1
121 386 1
121 387 6
121 388 5
121 389 10
121 390 5
121 391 4
121 392 9
121 393 10
121 394 9
121 395 8
121 396 10
121 397 6
121 398 3
121 399 0
121 400 0
121 401 4
121 402 7
121 403 4
121 404 4
121 405 7
121 406 0
121 407 3
121 408 1
121 409 8
121 410 0
121 411 10
121 412 10
121 413 0
121 414 4
121 415 5
121 416 7
121 417 0
121 418 2
121 419 2
121 420 10
121 421 4
121 422 4
121 423 0
121 424 3
121 425 5
121 426 2
121 427 5
121 428 9
121 429 3
121 430 9
121 431 0
121 432 8
121 433 0
121 434 10
121 435 10
121 436 2
121 437 6
121 438 4
121 439 10
121 440 7
121 441 5
121 442 4
121 443 10
121 444 10
121 445 2
121 446 7
121 447 10
121 448 5
121 449 1
121 450 9
121 451 10
121 452 2
121 453 10
121 454 6
121 455 6
121 456 0
121 457 7
121 458 3
121 459 4
121 460 0
121 461 3
121 462 1
121 463 10
121 464 0
121 465 4
121 466 8
121 467 0
121 468 7
121 469 4
121 470 6
121 471 6
121 472 6
121 473 3
121 474 0
121 475 10
121 476 10
121 477 2
121 478 7
121 479 9
121 480 7
121 481 9
121 482 0
121 483 0
121 484 5
121 485 9
121 486 0
121 487 8
121 488 3
121 489 8
121 490 2
121 491 10
121 492 4
121 493 3
121 494 6
121 495 7
121 496 5
121 497 8
121 498 0
121 499 7
122 250 1
122 251 5
122 252 5
122 253 1
122 254 0
122 255 6
122 256 10
122 257 3
122 258 8
122 259 3
122 260 7
122 261 9
122 262 7
122 263 3
122 264 7
122 265 4
122 266 6
122 267 4
122 268 6
122 269 3
122 270 7
122 271 0
122 272 10
122 273 7
122 274 1
122 275 9
122 276 4
122 277 10
122 278 6
122 279 1
122 280 0
122 281 10
122 282 4
122 283 9
122 284 7
122 285 10
122 286 10
122 287 9
122 288 7
122 289 9
122 290 5
122 291 9
122 292 6
122 293 6
122 294 3
122 295 8
122 296 1
122 297 5
122 298 6
122 299 5
122 300 2
122 301 3
122 302 8
122 303 10
122 304 1
122 305 4
122 306 9
122 307 3
122 308 7
122 309 8
122 310 4
122 311 5
122 312 8
122 313 7
122 314 9
122 315 3
122 316 1
122 317 3
122 318 1
122 319 5
122 320 7
122 321 7
122 322 0
122 323 1
122 324 2
122 325 5
122 326 2
122 327 3
122 328 3
122 329 0
122 330 9
122 331 2
122 332 6
122 333 6
122 334 2
122 335 5
122 336 10
122 337 7
122 338 8
122 339 10
122 340 4
122 341 9
122 342 8
122 343 4
122 344 0
122 345 9
122 346 10
122 347 4
122 348 5
122 349 5
122 350 5
122 351 3
122 352 2
122 353 6
122 354 0
122 355 0
122 356 8
122 357 9
122 358 0
122 359 9
122 360 7
122 361 2
122 362 8
122 363 4
122 364 4
122 365 8
122 366 1
122 367 3
122 368 1
122 369 10
122 370 7
122 371 2
122 372 7
122 373 9
122 374 2
122 375 4
122 376 9
122 377 0
122 378 3
122 379 0
122 380 10
122 381 4
122 382 3
122 383 7
122 384 1
122 385 5
122 386 2
122 387 7
122 388 4
122 389 7
122 390 1
122 391 1
122 392 6
122 393 6
122 394 5
122 395 1
122 396 4
122 397 3
122 398 7
122 399 3
122 400 10
122 401 4
122 402 3
122 403 9
122 404 1
122 405 5
122 406 1
122 407 0
122 408 8
122 409 5
122 410 1
122 411 8
122 412 6
122 413 0
122 414 5
122 415 9
122 416 9
122 417 2
122 418 5
122 419 4
122 420 0
122 421 5
122 422 4
122 423 0
122 424 2
122 425 2
122 426 10
122 427 10
122 428 3
122 429 1
122 430 9
122 431 7
122 432 2
122 433 0
122 434 5
122 435 3
122 436 5
122 437 8
122 438 4
122 439 10
122 440 4
122 441 6
122 442 6
122 443 10
122 444 8
122 445 7
122 446 5
122 447 9
122 448 8
122 449 8
122 450 3
122 451 6
122 452 0
122 453 8
122 454 7
122 455 8
122 456 8
122 457 7
122 458 4
122 459 1
122 460 10
122 461 8
122 462 8
122 463 3
122 464 0
122 465 5
122 466 6
122 467 6
122 468 2
122 469 1
122 470 4
122 471 9
122 472 7
122 473 5
122 474 6
122 475 2
122 476 3
122 477 4
122 478 1
122 479 9
122 480 8
122 481 8
122 482 10
122 483 7
122 484 3
122 485 8
122 486 8
122 487 4
122 488 3
122 489 4
122 490 6
122 491 8
122 492 8
122 493 10
122 494 6
122 495 7
122 496 2
122 497 9
122 498 0
122 499 8
123 250 7
123 251 7
123 252 0
123 253 10
123 254 5
123 255 1
123 256 1
123 257 7
123 258 5
123 259 10
123 260 1
123 261 10
123 262 7
123 263 10
123 264 7
123 265 10
123 266 8
123 267 8
123 268 10
123 269 7
123 270 10
123 271 2
123 272 9
123 273 8
123 274 6
123 275 3
123 276 10
123 277 5
123 278 4
123 279 4
123 280 4
123 281 5
123 282 6
123 283 0
123 284 3
123 285 4
123 286 10
123 287 3
123 288 1
123 289 7
123 290 4
123 291 4
123 292 7
123 293 6
123 294 5
123 295 6
123 296 9
123 297 8
123 298 7
123 299 6
123 300 6
123 301 7
123 302 2
123 303 5
123 304 2
123 305 5
123 306 8
123 307 10
123 308 10
123 309 4
123 310 9
123 311 3
123 312 2
123 313 6
123 314 4
123 315 8
123 316 1
123 317 5
123 318 8
123 319 0
123 320 8
123 321 6
123 322 9
123 323 6
123 324 2
123 325 2
123 326 4
123 327 8
123 328 9
123 329 9
123 330 9
123 331 7
123 332 6
123 333 9
123 334 9
123 335 9
123 336 6
123 337 6
123 338 10
123 339 0
123 340 4
123 341 5
123 342 10
123 343 5
123 344 4
123 345 7
123 346 5
123 347 4
123 348 2
123 349 9
123 350 4
123 351 1
123 352 7
123 353 7
123 354 10
123 355 0
123 356 6
123 357 7
123 358 4
123 359 1
123 360 4
123 361 5
123 362 8
123 363 2
123 364 7
123 365 7
123 366 10
123 367 1
123 368 5
123 369 7
123 370 10
123 371 0
123 372 10
123 373 8
123 374 4
123 375 1
123 376 5
123 377 3
123 378 7
123 379 0
123 380 7
123 381 2
123 382 10
123 383 6
123 384 5
123 385 6
123 386 6
123 387 2
123 388 6
123 389 0
123 390 4
123 391 6
123 392 8
123 393 8
123 394 3
123 395 4
123 396 0
123 397 5
123 398 9
123 399 1
123 400 7
123 401 5
123 402 7
123 403 8
123 404 10
123 405 0
123 406 10
123 407 1
123 408 10
123 409 2
123 410 8
123 411 1
123 412 1
123 413 10
123 414 3
123 415 8
123 416 8
123 417 2
123 418 9
123 419 9
123 420 3
123 421 10
123 422 2
123 423 7
123 424 7
123 425 1
123 426 10
123 427 5
123 428 1
123 429 3
123 430 0
123 431 8
123 432 0
123 433 1
123 434 9
123 435 7
123 436 0
123 437 4
123 438 10
123 439 8
123 440 8
123 441 7
123 442 3
123 443 5
123 444 9
123 445 2
123 446 0
123 447 6
123 448 10
123 449 5
123 450 6
123 451 8
123 452 0
123 453 5
123 454 7
123 455 2
123 456 4
123 457 8
123 458 5
123 459 3
123 460 5
123 461 10
123 462 1
123 463 0
123 464 9
123 465 8
123 466 9
123 467 10
123 468 10
123 469 7
123 470 4
123 471 0
123 472 3
123 473 10
123 474 9
123 475 0
123 476 7
123 477 7
123 478 6
123 479 6
123 480 4
123 481 8
123 482 4
123 483 2
123 484 9
123 485 2
123 486 2
123 487 8
123 488 2
123 489 9
123 490 1
123 491 0
123 492 6
123 493 6
123 494 3
123 495 5
123 496 1
123 497 2
123 498 9
123 499 4
124 250 5
124 251 0
124 252 0
124 253 9
124 254 8
124 255 6
124 256 8
124 257 2
124 258 0
124 259 4
124 260 4
124 261 3
124 262 8
124 263 9
124 264 5
124 265 2
124 266 3
124 267 7
124 268 10
124 269 6
124 270 5
124 271 0
124 272 10
124 273 9
124 274 3
124 275 8
124 276 5
124 277 10
124 278 1
124 279 6
124 280 4
124 281 4
124 282 1
124 283 10
124 284 10
124 285 0
124 286 10
124 287 6
124 288 9
124 289 8
124 290 4
124 291 10
124 292 5
124 293 0
124 294 7
124 295 6
124 296 2
124 297 6
124 298 2
124 299 0
124 300 7
124 301 4
124 302 0
124 303 2
124 304 0
124 305 7
124 306 4
124 307 6
124 308 6
124 309 8
124 310 2
124 311 4
124 312 5
124 313 5
124 314 8
124 315 10
124 316 2
124 317 1
124 318 7
124 319 10
124 320 6
124 321 3
124 322 0
124 323 5
124 324 4
124 325 6
124 326 2
124 327 2
124 328 4
124 329 1
124 330 1
124 331 8
124 332 4
124 333 3
124 334 6
124 335 8
124 336 10
124 337 4
124 338 7
124 339 4
124 340 2
124 341 8
124 342 3
124 343 4
124 344 1
124 345 1
124 346 6
124 347 1
124 348 4
124 349 6
124 350 2
124 351 7
124 352 7
124 353 5
124 354 0
124 355 3
124 356 9
124 357 8
124 358 6
124 359 0
124 360 6
124 361 9
124 362 2
124 363 10
124 364 5
124 365 9
124 366 6
124 367 5
124 368 2
124 369 3
124 370 1
124 371 2
124 372 6
124 373 6
124 374 9
124 375 9
124 376 1
124 377 5
124 378 8
124 379 8
124 380 4
124 381 4
124 382 9
124 383 1
124 384 6
124 385 6
124 386 6
124 387 10
124 388 1
124 389 0
124 390 4
124 391 9
124 392 6
124 393 10
124 394 4
124 395 7
124 396 8
124 397 6
124 398 0
124 399 0
124 400 0
124 401 8
124 402 8
124 403 9
124 404 9
124 405 9
124 406 8
124 407 3
124 408 3
124 409 2
124 410 4
124 411 6
124 412 1
124 413 8
124 414 10
124 415 4
124 416 3
124 417 3
124 418 7
124 419 2
124 420 2
124 421 7
124 422 3
124 423 2
124 424 7
124 425 10
124 426 5
124 427 1
124 428 2
124 429 6
124 430 6
124 431 8
124 432 4
124 433 0
124 434 7
124 435 7
124 436 8
124 437 1
124 438 3
124 439 1
124 440 0
124 441 3
124 442 0
124 443 6
124 444 10
124 445 5
124 446 3
124 447 1
124 448 9
124 449 0
124 450 10
124 451 9
124 452 6
124 453 10
124 454 3
124 455 6
124 456 6
124 457 5
124 458 7
124 459 4
124 460 4
124 461 9
124 462 5
124 463 1
124 464 1
124 465 7
124 466 3
124 467 9
124 468 3
124 469 3
124 470 2
124 471 6
124 472 8
124 473 4
124 474 2
124 475 7
124 476 5
124 477 8
124 478 10
124 479 4
124 480 2
124 481 2
