set N1 := 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 ;

set N2 := 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365 366 367 368 369 370 371 372 373 374 375 376 377 378 379 380 381 382 383 384 385 386 387 388 389 390 391 392 393 394 395 396 397 398 399 400 401 402 403 404 405 406 407 408 409 410 411 412 413 414 415 416 417 418 419 420 421 422 423 424 425 426 427 428 429 430 431 432 433 434 435 436 437 438 439 440 441 442 443 444 445 446 447 448 449 ;

param: cost := 
138 304 1
138 305 8
138 306 9
138 307 6
138 308 4
138 309 8
138 310 10
138 311 2
138 312 3
138 313 0
138 314 4
138 315 5
138 316 1
138 317 5
138 318 6
138 319 8
138 320 3
138 321 9
138 322 8
138 323 0
138 324 9
138 325 10
138 326 9
138 327 8
138 328 10
138 329 8
138 330 5
138 331 3
138 332 9
138 333 1
138 334 10
138 335 4
138 336 1
138 337 3
138 338 7
138 339 10
138 340 3
138 341 0
138 342 0
138 343 3
138 344 5
138 345 0
138 346 4
138 347 6
138 348 7
138 349 10
138 350 10
138 351 2
138 352 10
138 353 7
138 354 2
138 355 4
138 356 10
138 357 8
138 358 2
138 359 0
138 360 1
138 361 2
138 362 2
138 363 10
138 364 3
138 365 1
138 366 6
138 367 4
138 368 6
138 369 7
138 370 2
138 371 6
138 372 6
138 373 1
138 374 4
138 375 8
138 376 1
138 377 2
138 378 7
138 379 7
138 380 10
138 381 6
138 382 6
138 383 0
138 384 5
138 385 1
138 386 0
138 387 4
138 388 4
138 389 10
138 390 10
138 391 3
138 392 10
138 393 0
138 394 0
138 395 0
138 396 5
138 397 5
138 398 3
138 399 7
138 400 5
138 401 4
138 402 2
138 403 4
138 404 8
138 405 0
138 406 1
138 407 9
138 408 9
138 409 5
138 410 0
138 411 10
138 412 1
138 413 10
138 414 6
138 415 0
138 416 4
138 417 5
138 418 5
138 419 4
138 420 8
138 421 9
138 422 5
138 423 3
138 424 10
138 425 10
138 426 1
138 427 4
138 428 5
138 429 6
138 430 7
138 431 9
138 432 7
138 433 2
138 434 0
138 435 5
138 436 1
138 437 10
138 438 2
138 439 1
138 440 0
138 441 0
138 442 6
138 443 4
138 444 4
138 445 7
138 446 2
138 447 7
138 448 3
138 449 7
139 225 7
139 226 1
139 227 2
139 228 4
139 229 6
139 230 5
139 231 4
139 232 3
139 233 4
139 234 3
139 235 10
139 236 0
139 237 9
139 238 6
139 239 4
139 240 3
139 241 8
139 242 7
139 243 10
139 244 4
139 245 6
139 246 2
139 247 9
139 248 9
139 249 7
139 250 6
139 251 9
139 252 0
139 253 7
139 254 7
139 255 0
139 256 0
139 257 5
139 258 5
139 259 6
139 260 2
139 261 1
139 262 8
139 263 9
139 264 6
139 265 3
139 266 8
139 267 5
139 268 3
139 269 2
139 270 10
139 271 7
139 272 6
139 273 10
139 274 1
139 275 4
139 276 7
139 277 8
139 278 10
139 279 5
139 280 10
139 281 9
139 282 3
139 283 3
139 284 9
139 285 7
139 286 3
139 287 6
139 288 10
139 289 7
139 290 2
139 291 1
139 292 10
139 293 4
139 294 7
139 295 0
139 296 9
139 297 2
139 298 7
139 299 1
139 300 4
139 301 4
139 302 7
139 303 4
139 304 1
139 305 10
139 306 9
139 307 5
139 308 2
139 309 10
139 310 10
139 311 3
139 312 4
139 313 1
139 314 6
139 315 0
139 316 8
139 317 2
139 318 5
139 319 1
139 320 1
139 321 9
139 322 1
139 323 6
139 324 2
139 325 3
139 326 9
139 327 9
139 328 3
139 329 6
139 330 5
139 331 10
139 332 5
139 333 9
139 334 9
139 335 3
139 336 9
139 337 7
139 338 1
139 339 5
139 340 3
139 341 3
139 342 8
139 343 9
139 344 10
139 345 9
139 346 2
139 347 4
139 348 8
139 349 3
139 350 6
139 351 1
139 352 3
139 353 10
139 354 8
139 355 5
139 356 6
139 357 4
139 358 6
139 359 0
139 360 8
139 361 2
139 362 4
139 363 9
139 364 8
139 365 10
139 366 10
139 367 8
139 368 4
139 369 1
139 370 2
139 371 6
139 372 5
139 373 3
139 374 4
139 375 5
139 376 9
139 377 6
139 378 10
139 379 9
139 380 8
139 381 9
139 382 8
139 383 1
139 384 2
139 385 6
139 386 7
139 387 10
139 388 6
139 389 9
139 390 0
139 391 6
139 392 1
139 393 3
139 394 3
139 395 4
139 396 2
139 397 2
139 398 9
139 399 3
139 400 6
139 401 9
139 402 4
139 403 3
139 404 5
139 405 10
139 406 8
139 407 0
139 408 4
139 409 8
139 410 6
139 411 7
139 412 1
139 413 2
139 414 8
139 415 7
139 416 4
139 417 7
139 418 9
139 419 5
139 420 6
139 421 7
139 422 5
139 423 5
139 424 2
139 425 9
139 426 8
139 427 0
139 428 7
139 429 3
139 430 8
139 431 2
139 432 10
139 433 6
139 434 9
139 435 2
139 436 5
139 437 10
139 438 4
139 439 10
139 440 4
139 441 9
139 442 9
139 443 8
139 444 0
139 445 3
139 446 4
139 447 5
139 448 1
139 449 9
140 225 0
140 226 1
140 227 4
140 228 9
140 229 9
140 230 3
140 231 2
140 232 8
140 233 5
140 234 5
140 235 8
140 236 7
140 237 4
140 238 3
140 239 2
140 240 3
140 241 8
140 242 4
140 243 10
140 244 8
140 245 0
140 246 5
140 247 4
140 248 2
140 249 1
140 250 6
140 251 3
140 252 8
140 253 0
140 254 6
140 255 4
140 256 0
140 257 9
140 258 3
140 259 3
140 260 5
140 261 8
140 262 5
140 263 0
140 264 10
140 265 6
140 266 3
140 267 5
140 268 8
140 269 9
140 270 4
140 271 5
140 272 7
140 273 7
140 274 1
140 275 2
140 276 4
140 277 1
140 278 10
140 279 4
140 280 1
140 281 2
140 282 3
140 283 10
140 284 6
140 285 3
140 286 7
140 287 3
140 288 9
140 289 9
140 290 3
140 291 2
140 292 6
140 293 8
140 294 1
140 295 10
140 296 10
140 297 1
140 298 8
140 299 3
140 300 5
140 301 0
140 302 2
140 303 10
140 304 3
140 305 4
140 306 10
140 307 7
140 308 10
140 309 7
140 310 7
140 311 10
140 312 10
140 313 8
140 314 1
140 315 7
140 316 1
140 317 6
140 318 8
140 319 5
140 320 6
140 321 6
140 322 0
140 323 1
140 324 1
140 325 9
140 326 5
140 327 9
140 328 5
140 329 10
140 330 5
140 331 0
140 332 4
140 333 8
140 334 8
140 335 10
140 336 8
140 337 3
140 338 9
140 339 7
140 340 6
140 341 5
140 342 0
140 343 7
140 344 9
140 345 1
140 346 2
140 347 8
140 348 3
140 349 5
140 350 0
140 351 1
140 352 0
140 353 7
140 354 1
140 355 6
140 356 10
140 357 5
140 358 2
140 359 6
140 360 3
140 361 6
140 362 2
140 363 5
140 364 9
140 365 7
140 366 8
140 367 6
140 368 1
140 369 3
140 370 0
140 371 7
140 372 6
140 373 7
140 374 5
140 375 8
140 376 9
140 377 5
140 378 9
140 379 1
140 380 5
140 381 6
140 382 9
140 383 3
140 384 10
140 385 9
140 386 10
140 387 0
140 388 6
140 389 1
140 390 7
140 391 10
140 392 6
140 393 1
140 394 5
140 395 2
140 396 0
140 397 10
140 398 0
140 399 0
140 400 7
140 401 0
140 402 9
140 403 4
140 404 4
140 405 10
140 406 10
140 407 7
140 408 0
140 409 2
140 410 2
140 411 3
140 412 0
140 413 6
140 414 10
140 415 9
140 416 0
140 417 7
140 418 10
140 419 0
140 420 9
140 421 4
140 422 4
140 423 4
140 424 2
140 425 6
140 426 5
140 427 3
140 428 8
140 429 2
140 430 1
140 431 7
140 432 1
140 433 9
140 434 1
140 435 7
140 436 6
140 437 2
140 438 1
140 439 5
140 440 1
140 441 0
140 442 5
140 443 6
140 444 6
140 445 9
140 446 3
140 447 4
140 448 10
140 449 2
141 225 8
141 226 3
141 227 6
141 228 7
141 229 6
141 230 6
141 231 9
141 232 10
141 233 5
141 234 6
141 235 0
141 236 9
141 237 4
141 238 0
141 239 5
141 240 4
141 241 4
141 242 3
141 243 8
141 244 7
141 245 3
141 246 0
141 247 0
141 248 3
141 249 0
141 250 1
141 251 8
141 252 4
141 253 5
141 254 2
141 255 8
141 256 1
141 257 2
141 258 3
141 259 10
141 260 6
141 261 0
141 262 6
141 263 8
141 264 8
141 265 2
141 266 9
141 267 7
141 268 9
141 269 5
141 270 8
141 271 2
141 272 9
141 273 4
141 274 8
141 275 8
141 276 4
141 277 2
141 278 4
141 279 7
141 280 9
141 281 3
141 282 3
141 283 9
141 284 9
141 285 9
141 286 10
141 287 6
141 288 10
141 289 2
141 290 4
141 291 9
141 292 6
141 293 1
141 294 4
141 295 4
141 296 5
141 297 2
141 298 3
141 299 8
141 300 10
141 301 8
141 302 2
141 303 0
141 304 7
141 305 8
141 306 9
141 307 4
141 308 2
141 309 0
141 310 7
141 311 2
141 312 7
141 313 0
141 314 1
141 315 2
141 316 4
141 317 7
141 318 8
141 319 7
141 320 0
141 321 10
141 322 10
141 323 1
141 324 3
141 325 7
141 326 6
141 327 8
141 328 4
141 329 4
141 330 1
141 331 2
141 332 0
141 333 6
141 334 8
141 335 8
141 336 7
141 337 9
141 338 7
141 339 2
141 340 4
141 341 6
141 342 2
141 343 4
141 344 0
141 345 3
141 346 6
141 347 0
141 348 8
141 349 0
141 350 7
141 351 1
141 352 10
141 353 2
141 354 7
141 355 6
141 356 3
141 357 1
141 358 4
141 359 7
141 360 10
141 361 1
141 362 7
141 363 4
141 364 5
141 365 2
141 366 3
141 367 9
141 368 5
141 369 9
141 370 4
141 371 6
141 372 1
141 373 10
141 374 9
141 375 9
141 376 0
141 377 0
141 378 7
141 379 7
141 380 1
141 381 9
141 382 3
141 383 9
141 384 4
141 385 0
141 386 1
141 387 10
141 388 9
141 389 0
141 390 8
141 391 8
141 392 1
141 393 0
141 394 3
141 395 4
141 396 7
141 397 4
141 398 0
141 399 1
141 400 10
141 401 8
141 402 7
141 403 6
141 404 8
141 405 8
141 406 6
141 407 7
141 408 0
141 409 0
141 410 8
141 411 9
141 412 4
141 413 4
141 414 3
141 415 2
141 416 6
141 417 3
141 418 3
141 419 2
141 420 5
141 421 5
141 422 6
141 423 7
141 424 6
141 425 2
141 426 10
141 427 6
141 428 7
141 429 2
141 430 7
141 431 8
141 432 1
141 433 8
141 434 4
141 435 6
141 436 0
141 437 4
141 438 10
141 439 0
141 440 5
141 441 4
141 442 0
141 443 2
141 444 7
141 445 9
141 446 3
141 447 3
141 448 6
141 449 6
142 225 5
142 226 0
142 227 6
142 228 4
142 229 0
142 230 5
142 231 7
142 232 10
142 233 4
142 234 6
142 235 10
142 236 10
142 237 5
142 238 3
142 239 4
142 240 9
142 241 10
142 242 0
142 243 3
142 244 5
142 245 5
142 246 5
142 247 7
142 248 7
142 249 5
142 250 2
142 251 0
142 252 10
142 253 6
142 254 1
142 255 4
142 256 8
142 257 1
142 258 4
142 259 1
142 260 2
142 261 0
142 262 7
142 263 1
142 264 9
142 265 3
142 266 0
142 267 7
142 268 4
142 269 9
142 270 2
142 271 3
142 272 5
142 273 7
142 274 3
142 275 6
142 276 4
142 277 6
142 278 4
142 279 8
142 280 7
142 281 8
142 282 4
142 283 10
142 284 10
142 285 1
142 286 5
142 287 6
142 288 2
142 289 10
142 290 6
142 291 10
142 292 3
142 293 7
142 294 1
142 295 5
142 296 8
142 297 2
142 298 1
142 299 4
142 300 10
142 301 5
142 302 8
142 303 4
142 304 4
142 305 4
142 306 3
142 307 0
142 308 5
142 309 3
142 310 0
142 311 2
142 312 9
142 313 9
142 314 4
142 315 2
142 316 4
142 317 10
142 318 4
142 319 2
142 320 8
142 321 10
142 322 8
142 323 6
142 324 8
142 325 3
142 326 2
142 327 4
142 328 3
142 329 3
142 330 9
142 331 8
142 332 9
142 333 10
142 334 9
142 335 7
142 336 8
142 337 1
142 338 3
142 339 1
142 340 6
142 341 10
142 342 8
142 343 7
142 344 5
142 345 9
142 346 9
142 347 0
142 348 6
142 349 6
142 350 5
142 351 5
142 352 7
142 353 1
142 354 10
142 355 1
142 356 9
142 357 6
142 358 8
142 359 1
142 360 2
142 361 8
142 362 1
142 363 4
142 364 7
142 365 4
142 366 3
142 367 1
142 368 3
142 369 1
142 370 1
142 371 8
142 372 2
142 373 7
142 374 2
142 375 6
142 376 4
142 377 9
142 378 7
142 379 6
142 380 0
142 381 4
142 382 10
142 383 7
142 384 3
142 385 4
142 386 7
142 387 1
142 388 8
142 389 3
142 390 6
142 391 5
142 392 9
142 393 9
142 394 6
142 395 7
142 396 10
142 397 2
142 398 5
142 399 3
142 400 1
142 401 3
142 402 3
142 403 6
142 404 10
142 405 1
142 406 2
142 407 2
142 408 1
142 409 9
142 410 10
142 411 0
142 412 10
142 413 2
142 414 1
142 415 10
142 416 2
142 417 0
142 418 3
142 419 7
142 420 6
142 421 10
142 422 1
142 423 1
142 424 4
142 425 6
142 426 7
142 427 1
142 428 2
142 429 9
142 430 2
142 431 8
142 432 2
142 433 2
142 434 5
142 435 9
142 436 2
142 437 3
142 438 4
142 439 0
142 440 6
142 441 5
142 442 4
142 443 5
142 444 10
142 445 10
142 446 8
142 447 9
142 448 10
142 449 5
143 225 2
143 226 3
143 227 0
143 228 4
143 229 6
143 230 7
143 231 5
143 232 9
143 233 4
143 234 1
143 235 10
143 236 9
143 237 8
143 238 10
143 239 9
143 240 4
143 241 6
143 242 6
143 243 1
143 244 8
143 245 1
143 246 4
143 247 8
143 248 3
143 249 6
143 250 4
143 251 9
143 252 8
143 253 9
143 254 8
143 255 0
143 256 8
143 257 9
143 258 2
143 259 9
143 260 1
143 261 3
143 262 7
143 263 5
143 264 10
143 265 2
143 266 3
143 267 7
143 268 2
143 269 8
143 270 10
143 271 4
143 272 8
143 273 8
143 274 0
143 275 9
143 276 5
143 277 6
143 278 5
143 279 0
143 280 7
143 281 0
143 282 3
143 283 1
143 284 10
143 285 3
143 286 1
143 287 0
143 288 1
143 289 7
143 290 10
143 291 1
143 292 9
143 293 2
143 294 3
143 295 7
143 296 8
143 297 0
143 298 1
143 299 3
143 300 9
143 301 4
143 302 7
143 303 0
143 304 9
143 305 9
143 306 6
143 307 7
143 308 9
143 309 2
143 310 3
143 311 1
143 312 5
143 313 8
143 314 10
143 315 7
143 316 4
143 317 9
143 318 0
143 319 5
143 320 6
143 321 5
143 322 3
143 323 0
143 324 8
143 325 9
143 326 5
143 327 3
143 328 6
143 329 5
143 330 4
143 331 10
143 332 1
143 333 5
143 334 0
143 335 8
143 336 5
143 337 6
143 338 1
143 339 9
143 340 7
143 341 7
143 342 10
143 343 8
143 344 0
143 345 2
143 346 10
143 347 6
143 348 0
143 349 9
143 350 5
143 351 2
143 352 1
143 353 2
143 354 5
143 355 4
143 356 9
143 357 7
143 358 8
143 359 3
143 360 5
143 361 2
143 362 6
143 363 2
143 364 7
143 365 1
143 366 10
143 367 3
143 368 9
143 369 4
143 370 1
143 371 2
143 372 1
143 373 9
143 374 9
143 375 1
143 376 3
143 377 6
143 378 9
143 379 6
143 380 8
143 381 8
143 382 5
143 383 8
143 384 2
143 385 4
143 386 5
143 387 2
143 388 2
143 389 5
143 390 8
143 391 7
143 392 8
143 393 4
143 394 6
143 395 10
143 396 9
143 397 10
143 398 6
143 399 5
143 400 3
143 401 1
143 402 5
143 403 6
143 404 1
143 405 8
143 406 2
143 407 9
143 408 2
143 409 2
143 410 1
143 411 5
143 412 9
143 413 6
143 414 7
143 415 0
143 416 8
143 417 2
143 418 2
143 419 6
143 420 7
143 421 6
143 422 4
143 423 7
143 424 6
143 425 10
143 426 5
143 427 8
143 428 7
143 429 9
143 430 8
143 431 8
143 432 10
143 433 9
143 434 1
143 435 8
143 436 0
143 437 3
143 438 6
143 439 8
143 440 9
143 441 8
143 442 0
143 443 5
143 444 6
143 445 7
143 446 7
143 447 7
143 448 6
143 449 0
144 225 8
144 226 9
144 227 7
144 228 2
144 229 8
144 230 9
144 231 0
144 232 5
144 233 0
144 234 3
144 235 4
144 236 2
144 237 2
144 238 1
144 239 10
144 240 10
144 241 5
144 242 8
144 243 3
144 244 0
144 245 9
144 246 9
144 247 1
144 248 4
144 249 4
144 250 1
144 251 10
144 252 6
144 253 0
144 254 0
144 255 0
144 256 6
144 257 5
144 258 6
144 259 8
144 260 3
144 261 7
144 262 2
144 263 5
144 264 5
144 265 6
144 266 6
144 267 4
144 268 5
144 269 4
144 270 0
144 271 5
144 272 10
144 273 8
144 274 3
144 275 2
144 276 2
144 277 6
144 278 6
144 279 7
144 280 5
144 281 0
144 282 9
144 283 7
144 284 3
144 285 9
144 286 2
144 287 3
144 288 10
144 289 3
144 290 1
144 291 5
144 292 6
144 293 1
144 294 1
144 295 10
144 296 5
144 297 1
144 298 8
144 299 7
144 300 10
144 301 9
144 302 0
144 303 5
144 304 6
144 305 1
144 306 7
144 307 2
144 308 7
144 309 6
144 310 0
144 311 2
144 312 7
144 313 7
144 314 4
144 315 5
144 316 1
144 317 8
144 318 10
144 319 8
144 320 9
144 321 2
144 322 8
144 323 10
144 324 4
144 325 5
144 326 9
144 327 7
144 328 4
144 329 5
144 330 9
144 331 7
144 332 5
144 333 0
144 334 0
144 335 6
144 336 6
144 337 0
144 338 6
144 339 10
144 340 3
144 341 5
144 342 4
144 343 3
144 344 4
144 345 3
144 346 10
144 347 3
144 348 10
144 349 10
144 350 1
144 351 10
144 352 5
144 353 1
144 354 8
144 355 6
144 356 10
144 357 1
144 358 7
144 359 9
144 360 8
144 361 9
144 362 8
144 363 6
144 364 2
144 365 6
144 366 5
144 367 10
144 368 0
144 369 3
144 370 6
144 371 8
144 372 3
144 373 1
144 374 9
144 375 7
144 376 2
144 377 8
144 378 7
144 379 8
144 380 3
144 381 3
144 382 7
144 383 9
144 384 5
144 385 6
144 386 2
144 387 4
144 388 9
144 389 3
144 390 7
144 391 7
144 392 2
144 393 6
144 394 2
144 395 10
144 396 6
144 397 10
144 398 5
144 399 8
144 400 7
144 401 9
144 402 6
144 403 10
144 404 8
144 405 10
144 406 2
144 407 10
144 408 10
144 409 3
144 410 0
144 411 5
144 412 2
144 413 10
144 414 7
144 415 0
144 416 9
144 417 7
144 418 5
144 419 5
144 420 1
144 421 5
144 422 6
144 423 4
144 424 10
144 425 1
144 426 3
144 427 10
144 428 3
144 429 8
144 430 2
144 431 2
144 432 5
144 433 2
144 434 2
144 435 7
144 436 0
144 437 3
144 438 5
144 439 5
144 440 4
144 441 5
144 442 10
144 443 0
144 444 0
144 445 8
144 446 2
144 447 8
144 448 8
144 449 0
145 225 0
145 226 3
145 227 6
145 228 1
145 229 3
145 230 10
145 231 5
145 232 3
145 233 10
145 234 7
145 235 3
145 236 5
145 237 8
145 238 0
145 239 7
145 240 7
145 241 4
145 242 1
145 243 9
145 244 7
145 245 7
145 246 7
145 247 1
145 248 9
145 249 8
145 250 8
145 251 3
145 252 0
145 253 4
145 254 4
145 255 2
145 256 6
145 257 0
145 258 4
145 259 0
145 260 10
145 261 10
145 262 2
145 263 4
145 264 8
145 265 2
145 266 9
145 267 1
145 268 2
145 269 4
145 270 2
145 271 10
145 272 6
145 273 3
145 274 2
145 275 2
145 276 9
145 277 4
145 278 9
145 279 1
145 280 0
145 281 4
145 282 1
145 283 7
145 284 9
145 285 1
145 286 10
145 287 7
145 288 7
145 289 7
145 290 5
145 291 4
145 292 9
145 293 4
145 294 5
145 295 0
145 296 8
145 297 7
145 298 1
145 299 0
145 300 3
145 301 5
145 302 1
145 303 1
145 304 4
145 305 9
145 306 5
145 307 5
145 308 8
145 309 4
145 310 5
145 311 4
145 312 4
145 313 1
145 314 8
145 315 10
145 316 3
145 317 5
145 318 9
145 319 5
145 320 8
145 321 2
145 322 2
145 323 3
145 324 9
145 325 7
145 326 0
145 327 8
145 328 3
145 329 2
145 330 10
145 331 10
145 332 1
145 333 4
145 334 2
145 335 7
145 336 10
145 337 3
145 338 2
145 339 10
145 340 5
145 341 10
145 342 2
145 343 0
145 344 1
145 345 5
145 346 0
145 347 6
145 348 1
145 349 7
145 350 9
145 351 1
145 352 0
145 353 10
145 354 2
145 355 9
145 356 1
145 357 7
145 358 3
145 359 7
145 360 7
145 361 4
145 362 9
145 363 8
145 364 1
145 365 6
145 366 2
145 367 4
145 368 3
145 369 2
145 370 8
145 371 8
145 372 7
145 373 9
145 374 0
145 375 5
145 376 6
145 377 6
145 378 7
145 379 0
145 380 6
145 381 2
145 382 2
145 383 6
145 384 3
145 385 0
145 386 4
145 387 0
145 388 2
145 389 8
145 390 6
145 391 7
145 392 3
145 393 1
145 394 2
145 395 1
145 396 9
145 397 2
145 398 1
145 399 4
145 400 6
145 401 0
145 402 3
145 403 8
145 404 7
145 405 8
145 406 1
145 407 7
145 408 0
145 409 3
145 410 10
145 411 6
145 412 2
145 413 0
145 414 4
145 415 2
145 416 10
145 417 2
145 418 4
145 419 2
145 420 3
145 421 6
145 422 8
145 423 2
145 424 10
145 425 6
145 426 3
145 427 0
145 428 1
145 429 8
145 430 9
145 431 3
145 432 3
145 433 7
145 434 2
145 435 0
145 436 8
145 437 0
145 438 9
145 439 2
145 440 2
145 441 9
145 442 4
145 443 9
145 444 0
145 445 8
145 446 6
145 447 4
145 448 2
145 449 1
146 225 1
146 226 5
146 227 3
146 228 4
146 229 8
146 230 8
146 231 6
146 232 6
146 233 4
146 234 6
146 235 0
146 236 0
146 237 9
146 238 7
146 239 8
146 240 10
146 241 8
146 242 2
146 243 8
146 244 1
146 245 8
146 246 4
146 247 0
146 248 1
146 249 9
146 250 0
146 251 5
146 252 3
146 253 0
146 254 9
146 255 5
146 256 0
146 257 1
146 258 8
146 259 9
146 260 3
146 261 10
146 262 10
146 263 7
146 264 5
146 265 2
146 266 1
146 267 7
146 268 5
146 269 3
146 270 2
146 271 1
146 272 2
146 273 3
146 274 10
146 275 0
146 276 2
146 277 7
146 278 9
146 279 2
146 280 5
146 281 8
146 282 9
146 283 6
146 284 4
146 285 8
146 286 8
146 287 7
146 288 4
146 289 5
146 290 7
146 291 5
146 292 6
146 293 2
146 294 2
146 295 5
146 296 1
146 297 9
146 298 2
146 299 8
146 300 9
146 301 3
146 302 7
146 303 8
146 304 4
146 305 1
146 306 3
146 307 6
146 308 0
146 309 0
146 310 7
146 311 1
146 312 4
146 313 10
146 314 0
146 315 2
146 316 4
146 317 8
146 318 0
146 319 6
146 320 8
146 321 10
146 322 1
146 323 3
146 324 4
146 325 0
146 326 9
146 327 9
146 328 7
146 329 0
146 330 5
146 331 1
146 332 2
146 333 4
146 334 2
146 335 3
146 336 8
146 337 6
146 338 2
146 339 5
146 340 2
146 341 7
146 342 3
146 343 7
146 344 3
146 345 3
146 346 5
146 347 0
146 348 4
146 349 2
146 350 4
146 351 4
146 352 7
146 353 2
146 354 9
146 355 1
146 356 10
146 357 10
146 358 4
146 359 5
146 360 0
146 361 7
146 362 10
146 363 9
146 364 9
146 365 8
146 366 7
146 367 8
146 368 5
146 369 6
146 370 5
146 371 10
146 372 7
146 373 2
146 374 9
146 375 2
146 376 0
146 377 5
146 378 3
146 379 10
146 380 3
146 381 9
146 382 0
146 383 3
146 384 0
146 385 5
146 386 0
146 387 3
146 388 5
146 389 4
146 390 0
146 391 5
146 392 6
146 393 7
146 394 4
146 395 10
146 396 10
146 397 4
146 398 9
146 399 3
146 400 9
146 401 1
146 402 2
146 403 2
146 404 4
146 405 8
146 406 7
146 407 6
146 408 6
146 409 5
146 410 6
146 411 5
146 412 9
146 413 4
146 414 8
146 415 8
146 416 7
146 417 8
146 418 9
146 419 10
146 420 7
146 421 1
146 422 5
146 423 7
146 424 0
146 425 10
146 426 5
146 427 6
146 428 6
146 429 6
146 430 3
146 431 10
146 432 10
146 433 10
146 434 6
146 435 0
146 436 4
146 437 9
146 438 8
146 439 0
146 440 6
146 441 3
146 442 10
146 443 2
146 444 9
146 445 2
146 446 2
146 447 1
146 448 0
146 449 2
147 225 6
147 226 0
147 227 7
147 228 2
147 229 2
147 230 2
147 231 3
147 232 0
147 233 2
147 234 5
147 235 6
147 236 2
147 237 10
147 238 3
147 239 4
147 240 4
147 241 0
147 242 3
147 243 3
147 244 2
147 245 3
147 246 0
147 247 10
147 248 7
147 249 2
147 250 8
147 251 4
147 252 5
147 253 9
147 254 9
147 255 9
147 256 5
147 257 3
147 258 0
147 259 4
147 260 5
147 261 10
147 262 1
147 263 2
147 264 9
147 265 2
147 266 3
147 267 8
147 268 10
147 269 9
147 270 4
147 271 4
147 272 7
147 273 10
147 274 2
147 275 8
147 276 10
147 277 6
147 278 5
147 279 8
147 280 1
147 281 0
147 282 2
147 283 6
147 284 1
147 285 9
147 286 4
147 287 8
147 288 6
147 289 1
147 290 2
147 291 3
147 292 8
147 293 3
147 294 5
147 295 10
147 296 7
147 297 6
147 298 4
147 299 10
147 300 1
147 301 1
147 302 5
147 303 2
147 304 0
147 305 6
147 306 6
147 307 10
147 308 5
147 309 4
147 310 2
147 311 1
147 312 4
147 313 3
147 314 1
147 315 4
147 316 2
147 317 9
147 318 8
147 319 4
147 320 9
147 321 9
147 322 4
147 323 0
147 324 3
147 325 7
147 326 3
147 327 10
147 328 4
147 329 6
147 330 6
147 331 10
147 332 8
147 333 4
147 334 8
147 335 1
147 336 7
147 337 0
147 338 8
147 339 9
147 340 4
147 341 7
147 342 5
147 343 4
147 344 7
147 345 7
147 346 7
147 347 5
147 348 7
147 349 3
147 350 1
147 351 10
147 352 9
147 353 10
147 354 1
147 355 9
147 356 7
147 357 4
147 358 8
147 359 3
147 360 4
147 361 4
147 362 7
147 363 10
147 364 1
147 365 2
147 366 10
147 367 1
147 368 1
147 369 9
147 370 5
147 371 0
147 372 3
147 373 4
147 374 8
147 375 1
147 376 6
147 377 4
147 378 9
147 379 4
147 380 1
147 381 6
147 382 5
147 383 9
147 384 6
147 385 8
147 386 7
147 387 6
147 388 4
147 389 0
147 390 6
147 391 1
147 392 3
147 393 9
147 394 5
147 395 7
147 396 0
147 397 3
147 398 10
147 399 8
147 400 1
147 401 2
147 402 5
147 403 2
147 404 5
147 405 6
147 406 3
147 407 0
147 408 4
147 409 8
147 410 1
147 411 5
147 412 4
147 413 4
147 414 7
147 415 6
147 416 2
147 417 2
147 418 7
147 419 5
147 420 7
147 421 5
147 422 6
147 423 0
147 424 9
147 425 6
147 426 3
147 427 0
147 428 1
147 429 7
147 430 10
147 431 8
147 432 7
147 433 3
147 434 2
147 435 9
147 436 10
147 437 4
147 438 1
147 439 9
147 440 5
147 441 8
147 442 5
147 443 5
147 444 3
147 445 9
147 446 0
147 447 8
147 448 7
147 449 6
148 225 10
148 226 8
148 227 0
148 228 3
148 229 7
148 230 3
148 231 9
148 232 1
