set N1 := 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 ;

set N2 := 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365 366 367 368 369 370 371 372 373 374 375 376 377 378 379 380 381 382 383 384 385 386 387 388 389 390 391 392 393 394 395 396 397 398 399 400 401 402 403 404 405 406 407 408 409 410 411 412 413 414 415 416 417 418 419 420 421 422 423 424 425 426 427 428 429 430 431 432 433 434 435 436 437 438 439 440 441 442 443 444 445 446 447 448 449 ;

param: cost := 
128 354 4
128 355 4
128 356 7
128 357 0
128 358 9
128 359 6
128 360 9
128 361 6
128 362 2
128 363 8
128 364 4
128 365 1
128 366 3
128 367 9
128 368 2
128 369 6
128 370 10
128 371 1
128 372 8
128 373 4
128 374 2
128 375 6
128 376 2
128 377 1
128 378 1
128 379 10
128 380 3
128 381 4
128 382 7
128 383 8
128 384 2
128 385 10
128 386 1
128 387 3
128 388 1
128 389 5
128 390 0
128 391 3
128 392 4
128 393 2
128 394 7
128 395 9
128 396 9
128 397 1
128 398 9
128 399 9
128 400 6
128 401 8
128 402 0
128 403 0
128 404 6
128 405 9
128 406 10
128 407 8
128 408 6
128 409 4
128 410 2
128 411 0
128 412 0
128 413 5
128 414 0
128 415 7
128 416 1
128 417 10
128 418 9
128 419 10
128 420 5
128 421 3
128 422 1
128 423 10
128 424 9
128 425 9
128 426 9
128 427 8
128 428 9
128 429 8
128 430 10
128 431 8
128 432 7
128 433 1
128 434 2
128 435 0
128 436 10
128 437 8
128 438 2
128 439 0
128 440 10
128 441 0
128 442 0
128 443 1
128 444 6
128 445 6
128 446 2
128 447 1
128 448 2
128 449 5
129 225 3
129 226 1
129 227 0
129 228 8
129 229 4
129 230 1
129 231 2
129 232 9
129 233 8
129 234 6
129 235 5
129 236 0
129 237 7
129 238 4
129 239 3
129 240 10
129 241 10
129 242 10
129 243 5
129 244 5
129 245 4
129 246 8
129 247 9
129 248 8
129 249 9
129 250 1
129 251 4
129 252 0
129 253 2
129 254 9
129 255 5
129 256 10
129 257 6
129 258 7
129 259 5
129 260 6
129 261 5
129 262 0
129 263 6
129 264 5
129 265 6
129 266 4
129 267 3
129 268 3
129 269 9
129 270 4
129 271 8
129 272 7
129 273 6
129 274 0
129 275 10
129 276 8
129 277 2
129 278 1
129 279 6
129 280 7
129 281 10
129 282 9
129 283 9
129 284 5
129 285 2
129 286 9
129 287 3
129 288 7
129 289 4
129 290 3
129 291 4
129 292 8
129 293 10
129 294 0
129 295 5
129 296 0
129 297 2
129 298 0
129 299 10
129 300 10
129 301 4
129 302 2
129 303 10
129 304 0
129 305 9
129 306 1
129 307 6
129 308 9
129 309 10
129 310 2
129 311 2
129 312 0
129 313 3
129 314 5
129 315 4
129 316 0
129 317 0
129 318 4
129 319 0
129 320 9
129 321 2
129 322 5
129 323 5
129 324 7
129 325 0
129 326 1
129 327 5
129 328 7
129 329 2
129 330 6
129 331 9
129 332 6
129 333 2
129 334 2
129 335 3
129 336 2
129 337 2
129 338 1
129 339 2
129 340 3
129 341 10
129 342 2
129 343 1
129 344 8
129 345 3
129 346 2
129 347 0
129 348 2
129 349 10
129 350 10
129 351 4
129 352 8
129 353 4
129 354 3
129 355 5
129 356 0
129 357 7
129 358 3
129 359 8
129 360 10
129 361 0
129 362 2
129 363 6
129 364 8
129 365 1
129 366 10
129 367 0
129 368 5
129 369 7
129 370 8
129 371 3
129 372 10
129 373 5
129 374 3
129 375 1
129 376 8
129 377 6
129 378 3
129 379 1
129 380 8
129 381 6
129 382 2
129 383 3
129 384 10
129 385 2
129 386 8
129 387 2
129 388 3
129 389 3
129 390 0
129 391 9
129 392 9
129 393 7
129 394 2
129 395 8
129 396 3
129 397 1
129 398 10
129 399 3
129 400 4
129 401 5
129 402 9
129 403 5
129 404 3
129 405 8
129 406 7
129 407 6
129 408 4
129 409 0
129 410 1
129 411 1
129 412 10
129 413 0
129 414 1
129 415 1
129 416 5
129 417 9
129 418 3
129 419 8
129 420 8
129 421 9
129 422 7
129 423 8
129 424 4
129 425 0
129 426 3
129 427 3
129 428 6
129 429 2
129 430 1
129 431 8
129 432 1
129 433 1
129 434 7
129 435 9
129 436 8
129 437 4
129 438 0
129 439 10
129 440 7
129 441 2
129 442 10
129 443 1
129 444 3
129 445 2
129 446 10
129 447 4
129 448 4
129 449 0
130 225 5
130 226 10
130 227 0
130 228 0
130 229 1
130 230 9
130 231 4
130 232 4
130 233 8
130 234 2
130 235 6
130 236 0
130 237 1
130 238 3
130 239 10
130 240 8
130 241 0
130 242 7
130 243 4
130 244 3
130 245 8
130 246 0
130 247 6
130 248 3
130 249 5
130 250 7
130 251 10
130 252 1
130 253 9
130 254 10
130 255 3
130 256 2
130 257 4
130 258 7
130 259 7
130 260 0
130 261 9
130 262 2
130 263 6
130 264 4
130 265 9
130 266 4
130 267 0
130 268 8
130 269 10
130 270 6
130 271 3
130 272 1
130 273 4
130 274 9
130 275 8
130 276 1
130 277 2
130 278 2
130 279 6
130 280 3
130 281 5
130 282 2
130 283 10
130 284 0
130 285 7
130 286 2
130 287 5
130 288 6
130 289 0
130 290 6
130 291 0
130 292 6
130 293 5
130 294 5
130 295 9
130 296 0
130 297 9
130 298 1
130 299 10
130 300 7
130 301 5
130 302 3
130 303 1
130 304 6
130 305 0
130 306 2
130 307 10
130 308 10
130 309 6
130 310 1
130 311 9
130 312 4
130 313 1
130 314 2
130 315 8
130 316 4
130 317 6
130 318 10
130 319 2
130 320 6
130 321 8
130 322 4
130 323 3
130 324 9
130 325 6
130 326 5
130 327 9
130 328 1
130 329 1
130 330 8
130 331 1
130 332 4
130 333 2
130 334 2
130 335 1
130 336 5
130 337 8
130 338 7
130 339 4
130 340 0
130 341 2
130 342 9
130 343 4
130 344 0
130 345 0
130 346 3
130 347 2
130 348 6
130 349 4
130 350 7
130 351 3
130 352 5
130 353 2
130 354 10
130 355 9
130 356 0
130 357 3
130 358 10
130 359 0
130 360 4
130 361 4
130 362 1
130 363 5
130 364 10
130 365 7
130 366 2
130 367 6
130 368 2
130 369 9
130 370 1
130 371 1
130 372 4
130 373 6
130 374 6
130 375 5
130 376 3
130 377 3
130 378 5
130 379 9
130 380 6
130 381 8
130 382 4
130 383 2
130 384 8
130 385 5
130 386 8
130 387 8
130 388 10
130 389 7
130 390 9
130 391 10
130 392 3
130 393 4
130 394 3
130 395 6
130 396 5
130 397 9
130 398 5
130 399 1
130 400 3
130 401 0
130 402 8
130 403 5
130 404 1
130 405 4
130 406 2
130 407 5
130 408 6
130 409 0
130 410 9
130 411 7
130 412 4
130 413 9
130 414 9
130 415 0
130 416 1
130 417 2
130 418 1
130 419 1
130 420 7
130 421 4
130 422 8
130 423 4
130 424 1
130 425 7
130 426 7
130 427 10
130 428 2
130 429 6
130 430 9
130 431 4
130 432 3
130 433 5
130 434 0
130 435 9
130 436 10
130 437 3
130 438 3
130 439 8
130 440 0
130 441 6
130 442 10
130 443 2
130 444 8
130 445 8
130 446 3
130 447 2
130 448 9
130 449 9
131 225 8
131 226 8
131 227 3
131 228 8
131 229 2
131 230 3
131 231 2
131 232 9
131 233 9
131 234 6
131 235 4
131 236 9
131 237 5
131 238 10
131 239 7
131 240 3
131 241 6
131 242 2
131 243 7
131 244 3
131 245 10
131 246 0
131 247 0
131 248 0
131 249 0
131 250 8
131 251 0
131 252 4
131 253 7
131 254 10
131 255 6
131 256 1
131 257 8
131 258 7
131 259 1
131 260 10
131 261 9
131 262 4
131 263 5
131 264 6
131 265 8
131 266 3
131 267 0
131 268 7
131 269 9
131 270 3
131 271 8
131 272 6
131 273 9
131 274 0
131 275 0
131 276 1
131 277 5
131 278 0
131 279 8
131 280 5
131 281 0
131 282 10
131 283 7
131 284 2
131 285 3
131 286 7
131 287 8
131 288 4
131 289 4
131 290 10
131 291 8
131 292 3
131 293 9
131 294 5
131 295 9
131 296 9
131 297 9
131 298 9
131 299 5
131 300 10
131 301 8
131 302 4
131 303 9
131 304 0
131 305 8
131 306 6
131 307 3
131 308 10
131 309 10
131 310 2
131 311 3
131 312 2
131 313 9
131 314 2
131 315 3
131 316 1
131 317 1
131 318 6
131 319 8
131 320 2
131 321 7
131 322 8
131 323 5
131 324 2
131 325 3
131 326 3
131 327 10
131 328 6
131 329 2
131 330 8
131 331 3
131 332 6
131 333 0
131 334 5
131 335 9
131 336 1
131 337 10
131 338 7
131 339 6
131 340 4
131 341 6
131 342 0
131 343 5
131 344 5
131 345 5
131 346 10
131 347 4
131 348 4
131 349 7
131 350 10
131 351 9
131 352 2
131 353 5
131 354 1
131 355 10
131 356 0
131 357 2
131 358 3
131 359 6
131 360 5
131 361 9
131 362 9
131 363 2
131 364 4
131 365 3
131 366 1
131 367 3
131 368 6
131 369 2
131 370 4
131 371 9
131 372 1
131 373 5
131 374 2
131 375 3
131 376 7
131 377 4
131 378 6
131 379 8
131 380 4
131 381 2
131 382 0
131 383 7
131 384 2
131 385 10
131 386 4
131 387 9
131 388 6
131 389 6
131 390 7
131 391 9
131 392 1
131 393 2
131 394 8
131 395 4
131 396 9
131 397 8
131 398 1
131 399 10
131 400 6
131 401 4
131 402 5
131 403 2
131 404 5
131 405 1
131 406 1
131 407 0
131 408 2
131 409 5
131 410 7
131 411 1
131 412 3
131 413 0
131 414 5
131 415 8
131 416 8
131 417 3
131 418 5
131 419 6
131 420 9
131 421 3
131 422 1
131 423 7
131 424 1
131 425 8
131 426 10
131 427 0
131 428 1
131 429 5
131 430 7
131 431 0
131 432 2
131 433 1
131 434 6
131 435 4
131 436 9
131 437 9
131 438 6
131 439 8
131 440 10
131 441 4
131 442 8
131 443 1
131 444 6
131 445 3
131 446 0
131 447 9
131 448 8
131 449 10
132 225 4
132 226 7
132 227 6
132 228 9
132 229 9
132 230 7
132 231 6
132 232 3
132 233 10
132 234 9
132 235 4
132 236 4
132 237 0
132 238 10
132 239 7
132 240 3
132 241 10
132 242 1
132 243 2
132 244 10
132 245 9
132 246 3
132 247 0
132 248 10
132 249 5
132 250 1
132 251 8
132 252 3
132 253 8
132 254 7
132 255 8
132 256 6
132 257 2
132 258 1
132 259 4
132 260 10
132 261 3
132 262 4
132 263 0
132 264 9
132 265 7
132 266 2
132 267 7
132 268 1
132 269 3
132 270 1
132 271 9
132 272 10
132 273 9
132 274 0
132 275 3
132 276 9
132 277 0
132 278 1
132 279 3
132 280 7
132 281 6
132 282 5
132 283 5
132 284 1
132 285 6
132 286 7
132 287 7
132 288 10
132 289 4
132 290 3
132 291 5
132 292 7
132 293 10
132 294 10
132 295 6
132 296 4
132 297 10
132 298 10
132 299 8
132 300 9
132 301 0
132 302 9
132 303 6
132 304 7
132 305 2
132 306 4
132 307 2
132 308 0
132 309 0
132 310 7
132 311 8
132 312 6
132 313 4
132 314 3
132 315 5
132 316 5
132 317 2
132 318 8
132 319 8
132 320 1
132 321 10
132 322 5
132 323 6
132 324 5
132 325 0
132 326 4
132 327 2
132 328 5
132 329 5
132 330 0
132 331 10
132 332 0
132 333 0
132 334 10
132 335 6
132 336 4
132 337 0
132 338 6
132 339 8
132 340 5
132 341 5
132 342 5
132 343 2
132 344 9
132 345 4
132 346 8
132 347 3
132 348 10
132 349 8
132 350 7
132 351 0
132 352 10
132 353 6
132 354 7
132 355 10
132 356 5
132 357 1
132 358 4
132 359 0
132 360 5
132 361 5
132 362 3
132 363 0
132 364 0
132 365 5
132 366 8
132 367 1
132 368 8
132 369 9
132 370 2
132 371 9
132 372 3
132 373 5
132 374 5
132 375 9
132 376 3
132 377 5
132 378 4
132 379 6
132 380 10
132 381 5
132 382 4
132 383 2
132 384 6
132 385 3
132 386 7
132 387 1
132 388 7
132 389 7
132 390 2
132 391 10
132 392 9
132 393 8
132 394 1
132 395 0
132 396 7
132 397 1
132 398 7
132 399 6
132 400 7
132 401 6
132 402 1
132 403 6
132 404 6
132 405 0
132 406 6
132 407 5
132 408 0
132 409 5
132 410 3
132 411 8
132 412 7
132 413 9
132 414 9
132 415 10
132 416 5
132 417 7
132 418 8
132 419 10
132 420 4
132 421 10
132 422 9
132 423 10
132 424 4
132 425 4
132 426 3
132 427 3
132 428 2
132 429 5
132 430 5
132 431 6
132 432 0
132 433 10
132 434 2
132 435 2
132 436 2
132 437 3
132 438 7
132 439 4
132 440 0
132 441 0
132 442 4
132 443 4
132 444 8
132 445 9
132 446 2
132 447 1
132 448 10
132 449 6
133 225 5
133 226 5
133 227 8
133 228 2
133 229 0
133 230 10
133 231 3
133 232 4
133 233 9
133 234 2
133 235 1
133 236 7
133 237 1
133 238 9
133 239 6
133 240 6
133 241 9
133 242 8
133 243 1
133 244 9
133 245 2
133 246 6
133 247 0
133 248 1
133 249 7
133 250 6
133 251 5
133 252 8
133 253 5
133 254 8
133 255 9
133 256 2
133 257 5
133 258 1
133 259 7
133 260 1
133 261 1
133 262 6
133 263 6
133 264 4
133 265 2
133 266 7
133 267 10
133 268 4
133 269 2
133 270 7
133 271 7
133 272 4
133 273 0
133 274 8
133 275 8
133 276 7
133 277 4
133 278 5
133 279 1
133 280 3
133 281 1
133 282 2
133 283 8
133 284 6
133 285 8
133 286 10
133 287 1
133 288 0
133 289 2
133 290 3
133 291 9
133 292 7
133 293 0
133 294 10
133 295 4
133 296 1
133 297 7
133 298 8
133 299 5
133 300 10
133 301 4
133 302 9
133 303 2
133 304 5
133 305 4
133 306 1
133 307 6
133 308 7
133 309 6
133 310 6
133 311 10
133 312 9
133 313 7
133 314 1
133 315 3
133 316 8
133 317 2
133 318 6
133 319 8
133 320 3
133 321 10
133 322 7
133 323 7
133 324 4
133 325 6
133 326 4
133 327 1
133 328 10
133 329 0
133 330 10
133 331 4
133 332 10
133 333 6
133 334 4
133 335 7
133 336 10
133 337 3
133 338 3
133 339 4
133 340 4
133 341 3
133 342 10
133 343 9
133 344 10
133 345 7
133 346 7
133 347 3
133 348 2
133 349 7
133 350 3
133 351 3
133 352 6
133 353 2
133 354 3
133 355 8
133 356 5
133 357 1
133 358 2
133 359 1
133 360 2
133 361 0
133 362 8
133 363 2
133 364 0
133 365 8
133 366 10
133 367 6
133 368 7
133 369 4
133 370 2
133 371 5
133 372 5
133 373 1
133 374 9
133 375 1
133 376 7
133 377 0
133 378 0
133 379 10
133 380 1
133 381 0
133 382 6
133 383 3
133 384 9
133 385 2
133 386 3
133 387 10
133 388 10
133 389 0
133 390 9
133 391 3
133 392 4
133 393 8
133 394 5
133 395 6
133 396 6
133 397 10
133 398 0
133 399 5
133 400 9
133 401 3
133 402 10
133 403 9
133 404 2
133 405 0
133 406 4
133 407 5
133 408 7
133 409 7
133 410 8
133 411 2
133 412 2
133 413 2
133 414 1
133 415 5
133 416 2
133 417 5
133 418 0
133 419 9
133 420 8
133 421 3
133 422 7
133 423 1
133 424 10
133 425 3
133 426 8
133 427 8
133 428 9
133 429 10
133 430 10
133 431 7
133 432 1
133 433 9
133 434 2
133 435 0
133 436 4
133 437 3
133 438 5
133 439 1
133 440 0
133 441 5
133 442 0
133 443 5
133 444 1
133 445 4
133 446 8
133 447 9
133 448 8
133 449 6
134 225 10
134 226 5
134 227 1
134 228 0
134 229 7
134 230 0
134 231 7
134 232 6
134 233 3
134 234 9
134 235 1
134 236 2
134 237 3
134 238 3
134 239 1
134 240 8
134 241 1
134 242 1
134 243 6
134 244 4
134 245 6
134 246 3
134 247 5
134 248 10
134 249 2
134 250 1
134 251 10
134 252 3
134 253 5
134 254 1
134 255 2
134 256 1
134 257 5
134 258 0
134 259 8
134 260 1
134 261 8
134 262 1
134 263 10
134 264 0
134 265 9
134 266 4
134 267 8
134 268 5
134 269 0
134 270 6
134 271 6
134 272 5
134 273 4
134 274 5
134 275 4
134 276 7
134 277 9
134 278 1
134 279 9
134 280 4
134 281 9
134 282 10
134 283 7
134 284 7
134 285 7
134 286 5
134 287 3
134 288 3
134 289 2
134 290 7
134 291 6
134 292 1
134 293 5
134 294 9
134 295 10
134 296 1
134 297 7
134 298 8
134 299 0
134 300 0
134 301 4
134 302 6
134 303 4
134 304 6
134 305 10
134 306 10
134 307 9
134 308 1
134 309 0
134 310 0
134 311 8
134 312 2
134 313 4
134 314 7
134 315 5
134 316 1
134 317 6
134 318 3
134 319 7
134 320 4
134 321 6
134 322 9
134 323 1
134 324 10
134 325 8
134 326 4
134 327 4
134 328 6
134 329 10
134 330 3
134 331 10
134 332 8
134 333 8
134 334 5
134 335 1
134 336 0
134 337 2
134 338 8
134 339 8
134 340 5
134 341 9
134 342 9
134 343 3
134 344 9
134 345 3
134 346 6
134 347 4
134 348 4
134 349 4
134 350 6
134 351 6
134 352 0
134 353 7
134 354 10
134 355 2
134 356 1
134 357 5
134 358 0
134 359 6
134 360 2
134 361 1
134 362 10
134 363 3
134 364 6
134 365 1
134 366 1
134 367 3
134 368 2
134 369 7
134 370 4
134 371 3
134 372 4
134 373 0
134 374 6
134 375 0
134 376 2
134 377 6
134 378 6
134 379 6
134 380 10
134 381 10
134 382 7
134 383 9
134 384 0
134 385 5
134 386 10
134 387 3
134 388 1
134 389 4
134 390 10
134 391 4
134 392 1
134 393 5
134 394 3
134 395 6
134 396 5
134 397 8
134 398 2
134 399 2
134 400 5
134 401 3
134 402 2
134 403 3
134 404 5
134 405 2
134 406 7
134 407 10
134 408 5
134 409 5
134 410 5
134 411 1
134 412 8
134 413 1
134 414 0
134 415 5
134 416 7
134 417 10
134 418 7
134 419 4
134 420 2
134 421 3
134 422 1
134 423 10
134 424 7
134 425 0
134 426 0
134 427 8
134 428 1
134 429 5
134 430 3
134 431 5
134 432 5
134 433 6
134 434 3
134 435 3
134 436 3
134 437 2
134 438 4
134 439 1
134 440 4
134 441 8
134 442 7
134 443 0
134 444 7
134 445 8
134 446 2
134 447 0
134 448 10
134 449 2
135 225 6
135 226 3
135 227 9
135 228 9
135 229 2
135 230 5
135 231 4
135 232 1
135 233 2
135 234 10
135 235 0
135 236 6
135 237 9
135 238 10
135 239 7
135 240 4
135 241 9
135 242 5
135 243 4
135 244 3
135 245 6
135 246 1
135 247 6
135 248 10
135 249 7
135 250 6
135 251 5
135 252 5
135 253 4
135 254 4
135 255 10
135 256 6
135 257 1
135 258 1
135 259 2
135 260 0
135 261 3
135 262 4
135 263 9
135 264 4
135 265 5
135 266 5
135 267 6
135 268 6
135 269 6
135 270 1
135 271 10
135 272 7
135 273 2
135 274 9
135 275 3
135 276 6
135 277 10
135 278 1
135 279 7
135 280 3
135 281 0
135 282 1
135 283 4
135 284 0
135 285 0
135 286 3
135 287 9
135 288 3
135 289 0
135 290 4
135 291 1
135 292 6
135 293 2
135 294 7
135 295 0
135 296 4
135 297 3
135 298 8
135 299 9
135 300 2
135 301 9
135 302 5
135 303 9
135 304 0
135 305 9
135 306 3
135 307 7
135 308 0
135 309 7
135 310 4
135 311 7
135 312 0
135 313 1
135 314 2
135 315 5
135 316 7
135 317 6
135 318 3
135 319 10
135 320 3
135 321 7
135 322 5
135 323 4
135 324 2
135 325 2
135 326 7
135 327 8
135 328 7
135 329 1
135 330 4
135 331 10
135 332 0
135 333 10
135 334 1
135 335 0
135 336 0
135 337 6
135 338 2
135 339 2
135 340 4
135 341 0
135 342 2
135 343 10
135 344 7
135 345 3
135 346 3
135 347 4
135 348 0
135 349 7
135 350 7
135 351 10
135 352 9
135 353 4
135 354 4
135 355 8
135 356 7
135 357 8
135 358 10
135 359 7
135 360 6
135 361 4
135 362 1
135 363 4
135 364 5
135 365 8
135 366 1
135 367 2
135 368 6
135 369 2
135 370 7
135 371 0
135 372 5
135 373 5
135 374 8
135 375 6
135 376 0
135 377 9
135 378 9
135 379 7
135 380 7
135 381 3
135 382 9
135 383 1
135 384 0
135 385 3
135 386 8
135 387 2
135 388 10
135 389 7
135 390 10
135 391 9
135 392 3
135 393 3
135 394 6
135 395 3
135 396 4
135 397 9
135 398 0
135 399 2
135 400 6
135 401 7
135 402 1
135 403 2
135 404 1
135 405 5
135 406 9
135 407 0
135 408 0
135 409 0
135 410 6
135 411 8
135 412 7
135 413 9
135 414 7
135 415 2
135 416 7
135 417 7
135 418 10
135 419 8
135 420 5
135 421 7
135 422 1
135 423 8
135 424 5
135 425 2
135 426 10
135 427 9
135 428 3
135 429 3
135 430 6
135 431 1
135 432 2
135 433 0
135 434 5
135 435 0
135 436 6
135 437 7
135 438 3
135 439 0
135 440 0
135 441 7
135 442 2
135 443 0
135 444 3
135 445 3
135 446 3
135 447 1
135 448 5
135 449 7
136 225 9
136 226 6
136 227 6
136 228 10
136 229 6
136 230 3
136 231 5
136 232 5
136 233 4
136 234 4
136 235 6
136 236 2
136 237 0
136 238 4
136 239 9
136 240 8
136 241 3
136 242 7
136 243 0
136 244 2
136 245 2
136 246 1
136 247 9
136 248 9
136 249 10
136 250 3
136 251 9
136 252 6
136 253 6
136 254 6
136 255 6
136 256 9
136 257 0
136 258 9
136 259 2
136 260 8
136 261 5
136 262 0
136 263 5
136 264 3
136 265 9
136 266 7
136 267 3
136 268 0
136 269 3
136 270 1
136 271 5
136 272 6
136 273 10
136 274 1
136 275 6
136 276 9
136 277 8
136 278 4
136 279 6
136 280 4
136 281 3
136 282 5
136 283 0
136 284 0
136 285 8
136 286 7
136 287 8
136 288 0
136 289 0
136 290 4
136 291 4
136 292 6
136 293 7
136 294 3
136 295 4
136 296 2
136 297 5
136 298 1
136 299 4
136 300 4
136 301 10
136 302 6
136 303 6
136 304 10
136 305 4
136 306 6
136 307 0
136 308 2
136 309 3
136 310 1
136 311 8
136 312 7
136 313 6
136 314 4
136 315 9
136 316 2
136 317 8
136 318 1
136 319 4
136 320 7
136 321 0
136 322 5
136 323 5
136 324 1
136 325 7
136 326 1
136 327 2
136 328 6
136 329 9
136 330 4
136 331 4
136 332 8
136 333 3
136 334 5
136 335 9
136 336 0
136 337 1
136 338 7
136 339 5
136 340 6
136 341 8
136 342 6
136 343 9
136 344 2
136 345 8
136 346 8
136 347 1
136 348 7
136 349 0
136 350 2
136 351 10
136 352 7
136 353 2
136 354 8
136 355 2
136 356 8
136 357 10
136 358 7
136 359 1
136 360 7
136 361 5
136 362 3
136 363 5
136 364 5
136 365 8
136 366 10
136 367 4
136 368 2
136 369 4
136 370 9
136 371 8
136 372 2
136 373 0
136 374 7
136 375 9
136 376 9
136 377 7
136 378 10
136 379 2
136 380 2
136 381 3
136 382 8
136 383 3
136 384 6
136 385 4
136 386 8
136 387 3
136 388 7
136 389 2
136 390 9
136 391 10
136 392 0
136 393 6
136 394 9
136 395 6
136 396 6
136 397 7
136 398 1
136 399 8
136 400 8
136 401 10
136 402 9
136 403 7
136 404 5
136 405 9
136 406 0
136 407 3
136 408 9
136 409 4
136 410 6
136 411 5
136 412 5
136 413 8
136 414 0
136 415 9
136 416 8
136 417 7
136 418 1
136 419 1
136 420 4
136 421 2
136 422 10
136 423 1
136 424 1
136 425 8
136 426 0
136 427 0
136 428 8
136 429 3
136 430 10
136 431 3
136 432 7
136 433 4
136 434 8
136 435 4
136 436 4
136 437 4
136 438 8
136 439 1
136 440 6
136 441 2
136 442 4
136 443 7
136 444 3
136 445 7
136 446 6
136 447 3
136 448 4
136 449 4
137 225 4
137 226 10
137 227 6
137 228 1
137 229 0
137 230 2
137 231 5
137 232 4
137 233 1
137 234 4
137 235 1
137 236 3
137 237 7
137 238 3
137 239 1
137 240 10
137 241 0
137 242 5
137 243 6
137 244 0
137 245 1
137 246 3
137 247 1
137 248 7
137 249 9
137 250 4
137 251 0
137 252 4
137 253 8
137 254 10
137 255 8
137 256 0
137 257 10
137 258 8
137 259 9
137 260 3
137 261 3
137 262 6
137 263 8
137 264 3
137 265 2
137 266 4
137 267 8
137 268 7
137 269 4
137 270 10
137 271 6
137 272 1
137 273 9
137 274 10
137 275 3
137 276 9
137 277 8
137 278 10
137 279 9
137 280 10
137 281 10
137 282 0
137 283 3
137 284 5
137 285 10
137 286 5
137 287 5
137 288 7
137 289 1
137 290 9
137 291 8
137 292 0
137 293 6
137 294 6
137 295 4
137 296 8
137 297 0
137 298 2
137 299 5
137 300 4
137 301 8
137 302 6
137 303 9
137 304 4
137 305 4
137 306 4
137 307 7
137 308 0
137 309 6
137 310 10
137 311 9
137 312 0
137 313 8
137 314 6
137 315 9
137 316 5
137 317 8
137 318 1
137 319 3
137 320 4
137 321 1
137 322 7
137 323 8
137 324 10
137 325 2
137 326 2
137 327 4
137 328 8
137 329 8
137 330 7
137 331 10
137 332 4
137 333 9
137 334 4
137 335 1
137 336 7
137 337 2
137 338 8
137 339 4
137 340 3
137 341 8
137 342 9
137 343 9
137 344 2
137 345 7
137 346 5
137 347 4
137 348 6
137 349 5
137 350 10
137 351 5
137 352 4
137 353 9
137 354 7
137 355 7
137 356 10
137 357 8
137 358 6
137 359 6
137 360 7
137 361 0
137 362 4
137 363 10
137 364 3
137 365 2
137 366 1
137 367 5
137 368 7
137 369 3
137 370 5
137 371 7
137 372 10
137 373 2
137 374 8
137 375 7
137 376 9
137 377 10
137 378 3
137 379 6
137 380 0
137 381 5
137 382 4
137 383 8
137 384 1
137 385 8
137 386 8
137 387 10
137 388 7
137 389 9
137 390 7
137 391 4
137 392 1
137 393 5
137 394 7
137 395 2
137 396 6
137 397 10
137 398 8
137 399 1
137 400 5
137 401 6
137 402 0
137 403 7
137 404 5
137 405 0
137 406 1
137 407 4
137 408 5
137 409 7
137 410 5
137 411 7
137 412 3
137 413 9
137 414 7
137 415 0
137 416 10
137 417 5
137 418 0
137 419 10
137 420 3
137 421 6
137 422 8
137 423 0
137 424 1
137 425 3
137 426 10
137 427 4
137 428 8
137 429 5
137 430 3
137 431 4
137 432 4
137 433 8
137 434 0
137 435 2
137 436 0
137 437 0
137 438 1
137 439 6
137 440 2
137 441 2
137 442 5
137 443 3
137 444 2
137 445 2
137 446 4
137 447 0
137 448 1
137 449 10
138 225 2
138 226 4
138 227 0
138 228 2
138 229 1
138 230 2
138 231 1
138 232 5
138 233 6
138 234 5
138 235 10
138 236 3
138 237 4
138 238 2
138 239 10
138 240 9
138 241 8
138 242 4
138 243 3
138 244 3
138 245 4
138 246 6
138 247 2
138 248 6
138 249 9
138 250 5
138 251 0
138 252 4
138 253 1
138 254 4
138 255 0
138 256 2
138 257 6
138 258 6
138 259 2
138 260 0
138 261 6
138 262 6
138 263 0
138 264 9
138 265 4
138 266 8
138 267 2
138 268 4
138 269 7
138 270 2
138 271 8
138 272 7
138 273 2
138 274 4
138 275 7
138 276 9
138 277 9
138 278 0
138 279 9
138 280 10
138 281 7
138 282 7
