set N1 := 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 ;

set N2 := 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 ;

param: cost := 
90 170 2
90 171 4
90 172 0
90 173 3
90 174 0
90 175 1
90 176 6
90 177 2
90 178 6
90 179 4
90 180 4
90 181 1
90 182 2
90 183 4
90 184 3
90 185 10
90 186 3
90 187 5
90 188 5
90 189 10
90 190 6
90 191 0
90 192 4
90 193 4
90 194 10
90 195 10
90 196 6
90 197 0
90 198 5
90 199 0
90 200 7
90 201 4
90 202 10
90 203 8
90 204 3
90 205 4
90 206 5
90 207 7
90 208 6
90 209 1
90 210 3
90 211 7
90 212 8
90 213 1
90 214 4
90 215 5
90 216 5
90 217 2
90 218 4
90 219 4
90 220 2
90 221 5
90 222 10
90 223 2
90 224 5
90 225 4
90 226 10
90 227 1
90 228 1
90 229 5
90 230 8
90 231 1
90 232 2
90 233 4
90 234 3
90 235 1
90 236 0
90 237 3
90 238 6
90 239 9
90 240 0
90 241 5
90 242 9
90 243 10
90 244 8
90 245 0
90 246 4
90 247 8
90 248 1
90 249 4
90 250 2
90 251 5
90 252 1
90 253 4
90 254 5
90 255 2
90 256 9
90 257 2
90 258 3
90 259 6
90 260 1
90 261 8
90 262 8
90 263 3
90 264 10
90 265 2
90 266 8
90 267 10
90 268 7
90 269 10
90 270 5
90 271 8
90 272 2
90 273 10
90 274 2
90 275 9
90 276 0
90 277 7
90 278 3
90 279 0
90 280 5
90 281 5
90 282 10
90 283 1
90 284 9
90 285 4
90 286 0
90 287 10
90 288 1
90 289 7
90 290 3
90 291 7
90 292 1
90 293 10
90 294 10
90 295 1
90 296 10
90 297 0
90 298 3
90 299 9
91 150 6
91 151 7
91 152 10
91 153 2
91 154 2
91 155 4
91 156 10
91 157 5
91 158 2
91 159 0
91 160 3
91 161 10
91 162 0
91 163 3
91 164 9
91 165 1
91 166 7
91 167 4
91 168 10
91 169 6
91 170 9
91 171 1
91 172 5
91 173 9
91 174 1
91 175 10
91 176 3
91 177 6
91 178 5
91 179 8
91 180 6
91 181 1
91 182 4
91 183 3
91 184 6
91 185 6
91 186 10
91 187 2
91 188 5
91 189 7
91 190 4
91 191 5
91 192 5
91 193 5
91 194 6
91 195 5
91 196 7
91 197 3
91 198 8
91 199 0
91 200 2
91 201 1
91 202 7
91 203 7
91 204 10
91 205 2
91 206 6
91 207 6
91 208 3
91 209 6
91 210 4
91 211 2
91 212 8
91 213 8
91 214 3
91 215 2
91 216 4
91 217 7
91 218 6
91 219 5
91 220 10
91 221 4
91 222 0
91 223 3
91 224 5
91 225 1
91 226 0
91 227 0
91 228 6
91 229 8
91 230 3
91 231 7
91 232 5
91 233 1
91 234 8
91 235 4
91 236 0
91 237 9
91 238 7
91 239 2
91 240 7
91 241 3
91 242 3
91 243 2
91 244 3
91 245 2
91 246 1
91 247 4
91 248 10
91 249 0
91 250 4
91 251 5
91 252 4
91 253 9
91 254 3
91 255 8
91 256 1
91 257 0
91 258 7
91 259 4
91 260 2
91 261 10
91 262 10
91 263 7
91 264 5
91 265 7
91 266 3
91 267 8
91 268 9
91 269 10
91 270 6
91 271 9
91 272 3
91 273 7
91 274 7
91 275 1
91 276 8
91 277 1
91 278 5
91 279 2
91 280 4
91 281 7
91 282 6
91 283 1
91 284 3
91 285 5
91 286 4
91 287 9
91 288 3
91 289 0
91 290 5
91 291 1
91 292 7
91 293 8
91 294 5
91 295 6
91 296 10
91 297 4
91 298 1
91 299 9
92 150 1
92 151 3
92 152 5
92 153 5
92 154 6
92 155 10
92 156 6
92 157 8
92 158 10
92 159 6
92 160 3
92 161 8
92 162 7
92 163 7
92 164 6
92 165 5
92 166 2
92 167 4
92 168 1
92 169 7
92 170 8
92 171 10
92 172 1
92 173 9
92 174 9
92 175 3
92 176 0
92 177 1
92 178 4
92 179 6
92 180 3
92 181 6
92 182 9
92 183 7
92 184 6
92 185 8
92 186 0
92 187 7
92 188 4
92 189 0
92 190 4
92 191 2
92 192 2
92 193 1
92 194 4
92 195 10
92 196 9
92 197 10
92 198 0
92 199 8
92 200 10
92 201 3
92 202 2
92 203 4
92 204 10
92 205 6
92 206 6
92 207 5
92 208 10
92 209 10
92 210 7
92 211 8
92 212 0
92 213 10
92 214 3
92 215 3
92 216 6
92 217 3
92 218 2
92 219 2
92 220 4
92 221 8
92 222 3
92 223 8
92 224 9
92 225 2
92 226 9
92 227 3
92 228 3
92 229 6
92 230 6
92 231 1
92 232 6
92 233 4
92 234 4
92 235 1
92 236 2
92 237 10
92 238 6
92 239 10
92 240 7
92 241 4
92 242 3
92 243 4
92 244 1
92 245 10
92 246 0
92 247 9
92 248 8
92 249 5
92 250 4
92 251 5
92 252 0
92 253 6
92 254 10
92 255 4
92 256 10
92 257 8
92 258 10
92 259 1
92 260 6
92 261 4
92 262 6
92 263 4
92 264 8
92 265 1
92 266 7
92 267 4
92 268 8
92 269 7
92 270 5
92 271 10
92 272 6
92 273 8
92 274 7
92 275 4
92 276 6
92 277 3
92 278 6
92 279 9
92 280 0
92 281 9
92 282 3
92 283 4
92 284 8
92 285 1
92 286 10
92 287 0
92 288 0
92 289 1
92 290 2
92 291 10
92 292 5
92 293 2
92 294 0
92 295 1
92 296 8
92 297 4
92 298 3
92 299 4
93 150 3
93 151 2
93 152 7
93 153 2
93 154 10
93 155 5
93 156 4
93 157 10
93 158 8
93 159 6
93 160 1
93 161 0
93 162 3
93 163 4
93 164 8
93 165 6
93 166 10
93 167 1
93 168 8
93 169 4
93 170 10
93 171 8
93 172 7
93 173 4
93 174 7
93 175 0
93 176 4
93 177 6
93 178 10
93 179 10
93 180 9
93 181 2
93 182 3
93 183 10
93 184 1
93 185 3
93 186 8
93 187 7
93 188 10
93 189 8
93 190 1
93 191 4
93 192 7
93 193 0
93 194 2
93 195 9
93 196 8
93 197 3
93 198 1
93 199 5
93 200 7
93 201 10
93 202 8
93 203 8
93 204 5
93 205 8
93 206 1
93 207 0
93 208 4
93 209 1
93 210 5
93 211 10
93 212 7
93 213 4
93 214 8
93 215 4
93 216 0
93 217 9
93 218 3
93 219 1
93 220 5
93 221 1
93 222 2
93 223 5
93 224 10
93 225 5
93 226 7
93 227 10
93 228 5
93 229 6
93 230 9
93 231 10
93 232 1
93 233 9
93 234 9
93 235 8
93 236 6
93 237 1
93 238 7
93 239 10
93 240 0
93 241 10
93 242 10
93 243 6
93 244 7
93 245 3
93 246 4
93 247 9
93 248 10
93 249 1
93 250 5
93 251 0
93 252 1
93 253 5
93 254 0
93 255 2
93 256 6
93 257 5
93 258 9
93 259 4
93 260 1
93 261 5
93 262 3
93 263 9
93 264 5
93 265 8
93 266 9
93 267 3
93 268 10
93 269 8
93 270 4
93 271 4
93 272 8
93 273 6
93 274 0
93 275 7
93 276 0
93 277 2
93 278 0
93 279 8
93 280 7
93 281 1
93 282 1
93 283 7
93 284 9
93 285 1
93 286 10
93 287 8
93 288 10
93 289 9
93 290 0
93 291 1
93 292 5
93 293 3
93 294 10
93 295 7
93 296 8
93 297 0
93 298 8
93 299 6
94 150 2
94 151 6
94 152 6
94 153 3
94 154 7
94 155 0
94 156 6
94 157 3
94 158 7
94 159 3
94 160 6
94 161 3
94 162 1
94 163 8
94 164 0
94 165 4
94 166 10
94 167 10
94 168 8
94 169 2
94 170 9
94 171 2
94 172 4
94 173 1
94 174 8
94 175 3
94 176 2
94 177 10
94 178 7
94 179 0
94 180 3
94 181 1
94 182 2
94 183 4
94 184 2
94 185 4
94 186 8
94 187 2
94 188 4
94 189 8
94 190 10
94 191 8
94 192 5
94 193 2
94 194 10
94 195 1
94 196 9
94 197 8
94 198 2
94 199 3
94 200 3
94 201 10
94 202 7
94 203 3
94 204 9
94 205 10
94 206 7
94 207 1
94 208 7
94 209 8
94 210 6
94 211 8
94 212 10
94 213 9
94 214 4
94 215 9
94 216 3
94 217 7
94 218 6
94 219 9
94 220 10
94 221 10
94 222 0
94 223 1
94 224 2
94 225 5
94 226 1
94 227 7
94 228 8
94 229 8
94 230 9
94 231 1
94 232 9
94 233 8
94 234 3
94 235 0
94 236 6
94 237 3
94 238 3
94 239 10
94 240 0
94 241 2
94 242 7
94 243 0
94 244 7
94 245 4
94 246 0
94 247 3
94 248 1
94 249 9
94 250 1
94 251 10
94 252 5
94 253 5
94 254 7
94 255 9
94 256 6
94 257 8
94 258 5
94 259 5
94 260 8
94 261 2
94 262 6
94 263 6
94 264 8
94 265 4
94 266 6
94 267 8
94 268 2
94 269 5
94 270 1
94 271 10
94 272 3
94 273 6
94 274 6
94 275 3
94 276 7
94 277 0
94 278 6
94 279 0
94 280 3
94 281 6
94 282 6
94 283 10
94 284 8
94 285 5
94 286 6
94 287 1
94 288 1
94 289 4
94 290 3
94 291 10
94 292 5
94 293 8
94 294 3
94 295 10
94 296 5
94 297 10
94 298 6
94 299 5
95 150 6
95 151 8
95 152 8
95 153 9
95 154 8
95 155 6
95 156 2
95 157 4
95 158 4
95 159 10
95 160 3
95 161 9
95 162 6
95 163 2
95 164 10
95 165 9
95 166 4
95 167 1
95 168 7
95 169 9
95 170 10
95 171 1
95 172 4
95 173 9
95 174 10
95 175 8
95 176 3
95 177 10
95 178 7
95 179 6
95 180 3
95 181 7
95 182 4
95 183 1
95 184 3
95 185 7
95 186 5
95 187 7
95 188 3
95 189 7
95 190 2
95 191 10
95 192 0
95 193 3
95 194 10
95 195 2
95 196 3
95 197 5
95 198 2
95 199 9
95 200 6
95 201 5
95 202 1
95 203 7
95 204 0
95 205 2
95 206 8
95 207 9
95 208 5
95 209 8
95 210 3
95 211 10
95 212 7
95 213 3
95 214 8
95 215 10
95 216 8
95 217 6
95 218 8
95 219 5
95 220 6
95 221 6
95 222 9
95 223 6
95 224 1
95 225 2
95 226 5
95 227 1
95 228 6
95 229 3
95 230 1
95 231 8
95 232 8
95 233 2
95 234 6
95 235 6
95 236 1
95 237 8
95 238 0
95 239 2
95 240 0
95 241 7
95 242 0
95 243 4
95 244 1
95 245 10
95 246 1
95 247 2
95 248 5
95 249 4
95 250 1
95 251 6
95 252 2
95 253 5
95 254 1
95 255 7
95 256 4
95 257 7
95 258 2
95 259 0
95 260 1
95 261 1
95 262 9
95 263 4
95 264 5
95 265 7
95 266 8
95 267 10
95 268 2
95 269 7
95 270 0
95 271 5
95 272 4
95 273 4
95 274 8
95 275 6
95 276 4
95 277 6
95 278 0
95 279 5
95 280 9
95 281 8
95 282 6
95 283 9
95 284 5
95 285 7
95 286 6
95 287 3
95 288 7
95 289 2
95 290 8
95 291 3
95 292 3
95 293 8
95 294 1
95 295 1
95 296 9
95 297 9
95 298 3
95 299 5
96 150 1
96 151 2
96 152 4
96 153 0
96 154 7
96 155 8
96 156 10
96 157 6
96 158 1
96 159 6
96 160 2
96 161 5
96 162 2
96 163 6
96 164 7
96 165 9
96 166 0
96 167 10
96 168 3
96 169 0
96 170 3
96 171 0
96 172 4
96 173 3
96 174 8
96 175 4
96 176 6
96 177 9
96 178 9
96 179 0
96 180 3
96 181 7
96 182 7
96 183 10
96 184 10
96 185 7
96 186 5
96 187 1
96 188 6
96 189 4
96 190 9
96 191 9
96 192 7
96 193 9
96 194 2
96 195 1
96 196 9
96 197 8
96 198 8
96 199 5
96 200 5
96 201 2
96 202 2
96 203 3
96 204 1
96 205 8
96 206 9
96 207 1
96 208 7
96 209 7
96 210 4
96 211 1
96 212 10
96 213 5
96 214 2
96 215 6
96 216 10
96 217 7
96 218 10
96 219 8
96 220 9
96 221 4
96 222 2
96 223 2
96 224 10
96 225 1
96 226 2
96 227 9
96 228 6
96 229 9
96 230 7
96 231 10
96 232 5
96 233 6
96 234 1
96 235 9
96 236 9
96 237 8
96 238 0
96 239 5
96 240 5
96 241 4
96 242 9
96 243 3
96 244 5
96 245 8
96 246 8
96 247 6
96 248 1
96 249 1
96 250 0
96 251 10
96 252 2
96 253 3
96 254 0
96 255 0
96 256 2
96 257 10
96 258 6
96 259 7
96 260 2
96 261 2
96 262 2
96 263 3
96 264 1
96 265 1
96 266 3
96 267 3
96 268 8
96 269 8
96 270 8
96 271 8
96 272 9
96 273 7
96 274 8
96 275 2
96 276 6
96 277 5
96 278 7
96 279 8
96 280 3
96 281 10
96 282 4
96 283 10
96 284 5
96 285 1
96 286 2
96 287 4
96 288 0
96 289 3
96 290 6
96 291 1
96 292 2
96 293 6
96 294 1
96 295 5
96 296 1
96 297 8
96 298 3
96 299 3
97 150 3
97 151 0
97 152 2
97 153 4
97 154 5
97 155 3
97 156 8
97 157 9
97 158 1
97 159 10
97 160 2
97 161 10
97 162 1
97 163 8
97 164 9
97 165 7
97 166 9
97 167 4
97 168 7
97 169 10
97 170 4
97 171 10
97 172 6
97 173 6
97 174 2
97 175 2
97 176 5
97 177 7
97 178 2
97 179 6
97 180 9
97 181 4
97 182 10
97 183 7
97 184 10
97 185 0
97 186 7
97 187 5
97 188 5
97 189 8
97 190 8
97 191 7
97 192 2
97 193 2
97 194 4
97 195 2
97 196 5
97 197 9
97 198 4
97 199 4
97 200 5
97 201 10
97 202 3
97 203 0
97 204 1
97 205 7
97 206 0
97 207 8
97 208 10
97 209 8
97 210 2
97 211 9
97 212 2
97 213 4
97 214 2
97 215 8
97 216 2
97 217 0
97 218 1
97 219 4
97 220 10
97 221 0
97 222 6
97 223 10
97 224 9
97 225 6
97 226 9
97 227 9
97 228 4
97 229 0
97 230 9
97 231 3
97 232 4
97 233 2
97 234 9
97 235 5
97 236 1
97 237 4
97 238 3
97 239 10
97 240 7
97 241 4
97 242 8
97 243 10
97 244 2
97 245 7
97 246 0
97 247 10
97 248 10
97 249 7
97 250 10
97 251 7
97 252 2
97 253 2
97 254 0
97 255 6
97 256 3
97 257 9
97 258 6
97 259 3
97 260 9
97 261 10
97 262 1
97 263 8
97 264 10
97 265 7
97 266 5
97 267 8
97 268 3
97 269 6
97 270 4
97 271 6
97 272 0
97 273 6
97 274 5
97 275 10
97 276 6
97 277 1
97 278 2
97 279 1
97 280 7
97 281 10
97 282 1
97 283 1
97 284 9
97 285 10
97 286 3
97 287 5
97 288 7
97 289 1
97 290 3
97 291 7
97 292 1
97 293 1
97 294 2
97 295 3
97 296 5
97 297 3
97 298 3
97 299 3
98 150 3
98 151 0
98 152 4
98 153 6
98 154 5
98 155 1
98 156 5
98 157 0
98 158 5
98 159 8
98 160 6
98 161 2
98 162 4
98 163 2
98 164 9
98 165 10
98 166 2
98 167 10
98 168 0
98 169 6
98 170 6
98 171 8
98 172 7
98 173 10
98 174 7
98 175 4
98 176 8
98 177 3
98 178 5
98 179 1
98 180 4
98 181 9
98 182 7
98 183 0
98 184 7
98 185 9
98 186 7
98 187 10
98 188 0
98 189 7
98 190 9
98 191 7
98 192 3
98 193 9
98 194 2
98 195 9
98 196 6
98 197 2
98 198 9
98 199 10
98 200 9
98 201 0
98 202 10
98 203 1
98 204 7
98 205 8
98 206 1
98 207 0
98 208 3
98 209 4
98 210 1
98 211 3
98 212 7
98 213 9
98 214 3
98 215 5
98 216 0
98 217 10
98 218 2
98 219 9
98 220 10
98 221 10
98 222 9
98 223 4
98 224 7
98 225 1
98 226 0
98 227 9
98 228 4
98 229 0
98 230 10
98 231 7
98 232 10
98 233 2
98 234 1
98 235 8
98 236 6
98 237 7
98 238 3
98 239 7
98 240 7
98 241 0
98 242 9
98 243 9
98 244 5
98 245 2
98 246 9
98 247 9
98 248 0
98 249 4
98 250 9
98 251 7
98 252 7
98 253 6
98 254 3
98 255 0
98 256 10
98 257 1
98 258 0
98 259 4
98 260 2
98 261 9
98 262 10
98 263 9
98 264 4
98 265 0
98 266 0
98 267 0
98 268 5
98 269 0
98 270 7
98 271 7
98 272 10
98 273 6
98 274 9
98 275 6
98 276 2
98 277 4
98 278 4
98 279 1
98 280 0
98 281 3
98 282 4
98 283 7
98 284 1
98 285 7
98 286 7
98 287 3
98 288 9
98 289 7
98 290 1
98 291 4
98 292 1
98 293 5
98 294 9
98 295 5
98 296 1
98 297 8
98 298 3
98 299 3
99 150 6
99 151 0
99 152 9
99 153 5
99 154 4
99 155 5
99 156 10
99 157 6
99 158 4
99 159 1
99 160 6
99 161 4
99 162 8
99 163 4
99 164 3
99 165 10
99 166 10
99 167 1
99 168 9
99 169 0
99 170 2
99 171 0
99 172 4
99 173 7
99 174 3
99 175 3
99 176 8
99 177 2
99 178 8
99 179 10
99 180 3
99 181 9
99 182 10
99 183 6
99 184 10
99 185 4
99 186 5
99 187 7
99 188 2
99 189 8
99 190 7
99 191 2
99 192 9
99 193 8
99 194 0
99 195 7
99 196 0
99 197 6
99 198 0
99 199 3
99 200 7
99 201 7
99 202 8
99 203 0
99 204 9
99 205 1
99 206 1
99 207 9
99 208 7
99 209 3
99 210 4
99 211 3
99 212 7
99 213 8
99 214 3
99 215 1
99 216 9
99 217 7
99 218 0
99 219 5
99 220 10
99 221 10
99 222 9
99 223 7
99 224 6
99 225 3
99 226 9
99 227 4
99 228 8
99 229 2
99 230 0
99 231 3
99 232 1
99 233 1
99 234 9
99 235 6
99 236 5
99 237 10
99 238 8
99 239 2
99 240 7
99 241 5
99 242 1
99 243 5
99 244 10
99 245 1
99 246 2
99 247 7
99 248 2
99 249 9
99 250 0
99 251 8
99 252 7
99 253 1
99 254 4
99 255 6
99 256 10
99 257 4
99 258 10
99 259 8
99 260 5
99 261 0
99 262 6
99 263 4
99 264 5
99 265 9
99 266 8
99 267 1
99 268 3
99 269 5
99 270 4
99 271 2
99 272 6
99 273 8
99 274 2
99 275 2
99 276 7
99 277 10
99 278 1
99 279 6
99 280 9
99 281 0
99 282 6
99 283 10
99 284 3
99 285 3
99 286 7
99 287 10
99 288 5
99 289 6
99 290 1
99 291 9
99 292 1
99 293 4
99 294 8
99 295 9
99 296 1
99 297 10
99 298 1
99 299 7
100 150 10
100 151 2
100 152 5
100 153 7
100 154 0
100 155 3
100 156 4
100 157 0
100 158 9
100 159 4
100 160 2
100 161 1
100 162 2
100 163 1
100 164 7
100 165 3
100 166 9
100 167 9
100 168 5
100 169 0
100 170 3
100 171 10
100 172 4
100 173 1
100 174 7
100 175 0
100 176 1
100 177 6
100 178 7
100 179 8
100 180 1
100 181 8
100 182 7
100 183 0
100 184 7
100 185 9
100 186 4
100 187 6
100 188 1
100 189 9
100 190 0
100 191 9
100 192 3
100 193 4
100 194 4
100 195 1
100 196 4
100 197 10
100 198 3
100 199 4
100 200 5
100 201 3
100 202 3
100 203 3
100 204 8
100 205 9
100 206 8
100 207 3
100 208 8
100 209 0
100 210 9
100 211 9
100 212 2
100 213 4
100 214 9
100 215 8
100 216 7
100 217 8
100 218 9
100 219 4
100 220 0
100 221 4
100 222 8
100 223 4
100 224 9
100 225 1
100 226 9
100 227 9
100 228 3
100 229 0
100 230 4
100 231 4
100 232 9
100 233 4
100 234 6
100 235 0
100 236 10
100 237 7
100 238 3
100 239 9
100 240 4
100 241 10
100 242 1
100 243 1
100 244 8
100 245 9
100 246 4
100 247 4
100 248 0
100 249 10
100 250 9
100 251 3
100 252 7
100 253 6
100 254 9
100 255 9
100 256 5
100 257 1
100 258 2
100 259 5
100 260 2
100 261 0
100 262 7
100 263 5
100 264 1
100 265 4
100 266 4
100 267 7
100 268 10
100 269 4
100 270 1
100 271 3
100 272 7
100 273 9
100 274 7
100 275 7
100 276 7
100 277 10
100 278 1
100 279 0
100 280 3
100 281 8
100 282 8
100 283 2
100 284 4
100 285 5
100 286 1
100 287 7
100 288 9
100 289 6
100 290 2
100 291 3
100 292 1
100 293 3
100 294 1
100 295 1
100 296 9
100 297 0
100 298 2
100 299 0
101 150 6
101 151 2
101 152 6
101 153 1
101 154 6
101 155 4
101 156 6
101 157 8
101 158 8
101 159 6
101 160 3
101 161 5
101 162 8
101 163 8
101 164 9
101 165 8
101 166 10
101 167 3
101 168 6
101 169 10
101 170 1
101 171 2
101 172 0
101 173 2
101 174 9
101 175 4
101 176 1
101 177 3
101 178 6
101 179 6
101 180 2
101 181 2
101 182 5
101 183 9
101 184 6
101 185 2
101 186 6
101 187 9
101 188 10
101 189 9
101 190 5
101 191 4
101 192 0
101 193 4
101 194 10
101 195 8
101 196 8
101 197 7
101 198 6
101 199 8
101 200 8
101 201 8
101 202 4
101 203 6
101 204 1
101 205 6
101 206 7
101 207 7
101 208 4
101 209 5
101 210 10
101 211 4
101 212 0
101 213 7
101 214 1
101 215 8
101 216 0
101 217 4
101 218 5
101 219 3
101 220 4
101 221 6
101 222 9
101 223 7
101 224 2
101 225 5
101 226 9
101 227 9
101 228 3
101 229 4
101 230 0
101 231 3
101 232 7
101 233 1
101 234 10
101 235 1
101 236 8
101 237 8
101 238 1
101 239 3
101 240 5
101 241 3
101 242 0
101 243 6
101 244 9
101 245 7
101 246 7
101 247 2
101 248 9
101 249 8
101 250 9
101 251 5
101 252 3
101 253 10
101 254 1
101 255 4
101 256 1
101 257 3
101 258 3
101 259 9
101 260 0
101 261 1
101 262 5
101 263 9
101 264 3
101 265 7
101 266 0
101 267 9
101 268 2
101 269 7
101 270 0
101 271 3
101 272 3
101 273 7
101 274 8
101 275 2
101 276 10
101 277 7
101 278 4
101 279 0
101 280 10
101 281 10
101 282 7
101 283 9
101 284 2
101 285 3
101 286 9
101 287 9
101 288 5
101 289 6
101 290 2
101 291 6
101 292 5
101 293 1
101 294 9
101 295 3
101 296 5
101 297 0
101 298 2
101 299 10
102 150 10
102 151 6
102 152 4
102 153 3
102 154 2
102 155 8
102 156 6
102 157 2
102 158 1
102 159 0
102 160 6
102 161 0
102 162 0
102 163 1
102 164 3
102 165 8
102 166 9
102 167 3
102 168 5
102 169 10
102 170 1
102 171 6
102 172 0
102 173 3
102 174 5
102 175 9
102 176 8
102 177 3
102 178 9
102 179 0
102 180 5
102 181 4
102 182 4
102 183 10
102 184 4
102 185 1
102 186 3
102 187 5
102 188 8
102 189 8
102 190 10
102 191 5
102 192 6
102 193 4
102 194 7
102 195 8
102 196 2
102 197 8
102 198 10
102 199 7
102 200 9
102 201 1
102 202 10
102 203 4
102 204 1
102 205 6
102 206 10
102 207 6
102 208 3
102 209 9
102 210 2
102 211 8
102 212 10
102 213 8
102 214 8
102 215 10
102 216 2
102 217 8
102 218 7
102 219 5
102 220 2
102 221 2
102 222 7
102 223 0
102 224 1
102 225 2
102 226 9
102 227 10
102 228 6
102 229 6
102 230 5
102 231 6
102 232 6
102 233 5
102 234 4
102 235 1
102 236 10
102 237 4
102 238 2
102 239 5
102 240 2
102 241 7
102 242 2
102 243 10
102 244 3
102 245 1
102 246 9
102 247 2
102 248 9
102 249 9
102 250 3
102 251 5
102 252 1
102 253 1
102 254 5
102 255 0
102 256 5
102 257 6
102 258 7
102 259 5
102 260 10
102 261 3
102 262 8
102 263 8
102 264 1
102 265 0
102 266 7
102 267 6
102 268 0
102 269 6
102 270 1
102 271 8
102 272 0
102 273 0
102 274 3
102 275 0
102 276 6
102 277 3
102 278 0
102 279 10
102 280 6
102 281 0
102 282 8
102 283 9
102 284 2
102 285 4
102 286 0
102 287 0
102 288 8
102 289 8
102 290 1
102 291 6
102 292 5
102 293 4
102 294 6
102 295 3
102 296 3
102 297 5
102 298 3
102 299 10
103 150 9
103 151 10
103 152 4
103 153 1
103 154 5
103 155 1
103 156 10
103 157 4
103 158 3
103 159 8
103 160 1
103 161 10
103 162 9
103 163 8
103 164 6
103 165 9
103 166 2
103 167 9
103 168 7
103 169 1
103 170 3
103 171 8
103 172 7
103 173 2
103 174 5
103 175 9
103 176 4
103 177 5
103 178 7
103 179 7
103 180 7
103 181 2
103 182 0
103 183 5
103 184 3
103 185 9
103 186 7
103 187 1
103 188 10
103 189 6
103 190 3
103 191 8
103 192 9
103 193 8
103 194 10
103 195 3
103 196 10
103 197 3
103 198 6
103 199 3
103 200 8
103 201 9
103 202 9
103 203 5
103 204 9
103 205 3
103 206 2
103 207 0
103 208 2
103 209 8
103 210 1
103 211 8
103 212 3
103 213 10
103 214 5
103 215 6
103 216 6
103 217 0
103 218 9
103 219 8
103 220 8
103 221 8
103 222 1
103 223 0
103 224 3
103 225 9
103 226 8
103 227 5
103 228 5
103 229 6
103 230 3
103 231 10
103 232 2
103 233 6
103 234 2
103 235 9
103 236 4
103 237 7
103 238 10
103 239 5
103 240 1
103 241 8
103 242 7
103 243 4
103 244 6
103 245 0
103 246 9
103 247 1
103 248 3
103 249 2
103 250 7
103 251 8
103 252 10
103 253 0
103 254 6
103 255 9
103 256 2
103 257 10
103 258 0
103 259 2
103 260 6
103 261 5
103 262 5
103 263 8
103 264 9
103 265 0
103 266 1
103 267 6
103 268 3
103 269 7
103 270 5
103 271 4
103 272 1
103 273 0
103 274 7
103 275 6
103 276 5
103 277 6
103 278 5
103 279 6
103 280 8
103 281 5
103 282 2
103 283 1
103 284 6
103 285 9
103 286 7
103 287 10
103 288 1
103 289 6
103 290 0
103 291 10
103 292 9
103 293 0
103 294 4
103 295 2
103 296 2
103 297 0
103 298 6
103 299 4
104 150 2
104 151 6
104 152 4
104 153 3
104 154 1
104 155 9
104 156 7
104 157 2
104 158 0
104 159 0
104 160 10
104 161 10
104 162 0
104 163 3
104 164 4
104 165 1
104 166 9
104 167 6
104 168 9
104 169 9
104 170 9
104 171 5
104 172 3
104 173 9
104 174 8
104 175 4
104 176 5
104 177 10
104 178 6
104 179 4
104 180 4
104 181 8
104 182 1
104 183 6
104 184 3
104 185 8
104 186 3
104 187 4
104 188 1
104 189 9
104 190 7
104 191 0
104 192 1
104 193 1
104 194 8
104 195 6
104 196 0
104 197 2
104 198 0
104 199 10
104 200 2
104 201 1
104 202 7
104 203 8
104 204 10
104 205 5
104 206 3
104 207 5
104 208 4
104 209 10
104 210 10
104 211 9
104 212 2
104 213 8
104 214 2
104 215 3
104 216 7
104 217 0
104 218 9
104 219 0
104 220 4
104 221 10
104 222 5
104 223 6
104 224 4
104 225 8
104 226 5
104 227 10
104 228 0
104 229 4
104 230 3
104 231 5
104 232 3
104 233 4
104 234 1
104 235 4
104 236 1
104 237 10
104 238 0
104 239 4
104 240 3
104 241 10
104 242 9
104 243 7
104 244 3
104 245 5
104 246 7
104 247 7
104 248 3
104 249 1
104 250 0
104 251 9
104 252 2
104 253 7
104 254 8
104 255 9
104 256 8
104 257 2
104 258 2
104 259 8
104 260 3
104 261 10
104 262 1
104 263 9
104 264 3
104 265 4
104 266 7
104 267 10
104 268 9
104 269 1
104 270 9
104 271 4
104 272 7
104 273 8
104 274 7
104 275 9
104 276 4
104 277 6
104 278 7
104 279 2
104 280 10
104 281 9
104 282 10
104 283 9
104 284 0
104 285 7
104 286 3
104 287 7
104 288 3
104 289 1
104 290 2
104 291 1
104 292 3
104 293 4
104 294 7
104 295 5
104 296 2
104 297 8
104 298 4
