set N1 := 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 ;

set N2 := 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365 366 367 368 369 370 371 372 373 374 375 376 377 378 379 380 381 382 383 384 385 386 387 388 389 390 391 392 393 394 395 396 397 398 399 400 401 402 403 404 405 406 407 408 409 410 411 412 413 414 415 416 417 418 419 420 421 422 423 424 425 426 427 428 429 430 431 432 433 434 435 436 437 438 439 440 441 442 443 444 445 446 447 448 449 ;

param: cost := 
146 250 8
146 251 9
146 252 2
146 253 0
146 254 4
146 255 4
146 256 4
146 257 3
146 258 8
146 259 0
146 260 3
146 261 7
146 262 7
146 263 0
146 264 9
146 265 7
146 266 5
146 267 10
146 268 9
146 269 9
146 270 7
146 271 3
146 272 3
146 273 9
146 274 3
146 275 10
146 276 4
146 277 7
146 278 9
146 279 7
146 280 4
146 281 5
146 282 2
146 283 7
146 284 5
146 285 5
146 286 9
146 287 1
146 288 4
146 289 4
146 290 7
146 291 1
146 292 9
146 293 2
146 294 10
146 295 1
146 296 0
146 297 0
146 298 4
146 299 8
146 300 4
146 301 10
146 302 1
146 303 0
146 304 3
146 305 8
146 306 1
146 307 9
146 308 6
146 309 0
146 310 2
146 311 6
146 312 0
146 313 3
146 314 6
146 315 0
146 316 3
146 317 1
146 318 2
146 319 4
146 320 2
146 321 9
146 322 5
146 323 10
146 324 7
146 325 1
146 326 1
146 327 7
146 328 0
146 329 3
146 330 5
146 331 0
146 332 9
146 333 0
146 334 5
146 335 10
146 336 0
146 337 8
146 338 8
146 339 4
146 340 3
146 341 0
146 342 10
146 343 0
146 344 3
146 345 2
146 346 8
146 347 8
146 348 0
146 349 1
146 350 6
146 351 7
146 352 9
146 353 8
146 354 7
146 355 2
146 356 10
146 357 2
146 358 9
146 359 9
146 360 4
146 361 8
146 362 7
146 363 10
146 364 5
146 365 0
146 366 2
146 367 8
146 368 5
146 369 0
146 370 3
146 371 2
146 372 9
146 373 3
146 374 4
146 375 8
146 376 3
146 377 10
146 378 5
146 379 8
146 380 5
146 381 1
146 382 4
146 383 2
146 384 10
146 385 9
146 386 5
146 387 7
146 388 10
146 389 1
146 390 7
146 391 6
146 392 3
146 393 7
146 394 8
146 395 8
146 396 2
146 397 8
146 398 0
146 399 3
146 400 2
146 401 8
146 402 5
146 403 5
146 404 0
146 405 2
146 406 7
146 407 4
146 408 10
146 409 7
146 410 8
146 411 2
146 412 1
146 413 0
146 414 4
146 415 3
146 416 3
146 417 4
146 418 1
146 419 7
146 420 4
146 421 7
146 422 9
146 423 8
146 424 1
146 425 0
146 426 2
146 427 1
146 428 4
146 429 3
146 430 0
146 431 10
146 432 9
146 433 0
146 434 8
146 435 10
146 436 8
146 437 3
146 438 6
146 439 5
146 440 4
146 441 5
146 442 0
146 443 5
146 444 1
146 445 10
146 446 7
146 447 8
146 448 4
146 449 7
147 225 1
147 226 10
147 227 9
147 228 1
147 229 1
147 230 2
147 231 3
147 232 2
147 233 1
147 234 5
147 235 8
147 236 0
147 237 6
147 238 4
147 239 5
147 240 6
147 241 10
147 242 9
147 243 4
147 244 10
147 245 0
147 246 4
147 247 6
147 248 4
147 249 5
147 250 2
147 251 5
147 252 4
147 253 1
147 254 2
147 255 9
147 256 10
147 257 3
147 258 4
147 259 10
147 260 6
147 261 8
147 262 10
147 263 1
147 264 3
147 265 9
147 266 4
147 267 10
147 268 4
147 269 0
147 270 5
147 271 8
147 272 8
147 273 10
147 274 5
147 275 10
147 276 1
147 277 6
147 278 9
147 279 2
147 280 4
147 281 9
147 282 1
147 283 8
147 284 0
147 285 2
147 286 1
147 287 0
147 288 6
147 289 10
147 290 4
147 291 1
147 292 8
147 293 6
147 294 0
147 295 9
147 296 0
147 297 2
147 298 9
147 299 5
147 300 1
147 301 8
147 302 3
147 303 8
147 304 8
147 305 8
147 306 0
147 307 8
147 308 0
147 309 10
147 310 5
147 311 5
147 312 4
147 313 3
147 314 2
147 315 9
147 316 10
147 317 3
147 318 4
147 319 8
147 320 9
147 321 1
147 322 7
147 323 0
147 324 2
147 325 1
147 326 7
147 327 1
147 328 0
147 329 2
147 330 9
147 331 4
147 332 2
147 333 9
147 334 9
147 335 9
147 336 6
147 337 3
147 338 9
147 339 9
147 340 10
147 341 5
147 342 4
147 343 0
147 344 5
147 345 5
147 346 8
147 347 10
147 348 8
147 349 10
147 350 6
147 351 7
147 352 6
147 353 6
147 354 6
147 355 5
147 356 7
147 357 1
147 358 4
147 359 3
147 360 10
147 361 10
147 362 0
147 363 5
147 364 6
147 365 8
147 366 0
147 367 10
147 368 4
147 369 8
147 370 0
147 371 6
147 372 4
147 373 3
147 374 5
147 375 0
147 376 4
147 377 5
147 378 2
147 379 9
147 380 0
147 381 9
147 382 8
147 383 0
147 384 2
147 385 7
147 386 7
147 387 5
147 388 5
147 389 4
147 390 10
147 391 10
147 392 6
147 393 10
147 394 5
147 395 7
147 396 5
147 397 1
147 398 7
147 399 0
147 400 8
147 401 2
147 402 4
147 403 2
147 404 2
147 405 1
147 406 10
147 407 8
147 408 4
147 409 4
147 410 8
147 411 1
147 412 1
147 413 6
147 414 10
147 415 4
147 416 7
147 417 4
147 418 7
147 419 2
147 420 6
147 421 3
147 422 8
147 423 4
147 424 0
147 425 5
147 426 2
147 427 8
147 428 5
147 429 6
147 430 3
147 431 9
147 432 3
147 433 6
147 434 9
147 435 8
147 436 2
147 437 3
147 438 3
147 439 4
147 440 1
147 441 6
147 442 0
147 443 10
147 444 7
147 445 7
147 446 3
147 447 8
147 448 7
147 449 6
148 225 10
148 226 8
148 227 5
148 228 0
148 229 10
148 230 9
148 231 7
148 232 5
148 233 8
148 234 1
148 235 5
148 236 0
148 237 8
148 238 6
148 239 5
148 240 9
148 241 2
148 242 0
148 243 9
148 244 5
148 245 3
148 246 7
148 247 8
148 248 8
148 249 1
148 250 6
148 251 5
148 252 1
148 253 10
148 254 8
148 255 3
148 256 8
148 257 9
148 258 2
148 259 4
148 260 9
148 261 0
148 262 5
148 263 2
148 264 9
148 265 7
148 266 7
148 267 2
148 268 0
148 269 8
148 270 3
148 271 7
148 272 6
148 273 1
148 274 5
148 275 4
148 276 2
148 277 9
148 278 5
148 279 9
148 280 1
148 281 3
148 282 4
148 283 7
148 284 7
148 285 1
148 286 6
148 287 10
148 288 5
148 289 6
148 290 10
148 291 8
148 292 9
148 293 8
148 294 5
148 295 3
148 296 3
148 297 3
148 298 4
148 299 7
148 300 1
148 301 8
148 302 7
148 303 2
148 304 9
148 305 8
148 306 10
148 307 9
148 308 0
148 309 9
148 310 1
148 311 1
148 312 1
148 313 9
148 314 9
148 315 10
148 316 4
148 317 3
148 318 0
148 319 1
148 320 0
148 321 4
148 322 7
148 323 7
148 324 1
148 325 3
148 326 0
148 327 3
148 328 0
148 329 4
148 330 4
148 331 4
148 332 0
148 333 6
148 334 8
148 335 6
148 336 3
148 337 3
148 338 5
148 339 5
148 340 4
148 341 10
148 342 5
148 343 6
148 344 6
148 345 9
148 346 2
148 347 10
148 348 3
148 349 10
148 350 9
148 351 4
148 352 1
148 353 7
148 354 8
148 355 8
148 356 3
148 357 7
148 358 8
148 359 6
148 360 5
148 361 7
148 362 9
148 363 2
148 364 8
148 365 8
148 366 7
148 367 7
148 368 4
148 369 3
148 370 8
148 371 10
148 372 3
148 373 8
148 374 0
148 375 8
148 376 10
148 377 5
148 378 4
148 379 1
148 380 8
148 381 2
148 382 3
148 383 3
148 384 7
148 385 7
148 386 3
148 387 5
148 388 7
148 389 5
148 390 8
148 391 10
148 392 6
148 393 5
148 394 10
148 395 8
148 396 3
148 397 9
148 398 5
148 399 7
148 400 9
148 401 10
148 402 3
148 403 7
148 404 8
148 405 7
148 406 5
148 407 6
148 408 4
148 409 6
148 410 9
148 411 4
148 412 8
148 413 10
148 414 4
148 415 9
148 416 9
148 417 10
148 418 0
148 419 5
148 420 5
148 421 3
148 422 10
148 423 10
148 424 8
148 425 8
148 426 7
148 427 9
148 428 4
148 429 4
148 430 1
148 431 2
148 432 5
148 433 8
148 434 2
148 435 5
148 436 7
148 437 6
148 438 7
148 439 6
148 440 4
148 441 2
148 442 4
148 443 3
148 444 6
148 445 1
148 446 4
148 447 1
148 448 5
148 449 4
149 225 7
149 226 8
149 227 9
149 228 2
149 229 4
149 230 1
149 231 8
149 232 0
149 233 7
149 234 0
149 235 10
149 236 6
149 237 2
149 238 6
149 239 5
149 240 4
149 241 2
149 242 5
149 243 1
149 244 8
149 245 0
149 246 0
149 247 0
149 248 0
149 249 7
149 250 6
149 251 4
149 252 1
149 253 9
149 254 10
149 255 9
149 256 1
149 257 3
149 258 1
149 259 8
149 260 9
149 261 8
149 262 10
149 263 3
149 264 3
149 265 10
149 266 10
149 267 9
149 268 10
149 269 9
149 270 1
149 271 3
149 272 1
149 273 3
149 274 3
149 275 2
149 276 3
149 277 8
149 278 0
149 279 7
149 280 9
149 281 10
149 282 2
149 283 0
149 284 0
149 285 1
149 286 5
149 287 6
149 288 0
149 289 2
149 290 2
149 291 7
149 292 8
149 293 1
149 294 10
149 295 1
149 296 7
149 297 8
149 298 0
149 299 8
149 300 2
149 301 3
149 302 4
149 303 4
149 304 5
149 305 4
149 306 10
149 307 8
149 308 8
149 309 0
149 310 1
149 311 10
149 312 4
149 313 6
149 314 0
149 315 0
149 316 7
149 317 5
149 318 5
149 319 9
149 320 8
149 321 2
149 322 0
149 323 0
149 324 0
149 325 1
149 326 2
149 327 9
149 328 3
149 329 1
149 330 3
149 331 0
149 332 3
149 333 2
149 334 5
149 335 2
149 336 1
149 337 9
149 338 10
149 339 1
149 340 6
149 341 2
149 342 4
149 343 8
149 344 10
149 345 3
149 346 10
149 347 8
149 348 6
149 349 3
149 350 2
149 351 6
149 352 4
149 353 4
149 354 5
149 355 4
149 356 0
149 357 4
149 358 8
149 359 3
149 360 3
149 361 8
149 362 3
149 363 1
149 364 9
149 365 6
149 366 8
149 367 7
149 368 7
149 369 5
149 370 0
149 371 6
149 372 9
149 373 3
149 374 8
149 375 4
149 376 10
149 377 3
149 378 10
149 379 2
149 380 7
149 381 3
149 382 7
149 383 3
149 384 9
149 385 4
149 386 6
149 387 8
149 388 4
149 389 7
149 390 1
149 391 7
149 392 3
149 393 5
149 394 4
149 395 7
149 396 5
149 397 6
149 398 6
149 399 3
149 400 8
149 401 0
149 402 8
149 403 8
149 404 6
149 405 5
149 406 10
149 407 7
149 408 4
149 409 2
149 410 0
149 411 3
149 412 3
149 413 3
149 414 9
149 415 5
149 416 6
149 417 1
149 418 7
149 419 0
149 420 7
149 421 5
149 422 2
149 423 10
149 424 5
149 425 1
149 426 0
149 427 5
149 428 6
149 429 0
149 430 8
149 431 6
149 432 4
149 433 6
149 434 4
149 435 8
149 436 2
149 437 4
149 438 4
149 439 8
149 440 6
149 441 1
149 442 3
149 443 9
149 444 7
149 445 0
149 446 8
149 447 8
149 448 10
149 449 9
150 225 6
150 226 3
150 227 8
150 228 1
150 229 6
150 230 10
150 231 5
150 232 2
150 233 0
150 234 5
150 235 7
150 236 1
150 237 3
150 238 6
150 239 1
150 240 6
150 241 7
150 242 7
150 243 4
150 244 5
150 245 3
150 246 7
150 247 0
150 248 5
150 249 2
150 250 9
150 251 10
150 252 10
150 253 7
150 254 10
150 255 9
150 256 4
150 257 1
150 258 9
150 259 10
150 260 10
150 261 7
150 262 2
150 263 5
150 264 2
150 265 8
150 266 3
150 267 2
150 268 2
150 269 9
150 270 6
150 271 5
150 272 9
150 273 1
150 274 6
150 275 2
150 276 2
150 277 2
150 278 4
150 279 0
150 280 7
150 281 0
150 282 10
150 283 1
150 284 6
150 285 2
150 286 8
150 287 8
150 288 0
150 289 10
150 290 0
150 291 9
150 292 7
150 293 0
150 294 9
150 295 2
150 296 5
150 297 4
150 298 2
150 299 6
150 300 3
150 301 8
150 302 8
150 303 3
150 304 2
150 305 7
150 306 6
150 307 6
150 308 3
150 309 4
150 310 3
150 311 9
150 312 3
150 313 2
150 314 4
150 315 8
150 316 6
150 317 1
150 318 1
150 319 9
150 320 7
150 321 7
150 322 7
150 323 1
150 324 5
150 325 2
150 326 4
150 327 8
150 328 3
150 329 5
150 330 0
150 331 8
150 332 2
150 333 4
150 334 3
150 335 3
150 336 2
150 337 5
150 338 2
150 339 8
150 340 0
150 341 6
150 342 1
150 343 1
150 344 5
150 345 7
150 346 9
150 347 2
150 348 1
150 349 3
150 350 5
150 351 10
150 352 5
150 353 7
150 354 10
150 355 9
150 356 4
150 357 10
150 358 2
150 359 5
150 360 6
150 361 8
150 362 3
150 363 0
150 364 0
150 365 8
150 366 5
150 367 7
150 368 5
150 369 6
150 370 6
150 371 9
150 372 1
150 373 6
150 374 2
150 375 0
150 376 7
150 377 5
150 378 9
150 379 0
150 380 10
150 381 1
150 382 5
150 383 2
150 384 5
150 385 1
150 386 6
150 387 1
150 388 6
150 389 0
150 390 3
150 391 9
150 392 0
150 393 2
150 394 9
150 395 9
150 396 6
150 397 3
150 398 10
150 399 6
150 400 9
150 401 0
150 402 2
150 403 0
150 404 7
150 405 8
150 406 5
150 407 1
150 408 3
150 409 9
150 410 3
150 411 9
150 412 0
150 413 7
150 414 2
150 415 0
150 416 4
150 417 10
150 418 5
150 419 4
150 420 5
150 421 10
150 422 5
150 423 1
150 424 3
150 425 7
150 426 10
150 427 3
150 428 10
150 429 2
150 430 4
150 431 8
150 432 0
150 433 10
150 434 9
150 435 5
150 436 4
150 437 1
150 438 9
150 439 9
150 440 10
150 441 6
150 442 0
150 443 3
150 444 0
150 445 4
150 446 4
150 447 5
150 448 2
150 449 7
151 225 6
151 226 10
151 227 0
151 228 5
151 229 10
151 230 1
151 231 8
151 232 3
151 233 0
151 234 3
151 235 6
151 236 9
151 237 3
151 238 3
151 239 3
151 240 5
151 241 7
151 242 1
151 243 4
151 244 6
151 245 2
151 246 0
151 247 2
151 248 2
151 249 9
151 250 6
151 251 7
151 252 4
151 253 8
151 254 5
151 255 6
151 256 8
151 257 2
151 258 8
151 259 5
151 260 5
151 261 5
151 262 6
151 263 2
151 264 4
151 265 0
151 266 7
151 267 8
151 268 4
151 269 3
151 270 9
151 271 8
151 272 5
151 273 4
151 274 8
151 275 7
151 276 1
151 277 7
151 278 4
151 279 3
151 280 4
151 281 0
151 282 7
151 283 1
151 284 4
151 285 9
151 286 7
151 287 10
151 288 9
151 289 1
151 290 6
151 291 3
151 292 3
151 293 0
151 294 3
151 295 1
151 296 5
151 297 4
151 298 3
151 299 5
151 300 8
151 301 5
151 302 7
151 303 10
151 304 0
151 305 1
151 306 8
151 307 2
151 308 8
151 309 10
151 310 3
151 311 8
151 312 0
151 313 1
151 314 5
151 315 2
151 316 0
151 317 8
151 318 10
151 319 7
151 320 1
151 321 3
151 322 7
151 323 3
151 324 8
151 325 1
151 326 8
151 327 3
151 328 7
151 329 5
151 330 8
151 331 6
151 332 10
151 333 2
151 334 1
151 335 6
151 336 9
151 337 9
151 338 10
151 339 5
151 340 0
151 341 5
151 342 3
151 343 1
151 344 10
151 345 8
151 346 4
151 347 5
151 348 5
151 349 9
151 350 2
151 351 4
151 352 5
151 353 9
151 354 7
151 355 5
151 356 3
151 357 1
151 358 10
151 359 9
151 360 0
151 361 0
151 362 7
151 363 6
151 364 1
151 365 0
151 366 6
151 367 9
151 368 3
151 369 10
151 370 2
151 371 7
151 372 1
151 373 2
151 374 10
151 375 6
151 376 8
151 377 9
151 378 10
151 379 8
151 380 4
151 381 4
151 382 1
151 383 8
151 384 7
151 385 4
151 386 0
151 387 9
151 388 4
151 389 2
151 390 8
151 391 6
151 392 6
151 393 5
151 394 4
151 395 4
151 396 8
151 397 0
151 398 9
151 399 6
151 400 0
151 401 1
151 402 8
151 403 2
151 404 5
151 405 8
151 406 0
151 407 4
151 408 8
151 409 5
151 410 9
151 411 2
151 412 2
151 413 8
151 414 1
151 415 5
151 416 3
151 417 5
151 418 9
151 419 4
151 420 4
151 421 0
151 422 9
151 423 6
151 424 2
151 425 5
151 426 7
151 427 8
151 428 4
151 429 3
151 430 5
151 431 0
151 432 8
151 433 10
151 434 3
151 435 3
151 436 6
151 437 9
151 438 6
151 439 9
151 440 5
151 441 4
151 442 0
151 443 7
151 444 6
151 445 9
151 446 4
151 447 6
151 448 9
151 449 10
152 225 9
152 226 7
152 227 7
152 228 5
152 229 8
152 230 1
152 231 2
152 232 6
152 233 8
152 234 4
152 235 2
152 236 9
152 237 6
152 238 4
152 239 9
152 240 9
152 241 1
152 242 1
152 243 9
152 244 2
152 245 0
152 246 0
152 247 4
152 248 2
152 249 6
152 250 6
152 251 5
152 252 1
152 253 0
152 254 5
152 255 10
152 256 6
152 257 8
152 258 2
152 259 10
152 260 1
152 261 10
152 262 2
152 263 1
152 264 9
152 265 6
152 266 5
152 267 6
152 268 5
152 269 10
152 270 4
152 271 2
152 272 3
152 273 0
152 274 1
152 275 7
152 276 5
152 277 5
152 278 2
152 279 5
152 280 6
152 281 5
152 282 1
152 283 9
152 284 4
152 285 3
152 286 3
152 287 1
152 288 10
152 289 3
152 290 4
152 291 5
152 292 7
152 293 1
152 294 3
152 295 9
152 296 9
152 297 6
152 298 9
152 299 10
152 300 7
152 301 1
152 302 8
152 303 8
152 304 4
152 305 1
152 306 3
152 307 2
152 308 0
152 309 6
152 310 9
152 311 7
152 312 8
152 313 7
152 314 6
152 315 1
152 316 1
152 317 0
152 318 1
152 319 10
152 320 10
152 321 3
152 322 4
152 323 1
152 324 9
152 325 0
152 326 9
152 327 4
152 328 3
152 329 6
152 330 10
152 331 0
152 332 6
152 333 0
152 334 10
152 335 9
152 336 9
152 337 3
152 338 7
152 339 3
152 340 8
152 341 3
152 342 0
152 343 8
152 344 8
152 345 8
152 346 5
152 347 5
152 348 9
152 349 7
152 350 6
152 351 1
152 352 9
152 353 2
152 354 1
152 355 1
152 356 3
152 357 6
152 358 6
152 359 0
152 360 7
152 361 1
152 362 4
152 363 5
152 364 4
152 365 5
152 366 3
152 367 4
152 368 8
152 369 0
152 370 8
152 371 1
152 372 3
152 373 8
152 374 3
152 375 10
152 376 8
152 377 5
152 378 5
152 379 0
152 380 4
152 381 9
152 382 7
152 383 4
152 384 9
152 385 1
152 386 7
152 387 8
152 388 4
152 389 1
152 390 9
152 391 3
152 392 6
152 393 8
152 394 0
152 395 4
152 396 6
152 397 6
152 398 9
152 399 5
152 400 9
152 401 10
152 402 4
152 403 8
152 404 1
152 405 2
152 406 4
152 407 8
152 408 7
152 409 8
152 410 2
152 411 5
152 412 7
152 413 0
152 414 7
152 415 1
152 416 8
152 417 0
152 418 7
152 419 7
152 420 5
152 421 6
152 422 3
152 423 4
152 424 4
152 425 7
152 426 3
152 427 2
152 428 2
152 429 7
152 430 3
152 431 10
152 432 3
152 433 6
152 434 8
152 435 8
152 436 8
152 437 1
152 438 6
152 439 8
152 440 9
152 441 2
152 442 10
152 443 8
152 444 0
152 445 7
152 446 7
152 447 9
152 448 0
152 449 10
153 225 0
153 226 3
153 227 2
153 228 8
153 229 4
153 230 3
153 231 8
153 232 8
153 233 0
153 234 7
153 235 0
153 236 1
153 237 8
153 238 6
153 239 6
153 240 6
153 241 8
153 242 3
153 243 5
153 244 5
153 245 5
153 246 8
153 247 7
153 248 7
153 249 6
153 250 9
153 251 5
153 252 2
153 253 6
153 254 10
153 255 5
153 256 6
153 257 1
153 258 9
153 259 5
153 260 9
153 261 3
153 262 4
153 263 4
153 264 9
153 265 2
153 266 10
153 267 9
153 268 6
153 269 7
153 270 8
153 271 2
153 272 9
153 273 0
153 274 2
153 275 8
153 276 1
153 277 9
153 278 5
153 279 7
153 280 7
153 281 0
153 282 9
153 283 5
153 284 9
153 285 10
153 286 7
153 287 2
153 288 8
153 289 6
153 290 2
153 291 7
153 292 10
153 293 0
153 294 3
153 295 7
153 296 4
153 297 10
153 298 6
153 299 6
153 300 5
153 301 0
153 302 6
153 303 5
153 304 5
153 305 6
153 306 5
153 307 0
153 308 8
153 309 10
153 310 5
153 311 4
153 312 3
153 313 7
153 314 8
153 315 1
153 316 4
153 317 1
153 318 7
153 319 6
153 320 9
153 321 9
153 322 9
153 323 5
153 324 7
153 325 5
153 326 6
153 327 1
153 328 5
153 329 0
153 330 1
153 331 8
153 332 9
153 333 9
153 334 8
153 335 3
153 336 1
153 337 2
153 338 10
153 339 0
153 340 5
153 341 3
153 342 6
153 343 9
153 344 10
153 345 4
153 346 5
153 347 0
153 348 6
153 349 5
153 350 10
153 351 4
153 352 5
153 353 7
153 354 3
153 355 6
153 356 9
153 357 7
153 358 6
153 359 2
153 360 5
153 361 1
153 362 9
153 363 2
153 364 7
153 365 0
153 366 4
153 367 9
153 368 9
153 369 10
153 370 5
153 371 4
153 372 6
153 373 4
153 374 2
153 375 2
153 376 3
153 377 7
153 378 5
153 379 9
153 380 6
153 381 1
153 382 3
153 383 9
153 384 0
153 385 10
153 386 2
153 387 4
153 388 2
153 389 8
153 390 7
153 391 10
153 392 3
153 393 1
153 394 0
153 395 10
153 396 8
153 397 8
153 398 9
153 399 7
153 400 1
153 401 1
153 402 1
153 403 7
153 404 1
153 405 10
153 406 0
153 407 6
153 408 7
153 409 0
153 410 1
153 411 2
153 412 7
153 413 8
153 414 2
153 415 0
153 416 8
153 417 1
153 418 4
153 419 6
153 420 2
153 421 2
153 422 3
153 423 10
153 424 1
153 425 0
153 426 8
153 427 2
153 428 1
153 429 5
153 430 9
153 431 5
153 432 1
153 433 9
153 434 1
153 435 10
153 436 5
153 437 4
153 438 1
153 439 3
153 440 4
153 441 7
153 442 8
153 443 4
153 444 4
153 445 3
153 446 7
153 447 10
153 448 2
153 449 4
154 225 8
154 226 0
154 227 3
154 228 1
154 229 0
154 230 4
154 231 9
154 232 1
154 233 1
154 234 8
154 235 8
154 236 3
154 237 8
154 238 10
154 239 10
154 240 6
154 241 10
154 242 3
154 243 8
154 244 4
154 245 10
154 246 7
154 247 6
154 248 2
154 249 6
154 250 5
154 251 7
154 252 4
154 253 8
154 254 5
154 255 0
154 256 5
154 257 9
154 258 10
154 259 0
154 260 5
154 261 10
154 262 3
154 263 8
154 264 9
154 265 0
154 266 8
154 267 1
154 268 2
154 269 0
154 270 5
154 271 4
154 272 9
154 273 3
154 274 10
154 275 7
154 276 10
154 277 6
154 278 2
154 279 9
154 280 4
154 281 9
154 282 0
154 283 5
154 284 2
154 285 10
154 286 2
154 287 10
154 288 0
154 289 2
154 290 4
154 291 4
154 292 6
154 293 7
154 294 0
154 295 4
154 296 9
154 297 6
154 298 6
154 299 9
154 300 5
154 301 0
154 302 7
154 303 6
154 304 4
154 305 6
154 306 8
154 307 5
154 308 2
154 309 0
154 310 10
154 311 10
154 312 4
154 313 10
154 314 5
154 315 9
154 316 10
154 317 6
154 318 6
154 319 8
154 320 10
154 321 8
154 322 5
154 323 5
154 324 3
154 325 5
154 326 2
154 327 1
154 328 10
154 329 9
154 330 9
154 331 6
154 332 6
154 333 5
154 334 3
154 335 9
154 336 0
154 337 7
154 338 6
154 339 7
154 340 10
154 341 2
154 342 3
154 343 8
154 344 10
154 345 7
154 346 1
154 347 3
154 348 0
154 349 10
154 350 4
154 351 6
154 352 2
154 353 0
154 354 7
154 355 2
154 356 1
154 357 3
154 358 8
154 359 5
154 360 7
154 361 8
154 362 9
154 363 10
154 364 9
154 365 6
154 366 3
154 367 4
154 368 10
154 369 3
154 370 10
154 371 3
154 372 3
154 373 9
154 374 10
154 375 7
154 376 1
154 377 6
154 378 7
154 379 6
154 380 9
154 381 2
154 382 6
154 383 8
154 384 4
154 385 7
154 386 7
154 387 9
154 388 5
154 389 8
154 390 1
154 391 6
154 392 4
154 393 10
154 394 9
154 395 0
154 396 7
154 397 3
154 398 1
154 399 2
154 400 7
154 401 8
154 402 10
154 403 5
154 404 0
154 405 0
154 406 10
154 407 4
154 408 10
154 409 3
154 410 2
154 411 8
154 412 1
154 413 2
154 414 7
154 415 1
154 416 0
154 417 1
154 418 2
154 419 5
154 420 9
154 421 2
154 422 9
154 423 10
154 424 3
154 425 10
154 426 9
154 427 9
154 428 0
154 429 6
154 430 5
154 431 6
154 432 7
154 433 0
154 434 7
154 435 4
154 436 1
154 437 6
154 438 1
154 439 2
154 440 7
154 441 9
154 442 7
154 443 3
154 444 2
154 445 9
154 446 10
154 447 5
154 448 8
154 449 5
155 225 10
155 226 1
155 227 1
155 228 6
155 229 4
155 230 6
155 231 2
155 232 10
155 233 3
155 234 10
155 235 2
155 236 2
155 237 8
155 238 5
155 239 10
155 240 10
155 241 9
155 242 9
155 243 9
155 244 9
155 245 3
155 246 1
155 247 7
155 248 7
155 249 4
155 250 2
155 251 2
155 252 9
155 253 4
155 254 0
155 255 5
155 256 1
155 257 10
155 258 2
155 259 3
155 260 1
155 261 5
155 262 6
155 263 8
155 264 9
155 265 6
155 266 9
155 267 10
155 268 1
155 269 4
155 270 4
155 271 4
155 272 10
155 273 7
155 274 3
155 275 2
155 276 2
155 277 4
155 278 2
155 279 3
155 280 7
155 281 4
155 282 10
155 283 10
155 284 6
155 285 2
155 286 7
155 287 7
155 288 2
155 289 8
155 290 5
155 291 8
155 292 8
155 293 9
155 294 1
155 295 10
155 296 8
155 297 1
155 298 0
155 299 5
155 300 1
155 301 2
155 302 4
155 303 2
155 304 8
155 305 10
155 306 5
155 307 6
155 308 2
155 309 9
155 310 1
155 311 7
155 312 9
155 313 1
155 314 3
155 315 8
155 316 8
155 317 10
155 318 9
155 319 4
155 320 5
155 321 8
155 322 4
155 323 6
155 324 0
155 325 1
155 326 9
155 327 1
155 328 6
155 329 5
155 330 0
155 331 1
155 332 4
155 333 6
155 334 6
155 335 10
155 336 4
155 337 8
155 338 8
155 339 2
155 340 5
155 341 5
155 342 0
155 343 9
155 344 2
155 345 3
155 346 0
155 347 10
155 348 7
155 349 8
155 350 9
155 351 1
155 352 1
155 353 6
155 354 9
155 355 10
155 356 0
155 357 10
155 358 1
155 359 3
155 360 3
155 361 8
155 362 9
155 363 7
155 364 0
155 365 0
155 366 4
155 367 9
155 368 9
155 369 10
155 370 3
155 371 1
155 372 3
155 373 5
155 374 0
155 375 2
155 376 8
155 377 3
155 378 7
155 379 3
155 380 1
155 381 2
155 382 7
155 383 0
155 384 0
155 385 3
155 386 3
155 387 7
155 388 2
155 389 4
155 390 9
155 391 8
155 392 2
155 393 8
155 394 7
155 395 10
155 396 3
155 397 8
155 398 9
155 399 5
155 400 4
155 401 8
155 402 0
155 403 5
