set N1 := 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 ;

set N2 := 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365 366 367 368 369 370 371 372 373 374 375 376 377 378 379 380 381 382 383 384 385 386 387 388 389 390 391 392 393 394 395 396 397 398 399 400 401 402 403 404 405 406 407 408 409 410 411 412 413 414 415 416 417 418 419 420 421 422 423 424 425 426 427 428 429 430 431 432 433 434 435 436 437 438 439 440 441 442 443 444 445 446 447 448 449 450 451 452 453 454 455 456 457 458 459 460 461 462 463 464 465 466 467 468 469 470 471 472 473 474 475 476 477 478 479 480 481 482 483 484 485 486 487 488 489 490 491 492 493 494 495 496 497 498 499 ;

param: cost := 
119 335 6
119 336 4
119 337 5
119 338 3
119 339 2
119 340 1
119 341 9
119 342 2
119 343 5
119 344 5
119 345 5
119 346 1
119 347 2
119 348 9
119 349 9
119 350 2
119 351 6
119 352 0
119 353 5
119 354 9
119 355 8
119 356 1
119 357 5
119 358 5
119 359 4
119 360 3
119 361 7
119 362 10
119 363 6
119 364 4
119 365 6
119 366 1
119 367 3
119 368 3
119 369 3
119 370 10
119 371 4
119 372 9
119 373 3
119 374 2
119 375 5
119 376 10
119 377 4
119 378 3
119 379 9
119 380 2
119 381 5
119 382 4
119 383 7
119 384 5
119 385 5
119 386 0
119 387 3
119 388 2
119 389 4
119 390 5
119 391 7
119 392 8
119 393 1
119 394 5
119 395 5
119 396 5
119 397 3
119 398 1
119 399 7
119 400 10
119 401 8
119 402 4
119 403 7
119 404 2
119 405 5
119 406 0
119 407 9
119 408 3
119 409 2
119 410 7
119 411 9
119 412 5
119 413 8
119 414 7
119 415 10
119 416 10
119 417 4
119 418 6
119 419 3
119 420 2
119 421 2
119 422 6
119 423 4
119 424 10
119 425 4
119 426 10
119 427 4
119 428 6
119 429 6
119 430 0
119 431 6
119 432 2
119 433 4
119 434 6
119 435 7
119 436 4
119 437 9
119 438 0
119 439 10
119 440 8
119 441 3
119 442 1
119 443 6
119 444 6
119 445 6
119 446 10
119 447 4
119 448 5
119 449 6
119 450 4
119 451 4
119 452 7
119 453 6
119 454 1
119 455 1
119 456 8
119 457 0
119 458 9
119 459 0
119 460 10
119 461 10
119 462 2
119 463 6
119 464 1
119 465 9
119 466 8
119 467 9
119 468 4
119 469 2
119 470 7
119 471 2
119 472 6
119 473 5
119 474 5
119 475 10
119 476 1
119 477 10
119 478 9
119 479 9
119 480 2
119 481 7
119 482 3
119 483 3
119 484 0
119 485 3
119 486 7
119 487 3
119 488 6
119 489 6
119 490 9
119 491 4
119 492 10
119 493 9
119 494 7
119 495 0
119 496 7
119 497 4
119 498 8
119 499 3
120 250 9
120 251 3
120 252 6
120 253 4
120 254 2
120 255 6
120 256 7
120 257 5
120 258 9
120 259 1
120 260 6
120 261 4
120 262 10
120 263 9
120 264 8
120 265 6
120 266 6
120 267 6
120 268 2
120 269 4
120 270 2
120 271 7
120 272 10
120 273 5
120 274 6
120 275 9
120 276 0
120 277 5
120 278 4
120 279 0
120 280 9
120 281 6
120 282 8
120 283 3
120 284 5
120 285 3
120 286 2
120 287 0
120 288 0
120 289 0
120 290 2
120 291 5
120 292 3
120 293 4
120 294 1
120 295 5
120 296 4
120 297 0
120 298 3
120 299 10
120 300 0
120 301 6
120 302 10
120 303 10
120 304 2
120 305 1
120 306 0
120 307 0
120 308 1
120 309 4
120 310 4
120 311 6
120 312 5
120 313 2
120 314 7
120 315 10
120 316 6
120 317 2
120 318 10
120 319 6
120 320 9
120 321 9
120 322 10
120 323 2
120 324 6
120 325 5
120 326 9
120 327 7
120 328 2
120 329 9
120 330 6
120 331 7
120 332 0
120 333 10
120 334 4
120 335 8
120 336 6
120 337 0
120 338 0
120 339 2
120 340 3
120 341 10
120 342 8
120 343 3
120 344 4
120 345 1
120 346 2
120 347 3
120 348 6
120 349 1
120 350 1
120 351 5
120 352 0
120 353 1
120 354 8
120 355 10
120 356 2
120 357 7
120 358 5
120 359 7
120 360 2
120 361 2
120 362 7
120 363 2
120 364 10
120 365 3
120 366 10
120 367 8
120 368 5
120 369 7
120 370 0
120 371 3
120 372 0
120 373 9
120 374 2
120 375 4
120 376 10
120 377 1
120 378 9
120 379 5
120 380 2
120 381 10
120 382 10
120 383 2
120 384 10
120 385 4
120 386 10
120 387 3
120 388 1
120 389 9
120 390 9
120 391 2
120 392 6
120 393 1
120 394 5
120 395 7
120 396 9
120 397 10
120 398 3
120 399 6
120 400 8
120 401 0
120 402 10
120 403 9
120 404 2
120 405 8
120 406 0
120 407 2
120 408 10
120 409 8
120 410 7
120 411 4
120 412 0
120 413 1
120 414 9
120 415 4
120 416 7
120 417 2
120 418 4
120 419 6
120 420 4
120 421 7
120 422 7
120 423 6
120 424 10
120 425 2
120 426 2
120 427 7
120 428 3
120 429 0
120 430 8
120 431 3
120 432 0
120 433 9
120 434 7
120 435 3
120 436 1
120 437 1
120 438 9
120 439 4
120 440 9
120 441 8
120 442 6
120 443 6
120 444 0
120 445 1
120 446 2
120 447 5
120 448 9
120 449 7
120 450 5
120 451 3
120 452 2
120 453 9
120 454 0
120 455 9
120 456 9
120 457 8
120 458 7
120 459 7
120 460 9
120 461 10
120 462 7
120 463 2
120 464 6
120 465 1
120 466 3
120 467 8
120 468 5
120 469 6
120 470 1
120 471 10
120 472 5
120 473 4
120 474 8
120 475 2
120 476 2
120 477 0
120 478 2
120 479 10
120 480 1
120 481 3
120 482 8
120 483 3
120 484 10
120 485 6
120 486 10
120 487 1
120 488 9
120 489 1
120 490 3
120 491 7
120 492 5
120 493 10
120 494 4
120 495 6
120 496 2
120 497 0
120 498 10
120 499 0
121 250 1
121 251 0
121 252 7
121 253 1
121 254 2
121 255 3
121 256 5
121 257 1
121 258 0
121 259 6
121 260 4
121 261 6
121 262 2
121 263 9
121 264 2
121 265 7
121 266 5
121 267 7
121 268 10
121 269 8
121 270 0
121 271 7
121 272 6
121 273 4
121 274 8
121 275 9
121 276 0
121 277 9
121 278 7
121 279 9
121 280 6
121 281 4
121 282 6
121 283 1
121 284 4
121 285 6
121 286 9
121 287 9
121 288 0
121 289 6
121 290 8
121 291 10
121 292 3
121 293 5
121 294 3
121 295 7
121 296 7
121 297 5
121 298 1
121 299 0
121 300 10
121 301 4
121 302 0
121 303 9
121 304 0
121 305 4
121 306 2
121 307 7
121 308 4
121 309 1
121 310 10
121 311 4
121 312 9
121 313 6
121 314 6
121 315 2
121 316 10
121 317 10
121 318 9
121 319 10
121 320 10
121 321 3
121 322 7
121 323 4
121 324 8
121 325 3
121 326 6
121 327 4
121 328 1
121 329 2
121 330 9
121 331 3
121 332 9
121 333 2
121 334 0
121 335 7
121 336 6
121 337 0
121 338 0
121 339 2
121 340 4
121 341 7
121 342 1
121 343 0
121 344 10
121 345 5
121 346 2
121 347 8
121 348 6
121 349 10
121 350 3
121 351 10
121 352 10
121 353 10
121 354 10
121 355 7
121 356 4
121 357 8
121 358 6
121 359 5
121 360 5
121 361 9
121 362 6
121 363 10
121 364 1
121 365 6
121 366 4
121 367 8
121 368 0
121 369 10
121 370 7
121 371 2
121 372 10
121 373 9
121 374 4
121 375 8
121 376 6
121 377 10
121 378 5
121 379 5
121 380 3
121 381 3
121 382 9
121 383 2
121 384 8
121 385 3
121 386 9
121 387 1
121 388 6
121 389 0
121 390 1
121 391 8
121 392 2
121 393 8
121 394 10
121 395 8
121 396 9
121 397 2
121 398 7
121 399 9
121 400 0
121 401 3
121 402 6
121 403 9
121 404 7
121 405 5
121 406 5
121 407 3
121 408 1
121 409 3
121 410 9
121 411 8
121 412 10
121 413 0
121 414 10
121 415 9
121 416 5
121 417 1
121 418 3
121 419 0
121 420 3
121 421 10
121 422 5
121 423 3
121 424 5
121 425 3
121 426 5
121 427 7
121 428 10
121 429 9
121 430 6
121 431 8
121 432 9
121 433 7
121 434 8
121 435 4
121 436 9
121 437 0
121 438 0
121 439 2
121 440 2
121 441 2
121 442 2
121 443 8
121 444 6
121 445 0
121 446 6
121 447 8
121 448 10
121 449 9
121 450 9
121 451 4
121 452 6
121 453 7
121 454 5
121 455 3
121 456 10
121 457 1
121 458 5
121 459 3
121 460 8
121 461 0
121 462 0
121 463 2
121 464 6
121 465 7
121 466 6
121 467 3
121 468 5
121 469 10
121 470 7
121 471 7
121 472 10
121 473 6
121 474 5
121 475 8
121 476 7
121 477 5
121 478 5
121 479 10
121 480 5
121 481 3
121 482 6
121 483 10
121 484 7
121 485 5
121 486 9
121 487 10
121 488 7
121 489 5
121 490 1
121 491 2
121 492 8
121 493 10
121 494 3
121 495 9
121 496 6
121 497 3
121 498 4
121 499 4
122 250 2
122 251 2
122 252 0
122 253 10
122 254 2
122 255 0
122 256 4
122 257 7
122 258 0
122 259 6
122 260 5
122 261 0
122 262 9
122 263 1
122 264 4
122 265 0
122 266 2
122 267 8
122 268 8
122 269 10
122 270 3
122 271 3
122 272 9
122 273 7
122 274 3
122 275 9
122 276 4
122 277 6
122 278 0
122 279 5
122 280 1
122 281 7
122 282 3
122 283 1
122 284 8
122 285 0
122 286 2
122 287 0
122 288 0
122 289 6
122 290 0
122 291 6
122 292 2
122 293 6
122 294 9
122 295 10
122 296 3
122 297 6
122 298 4
122 299 0
122 300 7
122 301 2
122 302 9
122 303 0
122 304 1
122 305 8
122 306 5
122 307 4
122 308 8
122 309 3
122 310 4
122 311 10
122 312 10
122 313 1
122 314 9
122 315 8
122 316 1
122 317 5
122 318 1
122 319 0
122 320 2
122 321 9
122 322 3
122 323 4
122 324 6
122 325 10
122 326 10
122 327 9
122 328 4
122 329 4
122 330 6
122 331 4
122 332 1
122 333 3
122 334 4
122 335 9
122 336 2
122 337 1
122 338 6
122 339 1
122 340 2
122 341 10
122 342 5
122 343 9
122 344 8
122 345 7
122 346 5
122 347 3
122 348 7
122 349 10
122 350 6
122 351 10
122 352 0
122 353 5
122 354 1
122 355 2
122 356 2
122 357 3
122 358 0
122 359 4
122 360 9
122 361 4
122 362 2
122 363 4
122 364 6
122 365 5
122 366 0
122 367 3
122 368 8
122 369 6
122 370 0
122 371 3
122 372 5
122 373 6
122 374 2
122 375 10
122 376 8
122 377 5
122 378 9
122 379 9
122 380 8
122 381 4
122 382 9
122 383 5
122 384 4
122 385 0
122 386 4
122 387 3
122 388 4
122 389 6
122 390 9
122 391 7
122 392 1
122 393 8
122 394 3
122 395 8
122 396 2
122 397 3
122 398 2
122 399 10
122 400 4
122 401 9
122 402 7
122 403 4
122 404 7
122 405 0
122 406 9
122 407 2
122 408 5
122 409 8
122 410 8
122 411 2
122 412 6
122 413 0
122 414 1
122 415 7
122 416 10
122 417 2
122 418 0
122 419 7
122 420 2
122 421 9
122 422 5
122 423 5
122 424 8
122 425 8
122 426 0
122 427 2
122 428 7
122 429 4
122 430 3
122 431 3
122 432 9
122 433 5
122 434 8
122 435 5
122 436 1
122 437 10
122 438 7
122 439 4
122 440 3
122 441 8
122 442 0
122 443 1
122 444 5
122 445 1
122 446 8
122 447 1
122 448 2
122 449 0
122 450 7
122 451 3
122 452 2
122 453 9
122 454 0
122 455 3
122 456 9
122 457 1
122 458 5
122 459 2
122 460 1
122 461 9
122 462 6
122 463 4
122 464 0
122 465 0
122 466 3
122 467 6
122 468 2
122 469 0
122 470 6
122 471 4
122 472 10
122 473 4
122 474 0
122 475 10
122 476 6
122 477 3
122 478 9
122 479 6
122 480 3
122 481 3
122 482 5
122 483 4
122 484 0
122 485 2
122 486 6
122 487 6
122 488 8
122 489 8
122 490 10
122 491 8
122 492 8
122 493 4
122 494 4
122 495 7
122 496 1
122 497 9
122 498 3
122 499 4
123 250 6
123 251 6
123 252 9
123 253 3
123 254 4
123 255 2
123 256 4
123 257 4
123 258 3
123 259 0
123 260 2
123 261 7
123 262 2
123 263 10
123 264 4
123 265 4
123 266 3
123 267 5
123 268 4
123 269 4
123 270 1
123 271 5
123 272 2
123 273 1
123 274 10
123 275 10
123 276 3
123 277 4
123 278 10
123 279 8
123 280 9
123 281 7
123 282 6
123 283 6
123 284 4
123 285 10
123 286 8
123 287 8
123 288 3
123 289 9
123 290 1
123 291 2
123 292 3
123 293 4
123 294 4
123 295 7
123 296 9
123 297 3
123 298 3
123 299 7
123 300 5
123 301 4
123 302 1
123 303 8
123 304 6
123 305 9
123 306 3
123 307 4
123 308 10
123 309 7
123 310 7
123 311 6
123 312 3
123 313 8
123 314 0
123 315 9
123 316 4
123 317 10
123 318 6
123 319 10
123 320 6
123 321 5
123 322 7
123 323 4
123 324 9
123 325 10
123 326 2
123 327 1
123 328 9
123 329 4
123 330 1
123 331 5
123 332 2
123 333 7
123 334 0
123 335 7
123 336 8
123 337 5
123 338 8
123 339 9
123 340 8
123 341 3
123 342 10
123 343 9
123 344 7
123 345 6
123 346 0
123 347 5
123 348 0
123 349 1
123 350 9
123 351 2
123 352 6
123 353 0
123 354 7
123 355 3
123 356 10
123 357 4
123 358 1
123 359 8
123 360 1
123 361 9
123 362 0
123 363 7
123 364 10
123 365 0
123 366 2
123 367 1
123 368 6
123 369 9
123 370 6
123 371 10
123 372 3
123 373 7
123 374 9
123 375 8
123 376 0
123 377 4
123 378 1
123 379 0
123 380 9
123 381 5
123 382 2
123 383 0
123 384 2
123 385 1
123 386 3
123 387 0
123 388 10
123 389 7
123 390 6
123 391 3
123 392 4
123 393 7
123 394 10
123 395 1
123 396 9
123 397 8
123 398 2
123 399 7
123 400 6
123 401 5
123 402 3
123 403 3
123 404 4
123 405 2
123 406 0
123 407 6
123 408 7
123 409 9
123 410 8
123 411 5
123 412 2
123 413 10
123 414 4
123 415 7
123 416 8
123 417 2
123 418 8
123 419 0
123 420 2
123 421 3
123 422 0
123 423 1
123 424 6
123 425 9
123 426 2
123 427 7
123 428 9
123 429 9
123 430 5
123 431 3
123 432 6
123 433 10
123 434 1
123 435 0
123 436 2
123 437 8
123 438 8
123 439 8
123 440 8
123 441 2
123 442 1
123 443 10
123 444 6
123 445 8
123 446 8
123 447 2
123 448 2
123 449 2
123 450 2
123 451 3
123 452 10
123 453 0
123 454 3
123 455 7
123 456 8
123 457 7
123 458 4
123 459 6
123 460 10
123 461 3
123 462 0
123 463 10
123 464 2
123 465 9
123 466 4
123 467 0
123 468 9
123 469 1
123 470 1
123 471 6
123 472 6
123 473 2
123 474 6
123 475 10
123 476 2
123 477 5
123 478 2
123 479 6
123 480 2
123 481 0
123 482 4
123 483 1
123 484 7
123 485 4
123 486 7
123 487 5
123 488 2
123 489 6
123 490 7
123 491 7
123 492 10
123 493 7
123 494 9
123 495 6
123 496 9
123 497 5
123 498 2
123 499 3
124 250 2
124 251 1
124 252 4
124 253 0
124 254 3
124 255 7
124 256 5
124 257 10
124 258 10
124 259 9
124 260 5
124 261 6
124 262 8
124 263 8
124 264 9
124 265 7
124 266 0
124 267 8
124 268 8
124 269 5
124 270 5
124 271 0
124 272 1
124 273 7
124 274 5
124 275 4
124 276 4
124 277 2
124 278 4
124 279 4
124 280 2
124 281 9
124 282 7
124 283 1
124 284 10
124 285 4
124 286 10
124 287 2
124 288 8
124 289 1
124 290 4
124 291 8
124 292 10
124 293 4
124 294 7
124 295 1
124 296 5
124 297 5
124 298 6
124 299 1
124 300 5
124 301 6
124 302 0
124 303 3
124 304 5
124 305 1
124 306 0
124 307 6
124 308 6
124 309 9
124 310 6
124 311 4
124 312 10
124 313 8
124 314 2
124 315 2
124 316 7
124 317 2
124 318 7
124 319 7
124 320 9
124 321 6
124 322 1
124 323 5
124 324 10
124 325 0
124 326 5
124 327 2
124 328 0
124 329 8
124 330 5
124 331 0
124 332 8
124 333 9
124 334 0
124 335 7
124 336 3
124 337 6
124 338 5
124 339 5
124 340 5
124 341 7
124 342 10
124 343 4
124 344 5
124 345 5
124 346 10
124 347 1
124 348 9
124 349 0
124 350 9
124 351 10
124 352 4
124 353 4
124 354 1
124 355 10
124 356 9
124 357 1
124 358 7
124 359 4
124 360 3
124 361 4
124 362 2
124 363 8
124 364 3
124 365 0
124 366 4
124 367 6
124 368 0
124 369 8
124 370 5
124 371 2
124 372 1
124 373 1
124 374 0
124 375 10
124 376 1
124 377 10
124 378 1
124 379 7
124 380 3
124 381 9
124 382 4
124 383 4
124 384 4
124 385 9
124 386 10
124 387 5
124 388 9
124 389 7
124 390 6
124 391 10
124 392 0
124 393 4
124 394 7
124 395 1
124 396 10
124 397 8
124 398 0
124 399 3
124 400 2
124 401 1
124 402 10
124 403 1
124 404 7
124 405 8
124 406 2
124 407 9
124 408 1
124 409 2
124 410 8
124 411 9
124 412 4
124 413 1
124 414 10
124 415 5
124 416 8
124 417 1
124 418 10
124 419 0
124 420 4
124 421 4
124 422 5
124 423 7
124 424 9
124 425 1
124 426 7
124 427 1
124 428 8
124 429 7
124 430 1
124 431 2
124 432 2
124 433 9
124 434 0
124 435 0
124 436 6
124 437 1
124 438 2
124 439 8
124 440 2
124 441 9
124 442 3
124 443 6
124 444 3
124 445 7
124 446 4
124 447 1
124 448 9
124 449 0
124 450 6
124 451 2
124 452 1
124 453 6
124 454 3
124 455 7
124 456 2
124 457 7
124 458 8
124 459 8
124 460 6
124 461 1
124 462 0
124 463 4
124 464 2
124 465 7
124 466 2
124 467 3
124 468 0
124 469 3
124 470 2
124 471 7
124 472 6
124 473 8
124 474 6
124 475 1
124 476 8
124 477 10
124 478 4
124 479 7
124 480 10
124 481 5
124 482 4
124 483 1
124 484 5
124 485 6
124 486 10
124 487 9
124 488 9
124 489 3
124 490 10
124 491 2
124 492 2
124 493 5
124 494 6
124 495 3
124 496 3
124 497 6
124 498 10
124 499 8
125 250 3
125 251 1
125 252 1
125 253 4
125 254 3
125 255 0
125 256 5
125 257 2
125 258 3
125 259 0
125 260 6
125 261 10
125 262 8
125 263 0
125 264 1
125 265 5
125 266 0
125 267 3
125 268 1
125 269 8
125 270 8
125 271 8
125 272 2
125 273 6
125 274 0
125 275 3
125 276 5
125 277 9
125 278 7
125 279 4
125 280 6
125 281 9
125 282 6
125 283 6
125 284 7
125 285 5
125 286 9
125 287 2
125 288 6
125 289 9
125 290 4
125 291 0
125 292 0
125 293 4
125 294 7
125 295 2
125 296 7
125 297 4
125 298 4
125 299 3
125 300 0
125 301 6
125 302 0
125 303 6
125 304 0
125 305 1
125 306 6
125 307 3
125 308 10
125 309 4
125 310 6
125 311 1
125 312 1
125 313 0
125 314 8
125 315 3
125 316 4
125 317 4
125 318 3
125 319 4
125 320 1
125 321 1
125 322 10
125 323 0
125 324 7
125 325 5
125 326 8
125 327 1
125 328 1
125 329 5
125 330 7
125 331 5
125 332 6
125 333 9
125 334 9
125 335 9
125 336 1
125 337 5
125 338 7
125 339 9
125 340 10
125 341 6
125 342 9
125 343 4
125 344 4
125 345 2
125 346 4
125 347 8
125 348 8
125 349 2
125 350 4
125 351 5
125 352 7
125 353 5
125 354 9
125 355 8
125 356 7
125 357 2
125 358 0
125 359 2
125 360 10
125 361 6
125 362 8
125 363 0
125 364 3
125 365 4
125 366 6
125 367 10
125 368 5
125 369 5
125 370 3
125 371 10
125 372 5
125 373 10
125 374 9
125 375 3
125 376 9
125 377 1
125 378 2
125 379 3
125 380 3
125 381 6
125 382 2
125 383 9
125 384 8
125 385 0
125 386 8
125 387 3
125 388 8
125 389 3
125 390 10
125 391 3
125 392 7
125 393 9
125 394 2
125 395 10
125 396 5
125 397 0
125 398 9
125 399 8
125 400 9
125 401 9
125 402 4
125 403 1
125 404 9
125 405 10
125 406 10
125 407 7
125 408 9
125 409 4
125 410 6
125 411 1
125 412 1
125 413 0
125 414 10
125 415 1
125 416 0
125 417 4
125 418 6
125 419 6
125 420 3
125 421 2
125 422 3
125 423 4
125 424 4
125 425 7
125 426 5
125 427 9
125 428 10
125 429 8
125 430 0
125 431 8
125 432 9
125 433 1
125 434 2
125 435 10
125 436 5
125 437 8
125 438 7
125 439 8
125 440 5
125 441 9
125 442 2
125 443 5
125 444 9
125 445 1
125 446 0
125 447 7
125 448 5
125 449 3
125 450 10
125 451 6
125 452 8
125 453 0
125 454 5
125 455 3
125 456 0
125 457 5
125 458 10
125 459 4
125 460 4
125 461 10
125 462 0
125 463 2
125 464 7
125 465 9
125 466 7
125 467 2
125 468 9
125 469 8
125 470 7
125 471 0
125 472 2
125 473 10
125 474 8
125 475 3
125 476 3
125 477 0
125 478 0
125 479 10
125 480 0
125 481 7
125 482 2
125 483 4
125 484 1
125 485 10
125 486 4
125 487 7
125 488 8
125 489 10
125 490 6
125 491 9
125 492 7
125 493 5
125 494 0
125 495 8
125 496 5
125 497 3
125 498 2
125 499 4
126 250 9
126 251 5
126 252 8
126 253 6
126 254 8
126 255 0
126 256 7
126 257 7
126 258 2
126 259 6
126 260 10
126 261 2
126 262 2
126 263 7
126 264 1
126 265 0
126 266 0
126 267 6
126 268 7
126 269 8
126 270 0
126 271 0
126 272 10
126 273 8
126 274 10
126 275 8
126 276 2
126 277 0
126 278 9
126 279 9
126 280 7
126 281 8
126 282 0
126 283 0
126 284 6
126 285 9
126 286 10
126 287 0
126 288 10
126 289 6
126 290 1
126 291 7
126 292 1
126 293 8
126 294 5
126 295 0
126 296 10
126 297 7
126 298 8
126 299 10
126 300 9
126 301 2
126 302 7
126 303 9
126 304 6
126 305 5
126 306 10
126 307 7
126 308 1
126 309 6
126 310 6
126 311 4
126 312 5
126 313 5
126 314 6
126 315 10
126 316 7
126 317 4
126 318 6
126 319 5
126 320 5
126 321 10
126 322 9
126 323 1
126 324 5
126 325 9
126 326 1
126 327 4
126 328 0
126 329 10
126 330 0
126 331 1
126 332 10
126 333 9
126 334 4
126 335 7
126 336 5
126 337 4
126 338 5
126 339 3
126 340 5
126 341 1
126 342 0
126 343 1
126 344 9
126 345 10
126 346 1
126 347 5
126 348 2
126 349 4
126 350 2
126 351 0
126 352 6
126 353 8
126 354 7
126 355 3
126 356 8
126 357 9
126 358 7
126 359 1
126 360 10
126 361 9
126 362 9
126 363 8
126 364 1
126 365 1
126 366 7
126 367 9
126 368 5
126 369 1
126 370 2
126 371 1
126 372 2
126 373 10
126 374 0
126 375 4
126 376 9
126 377 1
126 378 10
126 379 0
126 380 1
126 381 8
126 382 4
126 383 2
126 384 4
126 385 9
126 386 9
126 387 0
126 388 0
126 389 8
126 390 5
126 391 1
126 392 0
126 393 7
126 394 4
126 395 4
126 396 1
126 397 3
126 398 5
126 399 2
126 400 4
126 401 10
126 402 6
126 403 7
126 404 6
126 405 0
126 406 4
126 407 7
126 408 3
126 409 7
126 410 3
126 411 0
126 412 9
126 413 6
126 414 10
126 415 6
126 416 9
126 417 4
126 418 5
126 419 7
126 420 3
126 421 2
126 422 1
126 423 2
126 424 6
126 425 1
126 426 3
126 427 3
126 428 2
126 429 10
126 430 0
126 431 1
126 432 10
126 433 8
126 434 9
126 435 8
126 436 0
126 437 6
126 438 6
126 439 0
126 440 3
126 441 1
126 442 0
126 443 2
126 444 2
126 445 2
126 446 7
126 447 8
126 448 1
126 449 0
126 450 1
126 451 7
126 452 7
126 453 9
126 454 5
126 455 9
126 456 0
126 457 7
126 458 10
126 459 7
126 460 3
126 461 10
126 462 0
126 463 2
126 464 7
126 465 7
126 466 3
126 467 0
126 468 2
126 469 7
126 470 6
126 471 4
126 472 0
126 473 10
126 474 10
126 475 9
126 476 8
126 477 2
126 478 0
126 479 8
126 480 4
126 481 8
126 482 6
126 483 6
126 484 2
126 485 3
126 486 2
126 487 10
126 488 3
126 489 9
126 490 0
126 491 4
126 492 6
126 493 0
126 494 7
126 495 4
126 496 8
126 497 8
126 498 0
126 499 4
127 250 0
127 251 10
127 252 3
127 253 5
127 254 5
127 255 7
127 256 5
127 257 0
127 258 1
127 259 7
127 260 0
127 261 5
127 262 5
127 263 10
127 264 1
127 265 2
127 266 0
127 267 5
127 268 6
127 269 5
127 270 3
127 271 8
127 272 2
127 273 8
127 274 4
127 275 5
127 276 8
127 277 9
127 278 5
127 279 2
127 280 3
127 281 4
127 282 2
127 283 8
127 284 10
127 285 3
127 286 4
127 287 10
127 288 3
127 289 6
127 290 1
127 291 2
127 292 2
127 293 1
127 294 6
127 295 5
127 296 1
127 297 2
127 298 9
127 299 5
127 300 0
127 301 3
127 302 6
127 303 4
127 304 10
127 305 4
127 306 8
127 307 1
127 308 8
127 309 5
127 310 0
127 311 6
127 312 1
127 313 2
127 314 5
127 315 0
127 316 6
127 317 2
127 318 5
127 319 5
127 320 10
127 321 8
127 322 0
127 323 6
127 324 6
127 325 3
127 326 7
127 327 0
127 328 4
127 329 6
127 330 8
127 331 4
127 332 9
127 333 8
127 334 0
127 335 3
127 336 6
127 337 4
127 338 9
127 339 2
127 340 1
127 341 1
127 342 8
127 343 6
127 344 10
127 345 4
127 346 9
127 347 5
127 348 7
127 349 3
127 350 4
127 351 2
127 352 5
127 353 1
127 354 10
127 355 0
127 356 7
127 357 5
127 358 4
127 359 10
127 360 0
127 361 9
127 362 7
127 363 9
127 364 6
127 365 4
127 366 8
127 367 8
127 368 1
127 369 3
127 370 4
127 371 9
127 372 6
127 373 10
127 374 5
127 375 10
127 376 3
127 377 4
127 378 10
127 379 6
127 380 0
127 381 2
127 382 5
127 383 3
127 384 8
127 385 5
127 386 5
127 387 5
127 388 2
127 389 5
127 390 10
127 391 4
127 392 10
127 393 9
127 394 2
127 395 5
127 396 0
127 397 6
127 398 6
127 399 8
127 400 7
127 401 4
127 402 8
127 403 6
127 404 8
127 405 9
127 406 7
127 407 3
127 408 8
127 409 6
127 410 0
127 411 8
127 412 10
127 413 6
127 414 2
127 415 1
127 416 3
127 417 10
127 418 5
127 419 9
127 420 5
127 421 1
127 422 5
127 423 8
127 424 9
127 425 3
127 426 5
127 427 8
127 428 6
127 429 9
127 430 3
127 431 2
127 432 8
127 433 6
127 434 0
127 435 0
127 436 0
127 437 1
127 438 1
127 439 5
127 440 6
127 441 4
127 442 8
127 443 9
127 444 10
127 445 3
127 446 4
127 447 9
127 448 4
127 449 3
127 450 3
127 451 1
127 452 3
127 453 10
127 454 1
127 455 9
127 456 7
127 457 4
127 458 7
127 459 4
127 460 4
127 461 7
127 462 8
127 463 5
127 464 8
127 465 6
127 466 5
127 467 2
127 468 8
127 469 4
127 470 8
127 471 8
127 472 9
127 473 7
127 474 8
127 475 4
127 476 6
127 477 2
127 478 1
127 479 7
127 480 6
127 481 10
127 482 10
127 483 7
127 484 9
127 485 1
127 486 3
127 487 7
127 488 8
127 489 0
127 490 9
127 491 3
127 492 7
127 493 6
127 494 10
127 495 8
127 496 6
