set N1 := 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 ;

set N2 := 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365 366 367 368 369 370 371 372 373 374 375 376 377 378 379 380 381 382 383 384 385 386 387 388 389 390 391 392 393 394 395 396 397 398 399 400 401 402 403 404 405 406 407 408 409 410 411 412 413 414 415 416 417 418 419 420 421 422 423 424 425 426 427 428 429 430 431 432 433 434 435 436 437 438 439 440 441 442 443 444 445 446 447 448 449 ;

param: cost := 
114 254 8
114 255 7
114 256 9
114 257 2
114 258 9
114 259 2
114 260 7
114 261 3
114 262 4
114 263 7
114 264 10
114 265 2
114 266 5
114 267 2
114 268 10
114 269 0
114 270 4
114 271 4
114 272 9
114 273 7
114 274 7
114 275 3
114 276 2
114 277 8
114 278 9
114 279 7
114 280 0
114 281 5
114 282 5
114 283 10
114 284 6
114 285 7
114 286 2
114 287 6
114 288 1
114 289 8
114 290 6
114 291 0
114 292 8
114 293 0
114 294 3
114 295 0
114 296 5
114 297 9
114 298 5
114 299 8
114 300 6
114 301 9
114 302 10
114 303 0
114 304 4
114 305 0
114 306 2
114 307 10
114 308 9
114 309 1
114 310 9
114 311 1
114 312 8
114 313 6
114 314 0
114 315 6
114 316 2
114 317 4
114 318 6
114 319 3
114 320 10
114 321 5
114 322 4
114 323 10
114 324 5
114 325 9
114 326 4
114 327 0
114 328 3
114 329 6
114 330 1
114 331 0
114 332 6
114 333 6
114 334 3
114 335 7
114 336 6
114 337 9
114 338 7
114 339 3
114 340 4
114 341 1
114 342 2
114 343 5
114 344 7
114 345 2
114 346 2
114 347 4
114 348 5
114 349 6
114 350 5
114 351 2
114 352 8
114 353 10
114 354 9
114 355 8
114 356 10
114 357 9
114 358 6
114 359 6
114 360 3
114 361 0
114 362 10
114 363 9
114 364 6
114 365 3
114 366 5
114 367 6
114 368 2
114 369 1
114 370 10
114 371 9
114 372 8
114 373 7
114 374 6
114 375 8
114 376 0
114 377 3
114 378 6
114 379 9
114 380 4
114 381 9
114 382 8
114 383 10
114 384 4
114 385 7
114 386 6
114 387 10
114 388 3
114 389 3
114 390 0
114 391 8
114 392 7
114 393 8
114 394 2
114 395 1
114 396 6
114 397 0
114 398 8
114 399 8
114 400 2
114 401 6
114 402 9
114 403 3
114 404 0
114 405 1
114 406 4
114 407 6
114 408 8
114 409 0
114 410 9
114 411 3
114 412 2
114 413 7
114 414 0
114 415 1
114 416 9
114 417 3
114 418 1
114 419 6
114 420 5
114 421 4
114 422 10
114 423 5
114 424 6
114 425 6
114 426 3
114 427 10
114 428 2
114 429 10
114 430 3
114 431 5
114 432 4
114 433 4
114 434 2
114 435 7
114 436 9
114 437 4
114 438 3
114 439 2
114 440 10
114 441 2
114 442 6
114 443 4
114 444 4
114 445 10
114 446 4
114 447 8
114 448 9
114 449 2
115 225 9
115 226 5
115 227 9
115 228 1
115 229 2
115 230 6
115 231 10
115 232 9
115 233 7
115 234 9
115 235 2
115 236 0
115 237 5
115 238 7
115 239 6
115 240 6
115 241 8
115 242 5
115 243 0
115 244 10
115 245 10
115 246 1
115 247 8
115 248 7
115 249 7
115 250 7
115 251 2
115 252 5
115 253 10
115 254 1
115 255 2
115 256 3
115 257 0
115 258 4
115 259 0
115 260 5
115 261 5
115 262 9
115 263 4
115 264 10
115 265 10
115 266 0
115 267 6
115 268 8
115 269 6
115 270 4
115 271 4
115 272 10
115 273 7
115 274 4
115 275 7
115 276 6
115 277 7
115 278 0
115 279 10
115 280 1
115 281 10
115 282 6
115 283 1
115 284 3
115 285 3
115 286 10
115 287 4
115 288 9
115 289 6
115 290 9
115 291 8
115 292 0
115 293 4
115 294 5
115 295 8
115 296 0
115 297 1
115 298 9
115 299 3
115 300 2
115 301 1
115 302 5
115 303 1
115 304 7
115 305 2
115 306 10
115 307 6
115 308 7
115 309 0
115 310 8
115 311 1
115 312 1
115 313 2
115 314 8
115 315 1
115 316 2
115 317 5
115 318 3
115 319 0
115 320 6
115 321 6
115 322 10
115 323 4
115 324 6
115 325 4
115 326 1
115 327 1
115 328 5
115 329 10
115 330 10
115 331 7
115 332 2
115 333 5
115 334 0
115 335 10
115 336 0
115 337 4
115 338 8
115 339 5
115 340 8
115 341 5
115 342 5
115 343 10
115 344 7
115 345 3
115 346 10
115 347 8
115 348 0
115 349 7
115 350 8
115 351 2
115 352 3
115 353 8
115 354 0
115 355 3
115 356 1
115 357 6
115 358 8
115 359 2
115 360 5
115 361 0
115 362 2
115 363 8
115 364 2
115 365 0
115 366 1
115 367 8
115 368 6
115 369 4
115 370 8
115 371 0
115 372 0
115 373 8
115 374 2
115 375 6
115 376 2
115 377 2
115 378 2
115 379 8
115 380 2
115 381 3
115 382 6
115 383 6
115 384 10
115 385 8
115 386 7
115 387 1
115 388 10
115 389 4
115 390 9
115 391 2
115 392 4
115 393 5
115 394 5
115 395 1
115 396 3
115 397 4
115 398 2
115 399 3
115 400 6
115 401 3
115 402 3
115 403 3
115 404 4
115 405 10
115 406 0
115 407 9
115 408 10
115 409 2
115 410 7
115 411 10
115 412 10
115 413 7
115 414 7
115 415 2
115 416 10
115 417 0
115 418 4
115 419 1
115 420 8
115 421 4
115 422 10
115 423 9
115 424 4
115 425 3
115 426 6
115 427 3
115 428 7
115 429 4
115 430 2
115 431 5
115 432 1
115 433 1
115 434 1
115 435 10
115 436 5
115 437 1
115 438 9
115 439 2
115 440 1
115 441 3
115 442 10
115 443 8
115 444 6
115 445 0
115 446 2
115 447 8
115 448 5
115 449 5
116 225 0
116 226 10
116 227 3
116 228 8
116 229 10
116 230 4
116 231 7
116 232 2
116 233 9
116 234 7
116 235 2
116 236 7
116 237 2
116 238 2
116 239 5
116 240 3
116 241 5
116 242 10
116 243 9
116 244 10
116 245 5
116 246 3
116 247 4
116 248 2
116 249 6
116 250 3
116 251 6
116 252 6
116 253 5
116 254 8
116 255 8
116 256 0
116 257 6
116 258 4
116 259 7
116 260 7
116 261 8
116 262 7
116 263 7
116 264 10
116 265 6
116 266 3
116 267 1
116 268 0
116 269 7
116 270 4
116 271 0
116 272 7
116 273 9
116 274 7
116 275 9
116 276 5
116 277 7
116 278 0
116 279 10
116 280 1
116 281 7
116 282 4
116 283 5
116 284 3
116 285 10
116 286 0
116 287 0
116 288 9
116 289 2
116 290 4
116 291 8
116 292 4
116 293 2
116 294 10
116 295 6
116 296 5
116 297 3
116 298 8
116 299 9
116 300 10
116 301 1
116 302 1
116 303 0
116 304 4
116 305 0
116 306 9
116 307 10
116 308 9
116 309 9
116 310 7
116 311 10
116 312 6
116 313 2
116 314 7
116 315 7
116 316 4
116 317 4
116 318 4
116 319 4
116 320 2
116 321 7
116 322 8
116 323 0
116 324 7
116 325 3
116 326 2
116 327 10
116 328 6
116 329 6
116 330 5
116 331 2
116 332 8
116 333 10
116 334 0
116 335 5
116 336 1
116 337 1
116 338 6
116 339 8
116 340 3
116 341 7
116 342 8
116 343 0
116 344 1
116 345 7
116 346 6
116 347 5
116 348 5
116 349 6
116 350 7
116 351 7
116 352 7
116 353 10
116 354 7
116 355 10
116 356 9
116 357 2
116 358 1
116 359 0
116 360 10
116 361 8
116 362 10
116 363 1
116 364 1
116 365 5
116 366 4
116 367 4
116 368 1
116 369 7
116 370 1
116 371 10
116 372 2
116 373 10
116 374 5
116 375 7
116 376 4
116 377 4
116 378 9
116 379 1
116 380 1
116 381 5
116 382 9
116 383 2
116 384 4
116 385 1
116 386 8
116 387 0
116 388 6
116 389 3
116 390 4
116 391 5
116 392 9
116 393 7
116 394 10
116 395 5
116 396 10
116 397 3
116 398 10
116 399 3
116 400 6
116 401 6
116 402 1
116 403 9
116 404 10
116 405 5
116 406 8
116 407 5
116 408 1
116 409 7
116 410 10
116 411 0
116 412 10
116 413 9
116 414 10
116 415 1
116 416 4
116 417 10
116 418 2
116 419 7
116 420 1
116 421 6
116 422 5
116 423 8
116 424 5
116 425 3
116 426 4
116 427 10
116 428 6
116 429 9
116 430 6
116 431 6
116 432 1
116 433 10
116 434 5
116 435 6
116 436 2
116 437 9
116 438 8
116 439 2
116 440 10
116 441 1
116 442 7
116 443 7
116 444 9
116 445 2
116 446 1
116 447 7
116 448 5
116 449 8
117 225 0
117 226 1
117 227 9
117 228 8
117 229 1
117 230 7
117 231 7
117 232 3
117 233 9
117 234 3
117 235 0
117 236 8
117 237 3
117 238 2
117 239 4
117 240 0
117 241 2
117 242 10
117 243 5
117 244 6
117 245 5
117 246 8
117 247 7
117 248 0
117 249 2
117 250 6
117 251 5
117 252 0
117 253 6
117 254 1
117 255 3
117 256 4
117 257 3
117 258 9
117 259 2
117 260 4
117 261 2
117 262 8
117 263 9
117 264 9
117 265 0
117 266 5
117 267 5
117 268 0
117 269 1
117 270 2
117 271 1
117 272 10
117 273 5
117 274 8
117 275 2
117 276 9
117 277 9
117 278 1
117 279 1
117 280 4
117 281 1
117 282 2
117 283 7
117 284 10
117 285 0
117 286 8
117 287 2
117 288 0
117 289 2
117 290 8
117 291 8
117 292 10
117 293 4
117 294 8
117 295 10
117 296 3
117 297 4
117 298 8
117 299 1
117 300 6
117 301 6
117 302 6
117 303 0
117 304 7
117 305 1
117 306 8
117 307 8
117 308 3
117 309 6
117 310 3
117 311 8
117 312 7
117 313 8
117 314 2
117 315 1
117 316 10
117 317 0
117 318 4
117 319 1
117 320 9
117 321 2
117 322 5
117 323 3
117 324 10
117 325 2
117 326 9
117 327 5
117 328 8
117 329 9
117 330 10
117 331 3
117 332 9
117 333 3
117 334 2
117 335 7
117 336 10
117 337 9
117 338 4
117 339 8
117 340 10
117 341 5
117 342 7
117 343 8
117 344 4
117 345 10
117 346 2
117 347 5
117 348 3
117 349 5
117 350 7
117 351 7
117 352 10
117 353 6
117 354 3
117 355 1
117 356 5
117 357 3
117 358 0
117 359 3
117 360 3
117 361 5
117 362 8
117 363 3
117 364 0
117 365 7
117 366 10
117 367 9
117 368 0
117 369 2
117 370 8
117 371 10
117 372 6
117 373 3
117 374 8
117 375 4
117 376 10
117 377 10
117 378 1
117 379 9
117 380 10
117 381 5
117 382 2
117 383 4
117 384 8
117 385 9
117 386 5
117 387 5
117 388 1
117 389 3
117 390 8
117 391 8
117 392 4
117 393 1
117 394 3
117 395 2
117 396 4
117 397 6
117 398 2
117 399 4
117 400 3
117 401 0
117 402 8
117 403 7
117 404 7
117 405 10
117 406 7
117 407 1
117 408 7
117 409 2
117 410 7
117 411 1
117 412 6
117 413 1
117 414 0
117 415 2
117 416 3
117 417 9
117 418 9
117 419 9
117 420 9
117 421 3
117 422 9
117 423 8
117 424 3
117 425 7
117 426 2
117 427 10
117 428 6
117 429 8
117 430 7
117 431 8
117 432 9
117 433 3
117 434 6
117 435 7
117 436 10
117 437 0
117 438 2
117 439 3
117 440 1
117 441 6
117 442 0
117 443 9
117 444 10
117 445 7
117 446 0
117 447 8
117 448 7
117 449 9
118 225 3
118 226 0
118 227 5
118 228 5
118 229 2
118 230 0
118 231 0
118 232 9
118 233 1
118 234 0
118 235 8
118 236 10
118 237 0
118 238 0
118 239 2
118 240 9
118 241 6
118 242 4
118 243 10
118 244 8
118 245 4
118 246 8
118 247 6
118 248 6
118 249 5
118 250 8
118 251 7
118 252 10
118 253 10
118 254 7
118 255 7
118 256 5
118 257 0
118 258 9
118 259 2
118 260 1
118 261 2
118 262 4
118 263 6
118 264 1
118 265 10
118 266 2
118 267 0
118 268 2
118 269 3
118 270 1
118 271 6
118 272 7
118 273 5
118 274 0
118 275 3
118 276 3
118 277 3
118 278 6
118 279 8
118 280 0
118 281 2
118 282 0
118 283 9
118 284 4
118 285 10
118 286 9
118 287 6
118 288 1
118 289 9
118 290 10
118 291 0
118 292 1
118 293 10
118 294 3
118 295 8
118 296 3
118 297 10
118 298 1
118 299 10
118 300 7
118 301 10
118 302 3
118 303 7
118 304 9
118 305 0
118 306 6
118 307 6
118 308 0
118 309 7
118 310 1
118 311 10
118 312 4
118 313 7
118 314 10
118 315 4
118 316 2
118 317 10
118 318 10
118 319 2
118 320 8
118 321 4
118 322 8
118 323 8
118 324 7
118 325 2
118 326 9
118 327 10
118 328 3
118 329 5
118 330 4
118 331 9
118 332 9
118 333 0
118 334 10
118 335 7
118 336 5
118 337 10
118 338 0
118 339 8
118 340 5
118 341 2
118 342 2
118 343 9
118 344 7
118 345 3
118 346 8
118 347 6
118 348 4
118 349 5
118 350 7
118 351 4
118 352 9
118 353 1
118 354 1
118 355 5
118 356 3
118 357 8
118 358 2
118 359 8
118 360 10
118 361 4
118 362 2
118 363 2
118 364 6
118 365 5
118 366 3
118 367 2
118 368 6
118 369 6
118 370 9
118 371 6
118 372 10
118 373 7
118 374 6
118 375 4
118 376 6
118 377 4
118 378 1
118 379 1
118 380 9
118 381 6
118 382 3
118 383 10
118 384 2
118 385 2
118 386 0
118 387 1
118 388 1
118 389 4
118 390 2
118 391 4
118 392 7
118 393 0
118 394 4
118 395 1
118 396 2
118 397 0
118 398 6
118 399 4
118 400 5
118 401 2
118 402 9
118 403 9
118 404 5
118 405 3
118 406 8
118 407 2
118 408 0
118 409 9
118 410 0
118 411 2
118 412 2
118 413 8
118 414 10
118 415 4
118 416 8
118 417 2
118 418 2
118 419 6
118 420 5
118 421 7
118 422 3
118 423 6
118 424 7
118 425 4
118 426 3
118 427 6
118 428 10
118 429 0
118 430 10
118 431 5
118 432 4
118 433 6
118 434 5
118 435 3
118 436 10
118 437 3
118 438 8
118 439 7
118 440 0
118 441 7
118 442 1
118 443 4
118 444 8
118 445 10
118 446 8
118 447 2
118 448 5
118 449 3
119 225 3
119 226 5
119 227 4
119 228 10
119 229 6
119 230 6
119 231 6
119 232 1
119 233 7
119 234 9
119 235 4
119 236 2
119 237 7
119 238 4
119 239 1
119 240 4
119 241 3
119 242 6
119 243 6
119 244 0
119 245 8
119 246 4
119 247 0
119 248 7
119 249 7
119 250 4
119 251 6
119 252 1
119 253 5
119 254 10
119 255 7
119 256 0
119 257 6
119 258 8
119 259 0
119 260 1
119 261 7
119 262 5
119 263 6
119 264 7
119 265 9
119 266 5
119 267 6
119 268 6
119 269 1
119 270 10
119 271 0
119 272 6
119 273 4
119 274 7
119 275 8
119 276 9
119 277 7
119 278 9
119 279 1
119 280 8
119 281 6
119 282 1
119 283 7
119 284 5
119 285 8
119 286 6
119 287 2
119 288 5
119 289 5
119 290 9
119 291 3
119 292 3
119 293 4
119 294 7
119 295 2
119 296 8
119 297 7
119 298 9
119 299 10
119 300 2
119 301 8
119 302 7
119 303 4
119 304 7
119 305 8
119 306 2
119 307 7
119 308 10
119 309 3
119 310 3
119 311 8
119 312 9
119 313 3
119 314 8
119 315 8
119 316 0
119 317 3
119 318 10
119 319 4
119 320 7
119 321 10
119 322 10
119 323 2
119 324 6
119 325 2
119 326 6
119 327 0
119 328 0
119 329 3
119 330 7
119 331 10
119 332 7
119 333 0
119 334 8
119 335 0
119 336 2
119 337 0
119 338 1
119 339 10
119 340 6
119 341 9
119 342 6
119 343 6
119 344 7
119 345 10
119 346 9
119 347 1
119 348 7
119 349 2
119 350 5
119 351 9
119 352 3
119 353 9
119 354 3
119 355 5
119 356 10
119 357 3
119 358 10
119 359 9
119 360 9
119 361 3
119 362 7
119 363 3
119 364 0
119 365 7
119 366 0
119 367 1
119 368 2
119 369 4
119 370 9
119 371 2
119 372 10
119 373 5
119 374 3
119 375 2
119 376 6
119 377 4
119 378 8
119 379 4
119 380 8
119 381 0
119 382 3
119 383 4
119 384 0
119 385 5
119 386 2
119 387 9
119 388 6
119 389 8
119 390 7
119 391 9
119 392 4
119 393 8
119 394 0
119 395 9
119 396 5
119 397 7
119 398 5
119 399 9
119 400 4
119 401 4
119 402 2
119 403 8
119 404 8
119 405 6
119 406 4
119 407 10
119 408 7
119 409 5
119 410 4
119 411 3
119 412 8
119 413 5
119 414 10
119 415 8
119 416 5
119 417 7
119 418 8
119 419 4
119 420 2
119 421 9
119 422 7
119 423 8
119 424 5
119 425 9
119 426 5
119 427 8
119 428 4
119 429 4
119 430 6
119 431 6
119 432 4
119 433 7
119 434 10
119 435 1
119 436 10
119 437 6
119 438 4
119 439 7
119 440 5
119 441 0
119 442 9
119 443 0
119 444 5
119 445 0
119 446 3
119 447 0
119 448 9
119 449 0
120 225 2
120 226 10
120 227 5
120 228 4
120 229 0
120 230 8
120 231 2
120 232 0
120 233 4
120 234 3
120 235 9
120 236 0
120 237 1
120 238 5
120 239 1
120 240 0
120 241 0
120 242 5
120 243 2
120 244 1
120 245 5
120 246 8
120 247 2
120 248 9
120 249 1
120 250 4
120 251 7
120 252 9
120 253 5
120 254 10
120 255 7
120 256 2
120 257 10
120 258 8
120 259 4
120 260 4
120 261 6
120 262 0
120 263 8
120 264 8
120 265 3
120 266 6
120 267 7
120 268 6
120 269 8
120 270 4
120 271 9
120 272 0
120 273 1
120 274 1
120 275 1
120 276 0
120 277 3
120 278 0
120 279 3
120 280 10
120 281 1
120 282 8
120 283 10
120 284 2
120 285 9
120 286 2
120 287 6
120 288 4
120 289 5
120 290 5
120 291 0
120 292 3
120 293 9
120 294 3
120 295 6
120 296 5
120 297 5
120 298 5
120 299 8
120 300 1
120 301 8
120 302 9
120 303 0
120 304 7
120 305 6
120 306 1
120 307 5
120 308 10
120 309 0
120 310 1
120 311 8
120 312 2
120 313 3
120 314 3
120 315 9
120 316 10
120 317 8
120 318 6
120 319 0
120 320 8
120 321 0
120 322 6
120 323 0
120 324 3
120 325 3
120 326 8
120 327 7
120 328 4
120 329 10
120 330 3
120 331 2
120 332 9
120 333 0
120 334 4
120 335 2
120 336 2
120 337 9
120 338 6
120 339 4
120 340 9
120 341 3
120 342 1
120 343 5
120 344 2
120 345 7
120 346 2
120 347 7
120 348 9
120 349 1
120 350 8
120 351 0
120 352 2
120 353 0
120 354 2
120 355 9
120 356 3
120 357 10
120 358 3
120 359 7
120 360 1
120 361 2
120 362 4
120 363 7
120 364 9
120 365 8
120 366 7
120 367 7
120 368 0
120 369 6
120 370 5
120 371 0
120 372 8
120 373 0
120 374 2
120 375 7
120 376 2
120 377 4
120 378 0
120 379 9
120 380 7
120 381 1
120 382 4
120 383 9
120 384 5
120 385 5
120 386 10
120 387 6
120 388 6
120 389 2
120 390 5
120 391 1
120 392 9
120 393 3
120 394 2
120 395 4
120 396 1
120 397 3
120 398 6
120 399 6
120 400 9
120 401 1
120 402 10
120 403 6
120 404 4
120 405 7
120 406 7
120 407 8
120 408 6
120 409 3
120 410 4
120 411 7
120 412 10
120 413 5
120 414 8
120 415 6
120 416 2
120 417 0
120 418 2
120 419 7
120 420 4
120 421 10
120 422 2
120 423 9
120 424 6
120 425 4
120 426 9
120 427 1
120 428 6
120 429 0
120 430 5
120 431 1
120 432 6
120 433 5
120 434 2
120 435 8
120 436 8
120 437 3
120 438 3
120 439 3
120 440 5
120 441 1
120 442 6
120 443 9
120 444 9
120 445 4
120 446 8
120 447 5
120 448 3
120 449 4
121 225 4
121 226 5
121 227 1
121 228 7
121 229 8
121 230 1
121 231 9
121 232 9
121 233 10
121 234 7
121 235 8
121 236 9
121 237 9
121 238 8
121 239 6
121 240 6
121 241 4
121 242 5
121 243 7
121 244 0
121 245 0
121 246 6
121 247 5
121 248 2
121 249 3
121 250 3
121 251 9
121 252 6
121 253 1
121 254 10
121 255 2
121 256 6
121 257 3
121 258 0
121 259 9
121 260 5
121 261 3
121 262 5
121 263 7
121 264 4
121 265 3
121 266 4
121 267 3
121 268 5
121 269 7
121 270 8
121 271 1
121 272 0
121 273 7
121 274 4
121 275 2
121 276 2
121 277 4
121 278 4
121 279 8
121 280 10
121 281 5
121 282 1
121 283 10
121 284 10
121 285 2
121 286 1
121 287 7
121 288 5
121 289 0
121 290 3
121 291 6
121 292 10
121 293 3
121 294 3
121 295 1
121 296 8
121 297 4
121 298 0
121 299 10
121 300 6
121 301 5
121 302 0
121 303 7
121 304 0
121 305 5
121 306 3
121 307 10
121 308 7
121 309 9
121 310 1
121 311 2
121 312 3
121 313 9
121 314 7
121 315 10
121 316 9
121 317 1
121 318 8
121 319 4
121 320 5
121 321 8
121 322 10
121 323 9
121 324 9
121 325 10
121 326 8
121 327 8
121 328 7
121 329 2
121 330 3
121 331 1
121 332 10
121 333 4
121 334 5
121 335 0
121 336 6
121 337 1
121 338 8
121 339 10
121 340 2
121 341 7
121 342 9
121 343 10
121 344 5
121 345 10
121 346 4
121 347 4
121 348 2
121 349 8
121 350 7
121 351 8
121 352 4
121 353 6
121 354 7
121 355 5
121 356 4
121 357 1
121 358 9
121 359 6
121 360 4
121 361 9
121 362 2
121 363 0
121 364 1
121 365 7
121 366 9
121 367 5
121 368 6
121 369 0
121 370 3
121 371 4
121 372 9
121 373 4
121 374 3
121 375 10
121 376 0
121 377 2
121 378 5
121 379 2
121 380 9
121 381 1
121 382 3
121 383 4
121 384 5
121 385 10
121 386 5
121 387 1
121 388 10
121 389 10
121 390 4
121 391 3
121 392 3
121 393 9
121 394 6
121 395 2
121 396 8
121 397 5
121 398 2
121 399 10
121 400 7
121 401 8
121 402 3
121 403 2
121 404 5
121 405 0
121 406 9
121 407 4
121 408 2
121 409 6
121 410 5
121 411 8
121 412 7
121 413 5
121 414 10
121 415 9
121 416 7
121 417 2
121 418 6
121 419 8
121 420 6
121 421 8
121 422 3
121 423 2
121 424 3
121 425 8
121 426 7
121 427 1
121 428 0
121 429 3
121 430 8
121 431 2
121 432 6
121 433 2
121 434 10
121 435 0
121 436 10
121 437 2
121 438 7
121 439 8
121 440 0
121 441 5
121 442 5
121 443 7
121 444 3
121 445 3
121 446 5
121 447 6
121 448 1
121 449 5
122 225 9
122 226 0
122 227 8
122 228 8
122 229 5
122 230 4
122 231 9
122 232 4
122 233 7
122 234 1
122 235 3
122 236 4
122 237 9
122 238 6
122 239 8
122 240 1
122 241 6
122 242 3
122 243 1
122 244 7
122 245 2
122 246 1
122 247 6
122 248 0
122 249 7
122 250 8
122 251 4
122 252 3
122 253 8
122 254 5
122 255 6
122 256 1
122 257 0
122 258 1
122 259 9
122 260 10
122 261 2
122 262 6
122 263 9
122 264 10
122 265 7
122 266 3
122 267 10
122 268 4
122 269 3
122 270 4
122 271 6
122 272 0
122 273 0
122 274 5
122 275 5
122 276 4
122 277 9
122 278 8
122 279 1
122 280 7
122 281 7
122 282 8
122 283 4
122 284 5
122 285 6
122 286 5
122 287 9
122 288 8
122 289 10
122 290 6
122 291 4
122 292 6
122 293 8
122 294 0
122 295 9
122 296 6
122 297 1
122 298 4
122 299 10
122 300 4
122 301 5
122 302 7
122 303 2
122 304 10
122 305 5
122 306 5
122 307 1
122 308 4
122 309 7
122 310 0
122 311 3
122 312 3
122 313 3
122 314 2
122 315 10
122 316 1
122 317 4
122 318 5
122 319 2
122 320 0
122 321 5
122 322 1
122 323 4
122 324 0
122 325 1
122 326 8
122 327 10
122 328 8
122 329 5
122 330 4
122 331 7
122 332 10
122 333 5
122 334 0
122 335 10
122 336 7
122 337 1
122 338 7
122 339 5
122 340 8
122 341 1
122 342 8
122 343 2
122 344 3
122 345 7
122 346 7
122 347 5
122 348 4
122 349 7
122 350 4
122 351 5
122 352 4
122 353 7
122 354 9
122 355 1
122 356 1
122 357 9
122 358 2
122 359 5
122 360 4
122 361 4
122 362 1
122 363 9
122 364 1
122 365 4
122 366 5
122 367 2
122 368 8
122 369 0
122 370 4
122 371 1
122 372 2
122 373 2
122 374 4
122 375 5
122 376 2
122 377 10
122 378 3
122 379 8
122 380 1
122 381 0
122 382 4
122 383 9
122 384 1
122 385 7
122 386 9
122 387 2
122 388 6
122 389 3
122 390 1
122 391 7
122 392 0
122 393 4
122 394 0
122 395 9
122 396 4
122 397 0
122 398 5
122 399 0
122 400 9
122 401 4
122 402 0
122 403 4
122 404 8
122 405 7
122 406 9
122 407 2
122 408 3
122 409 10
122 410 5
122 411 0
122 412 6
122 413 6
122 414 4
122 415 9
122 416 1
122 417 5
122 418 10
122 419 4
122 420 4
122 421 0
122 422 8
122 423 3
122 424 0
122 425 2
122 426 8
122 427 10
122 428 0
122 429 6
122 430 2
122 431 7
122 432 2
122 433 1
122 434 6
122 435 3
122 436 2
122 437 3
122 438 7
122 439 2
122 440 7
122 441 9
122 442 8
122 443 5
122 444 0
122 445 4
122 446 9
122 447 4
122 448 9
122 449 6
123 225 1
123 226 4
123 227 0
123 228 7
123 229 2
123 230 6
123 231 8
123 232 3
123 233 1
123 234 6
123 235 4
123 236 2
123 237 5
123 238 6
123 239 3
123 240 1
123 241 3
123 242 10
123 243 10
123 244 0
123 245 9
123 246 10
123 247 9
123 248 2
123 249 4
123 250 3
123 251 7
123 252 4
123 253 9
123 254 4
123 255 0
123 256 7
123 257 5
123 258 7
123 259 2
123 260 4
123 261 5
123 262 0
123 263 6
123 264 3
123 265 2
123 266 0
123 267 0
123 268 1
123 269 5
123 270 5
123 271 9
123 272 10
123 273 1
123 274 4
123 275 0
123 276 5
123 277 5
123 278 4
123 279 6
123 280 4
123 281 5
123 282 6
123 283 8
123 284 9
123 285 10
123 286 9
123 287 3
123 288 3
123 289 7
123 290 6
123 291 7
123 292 1
123 293 6
123 294 10
123 295 8
123 296 0
123 297 1
123 298 7
123 299 9
123 300 9
123 301 6
123 302 3
123 303 7
123 304 9
123 305 2
123 306 4
123 307 0
123 308 7
123 309 1
123 310 10
123 311 5
123 312 2
123 313 5
123 314 9
123 315 4
123 316 5
123 317 7
123 318 10
123 319 10
123 320 10
123 321 7
123 322 6
123 323 6
123 324 1
123 325 2
123 326 5
123 327 0
123 328 7
123 329 0
123 330 9
123 331 0
123 332 7
123 333 7
123 334 4
123 335 5
123 336 2
123 337 3
123 338 2
123 339 5
123 340 1
123 341 7
123 342 8
123 343 7
123 344 10
123 345 0
123 346 2
123 347 0
123 348 5
123 349 6
123 350 9
123 351 7
123 352 6
123 353 7
123 354 1
123 355 1
123 356 9
123 357 3
123 358 0
123 359 2
123 360 0
123 361 10
123 362 2
123 363 3
123 364 9
123 365 9
123 366 10
123 367 4
123 368 2
123 369 7
123 370 4
123 371 1
123 372 0
123 373 7
123 374 1
123 375 3
123 376 6
123 377 3
123 378 3
123 379 7
123 380 4
123 381 2
123 382 1
123 383 10
123 384 5
123 385 3
123 386 7
123 387 7
123 388 3
123 389 0
123 390 6
123 391 10
123 392 0
123 393 1
123 394 0
123 395 7
123 396 3
123 397 3
123 398 1
123 399 10
123 400 10
123 401 9
123 402 1
123 403 6
123 404 6
123 405 2
123 406 9
123 407 2
