set N1 := 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 ;

set N2 := 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 ;

param: cost := 
96 194 2
96 195 10
96 196 5
96 197 1
96 198 0
96 199 6
96 200 0
96 201 5
96 202 3
96 203 6
96 204 9
96 205 9
96 206 6
96 207 9
96 208 9
96 209 1
96 210 10
96 211 0
96 212 5
96 213 9
96 214 10
96 215 7
96 216 10
96 217 3
96 218 4
96 219 6
96 220 6
96 221 5
96 222 10
96 223 7
96 224 8
96 225 9
96 226 6
96 227 9
96 228 1
96 229 4
96 230 3
96 231 2
96 232 1
96 233 5
96 234 10
96 235 1
96 236 3
96 237 5
96 238 4
96 239 8
96 240 10
96 241 2
96 242 2
96 243 10
96 244 4
96 245 9
96 246 6
96 247 3
96 248 4
96 249 1
96 250 8
96 251 3
96 252 6
96 253 1
96 254 3
96 255 3
96 256 0
96 257 0
96 258 7
96 259 10
96 260 8
96 261 10
96 262 6
96 263 1
96 264 9
96 265 1
96 266 9
96 267 8
96 268 10
96 269 3
96 270 10
96 271 10
96 272 0
96 273 10
96 274 3
96 275 7
96 276 8
96 277 10
96 278 9
96 279 8
96 280 4
96 281 0
96 282 9
96 283 3
96 284 1
96 285 8
96 286 0
96 287 4
96 288 7
96 289 2
96 290 8
96 291 5
96 292 7
96 293 4
96 294 7
96 295 9
96 296 4
96 297 3
96 298 10
96 299 3
97 150 2
97 151 9
97 152 10
97 153 9
97 154 3
97 155 10
97 156 3
97 157 0
97 158 8
97 159 2
97 160 10
97 161 8
97 162 10
97 163 6
97 164 9
97 165 10
97 166 3
97 167 4
97 168 10
97 169 5
97 170 6
97 171 4
97 172 5
97 173 8
97 174 4
97 175 2
97 176 5
97 177 4
97 178 4
97 179 9
97 180 6
97 181 8
97 182 9
97 183 7
97 184 0
97 185 1
97 186 3
97 187 6
97 188 9
97 189 9
97 190 10
97 191 3
97 192 4
97 193 7
97 194 1
97 195 5
97 196 8
97 197 0
97 198 7
97 199 5
97 200 2
97 201 5
97 202 6
97 203 4
97 204 8
97 205 9
97 206 7
97 207 2
97 208 0
97 209 0
97 210 5
97 211 9
97 212 3
97 213 0
97 214 5
97 215 4
97 216 8
97 217 7
97 218 1
97 219 1
97 220 5
97 221 1
97 222 0
97 223 8
97 224 6
97 225 7
97 226 4
97 227 2
97 228 9
97 229 8
97 230 5
97 231 10
97 232 6
97 233 5
97 234 10
97 235 2
97 236 4
97 237 5
97 238 1
97 239 1
97 240 7
97 241 10
97 242 6
97 243 0
97 244 5
97 245 8
97 246 2
97 247 0
97 248 1
97 249 0
97 250 2
97 251 1
97 252 4
97 253 2
97 254 9
97 255 4
97 256 7
97 257 8
97 258 3
97 259 10
97 260 6
97 261 7
97 262 6
97 263 10
97 264 4
97 265 0
97 266 7
97 267 1
97 268 10
97 269 1
97 270 2
97 271 3
97 272 9
97 273 10
97 274 9
97 275 6
97 276 6
97 277 2
97 278 3
97 279 5
97 280 10
97 281 7
97 282 2
97 283 0
97 284 0
97 285 3
97 286 4
97 287 6
97 288 9
97 289 6
97 290 8
97 291 2
97 292 3
97 293 10
97 294 8
97 295 5
97 296 7
97 297 5
97 298 9
97 299 7
98 150 1
98 151 8
98 152 2
98 153 3
98 154 4
98 155 4
98 156 10
98 157 9
98 158 3
98 159 10
98 160 10
98 161 9
98 162 7
98 163 5
98 164 0
98 165 7
98 166 2
98 167 10
98 168 8
98 169 2
98 170 1
98 171 1
98 172 2
98 173 9
98 174 2
98 175 5
98 176 3
98 177 10
98 178 8
98 179 1
98 180 3
98 181 6
98 182 1
98 183 7
98 184 7
98 185 1
98 186 4
98 187 2
98 188 7
98 189 3
98 190 8
98 191 3
98 192 2
98 193 7
98 194 10
98 195 0
98 196 6
98 197 0
98 198 7
98 199 5
98 200 2
98 201 5
98 202 2
98 203 7
98 204 7
98 205 10
98 206 3
98 207 9
98 208 3
98 209 8
98 210 7
98 211 5
98 212 2
98 213 3
98 214 6
98 215 10
98 216 1
98 217 8
98 218 0
98 219 1
98 220 5
98 221 10
98 222 8
98 223 9
98 224 3
98 225 0
98 226 10
98 227 5
98 228 0
98 229 2
98 230 7
98 231 1
98 232 4
98 233 3
98 234 3
98 235 0
98 236 7
98 237 4
98 238 2
98 239 10
98 240 10
98 241 9
98 242 2
98 243 6
98 244 6
98 245 7
98 246 9
98 247 7
98 248 2
98 249 0
98 250 8
98 251 4
98 252 8
98 253 3
98 254 0
98 255 2
98 256 10
98 257 5
98 258 6
98 259 9
98 260 8
98 261 9
98 262 4
98 263 5
98 264 0
98 265 6
98 266 10
98 267 0
98 268 1
98 269 1
98 270 2
98 271 8
98 272 0
98 273 7
98 274 9
98 275 6
98 276 2
98 277 1
98 278 0
98 279 6
98 280 6
98 281 6
98 282 4
98 283 4
98 284 5
98 285 3
98 286 5
98 287 1
98 288 0
98 289 5
98 290 5
98 291 5
98 292 2
98 293 1
98 294 8
98 295 0
98 296 0
98 297 4
98 298 2
98 299 6
99 150 4
99 151 2
99 152 10
99 153 0
99 154 2
99 155 7
99 156 1
99 157 6
99 158 1
99 159 8
99 160 0
99 161 0
99 162 10
99 163 0
99 164 9
99 165 2
99 166 0
99 167 10
99 168 7
99 169 4
99 170 0
99 171 2
99 172 10
99 173 10
99 174 2
99 175 9
99 176 6
99 177 1
99 178 1
99 179 6
99 180 4
99 181 6
99 182 9
99 183 2
99 184 0
99 185 6
99 186 8
99 187 7
99 188 4
99 189 10
99 190 6
99 191 9
99 192 8
99 193 2
99 194 6
99 195 4
99 196 7
99 197 6
99 198 9
99 199 3
99 200 8
99 201 9
99 202 10
99 203 0
99 204 2
99 205 3
99 206 2
99 207 0
99 208 9
99 209 10
99 210 3
99 211 3
99 212 4
99 213 1
99 214 9
99 215 3
99 216 1
99 217 9
99 218 2
99 219 4
99 220 0
99 221 5
99 222 4
99 223 8
99 224 4
99 225 1
99 226 3
99 227 8
99 228 7
99 229 9
99 230 8
99 231 6
99 232 4
99 233 4
99 234 10
99 235 0
99 236 6
99 237 5
99 238 3
99 239 8
99 240 7
99 241 9
99 242 0
99 243 1
99 244 0
99 245 6
99 246 9
99 247 3
99 248 5
99 249 4
99 250 10
99 251 6
99 252 5
99 253 10
99 254 2
99 255 2
99 256 6
99 257 8
99 258 7
99 259 10
99 260 0
99 261 8
99 262 0
99 263 5
99 264 0
99 265 2
99 266 2
99 267 1
99 268 1
99 269 9
99 270 9
99 271 8
99 272 4
99 273 3
99 274 7
99 275 6
99 276 2
99 277 9
99 278 7
99 279 10
99 280 4
99 281 1
99 282 2
99 283 1
99 284 5
99 285 4
99 286 7
99 287 5
99 288 5
99 289 1
99 290 5
99 291 1
99 292 6
99 293 9
99 294 1
99 295 6
99 296 0
99 297 7
99 298 3
99 299 10
100 150 9
100 151 10
100 152 7
100 153 6
100 154 2
100 155 1
100 156 6
100 157 1
100 158 8
100 159 9
100 160 8
100 161 1
100 162 6
100 163 3
100 164 2
100 165 3
100 166 7
100 167 1
100 168 8
100 169 4
100 170 9
100 171 3
100 172 10
100 173 1
100 174 1
100 175 4
100 176 9
100 177 2
100 178 5
100 179 5
100 180 6
100 181 5
100 182 9
100 183 0
100 184 2
100 185 4
100 186 0
100 187 7
100 188 0
100 189 3
100 190 3
100 191 6
100 192 8
100 193 4
100 194 7
100 195 9
100 196 5
100 197 4
100 198 5
100 199 8
100 200 9
100 201 0
100 202 6
100 203 2
100 204 4
100 205 8
100 206 7
100 207 2
100 208 4
100 209 0
100 210 4
100 211 6
100 212 5
100 213 9
100 214 4
100 215 9
100 216 3
100 217 3
100 218 3
100 219 2
100 220 10
100 221 10
100 222 9
100 223 2
100 224 5
100 225 8
100 226 9
100 227 0
100 228 10
100 229 8
100 230 9
100 231 9
100 232 2
100 233 10
100 234 8
100 235 4
100 236 8
100 237 5
100 238 9
100 239 6
100 240 8
100 241 0
100 242 0
100 243 9
100 244 10
100 245 5
100 246 9
100 247 1
100 248 9
100 249 6
100 250 10
100 251 3
100 252 9
100 253 1
100 254 6
100 255 6
100 256 0
100 257 6
100 258 9
100 259 10
100 260 5
100 261 6
100 262 3
100 263 2
100 264 2
100 265 0
100 266 9
100 267 5
100 268 2
100 269 8
100 270 1
100 271 6
100 272 1
100 273 2
100 274 10
100 275 7
100 276 6
100 277 1
100 278 2
100 279 1
100 280 6
100 281 1
100 282 10
100 283 3
100 284 4
100 285 1
100 286 8
100 287 10
100 288 8
100 289 2
100 290 7
100 291 4
100 292 10
100 293 0
100 294 3
100 295 0
100 296 0
100 297 2
100 298 10
100 299 10
101 150 1
101 151 8
101 152 6
101 153 6
101 154 4
101 155 7
101 156 5
101 157 8
101 158 6
101 159 3
101 160 6
101 161 0
101 162 4
101 163 4
101 164 3
101 165 0
101 166 10
101 167 8
101 168 8
101 169 10
101 170 6
101 171 7
101 172 7
101 173 9
101 174 1
101 175 2
101 176 7
101 177 10
101 178 8
101 179 6
101 180 0
101 181 7
101 182 5
101 183 7
101 184 1
101 185 5
101 186 1
101 187 10
101 188 5
101 189 5
101 190 5
101 191 3
101 192 8
101 193 9
101 194 8
101 195 2
101 196 10
101 197 0
101 198 2
101 199 4
101 200 2
101 201 0
101 202 0
101 203 6
101 204 6
101 205 3
101 206 10
101 207 8
101 208 5
101 209 7
101 210 10
101 211 5
101 212 0
101 213 5
101 214 2
101 215 2
101 216 9
101 217 7
101 218 3
101 219 4
101 220 8
101 221 2
101 222 10
101 223 2
101 224 9
101 225 7
101 226 8
101 227 6
101 228 8
101 229 8
101 230 6
101 231 6
101 232 3
101 233 7
101 234 5
101 235 8
101 236 0
101 237 2
101 238 4
101 239 3
101 240 4
101 241 4
101 242 7
101 243 5
101 244 3
101 245 6
101 246 1
101 247 1
101 248 4
101 249 9
101 250 1
101 251 3
101 252 6
101 253 10
101 254 8
101 255 2
101 256 1
101 257 9
101 258 8
101 259 2
101 260 6
101 261 7
101 262 5
101 263 8
101 264 1
101 265 1
101 266 2
101 267 6
101 268 9
101 269 2
101 270 2
101 271 4
101 272 3
101 273 6
101 274 1
101 275 3
101 276 2
101 277 8
101 278 7
101 279 10
101 280 7
101 281 8
101 282 10
101 283 5
101 284 4
101 285 1
101 286 3
101 287 7
101 288 1
101 289 4
101 290 7
101 291 6
101 292 9
101 293 10
101 294 6
101 295 10
101 296 10
101 297 8
101 298 4
101 299 9
102 150 10
102 151 9
102 152 1
102 153 10
102 154 0
102 155 4
102 156 1
102 157 3
102 158 6
102 159 6
102 160 0
102 161 8
102 162 8
102 163 10
102 164 1
102 165 4
102 166 3
102 167 0
102 168 2
102 169 0
102 170 4
102 171 4
102 172 1
102 173 0
102 174 5
102 175 5
102 176 4
102 177 3
102 178 10
102 179 3
102 180 10
102 181 3
102 182 10
102 183 8
102 184 5
102 185 0
102 186 2
102 187 3
102 188 8
102 189 4
102 190 10
102 191 3
102 192 0
102 193 5
102 194 3
102 195 9
102 196 6
102 197 8
102 198 6
102 199 5
102 200 5
102 201 4
102 202 7
102 203 10
102 204 10
102 205 10
102 206 7
102 207 4
102 208 6
102 209 5
102 210 8
102 211 1
102 212 3
102 213 7
102 214 8
102 215 0
102 216 5
102 217 9
102 218 1
102 219 0
102 220 9
102 221 2
102 222 0
102 223 3
102 224 2
102 225 5
102 226 3
102 227 4
102 228 2
102 229 0
102 230 6
102 231 2
102 232 2
102 233 0
102 234 6
102 235 4
102 236 7
102 237 3
102 238 9
102 239 0
102 240 6
102 241 6
102 242 10
102 243 7
102 244 8
102 245 9
102 246 0
102 247 2
102 248 2
102 249 7
102 250 5
102 251 7
102 252 4
102 253 9
102 254 10
102 255 6
102 256 9
102 257 4
102 258 5
102 259 2
102 260 7
102 261 0
102 262 6
102 263 10
102 264 8
102 265 9
102 266 6
102 267 0
102 268 3
102 269 2
102 270 10
102 271 5
102 272 2
102 273 9
102 274 3
102 275 5
102 276 0
102 277 0
102 278 8
102 279 2
102 280 0
102 281 2
102 282 10
102 283 0
102 284 2
102 285 4
102 286 8
102 287 0
102 288 1
102 289 2
102 290 1
102 291 8
102 292 1
102 293 8
102 294 2
102 295 5
102 296 8
102 297 9
102 298 5
102 299 9
103 150 8
103 151 10
103 152 8
103 153 0
103 154 5
103 155 6
103 156 10
103 157 7
103 158 0
103 159 5
103 160 6
103 161 8
103 162 6
103 163 8
103 164 2
103 165 1
103 166 5
103 167 4
103 168 9
103 169 2
103 170 8
103 171 4
103 172 1
103 173 8
103 174 0
103 175 10
103 176 1
103 177 3
103 178 3
103 179 4
103 180 9
103 181 10
103 182 9
103 183 2
103 184 10
103 185 6
103 186 7
103 187 4
103 188 1
103 189 9
103 190 2
103 191 3
103 192 9
103 193 3
103 194 0
103 195 9
103 196 9
103 197 3
103 198 10
103 199 8
103 200 5
103 201 6
103 202 10
103 203 1
103 204 5
103 205 5
103 206 3
103 207 7
103 208 7
103 209 9
103 210 5
103 211 9
103 212 4
103 213 0
103 214 8
103 215 3
103 216 0
103 217 2
103 218 1
103 219 2
103 220 7
103 221 9
103 222 2
103 223 5
103 224 6
103 225 5
103 226 5
103 227 3
103 228 3
103 229 9
103 230 5
103 231 3
103 232 5
103 233 6
103 234 8
103 235 4
103 236 5
103 237 0
103 238 3
103 239 3
103 240 7
103 241 3
103 242 1
103 243 8
103 244 7
103 245 6
103 246 2
103 247 7
103 248 10
103 249 3
103 250 9
103 251 2
103 252 7
103 253 3
103 254 5
103 255 2
103 256 3
103 257 5
103 258 1
103 259 4
103 260 10
103 261 3
103 262 8
103 263 5
103 264 6
103 265 6
103 266 1
103 267 1
103 268 1
103 269 1
103 270 8
103 271 9
103 272 5
103 273 5
103 274 7
103 275 3
103 276 9
103 277 0
103 278 6
103 279 7
103 280 8
103 281 8
103 282 8
103 283 8
103 284 6
103 285 8
103 286 9
103 287 3
103 288 9
103 289 1
103 290 4
103 291 8
103 292 5
103 293 6
103 294 3
103 295 10
103 296 9
103 297 9
103 298 7
103 299 0
104 150 9
104 151 6
104 152 0
104 153 8
104 154 8
104 155 3
104 156 9
104 157 5
104 158 2
104 159 10
104 160 6
104 161 2
104 162 1
104 163 7
104 164 0
104 165 7
104 166 9
104 167 7
104 168 8
104 169 9
104 170 0
104 171 4
104 172 3
104 173 7
104 174 7
104 175 3
104 176 7
104 177 2
104 178 0
104 179 4
104 180 10
104 181 8
104 182 4
104 183 5
104 184 10
104 185 0
104 186 8
104 187 5
104 188 8
104 189 5
104 190 5
104 191 10
104 192 10
104 193 2
104 194 2
104 195 4
104 196 6
104 197 6
104 198 5
104 199 4
104 200 3
104 201 4
104 202 1
104 203 6
104 204 2
104 205 10
104 206 6
104 207 5
104 208 2
104 209 6
104 210 9
104 211 6
104 212 1
104 213 5
104 214 1
104 215 0
104 216 6
104 217 3
104 218 5
104 219 0
104 220 2
104 221 3
104 222 2
104 223 7
104 224 0
104 225 9
104 226 5
104 227 2
104 228 3
104 229 5
104 230 9
104 231 4
104 232 5
104 233 1
104 234 4
104 235 3
104 236 5
104 237 10
104 238 1
104 239 1
104 240 3
104 241 5
104 242 4
104 243 3
104 244 3
104 245 4
104 246 3
104 247 10
104 248 8
104 249 1
104 250 10
104 251 8
104 252 7
104 253 0
104 254 6
104 255 8
104 256 8
104 257 8
104 258 5
104 259 3
104 260 10
104 261 9
104 262 7
104 263 9
104 264 8
104 265 8
104 266 6
104 267 5
104 268 4
104 269 5
104 270 7
104 271 1
104 272 10
104 273 6
104 274 3
104 275 6
104 276 7
104 277 7
104 278 3
104 279 4
104 280 2
104 281 6
104 282 6
104 283 10
104 284 4
104 285 8
104 286 8
104 287 0
104 288 0
104 289 3
104 290 0
104 291 0
104 292 8
104 293 0
104 294 10
104 295 5
104 296 2
104 297 9
104 298 3
104 299 9
105 150 0
105 151 3
105 152 1
105 153 6
105 154 2
105 155 7
105 156 8
105 157 7
105 158 0
105 159 5
105 160 2
105 161 3
105 162 0
105 163 7
105 164 8
105 165 6
105 166 8
105 167 8
105 168 2
105 169 6
105 170 6
105 171 6
105 172 0
105 173 3
105 174 4
105 175 1
105 176 4
105 177 7
105 178 8
105 179 4
105 180 5
105 181 8
105 182 0
105 183 10
105 184 5
105 185 2
105 186 4
105 187 2
105 188 4
105 189 7
105 190 5
105 191 6
105 192 8
105 193 4
105 194 5
105 195 4
105 196 4
105 197 0
105 198 3
105 199 0
105 200 3
105 201 4
105 202 5
105 203 7
105 204 9
105 205 1
105 206 1
105 207 3
105 208 7
105 209 8
105 210 2
105 211 1
105 212 0
105 213 9
105 214 9
105 215 1
105 216 7
105 217 5
105 218 8
105 219 3
105 220 8
105 221 1
105 222 3
105 223 4
105 224 6
105 225 1
105 226 3
105 227 10
105 228 10
105 229 1
105 230 10
105 231 4
105 232 7
105 233 1
105 234 0
105 235 1
105 236 10
105 237 6
105 238 1
105 239 9
105 240 6
105 241 2
105 242 9
105 243 0
105 244 3
105 245 1
105 246 7
105 247 0
105 248 8
105 249 0
105 250 0
105 251 1
105 252 0
105 253 3
105 254 0
105 255 6
105 256 6
105 257 3
105 258 6
105 259 10
105 260 3
105 261 0
105 262 8
105 263 0
105 264 0
105 265 5
105 266 2
105 267 3
105 268 1
105 269 1
105 270 3
105 271 2
105 272 7
105 273 6
105 274 3
105 275 7
105 276 8
105 277 9
105 278 1
105 279 0
105 280 5
105 281 2
105 282 1
105 283 9
105 284 9
105 285 4
105 286 6
105 287 3
105 288 9
105 289 3
105 290 5
105 291 10
105 292 10
105 293 9
105 294 2
105 295 0
105 296 5
105 297 7
105 298 5
105 299 3
106 150 6
106 151 5
106 152 0
106 153 7
106 154 8
106 155 5
106 156 0
106 157 9
106 158 0
106 159 5
106 160 0
106 161 8
106 162 8
106 163 5
106 164 2
106 165 7
106 166 7
106 167 10
106 168 0
106 169 9
106 170 10
106 171 3
106 172 0
106 173 6
106 174 8
106 175 10
106 176 10
106 177 9
106 178 6
106 179 7
106 180 6
106 181 3
106 182 10
106 183 8
106 184 5
106 185 4
106 186 6
106 187 10
106 188 4
106 189 2
106 190 1
106 191 10
106 192 1
106 193 5
106 194 9
106 195 4
106 196 7
106 197 10
106 198 7
106 199 2
106 200 10
106 201 6
106 202 7
106 203 4
106 204 0
106 205 5
106 206 4
106 207 8
106 208 1
106 209 4
106 210 8
106 211 7
106 212 2
106 213 5
106 214 10
106 215 0
106 216 5
106 217 8
106 218 6
106 219 6
106 220 0
106 221 3
106 222 2
106 223 0
106 224 9
106 225 7
106 226 2
106 227 2
106 228 7
106 229 9
106 230 9
106 231 0
106 232 7
106 233 3
106 234 0
106 235 5
106 236 5
106 237 3
106 238 1
106 239 10
106 240 9
106 241 9
106 242 7
106 243 3
106 244 8
106 245 0
106 246 9
106 247 1
106 248 0
106 249 8
106 250 10
106 251 7
106 252 2
106 253 9
106 254 9
106 255 2
106 256 2
106 257 7
106 258 3
106 259 3
106 260 9
106 261 1
106 262 7
106 263 9
106 264 1
106 265 3
106 266 5
106 267 3
106 268 6
106 269 8
106 270 8
106 271 9
106 272 8
106 273 7
106 274 10
106 275 5
106 276 8
106 277 4
106 278 0
106 279 7
106 280 4
106 281 6
106 282 0
106 283 2
106 284 10
106 285 2
106 286 2
106 287 9
106 288 2
106 289 10
106 290 8
106 291 8
106 292 10
106 293 2
106 294 10
106 295 2
106 296 10
106 297 3
106 298 2
106 299 4
107 150 0
107 151 1
107 152 8
107 153 5
107 154 2
107 155 1
107 156 2
107 157 4
107 158 1
107 159 3
107 160 3
107 161 8
107 162 0
107 163 4
107 164 6
107 165 2
107 166 2
107 167 6
107 168 10
107 169 1
107 170 10
107 171 1
107 172 10
107 173 3
107 174 9
107 175 3
107 176 8
107 177 4
107 178 2
107 179 4
107 180 9
107 181 8
107 182 8
107 183 8
107 184 3
107 185 1
107 186 2
107 187 4
107 188 6
107 189 2
107 190 6
107 191 3
107 192 10
107 193 9
107 194 4
107 195 9
107 196 2
107 197 4
107 198 0
107 199 10
107 200 9
107 201 7
107 202 4
107 203 6
107 204 5
107 205 3
107 206 7
107 207 10
107 208 4
107 209 7
107 210 3
107 211 0
107 212 6
107 213 1
107 214 0
107 215 0
107 216 0
107 217 6
107 218 10
107 219 5
107 220 4
107 221 6
107 222 4
107 223 0
107 224 2
107 225 1
107 226 9
107 227 10
107 228 4
107 229 7
107 230 2
107 231 7
107 232 10
107 233 5
107 234 6
107 235 3
107 236 4
107 237 3
107 238 1
107 239 4
107 240 6
107 241 7
107 242 5
107 243 10
107 244 9
107 245 5
107 246 2
107 247 9
107 248 9
107 249 2
107 250 3
107 251 7
107 252 4
107 253 4
107 254 10
107 255 8
107 256 7
107 257 2
107 258 1
107 259 7
107 260 9
107 261 5
107 262 4
107 263 10
107 264 3
107 265 10
107 266 1
107 267 10
107 268 5
107 269 8
107 270 8
107 271 9
107 272 1
107 273 7
107 274 3
107 275 10
107 276 0
107 277 2
107 278 0
107 279 10
107 280 0
107 281 8
107 282 1
107 283 0
107 284 7
107 285 8
107 286 6
107 287 4
107 288 8
107 289 0
107 290 2
107 291 4
107 292 0
107 293 9
107 294 5
107 295 3
107 296 3
107 297 8
107 298 6
107 299 7
108 150 9
108 151 0
108 152 5
108 153 0
108 154 1
108 155 7
108 156 0
108 157 3
108 158 4
108 159 2
108 160 3
108 161 10
108 162 10
108 163 4
108 164 8
108 165 8
108 166 6
108 167 8
108 168 3
108 169 1
108 170 9
108 171 0
108 172 0
108 173 8
108 174 0
108 175 5
108 176 8
108 177 8
108 178 10
108 179 7
108 180 1
108 181 8
108 182 10
108 183 0
108 184 10
108 185 0
108 186 9
108 187 9
108 188 4
108 189 8
108 190 2
108 191 10
108 192 1
108 193 7
108 194 2
108 195 7
108 196 8
108 197 7
108 198 2
108 199 2
108 200 2
108 201 10
108 202 0
108 203 6
108 204 0
108 205 1
108 206 7
108 207 9
108 208 10
108 209 7
108 210 0
108 211 3
108 212 0
108 213 7
108 214 1
108 215 0
108 216 8
108 217 7
108 218 8
108 219 10
108 220 10
108 221 6
108 222 5
108 223 3
108 224 2
108 225 5
108 226 8
108 227 1
108 228 10
108 229 8
108 230 9
108 231 8
108 232 3
108 233 4
108 234 2
108 235 5
108 236 10
108 237 6
108 238 10
108 239 7
108 240 8
108 241 5
108 242 7
108 243 2
108 244 3
108 245 10
108 246 6
108 247 0
108 248 9
108 249 5
108 250 6
108 251 0
108 252 5
108 253 9
108 254 6
108 255 3
108 256 8
108 257 9
108 258 0
108 259 4
108 260 6
108 261 5
108 262 5
108 263 1
108 264 9
108 265 9
108 266 10
108 267 1
108 268 5
108 269 2
108 270 8
108 271 4
108 272 1
108 273 4
108 274 9
108 275 2
108 276 4
108 277 7
108 278 10
108 279 0
108 280 10
108 281 10
108 282 5
108 283 10
108 284 10
108 285 3
108 286 7
108 287 6
108 288 8
108 289 1
108 290 3
108 291 8
108 292 2
108 293 2
108 294 10
108 295 3
108 296 0
108 297 3
108 298 0
108 299 0
109 150 6
109 151 6
109 152 0
109 153 10
109 154 6
109 155 9
109 156 9
109 157 8
109 158 3
109 159 8
109 160 0
109 161 0
109 162 8
109 163 6
109 164 6
109 165 6
109 166 1
109 167 5
109 168 10
109 169 5
109 170 7
109 171 0
109 172 1
109 173 7
109 174 3
109 175 0
109 176 5
109 177 1
109 178 7
109 179 7
109 180 9
109 181 8
109 182 8
109 183 9
109 184 7
109 185 7
109 186 0
109 187 8
109 188 9
109 189 1
109 190 8
109 191 6
109 192 2
109 193 0
109 194 0
109 195 8
109 196 8
109 197 8
109 198 9
109 199 3
109 200 2
109 201 7
109 202 9
109 203 9
109 204 1
109 205 3
109 206 2
109 207 9
109 208 8
109 209 7
109 210 8
109 211 2
109 212 5
109 213 4
109 214 7
109 215 7
109 216 1
109 217 5
109 218 10
109 219 9
109 220 9
109 221 5
109 222 4
109 223 2
109 224 10
109 225 9
109 226 1
109 227 9
109 228 10
109 229 8
109 230 1
109 231 4
109 232 1
109 233 5
109 234 4
109 235 10
109 236 0
109 237 9
109 238 6
109 239 4
109 240 6
109 241 4
109 242 3
109 243 1
109 244 3
109 245 5
109 246 10
109 247 10
109 248 4
109 249 8
109 250 2
109 251 7
109 252 8
109 253 10
109 254 2
109 255 7
109 256 4
109 257 3
109 258 0
109 259 7
109 260 3
109 261 1
109 262 8
109 263 4
109 264 10
109 265 0
109 266 6
109 267 0
109 268 8
109 269 0
109 270 7
109 271 6
109 272 0
109 273 5
109 274 9
109 275 5
109 276 0
109 277 7
109 278 2
109 279 1
109 280 2
109 281 4
109 282 2
109 283 5
109 284 8
109 285 4
109 286 0
109 287 8
109 288 3
109 289 3
109 290 8
109 291 4
109 292 0
109 293 10
109 294 1
109 295 1
109 296 4
109 297 0
109 298 3
109 299 9
110 150 4
110 151 6
110 152 10
110 153 8
110 154 8
110 155 10
110 156 3
110 157 2
110 158 10
110 159 3
110 160 5
110 161 7
110 162 4
110 163 8
110 164 3
110 165 3
110 166 9
110 167 9
110 168 9
110 169 9
110 170 0
110 171 5
110 172 0
110 173 10
110 174 7
110 175 7
110 176 7
110 177 7
110 178 8
110 179 7
110 180 10
110 181 10
110 182 1
110 183 0
110 184 6
110 185 8
110 186 6
110 187 5
110 188 2
110 189 4
110 190 10
110 191 6
110 192 6
110 193 1
110 194 9
110 195 6
110 196 8
110 197 8
110 198 3
110 199 7
110 200 2
110 201 8
110 202 9
110 203 8
110 204 9
110 205 8
110 206 8
110 207 0
110 208 10
110 209 1
110 210 7
110 211 6
110 212 5
110 213 4
110 214 6
110 215 3
110 216 2
110 217 8
110 218 9
110 219 1
110 220 4
110 221 3
110 222 1
110 223 10
110 224 6
110 225 3
110 226 9
110 227 6
110 228 5
110 229 2
110 230 7
110 231 2
110 232 2
110 233 1
110 234 2
110 235 3
110 236 1
110 237 5
110 238 10
110 239 7
110 240 5
110 241 4
110 242 7
110 243 7
110 244 9
110 245 7
110 246 0
110 247 0
110 248 9
110 249 10
110 250 4
110 251 9
110 252 8
110 253 7
110 254 2
110 255 0
110 256 6
110 257 1
110 258 2
110 259 9
110 260 2
110 261 1
110 262 1
110 263 8
110 264 7
110 265 6
110 266 4
110 267 7
110 268 2
110 269 6
110 270 8
110 271 10
110 272 2
110 273 2
110 274 8
110 275 5
110 276 1
110 277 1
110 278 2
110 279 5
110 280 8
110 281 3
110 282 5
110 283 10
110 284 10
110 285 8
110 286 7
110 287 10
110 288 1
110 289 9
110 290 9
110 291 1
110 292 3
110 293 7
110 294 6
110 295 4
110 296 2
110 297 8
110 298 6
110 299 9
111 150 5
111 151 9
111 152 2
111 153 1
111 154 8
111 155 2
111 156 9
111 157 0
111 158 8
111 159 2
111 160 2
111 161 7
111 162 10
111 163 6
111 164 7
111 165 10
111 166 3
111 167 6
111 168 1
111 169 2
111 170 7
111 171 8
111 172 8
