set N1 := 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 ;

set N2 := 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365 366 367 368 369 370 371 372 373 374 375 376 377 378 379 380 381 382 383 384 385 386 387 388 389 390 391 392 393 394 395 396 397 398 399 400 401 402 403 404 405 406 407 408 409 410 411 412 413 414 415 416 417 418 419 420 421 422 423 424 425 426 427 428 429 430 431 432 433 434 435 436 437 438 439 440 441 442 443 444 445 446 447 448 449 ;

param: cost := 
113 338 10
113 339 7
113 340 7
113 341 2
113 342 7
113 343 6
113 344 0
113 345 8
113 346 7
113 347 10
113 348 4
113 349 5
113 350 5
113 351 4
113 352 3
113 353 2
113 354 4
113 355 7
113 356 6
113 357 1
113 358 10
113 359 7
113 360 1
113 361 7
113 362 10
113 363 1
113 364 0
113 365 2
113 366 7
113 367 4
113 368 8
113 369 6
113 370 8
113 371 8
113 372 4
113 373 0
113 374 9
113 375 4
113 376 10
113 377 4
113 378 1
113 379 2
113 380 4
113 381 7
113 382 0
113 383 2
113 384 3
113 385 4
113 386 2
113 387 6
113 388 10
113 389 0
113 390 10
113 391 3
113 392 4
113 393 6
113 394 6
113 395 2
113 396 0
113 397 1
113 398 9
113 399 7
113 400 10
113 401 4
113 402 10
113 403 0
113 404 5
113 405 6
113 406 8
113 407 8
113 408 8
113 409 4
113 410 10
113 411 10
113 412 0
113 413 1
113 414 0
113 415 0
113 416 7
113 417 0
113 418 2
113 419 2
113 420 3
113 421 3
113 422 5
113 423 9
113 424 8
113 425 0
113 426 4
113 427 9
113 428 10
113 429 6
113 430 9
113 431 0
113 432 7
113 433 6
113 434 3
113 435 8
113 436 10
113 437 1
113 438 2
113 439 9
113 440 7
113 441 5
113 442 5
113 443 9
113 444 10
113 445 0
113 446 1
113 447 8
113 448 4
113 449 3
114 225 0
114 226 2
114 227 2
114 228 4
114 229 6
114 230 4
114 231 2
114 232 6
114 233 7
114 234 10
114 235 5
114 236 1
114 237 2
114 238 9
114 239 5
114 240 0
114 241 6
114 242 10
114 243 0
114 244 6
114 245 6
114 246 7
114 247 5
114 248 2
114 249 7
114 250 0
114 251 1
114 252 0
114 253 4
114 254 5
114 255 10
114 256 6
114 257 8
114 258 10
114 259 5
114 260 2
114 261 7
114 262 0
114 263 8
114 264 3
114 265 5
114 266 7
114 267 2
114 268 1
114 269 3
114 270 3
114 271 4
114 272 6
114 273 4
114 274 6
114 275 0
114 276 8
114 277 0
114 278 6
114 279 8
114 280 8
114 281 2
114 282 1
114 283 3
114 284 9
114 285 9
114 286 3
114 287 9
114 288 0
114 289 9
114 290 0
114 291 5
114 292 4
114 293 6
114 294 7
114 295 0
114 296 8
114 297 6
114 298 5
114 299 0
114 300 0
114 301 7
114 302 0
114 303 6
114 304 8
114 305 7
114 306 0
114 307 3
114 308 9
114 309 5
114 310 9
114 311 2
114 312 6
114 313 6
114 314 0
114 315 8
114 316 3
114 317 3
114 318 7
114 319 0
114 320 2
114 321 1
114 322 5
114 323 10
114 324 8
114 325 2
114 326 3
114 327 6
114 328 7
114 329 8
114 330 3
114 331 0
114 332 8
114 333 2
114 334 6
114 335 8
114 336 4
114 337 7
114 338 2
114 339 0
114 340 1
114 341 6
114 342 3
114 343 6
114 344 0
114 345 4
114 346 8
114 347 6
114 348 0
114 349 3
114 350 2
114 351 8
114 352 10
114 353 8
114 354 4
114 355 2
114 356 4
114 357 7
114 358 2
114 359 5
114 360 7
114 361 2
114 362 1
114 363 3
114 364 2
114 365 0
114 366 0
114 367 5
114 368 10
114 369 8
114 370 0
114 371 10
114 372 10
114 373 0
114 374 2
114 375 1
114 376 10
114 377 2
114 378 9
114 379 1
114 380 0
114 381 0
114 382 8
114 383 7
114 384 0
114 385 4
114 386 3
114 387 0
114 388 1
114 389 6
114 390 3
114 391 0
114 392 6
114 393 7
114 394 5
114 395 5
114 396 7
114 397 2
114 398 9
114 399 6
114 400 7
114 401 5
114 402 3
114 403 0
114 404 5
114 405 8
114 406 8
114 407 7
114 408 1
114 409 2
114 410 3
114 411 7
114 412 2
114 413 6
114 414 4
114 415 2
114 416 7
114 417 1
114 418 3
114 419 9
114 420 8
114 421 10
114 422 0
114 423 3
114 424 7
114 425 8
114 426 10
114 427 3
114 428 0
114 429 4
114 430 9
114 431 6
114 432 0
114 433 4
114 434 9
114 435 8
114 436 7
114 437 0
114 438 9
114 439 4
114 440 8
114 441 10
114 442 0
114 443 7
114 444 4
114 445 6
114 446 9
114 447 4
114 448 5
114 449 8
115 225 8
115 226 7
115 227 2
115 228 0
115 229 2
115 230 0
115 231 6
115 232 5
115 233 10
115 234 4
115 235 4
115 236 1
115 237 8
115 238 8
115 239 9
115 240 3
115 241 7
115 242 4
115 243 9
115 244 7
115 245 4
115 246 6
115 247 1
115 248 2
115 249 5
115 250 3
115 251 9
115 252 5
115 253 8
115 254 8
115 255 7
115 256 1
115 257 3
115 258 0
115 259 2
115 260 6
115 261 9
115 262 10
115 263 7
115 264 5
115 265 9
115 266 3
115 267 9
115 268 4
115 269 3
115 270 3
115 271 7
115 272 6
115 273 3
115 274 7
115 275 2
115 276 3
115 277 10
115 278 5
115 279 1
115 280 2
115 281 0
115 282 7
115 283 4
115 284 10
115 285 5
115 286 3
115 287 4
115 288 10
115 289 7
115 290 1
115 291 0
115 292 2
115 293 10
115 294 1
115 295 4
115 296 6
115 297 6
115 298 2
115 299 2
115 300 9
115 301 5
115 302 9
115 303 2
115 304 0
115 305 6
115 306 0
115 307 8
115 308 10
115 309 9
115 310 4
115 311 4
115 312 1
115 313 8
115 314 6
115 315 2
115 316 3
115 317 8
115 318 6
115 319 10
115 320 10
115 321 0
115 322 1
115 323 7
115 324 4
115 325 0
115 326 9
115 327 5
115 328 2
115 329 2
115 330 0
115 331 10
115 332 7
115 333 9
115 334 6
115 335 10
115 336 4
115 337 0
115 338 0
115 339 1
115 340 3
115 341 8
115 342 10
115 343 10
115 344 7
115 345 1
115 346 6
115 347 8
115 348 2
115 349 0
115 350 10
115 351 4
115 352 6
115 353 4
115 354 9
115 355 5
115 356 0
115 357 0
115 358 0
115 359 3
115 360 5
115 361 9
115 362 4
115 363 3
115 364 9
115 365 7
115 366 8
115 367 9
115 368 4
115 369 3
115 370 4
115 371 5
115 372 7
115 373 9
115 374 0
115 375 5
115 376 9
115 377 2
115 378 6
115 379 1
115 380 9
115 381 7
115 382 8
115 383 6
115 384 7
115 385 7
115 386 5
115 387 6
115 388 1
115 389 5
115 390 9
115 391 3
115 392 4
115 393 3
115 394 10
115 395 5
115 396 4
115 397 4
115 398 3
115 399 2
115 400 10
115 401 3
115 402 3
115 403 5
115 404 3
115 405 7
115 406 8
115 407 6
115 408 8
115 409 1
115 410 3
115 411 6
115 412 8
115 413 2
115 414 9
115 415 0
115 416 4
115 417 4
115 418 10
115 419 9
115 420 10
115 421 9
115 422 3
115 423 1
115 424 8
115 425 0
115 426 10
115 427 10
115 428 9
115 429 0
115 430 10
115 431 3
115 432 3
115 433 0
115 434 7
115 435 8
115 436 10
115 437 0
115 438 9
115 439 1
115 440 3
115 441 10
115 442 6
115 443 2
115 444 6
115 445 6
115 446 5
115 447 8
115 448 1
115 449 1
116 225 4
116 226 8
116 227 2
116 228 8
116 229 3
116 230 4
116 231 10
116 232 7
116 233 3
116 234 3
116 235 4
116 236 3
116 237 7
116 238 6
116 239 0
116 240 5
116 241 5
116 242 6
116 243 1
116 244 10
116 245 5
116 246 3
116 247 7
116 248 9
116 249 3
116 250 1
116 251 7
116 252 7
116 253 7
116 254 5
116 255 6
116 256 5
116 257 2
116 258 7
116 259 6
116 260 4
116 261 1
116 262 1
116 263 7
116 264 4
116 265 9
116 266 9
116 267 0
116 268 5
116 269 9
116 270 7
116 271 8
116 272 1
116 273 9
116 274 10
116 275 1
116 276 5
116 277 10
116 278 0
116 279 3
116 280 2
116 281 0
116 282 3
116 283 9
116 284 4
116 285 5
116 286 5
116 287 1
116 288 10
116 289 6
116 290 8
116 291 0
116 292 3
116 293 9
116 294 8
116 295 2
116 296 9
116 297 8
116 298 9
116 299 2
116 300 4
116 301 4
116 302 1
116 303 5
116 304 3
116 305 5
116 306 9
116 307 5
116 308 5
116 309 3
116 310 4
116 311 4
116 312 6
116 313 5
116 314 6
116 315 5
116 316 5
116 317 5
116 318 4
116 319 9
116 320 3
116 321 0
116 322 4
116 323 0
116 324 2
116 325 3
116 326 3
116 327 1
116 328 3
116 329 6
116 330 2
116 331 2
116 332 2
116 333 10
116 334 8
116 335 5
116 336 7
116 337 1
116 338 9
116 339 5
116 340 10
116 341 6
116 342 2
116 343 6
116 344 10
116 345 5
116 346 6
116 347 0
116 348 9
116 349 7
116 350 8
116 351 8
116 352 4
116 353 6
116 354 6
116 355 10
116 356 1
116 357 5
116 358 2
116 359 9
116 360 4
116 361 1
116 362 9
116 363 0
116 364 9
116 365 5
116 366 10
116 367 8
116 368 1
116 369 9
116 370 8
116 371 4
116 372 8
116 373 0
116 374 1
116 375 1
116 376 3
116 377 7
116 378 7
116 379 0
116 380 8
116 381 5
116 382 5
116 383 8
116 384 2
116 385 9
116 386 3
116 387 3
116 388 5
116 389 2
116 390 7
116 391 1
116 392 8
116 393 1
116 394 4
116 395 1
116 396 9
116 397 4
116 398 1
116 399 5
116 400 6
116 401 8
116 402 7
116 403 4
116 404 0
116 405 9
116 406 10
116 407 0
116 408 7
116 409 8
116 410 8
116 411 6
116 412 1
116 413 8
116 414 4
116 415 1
116 416 0
116 417 3
116 418 5
116 419 8
116 420 9
116 421 4
116 422 2
116 423 0
116 424 6
116 425 9
116 426 3
116 427 1
116 428 10
116 429 7
116 430 2
116 431 6
116 432 8
116 433 3
116 434 8
116 435 5
116 436 5
116 437 0
116 438 10
116 439 6
116 440 3
116 441 8
116 442 1
116 443 0
116 444 10
116 445 1
116 446 0
116 447 2
116 448 8
116 449 1
117 225 4
117 226 1
117 227 3
117 228 6
117 229 2
117 230 3
117 231 9
117 232 5
117 233 10
117 234 6
117 235 2
117 236 2
117 237 5
117 238 4
117 239 10
117 240 7
117 241 8
117 242 6
117 243 9
117 244 5
117 245 4
117 246 4
117 247 9
117 248 8
117 249 1
117 250 0
117 251 1
117 252 0
117 253 0
117 254 7
117 255 10
117 256 7
117 257 10
117 258 4
117 259 6
117 260 3
117 261 5
117 262 1
117 263 7
117 264 8
117 265 1
117 266 3
117 267 5
117 268 9
117 269 9
117 270 10
117 271 10
117 272 5
117 273 1
117 274 10
117 275 7
117 276 9
117 277 3
117 278 2
117 279 4
117 280 2
117 281 6
117 282 2
117 283 8
117 284 10
117 285 1
117 286 0
117 287 8
117 288 3
117 289 3
117 290 0
117 291 3
117 292 6
117 293 5
117 294 10
117 295 4
117 296 10
117 297 0
117 298 10
117 299 5
117 300 8
117 301 7
117 302 2
117 303 1
117 304 3
117 305 1
117 306 1
117 307 4
117 308 1
117 309 8
117 310 7
117 311 8
117 312 5
117 313 0
117 314 5
117 315 9
117 316 5
117 317 1
117 318 7
117 319 4
117 320 10
117 321 1
117 322 3
117 323 7
117 324 3
117 325 3
117 326 9
117 327 1
117 328 3
117 329 4
117 330 2
117 331 3
117 332 2
117 333 3
117 334 9
117 335 7
117 336 5
117 337 6
117 338 10
117 339 1
117 340 3
117 341 2
117 342 7
117 343 4
117 344 3
117 345 10
117 346 5
117 347 0
117 348 3
117 349 6
117 350 0
117 351 0
117 352 8
117 353 8
117 354 7
117 355 10
117 356 6
117 357 5
117 358 7
117 359 0
117 360 7
117 361 3
117 362 6
117 363 6
117 364 2
117 365 5
117 366 0
117 367 0
117 368 9
117 369 10
117 370 9
117 371 1
117 372 7
117 373 4
117 374 6
117 375 3
117 376 9
117 377 0
117 378 3
117 379 1
117 380 5
117 381 2
117 382 4
117 383 5
117 384 2
117 385 0
117 386 4
117 387 6
117 388 7
117 389 2
117 390 1
117 391 1
117 392 4
117 393 7
117 394 10
117 395 1
117 396 9
117 397 2
117 398 0
117 399 4
117 400 6
117 401 8
117 402 6
117 403 5
117 404 6
117 405 10
117 406 2
117 407 4
117 408 8
117 409 9
117 410 7
117 411 5
117 412 2
117 413 5
117 414 1
117 415 6
117 416 6
117 417 10
117 418 2
117 419 6
117 420 4
117 421 6
117 422 1
117 423 2
117 424 9
117 425 6
117 426 9
117 427 9
117 428 3
117 429 1
117 430 3
117 431 3
117 432 7
117 433 0
117 434 1
117 435 4
117 436 1
117 437 9
117 438 2
117 439 0
117 440 6
117 441 9
117 442 2
117 443 2
117 444 0
117 445 9
117 446 9
117 447 1
117 448 8
117 449 4
118 225 2
118 226 1
118 227 0
118 228 2
118 229 8
118 230 2
118 231 2
118 232 1
118 233 1
118 234 5
118 235 1
118 236 3
118 237 4
118 238 5
118 239 5
118 240 8
118 241 1
118 242 9
118 243 3
118 244 6
118 245 5
118 246 10
118 247 0
118 248 3
118 249 0
118 250 3
118 251 9
118 252 9
118 253 9
118 254 6
118 255 2
118 256 8
118 257 1
118 258 9
118 259 3
118 260 8
118 261 9
118 262 10
118 263 3
118 264 2
118 265 9
118 266 7
118 267 4
118 268 5
118 269 10
118 270 9
118 271 5
118 272 10
118 273 6
118 274 3
118 275 8
118 276 7
118 277 3
118 278 10
118 279 5
118 280 2
118 281 1
118 282 4
118 283 10
118 284 0
118 285 9
118 286 2
118 287 10
118 288 5
118 289 10
118 290 6
118 291 6
118 292 2
118 293 4
118 294 2
118 295 9
118 296 6
118 297 4
118 298 5
118 299 5
118 300 6
118 301 5
118 302 10
118 303 2
118 304 6
118 305 9
118 306 0
118 307 7
118 308 10
118 309 2
118 310 1
118 311 7
118 312 8
118 313 0
118 314 0
118 315 2
118 316 6
118 317 9
118 318 9
118 319 4
118 320 9
118 321 7
118 322 10
118 323 2
118 324 1
118 325 8
118 326 5
118 327 1
118 328 0
118 329 0
118 330 0
118 331 7
118 332 9
118 333 4
118 334 3
118 335 5
118 336 10
118 337 0
118 338 9
118 339 8
118 340 6
118 341 2
118 342 3
118 343 8
118 344 7
118 345 5
118 346 9
118 347 8
118 348 2
118 349 8
118 350 1
118 351 8
118 352 9
118 353 8
118 354 4
118 355 10
118 356 3
118 357 6
118 358 8
118 359 1
118 360 6
118 361 10
118 362 2
118 363 1
118 364 10
118 365 10
118 366 4
118 367 9
118 368 2
118 369 7
118 370 3
118 371 8
118 372 8
118 373 5
118 374 2
118 375 9
118 376 5
118 377 2
118 378 5
118 379 4
118 380 10
118 381 3
118 382 9
118 383 2
118 384 5
118 385 5
118 386 1
118 387 3
118 388 6
118 389 8
118 390 7
118 391 2
118 392 9
118 393 5
118 394 0
118 395 8
118 396 1
118 397 0
118 398 7
118 399 2
118 400 9
118 401 4
118 402 4
118 403 3
118 404 8
118 405 2
118 406 2
118 407 1
118 408 3
118 409 4
118 410 8
118 411 3
118 412 3
118 413 3
118 414 2
118 415 6
118 416 3
118 417 1
118 418 7
118 419 1
118 420 3
118 421 4
118 422 5
118 423 4
118 424 5
118 425 1
118 426 4
118 427 8
118 428 2
118 429 8
118 430 7
118 431 0
118 432 7
118 433 8
118 434 1
118 435 5
118 436 1
118 437 6
118 438 10
118 439 4
118 440 5
118 441 1
118 442 5
118 443 7
118 444 4
118 445 2
118 446 9
118 447 7
118 448 9
118 449 4
119 225 6
119 226 4
119 227 9
119 228 4
119 229 2
119 230 2
119 231 7
119 232 5
119 233 9
119 234 9
119 235 7
119 236 5
119 237 7
119 238 1
119 239 8
119 240 7
119 241 9
119 242 9
119 243 4
119 244 7
119 245 2
119 246 1
119 247 1
119 248 4
119 249 7
119 250 0
119 251 9
119 252 10
119 253 6
119 254 0
119 255 2
119 256 10
119 257 0
119 258 10
119 259 3
119 260 3
119 261 0
119 262 1
119 263 1
119 264 6
119 265 1
119 266 7
119 267 6
119 268 3
119 269 1
119 270 2
119 271 7
119 272 8
119 273 1
119 274 9
119 275 10
119 276 6
119 277 10
119 278 1
119 279 9
119 280 0
119 281 7
119 282 7
119 283 1
119 284 1
119 285 8
119 286 2
119 287 3
119 288 0
119 289 6
119 290 9
119 291 3
119 292 5
119 293 10
119 294 7
119 295 0
119 296 4
119 297 5
119 298 4
119 299 9
119 300 10
119 301 9
119 302 5
119 303 5
119 304 10
119 305 10
119 306 6
119 307 0
119 308 5
119 309 6
119 310 0
119 311 4
119 312 7
119 313 8
119 314 0
119 315 5
119 316 7
119 317 6
119 318 2
119 319 4
119 320 5
119 321 10
119 322 1
119 323 2
119 324 7
119 325 4
119 326 6
119 327 8
119 328 4
119 329 1
119 330 5
119 331 5
119 332 4
119 333 4
119 334 9
119 335 1
119 336 2
119 337 1
119 338 4
119 339 1
119 340 6
119 341 8
119 342 0
119 343 3
119 344 10
119 345 3
119 346 5
119 347 5
119 348 8
119 349 7
119 350 8
119 351 3
119 352 9
119 353 10
119 354 2
119 355 6
119 356 5
119 357 9
119 358 0
119 359 7
119 360 1
119 361 8
119 362 5
119 363 4
119 364 0
119 365 10
119 366 0
119 367 10
119 368 4
119 369 5
119 370 1
119 371 4
119 372 6
119 373 5
119 374 9
119 375 8
119 376 4
119 377 3
119 378 5
119 379 5
119 380 6
119 381 2
119 382 6
119 383 9
119 384 2
119 385 10
119 386 3
119 387 1
119 388 8
119 389 3
119 390 6
119 391 1
119 392 3
119 393 0
119 394 7
119 395 0
119 396 6
119 397 2
119 398 2
119 399 6
119 400 8
119 401 0
119 402 2
119 403 1
119 404 8
119 405 1
119 406 0
119 407 1
119 408 3
119 409 0
119 410 6
119 411 3
119 412 9
119 413 5
119 414 4
119 415 6
119 416 4
119 417 8
119 418 0
119 419 1
119 420 2
119 421 6
119 422 1
119 423 9
119 424 0
119 425 5
119 426 3
119 427 7
119 428 9
119 429 5
119 430 7
119 431 10
119 432 9
119 433 3
119 434 5
119 435 5
119 436 5
119 437 8
119 438 2
119 439 3
119 440 4
119 441 0
119 442 2
119 443 5
119 444 1
119 445 0
119 446 10
119 447 0
119 448 7
119 449 4
120 225 7
120 226 4
120 227 6
120 228 5
120 229 6
120 230 2
120 231 9
120 232 9
120 233 5
120 234 3
120 235 10
120 236 6
120 237 2
120 238 7
120 239 9
120 240 0
120 241 1
120 242 4
120 243 6
120 244 5
120 245 6
120 246 6
120 247 4
120 248 0
120 249 6
120 250 5
120 251 10
120 252 2
120 253 4
120 254 6
120 255 7
120 256 9
120 257 2
120 258 6
120 259 0
120 260 9
120 261 1
120 262 4
120 263 2
120 264 10
120 265 8
120 266 9
120 267 2
120 268 5
120 269 2
120 270 7
120 271 5
120 272 5
120 273 10
120 274 6
120 275 7
120 276 6
120 277 3
120 278 2
120 279 6
120 280 0
120 281 8
120 282 5
120 283 6
120 284 2
120 285 10
120 286 5
120 287 6
120 288 7
120 289 5
120 290 0
120 291 3
120 292 1
120 293 3
120 294 4
120 295 2
120 296 6
120 297 4
120 298 9
120 299 1
120 300 9
120 301 6
120 302 7
120 303 9
120 304 1
120 305 8
120 306 6
120 307 6
120 308 3
120 309 10
120 310 7
120 311 8
120 312 0
120 313 1
120 314 6
120 315 3
120 316 10
120 317 3
120 318 10
120 319 2
120 320 4
120 321 2
120 322 1
120 323 8
120 324 6
120 325 1
120 326 6
120 327 2
120 328 8
120 329 5
120 330 6
120 331 9
120 332 8
120 333 5
120 334 3
120 335 1
120 336 2
120 337 10
120 338 7
120 339 4
120 340 1
120 341 4
120 342 0
120 343 10
120 344 8
120 345 1
120 346 10
120 347 10
120 348 4
120 349 4
120 350 6
120 351 6
120 352 6
120 353 4
120 354 6
120 355 10
120 356 5
120 357 6
120 358 10
120 359 7
120 360 9
120 361 5
120 362 1
120 363 5
120 364 5
120 365 5
120 366 4
120 367 9
120 368 5
120 369 5
120 370 4
120 371 2
120 372 10
120 373 6
120 374 3
120 375 5
120 376 0
120 377 1
120 378 10
120 379 1
120 380 1
120 381 2
120 382 5
120 383 1
120 384 7
120 385 10
120 386 4
120 387 8
120 388 5
120 389 2
120 390 5
120 391 7
120 392 6
120 393 1
120 394 1
120 395 1
120 396 10
120 397 1
120 398 5
120 399 10
120 400 0
120 401 6
120 402 10
120 403 1
120 404 4
120 405 5
120 406 6
120 407 3
120 408 7
120 409 8
120 410 0
120 411 7
120 412 9
120 413 9
120 414 3
120 415 7
120 416 4
120 417 2
120 418 0
120 419 8
120 420 10
120 421 5
120 422 5
120 423 10
120 424 9
120 425 0
120 426 7
120 427 3
120 428 4
120 429 0
120 430 5
120 431 10
120 432 9
120 433 8
120 434 3
120 435 9
120 436 5
120 437 1
120 438 0
120 439 7
120 440 5
120 441 9
120 442 2
120 443 6
120 444 0
120 445 4
120 446 9
120 447 0
120 448 3
120 449 1
121 225 6
121 226 9
121 227 10
121 228 1
121 229 6
121 230 5
121 231 5
121 232 6
121 233 7
121 234 4
121 235 3
121 236 1
121 237 2
121 238 0
121 239 3
121 240 6
121 241 7
121 242 2
121 243 5
121 244 8
121 245 7
121 246 8
121 247 0
121 248 10
121 249 9
121 250 6
121 251 8
121 252 9
121 253 1
121 254 10
121 255 2
121 256 0
121 257 2
121 258 2
121 259 6
121 260 0
121 261 10
121 262 8
121 263 0
121 264 5
121 265 0
121 266 0
121 267 1
121 268 10
121 269 6
121 270 2
121 271 4
121 272 1
121 273 0
121 274 1
121 275 9
121 276 7
121 277 5
121 278 5
121 279 7
121 280 7
121 281 0
121 282 8
121 283 2
121 284 8
121 285 7
121 286 9
121 287 3
121 288 9
121 289 10
121 290 9
121 291 4
121 292 1
121 293 2
121 294 7
121 295 3
121 296 8
121 297 4
121 298 0
121 299 5
121 300 2
121 301 1
121 302 1
121 303 8
121 304 0
121 305 6
121 306 7
121 307 6
121 308 5
121 309 5
121 310 10
121 311 2
121 312 1
121 313 1
121 314 0
121 315 5
121 316 6
121 317 7
121 318 6
121 319 8
121 320 0
121 321 2
121 322 8
121 323 4
121 324 8
121 325 5
121 326 10
121 327 6
121 328 1
121 329 8
121 330 1
121 331 1
121 332 5
121 333 1
121 334 4
121 335 4
121 336 4
121 337 5
121 338 6
121 339 1
121 340 3
121 341 7
121 342 9
121 343 5
121 344 1
121 345 5
121 346 0
121 347 6
121 348 0
121 349 3
121 350 9
121 351 9
121 352 6
121 353 1
121 354 7
121 355 3
121 356 10
121 357 2
121 358 7
121 359 5
121 360 2
121 361 4
121 362 7
121 363 7
121 364 10
121 365 8
121 366 6
121 367 8
121 368 8
121 369 7
121 370 8
121 371 10
121 372 8
121 373 5
121 374 1
121 375 2
121 376 5
121 377 8
121 378 10
121 379 10
121 380 5
121 381 6
121 382 4
121 383 7
121 384 7
121 385 10
121 386 8
121 387 5
121 388 4
121 389 7
121 390 9
121 391 8
121 392 8
121 393 0
121 394 5
121 395 9
121 396 1
121 397 8
121 398 3
121 399 1
121 400 9
121 401 2
121 402 3
121 403 10
121 404 7
121 405 8
121 406 9
121 407 4
121 408 4
121 409 10
121 410 4
121 411 10
121 412 3
121 413 9
121 414 1
121 415 10
121 416 7
121 417 2
121 418 3
121 419 7
121 420 4
121 421 4
121 422 8
121 423 0
121 424 9
121 425 10
121 426 1
121 427 3
121 428 6
121 429 9
121 430 7
121 431 4
121 432 8
121 433 1
121 434 1
121 435 4
121 436 7
121 437 5
121 438 10
121 439 1
121 440 9
121 441 0
121 442 10
121 443 9
121 444 2
121 445 6
121 446 9
121 447 2
121 448 2
121 449 8
122 225 0
122 226 10
122 227 6
122 228 8
122 229 10
122 230 2
122 231 10
122 232 7
122 233 10
122 234 0
122 235 4
122 236 10
122 237 1
122 238 7
122 239 7
122 240 4
122 241 1
122 242 3
122 243 0
122 244 0
122 245 1
122 246 6
122 247 0
122 248 1
122 249 5
122 250 5
122 251 9
122 252 8
122 253 10
122 254 5
122 255 0
122 256 7
122 257 0
122 258 1
122 259 7
122 260 5
122 261 8
122 262 8
122 263 7
122 264 3
122 265 4
122 266 7
122 267 8
122 268 4
122 269 9
122 270 8
122 271 1
122 272 3
122 273 1
122 274 1
122 275 4
122 276 10
122 277 2
122 278 3
122 279 6
122 280 0
122 281 10
122 282 5
122 283 7
122 284 6
122 285 8
122 286 2
122 287 9
122 288 7
122 289 1
122 290 7
122 291 2
122 292 4
122 293 2
122 294 0
122 295 5
122 296 6
122 297 1
122 298 7
122 299 5
122 300 1
122 301 8
122 302 7
122 303 6
122 304 0
122 305 2
122 306 4
122 307 7
122 308 9
122 309 0
122 310 8
122 311 10
122 312 5
122 313 0
122 314 1
122 315 2
122 316 10
122 317 2
122 318 0
122 319 2
122 320 0
122 321 4
122 322 4
122 323 4
122 324 5
122 325 2
122 326 5
122 327 6
122 328 4
122 329 3
122 330 4
122 331 0
122 332 8
122 333 2
122 334 3
122 335 7
122 336 3
122 337 5
122 338 6
122 339 3
122 340 8
122 341 1
122 342 6
122 343 7
122 344 2
122 345 6
122 346 7
122 347 5
122 348 8
122 349 9
122 350 9
122 351 1
122 352 1
122 353 4
122 354 4
122 355 5
122 356 5
122 357 7
122 358 3
122 359 10
122 360 6
122 361 10
122 362 5
122 363 5
122 364 9
122 365 5
122 366 10
122 367 3
122 368 3
122 369 5
122 370 8
122 371 3
122 372 3
122 373 4
122 374 10
122 375 7
122 376 1
122 377 1
122 378 3
122 379 6
122 380 8
122 381 10
122 382 0
122 383 2
122 384 3
122 385 6
122 386 10
122 387 10
122 388 2
122 389 10
122 390 2
122 391 2
122 392 5
122 393 3
122 394 4
122 395 4
122 396 10
122 397 9
122 398 7
122 399 2
122 400 3
122 401 3
122 402 10
122 403 10
122 404 3
122 405 8
122 406 4
122 407 10
122 408 0
122 409 6
122 410 7
122 411 7
122 412 1
122 413 6
122 414 5
122 415 5
122 416 1
122 417 7
122 418 9
122 419 4
122 420 8
122 421 1
122 422 7
122 423 0
122 424 6
122 425 6
122 426 4
122 427 4
122 428 4
122 429 0
122 430 10
122 431 0
122 432 8
122 433 10
122 434 8
122 435 5
122 436 6
122 437 10
122 438 2
122 439 7
122 440 0
122 441 1
122 442 1
122 443 10
122 444 2
122 445 6
122 446 10
122 447 5
122 448 4
122 449 1
123 225 2
123 226 10
123 227 3
123 228 5
123 229 0
123 230 1
123 231 0
123 232 3
123 233 4
123 234 4
123 235 6
123 236 2
123 237 10
123 238 9
123 239 0
123 240 3
123 241 6
123 242 3
123 243 3
123 244 7
123 245 10
123 246 6
123 247 4
123 248 1
123 249 3
123 250 10
123 251 9
123 252 8
123 253 0
123 254 10
123 255 7
123 256 5
123 257 5
123 258 4
123 259 7
123 260 9
123 261 8
123 262 4
123 263 0
123 264 7
123 265 4
123 266 6
