set N1 := 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 ;

set N2 := 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 ;

param: cost := 
98 227 7
98 228 8
98 229 2
98 230 5
98 231 0
98 232 7
98 233 3
98 234 5
98 235 10
98 236 8
98 237 9
98 238 0
98 239 10
98 240 3
98 241 2
98 242 9
98 243 3
98 244 0
98 245 5
98 246 8
98 247 0
98 248 7
98 249 2
98 250 7
98 251 5
98 252 10
98 253 5
98 254 9
98 255 6
98 256 10
98 257 4
98 258 7
98 259 9
98 260 9
98 261 5
98 262 5
98 263 9
98 264 0
98 265 3
98 266 10
98 267 0
98 268 4
98 269 4
98 270 3
98 271 6
98 272 7
98 273 8
98 274 8
98 275 9
98 276 4
98 277 8
98 278 2
98 279 4
98 280 7
98 281 8
98 282 9
98 283 1
98 284 1
98 285 5
98 286 7
98 287 3
98 288 8
98 289 5
98 290 1
98 291 10
98 292 10
98 293 2
98 294 4
98 295 0
98 296 9
98 297 9
98 298 2
98 299 9
98 300 7
98 301 8
98 302 10
98 303 2
98 304 2
98 305 7
98 306 9
98 307 7
98 308 0
98 309 4
98 310 0
98 311 6
98 312 1
98 313 6
98 314 0
98 315 5
98 316 10
98 317 10
98 318 1
98 319 6
98 320 10
98 321 3
98 322 8
98 323 8
98 324 10
98 325 2
98 326 9
98 327 9
98 328 9
98 329 1
98 330 6
98 331 8
98 332 3
98 333 5
98 334 5
98 335 3
98 336 7
98 337 2
98 338 1
98 339 1
98 340 5
98 341 4
98 342 10
98 343 7
98 344 0
98 345 5
98 346 7
98 347 0
98 348 6
98 349 9
99 175 0
99 176 2
99 177 5
99 178 9
99 179 4
99 180 5
99 181 2
99 182 10
99 183 9
99 184 6
99 185 2
99 186 2
99 187 4
99 188 5
99 189 2
99 190 3
99 191 3
99 192 5
99 193 8
99 194 9
99 195 10
99 196 5
99 197 10
99 198 4
99 199 5
99 200 6
99 201 8
99 202 10
99 203 2
99 204 4
99 205 9
99 206 6
99 207 10
99 208 8
99 209 9
99 210 0
99 211 1
99 212 4
99 213 9
99 214 8
99 215 0
99 216 8
99 217 4
99 218 2
99 219 0
99 220 9
99 221 9
99 222 6
99 223 2
99 224 8
99 225 7
99 226 10
99 227 10
99 228 6
99 229 2
99 230 4
99 231 6
99 232 9
99 233 9
99 234 3
99 235 1
99 236 10
99 237 1
99 238 0
99 239 0
99 240 3
99 241 0
99 242 6
99 243 5
99 244 1
99 245 7
99 246 10
99 247 8
99 248 10
99 249 10
99 250 8
99 251 0
99 252 3
99 253 9
99 254 1
99 255 1
99 256 4
99 257 10
99 258 3
99 259 1
99 260 5
99 261 5
99 262 7
99 263 1
99 264 8
99 265 5
99 266 5
99 267 8
99 268 0
99 269 3
99 270 5
99 271 1
99 272 8
99 273 4
99 274 10
99 275 8
99 276 5
99 277 0
99 278 3
99 279 3
99 280 0
99 281 7
99 282 4
99 283 9
99 284 6
99 285 8
99 286 0
99 287 2
99 288 1
99 289 3
99 290 2
99 291 5
99 292 10
99 293 6
99 294 9
99 295 9
99 296 1
99 297 1
99 298 6
99 299 1
99 300 6
99 301 4
99 302 10
99 303 7
99 304 5
99 305 10
99 306 5
99 307 1
99 308 9
99 309 2
99 310 10
99 311 6
99 312 10
99 313 6
99 314 2
99 315 2
99 316 6
99 317 4
99 318 0
99 319 0
99 320 6
99 321 6
99 322 9
99 323 10
99 324 9
99 325 6
99 326 5
99 327 7
99 328 8
99 329 9
99 330 5
99 331 5
99 332 3
99 333 7
99 334 7
99 335 9
99 336 1
99 337 5
99 338 9
99 339 3
99 340 5
99 341 7
99 342 5
99 343 0
99 344 5
99 345 6
99 346 6
99 347 0
99 348 3
99 349 9
100 175 10
100 176 7
100 177 0
100 178 0
100 179 1
100 180 5
100 181 2
100 182 9
100 183 7
100 184 2
100 185 1
100 186 5
100 187 4
100 188 6
100 189 8
100 190 5
100 191 6
100 192 10
100 193 7
100 194 3
100 195 2
100 196 9
100 197 8
100 198 5
100 199 9
100 200 3
100 201 1
100 202 5
100 203 1
100 204 0
100 205 6
100 206 3
100 207 6
100 208 5
100 209 8
100 210 5
100 211 9
100 212 3
100 213 5
100 214 9
100 215 8
100 216 5
100 217 8
100 218 5
100 219 2
100 220 6
100 221 0
100 222 2
100 223 9
100 224 7
100 225 1
100 226 6
100 227 6
100 228 7
100 229 1
100 230 3
100 231 1
100 232 8
100 233 9
100 234 2
100 235 9
100 236 0
100 237 7
100 238 5
100 239 0
100 240 9
100 241 7
100 242 4
100 243 9
100 244 1
100 245 5
100 246 10
100 247 4
100 248 8
100 249 0
100 250 9
100 251 8
100 252 10
100 253 3
100 254 8
100 255 1
100 256 10
100 257 5
100 258 5
100 259 5
100 260 7
100 261 10
100 262 3
100 263 2
100 264 9
100 265 7
100 266 10
100 267 1
100 268 0
100 269 5
100 270 2
100 271 6
100 272 6
100 273 7
100 274 6
100 275 8
100 276 6
100 277 2
100 278 0
100 279 6
100 280 4
100 281 3
100 282 8
100 283 1
100 284 3
100 285 10
100 286 10
100 287 2
100 288 10
100 289 10
100 290 6
100 291 7
100 292 7
100 293 5
100 294 9
100 295 9
100 296 5
100 297 8
100 298 0
100 299 9
100 300 1
100 301 2
100 302 8
100 303 0
100 304 10
100 305 8
100 306 5
100 307 3
100 308 9
100 309 5
100 310 7
100 311 9
100 312 10
100 313 1
100 314 1
100 315 4
100 316 1
100 317 7
100 318 0
100 319 0
100 320 3
100 321 10
100 322 8
100 323 7
100 324 6
100 325 0
100 326 10
100 327 8
100 328 5
100 329 0
100 330 10
100 331 10
100 332 5
100 333 5
100 334 6
100 335 7
100 336 3
100 337 8
100 338 3
100 339 5
100 340 3
100 341 7
100 342 6
100 343 4
100 344 5
100 345 2
100 346 4
100 347 5
100 348 1
100 349 1
101 175 2
101 176 1
101 177 2
101 178 8
101 179 3
101 180 3
101 181 0
101 182 9
101 183 0
101 184 1
101 185 7
101 186 6
101 187 9
101 188 8
101 189 10
101 190 10
101 191 9
101 192 10
101 193 0
101 194 2
101 195 6
101 196 8
101 197 3
101 198 10
101 199 10
101 200 9
101 201 0
101 202 3
101 203 2
101 204 1
101 205 8
101 206 5
101 207 3
101 208 2
101 209 8
101 210 0
101 211 1
101 212 10
101 213 6
101 214 4
101 215 4
101 216 3
101 217 8
101 218 0
101 219 4
101 220 2
101 221 3
101 222 3
101 223 9
101 224 10
101 225 2
101 226 5
101 227 8
101 228 4
101 229 3
101 230 9
101 231 3
101 232 9
101 233 0
101 234 1
101 235 7
101 236 3
101 237 4
101 238 9
101 239 3
101 240 5
101 241 4
101 242 9
101 243 6
101 244 10
101 245 7
101 246 6
101 247 10
101 248 4
101 249 3
101 250 7
101 251 9
101 252 4
101 253 1
101 254 2
101 255 2
101 256 0
101 257 7
101 258 2
101 259 4
101 260 8
101 261 2
101 262 3
101 263 10
101 264 10
101 265 7
101 266 1
101 267 8
101 268 8
101 269 0
101 270 7
101 271 3
101 272 6
101 273 0
101 274 4
101 275 1
101 276 3
101 277 2
101 278 8
101 279 8
101 280 0
101 281 3
101 282 6
101 283 5
101 284 1
101 285 5
101 286 0
101 287 2
101 288 0
101 289 3
101 290 9
101 291 9
101 292 3
101 293 9
101 294 10
101 295 6
101 296 0
101 297 4
101 298 7
101 299 5
101 300 4
101 301 8
101 302 1
101 303 4
101 304 5
101 305 0
101 306 4
101 307 8
101 308 8
101 309 3
101 310 1
101 311 4
101 312 5
101 313 9
101 314 4
101 315 2
101 316 3
101 317 4
101 318 6
101 319 8
101 320 4
101 321 10
101 322 1
101 323 0
101 324 2
101 325 4
101 326 6
101 327 6
101 328 10
101 329 8
101 330 7
101 331 5
101 332 9
101 333 4
101 334 7
101 335 4
101 336 10
101 337 9
101 338 2
101 339 3
101 340 9
101 341 10
101 342 4
101 343 4
101 344 0
101 345 1
101 346 6
101 347 8
101 348 1
101 349 5
102 175 5
102 176 4
102 177 7
102 178 5
102 179 10
102 180 6
102 181 9
102 182 9
102 183 3
102 184 4
102 185 0
102 186 1
102 187 2
102 188 6
102 189 10
102 190 8
102 191 3
102 192 10
102 193 5
102 194 10
102 195 1
102 196 10
102 197 1
102 198 5
102 199 2
102 200 1
102 201 9
102 202 2
102 203 1
102 204 4
102 205 4
102 206 0
102 207 5
102 208 4
102 209 5
102 210 6
102 211 2
102 212 8
102 213 2
102 214 1
102 215 4
102 216 9
102 217 9
102 218 0
102 219 3
102 220 10
102 221 1
102 222 1
102 223 1
102 224 4
102 225 5
102 226 8
102 227 2
102 228 0
102 229 1
102 230 1
102 231 3
102 232 1
102 233 7
102 234 8
102 235 8
102 236 5
102 237 5
102 238 10
102 239 4
102 240 8
102 241 4
102 242 1
102 243 10
102 244 0
102 245 5
102 246 4
102 247 5
102 248 9
102 249 7
102 250 1
102 251 4
102 252 5
102 253 9
102 254 4
102 255 2
102 256 5
102 257 2
102 258 5
102 259 8
102 260 4
102 261 9
102 262 3
102 263 3
102 264 5
102 265 0
102 266 6
102 267 7
102 268 3
102 269 2
102 270 2
102 271 7
102 272 7
102 273 8
102 274 8
102 275 3
102 276 2
102 277 2
102 278 7
102 279 5
102 280 8
102 281 7
102 282 0
102 283 10
102 284 1
102 285 7
102 286 0
102 287 8
102 288 4
102 289 9
102 290 0
102 291 4
102 292 1
102 293 10
102 294 10
102 295 8
102 296 3
102 297 6
102 298 8
102 299 4
102 300 2
102 301 1
102 302 8
102 303 5
102 304 10
102 305 5
102 306 1
102 307 8
102 308 7
102 309 1
102 310 6
102 311 7
102 312 7
102 313 3
102 314 2
102 315 5
102 316 8
102 317 7
102 318 5
102 319 6
102 320 1
102 321 9
102 322 1
102 323 1
102 324 0
102 325 5
102 326 8
102 327 5
102 328 0
102 329 8
102 330 5
102 331 4
102 332 9
102 333 9
102 334 6
102 335 5
102 336 5
102 337 7
102 338 5
102 339 2
102 340 9
102 341 10
102 342 4
102 343 1
102 344 3
102 345 8
102 346 0
102 347 10
102 348 3
102 349 1
103 175 4
103 176 7
103 177 5
103 178 1
103 179 7
103 180 1
103 181 6
103 182 0
103 183 9
103 184 3
103 185 3
103 186 7
103 187 6
103 188 2
103 189 3
103 190 6
103 191 0
103 192 8
103 193 0
103 194 8
103 195 5
103 196 7
103 197 5
103 198 9
103 199 8
103 200 2
103 201 1
103 202 7
103 203 1
103 204 1
103 205 6
103 206 8
103 207 1
103 208 1
103 209 5
103 210 2
103 211 1
103 212 1
103 213 2
103 214 7
103 215 8
103 216 1
103 217 10
103 218 4
103 219 0
103 220 4
103 221 9
103 222 3
103 223 1
103 224 9
103 225 1
103 226 4
103 227 2
103 228 9
103 229 9
103 230 0
103 231 0
103 232 3
103 233 10
103 234 0
103 235 2
103 236 3
103 237 7
103 238 1
103 239 1
103 240 7
103 241 2
103 242 9
103 243 2
103 244 5
103 245 5
103 246 3
103 247 7
103 248 3
103 249 5
103 250 6
103 251 9
103 252 1
103 253 8
103 254 4
103 255 5
103 256 5
103 257 7
103 258 0
103 259 0
103 260 9
103 261 6
103 262 3
103 263 7
103 264 0
103 265 3
103 266 1
103 267 8
103 268 10
103 269 10
103 270 6
103 271 4
103 272 7
103 273 6
103 274 10
103 275 5
103 276 8
103 277 9
103 278 6
103 279 10
103 280 10
103 281 2
103 282 4
103 283 1
103 284 9
103 285 9
103 286 5
103 287 5
103 288 9
103 289 0
103 290 4
103 291 6
103 292 1
103 293 9
103 294 7
103 295 10
103 296 6
103 297 8
103 298 4
103 299 3
103 300 1
103 301 5
103 302 5
103 303 5
103 304 1
103 305 8
103 306 6
103 307 9
103 308 10
103 309 5
103 310 0
103 311 6
103 312 9
103 313 7
103 314 10
103 315 9
103 316 2
103 317 6
103 318 6
103 319 4
103 320 10
103 321 3
103 322 1
103 323 4
103 324 0
103 325 9
103 326 10
103 327 7
103 328 5
103 329 6
103 330 7
103 331 9
103 332 9
103 333 3
103 334 8
103 335 8
103 336 10
103 337 9
103 338 0
103 339 3
103 340 9
103 341 1
103 342 8
103 343 4
103 344 5
103 345 9
103 346 8
103 347 0
103 348 2
103 349 5
104 175 1
104 176 8
104 177 7
104 178 7
104 179 2
104 180 0
104 181 4
104 182 8
104 183 5
104 184 10
104 185 7
104 186 4
104 187 6
104 188 5
104 189 9
104 190 10
104 191 3
104 192 9
104 193 0
104 194 7
104 195 9
104 196 6
104 197 3
104 198 2
104 199 10
104 200 9
104 201 4
104 202 6
104 203 0
104 204 4
104 205 4
104 206 9
104 207 7
104 208 9
104 209 3
104 210 6
104 211 6
104 212 10
104 213 6
104 214 2
104 215 5
104 216 9
104 217 6
104 218 3
104 219 0
104 220 1
104 221 0
104 222 1
104 223 1
104 224 4
104 225 0
104 226 7
104 227 6
104 228 10
104 229 1
104 230 0
104 231 6
104 232 8
104 233 0
104 234 7
104 235 10
104 236 0
104 237 3
104 238 1
104 239 0
104 240 5
104 241 8
104 242 5
104 243 7
104 244 6
104 245 1
104 246 2
104 247 10
104 248 9
104 249 1
104 250 6
104 251 4
104 252 0
104 253 2
104 254 10
104 255 5
104 256 8
104 257 4
104 258 1
104 259 7
104 260 9
104 261 5
104 262 1
104 263 3
104 264 6
104 265 5
104 266 9
104 267 3
104 268 6
104 269 5
104 270 1
104 271 5
104 272 8
104 273 10
104 274 10
104 275 4
104 276 4
104 277 0
104 278 7
104 279 10
104 280 10
104 281 10
104 282 7
104 283 10
104 284 3
104 285 9
104 286 4
104 287 6
104 288 4
104 289 3
104 290 10
104 291 2
104 292 3
104 293 1
104 294 10
104 295 10
104 296 10
104 297 0
104 298 1
104 299 7
104 300 7
104 301 3
104 302 0
104 303 5
104 304 0
104 305 8
104 306 5
104 307 1
104 308 6
104 309 4
104 310 4
104 311 6
104 312 1
104 313 7
104 314 0
104 315 5
104 316 5
104 317 6
104 318 7
104 319 9
104 320 10
104 321 10
104 322 4
104 323 0
104 324 3
104 325 5
104 326 9
104 327 4
104 328 3
104 329 7
104 330 8
104 331 7
104 332 2
104 333 9
104 334 3
104 335 6
104 336 2
104 337 4
104 338 2
104 339 4
104 340 8
104 341 3
104 342 8
104 343 9
104 344 2
104 345 4
104 346 1
104 347 2
104 348 4
104 349 6
105 175 7
105 176 0
105 177 0
105 178 3
105 179 6
105 180 1
105 181 4
105 182 4
105 183 2
105 184 8
105 185 5
105 186 3
105 187 9
105 188 10
105 189 6
105 190 7
105 191 3
105 192 8
105 193 2
105 194 6
105 195 7
105 196 0
105 197 1
105 198 3
105 199 3
105 200 6
105 201 1
105 202 3
105 203 3
105 204 10
105 205 5
105 206 5
105 207 8
105 208 10
105 209 8
105 210 9
105 211 3
105 212 9
105 213 9
105 214 8
105 215 10
105 216 8
105 217 3
105 218 10
105 219 1
105 220 10
105 221 3
105 222 3
105 223 7
105 224 4
105 225 0
105 226 9
105 227 10
105 228 6
105 229 0
105 230 9
105 231 5
105 232 10
105 233 3
105 234 2
105 235 9
105 236 9
105 237 10
105 238 1
105 239 8
105 240 10
105 241 1
105 242 6
105 243 0
105 244 5
105 245 9
105 246 2
105 247 4
105 248 2
105 249 2
105 250 2
105 251 10
105 252 10
105 253 2
105 254 6
105 255 0
105 256 6
105 257 1
105 258 7
105 259 7
105 260 6
105 261 5
105 262 9
105 263 10
105 264 5
105 265 5
105 266 7
105 267 3
105 268 9
105 269 6
105 270 0
105 271 8
105 272 8
105 273 0
105 274 7
105 275 9
105 276 5
105 277 1
105 278 2
105 279 6
105 280 1
105 281 3
105 282 3
105 283 0
105 284 2
105 285 9
105 286 5
105 287 9
105 288 9
105 289 7
105 290 5
105 291 6
105 292 4
105 293 4
105 294 6
105 295 5
105 296 7
105 297 8
105 298 4
105 299 3
105 300 4
105 301 8
105 302 10
105 303 8
105 304 3
105 305 10
105 306 8
105 307 1
105 308 2
105 309 1
105 310 3
105 311 0
105 312 7
105 313 1
105 314 6
105 315 5
105 316 6
105 317 7
105 318 4
105 319 3
105 320 9
105 321 1
105 322 7
105 323 8
105 324 5
105 325 5
105 326 8
105 327 8
105 328 8
105 329 10
105 330 0
105 331 3
105 332 7
105 333 9
105 334 2
105 335 9
105 336 3
105 337 2
105 338 9
105 339 9
105 340 8
105 341 9
105 342 0
105 343 9
105 344 1
105 345 3
105 346 7
105 347 2
105 348 8
105 349 8
106 175 6
106 176 6
106 177 9
106 178 0
106 179 2
106 180 0
106 181 0
106 182 9
106 183 6
106 184 1
106 185 9
106 186 7
106 187 4
106 188 7
106 189 2
106 190 7
106 191 10
106 192 8
106 193 10
106 194 2
106 195 8
106 196 8
106 197 6
106 198 8
106 199 1
106 200 4
106 201 4
106 202 0
106 203 3
106 204 2
106 205 3
106 206 3
106 207 2
106 208 4
106 209 8
106 210 2
106 211 8
106 212 1
106 213 3
106 214 9
106 215 0
106 216 7
106 217 9
106 218 6
106 219 9
106 220 9
106 221 3
106 222 0
106 223 7
106 224 8
106 225 2
106 226 2
106 227 3
106 228 5
106 229 3
106 230 6
106 231 5
106 232 7
106 233 9
106 234 1
106 235 8
106 236 8
106 237 6
106 238 10
106 239 6
106 240 5
106 241 1
106 242 4
106 243 9
106 244 3
106 245 9
106 246 5
106 247 1
106 248 8
106 249 1
106 250 9
106 251 4
106 252 5
106 253 6
106 254 1
106 255 6
106 256 5
106 257 6
106 258 3
106 259 5
106 260 0
106 261 2
106 262 5
106 263 1
106 264 0
106 265 8
106 266 5
106 267 7
106 268 6
106 269 9
106 270 7
106 271 9
106 272 0
106 273 7
106 274 5
106 275 4
106 276 4
106 277 5
106 278 8
106 279 8
106 280 7
106 281 6
106 282 3
106 283 5
106 284 3
106 285 4
106 286 8
106 287 5
106 288 9
106 289 1
106 290 8
106 291 2
106 292 10
106 293 7
106 294 7
106 295 7
106 296 10
106 297 6
106 298 0
106 299 2
106 300 0
106 301 3
106 302 8
106 303 6
106 304 0
106 305 2
106 306 10
106 307 5
106 308 1
106 309 6
106 310 9
106 311 5
106 312 7
106 313 0
106 314 1
106 315 9
106 316 5
106 317 3
106 318 6
106 319 9
106 320 3
106 321 1
106 322 8
106 323 0
106 324 3
106 325 9
106 326 2
106 327 1
106 328 9
106 329 5
106 330 9
106 331 2
106 332 2
106 333 7
106 334 6
106 335 0
106 336 5
106 337 5
106 338 10
106 339 3
106 340 3
106 341 0
106 342 6
106 343 7
106 344 9
106 345 10
106 346 2
106 347 6
106 348 6
106 349 3
107 175 7
107 176 3
107 177 9
107 178 1
107 179 1
107 180 3
107 181 5
107 182 7
107 183 1
107 184 5
107 185 6
107 186 3
107 187 1
107 188 4
107 189 2
107 190 4
107 191 4
107 192 10
107 193 2
107 194 9
107 195 8
107 196 5
107 197 6
107 198 10
107 199 1
107 200 0
107 201 8
107 202 8
107 203 3
107 204 9
107 205 4
107 206 2
107 207 10
107 208 1
107 209 8
107 210 8
107 211 9
107 212 2
107 213 5
107 214 6
107 215 4
107 216 3
107 217 5
107 218 9
107 219 10
107 220 8
107 221 4
107 222 6
107 223 6
107 224 8
107 225 7
107 226 0
107 227 9
107 228 5
107 229 6
107 230 6
107 231 9
107 232 7
107 233 3
107 234 1
107 235 1
107 236 5
107 237 0
107 238 0
107 239 9
107 240 10
107 241 10
107 242 2
107 243 5
107 244 4
107 245 9
107 246 0
107 247 9
107 248 5
107 249 6
107 250 0
107 251 10
107 252 9
107 253 3
107 254 10
107 255 5
107 256 4
107 257 8
107 258 8
107 259 8
107 260 4
107 261 4
107 262 3
107 263 1
107 264 1
107 265 9
107 266 8
107 267 0
107 268 0
107 269 2
107 270 6
107 271 3
107 272 8
107 273 9
107 274 8
107 275 5
107 276 4
107 277 7
107 278 7
107 279 10
107 280 9
107 281 7
107 282 4
107 283 0
107 284 8
107 285 8
107 286 10
107 287 8
107 288 0
107 289 10
107 290 1
107 291 4
107 292 8
107 293 9
107 294 8
107 295 10
107 296 7
107 297 5
107 298 4
107 299 0
107 300 8
107 301 10
107 302 4
107 303 5
107 304 5
107 305 9
107 306 3
107 307 3
107 308 2
107 309 6
107 310 0
107 311 4
107 312 10
107 313 6
107 314 10
107 315 2
107 316 1
107 317 6
107 318 10
107 319 1
107 320 5
107 321 5
107 322 6
107 323 1
107 324 4
107 325 5
107 326 3
107 327 8
107 328 9
107 329 5
107 330 1
107 331 7
107 332 7
107 333 4
107 334 4
107 335 3
107 336 3
107 337 0
107 338 1
107 339 3
107 340 8
107 341 7
107 342 3
107 343 9
107 344 9
107 345 8
107 346 8
107 347 9
107 348 6
107 349 6
108 175 8
108 176 1
108 177 6
108 178 6
108 179 3
108 180 9
108 181 10
108 182 5
108 183 5
108 184 7
108 185 3
108 186 7
108 187 9
108 188 1
108 189 1
108 190 7
108 191 0
108 192 9
108 193 5
108 194 6
108 195 10
108 196 0
108 197 5
108 198 4
108 199 8
108 200 1
108 201 2
108 202 4
108 203 0
108 204 4
108 205 6
108 206 8
108 207 9
108 208 10
108 209 10
108 210 7
108 211 3
108 212 2
108 213 4
108 214 0
108 215 6
108 216 4
108 217 9
108 218 0
108 219 1
108 220 2
108 221 5
108 222 0
108 223 0
108 224 4
108 225 8
108 226 10
108 227 1
108 228 9
108 229 7
108 230 9
108 231 3
108 232 8
108 233 6
108 234 2
108 235 6
108 236 6
108 237 10
108 238 1
108 239 8
108 240 3
108 241 5
108 242 7
108 243 6
108 244 9
108 245 9
108 246 8
108 247 2
108 248 2
108 249 1
108 250 2
108 251 7
108 252 3
108 253 8
108 254 0
108 255 1
108 256 10
108 257 2
108 258 5
108 259 1
108 260 6
108 261 1
108 262 7
108 263 6
108 264 10
108 265 2
108 266 8
108 267 0
108 268 8
108 269 5
108 270 7
108 271 0
108 272 10
108 273 9
108 274 4
108 275 0
108 276 7
108 277 7
108 278 10
108 279 5
108 280 6
108 281 7
108 282 3
108 283 8
108 284 1
108 285 3
108 286 7
108 287 9
108 288 9
108 289 2
108 290 5
108 291 7
108 292 7
108 293 8
108 294 9
108 295 1
108 296 4
108 297 8
108 298 7
108 299 3
108 300 4
108 301 0
108 302 6
108 303 8
108 304 7
108 305 7
108 306 8
108 307 0
108 308 3
108 309 0
108 310 0
108 311 7
108 312 8
108 313 4
108 314 1
108 315 5
108 316 4
108 317 1
108 318 10
108 319 8
108 320 1
108 321 8
108 322 9
108 323 5
108 324 0
108 325 10
108 326 4
108 327 5
108 328 8
108 329 2
108 330 1
108 331 7
108 332 10
108 333 10
108 334 7
108 335 8
108 336 3
108 337 2
108 338 3
108 339 4
108 340 2
108 341 2
108 342 3
108 343 3
108 344 4
108 345 10
108 346 8
108 347 1
108 348 3
108 349 8
109 175 7
109 176 2
109 177 9
109 178 6
109 179 5
109 180 10
109 181 4
109 182 9
109 183 4
109 184 0
109 185 3
109 186 4
109 187 1
109 188 10
109 189 1
109 190 8
109 191 5
109 192 10
109 193 4
109 194 7
109 195 6
109 196 10
109 197 6
109 198 1
109 199 3
109 200 3
109 201 3
109 202 6
109 203 10
109 204 2
109 205 7
109 206 1
109 207 2
109 208 9
109 209 1
109 210 1
109 211 4
109 212 8
109 213 5
109 214 0
109 215 0
109 216 3
109 217 5
109 218 5
109 219 1
109 220 6
109 221 5
109 222 5
109 223 0
109 224 0
109 225 7
109 226 7
109 227 2
109 228 6
109 229 9
109 230 10
109 231 7
109 232 0
109 233 2
109 234 7
109 235 5
109 236 2
109 237 5
109 238 6
109 239 5
109 240 1
109 241 6
109 242 10
109 243 10
109 244 8
109 245 6
109 246 6
109 247 3
109 248 3
109 249 3
109 250 7
109 251 3
109 252 0
109 253 9
109 254 4
109 255 5
109 256 5
109 257 7
109 258 9
109 259 3
109 260 3
109 261 1
109 262 5
109 263 1
109 264 8
109 265 1
109 266 9
109 267 7
109 268 8
109 269 6
109 270 4
109 271 7
109 272 0
109 273 6
109 274 6
109 275 9
109 276 2
109 277 7
109 278 2
109 279 4
109 280 2
109 281 0
109 282 3
109 283 2
109 284 5
109 285 5
109 286 10
109 287 2
109 288 7
109 289 3
109 290 1
109 291 5
109 292 5
109 293 10
109 294 9
109 295 10
109 296 2
109 297 3
109 298 3
109 299 2
109 300 7
109 301 7
109 302 6
109 303 9
109 304 4
109 305 7
109 306 2
109 307 2
109 308 8
109 309 2
109 310 3
109 311 1
109 312 5
109 313 7
109 314 10
109 315 1
109 316 5
109 317 7
109 318 9
109 319 7
109 320 0
109 321 1
109 322 3
109 323 6
109 324 2
109 325 5
109 326 3
109 327 3
109 328 4
109 329 1
109 330 6
109 331 5
109 332 3
109 333 1
109 334 0
109 335 1
109 336 10
109 337 10
109 338 2
109 339 2
109 340 7
109 341 3
109 342 2
109 343 4
109 344 0
109 345 6
109 346 9
109 347 0
109 348 1
109 349 2
110 175 4
110 176 9
110 177 10
110 178 7
110 179 3
110 180 0
110 181 5
110 182 1
110 183 7
110 184 0
110 185 6
110 186 9
110 187 0
110 188 7
110 189 9
110 190 10
110 191 4
110 192 3
110 193 5
110 194 5
110 195 0
110 196 7
110 197 5
110 198 5
110 199 10
110 200 1
110 201 7
110 202 7
110 203 3
110 204 3
110 205 1
110 206 0
110 207 9
110 208 0
110 209 10
110 210 8
110 211 5
110 212 8
110 213 10
110 214 10
110 215 3
110 216 9
110 217 9
110 218 8
110 219 10
110 220 3
110 221 7
110 222 6
110 223 2
110 224 9
110 225 10
110 226 3
110 227 0
110 228 7
110 229 1
110 230 8
110 231 10
110 232 0
110 233 10
110 234 2
110 235 7
110 236 7
110 237 2
110 238 5
110 239 9
110 240 3
110 241 2
110 242 6
110 243 10
110 244 3
110 245 7
110 246 9
110 247 8
110 248 4
110 249 6
110 250 4
110 251 7
110 252 3
110 253 1
110 254 5
110 255 0
110 256 6
110 257 9
110 258 1
110 259 9
110 260 10
110 261 0
110 262 6
110 263 5
110 264 7
110 265 0
110 266 3
110 267 3
110 268 2
110 269 3
110 270 0
110 271 3
110 272 8
110 273 6
110 274 4
110 275 6
110 276 5
110 277 0
110 278 1
110 279 7
110 280 10
110 281 10
110 282 8
110 283 5
110 284 6
110 285 2
110 286 5
110 287 2
110 288 8
110 289 10
110 290 3
110 291 10
110 292 9
110 293 10
110 294 2
110 295 1
110 296 6
110 297 1
110 298 3
110 299 4
110 300 0
110 301 1
110 302 5
110 303 6
110 304 6
110 305 6
110 306 0
110 307 7
110 308 5
110 309 1
110 310 9
110 311 3
110 312 9
110 313 5
110 314 8
110 315 7
110 316 6
110 317 1
110 318 6
110 319 2
110 320 4
110 321 1
110 322 9
110 323 0
110 324 4
110 325 5
110 326 0
110 327 2
110 328 6
110 329 1
110 330 4
110 331 1
110 332 0
110 333 1
110 334 1
110 335 9
110 336 10
110 337 10
110 338 3
