set N1 := 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 ;

set N2 := 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365 366 367 368 369 370 371 372 373 374 375 376 377 378 379 380 381 382 383 384 385 386 387 388 389 390 391 392 393 394 395 396 397 398 399 400 401 402 403 404 405 406 407 408 409 410 411 412 413 414 415 416 417 418 419 420 421 422 423 424 425 426 427 428 429 430 431 432 433 434 435 436 437 438 439 440 441 442 443 444 445 446 447 448 449 ;

param: cost := 
121 302 6
121 303 9
121 304 9
121 305 4
121 306 4
121 307 4
121 308 9
121 309 4
121 310 2
121 311 9
121 312 3
121 313 2
121 314 3
121 315 1
121 316 7
121 317 2
121 318 4
121 319 6
121 320 8
121 321 0
121 322 1
121 323 8
121 324 2
121 325 5
121 326 2
121 327 6
121 328 3
121 329 3
121 330 9
121 331 3
121 332 2
121 333 8
121 334 5
121 335 0
121 336 4
121 337 2
121 338 9
121 339 6
121 340 5
121 341 0
121 342 10
121 343 3
121 344 3
121 345 2
121 346 8
121 347 3
121 348 3
121 349 7
121 350 1
121 351 10
121 352 2
121 353 7
121 354 9
121 355 8
121 356 6
121 357 4
121 358 10
121 359 1
121 360 9
121 361 8
121 362 8
121 363 0
121 364 6
121 365 0
121 366 8
121 367 10
121 368 4
121 369 2
121 370 9
121 371 4
121 372 3
121 373 4
121 374 1
121 375 2
121 376 9
121 377 2
121 378 6
121 379 5
121 380 2
121 381 2
121 382 5
121 383 9
121 384 3
121 385 10
121 386 6
121 387 8
121 388 6
121 389 7
121 390 8
121 391 3
121 392 1
121 393 9
121 394 0
121 395 10
121 396 4
121 397 3
121 398 6
121 399 3
121 400 5
121 401 1
121 402 0
121 403 7
121 404 1
121 405 3
121 406 8
121 407 3
121 408 8
121 409 8
121 410 3
121 411 3
121 412 1
121 413 6
121 414 1
121 415 1
121 416 6
121 417 1
121 418 3
121 419 9
121 420 4
121 421 10
121 422 2
121 423 4
121 424 4
121 425 4
121 426 2
121 427 8
121 428 5
121 429 3
121 430 2
121 431 4
121 432 3
121 433 9
121 434 1
121 435 4
121 436 10
121 437 3
121 438 4
121 439 3
121 440 7
121 441 8
121 442 2
121 443 0
121 444 0
121 445 7
121 446 0
121 447 4
121 448 6
121 449 2
122 225 2
122 226 0
122 227 0
122 228 10
122 229 9
122 230 10
122 231 3
122 232 5
122 233 5
122 234 1
122 235 9
122 236 1
122 237 4
122 238 6
122 239 8
122 240 10
122 241 6
122 242 3
122 243 6
122 244 3
122 245 10
122 246 5
122 247 5
122 248 5
122 249 1
122 250 2
122 251 0
122 252 1
122 253 3
122 254 10
122 255 1
122 256 10
122 257 3
122 258 10
122 259 3
122 260 3
122 261 6
122 262 9
122 263 5
122 264 9
122 265 2
122 266 8
122 267 5
122 268 9
122 269 5
122 270 1
122 271 9
122 272 7
122 273 8
122 274 2
122 275 0
122 276 3
122 277 0
122 278 7
122 279 9
122 280 2
122 281 2
122 282 0
122 283 3
122 284 2
122 285 2
122 286 3
122 287 1
122 288 7
122 289 0
122 290 7
122 291 9
122 292 8
122 293 2
122 294 10
122 295 8
122 296 10
122 297 9
122 298 5
122 299 8
122 300 1
122 301 0
122 302 0
122 303 2
122 304 5
122 305 5
122 306 9
122 307 4
122 308 7
122 309 4
122 310 8
122 311 4
122 312 4
122 313 7
122 314 0
122 315 9
122 316 1
122 317 3
122 318 7
122 319 8
122 320 3
122 321 6
122 322 9
122 323 7
122 324 1
122 325 3
122 326 9
122 327 7
122 328 4
122 329 0
122 330 4
122 331 6
122 332 1
122 333 7
122 334 4
122 335 4
122 336 8
122 337 8
122 338 5
122 339 2
122 340 8
122 341 6
122 342 3
122 343 0
122 344 3
122 345 6
122 346 4
122 347 0
122 348 0
122 349 1
122 350 5
122 351 3
122 352 0
122 353 5
122 354 3
122 355 5
122 356 1
122 357 6
122 358 10
122 359 10
122 360 4
122 361 2
122 362 3
122 363 0
122 364 2
122 365 10
122 366 8
122 367 7
122 368 7
122 369 2
122 370 3
122 371 10
122 372 8
122 373 6
122 374 10
122 375 10
122 376 6
122 377 6
122 378 2
122 379 10
122 380 7
122 381 5
122 382 5
122 383 1
122 384 5
122 385 6
122 386 8
122 387 10
122 388 4
122 389 7
122 390 7
122 391 5
122 392 9
122 393 8
122 394 10
122 395 10
122 396 9
122 397 5
122 398 5
122 399 0
122 400 4
122 401 5
122 402 8
122 403 6
122 404 0
122 405 5
122 406 6
122 407 4
122 408 1
122 409 0
122 410 2
122 411 7
122 412 2
122 413 10
122 414 0
122 415 3
122 416 2
122 417 1
122 418 5
122 419 5
122 420 4
122 421 10
122 422 6
122 423 9
122 424 8
122 425 2
122 426 5
122 427 5
122 428 6
122 429 0
122 430 9
122 431 2
122 432 6
122 433 1
122 434 8
122 435 5
122 436 8
122 437 2
122 438 0
122 439 1
122 440 9
122 441 1
122 442 2
122 443 1
122 444 2
122 445 4
122 446 8
122 447 5
122 448 9
122 449 3
123 225 8
123 226 8
123 227 6
123 228 9
123 229 9
123 230 5
123 231 8
123 232 4
123 233 1
123 234 5
123 235 1
123 236 5
123 237 5
123 238 7
123 239 1
123 240 2
123 241 4
123 242 8
123 243 6
123 244 1
123 245 5
123 246 4
123 247 2
123 248 10
123 249 1
123 250 0
123 251 6
123 252 4
123 253 6
123 254 4
123 255 7
123 256 4
123 257 1
123 258 7
123 259 0
123 260 2
123 261 9
123 262 2
123 263 0
123 264 1
123 265 10
123 266 3
123 267 10
123 268 7
123 269 10
123 270 10
123 271 6
123 272 8
123 273 9
123 274 9
123 275 10
123 276 4
123 277 9
123 278 4
123 279 7
123 280 3
123 281 10
123 282 5
123 283 7
123 284 3
123 285 4
123 286 0
123 287 10
123 288 6
123 289 7
123 290 10
123 291 6
123 292 8
123 293 0
123 294 8
123 295 2
123 296 6
123 297 6
123 298 1
123 299 10
123 300 9
123 301 6
123 302 2
123 303 7
123 304 2
123 305 0
123 306 3
123 307 7
123 308 8
123 309 0
123 310 7
123 311 6
123 312 4
123 313 0
123 314 9
123 315 8
123 316 4
123 317 8
123 318 6
123 319 8
123 320 0
123 321 6
123 322 6
123 323 4
123 324 7
123 325 7
123 326 4
123 327 1
123 328 0
123 329 10
123 330 1
123 331 6
123 332 1
123 333 3
123 334 8
123 335 0
123 336 1
123 337 0
123 338 8
123 339 8
123 340 6
123 341 3
123 342 8
123 343 5
123 344 8
123 345 0
123 346 6
123 347 7
123 348 4
123 349 3
123 350 2
123 351 0
123 352 7
123 353 9
123 354 8
123 355 0
123 356 2
123 357 1
123 358 8
123 359 2
123 360 7
123 361 10
123 362 7
123 363 2
123 364 7
123 365 0
123 366 1
123 367 5
123 368 10
123 369 8
123 370 0
123 371 6
123 372 1
123 373 0
123 374 7
123 375 6
123 376 10
123 377 8
123 378 4
123 379 3
123 380 5
123 381 0
123 382 0
123 383 0
123 384 8
123 385 9
123 386 1
123 387 7
123 388 2
123 389 6
123 390 6
123 391 1
123 392 2
123 393 7
123 394 9
123 395 7
123 396 1
123 397 4
123 398 4
123 399 2
123 400 3
123 401 10
123 402 3
123 403 7
123 404 7
123 405 9
123 406 10
123 407 2
123 408 5
123 409 7
123 410 9
123 411 5
123 412 7
123 413 10
123 414 3
123 415 8
123 416 4
123 417 4
123 418 8
123 419 4
123 420 8
123 421 10
123 422 7
123 423 9
123 424 4
123 425 1
123 426 5
123 427 2
123 428 6
123 429 4
123 430 8
123 431 10
123 432 8
123 433 8
123 434 1
123 435 10
123 436 2
123 437 7
123 438 0
123 439 6
123 440 1
123 441 2
123 442 6
123 443 6
123 444 2
123 445 9
123 446 5
123 447 2
123 448 2
123 449 10
124 225 9
124 226 3
124 227 3
124 228 0
124 229 1
124 230 6
124 231 2
124 232 8
124 233 6
124 234 3
124 235 3
124 236 5
124 237 6
124 238 5
124 239 2
124 240 1
124 241 10
124 242 7
124 243 10
124 244 4
124 245 8
124 246 2
124 247 0
124 248 9
124 249 5
124 250 3
124 251 3
124 252 3
124 253 0
124 254 5
124 255 4
124 256 5
124 257 2
124 258 0
124 259 4
124 260 0
124 261 6
124 262 2
124 263 0
124 264 2
124 265 0
124 266 0
124 267 6
124 268 10
124 269 10
124 270 2
124 271 0
124 272 10
124 273 10
124 274 6
124 275 2
124 276 2
124 277 5
124 278 10
124 279 1
124 280 3
124 281 4
124 282 7
124 283 5
124 284 0
124 285 4
124 286 4
124 287 10
124 288 9
124 289 1
124 290 7
124 291 6
124 292 4
124 293 8
124 294 5
124 295 3
124 296 10
124 297 1
124 298 0
124 299 6
124 300 6
124 301 1
124 302 8
124 303 9
124 304 10
124 305 8
124 306 9
124 307 9
124 308 5
124 309 6
124 310 9
124 311 10
124 312 6
124 313 9
124 314 9
124 315 5
124 316 9
124 317 8
124 318 6
124 319 1
124 320 4
124 321 5
124 322 2
124 323 10
124 324 5
124 325 2
124 326 10
124 327 0
124 328 5
124 329 5
124 330 10
124 331 3
124 332 9
124 333 2
124 334 9
124 335 9
124 336 1
124 337 2
124 338 0
124 339 4
124 340 2
124 341 8
124 342 4
124 343 4
124 344 7
124 345 9
124 346 10
124 347 3
124 348 6
124 349 9
124 350 5
124 351 6
124 352 0
124 353 8
124 354 1
124 355 2
124 356 6
124 357 8
124 358 6
124 359 10
124 360 10
124 361 4
124 362 5
124 363 2
124 364 7
124 365 0
124 366 2
124 367 8
124 368 9
124 369 0
124 370 7
124 371 2
124 372 1
124 373 1
124 374 5
124 375 10
124 376 6
124 377 8
124 378 1
124 379 7
124 380 3
124 381 7
124 382 7
124 383 7
124 384 0
124 385 1
124 386 4
124 387 3
124 388 8
124 389 1
124 390 10
124 391 1
124 392 7
124 393 6
124 394 0
124 395 6
124 396 7
124 397 0
124 398 7
124 399 8
124 400 7
124 401 2
124 402 10
124 403 6
124 404 0
124 405 10
124 406 6
124 407 3
124 408 4
124 409 5
124 410 2
124 411 6
124 412 3
124 413 8
124 414 1
124 415 2
124 416 5
124 417 9
124 418 0
124 419 1
124 420 1
124 421 6
124 422 1
124 423 6
124 424 0
124 425 7
124 426 1
124 427 5
124 428 1
124 429 3
124 430 1
124 431 4
124 432 1
124 433 2
124 434 0
124 435 0
124 436 0
124 437 8
124 438 8
124 439 7
124 440 0
124 441 7
124 442 1
124 443 3
124 444 7
124 445 2
124 446 9
124 447 7
124 448 6
124 449 2
125 225 9
125 226 9
125 227 8
125 228 1
125 229 4
125 230 0
125 231 9
125 232 6
125 233 6
125 234 5
125 235 8
125 236 3
125 237 6
125 238 7
125 239 6
125 240 8
125 241 7
125 242 5
125 243 10
125 244 6
125 245 2
125 246 10
125 247 1
125 248 2
125 249 10
125 250 4
125 251 6
125 252 4
125 253 0
125 254 2
125 255 4
125 256 1
125 257 8
125 258 6
125 259 3
125 260 5
125 261 2
125 262 1
125 263 4
125 264 3
125 265 9
125 266 2
125 267 1
125 268 2
125 269 2
125 270 7
125 271 5
125 272 9
125 273 1
125 274 3
125 275 10
125 276 5
125 277 8
125 278 8
125 279 3
125 280 10
125 281 9
125 282 3
125 283 10
125 284 2
125 285 4
125 286 8
125 287 8
125 288 5
125 289 1
125 290 4
125 291 9
125 292 9
125 293 0
125 294 0
125 295 5
125 296 9
125 297 6
125 298 2
125 299 1
125 300 9
125 301 9
125 302 9
125 303 1
125 304 9
125 305 5
125 306 8
125 307 8
125 308 3
125 309 0
125 310 4
125 311 5
125 312 9
125 313 9
125 314 9
125 315 0
125 316 2
125 317 0
125 318 7
125 319 1
125 320 1
125 321 0
125 322 9
125 323 3
125 324 3
125 325 8
125 326 0
125 327 4
125 328 8
125 329 1
125 330 3
125 331 0
125 332 7
125 333 8
125 334 4
125 335 10
125 336 1
125 337 8
125 338 8
125 339 9
125 340 1
125 341 2
125 342 1
125 343 10
125 344 2
125 345 7
125 346 8
125 347 0
125 348 2
125 349 1
125 350 0
125 351 8
125 352 8
125 353 6
125 354 5
125 355 3
125 356 7
125 357 1
125 358 6
125 359 1
125 360 3
125 361 8
125 362 8
125 363 2
125 364 6
125 365 1
125 366 5
125 367 0
125 368 5
125 369 0
125 370 6
125 371 0
125 372 3
125 373 9
125 374 4
125 375 5
125 376 8
125 377 3
125 378 3
125 379 7
125 380 3
125 381 4
125 382 4
125 383 6
125 384 9
125 385 0
125 386 6
125 387 0
125 388 3
125 389 8
125 390 10
125 391 7
125 392 3
125 393 2
125 394 5
125 395 3
125 396 8
125 397 7
125 398 4
125 399 10
125 400 8
125 401 0
125 402 0
125 403 8
125 404 4
125 405 2
125 406 8
125 407 5
125 408 10
125 409 1
125 410 3
125 411 8
125 412 8
125 413 2
125 414 1
125 415 0
125 416 6
125 417 0
125 418 2
125 419 2
125 420 1
125 421 4
125 422 9
125 423 4
125 424 6
125 425 6
125 426 10
125 427 10
125 428 0
125 429 0
125 430 3
125 431 6
125 432 2
125 433 7
125 434 3
125 435 10
125 436 6
125 437 10
125 438 8
125 439 0
125 440 6
125 441 7
125 442 0
125 443 8
125 444 4
125 445 2
125 446 6
125 447 9
125 448 10
125 449 0
126 225 4
126 226 9
126 227 10
126 228 10
126 229 8
126 230 0
126 231 7
126 232 6
126 233 3
126 234 0
126 235 1
126 236 6
126 237 5
126 238 1
126 239 1
126 240 6
126 241 5
126 242 3
126 243 2
126 244 9
126 245 9
126 246 1
126 247 2
126 248 4
126 249 2
126 250 6
126 251 10
126 252 10
126 253 3
126 254 10
126 255 2
126 256 3
126 257 3
126 258 10
126 259 3
126 260 6
126 261 8
126 262 10
126 263 8
126 264 2
126 265 3
126 266 8
126 267 4
126 268 6
126 269 5
126 270 8
126 271 7
126 272 0
126 273 3
126 274 3
126 275 2
126 276 3
126 277 8
126 278 0
126 279 4
126 280 4
126 281 4
126 282 0
126 283 6
126 284 4
126 285 7
126 286 7
126 287 7
126 288 2
126 289 5
126 290 8
126 291 6
126 292 4
126 293 4
126 294 9
126 295 0
126 296 0
126 297 0
126 298 7
126 299 8
126 300 7
126 301 0
126 302 8
126 303 9
126 304 10
126 305 7
126 306 6
126 307 8
126 308 8
126 309 6
126 310 0
126 311 5
126 312 5
126 313 10
126 314 2
126 315 7
126 316 7
126 317 2
126 318 10
126 319 2
126 320 5
126 321 1
126 322 9
126 323 1
126 324 10
126 325 5
126 326 8
126 327 5
126 328 4
126 329 0
126 330 0
126 331 4
126 332 6
126 333 2
126 334 4
126 335 3
126 336 5
126 337 2
126 338 8
126 339 8
126 340 3
126 341 5
126 342 6
126 343 10
126 344 6
126 345 5
126 346 9
126 347 9
126 348 1
126 349 3
126 350 7
126 351 6
126 352 5
126 353 6
126 354 9
126 355 10
126 356 2
126 357 8
126 358 6
126 359 10
126 360 10
126 361 4
126 362 5
126 363 6
126 364 6
126 365 1
126 366 3
126 367 10
126 368 2
126 369 2
126 370 3
126 371 7
126 372 9
126 373 3
126 374 10
126 375 0
126 376 3
126 377 3
126 378 9
126 379 8
126 380 5
126 381 8
126 382 9
126 383 1
126 384 5
126 385 0
126 386 1
126 387 6
126 388 2
126 389 6
126 390 6
126 391 2
126 392 10
126 393 5
126 394 1
126 395 8
126 396 10
126 397 10
126 398 9
126 399 6
126 400 0
126 401 2
126 402 4
126 403 4
126 404 1
126 405 2
126 406 1
126 407 6
126 408 0
126 409 9
126 410 6
126 411 9
126 412 9
126 413 6
126 414 6
126 415 0
126 416 7
126 417 9
126 418 4
126 419 8
126 420 7
126 421 6
126 422 10
126 423 10
126 424 2
126 425 0
126 426 1
126 427 9
126 428 5
126 429 6
126 430 8
126 431 0
126 432 1
126 433 6
126 434 7
126 435 3
126 436 7
126 437 7
126 438 7
126 439 10
126 440 9
126 441 9
126 442 6
126 443 1
126 444 9
126 445 4
126 446 2
126 447 7
126 448 7
126 449 9
127 225 0
127 226 8
127 227 9
127 228 1
127 229 2
127 230 6
127 231 1
127 232 8
127 233 0
127 234 2
127 235 0
127 236 7
127 237 1
127 238 9
127 239 0
127 240 7
127 241 7
127 242 2
127 243 8
127 244 5
127 245 4
127 246 7
127 247 1
127 248 6
127 249 10
127 250 7
127 251 3
127 252 4
127 253 8
127 254 9
127 255 5
127 256 6
127 257 2
127 258 5
127 259 7
127 260 6
127 261 7
127 262 8
127 263 10
127 264 1
127 265 0
127 266 1
127 267 1
127 268 10
127 269 5
127 270 2
127 271 7
127 272 0
127 273 10
127 274 7
127 275 2
127 276 2
127 277 7
127 278 1
127 279 8
127 280 3
127 281 7
127 282 3
127 283 10
127 284 5
127 285 5
127 286 3
127 287 9
127 288 0
127 289 9
127 290 0
127 291 0
127 292 10
127 293 2
127 294 3
127 295 10
127 296 7
127 297 3
127 298 3
127 299 1
127 300 2
127 301 2
127 302 6
127 303 3
127 304 9
127 305 10
127 306 0
127 307 8
127 308 7
127 309 3
127 310 4
127 311 5
127 312 10
127 313 7
127 314 3
127 315 0
127 316 4
127 317 7
127 318 1
127 319 2
127 320 7
127 321 10
127 322 0
127 323 0
127 324 0
127 325 6
127 326 5
127 327 5
127 328 4
127 329 9
127 330 7
127 331 8
127 332 10
127 333 6
127 334 3
127 335 9
127 336 6
127 337 3
127 338 7
127 339 2
127 340 6
127 341 4
127 342 4
127 343 10
127 344 2
127 345 8
127 346 0
127 347 9
127 348 10
127 349 5
127 350 10
127 351 6
127 352 5
127 353 9
127 354 3
127 355 8
127 356 9
127 357 2
127 358 1
127 359 4
127 360 5
127 361 4
127 362 3
127 363 8
127 364 4
127 365 6
127 366 7
127 367 2
127 368 6
127 369 5
127 370 3
127 371 10
127 372 5
127 373 3
127 374 5
127 375 7
127 376 6
127 377 10
127 378 7
127 379 6
127 380 8
127 381 2
127 382 3
127 383 8
127 384 8
127 385 3
127 386 3
127 387 0
127 388 6
127 389 3
127 390 5
127 391 6
127 392 5
127 393 10
127 394 5
127 395 4
127 396 4
127 397 10
127 398 6
127 399 5
127 400 3
127 401 1
127 402 2
127 403 6
127 404 10
127 405 3
127 406 10
127 407 2
127 408 5
127 409 7
127 410 2
127 411 6
127 412 10
127 413 10
127 414 2
127 415 4
127 416 4
127 417 3
127 418 0
127 419 3
127 420 0
127 421 4
127 422 0
127 423 1
127 424 6
127 425 6
127 426 10
127 427 7
127 428 8
127 429 1
127 430 3
127 431 0
127 432 0
127 433 9
127 434 1
127 435 3
127 436 4
127 437 4
127 438 5
127 439 0
127 440 2
127 441 5
127 442 8
127 443 2
127 444 7
127 445 6
127 446 10
127 447 2
127 448 6
127 449 4
128 225 7
128 226 0
128 227 8
128 228 6
128 229 4
128 230 2
128 231 5
128 232 10
128 233 10
128 234 6
128 235 8
128 236 8
128 237 5
128 238 5
128 239 0
128 240 7
128 241 4
128 242 5
128 243 8
128 244 7
128 245 10
128 246 0
128 247 3
128 248 5
128 249 9
128 250 0
128 251 3
128 252 10
128 253 9
128 254 8
128 255 3
128 256 7
128 257 4
128 258 7
128 259 10
128 260 4
128 261 4
128 262 1
128 263 3
128 264 2
128 265 2
128 266 9
128 267 5
128 268 2
128 269 1
128 270 7
128 271 3
128 272 3
128 273 9
128 274 1
128 275 8
128 276 3
128 277 5
128 278 2
128 279 8
128 280 9
128 281 4
128 282 1
128 283 6
128 284 2
128 285 1
128 286 6
128 287 4
128 288 7
128 289 8
128 290 3
128 291 10
128 292 6
128 293 10
128 294 4
128 295 9
128 296 0
128 297 4
128 298 2
128 299 1
128 300 5
128 301 0
128 302 9
128 303 2
128 304 8
128 305 3
128 306 8
128 307 8
128 308 10
128 309 1
128 310 7
128 311 7
128 312 4
128 313 5
128 314 6
128 315 7
128 316 10
128 317 0
128 318 8
128 319 10
128 320 0
128 321 7
128 322 1
128 323 3
128 324 7
128 325 2
128 326 4
128 327 6
128 328 0
128 329 4
128 330 6
128 331 0
128 332 9
128 333 3
128 334 3
128 335 1
128 336 0
128 337 9
128 338 9
128 339 0
128 340 3
128 341 2
128 342 6
128 343 0
128 344 3
128 345 1
128 346 5
128 347 6
128 348 3
128 349 8
128 350 0
128 351 3
128 352 8
128 353 6
128 354 8
128 355 5
128 356 5
128 357 10
128 358 0
128 359 6
128 360 9
128 361 10
128 362 8
128 363 10
128 364 4
128 365 9
128 366 3
128 367 7
128 368 3
128 369 6
128 370 8
128 371 4
128 372 10
128 373 2
128 374 5
128 375 4
128 376 0
128 377 3
128 378 8
128 379 10
128 380 3
128 381 2
128 382 10
128 383 7
128 384 8
128 385 8
128 386 0
128 387 2
128 388 5
128 389 6
128 390 9
128 391 5
128 392 1
128 393 0
128 394 6
128 395 8
128 396 7
128 397 7
128 398 1
128 399 6
128 400 7
128 401 2
128 402 10
128 403 9
128 404 4
128 405 1
128 406 2
128 407 10
128 408 6
128 409 7
128 410 7
128 411 2
128 412 8
128 413 7
128 414 1
128 415 0
128 416 8
128 417 5
128 418 4
128 419 3
128 420 7
128 421 10
128 422 10
128 423 0
128 424 6
128 425 2
128 426 7
128 427 8
128 428 9
128 429 0
128 430 9
128 431 4
128 432 9
128 433 6
128 434 3
128 435 3
128 436 1
128 437 8
128 438 10
128 439 4
128 440 3
128 441 3
128 442 4
128 443 7
128 444 10
128 445 0
128 446 1
128 447 4
128 448 3
128 449 0
129 225 6
129 226 5
129 227 8
129 228 0
129 229 10
129 230 9
129 231 8
129 232 8
129 233 0
129 234 9
129 235 4
129 236 9
129 237 1
129 238 5
129 239 8
129 240 1
129 241 8
129 242 1
129 243 10
129 244 7
129 245 0
129 246 7
129 247 4
129 248 1
129 249 4
129 250 4
129 251 8
129 252 1
129 253 6
129 254 7
129 255 3
129 256 3
129 257 6
129 258 5
129 259 1
129 260 9
129 261 8
129 262 2
129 263 0
129 264 7
129 265 1
129 266 3
129 267 0
129 268 3
129 269 3
129 270 10
129 271 2
129 272 1
129 273 1
129 274 9
129 275 8
129 276 6
129 277 9
129 278 7
129 279 2
129 280 7
129 281 2
129 282 5
129 283 0
129 284 5
129 285 5
129 286 10
129 287 1
129 288 3
129 289 10
129 290 7
129 291 8
129 292 2
129 293 6
129 294 0
129 295 10
129 296 7
129 297 5
129 298 7
129 299 8
129 300 1
129 301 3
129 302 7
129 303 7
129 304 7
129 305 9
129 306 10
129 307 3
129 308 6
129 309 7
129 310 8
129 311 2
129 312 1
129 313 5
129 314 2
129 315 4
129 316 10
129 317 5
129 318 8
129 319 10
129 320 7
129 321 10
129 322 2
129 323 9
129 324 3
129 325 8
129 326 5
129 327 1
129 328 4
129 329 1
129 330 9
129 331 7
129 332 0
129 333 0
129 334 8
129 335 8
129 336 10
129 337 5
129 338 0
129 339 1
129 340 3
129 341 10
129 342 0
129 343 3
129 344 1
129 345 2
129 346 0
129 347 0
129 348 0
129 349 6
129 350 3
129 351 5
129 352 3
129 353 3
129 354 6
129 355 1
129 356 5
129 357 9
129 358 9
129 359 5
129 360 3
129 361 0
129 362 8
129 363 5
129 364 1
129 365 1
129 366 5
129 367 3
129 368 0
129 369 2
129 370 0
129 371 3
129 372 9
129 373 3
129 374 4
129 375 2
129 376 8
129 377 4
129 378 6
129 379 10
129 380 8
129 381 8
129 382 8
129 383 8
129 384 8
129 385 3
129 386 10
129 387 3
129 388 9
129 389 8
129 390 2
129 391 4
129 392 5
129 393 2
129 394 4
129 395 1
129 396 9
129 397 1
129 398 1
129 399 3
129 400 6
129 401 3
129 402 8
129 403 9
129 404 10
129 405 0
129 406 3
129 407 0
129 408 9
129 409 4
129 410 8
129 411 7
129 412 6
129 413 10
129 414 8
129 415 10
129 416 8
129 417 10
129 418 10
129 419 8
129 420 0
129 421 8
129 422 2
129 423 10
129 424 7
129 425 3
129 426 7
129 427 7
129 428 1
129 429 2
129 430 2
129 431 7
129 432 9
129 433 2
129 434 10
129 435 4
129 436 6
129 437 6
129 438 1
129 439 8
129 440 0
129 441 10
129 442 7
129 443 4
129 444 7
129 445 10
129 446 9
129 447 7
129 448 10
129 449 10
130 225 1
130 226 8
130 227 8
130 228 4
130 229 0
130 230 6
130 231 4
130 232 4
130 233 6
130 234 1
130 235 5
130 236 0
130 237 6
130 238 0
130 239 7
130 240 6
130 241 6
130 242 0
130 243 1
130 244 3
130 245 1
130 246 7
130 247 2
130 248 7
130 249 5
130 250 4
130 251 5
130 252 9
130 253 8
130 254 4
130 255 3
130 256 1
130 257 7
130 258 9
130 259 2
130 260 10
130 261 6
130 262 1
130 263 1
130 264 3
130 265 1
130 266 10
130 267 2
130 268 0
130 269 6
130 270 4
130 271 5
130 272 7
130 273 2
130 274 3
130 275 3
130 276 3
130 277 9
130 278 9
130 279 2
130 280 5
130 281 5
130 282 10
130 283 9
130 284 2
130 285 7
130 286 3
130 287 10
130 288 6
130 289 0
130 290 2
130 291 10
130 292 9
130 293 5
130 294 10
130 295 1
130 296 3
130 297 3
130 298 8
130 299 10
130 300 8
130 301 5
130 302 9
130 303 7
130 304 7
130 305 8
130 306 7
130 307 2
130 308 5
130 309 5
130 310 10
130 311 2
130 312 7
130 313 10
130 314 5
130 315 10
130 316 4
130 317 7
130 318 8
130 319 9
130 320 5
130 321 4
130 322 8
130 323 6
130 324 2
130 325 5
130 326 1
130 327 0
130 328 1
130 329 6
130 330 7
130 331 1
130 332 8
130 333 2
130 334 5
130 335 9
130 336 3
130 337 0
130 338 10
130 339 9
130 340 0
130 341 4
130 342 10
130 343 9
130 344 8
130 345 3
130 346 2
130 347 10
130 348 4
130 349 0
130 350 10
130 351 5
130 352 0
130 353 5
130 354 2
130 355 0
130 356 6
130 357 6
130 358 0
130 359 3
130 360 0
130 361 2
130 362 4
130 363 5
130 364 1
130 365 0
130 366 1
130 367 3
130 368 6
130 369 6
130 370 1
130 371 1
130 372 3
130 373 5
130 374 0
130 375 7
130 376 10
130 377 6
130 378 9
130 379 10
130 380 7
130 381 4
130 382 6
130 383 9
130 384 9
130 385 2
130 386 5
130 387 3
130 388 9
130 389 6
130 390 8
130 391 0
130 392 7
130 393 10
130 394 3
130 395 10
130 396 5
130 397 6
130 398 9
130 399 10
130 400 1
130 401 2
130 402 2
130 403 5
130 404 8
130 405 2
130 406 2
130 407 2
130 408 1
130 409 0
130 410 10
130 411 7
130 412 0
130 413 9
130 414 0
130 415 8
130 416 0
130 417 7
130 418 1
130 419 1
130 420 4
130 421 5
130 422 1
130 423 8
130 424 1
130 425 1
130 426 4
130 427 3
130 428 7
130 429 4
130 430 4
130 431 8
130 432 6
130 433 5
130 434 0
130 435 5
130 436 3
130 437 3
130 438 6
130 439 1
130 440 9
130 441 4
130 442 6
130 443 3
130 444 9
130 445 10
130 446 10
130 447 6
130 448 3
130 449 0
131 225 8
131 226 6
131 227 10
131 228 10
131 229 0
131 230 2
