set N1 := 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 ;

set N2 := 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 ;

param: cost := 
90 165 10
90 166 0
90 167 4
90 168 1
90 169 1
90 170 5
90 171 10
90 172 5
90 173 10
90 174 1
90 175 5
90 176 4
90 177 4
90 178 8
90 179 9
90 180 10
90 181 4
90 182 10
90 183 3
90 184 2
90 185 3
90 186 7
90 187 6
90 188 6
90 189 4
90 190 9
90 191 3
90 192 10
90 193 6
90 194 5
90 195 3
90 196 2
90 197 10
90 198 1
90 199 2
90 200 4
90 201 3
90 202 3
90 203 0
90 204 1
90 205 9
90 206 3
90 207 9
90 208 0
90 209 4
90 210 4
90 211 7
90 212 8
90 213 6
90 214 7
90 215 1
90 216 7
90 217 9
90 218 4
90 219 1
90 220 1
90 221 1
90 222 9
90 223 10
90 224 7
90 225 8
90 226 10
90 227 7
90 228 10
90 229 6
90 230 0
90 231 6
90 232 2
90 233 3
90 234 5
90 235 6
90 236 4
90 237 8
90 238 2
90 239 10
90 240 8
90 241 3
90 242 3
90 243 0
90 244 2
90 245 2
90 246 10
90 247 9
90 248 2
90 249 2
90 250 6
90 251 8
90 252 9
90 253 8
90 254 8
90 255 6
90 256 1
90 257 10
90 258 6
90 259 3
90 260 8
90 261 3
90 262 0
90 263 3
90 264 0
90 265 10
90 266 7
90 267 2
90 268 4
90 269 7
90 270 5
90 271 5
90 272 10
90 273 8
90 274 7
90 275 4
90 276 3
90 277 8
90 278 4
90 279 2
90 280 1
90 281 10
90 282 6
90 283 10
90 284 10
90 285 1
90 286 5
90 287 8
90 288 8
90 289 7
90 290 10
90 291 9
90 292 7
90 293 5
90 294 3
90 295 2
90 296 3
90 297 0
90 298 1
90 299 2
91 150 4
91 151 9
91 152 9
91 153 7
91 154 5
91 155 9
91 156 5
91 157 9
91 158 7
91 159 4
91 160 4
91 161 0
91 162 4
91 163 0
91 164 5
91 165 5
91 166 0
91 167 10
91 168 6
91 169 8
91 170 4
91 171 7
91 172 3
91 173 6
91 174 6
91 175 3
91 176 1
91 177 3
91 178 1
91 179 6
91 180 7
91 181 1
91 182 6
91 183 5
91 184 6
91 185 2
91 186 4
91 187 9
91 188 1
91 189 10
91 190 9
91 191 5
91 192 1
91 193 7
91 194 9
91 195 4
91 196 5
91 197 2
91 198 0
91 199 6
91 200 1
91 201 7
91 202 7
91 203 10
91 204 0
91 205 9
91 206 5
91 207 10
91 208 0
91 209 0
91 210 4
91 211 3
91 212 3
91 213 7
91 214 2
91 215 2
91 216 8
91 217 4
91 218 6
91 219 2
91 220 8
91 221 9
91 222 10
91 223 8
91 224 5
91 225 7
91 226 2
91 227 7
91 228 8
91 229 4
91 230 9
91 231 8
91 232 9
91 233 0
91 234 8
91 235 1
91 236 6
91 237 1
91 238 1
91 239 6
91 240 5
91 241 10
91 242 10
91 243 1
91 244 1
91 245 10
91 246 9
91 247 1
91 248 2
91 249 2
91 250 3
91 251 5
91 252 1
91 253 0
91 254 0
91 255 1
91 256 9
91 257 1
91 258 1
91 259 3
91 260 6
91 261 9
91 262 9
91 263 10
91 264 1
91 265 0
91 266 4
91 267 7
91 268 3
91 269 4
91 270 6
91 271 5
91 272 1
91 273 8
91 274 3
91 275 3
91 276 8
91 277 5
91 278 2
91 279 7
91 280 1
91 281 0
91 282 10
91 283 3
91 284 9
91 285 5
91 286 1
91 287 0
91 288 1
91 289 1
91 290 0
91 291 3
91 292 0
91 293 7
91 294 10
91 295 3
91 296 0
91 297 9
91 298 6
91 299 0
92 150 8
92 151 9
92 152 9
92 153 1
92 154 7
92 155 1
92 156 6
92 157 8
92 158 4
92 159 1
92 160 5
92 161 0
92 162 8
92 163 10
92 164 2
92 165 0
92 166 10
92 167 10
92 168 4
92 169 6
92 170 6
92 171 8
92 172 0
92 173 8
92 174 6
92 175 7
92 176 1
92 177 3
92 178 5
92 179 0
92 180 8
92 181 4
92 182 7
92 183 8
92 184 10
92 185 2
92 186 7
92 187 0
92 188 7
92 189 10
92 190 5
92 191 3
92 192 6
92 193 1
92 194 10
92 195 0
92 196 3
92 197 9
92 198 7
92 199 2
92 200 7
92 201 7
92 202 1
92 203 5
92 204 4
92 205 2
92 206 8
92 207 4
92 208 2
92 209 4
92 210 10
92 211 7
92 212 1
92 213 5
92 214 10
92 215 8
92 216 3
92 217 7
92 218 6
92 219 7
92 220 10
92 221 4
92 222 8
92 223 3
92 224 8
92 225 5
92 226 3
92 227 8
92 228 0
92 229 2
92 230 5
92 231 0
92 232 6
92 233 6
92 234 8
92 235 8
92 236 5
92 237 1
92 238 8
92 239 10
92 240 8
92 241 2
92 242 8
92 243 7
92 244 0
92 245 7
92 246 6
92 247 10
92 248 1
92 249 1
92 250 9
92 251 1
92 252 2
92 253 8
92 254 7
92 255 2
92 256 6
92 257 7
92 258 8
92 259 0
92 260 3
92 261 6
92 262 9
92 263 9
92 264 1
92 265 4
92 266 7
92 267 7
92 268 6
92 269 8
92 270 4
92 271 3
92 272 5
92 273 0
92 274 7
92 275 10
92 276 6
92 277 5
92 278 10
92 279 7
92 280 0
92 281 10
92 282 5
92 283 10
92 284 10
92 285 10
92 286 9
92 287 0
92 288 0
92 289 10
92 290 2
92 291 5
92 292 4
92 293 1
92 294 4
92 295 6
92 296 5
92 297 7
92 298 3
92 299 0
93 150 2
93 151 6
93 152 6
93 153 2
93 154 1
93 155 9
93 156 7
93 157 4
93 158 4
93 159 9
93 160 5
93 161 2
93 162 8
93 163 9
93 164 3
93 165 10
93 166 5
93 167 10
93 168 10
93 169 3
93 170 0
93 171 5
93 172 3
93 173 10
93 174 10
93 175 8
93 176 3
93 177 4
93 178 8
93 179 5
93 180 0
93 181 7
93 182 8
93 183 1
93 184 6
93 185 6
93 186 3
93 187 9
93 188 6
93 189 1
93 190 0
93 191 9
93 192 3
93 193 4
93 194 3
93 195 1
93 196 1
93 197 7
93 198 2
93 199 3
93 200 2
93 201 2
93 202 9
93 203 10
93 204 4
93 205 6
93 206 6
93 207 0
93 208 1
93 209 5
93 210 1
93 211 10
93 212 8
93 213 10
93 214 2
93 215 4
93 216 7
93 217 8
93 218 8
93 219 1
93 220 5
93 221 1
93 222 0
93 223 4
93 224 5
93 225 6
93 226 7
93 227 5
93 228 6
93 229 1
93 230 10
93 231 6
93 232 0
93 233 6
93 234 9
93 235 6
93 236 0
93 237 1
93 238 8
93 239 6
93 240 3
93 241 10
93 242 9
93 243 4
93 244 4
93 245 1
93 246 6
93 247 6
93 248 9
93 249 7
93 250 8
93 251 4
93 252 1
93 253 3
93 254 6
93 255 9
93 256 7
93 257 3
93 258 8
93 259 10
93 260 10
93 261 9
93 262 8
93 263 8
93 264 1
93 265 2
93 266 8
93 267 8
93 268 10
93 269 9
93 270 3
93 271 5
93 272 2
93 273 0
93 274 1
93 275 10
93 276 8
93 277 0
93 278 10
93 279 6
93 280 6
93 281 4
93 282 2
93 283 4
93 284 2
93 285 0
93 286 8
93 287 1
93 288 2
93 289 1
93 290 9
93 291 8
93 292 7
93 293 5
93 294 6
93 295 10
93 296 0
93 297 8
93 298 7
93 299 2
94 150 10
94 151 3
94 152 10
94 153 4
94 154 5
94 155 2
94 156 10
94 157 7
94 158 1
94 159 10
94 160 3
94 161 10
94 162 7
94 163 3
94 164 1
94 165 7
94 166 10
94 167 10
94 168 9
94 169 7
94 170 8
94 171 5
94 172 8
94 173 9
94 174 1
94 175 8
94 176 5
94 177 8
94 178 10
94 179 7
94 180 1
94 181 2
94 182 5
94 183 3
94 184 7
94 185 3
94 186 8
94 187 6
94 188 2
94 189 1
94 190 1
94 191 10
94 192 8
94 193 7
94 194 9
94 195 2
94 196 7
94 197 10
94 198 0
94 199 0
94 200 0
94 201 9
94 202 2
94 203 8
94 204 1
94 205 4
94 206 6
94 207 1
94 208 10
94 209 7
94 210 10
94 211 4
94 212 1
94 213 0
94 214 2
94 215 4
94 216 10
94 217 10
94 218 7
94 219 9
94 220 8
94 221 1
94 222 1
94 223 2
94 224 5
94 225 9
94 226 6
94 227 6
94 228 6
94 229 2
94 230 10
94 231 0
94 232 2
94 233 4
94 234 6
94 235 6
94 236 6
94 237 3
94 238 6
94 239 8
94 240 10
94 241 1
94 242 2
94 243 0
94 244 0
94 245 0
94 246 5
94 247 9
94 248 2
94 249 4
94 250 0
94 251 9
94 252 7
94 253 9
94 254 3
94 255 3
94 256 7
94 257 10
94 258 6
94 259 7
94 260 3
94 261 9
94 262 0
94 263 4
94 264 10
94 265 2
94 266 8
94 267 5
94 268 4
94 269 5
94 270 7
94 271 3
94 272 0
94 273 7
94 274 7
94 275 0
94 276 10
94 277 1
94 278 3
94 279 10
94 280 9
94 281 4
94 282 7
94 283 4
94 284 8
94 285 5
94 286 6
94 287 9
94 288 10
94 289 3
94 290 10
94 291 5
94 292 10
94 293 0
94 294 6
94 295 3
94 296 1
94 297 5
94 298 7
94 299 2
95 150 2
95 151 1
95 152 1
95 153 9
95 154 8
95 155 7
95 156 3
95 157 2
95 158 8
95 159 5
95 160 7
95 161 2
95 162 9
95 163 0
95 164 1
95 165 2
95 166 3
95 167 10
95 168 9
95 169 4
95 170 2
95 171 1
95 172 5
95 173 1
95 174 1
95 175 3
95 176 9
95 177 10
95 178 7
95 179 3
95 180 6
95 181 7
95 182 1
95 183 9
95 184 8
95 185 5
95 186 4
95 187 3
95 188 8
95 189 2
95 190 6
95 191 1
95 192 4
95 193 10
95 194 1
95 195 9
95 196 1
95 197 3
95 198 10
95 199 1
95 200 6
95 201 0
95 202 4
95 203 5
95 204 7
95 205 6
95 206 3
95 207 3
95 208 10
95 209 4
95 210 10
95 211 1
95 212 4
95 213 1
95 214 2
95 215 7
95 216 5
95 217 7
95 218 9
95 219 2
95 220 6
95 221 2
95 222 1
95 223 0
95 224 2
95 225 9
95 226 1
95 227 0
95 228 10
95 229 2
95 230 9
95 231 3
95 232 1
95 233 8
95 234 7
95 235 5
95 236 10
95 237 6
95 238 10
95 239 8
95 240 10
95 241 2
95 242 10
95 243 4
95 244 7
95 245 7
95 246 1
95 247 8
95 248 9
95 249 5
95 250 10
95 251 8
95 252 6
95 253 4
95 254 2
95 255 7
95 256 1
95 257 1
95 258 0
95 259 3
95 260 7
95 261 6
95 262 9
95 263 9
95 264 2
95 265 4
95 266 2
95 267 3
95 268 0
95 269 7
95 270 3
95 271 0
95 272 6
95 273 9
95 274 10
95 275 8
95 276 10
95 277 5
95 278 6
95 279 7
95 280 7
95 281 3
95 282 2
95 283 0
95 284 8
95 285 5
95 286 6
95 287 10
95 288 3
95 289 2
95 290 3
95 291 1
95 292 6
95 293 8
95 294 10
95 295 3
95 296 6
95 297 4
95 298 7
95 299 0
96 150 4
96 151 5
96 152 7
96 153 8
96 154 0
96 155 3
96 156 0
96 157 4
96 158 7
96 159 3
96 160 1
96 161 10
96 162 5
96 163 7
96 164 7
96 165 9
96 166 5
96 167 10
96 168 4
96 169 10
96 170 6
96 171 0
96 172 2
96 173 8
96 174 0
96 175 2
96 176 4
96 177 1
96 178 1
96 179 7
96 180 7
96 181 3
96 182 10
96 183 7
96 184 0
96 185 0
96 186 3
96 187 2
96 188 8
96 189 1
96 190 3
96 191 5
96 192 2
96 193 2
96 194 7
96 195 10
96 196 7
96 197 1
96 198 6
96 199 8
96 200 5
96 201 10
96 202 9
96 203 5
96 204 7
96 205 7
96 206 1
96 207 3
96 208 9
96 209 9
96 210 7
96 211 1
96 212 6
96 213 5
96 214 2
96 215 10
96 216 9
96 217 0
96 218 4
96 219 7
96 220 5
96 221 3
96 222 9
96 223 4
96 224 4
96 225 3
96 226 7
96 227 10
96 228 8
96 229 10
96 230 6
96 231 3
96 232 7
96 233 7
96 234 3
96 235 5
96 236 7
96 237 3
96 238 0
96 239 10
96 240 5
96 241 8
96 242 2
96 243 4
96 244 0
96 245 3
96 246 0
96 247 10
96 248 0
96 249 4
96 250 3
96 251 6
96 252 1
96 253 8
96 254 1
96 255 5
96 256 5
96 257 3
96 258 6
96 259 9
96 260 9
96 261 5
96 262 8
96 263 8
96 264 10
96 265 8
96 266 8
96 267 1
96 268 1
96 269 7
96 270 1
96 271 1
96 272 5
96 273 2
96 274 1
96 275 3
96 276 9
96 277 10
96 278 8
96 279 9
96 280 1
96 281 4
96 282 10
96 283 8
96 284 4
96 285 7
96 286 10
96 287 10
96 288 4
96 289 3
96 290 4
96 291 10
96 292 7
96 293 5
96 294 4
96 295 8
96 296 7
96 297 1
96 298 2
96 299 3
97 150 3
97 151 0
97 152 6
97 153 5
97 154 2
97 155 1
97 156 0
97 157 4
97 158 0
97 159 4
97 160 8
97 161 2
97 162 8
97 163 4
97 164 8
97 165 9
97 166 2
97 167 3
97 168 8
97 169 4
97 170 7
97 171 10
97 172 10
97 173 4
97 174 6
97 175 1
97 176 6
97 177 9
97 178 5
97 179 5
97 180 8
97 181 3
97 182 10
97 183 0
97 184 6
97 185 1
97 186 4
97 187 6
97 188 6
97 189 6
97 190 4
97 191 1
97 192 5
97 193 1
97 194 0
97 195 3
97 196 4
97 197 0
97 198 9
97 199 7
97 200 6
97 201 5
97 202 2
97 203 9
97 204 4
97 205 10
97 206 3
97 207 0
97 208 6
97 209 10
97 210 3
97 211 0
97 212 4
97 213 1
97 214 2
97 215 0
97 216 2
97 217 1
97 218 8
97 219 0
97 220 4
97 221 10
97 222 1
97 223 5
97 224 7
97 225 1
97 226 2
97 227 9
97 228 9
97 229 6
97 230 10
97 231 4
97 232 8
97 233 4
97 234 6
97 235 7
97 236 10
97 237 9
97 238 6
97 239 6
97 240 3
97 241 8
97 242 7
97 243 0
97 244 5
97 245 10
97 246 10
97 247 10
97 248 6
97 249 7
97 250 5
97 251 10
97 252 4
97 253 10
97 254 7
97 255 3
97 256 0
97 257 0
97 258 5
97 259 5
97 260 2
97 261 4
97 262 5
97 263 1
97 264 1
97 265 5
97 266 1
97 267 5
97 268 4
97 269 6
97 270 5
97 271 0
97 272 6
97 273 8
97 274 6
97 275 3
97 276 10
97 277 4
97 278 2
97 279 9
97 280 2
97 281 2
97 282 0
97 283 3
97 284 2
97 285 9
97 286 9
97 287 6
97 288 7
97 289 1
97 290 1
97 291 1
97 292 6
97 293 5
97 294 2
97 295 1
97 296 6
97 297 0
97 298 5
97 299 10
98 150 4
98 151 4
98 152 7
98 153 1
98 154 1
98 155 7
98 156 9
98 157 8
98 158 8
98 159 5
98 160 10
98 161 10
98 162 0
98 163 5
98 164 8
98 165 1
98 166 9
98 167 6
98 168 9
98 169 3
98 170 6
98 171 0
98 172 2
98 173 6
98 174 0
98 175 2
98 176 6
98 177 5
98 178 2
98 179 6
98 180 8
98 181 2
98 182 8
98 183 0
98 184 4
98 185 5
98 186 7
98 187 4
98 188 2
98 189 8
98 190 1
98 191 0
98 192 2
98 193 0
98 194 4
98 195 4
98 196 5
98 197 2
98 198 9
98 199 4
98 200 5
98 201 9
98 202 10
98 203 3
98 204 3
98 205 9
98 206 6
98 207 5
98 208 0
98 209 5
98 210 2
98 211 0
98 212 0
98 213 0
98 214 10
98 215 0
98 216 1
98 217 7
98 218 6
98 219 0
98 220 6
98 221 9
98 222 8
98 223 0
98 224 8
98 225 7
98 226 4
98 227 0
98 228 2
98 229 0
98 230 9
98 231 9
98 232 9
98 233 10
98 234 1
98 235 1
98 236 10
98 237 5
98 238 5
98 239 2
98 240 8
98 241 9
98 242 8
98 243 1
98 244 0
98 245 7
98 246 6
98 247 7
98 248 7
98 249 3
98 250 5
98 251 10
98 252 5
98 253 3
98 254 3
98 255 0
98 256 7
98 257 6
98 258 4
98 259 3
98 260 3
98 261 0
98 262 7
98 263 7
98 264 8
98 265 7
98 266 8
98 267 10
98 268 9
98 269 4
98 270 3
98 271 5
98 272 2
98 273 0
98 274 2
98 275 3
98 276 4
98 277 4
98 278 9
98 279 3
98 280 7
98 281 10
98 282 1
98 283 5
98 284 8
98 285 3
98 286 2
98 287 3
98 288 6
98 289 9
98 290 6
98 291 4
98 292 5
98 293 0
98 294 7
98 295 2
98 296 10
98 297 0
98 298 2
98 299 6
99 150 8
99 151 1
99 152 1
99 153 6
99 154 6
99 155 4
99 156 5
99 157 8
99 158 10
99 159 10
99 160 2
99 161 0
99 162 0
99 163 7
99 164 7
99 165 8
99 166 8
99 167 4
99 168 2
99 169 10
99 170 3
99 171 10
99 172 2
99 173 4
99 174 6
99 175 3
99 176 10
99 177 6
99 178 10
99 179 3
99 180 1
99 181 1
99 182 4
99 183 9
99 184 2
99 185 4
99 186 4
99 187 1
99 188 1
99 189 5
99 190 4
99 191 4
99 192 1
99 193 3
99 194 2
99 195 10
99 196 6
99 197 9
99 198 1
99 199 2
99 200 4
99 201 2
99 202 5
99 203 9
99 204 9
99 205 10
99 206 3
99 207 5
99 208 9
99 209 4
99 210 6
99 211 8
99 212 4
99 213 0
99 214 8
99 215 8
99 216 0
99 217 2
99 218 7
99 219 5
99 220 3
99 221 2
99 222 5
99 223 4
99 224 1
99 225 1
99 226 9
99 227 9
99 228 2
99 229 5
99 230 7
99 231 2
99 232 10
99 233 4
99 234 2
99 235 10
99 236 3
99 237 5
99 238 9
99 239 9
99 240 8
99 241 6
99 242 2
99 243 6
99 244 3
99 245 0
99 246 0
99 247 3
99 248 3
99 249 3
99 250 7
99 251 2
99 252 6
99 253 2
99 254 8
99 255 7
99 256 9
99 257 5
99 258 8
99 259 1
99 260 3
99 261 2
99 262 9
99 263 6
99 264 7
99 265 5
99 266 9
99 267 5
99 268 6
99 269 3
99 270 7
99 271 0
99 272 0
99 273 5
99 274 6
99 275 6
99 276 5
99 277 0
99 278 4
99 279 1
99 280 9
99 281 2
99 282 7
99 283 7
99 284 7
99 285 8
99 286 10
99 287 2
99 288 1
99 289 2
99 290 6
99 291 5
99 292 4
99 293 3
99 294 6
99 295 6
99 296 9
99 297 5
99 298 9
99 299 1
100 150 8
100 151 3
100 152 4
100 153 10
100 154 5
100 155 7
100 156 9
100 157 2
100 158 0
100 159 5
100 160 5
100 161 2
100 162 7
100 163 9
100 164 1
100 165 10
100 166 10
100 167 8
100 168 5
100 169 9
100 170 4
100 171 6
100 172 5
100 173 9
100 174 1
100 175 10
100 176 8
100 177 9
100 178 2
100 179 3
100 180 3
100 181 6
100 182 0
100 183 1
100 184 10
100 185 3
100 186 10
100 187 7
100 188 7
100 189 3
100 190 9
100 191 7
100 192 2
100 193 4
100 194 7
100 195 6
100 196 0
100 197 8
100 198 4
100 199 10
100 200 7
100 201 4
100 202 4
100 203 10
100 204 3
100 205 10
100 206 5
100 207 8
100 208 1
100 209 6
100 210 9
100 211 5
100 212 8
100 213 3
100 214 8
100 215 4
100 216 3
100 217 6
100 218 7
100 219 10
100 220 2
100 221 4
100 222 6
100 223 4
100 224 3
100 225 7
100 226 5
100 227 0
100 228 4
100 229 10
100 230 8
100 231 9
100 232 7
100 233 5
100 234 8
100 235 2
100 236 0
100 237 6
100 238 7
100 239 0
100 240 2
100 241 9
100 242 6
100 243 7
100 244 5
100 245 10
100 246 9
100 247 1
100 248 7
100 249 4
100 250 10
100 251 1
100 252 4
100 253 1
100 254 0
100 255 2
100 256 5
100 257 0
100 258 7
100 259 7
100 260 10
100 261 6
100 262 5
100 263 2
100 264 0
100 265 7
100 266 9
100 267 8
100 268 6
100 269 7
100 270 1
100 271 4
100 272 2
100 273 7
100 274 3
100 275 0
100 276 5
100 277 2
100 278 1
100 279 5
100 280 1
100 281 8
100 282 5
100 283 8
100 284 6
100 285 7
100 286 4
100 287 4
100 288 2
100 289 10
100 290 6
100 291 6
100 292 9
100 293 2
100 294 1
100 295 2
100 296 0
100 297 6
100 298 4
100 299 9
101 150 6
101 151 4
101 152 0
101 153 2
101 154 6
101 155 3
101 156 9
101 157 9
101 158 8
101 159 8
101 160 5
101 161 0
101 162 10
101 163 2
101 164 1
101 165 2
101 166 2
101 167 0
101 168 4
101 169 3
101 170 6
101 171 5
101 172 2
101 173 0
101 174 3
101 175 5
101 176 6
101 177 8
101 178 1
101 179 8
101 180 3
101 181 5
101 182 6
101 183 7
101 184 7
101 185 1
101 186 6
101 187 5
101 188 10
101 189 1
101 190 6
101 191 2
101 192 6
101 193 4
101 194 3
101 195 8
101 196 4
101 197 7
101 198 2
101 199 7
101 200 2
101 201 0
101 202 2
101 203 7
101 204 9
101 205 3
101 206 6
101 207 3
101 208 3
101 209 2
101 210 10
101 211 2
101 212 1
101 213 4
101 214 7
101 215 5
101 216 5
101 217 8
101 218 4
101 219 6
101 220 4
101 221 7
101 222 10
101 223 8
101 224 7
101 225 1
101 226 0
101 227 1
101 228 4
101 229 5
101 230 2
101 231 2
101 232 6
101 233 3
101 234 5
101 235 4
101 236 7
101 237 1
101 238 4
101 239 0
101 240 5
101 241 7
101 242 7
101 243 3
101 244 8
101 245 8
101 246 3
101 247 10
101 248 10
101 249 7
101 250 4
101 251 6
101 252 0
101 253 3
101 254 2
101 255 10
101 256 7
101 257 4
101 258 3
101 259 2
101 260 9
101 261 6
101 262 8
101 263 7
101 264 1
101 265 0
101 266 1
101 267 1
101 268 1
101 269 2
101 270 10
101 271 2
101 272 1
101 273 8
101 274 8
101 275 1
101 276 6
101 277 3
101 278 3
101 279 1
101 280 7
101 281 0
101 282 8
101 283 7
101 284 7
101 285 5
101 286 3
101 287 6
101 288 2
101 289 1
101 290 4
101 291 4
101 292 9
101 293 0
101 294 5
101 295 9
101 296 9
101 297 9
101 298 6
101 299 3
102 150 5
102 151 9
102 152 5
102 153 6
102 154 6
102 155 3
102 156 5
102 157 0
102 158 9
102 159 2
102 160 4
102 161 6
102 162 3
102 163 9
102 164 1
102 165 2
102 166 3
102 167 4
102 168 5
102 169 0
102 170 6
102 171 10
102 172 1
102 173 4
102 174 3
102 175 6
102 176 2
102 177 2
102 178 4
102 179 1
102 180 7
102 181 9
102 182 7
102 183 2
102 184 9
102 185 5
102 186 8
102 187 2
102 188 8
102 189 8
102 190 8
102 191 4
102 192 9
102 193 6
102 194 1
102 195 6
102 196 3
102 197 8
102 198 7
102 199 0
102 200 3
102 201 1
102 202 7
102 203 4
102 204 2
102 205 6
102 206 4
102 207 1
102 208 2
102 209 6
102 210 0
102 211 4
102 212 9
102 213 0
102 214 7
102 215 0
102 216 7
102 217 0
102 218 4
102 219 5
102 220 4
102 221 3
102 222 10
102 223 8
102 224 0
102 225 4
102 226 0
102 227 0
102 228 9
102 229 9
102 230 4
102 231 9
102 232 10
102 233 5
102 234 10
102 235 6
102 236 2
102 237 10
102 238 7
102 239 7
102 240 5
102 241 1
102 242 6
102 243 8
102 244 2
102 245 4
102 246 5
102 247 7
102 248 7
102 249 9
102 250 3
102 251 10
102 252 4
102 253 3
102 254 9
102 255 6
102 256 0
102 257 7
102 258 1
102 259 4
102 260 0
102 261 9
102 262 8
102 263 9
102 264 7
102 265 9
102 266 3
102 267 1
102 268 1
102 269 4
102 270 3
102 271 6
102 272 10
102 273 5
102 274 5
102 275 8
102 276 4
102 277 8
102 278 9
102 279 0
102 280 7
102 281 6
102 282 3
102 283 5
102 284 4
102 285 9
102 286 8
102 287 10
102 288 4
102 289 1
102 290 3
102 291 4
102 292 1
102 293 2
102 294 2
102 295 6
102 296 5
102 297 8
102 298 0
102 299 10
103 150 8
103 151 8
103 152 9
103 153 9
103 154 4
103 155 6
103 156 1
103 157 8
103 158 3
103 159 3
103 160 5
103 161 7
103 162 7
103 163 0
103 164 4
103 165 4
103 166 6
103 167 0
103 168 0
103 169 5
103 170 1
103 171 7
103 172 9
103 173 5
103 174 2
103 175 7
103 176 7
103 177 10
103 178 6
103 179 2
103 180 3
103 181 8
103 182 2
103 183 0
103 184 3
103 185 0
103 186 5
103 187 9
103 188 9
103 189 7
103 190 7
103 191 1
103 192 8
103 193 9
103 194 9
103 195 6
103 196 7
103 197 10
103 198 4
103 199 9
103 200 3
103 201 9
103 202 9
103 203 0
103 204 10
103 205 1
103 206 2
103 207 1
103 208 6
103 209 8
103 210 8
103 211 6
103 212 9
103 213 0
103 214 7
103 215 3
103 216 4
103 217 3
103 218 0
103 219 6
103 220 3
103 221 0
103 222 2
103 223 4
103 224 1
103 225 7
103 226 3
103 227 2
103 228 9
103 229 6
103 230 9
103 231 9
103 232 10
103 233 10
103 234 5
103 235 9
103 236 6
103 237 4
103 238 4
103 239 4
103 240 4
103 241 4
103 242 0
103 243 5
103 244 3
103 245 1
103 246 5
103 247 5
103 248 4
103 249 5
103 250 0
103 251 7
103 252 1
103 253 6
103 254 3
103 255 5
103 256 0
103 257 5
103 258 7
103 259 1
103 260 5
103 261 6
103 262 0
103 263 9
103 264 5
103 265 0
103 266 10
103 267 1
103 268 10
103 269 7
103 270 6
103 271 9
103 272 5
103 273 1
103 274 9
103 275 8
103 276 4
103 277 5
103 278 10
103 279 8
103 280 6
103 281 3
103 282 4
103 283 8
103 284 9
103 285 1
103 286 6
103 287 6
103 288 2
103 289 3
103 290 8
103 291 3
103 292 5
103 293 4
103 294 7
103 295 1
103 296 3
103 297 1
103 298 6
103 299 4
104 150 6
104 151 3
104 152 9
104 153 6
104 154 2
104 155 10
104 156 8
104 157 6
104 158 1
104 159 6
104 160 2
104 161 9
104 162 9
104 163 0
104 164 10
104 165 8
104 166 5
104 167 0
104 168 5
104 169 3
104 170 2
104 171 4
104 172 1
104 173 1
104 174 9
104 175 9
104 176 9
104 177 9
104 178 3
104 179 4
104 180 10
104 181 7
104 182 5
104 183 0
104 184 1
104 185 1
104 186 2
104 187 1
104 188 0
104 189 8
104 190 1
104 191 6
104 192 10
104 193 9
104 194 0
104 195 3
104 196 0
104 197 8
104 198 1
104 199 4
104 200 7
104 201 7
104 202 3
104 203 3
104 204 8
104 205 10
104 206 4
104 207 0
104 208 8
104 209 10
104 210 7
104 211 4
104 212 0
104 213 8
104 214 10
104 215 2
104 216 0
104 217 5
104 218 2
104 219 8
104 220 10
104 221 0
104 222 1
104 223 6
104 224 8
104 225 4
104 226 10
104 227 4
104 228 4
104 229 4
104 230 3
104 231 2
104 232 10
104 233 1
104 234 3
104 235 10
104 236 5
104 237 5
104 238 4
104 239 5
104 240 6
104 241 4
104 242 4
104 243 3
104 244 1
104 245 4
104 246 3
104 247 10
104 248 5
104 249 9
104 250 2
104 251 0
104 252 7
104 253 0
104 254 8
104 255 9
104 256 8
104 257 10
104 258 9
104 259 8
104 260 8
104 261 1
104 262 6
104 263 3
104 264 0
104 265 7
104 266 3
104 267 0
104 268 9
104 269 4
104 270 6
104 271 0
104 272 0
104 273 4
104 274 9
104 275 1
104 276 4
104 277 3
104 278 10
104 279 9
104 280 3
104 281 3
104 282 6
104 283 9
104 284 7
104 285 5
104 286 4
104 287 4
104 288 7
104 289 8
104 290 7
104 291 5
104 292 1
104 293 6
