set N1 := 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 ;

set N2 := 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365 366 367 368 369 370 371 372 373 374 375 376 377 378 379 380 381 382 383 384 385 386 387 388 389 390 391 392 393 394 395 396 397 398 399 400 401 402 403 404 405 406 407 408 409 410 411 412 413 414 415 416 417 418 419 420 421 422 423 424 425 426 427 428 429 430 431 432 433 434 435 436 437 438 439 440 441 442 443 444 445 446 447 448 449 450 451 452 453 454 455 456 457 458 459 460 461 462 463 464 465 466 467 468 469 470 471 472 473 474 475 476 477 478 479 480 481 482 483 484 485 486 487 488 489 490 491 492 493 494 495 496 497 498 499 ;

param: cost := 
140 445 9
140 446 3
140 447 3
140 448 1
140 449 3
140 450 0
140 451 4
140 452 5
140 453 6
140 454 5
140 455 4
140 456 5
140 457 9
140 458 0
140 459 4
140 460 0
140 461 0
140 462 4
140 463 0
140 464 7
140 465 2
140 466 0
140 467 0
140 468 5
140 469 1
140 470 3
140 471 5
140 472 0
140 473 4
140 474 3
140 475 3
140 476 10
140 477 3
140 478 4
140 479 10
140 480 9
140 481 6
140 482 10
140 483 3
140 484 7
140 485 1
140 486 10
140 487 2
140 488 3
140 489 4
140 490 10
140 491 3
140 492 1
140 493 1
140 494 4
140 495 0
140 496 3
140 497 2
140 498 5
140 499 6
141 250 10
141 251 2
141 252 2
141 253 5
141 254 8
141 255 2
141 256 4
141 257 0
141 258 3
141 259 10
141 260 0
141 261 4
141 262 4
141 263 5
141 264 4
141 265 1
141 266 0
141 267 0
141 268 5
141 269 8
141 270 0
141 271 2
141 272 5
141 273 8
141 274 2
141 275 6
141 276 6
141 277 10
141 278 0
141 279 5
141 280 5
141 281 7
141 282 5
141 283 5
141 284 0
141 285 5
141 286 8
141 287 3
141 288 5
141 289 1
141 290 9
141 291 1
141 292 9
141 293 3
141 294 5
141 295 7
141 296 2
141 297 1
141 298 2
141 299 9
141 300 8
141 301 7
141 302 2
141 303 2
141 304 9
141 305 10
141 306 4
141 307 5
141 308 7
141 309 6
141 310 0
141 311 5
141 312 9
141 313 4
141 314 5
141 315 4
141 316 3
141 317 3
141 318 10
141 319 0
141 320 3
141 321 8
141 322 3
141 323 2
141 324 0
141 325 4
141 326 3
141 327 6
141 328 10
141 329 7
141 330 5
141 331 3
141 332 8
141 333 10
141 334 3
141 335 4
141 336 9
141 337 3
141 338 9
141 339 2
141 340 0
141 341 1
141 342 1
141 343 3
141 344 8
141 345 2
141 346 6
141 347 9
141 348 0
141 349 9
141 350 5
141 351 5
141 352 0
141 353 2
141 354 4
141 355 0
141 356 1
141 357 7
141 358 5
141 359 5
141 360 5
141 361 6
141 362 6
141 363 9
141 364 5
141 365 3
141 366 2
141 367 10
141 368 4
141 369 5
141 370 0
141 371 5
141 372 3
141 373 7
141 374 7
141 375 9
141 376 8
141 377 7
141 378 5
141 379 1
141 380 8
141 381 7
141 382 6
141 383 4
141 384 8
141 385 0
141 386 5
141 387 3
141 388 1
141 389 6
141 390 6
141 391 5
141 392 10
141 393 5
141 394 7
141 395 10
141 396 2
141 397 2
141 398 0
141 399 10
141 400 5
141 401 3
141 402 3
141 403 2
141 404 4
141 405 3
141 406 3
141 407 5
141 408 9
141 409 5
141 410 5
141 411 10
141 412 1
141 413 8
141 414 3
141 415 3
141 416 2
141 417 0
141 418 7
141 419 8
141 420 4
141 421 3
141 422 3
141 423 4
141 424 6
141 425 0
141 426 5
141 427 5
141 428 9
141 429 4
141 430 3
141 431 1
141 432 2
141 433 2
141 434 6
141 435 9
141 436 5
141 437 1
141 438 2
141 439 3
141 440 6
141 441 5
141 442 5
141 443 1
141 444 10
141 445 2
141 446 0
141 447 7
141 448 0
141 449 1
141 450 7
141 451 0
141 452 0
141 453 7
141 454 6
141 455 10
141 456 2
141 457 4
141 458 6
141 459 10
141 460 0
141 461 10
141 462 1
141 463 6
141 464 2
141 465 8
141 466 7
141 467 1
141 468 0
141 469 0
141 470 5
141 471 0
141 472 9
141 473 7
141 474 10
141 475 5
141 476 6
141 477 6
141 478 3
141 479 8
141 480 10
141 481 8
141 482 0
141 483 7
141 484 8
141 485 4
141 486 2
141 487 7
141 488 9
141 489 4
141 490 2
141 491 10
141 492 10
141 493 3
141 494 4
141 495 4
141 496 1
141 497 2
141 498 9
141 499 5
142 250 8
142 251 5
142 252 9
142 253 9
142 254 6
142 255 5
142 256 6
142 257 3
142 258 1
142 259 0
142 260 1
142 261 8
142 262 6
142 263 5
142 264 3
142 265 5
142 266 9
142 267 4
142 268 2
142 269 10
142 270 7
142 271 10
142 272 0
142 273 4
142 274 3
142 275 5
142 276 8
142 277 9
142 278 5
142 279 5
142 280 6
142 281 0
142 282 1
142 283 3
142 284 0
142 285 1
142 286 6
142 287 0
142 288 4
142 289 7
142 290 6
142 291 2
142 292 1
142 293 4
142 294 10
142 295 3
142 296 1
142 297 4
142 298 4
142 299 9
142 300 9
142 301 5
142 302 3
142 303 9
142 304 4
142 305 9
142 306 0
142 307 5
142 308 1
142 309 5
142 310 5
142 311 8
142 312 5
142 313 5
142 314 9
142 315 3
142 316 10
142 317 2
142 318 9
142 319 6
142 320 8
142 321 8
142 322 0
142 323 2
142 324 1
142 325 0
142 326 0
142 327 6
142 328 9
142 329 8
142 330 8
142 331 0
142 332 6
142 333 0
142 334 3
142 335 5
142 336 1
142 337 10
142 338 5
142 339 4
142 340 3
142 341 8
142 342 8
142 343 1
142 344 0
142 345 1
142 346 2
142 347 7
142 348 6
142 349 8
142 350 4
142 351 10
142 352 6
142 353 5
142 354 6
142 355 1
142 356 6
142 357 10
142 358 10
142 359 8
142 360 8
142 361 2
142 362 1
142 363 2
142 364 10
142 365 2
142 366 4
142 367 9
142 368 5
142 369 0
142 370 9
142 371 3
142 372 6
142 373 10
142 374 7
142 375 3
142 376 6
142 377 6
142 378 2
142 379 3
142 380 0
142 381 1
142 382 7
142 383 6
142 384 8
142 385 3
142 386 10
142 387 3
142 388 8
142 389 3
142 390 0
142 391 5
142 392 9
142 393 2
142 394 10
142 395 3
142 396 8
142 397 6
142 398 3
142 399 4
142 400 1
142 401 10
142 402 8
142 403 5
142 404 0
142 405 2
142 406 2
142 407 10
142 408 10
142 409 2
142 410 5
142 411 2
142 412 6
142 413 4
142 414 6
142 415 4
142 416 6
142 417 4
142 418 3
142 419 7
142 420 10
142 421 5
142 422 9
142 423 9
142 424 4
142 425 9
142 426 5
142 427 10
142 428 4
142 429 8
142 430 1
142 431 0
142 432 9
142 433 0
142 434 1
142 435 7
142 436 10
142 437 3
142 438 1
142 439 10
142 440 0
142 441 6
142 442 0
142 443 4
142 444 10
142 445 2
142 446 10
142 447 4
142 448 8
142 449 9
142 450 4
142 451 9
142 452 0
142 453 9
142 454 3
142 455 9
142 456 2
142 457 2
142 458 10
142 459 2
142 460 10
142 461 6
142 462 8
142 463 7
142 464 6
142 465 8
142 466 10
142 467 9
142 468 3
142 469 7
142 470 8
142 471 4
142 472 6
142 473 10
142 474 9
142 475 5
142 476 10
142 477 0
142 478 10
142 479 2
142 480 3
142 481 7
142 482 5
142 483 1
142 484 8
142 485 3
142 486 6
142 487 5
142 488 10
142 489 4
142 490 5
142 491 6
142 492 3
142 493 5
142 494 7
142 495 5
142 496 7
142 497 7
142 498 3
142 499 3
143 250 6
143 251 5
143 252 0
143 253 4
143 254 3
143 255 2
143 256 1
143 257 0
143 258 6
143 259 3
143 260 5
143 261 2
143 262 5
143 263 2
143 264 10
143 265 5
143 266 7
143 267 8
143 268 3
143 269 0
143 270 10
143 271 10
143 272 4
143 273 6
143 274 2
143 275 10
143 276 0
143 277 8
143 278 10
143 279 3
143 280 8
143 281 5
143 282 10
143 283 9
143 284 7
143 285 8
143 286 4
143 287 8
143 288 3
143 289 8
143 290 4
143 291 6
143 292 8
143 293 7
143 294 8
143 295 4
143 296 9
143 297 0
143 298 5
143 299 6
143 300 3
143 301 10
143 302 0
143 303 2
143 304 9
143 305 10
143 306 10
143 307 3
143 308 7
143 309 3
143 310 7
143 311 10
143 312 10
143 313 7
143 314 7
143 315 7
143 316 9
143 317 0
143 318 1
143 319 9
143 320 9
143 321 2
143 322 1
143 323 9
143 324 6
143 325 6
143 326 9
143 327 6
143 328 4
143 329 8
143 330 8
143 331 5
143 332 4
143 333 3
143 334 1
143 335 5
143 336 1
143 337 3
143 338 6
143 339 1
143 340 6
143 341 6
143 342 10
143 343 3
143 344 3
143 345 10
143 346 6
143 347 9
143 348 1
143 349 5
143 350 2
143 351 1
143 352 0
143 353 8
143 354 4
143 355 10
143 356 7
143 357 10
143 358 8
143 359 9
143 360 3
143 361 6
143 362 8
143 363 0
143 364 9
143 365 9
143 366 9
143 367 0
143 368 5
143 369 1
143 370 10
143 371 2
143 372 8
143 373 8
143 374 6
143 375 9
143 376 1
143 377 5
143 378 0
143 379 7
143 380 4
143 381 3
143 382 6
143 383 1
143 384 10
143 385 9
143 386 5
143 387 10
143 388 3
143 389 10
143 390 0
143 391 0
143 392 3
143 393 6
143 394 6
143 395 2
143 396 7
143 397 10
143 398 1
143 399 3
143 400 5
143 401 2
143 402 5
143 403 9
143 404 6
143 405 3
143 406 1
143 407 3
143 408 2
143 409 6
143 410 9
143 411 7
143 412 2
143 413 4
143 414 1
143 415 8
143 416 0
143 417 9
143 418 4
143 419 6
143 420 5
143 421 6
143 422 5
143 423 1
143 424 6
143 425 3
143 426 2
143 427 8
143 428 6
143 429 2
143 430 2
143 431 10
143 432 10
143 433 2
143 434 1
143 435 9
143 436 9
143 437 0
143 438 9
143 439 1
143 440 8
143 441 5
143 442 1
143 443 3
143 444 6
143 445 3
143 446 2
143 447 1
143 448 6
143 449 5
143 450 0
143 451 3
143 452 7
143 453 5
143 454 8
143 455 1
143 456 10
143 457 9
143 458 8
143 459 3
143 460 1
143 461 1
143 462 3
143 463 6
143 464 2
143 465 7
143 466 1
143 467 7
143 468 1
143 469 0
143 470 8
143 471 5
143 472 10
143 473 8
143 474 9
143 475 7
143 476 3
143 477 8
143 478 8
143 479 3
143 480 3
143 481 8
143 482 2
143 483 7
143 484 5
143 485 0
143 486 2
143 487 5
143 488 9
143 489 10
143 490 10
143 491 6
143 492 9
143 493 0
143 494 3
143 495 5
143 496 0
143 497 1
143 498 5
143 499 6
144 250 1
144 251 6
144 252 2
144 253 8
144 254 0
144 255 8
144 256 7
144 257 10
144 258 8
144 259 5
144 260 0
144 261 8
144 262 4
144 263 8
144 264 10
144 265 4
144 266 4
144 267 2
144 268 2
144 269 9
144 270 7
144 271 10
144 272 4
144 273 3
144 274 1
144 275 6
144 276 0
144 277 4
144 278 1
144 279 8
144 280 3
144 281 5
144 282 10
144 283 1
144 284 9
144 285 3
144 286 8
144 287 10
144 288 2
144 289 2
144 290 5
144 291 2
144 292 9
144 293 0
144 294 3
144 295 3
144 296 8
144 297 9
144 298 5
144 299 2
144 300 3
144 301 10
144 302 9
144 303 4
144 304 8
144 305 6
144 306 10
144 307 9
144 308 9
144 309 9
144 310 3
144 311 10
144 312 5
144 313 9
144 314 0
144 315 8
144 316 5
144 317 3
144 318 4
144 319 2
144 320 6
144 321 6
144 322 6
144 323 0
144 324 4
144 325 3
144 326 10
144 327 8
144 328 10
144 329 4
144 330 6
144 331 1
144 332 3
144 333 7
144 334 4
144 335 6
144 336 2
144 337 0
144 338 4
144 339 0
144 340 2
144 341 3
144 342 10
144 343 0
144 344 1
144 345 8
144 346 7
144 347 7
144 348 5
144 349 4
144 350 7
144 351 6
144 352 7
144 353 7
144 354 4
144 355 0
144 356 4
144 357 2
144 358 4
144 359 8
144 360 2
144 361 2
144 362 4
144 363 3
144 364 3
144 365 5
144 366 6
144 367 9
144 368 0
144 369 4
144 370 2
144 371 7
144 372 3
144 373 10
144 374 9
144 375 3
144 376 10
144 377 10
144 378 5
144 379 10
144 380 7
144 381 1
144 382 5
144 383 10
144 384 6
144 385 8
144 386 5
144 387 8
144 388 5
144 389 10
144 390 9
144 391 2
144 392 3
144 393 9
144 394 0
144 395 6
144 396 6
144 397 3
144 398 10
144 399 10
144 400 10
144 401 8
144 402 4
144 403 2
144 404 10
144 405 1
144 406 9
144 407 6
144 408 5
144 409 4
144 410 1
144 411 4
144 412 6
144 413 2
144 414 8
144 415 5
144 416 2
144 417 10
144 418 0
144 419 6
144 420 8
144 421 8
144 422 2
144 423 3
144 424 8
144 425 4
144 426 4
144 427 8
144 428 4
144 429 7
144 430 9
144 431 8
144 432 8
144 433 10
144 434 6
144 435 7
144 436 8
144 437 1
144 438 4
144 439 1
144 440 1
144 441 5
144 442 9
144 443 3
144 444 10
144 445 8
144 446 0
144 447 4
144 448 5
144 449 4
144 450 10
144 451 6
144 452 8
144 453 4
144 454 3
144 455 9
144 456 5
144 457 3
144 458 0
144 459 6
144 460 9
144 461 1
144 462 3
144 463 3
144 464 3
144 465 2
144 466 2
144 467 5
144 468 2
144 469 1
144 470 1
144 471 6
144 472 8
144 473 4
144 474 3
144 475 3
144 476 3
144 477 10
144 478 1
144 479 3
144 480 3
144 481 0
144 482 1
144 483 5
144 484 9
144 485 5
144 486 0
144 487 6
144 488 1
144 489 9
144 490 1
144 491 6
144 492 5
144 493 5
144 494 1
144 495 3
144 496 0
144 497 0
144 498 6
144 499 10
145 250 0
145 251 0
145 252 7
145 253 4
145 254 8
145 255 2
145 256 5
145 257 4
145 258 5
145 259 4
145 260 5
145 261 5
145 262 10
145 263 6
145 264 1
145 265 4
145 266 10
145 267 9
145 268 1
145 269 7
145 270 6
145 271 5
145 272 10
145 273 3
145 274 0
145 275 9
145 276 0
145 277 2
145 278 8
145 279 6
145 280 5
145 281 4
145 282 8
145 283 6
145 284 2
145 285 1
145 286 10
145 287 10
145 288 0
145 289 6
145 290 6
145 291 9
145 292 2
145 293 6
145 294 4
145 295 1
145 296 0
145 297 5
145 298 8
145 299 9
145 300 0
145 301 0
145 302 6
145 303 7
145 304 10
145 305 4
145 306 6
145 307 7
145 308 8
145 309 9
145 310 5
145 311 8
145 312 5
145 313 7
145 314 6
145 315 1
145 316 6
145 317 3
145 318 9
145 319 8
145 320 2
145 321 9
145 322 4
145 323 5
145 324 0
145 325 2
145 326 6
145 327 7
145 328 4
145 329 5
145 330 10
145 331 8
145 332 6
145 333 4
145 334 10
145 335 7
145 336 1
145 337 7
145 338 8
145 339 3
145 340 2
145 341 0
145 342 3
145 343 6
145 344 2
145 345 7
145 346 9
145 347 9
145 348 1
145 349 1
145 350 5
145 351 9
145 352 10
145 353 5
145 354 6
145 355 2
145 356 10
145 357 10
145 358 6
145 359 1
145 360 6
145 361 10
145 362 10
145 363 5
145 364 4
145 365 0
145 366 3
145 367 3
145 368 4
145 369 4
145 370 6
145 371 0
145 372 3
145 373 9
145 374 9
145 375 9
145 376 9
145 377 6
145 378 2
145 379 1
145 380 10
145 381 6
145 382 9
145 383 6
145 384 4
145 385 0
145 386 7
145 387 9
145 388 9
145 389 10
145 390 1
145 391 4
145 392 3
145 393 5
145 394 5
145 395 5
145 396 7
145 397 8
145 398 3
145 399 8
145 400 10
145 401 2
145 402 8
145 403 6
145 404 4
145 405 2
145 406 9
145 407 10
145 408 3
145 409 5
145 410 8
145 411 7
145 412 4
145 413 4
145 414 9
145 415 10
145 416 1
145 417 7
145 418 8
145 419 1
145 420 3
145 421 5
145 422 9
145 423 9
145 424 7
145 425 4
145 426 7
145 427 8
145 428 10
145 429 9
145 430 4
145 431 6
145 432 2
145 433 9
145 434 0
145 435 6
145 436 8
145 437 5
145 438 3
145 439 8
145 440 9
145 441 2
145 442 1
145 443 10
145 444 1
145 445 2
145 446 0
145 447 5
145 448 6
145 449 8
145 450 7
145 451 1
145 452 10
145 453 0
145 454 3
145 455 8
145 456 3
145 457 5
145 458 3
145 459 1
145 460 9
145 461 0
145 462 8
145 463 10
145 464 4
145 465 7
145 466 7
145 467 3
145 468 7
145 469 3
145 470 4
145 471 0
145 472 5
145 473 4
145 474 8
145 475 4
145 476 7
145 477 1
145 478 6
145 479 2
145 480 0
145 481 6
145 482 9
145 483 7
145 484 8
145 485 0
145 486 0
145 487 1
145 488 3
145 489 8
145 490 7
145 491 4
145 492 10
145 493 4
145 494 3
145 495 9
145 496 1
145 497 0
145 498 10
145 499 7
146 250 5
146 251 4
146 252 4
146 253 9
146 254 8
146 255 7
146 256 0
146 257 2
146 258 4
146 259 3
146 260 4
146 261 8
146 262 0
146 263 9
146 264 0
146 265 6
146 266 1
146 267 1
146 268 1
146 269 3
146 270 6
146 271 1
146 272 9
146 273 3
146 274 10
146 275 3
146 276 1
146 277 10
146 278 1
146 279 9
146 280 3
146 281 0
146 282 7
146 283 8
146 284 2
146 285 4
146 286 7
146 287 4
146 288 2
146 289 8
146 290 7
146 291 7
146 292 10
146 293 4
146 294 6
146 295 10
146 296 8
146 297 4
146 298 1
146 299 8
146 300 9
146 301 7
146 302 1
146 303 6
146 304 2
146 305 6
146 306 5
146 307 0
146 308 9
146 309 5
146 310 0
146 311 4
146 312 5
146 313 6
146 314 4
146 315 5
146 316 4
146 317 8
146 318 2
146 319 2
146 320 1
146 321 2
146 322 9
146 323 10
146 324 3
146 325 2
146 326 8
146 327 5
146 328 5
146 329 0
146 330 1
146 331 1
146 332 2
146 333 5
146 334 7
146 335 7
146 336 0
146 337 4
146 338 3
146 339 8
146 340 0
146 341 2
146 342 7
146 343 4
146 344 0
146 345 0
146 346 1
146 347 3
146 348 1
146 349 9
146 350 8
146 351 6
146 352 8
146 353 0
146 354 7
146 355 6
146 356 9
146 357 10
146 358 8
146 359 8
146 360 0
146 361 10
146 362 3
146 363 8
146 364 9
146 365 8
146 366 1
146 367 2
146 368 4
146 369 4
146 370 10
146 371 1
146 372 7
146 373 5
146 374 5
146 375 7
146 376 0
146 377 9
146 378 0
146 379 4
146 380 7
146 381 1
146 382 7
146 383 3
146 384 4
146 385 3
146 386 7
146 387 0
146 388 3
146 389 6
146 390 9
146 391 2
146 392 9
146 393 9
146 394 4
146 395 7
146 396 0
146 397 5
146 398 0
146 399 3
146 400 5
146 401 9
146 402 6
146 403 6
146 404 5
146 405 5
146 406 3
146 407 4
146 408 10
146 409 8
146 410 4
146 411 0
146 412 6
146 413 5
146 414 1
146 415 8
146 416 5
146 417 6
146 418 10
146 419 2
146 420 0
146 421 7
146 422 6
146 423 9
146 424 4
146 425 4
146 426 10
146 427 5
146 428 4
146 429 6
146 430 3
146 431 1
146 432 7
146 433 7
146 434 7
146 435 7
146 436 7
146 437 2
146 438 5
146 439 6
146 440 3
146 441 9
146 442 9
146 443 7
146 444 9
146 445 5
146 446 7
146 447 4
146 448 9
146 449 1
146 450 0
146 451 6
146 452 3
146 453 6
146 454 4
146 455 5
146 456 3
146 457 8
146 458 5
146 459 4
146 460 0
146 461 4
146 462 7
146 463 4
146 464 6
146 465 7
146 466 4
146 467 8
146 468 4
146 469 4
146 470 10
146 471 0
146 472 6
146 473 2
146 474 10
146 475 8
146 476 7
146 477 8
146 478 0
146 479 3
146 480 0
146 481 10
146 482 0
146 483 6
146 484 1
146 485 3
146 486 5
146 487 10
146 488 3
146 489 5
146 490 0
146 491 5
146 492 6
146 493 0
146 494 3
146 495 10
146 496 1
146 497 0
146 498 9
146 499 9
147 250 2
147 251 6
147 252 0
147 253 4
147 254 2
147 255 1
147 256 10
147 257 3
147 258 3
147 259 3
147 260 4
147 261 4
147 262 2
147 263 4
147 264 0
147 265 5
147 266 2
147 267 5
147 268 3
147 269 10
147 270 2
147 271 2
147 272 9
147 273 9
147 274 5
147 275 8
147 276 0
147 277 10
147 278 3
147 279 9
147 280 7
147 281 8
147 282 0
147 283 5
147 284 4
147 285 10
147 286 3
147 287 0
147 288 6
147 289 2
147 290 1
147 291 0
147 292 9
147 293 7
147 294 3
147 295 2
147 296 1
147 297 3
147 298 9
147 299 3
147 300 7
147 301 3
147 302 8
147 303 0
147 304 0
147 305 6
147 306 8
147 307 8
147 308 3
147 309 0
147 310 10
147 311 0
147 312 1
147 313 8
147 314 7
147 315 9
147 316 9
147 317 9
147 318 2
147 319 1
147 320 3
147 321 2
147 322 4
147 323 0
147 324 7
147 325 5
147 326 2
147 327 0
147 328 10
147 329 1
147 330 1
147 331 4
147 332 0
147 333 0
147 334 4
147 335 5
147 336 4
147 337 8
147 338 1
147 339 10
147 340 3
147 341 5
147 342 7
147 343 5
147 344 9
147 345 5
147 346 5
147 347 2
147 348 2
147 349 2
147 350 0
147 351 6
147 352 10
147 353 1
147 354 7
147 355 7
147 356 9
147 357 2
147 358 7
147 359 10
147 360 3
147 361 8
147 362 9
147 363 4
147 364 4
147 365 4
147 366 1
147 367 2
147 368 3
147 369 5
147 370 3
147 371 2
147 372 9
147 373 5
147 374 4
147 375 8
147 376 2
147 377 5
147 378 8
147 379 10
147 380 9
147 381 9
147 382 2
147 383 10
147 384 8
147 385 3
147 386 5
147 387 1
147 388 1
147 389 1
147 390 7
147 391 7
147 392 3
147 393 7
147 394 5
147 395 0
147 396 0
147 397 0
147 398 10
147 399 8
147 400 7
147 401 6
147 402 1
147 403 10
147 404 9
147 405 10
147 406 4
147 407 1
147 408 4
147 409 8
147 410 0
147 411 5
147 412 7
147 413 9
147 414 7
147 415 4
147 416 5
147 417 3
147 418 4
147 419 8
147 420 9
147 421 2
147 422 10
147 423 1
147 424 0
147 425 2
147 426 5
147 427 3
147 428 1
147 429 5
147 430 1
147 431 1
147 432 3
147 433 3
147 434 4
147 435 9
147 436 9
147 437 2
147 438 5
147 439 7
147 440 0
147 441 2
147 442 10
147 443 3
147 444 5
147 445 2
147 446 7
147 447 8
147 448 5
147 449 5
147 450 7
147 451 0
147 452 9
147 453 3
147 454 4
147 455 3
147 456 5
147 457 9
147 458 0
147 459 5
147 460 3
147 461 1
147 462 2
147 463 4
147 464 10
147 465 2
147 466 1
147 467 6
147 468 3
147 469 7
147 470 6
147 471 10
147 472 10
147 473 0
147 474 7
147 475 3
147 476 7
147 477 8
147 478 0
147 479 4
147 480 3
147 481 6
147 482 2
147 483 0
147 484 10
147 485 8
147 486 4
147 487 4
147 488 9
147 489 4
147 490 8
147 491 2
147 492 7
147 493 4
147 494 5
147 495 9
147 496 0
147 497 5
147 498 5
147 499 7
148 250 5
148 251 9
148 252 2
148 253 3
148 254 7
148 255 9
148 256 9
148 257 7
148 258 3
148 259 3
148 260 7
148 261 5
148 262 5
148 263 3
148 264 0
148 265 9
148 266 6
148 267 8
148 268 3
148 269 7
148 270 4
148 271 1
148 272 7
148 273 3
148 274 5
148 275 7
148 276 9
148 277 7
148 278 1
148 279 9
148 280 0
148 281 7
148 282 4
148 283 2
148 284 5
148 285 8
148 286 9
148 287 9
148 288 2
148 289 9
148 290 4
148 291 8
148 292 3
148 293 0
148 294 2
148 295 0
148 296 1
148 297 7
148 298 1
148 299 5
148 300 5
148 301 6
148 302 6
148 303 8
148 304 0
148 305 4
148 306 7
148 307 0
148 308 5
148 309 6
148 310 10
148 311 2
148 312 8
148 313 6
148 314 8
148 315 9
148 316 4
148 317 9
148 318 5
148 319 7
148 320 4
148 321 9
148 322 6
148 323 10
148 324 0
148 325 3
148 326 7
148 327 6
148 328 0
148 329 6
148 330 8
148 331 8
148 332 3
148 333 6
148 334 5
148 335 2
148 336 9
148 337 8
148 338 2
148 339 0
148 340 4
148 341 7
148 342 2
148 343 6
148 344 4
148 345 2
148 346 9
148 347 0
148 348 0
148 349 1
148 350 1
148 351 3
148 352 5
148 353 6
148 354 7
148 355 6
148 356 6
148 357 2
148 358 5
148 359 1
148 360 10
148 361 6
148 362 6
148 363 10
148 364 3
148 365 5
148 366 3
148 367 3
148 368 0
148 369 0
148 370 1
148 371 8
148 372 1
148 373 5
148 374 1
148 375 5
148 376 4
148 377 8
148 378 9
148 379 7
148 380 6
148 381 7
148 382 8
148 383 0
148 384 9
148 385 2
148 386 9
148 387 4
148 388 1
148 389 9
148 390 4
148 391 0
148 392 9
148 393 10
148 394 8
148 395 6
148 396 4
148 397 5
148 398 7
148 399 9
148 400 6
148 401 3
148 402 6
148 403 4
148 404 3
148 405 6
148 406 0
148 407 10
148 408 7
148 409 7
148 410 5
148 411 9
148 412 4
148 413 8
148 414 6
148 415 1
148 416 0
148 417 6
148 418 2
148 419 4
148 420 3
148 421 7
148 422 9
148 423 7
148 424 8
148 425 9
148 426 10
148 427 5
148 428 7
148 429 6
148 430 5
148 431 1
148 432 9
148 433 10
148 434 10
148 435 1
148 436 5
148 437 6
148 438 1
148 439 8
148 440 6
148 441 4
148 442 8
148 443 10
148 444 8
148 445 1
148 446 6
148 447 7
148 448 3
148 449 4
148 450 7
148 451 8
148 452 6
148 453 0
148 454 9
148 455 3
148 456 8
148 457 1
148 458 3
148 459 10
148 460 8
148 461 7
148 462 0
148 463 7
148 464 0
148 465 4
148 466 7
148 467 9
148 468 10
148 469 0
148 470 8
148 471 0
148 472 7
148 473 0
148 474 2
148 475 5
148 476 8
148 477 10
148 478 0
148 479 9
148 480 7
148 481 8
148 482 2
148 483 1
148 484 5
148 485 7
148 486 1
148 487 4
148 488 7
148 489 6
148 490 9
148 491 7
148 492 1
148 493 4
148 494 4
148 495 7
148 496 5
148 497 1
148 498 2
148 499 4
149 250 2
149 251 4
149 252 2
149 253 7
149 254 10
149 255 6
149 256 5
149 257 10
149 258 3
149 259 1
149 260 8
149 261 3
149 262 5
149 263 1
149 264 9
149 265 5
149 266 10
149 267 10
149 268 10
149 269 8
149 270 2
149 271 10
149 272 1
149 273 10
149 274 4
149 275 5
149 276 5
149 277 0
149 278 1
149 279 5
149 280 4
149 281 4
149 282 8
149 283 0
149 284 1
149 285 10
149 286 9
149 287 3
149 288 8
149 289 4
149 290 3
149 291 2
149 292 2
149 293 9
149 294 5
149 295 3
149 296 6
149 297 2
149 298 9
149 299 0
149 300 5
149 301 7
149 302 0
149 303 7
149 304 8
149 305 6
149 306 4
149 307 1
149 308 4
149 309 5
149 310 2
149 311 6
149 312 10
149 313 10
149 314 2
149 315 6
149 316 7
149 317 8
149 318 4
149 319 9
149 320 10
149 321 0
149 322 0
149 323 10
149 324 1
149 325 9
149 326 5
149 327 1
149 328 5
149 329 2
149 330 2
149 331 9
149 332 8
149 333 2
149 334 2
149 335 3
149 336 6
149 337 4
149 338 2
149 339 2
149 340 10
149 341 3
149 342 7
149 343 8
149 344 2
149 345 5
149 346 8
149 347 7
149 348 7
149 349 5
149 350 5
149 351 7
149 352 6
149 353 8
149 354 10
149 355 8
149 356 2
