set N1 := 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 ;

set N2 := 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365 366 367 368 369 370 371 372 373 374 375 376 377 378 379 380 381 382 383 384 385 386 387 388 389 390 391 392 393 394 395 396 397 398 399 400 401 402 403 404 405 406 407 408 409 410 411 412 413 414 415 416 417 418 419 420 421 422 423 424 425 426 427 428 429 430 431 432 433 434 435 436 437 438 439 440 441 442 443 444 445 446 447 448 449 450 451 452 453 454 455 456 457 458 459 460 461 462 463 464 465 466 467 468 469 470 471 472 473 474 475 476 477 478 479 480 481 482 483 484 485 486 487 488 489 490 491 492 493 494 495 496 497 498 499 ;

param: cost := 
143 253 7
143 254 3
143 255 2
143 256 4
143 257 1
143 258 9
143 259 5
143 260 9
143 261 7
143 262 10
143 263 5
143 264 1
143 265 4
143 266 0
143 267 0
143 268 4
143 269 9
143 270 5
143 271 10
143 272 0
143 273 7
143 274 1
143 275 2
143 276 1
143 277 0
143 278 2
143 279 10
143 280 10
143 281 0
143 282 9
143 283 7
143 284 0
143 285 6
143 286 7
143 287 9
143 288 3
143 289 1
143 290 7
143 291 8
143 292 5
143 293 5
143 294 3
143 295 6
143 296 8
143 297 1
143 298 7
143 299 7
143 300 2
143 301 6
143 302 9
143 303 4
143 304 6
143 305 7
143 306 0
143 307 4
143 308 9
143 309 0
143 310 4
143 311 0
143 312 8
143 313 1
143 314 1
143 315 6
143 316 1
143 317 10
143 318 1
143 319 3
143 320 7
143 321 6
143 322 3
143 323 10
143 324 10
143 325 8
143 326 7
143 327 4
143 328 4
143 329 0
143 330 0
143 331 7
143 332 10
143 333 9
143 334 0
143 335 5
143 336 4
143 337 8
143 338 10
143 339 3
143 340 0
143 341 2
143 342 6
143 343 4
143 344 4
143 345 0
143 346 4
143 347 6
143 348 7
143 349 8
143 350 2
143 351 7
143 352 6
143 353 4
143 354 6
143 355 0
143 356 1
143 357 1
143 358 1
143 359 8
143 360 2
143 361 0
143 362 6
143 363 5
143 364 4
143 365 1
143 366 2
143 367 2
143 368 10
143 369 0
143 370 10
143 371 5
143 372 0
143 373 2
143 374 10
143 375 8
143 376 4
143 377 1
143 378 9
143 379 2
143 380 7
143 381 4
143 382 8
143 383 5
143 384 7
143 385 10
143 386 5
143 387 10
143 388 5
143 389 6
143 390 7
143 391 8
143 392 10
143 393 4
143 394 6
143 395 4
143 396 7
143 397 8
143 398 8
143 399 8
143 400 0
143 401 9
143 402 4
143 403 10
143 404 10
143 405 9
143 406 1
143 407 7
143 408 10
143 409 2
143 410 9
143 411 9
143 412 1
143 413 4
143 414 7
143 415 0
143 416 2
143 417 0
143 418 10
143 419 5
143 420 9
143 421 9
143 422 6
143 423 6
143 424 9
143 425 6
143 426 2
143 427 8
143 428 10
143 429 6
143 430 4
143 431 10
143 432 8
143 433 8
143 434 3
143 435 5
143 436 9
143 437 1
143 438 5
143 439 1
143 440 10
143 441 1
143 442 2
143 443 5
143 444 4
143 445 6
143 446 10
143 447 7
143 448 7
143 449 6
143 450 2
143 451 2
143 452 10
143 453 4
143 454 1
143 455 4
143 456 10
143 457 8
143 458 4
143 459 4
143 460 8
143 461 3
143 462 6
143 463 4
143 464 3
143 465 9
143 466 1
143 467 8
143 468 5
143 469 4
143 470 0
143 471 10
143 472 2
143 473 8
143 474 8
143 475 0
143 476 9
143 477 5
143 478 0
143 479 2
143 480 9
143 481 3
143 482 2
143 483 10
143 484 0
143 485 1
143 486 6
143 487 2
143 488 10
143 489 7
143 490 5
143 491 10
143 492 8
143 493 1
143 494 8
143 495 0
143 496 9
143 497 9
143 498 1
143 499 7
144 250 10
144 251 5
144 252 4
144 253 1
144 254 1
144 255 5
144 256 3
144 257 3
144 258 5
144 259 4
144 260 2
144 261 5
144 262 1
144 263 6
144 264 2
144 265 8
144 266 1
144 267 3
144 268 3
144 269 3
144 270 7
144 271 2
144 272 7
144 273 5
144 274 10
144 275 5
144 276 0
144 277 2
144 278 1
144 279 5
144 280 8
144 281 6
144 282 9
144 283 8
144 284 8
144 285 3
144 286 1
144 287 10
144 288 6
144 289 5
144 290 8
144 291 0
144 292 3
144 293 4
144 294 8
144 295 3
144 296 8
144 297 6
144 298 6
144 299 0
144 300 6
144 301 4
144 302 8
144 303 10
144 304 9
144 305 0
144 306 6
144 307 10
144 308 10
144 309 9
144 310 2
144 311 0
144 312 4
144 313 0
144 314 10
144 315 3
144 316 3
144 317 2
144 318 1
144 319 6
144 320 4
144 321 8
144 322 3
144 323 4
144 324 3
144 325 0
144 326 7
144 327 4
144 328 9
144 329 6
144 330 5
144 331 8
144 332 4
144 333 7
144 334 6
144 335 1
144 336 4
144 337 0
144 338 1
144 339 5
144 340 1
144 341 8
144 342 10
144 343 5
144 344 3
144 345 3
144 346 5
144 347 10
144 348 1
144 349 0
144 350 2
144 351 1
144 352 2
144 353 10
144 354 1
144 355 9
144 356 6
144 357 6
144 358 5
144 359 0
144 360 4
144 361 5
144 362 3
144 363 0
144 364 9
144 365 7
144 366 9
144 367 7
144 368 6
144 369 1
144 370 2
144 371 0
144 372 10
144 373 2
144 374 8
144 375 4
144 376 2
144 377 6
144 378 2
144 379 2
144 380 0
144 381 4
144 382 8
144 383 10
144 384 8
144 385 2
144 386 9
144 387 10
144 388 6
144 389 10
144 390 5
144 391 4
144 392 9
144 393 10
144 394 6
144 395 10
144 396 7
144 397 9
144 398 5
144 399 1
144 400 0
144 401 3
144 402 5
144 403 9
144 404 2
144 405 10
144 406 10
144 407 7
144 408 6
144 409 6
144 410 8
144 411 0
144 412 1
144 413 1
144 414 6
144 415 6
144 416 0
144 417 6
144 418 1
144 419 3
144 420 5
144 421 4
144 422 9
144 423 3
144 424 7
144 425 0
144 426 10
144 427 5
144 428 4
144 429 10
144 430 5
144 431 0
144 432 7
144 433 0
144 434 3
144 435 1
144 436 1
144 437 8
144 438 7
144 439 2
144 440 7
144 441 8
144 442 3
144 443 4
144 444 10
144 445 8
144 446 5
144 447 3
144 448 1
144 449 9
144 450 5
144 451 3
144 452 7
144 453 1
144 454 4
144 455 1
144 456 1
144 457 7
144 458 4
144 459 2
144 460 3
144 461 7
144 462 10
144 463 7
144 464 5
144 465 10
144 466 0
144 467 8
144 468 1
144 469 1
144 470 5
144 471 8
144 472 1
144 473 1
144 474 6
144 475 7
144 476 7
144 477 6
144 478 1
144 479 9
144 480 10
144 481 5
144 482 9
144 483 7
144 484 10
144 485 4
144 486 4
144 487 3
144 488 3
144 489 9
144 490 7
144 491 7
144 492 3
144 493 1
144 494 5
144 495 7
144 496 5
144 497 5
144 498 10
144 499 3
145 250 7
145 251 1
145 252 4
145 253 8
145 254 7
145 255 6
145 256 10
145 257 4
145 258 0
145 259 7
145 260 8
145 261 3
145 262 5
145 263 7
145 264 8
145 265 1
145 266 10
145 267 4
145 268 10
145 269 10
145 270 9
145 271 6
145 272 5
145 273 1
145 274 4
145 275 5
145 276 5
145 277 2
145 278 9
145 279 8
145 280 7
145 281 3
145 282 9
145 283 10
145 284 10
145 285 5
145 286 7
145 287 0
145 288 3
145 289 5
145 290 1
145 291 8
145 292 0
145 293 4
145 294 2
145 295 4
145 296 4
145 297 3
145 298 7
145 299 1
145 300 7
145 301 10
145 302 4
145 303 3
145 304 6
145 305 1
145 306 5
145 307 6
145 308 10
145 309 4
145 310 7
145 311 5
145 312 7
145 313 1
145 314 4
145 315 3
145 316 4
145 317 4
145 318 5
145 319 10
145 320 2
145 321 2
145 322 0
145 323 9
145 324 5
145 325 4
145 326 7
145 327 1
145 328 8
145 329 7
145 330 3
145 331 4
145 332 6
145 333 9
145 334 9
145 335 1
145 336 7
145 337 8
145 338 7
145 339 4
145 340 4
145 341 8
145 342 5
145 343 7
145 344 4
145 345 2
145 346 3
145 347 7
145 348 5
145 349 10
145 350 3
145 351 7
145 352 4
145 353 2
145 354 3
145 355 6
145 356 10
145 357 10
145 358 5
145 359 9
145 360 0
145 361 7
145 362 9
145 363 4
145 364 3
145 365 4
145 366 2
145 367 4
145 368 10
145 369 3
145 370 1
145 371 1
145 372 4
145 373 5
145 374 0
145 375 5
145 376 10
145 377 2
145 378 9
145 379 4
145 380 2
145 381 4
145 382 5
145 383 3
145 384 6
145 385 7
145 386 9
145 387 5
145 388 3
145 389 2
145 390 8
145 391 0
145 392 3
145 393 4
145 394 5
145 395 1
145 396 0
145 397 9
145 398 10
145 399 4
145 400 1
145 401 3
145 402 6
145 403 8
145 404 5
145 405 2
145 406 8
145 407 2
145 408 2
145 409 9
145 410 2
145 411 3
145 412 5
145 413 6
145 414 2
145 415 0
145 416 6
145 417 5
145 418 7
145 419 2
145 420 0
145 421 0
145 422 9
145 423 6
145 424 3
145 425 3
145 426 2
145 427 2
145 428 4
145 429 7
145 430 4
145 431 8
145 432 4
145 433 5
145 434 6
145 435 9
145 436 0
145 437 0
145 438 4
145 439 5
145 440 10
145 441 8
145 442 1
145 443 7
145 444 5
145 445 0
145 446 6
145 447 0
145 448 5
145 449 2
145 450 2
145 451 6
145 452 6
145 453 4
145 454 0
145 455 9
145 456 7
145 457 7
145 458 10
145 459 6
145 460 10
145 461 0
145 462 4
145 463 8
145 464 8
145 465 6
145 466 6
145 467 7
145 468 2
145 469 6
145 470 7
145 471 6
145 472 1
145 473 8
145 474 4
145 475 0
145 476 5
145 477 10
145 478 5
145 479 2
145 480 10
145 481 8
145 482 8
145 483 10
145 484 4
145 485 6
145 486 4
145 487 9
145 488 3
145 489 1
145 490 5
145 491 6
145 492 10
145 493 9
145 494 3
145 495 7
145 496 9
145 497 8
145 498 9
145 499 1
146 250 2
146 251 3
146 252 0
146 253 10
146 254 7
146 255 9
146 256 9
146 257 3
146 258 3
146 259 5
146 260 8
146 261 7
146 262 3
146 263 10
146 264 8
146 265 7
146 266 7
146 267 0
146 268 4
146 269 3
146 270 10
146 271 1
146 272 9
146 273 0
146 274 9
146 275 8
146 276 6
146 277 3
146 278 7
146 279 2
146 280 5
146 281 1
146 282 0
146 283 5
146 284 2
146 285 6
146 286 1
146 287 5
146 288 8
146 289 3
146 290 6
146 291 10
146 292 7
146 293 3
146 294 7
146 295 6
146 296 8
146 297 7
146 298 0
146 299 10
146 300 8
146 301 1
146 302 10
146 303 9
146 304 4
146 305 9
146 306 2
146 307 2
146 308 3
146 309 2
146 310 8
146 311 7
146 312 3
146 313 0
146 314 9
146 315 2
146 316 10
146 317 0
146 318 6
146 319 0
146 320 5
146 321 4
146 322 6
146 323 8
146 324 10
146 325 7
146 326 7
146 327 0
146 328 5
146 329 8
146 330 8
146 331 4
146 332 2
146 333 9
146 334 7
146 335 9
146 336 6
146 337 7
146 338 8
146 339 2
146 340 7
146 341 3
146 342 10
146 343 6
146 344 8
146 345 3
146 346 5
146 347 6
146 348 6
146 349 3
146 350 2
146 351 7
146 352 8
146 353 1
146 354 7
146 355 1
146 356 10
146 357 10
146 358 4
146 359 4
146 360 1
146 361 2
146 362 7
146 363 0
146 364 3
146 365 8
146 366 3
146 367 3
146 368 8
146 369 0
146 370 3
146 371 8
146 372 7
146 373 3
146 374 6
146 375 3
146 376 2
146 377 1
146 378 6
146 379 0
146 380 9
146 381 8
146 382 6
146 383 8
146 384 4
146 385 2
146 386 7
146 387 6
146 388 3
146 389 6
146 390 8
146 391 3
146 392 9
146 393 3
146 394 9
146 395 3
146 396 2
146 397 1
146 398 1
146 399 7
146 400 5
146 401 3
146 402 8
146 403 6
146 404 3
146 405 5
146 406 10
146 407 10
146 408 4
146 409 10
146 410 3
146 411 1
146 412 2
146 413 5
146 414 1
146 415 4
146 416 1
146 417 0
146 418 2
146 419 0
146 420 8
146 421 0
146 422 1
146 423 2
146 424 7
146 425 5
146 426 4
146 427 4
146 428 4
146 429 7
146 430 3
146 431 9
146 432 1
146 433 6
146 434 3
146 435 5
146 436 9
146 437 8
146 438 8
146 439 7
146 440 6
146 441 7
146 442 8
146 443 10
146 444 3
146 445 2
146 446 5
146 447 8
146 448 0
146 449 0
146 450 1
146 451 9
146 452 5
146 453 9
146 454 6
146 455 7
146 456 4
146 457 1
146 458 7
146 459 1
146 460 1
146 461 7
146 462 7
146 463 7
146 464 7
146 465 7
146 466 4
146 467 9
146 468 4
146 469 3
146 470 10
146 471 6
146 472 3
146 473 4
146 474 1
146 475 2
146 476 1
146 477 0
146 478 4
146 479 0
146 480 7
146 481 10
146 482 1
146 483 6
146 484 1
146 485 1
146 486 1
146 487 9
146 488 10
146 489 8
146 490 8
146 491 6
146 492 6
146 493 4
146 494 10
146 495 5
146 496 0
146 497 9
146 498 0
146 499 5
147 250 5
147 251 3
147 252 6
147 253 7
147 254 2
147 255 0
147 256 3
147 257 9
147 258 5
147 259 1
147 260 4
147 261 2
147 262 0
147 263 8
147 264 2
147 265 3
147 266 10
147 267 8
147 268 5
147 269 6
147 270 4
147 271 5
147 272 4
147 273 6
147 274 10
147 275 0
147 276 10
147 277 8
147 278 7
147 279 2
147 280 7
147 281 4
147 282 8
147 283 1
147 284 4
147 285 1
147 286 1
147 287 8
147 288 5
147 289 9
147 290 8
147 291 7
147 292 1
147 293 1
147 294 4
147 295 2
147 296 10
147 297 9
147 298 9
147 299 4
147 300 5
147 301 3
147 302 7
147 303 6
147 304 9
147 305 2
147 306 5
147 307 1
147 308 6
147 309 3
147 310 7
147 311 5
147 312 4
147 313 7
147 314 3
147 315 3
147 316 0
147 317 0
147 318 1
147 319 1
147 320 7
147 321 3
147 322 0
147 323 4
147 324 9
147 325 3
147 326 8
147 327 9
147 328 7
147 329 4
147 330 3
147 331 3
147 332 10
147 333 1
147 334 8
147 335 3
147 336 5
147 337 6
147 338 5
147 339 10
147 340 2
147 341 1
147 342 3
147 343 7
147 344 8
147 345 7
147 346 3
147 347 2
147 348 9
147 349 4
147 350 0
147 351 3
147 352 4
147 353 4
147 354 1
147 355 4
147 356 1
147 357 9
147 358 2
147 359 9
147 360 2
147 361 4
147 362 8
147 363 10
147 364 6
147 365 4
147 366 0
147 367 5
147 368 5
147 369 9
147 370 2
147 371 9
147 372 3
147 373 5
147 374 5
147 375 9
147 376 8
147 377 10
147 378 0
147 379 4
147 380 1
147 381 4
147 382 6
147 383 7
147 384 0
147 385 10
147 386 10
147 387 7
147 388 7
147 389 9
147 390 5
147 391 4
147 392 0
147 393 0
147 394 7
147 395 4
147 396 0
147 397 9
147 398 10
147 399 1
147 400 10
147 401 3
147 402 9
147 403 2
147 404 8
147 405 5
147 406 2
147 407 2
147 408 4
147 409 0
147 410 0
147 411 0
147 412 2
147 413 6
147 414 9
147 415 4
147 416 3
147 417 1
147 418 5
147 419 0
147 420 1
147 421 4
147 422 6
147 423 4
147 424 2
147 425 5
147 426 10
147 427 9
147 428 7
147 429 6
147 430 2
147 431 9
147 432 0
147 433 10
147 434 8
147 435 6
147 436 5
147 437 9
147 438 7
147 439 3
147 440 8
147 441 0
147 442 9
147 443 8
147 444 2
147 445 5
147 446 0
147 447 5
147 448 0
147 449 9
147 450 7
147 451 0
147 452 10
147 453 9
147 454 6
147 455 10
147 456 6
147 457 8
147 458 5
147 459 6
147 460 6
147 461 9
147 462 1
147 463 9
147 464 8
147 465 7
147 466 5
147 467 7
147 468 1
147 469 4
147 470 5
147 471 8
147 472 9
147 473 6
147 474 6
147 475 0
147 476 5
147 477 2
147 478 4
147 479 0
147 480 9
147 481 2
147 482 10
147 483 1
147 484 7
147 485 8
147 486 6
147 487 4
147 488 4
147 489 6
147 490 6
147 491 3
147 492 10
147 493 8
147 494 2
147 495 4
147 496 6
147 497 3
147 498 5
147 499 6
148 250 6
148 251 2
148 252 7
148 253 0
148 254 3
148 255 10
148 256 6
148 257 8
148 258 10
148 259 3
148 260 2
148 261 0
148 262 10
148 263 7
148 264 6
148 265 3
148 266 7
148 267 0
148 268 10
148 269 5
148 270 3
148 271 1
148 272 3
148 273 0
148 274 10
148 275 2
148 276 0
148 277 3
148 278 8
148 279 6
148 280 4
148 281 3
148 282 5
148 283 0
148 284 8
148 285 1
148 286 0
148 287 8
148 288 3
148 289 4
148 290 3
148 291 3
148 292 0
148 293 0
148 294 4
148 295 6
148 296 4
148 297 3
148 298 10
148 299 0
148 300 8
148 301 5
148 302 10
148 303 0
148 304 3
148 305 2
148 306 5
148 307 3
148 308 7
148 309 9
148 310 0
148 311 10
148 312 9
148 313 5
148 314 3
148 315 10
148 316 0
148 317 4
148 318 2
148 319 6
148 320 5
148 321 0
148 322 8
148 323 1
148 324 4
148 325 1
148 326 8
148 327 2
148 328 7
148 329 8
148 330 1
148 331 10
148 332 9
148 333 1
148 334 3
148 335 6
148 336 3
148 337 9
148 338 3
148 339 6
148 340 6
148 341 5
148 342 10
148 343 6
148 344 0
148 345 5
148 346 4
148 347 2
148 348 9
148 349 3
148 350 2
148 351 5
148 352 2
148 353 2
148 354 7
148 355 0
148 356 1
148 357 6
148 358 8
148 359 3
148 360 10
148 361 5
148 362 10
148 363 10
148 364 3
148 365 6
148 366 7
148 367 1
148 368 6
148 369 4
148 370 7
148 371 6
148 372 8
148 373 1
148 374 9
148 375 3
148 376 6
148 377 0
148 378 6
148 379 4
148 380 1
148 381 9
148 382 2
148 383 6
148 384 8
148 385 8
148 386 6
148 387 6
148 388 10
148 389 6
148 390 6
148 391 1
148 392 0
148 393 9
148 394 5
148 395 0
148 396 0
148 397 10
148 398 6
148 399 7
148 400 5
148 401 4
148 402 7
148 403 9
148 404 4
148 405 4
148 406 8
148 407 9
148 408 8
148 409 5
148 410 6
148 411 2
148 412 0
148 413 7
148 414 6
148 415 0
148 416 9
148 417 5
148 418 6
148 419 7
148 420 2
148 421 5
148 422 3
148 423 1
148 424 1
148 425 4
148 426 5
148 427 1
148 428 5
148 429 3
148 430 10
148 431 5
148 432 4
148 433 4
148 434 1
148 435 3
148 436 6
148 437 1
148 438 1
148 439 8
148 440 9
148 441 4
148 442 0
148 443 9
148 444 9
148 445 4
148 446 5
148 447 7
148 448 7
148 449 7
148 450 10
148 451 5
148 452 0
148 453 1
148 454 5
148 455 9
148 456 6
148 457 6
148 458 4
148 459 10
148 460 4
148 461 8
148 462 8
148 463 8
148 464 5
148 465 7
148 466 0
148 467 9
148 468 4
148 469 10
148 470 3
148 471 8
148 472 1
148 473 9
148 474 4
148 475 4
148 476 4
148 477 1
148 478 7
148 479 8
148 480 8
148 481 6
148 482 8
148 483 9
148 484 10
148 485 9
148 486 2
148 487 6
148 488 5
148 489 1
148 490 0
148 491 1
148 492 7
148 493 1
148 494 5
148 495 7
148 496 0
148 497 9
148 498 10
148 499 2
149 250 4
149 251 9
149 252 10
149 253 1
149 254 5
149 255 2
149 256 0
149 257 2
149 258 2
149 259 4
149 260 2
149 261 1
149 262 1
149 263 0
149 264 7
149 265 2
149 266 7
149 267 10
149 268 1
149 269 1
149 270 7
149 271 10
149 272 4
149 273 9
149 274 10
149 275 1
149 276 0
149 277 7
149 278 5
149 279 9
149 280 8
149 281 5
149 282 3
149 283 8
149 284 4
149 285 8
149 286 6
149 287 4
149 288 3
149 289 8
149 290 4
149 291 3
149 292 10
149 293 0
149 294 9
149 295 6
149 296 8
149 297 1
149 298 5
149 299 7
149 300 10
149 301 6
149 302 10
149 303 3
149 304 2
149 305 5
149 306 7
149 307 5
149 308 0
149 309 0
149 310 3
149 311 8
149 312 5
149 313 7
149 314 6
149 315 1
149 316 9
149 317 5
149 318 9
149 319 7
149 320 5
149 321 7
149 322 4
149 323 0
149 324 9
149 325 3
149 326 5
149 327 2
149 328 2
149 329 1
149 330 9
149 331 0
149 332 9
149 333 6
149 334 9
149 335 10
149 336 10
149 337 8
149 338 7
149 339 0
149 340 8
149 341 2
149 342 4
149 343 3
149 344 7
149 345 2
149 346 3
149 347 9
149 348 2
149 349 0
149 350 9
149 351 0
149 352 0
149 353 6
149 354 9
149 355 6
149 356 5
149 357 3
149 358 6
149 359 1
149 360 7
149 361 7
149 362 3
149 363 0
149 364 9
149 365 2
149 366 2
149 367 2
149 368 3
149 369 6
149 370 0
149 371 4
149 372 9
149 373 4
149 374 9
149 375 7
149 376 10
149 377 4
149 378 7
149 379 6
149 380 9
149 381 2
149 382 8
149 383 9
149 384 2
149 385 4
149 386 7
149 387 2
149 388 1
149 389 5
149 390 2
149 391 3
149 392 3
149 393 7
149 394 2
149 395 6
149 396 2
149 397 5
149 398 3
149 399 9
149 400 4
149 401 8
149 402 2
149 403 9
149 404 9
149 405 5
149 406 1
149 407 5
149 408 2
149 409 5
149 410 2
149 411 10
149 412 3
149 413 7
149 414 6
149 415 0
149 416 5
149 417 2
149 418 2
149 419 0
149 420 5
149 421 7
149 422 3
149 423 2
149 424 4
149 425 9
149 426 9
149 427 4
149 428 1
149 429 0
149 430 0
149 431 3
149 432 8
149 433 10
149 434 6
149 435 4
149 436 0
149 437 3
149 438 6
149 439 0
149 440 7
149 441 3
149 442 2
149 443 4
149 444 8
149 445 0
149 446 9
149 447 3
149 448 6
149 449 3
149 450 2
149 451 0
149 452 4
149 453 6
149 454 3
149 455 3
149 456 7
149 457 9
149 458 6
149 459 9
149 460 10
149 461 2
149 462 0
149 463 4
149 464 9
149 465 8
149 466 2
149 467 8
149 468 9
149 469 7
149 470 1
149 471 4
149 472 10
149 473 6
149 474 2
149 475 2
149 476 8
149 477 10
149 478 4
149 479 9
149 480 3
149 481 6
149 482 3
149 483 4
149 484 0
149 485 10
149 486 9
149 487 3
149 488 10
149 489 4
149 490 0
149 491 7
149 492 0
149 493 9
149 494 5
149 495 0
149 496 8
149 497 2
149 498 4
149 499 8
150 250 10
150 251 10
150 252 5
150 253 6
150 254 9
150 255 6
150 256 4
150 257 6
150 258 5
150 259 4
150 260 7
150 261 8
150 262 4
150 263 1
150 264 2
150 265 10
150 266 7
150 267 1
150 268 6
150 269 1
150 270 9
150 271 7
150 272 8
150 273 0
150 274 9
150 275 5
150 276 0
150 277 9
150 278 2
150 279 1
150 280 0
150 281 5
150 282 6
150 283 5
150 284 6
150 285 2
150 286 0
150 287 6
150 288 9
150 289 5
150 290 6
150 291 4
150 292 9
150 293 7
150 294 5
150 295 1
150 296 5
150 297 8
150 298 2
150 299 1
150 300 4
150 301 9
150 302 4
150 303 8
150 304 2
150 305 7
150 306 4
150 307 8
150 308 6
150 309 9
150 310 1
150 311 3
150 312 4
150 313 6
150 314 5
150 315 0
150 316 3
150 317 7
150 318 10
150 319 1
150 320 2
150 321 10
150 322 1
150 323 5
150 324 10
150 325 8
150 326 4
150 327 2
150 328 10
150 329 1
150 330 3
150 331 10
150 332 0
150 333 9
150 334 1
150 335 1
150 336 4
150 337 2
150 338 2
150 339 1
150 340 4
150 341 3
150 342 4
150 343 5
150 344 3
150 345 5
150 346 1
150 347 6
150 348 10
150 349 7
150 350 9
150 351 6
150 352 1
150 353 6
150 354 9
150 355 5
150 356 1
150 357 5
150 358 1
150 359 7
150 360 10
150 361 2
150 362 8
150 363 7
150 364 1
150 365 0
150 366 10
150 367 4
150 368 4
150 369 5
150 370 9
150 371 2
150 372 5
150 373 3
150 374 6
150 375 5
150 376 9
150 377 6
150 378 5
150 379 9
150 380 1
150 381 5
150 382 8
150 383 3
150 384 1
150 385 4
150 386 1
150 387 7
150 388 7
150 389 3
150 390 0
150 391 0
150 392 6
150 393 4
150 394 8
150 395 1
150 396 3
150 397 4
150 398 7
150 399 6
150 400 2
150 401 9
150 402 10
150 403 9
150 404 4
150 405 7
150 406 3
150 407 8
150 408 8
150 409 2
150 410 6
150 411 5
150 412 7
150 413 10
150 414 5
150 415 4
150 416 10
150 417 7
150 418 9
150 419 8
150 420 10
150 421 10
150 422 4
150 423 10
150 424 4
150 425 1
150 426 4
150 427 2
150 428 5
150 429 3
150 430 5
150 431 4
150 432 4
150 433 9
150 434 8
150 435 4
150 436 10
150 437 2
150 438 6
150 439 7
150 440 0
150 441 7
150 442 10
150 443 9
150 444 1
150 445 8
150 446 5
150 447 9
150 448 5
150 449 4
150 450 6
150 451 9
150 452 0
150 453 4
150 454 9
150 455 10
150 456 2
150 457 9
150 458 7
150 459 3
150 460 10
150 461 5
150 462 3
150 463 8
150 464 6
150 465 6
150 466 3
150 467 10
150 468 1
150 469 1
150 470 5
150 471 3
150 472 6
150 473 3
150 474 8
150 475 8
150 476 8
150 477 2
150 478 1
150 479 8
150 480 1
150 481 10
150 482 2
150 483 9
150 484 7
150 485 9
150 486 5
150 487 9
150 488 7
150 489 3
150 490 1
150 491 1
150 492 1
150 493 0
150 494 6
150 495 0
150 496 8
150 497 0
150 498 8
150 499 2
151 250 7
151 251 0
151 252 1
151 253 9
151 254 1
151 255 5
151 256 5
151 257 10
151 258 10
151 259 6
151 260 10
151 261 10
151 262 7
151 263 4
151 264 3
151 265 9
151 266 1
151 267 2
151 268 7
151 269 2
151 270 3
151 271 6
151 272 6
151 273 6
151 274 4
151 275 0
151 276 2
151 277 0
151 278 10
151 279 5
151 280 7
151 281 9
151 282 3
151 283 7
151 284 2
151 285 4
151 286 3
151 287 10
151 288 3
151 289 1
151 290 5
151 291 4
151 292 10
151 293 10
151 294 3
151 295 8
151 296 5
151 297 8
151 298 8
151 299 2
151 300 9
151 301 5
151 302 1
151 303 6
151 304 5
151 305 9
151 306 10
151 307 4
151 308 7
151 309 3
151 310 8
151 311 10
151 312 8
151 313 3
151 314 7
151 315 1
151 316 5
151 317 6
151 318 6
151 319 5
151 320 4
151 321 3
151 322 0
151 323 4
151 324 10
151 325 5
151 326 5
151 327 2
151 328 0
151 329 6
151 330 4
151 331 6
151 332 3
151 333 8
151 334 5
151 335 8
151 336 6
151 337 6
151 338 4
151 339 8
151 340 3
151 341 1
151 342 2
151 343 8
151 344 6
151 345 5
151 346 3
151 347 0
151 348 8
151 349 10
151 350 3
151 351 6
151 352 3
151 353 7
151 354 0
151 355 4
151 356 9
151 357 5
151 358 0
151 359 5
151 360 6
151 361 6
151 362 9
151 363 9
151 364 4
151 365 1
151 366 2
151 367 9
151 368 3
151 369 3
151 370 9
151 371 9
151 372 8
151 373 1
151 374 10
151 375 2
151 376 10
151 377 0
151 378 7
151 379 5
151 380 7
151 381 0
151 382 1
151 383 9
151 384 9
151 385 7
151 386 5
151 387 5
151 388 6
151 389 8
151 390 1
151 391 5
151 392 5
151 393 4
151 394 6
151 395 0
151 396 8
151 397 7
151 398 6
151 399 3
151 400 9
151 401 10
151 402 10
151 403 10
151 404 7
151 405 3
151 406 9
151 407 0
151 408 10
151 409 2
151 410 10
151 411 5
151 412 2
151 413 2
151 414 0
