set N1 := 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 ;

set N2 := 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365 366 367 368 369 370 371 372 373 374 375 376 377 378 379 380 381 382 383 384 385 386 387 388 389 390 391 392 393 394 395 396 397 398 399 400 401 402 403 404 405 406 407 408 409 410 411 412 413 414 415 416 417 418 419 420 421 422 423 424 425 426 427 428 429 430 431 432 433 434 435 436 437 438 439 440 441 442 443 444 445 446 447 448 449 450 451 452 453 454 455 456 457 458 459 460 461 462 463 464 465 466 467 468 469 470 471 472 473 474 475 476 477 478 479 480 481 482 483 484 485 486 487 488 489 490 491 492 493 494 495 496 497 498 499 ;

param: cost := 
166 352 4
166 353 3
166 354 3
166 355 0
166 356 10
166 357 1
166 358 6
166 359 5
166 360 3
166 361 2
166 362 8
166 363 0
166 364 1
166 365 7
166 366 1
166 367 8
166 368 1
166 369 1
166 370 8
166 371 3
166 372 4
166 373 0
166 374 0
166 375 0
166 376 2
166 377 8
166 378 4
166 379 5
166 380 3
166 381 7
166 382 2
166 383 6
166 384 10
166 385 7
166 386 5
166 387 1
166 388 0
166 389 6
166 390 2
166 391 4
166 392 8
166 393 9
166 394 6
166 395 5
166 396 2
166 397 10
166 398 4
166 399 4
166 400 4
166 401 5
166 402 7
166 403 4
166 404 3
166 405 4
166 406 4
166 407 3
166 408 6
166 409 8
166 410 8
166 411 4
166 412 1
166 413 10
166 414 8
166 415 2
166 416 9
166 417 4
166 418 4
166 419 0
166 420 6
166 421 9
166 422 6
166 423 10
166 424 5
166 425 5
166 426 8
166 427 4
166 428 7
166 429 4
166 430 9
166 431 4
166 432 8
166 433 10
166 434 9
166 435 7
166 436 10
166 437 0
166 438 0
166 439 4
166 440 0
166 441 2
166 442 5
166 443 4
166 444 5
166 445 3
166 446 2
166 447 9
166 448 2
166 449 2
166 450 0
166 451 7
166 452 1
166 453 1
166 454 10
166 455 2
166 456 3
166 457 6
166 458 2
166 459 3
166 460 9
166 461 5
166 462 9
166 463 4
166 464 0
166 465 6
166 466 1
166 467 0
166 468 8
166 469 10
166 470 8
166 471 0
166 472 5
166 473 2
166 474 10
166 475 3
166 476 2
166 477 0
166 478 9
166 479 0
166 480 10
166 481 3
166 482 6
166 483 0
166 484 3
166 485 0
166 486 7
166 487 5
166 488 2
166 489 1
166 490 4
166 491 2
166 492 1
166 493 1
166 494 8
166 495 5
166 496 4
166 497 0
166 498 2
166 499 0
167 250 10
167 251 10
167 252 3
167 253 3
167 254 6
167 255 3
167 256 7
167 257 8
167 258 7
167 259 2
167 260 8
167 261 6
167 262 6
167 263 3
167 264 1
167 265 2
167 266 5
167 267 10
167 268 2
167 269 6
167 270 6
167 271 1
167 272 6
167 273 2
167 274 5
167 275 5
167 276 0
167 277 5
167 278 8
167 279 6
167 280 8
167 281 0
167 282 0
167 283 1
167 284 9
167 285 3
167 286 4
167 287 6
167 288 9
167 289 3
167 290 4
167 291 4
167 292 6
167 293 6
167 294 4
167 295 8
167 296 2
167 297 8
167 298 4
167 299 0
167 300 7
167 301 5
167 302 0
167 303 9
167 304 5
167 305 1
167 306 2
167 307 3
167 308 1
167 309 9
167 310 3
167 311 3
167 312 5
167 313 1
167 314 3
167 315 6
167 316 5
167 317 10
167 318 8
167 319 10
167 320 4
167 321 9
167 322 10
167 323 3
167 324 7
167 325 7
167 326 8
167 327 5
167 328 1
167 329 5
167 330 9
167 331 0
167 332 2
167 333 6
167 334 5
167 335 3
167 336 2
167 337 7
167 338 5
167 339 2
167 340 2
167 341 8
167 342 0
167 343 0
167 344 5
167 345 8
167 346 7
167 347 7
167 348 10
167 349 6
167 350 7
167 351 1
167 352 5
167 353 8
167 354 0
167 355 10
167 356 10
167 357 5
167 358 5
167 359 1
167 360 2
167 361 6
167 362 7
167 363 8
167 364 8
167 365 10
167 366 2
167 367 8
167 368 10
167 369 5
167 370 10
167 371 2
167 372 0
167 373 7
167 374 8
167 375 5
167 376 0
167 377 2
167 378 5
167 379 3
167 380 1
167 381 7
167 382 6
167 383 5
167 384 10
167 385 2
167 386 5
167 387 9
167 388 0
167 389 5
167 390 10
167 391 0
167 392 1
167 393 8
167 394 3
167 395 5
167 396 0
167 397 3
167 398 1
167 399 8
167 400 10
167 401 10
167 402 4
167 403 5
167 404 4
167 405 5
167 406 6
167 407 2
167 408 5
167 409 7
167 410 10
167 411 9
167 412 0
167 413 0
167 414 1
167 415 7
167 416 0
167 417 8
167 418 0
167 419 6
167 420 3
167 421 10
167 422 1
167 423 2
167 424 1
167 425 9
167 426 8
167 427 8
167 428 10
167 429 1
167 430 7
167 431 5
167 432 0
167 433 6
167 434 2
167 435 6
167 436 7
167 437 2
167 438 3
167 439 0
167 440 4
167 441 7
167 442 9
167 443 8
167 444 4
167 445 1
167 446 6
167 447 2
167 448 1
167 449 9
167 450 2
167 451 3
167 452 6
167 453 1
167 454 4
167 455 0
167 456 6
167 457 8
167 458 6
167 459 9
167 460 4
167 461 1
167 462 4
167 463 10
167 464 10
167 465 0
167 466 1
167 467 10
167 468 2
167 469 9
167 470 8
167 471 0
167 472 1
167 473 0
167 474 0
167 475 9
167 476 0
167 477 2
167 478 6
167 479 10
167 480 8
167 481 10
167 482 3
167 483 10
167 484 4
167 485 0
167 486 10
167 487 7
167 488 4
167 489 7
167 490 3
167 491 3
167 492 10
167 493 7
167 494 8
167 495 10
167 496 6
167 497 6
167 498 5
167 499 4
168 250 5
168 251 7
168 252 4
168 253 0
168 254 0
168 255 7
168 256 5
168 257 9
168 258 1
168 259 0
168 260 2
168 261 10
168 262 2
168 263 4
168 264 1
168 265 1
168 266 4
168 267 3
168 268 7
168 269 9
168 270 3
168 271 6
168 272 3
168 273 9
168 274 0
168 275 4
168 276 6
168 277 10
168 278 0
168 279 5
168 280 0
168 281 1
168 282 8
168 283 3
168 284 4
168 285 8
168 286 2
168 287 10
168 288 10
168 289 6
168 290 2
168 291 7
168 292 10
168 293 7
168 294 4
168 295 0
168 296 0
168 297 2
168 298 6
168 299 0
168 300 10
168 301 3
168 302 2
168 303 8
168 304 6
168 305 1
168 306 3
168 307 0
168 308 7
168 309 7
168 310 8
168 311 8
168 312 1
168 313 4
168 314 4
168 315 0
168 316 2
168 317 5
168 318 9
168 319 7
168 320 3
168 321 9
168 322 6
168 323 6
168 324 8
168 325 6
168 326 6
168 327 9
168 328 6
168 329 4
168 330 3
168 331 8
168 332 3
168 333 8
168 334 4
168 335 6
168 336 10
168 337 0
168 338 8
168 339 1
168 340 7
168 341 4
168 342 5
168 343 7
168 344 9
168 345 4
168 346 9
168 347 5
168 348 0
168 349 6
168 350 4
168 351 2
168 352 1
168 353 7
168 354 0
168 355 4
168 356 8
168 357 10
168 358 5
168 359 2
168 360 0
168 361 7
168 362 0
168 363 9
168 364 9
168 365 0
168 366 6
168 367 7
168 368 9
168 369 9
168 370 4
168 371 2
168 372 10
168 373 7
168 374 8
168 375 10
168 376 9
168 377 2
168 378 1
168 379 3
168 380 3
168 381 6
168 382 5
168 383 4
168 384 8
168 385 0
168 386 2
168 387 9
168 388 9
168 389 9
168 390 8
168 391 9
168 392 5
168 393 5
168 394 5
168 395 2
168 396 1
168 397 7
168 398 4
168 399 1
168 400 9
168 401 2
168 402 4
168 403 6
168 404 4
168 405 10
168 406 6
168 407 4
168 408 10
168 409 4
168 410 3
168 411 4
168 412 5
168 413 7
168 414 10
168 415 9
168 416 10
168 417 10
168 418 6
168 419 3
168 420 7
168 421 10
168 422 7
168 423 3
168 424 9
168 425 1
168 426 9
168 427 5
168 428 9
168 429 3
168 430 6
168 431 4
168 432 10
168 433 1
168 434 7
168 435 9
168 436 10
168 437 1
168 438 3
168 439 10
168 440 8
168 441 10
168 442 9
168 443 1
168 444 9
168 445 7
168 446 8
168 447 1
168 448 9
168 449 6
168 450 2
168 451 0
168 452 4
168 453 4
168 454 9
168 455 7
168 456 0
168 457 7
168 458 5
168 459 8
168 460 4
168 461 6
168 462 3
168 463 1
168 464 3
168 465 1
168 466 5
168 467 8
168 468 3
168 469 10
168 470 4
168 471 2
168 472 9
168 473 7
168 474 0
168 475 7
168 476 4
168 477 4
168 478 7
168 479 1
168 480 7
168 481 8
168 482 5
168 483 4
168 484 1
168 485 8
168 486 9
168 487 3
168 488 5
168 489 2
168 490 2
168 491 9
168 492 7
168 493 8
168 494 0
168 495 10
168 496 1
168 497 8
168 498 4
168 499 5
169 250 3
169 251 1
169 252 9
169 253 8
169 254 10
169 255 8
169 256 6
169 257 7
169 258 10
169 259 6
169 260 5
169 261 2
169 262 1
169 263 7
169 264 1
169 265 2
169 266 5
169 267 1
169 268 1
169 269 4
169 270 3
169 271 9
169 272 4
169 273 2
169 274 3
169 275 1
169 276 9
169 277 4
169 278 3
169 279 8
169 280 3
169 281 8
169 282 5
169 283 1
169 284 9
169 285 6
169 286 8
169 287 7
169 288 9
169 289 9
169 290 2
169 291 5
169 292 8
169 293 3
169 294 7
169 295 0
169 296 5
169 297 5
169 298 7
169 299 1
169 300 7
169 301 4
169 302 3
169 303 7
169 304 2
169 305 2
169 306 3
169 307 6
169 308 0
169 309 10
169 310 7
169 311 5
169 312 2
169 313 8
169 314 6
169 315 7
169 316 4
169 317 6
169 318 8
169 319 2
169 320 3
169 321 5
169 322 8
169 323 2
169 324 3
169 325 7
169 326 10
169 327 6
169 328 5
169 329 8
169 330 6
169 331 5
169 332 10
169 333 10
169 334 3
169 335 3
169 336 2
169 337 6
169 338 3
169 339 1
169 340 2
169 341 9
169 342 3
169 343 2
169 344 10
169 345 8
169 346 0
169 347 0
169 348 1
169 349 3
169 350 4
169 351 5
169 352 4
169 353 8
169 354 10
169 355 6
169 356 10
169 357 6
169 358 4
169 359 2
169 360 1
169 361 3
169 362 0
169 363 6
169 364 4
169 365 5
169 366 1
169 367 9
169 368 5
169 369 8
169 370 7
169 371 4
169 372 3
169 373 1
169 374 9
169 375 2
169 376 9
169 377 6
169 378 10
169 379 3
169 380 9
169 381 5
169 382 0
169 383 6
169 384 8
169 385 4
169 386 5
169 387 5
169 388 6
169 389 3
169 390 3
169 391 0
169 392 1
169 393 5
169 394 8
169 395 1
169 396 7
169 397 10
169 398 8
169 399 3
169 400 1
169 401 2
169 402 1
169 403 9
169 404 8
169 405 8
169 406 3
169 407 9
169 408 7
169 409 3
169 410 0
169 411 7
169 412 1
169 413 8
169 414 0
169 415 7
169 416 3
169 417 4
169 418 1
169 419 3
169 420 3
169 421 0
169 422 10
169 423 0
169 424 3
169 425 1
169 426 5
169 427 10
169 428 10
169 429 6
169 430 10
169 431 3
169 432 8
169 433 6
169 434 1
169 435 3
169 436 5
169 437 2
169 438 1
169 439 6
169 440 9
169 441 1
169 442 0
169 443 8
169 444 6
169 445 6
169 446 8
169 447 0
169 448 1
169 449 6
169 450 2
169 451 0
169 452 3
169 453 6
169 454 1
169 455 3
169 456 1
169 457 4
169 458 4
169 459 7
169 460 7
169 461 10
169 462 4
169 463 6
169 464 10
169 465 6
169 466 1
169 467 2
169 468 10
169 469 3
169 470 8
169 471 4
169 472 8
169 473 8
169 474 10
169 475 4
169 476 1
169 477 9
169 478 7
169 479 5
169 480 5
169 481 1
169 482 3
169 483 6
169 484 4
169 485 6
169 486 7
169 487 1
169 488 9
169 489 8
169 490 1
169 491 0
169 492 8
169 493 9
169 494 2
169 495 5
169 496 2
169 497 7
169 498 0
169 499 7
170 250 6
170 251 9
170 252 10
170 253 1
170 254 5
170 255 4
170 256 10
170 257 2
170 258 6
170 259 0
170 260 1
170 261 0
170 262 0
170 263 10
170 264 1
170 265 1
170 266 5
170 267 7
170 268 10
170 269 4
170 270 5
170 271 6
170 272 8
170 273 3
170 274 3
170 275 4
170 276 0
170 277 10
170 278 4
170 279 8
170 280 2
170 281 10
170 282 0
170 283 2
170 284 1
170 285 5
170 286 7
170 287 3
170 288 8
170 289 0
170 290 4
170 291 8
170 292 2
170 293 2
170 294 6
170 295 6
170 296 0
170 297 6
170 298 6
170 299 10
170 300 8
170 301 1
170 302 8
170 303 3
170 304 3
170 305 9
170 306 0
170 307 6
170 308 5
170 309 4
170 310 2
170 311 2
170 312 1
170 313 9
170 314 1
170 315 1
170 316 9
170 317 10
170 318 10
170 319 1
170 320 9
170 321 9
170 322 9
170 323 4
170 324 9
170 325 0
170 326 0
170 327 10
170 328 6
170 329 6
170 330 10
170 331 2
170 332 1
170 333 2
170 334 6
170 335 7
170 336 8
170 337 0
170 338 0
170 339 5
170 340 7
170 341 2
170 342 2
170 343 4
170 344 7
170 345 9
170 346 1
170 347 1
170 348 6
170 349 10
170 350 0
170 351 1
170 352 6
170 353 6
170 354 10
170 355 9
170 356 3
170 357 0
170 358 4
170 359 3
170 360 4
170 361 2
170 362 7
170 363 6
170 364 2
170 365 5
170 366 3
170 367 5
170 368 7
170 369 10
170 370 3
170 371 10
170 372 6
170 373 6
170 374 5
170 375 6
170 376 9
170 377 0
170 378 1
170 379 8
170 380 0
170 381 4
170 382 1
170 383 8
170 384 3
170 385 7
170 386 2
170 387 3
170 388 2
170 389 0
170 390 5
170 391 1
170 392 9
170 393 0
170 394 0
170 395 3
170 396 3
170 397 6
170 398 2
170 399 10
170 400 0
170 401 5
170 402 7
170 403 9
170 404 1
170 405 4
170 406 3
170 407 1
170 408 6
170 409 1
170 410 2
170 411 2
170 412 5
170 413 5
170 414 9
170 415 3
170 416 1
170 417 0
170 418 1
170 419 8
170 420 10
170 421 1
170 422 6
170 423 6
170 424 10
170 425 5
170 426 4
170 427 0
170 428 2
170 429 2
170 430 8
170 431 4
170 432 3
170 433 9
170 434 6
170 435 9
170 436 3
170 437 8
170 438 2
170 439 7
170 440 9
170 441 7
170 442 8
170 443 10
170 444 7
170 445 3
170 446 0
170 447 7
170 448 5
170 449 1
170 450 0
170 451 3
170 452 3
170 453 5
170 454 3
170 455 9
170 456 3
170 457 10
170 458 0
170 459 5
170 460 7
170 461 1
170 462 6
170 463 3
170 464 7
170 465 9
170 466 8
170 467 8
170 468 3
170 469 5
170 470 8
170 471 9
170 472 0
170 473 1
170 474 1
170 475 7
170 476 2
170 477 7
170 478 9
170 479 8
170 480 8
170 481 2
170 482 0
170 483 10
170 484 6
170 485 1
170 486 7
170 487 0
170 488 1
170 489 2
170 490 0
170 491 7
170 492 9
170 493 6
170 494 1
170 495 9
170 496 0
170 497 9
170 498 0
170 499 1
171 250 0
171 251 4
171 252 6
171 253 2
171 254 8
171 255 9
171 256 6
171 257 2
171 258 6
171 259 1
171 260 9
171 261 7
171 262 9
171 263 3
171 264 8
171 265 6
171 266 8
171 267 9
171 268 5
171 269 0
171 270 1
171 271 9
171 272 1
171 273 6
171 274 8
171 275 10
171 276 2
171 277 0
171 278 6
171 279 8
171 280 4
171 281 7
171 282 0
171 283 8
171 284 3
171 285 3
171 286 2
171 287 0
171 288 7
171 289 1
171 290 2
171 291 1
171 292 7
171 293 8
171 294 4
171 295 8
171 296 6
171 297 3
171 298 1
171 299 2
171 300 5
171 301 8
171 302 10
171 303 7
171 304 5
171 305 8
171 306 7
171 307 8
171 308 5
171 309 0
171 310 2
171 311 0
171 312 1
171 313 9
171 314 6
171 315 2
171 316 2
171 317 2
171 318 4
171 319 1
171 320 4
171 321 0
171 322 5
171 323 4
171 324 4
171 325 9
171 326 8
171 327 7
171 328 8
171 329 9
171 330 1
171 331 4
171 332 8
171 333 6
171 334 2
171 335 2
171 336 7
171 337 0
171 338 2
171 339 7
171 340 9
171 341 3
171 342 1
171 343 4
171 344 7
171 345 1
171 346 1
171 347 7
171 348 1
171 349 1
171 350 4
171 351 6
171 352 1
171 353 7
171 354 6
171 355 6
171 356 8
171 357 7
171 358 3
171 359 9
171 360 8
171 361 1
171 362 8
171 363 0
171 364 7
171 365 9
171 366 4
171 367 9
171 368 7
171 369 6
171 370 7
171 371 7
171 372 1
171 373 1
171 374 7
171 375 0
171 376 5
171 377 2
171 378 5
171 379 0
171 380 6
171 381 5
171 382 6
171 383 5
171 384 5
171 385 0
171 386 9
171 387 2
171 388 4
171 389 5
171 390 10
171 391 6
171 392 8
171 393 0
171 394 2
171 395 6
171 396 0
171 397 2
171 398 5
171 399 5
171 400 0
171 401 2
171 402 3
171 403 9
171 404 10
171 405 5
171 406 5
171 407 6
171 408 5
171 409 7
171 410 4
171 411 3
171 412 6
171 413 4
171 414 3
171 415 1
171 416 6
171 417 2
171 418 10
171 419 2
171 420 10
171 421 0
171 422 3
171 423 8
171 424 9
171 425 8
171 426 10
171 427 1
171 428 3
171 429 6
171 430 3
171 431 5
171 432 6
171 433 8
171 434 4
171 435 5
171 436 10
171 437 4
171 438 4
171 439 0
171 440 9
171 441 6
171 442 8
171 443 3
171 444 5
171 445 9
171 446 4
171 447 3
171 448 0
171 449 0
171 450 6
171 451 1
171 452 2
171 453 9
171 454 4
171 455 3
171 456 7
171 457 2
171 458 2
171 459 5
171 460 1
171 461 10
171 462 0
171 463 7
171 464 1
171 465 3
171 466 0
171 467 4
171 468 3
171 469 6
171 470 1
171 471 8
171 472 7
171 473 2
171 474 1
171 475 5
171 476 3
171 477 10
171 478 5
171 479 5
171 480 10
171 481 9
171 482 1
171 483 9
171 484 3
171 485 7
171 486 2
171 487 0
171 488 10
171 489 6
171 490 6
171 491 5
171 492 8
171 493 7
171 494 8
171 495 1
171 496 2
171 497 3
171 498 8
171 499 0
172 250 7
172 251 9
172 252 3
172 253 9
172 254 10
172 255 9
172 256 8
172 257 6
172 258 6
172 259 0
172 260 7
172 261 10
172 262 5
172 263 0
172 264 0
172 265 9
172 266 8
172 267 3
172 268 6
172 269 4
172 270 4
172 271 4
172 272 1
172 273 9
172 274 10
172 275 1
172 276 9
172 277 0
172 278 10
172 279 5
172 280 0
172 281 3
172 282 1
172 283 3
172 284 1
172 285 0
172 286 3
172 287 2
172 288 4
172 289 7
172 290 3
172 291 0
172 292 8
172 293 1
172 294 6
172 295 9
172 296 9
172 297 10
172 298 5
172 299 9
172 300 9
172 301 2
172 302 4
172 303 4
172 304 5
172 305 2
172 306 0
172 307 2
172 308 1
172 309 5
172 310 6
172 311 7
172 312 5
172 313 2
172 314 9
172 315 5
172 316 7
172 317 3
172 318 10
172 319 5
172 320 4
172 321 9
172 322 3
172 323 4
172 324 7
172 325 10
172 326 8
172 327 0
172 328 2
172 329 5
172 330 8
172 331 10
172 332 6
172 333 6
172 334 4
172 335 9
172 336 9
172 337 8
172 338 6
172 339 3
172 340 8
172 341 0
172 342 5
172 343 0
172 344 9
172 345 6
172 346 2
172 347 8
172 348 3
172 349 0
172 350 3
172 351 6
172 352 1
172 353 2
172 354 5
172 355 4
172 356 8
172 357 7
172 358 1
172 359 1
172 360 1
172 361 4
172 362 3
172 363 8
172 364 1
172 365 3
172 366 2
172 367 8
172 368 10
172 369 8
172 370 9
172 371 2
172 372 0
172 373 3
172 374 4
172 375 0
172 376 2
172 377 7
172 378 6
172 379 10
172 380 5
172 381 3
172 382 3
172 383 6
172 384 7
172 385 1
172 386 10
172 387 1
172 388 0
172 389 8
172 390 10
172 391 2
172 392 1
172 393 3
172 394 1
172 395 2
172 396 7
172 397 8
172 398 1
172 399 3
172 400 8
172 401 3
172 402 9
172 403 8
172 404 2
172 405 7
172 406 0
172 407 5
172 408 7
172 409 5
172 410 0
172 411 9
172 412 2
172 413 8
172 414 2
172 415 2
172 416 5
172 417 7
172 418 7
172 419 10
172 420 0
172 421 0
172 422 8
172 423 2
172 424 8
172 425 2
172 426 5
172 427 7
172 428 0
172 429 6
172 430 0
172 431 10
172 432 0
172 433 6
172 434 0
172 435 8
172 436 9
172 437 8
172 438 1
172 439 2
172 440 7
172 441 5
172 442 7
172 443 0
172 444 0
172 445 5
172 446 5
172 447 4
172 448 7
172 449 8
172 450 5
172 451 10
172 452 9
172 453 10
172 454 5
172 455 3
172 456 0
172 457 10
172 458 2
172 459 7
172 460 7
172 461 0
172 462 0
172 463 8
172 464 4
172 465 9
172 466 7
172 467 6
172 468 5
172 469 1
172 470 8
172 471 6
172 472 0
172 473 4
172 474 7
172 475 6
172 476 3
172 477 5
172 478 5
172 479 0
172 480 2
172 481 1
172 482 1
172 483 10
172 484 7
172 485 1
172 486 5
172 487 8
172 488 4
172 489 0
172 490 6
172 491 5
172 492 0
172 493 5
172 494 1
172 495 2
172 496 3
172 497 4
172 498 2
172 499 1
173 250 10
173 251 9
173 252 8
173 253 6
173 254 4
173 255 10
173 256 9
173 257 1
173 258 4
173 259 0
173 260 3
173 261 2
173 262 9
173 263 5
173 264 3
173 265 6
173 266 4
173 267 5
173 268 8
173 269 3
173 270 8
173 271 10
173 272 3
173 273 9
173 274 1
173 275 7
173 276 5
173 277 2
173 278 2
173 279 4
173 280 5
173 281 8
173 282 1
173 283 8
173 284 9
173 285 1
173 286 7
173 287 8
173 288 1
173 289 3
173 290 10
173 291 4
173 292 10
173 293 2
173 294 5
173 295 1
173 296 2
173 297 8
173 298 5
173 299 1
173 300 8
173 301 3
173 302 9
173 303 10
173 304 1
173 305 9
173 306 1
173 307 10
173 308 7
173 309 8
173 310 2
173 311 8
173 312 7
173 313 9
173 314 10
173 315 10
173 316 2
173 317 9
173 318 1
173 319 6
173 320 3
173 321 10
173 322 2
173 323 1
173 324 10
173 325 5
173 326 8
173 327 5
173 328 6
173 329 1
173 330 0
173 331 6
173 332 7
173 333 7
173 334 3
173 335 2
173 336 3
173 337 1
173 338 4
173 339 5
173 340 1
173 341 5
173 342 5
173 343 7
173 344 3
173 345 8
173 346 1
173 347 7
173 348 2
173 349 8
173 350 6
173 351 10
173 352 10
173 353 6
173 354 4
173 355 2
173 356 2
173 357 5
173 358 0
173 359 2
173 360 7
173 361 5
173 362 9
173 363 2
173 364 7
173 365 8
173 366 7
173 367 8
173 368 0
173 369 0
173 370 0
173 371 1
173 372 1
173 373 7
173 374 8
173 375 4
173 376 5
173 377 10
173 378 2
173 379 9
173 380 10
173 381 3
173 382 10
173 383 0
173 384 5
173 385 10
173 386 10
173 387 5
173 388 10
173 389 3
173 390 6
173 391 9
173 392 10
173 393 0
173 394 2
173 395 9
173 396 6
173 397 7
173 398 2
173 399 7
173 400 8
173 401 8
173 402 4
173 403 3
173 404 10
173 405 3
173 406 4
173 407 8
173 408 0
173 409 5
173 410 2
173 411 7
173 412 8
173 413 5
173 414 3
173 415 6
173 416 5
173 417 10
173 418 7
173 419 3
173 420 0
173 421 6
173 422 9
173 423 9
173 424 3
173 425 3
173 426 1
173 427 5
173 428 2
173 429 0
173 430 0
173 431 5
173 432 2
173 433 1
173 434 7
173 435 7
173 436 4
173 437 6
173 438 5
173 439 3
173 440 5
173 441 8
173 442 9
173 443 7
173 444 5
173 445 2
173 446 1
173 447 6
173 448 1
173 449 5
173 450 8
173 451 0
173 452 7
173 453 1
173 454 3
173 455 4
173 456 1
173 457 9
173 458 2
173 459 3
173 460 10
173 461 2
173 462 7
173 463 7
173 464 2
173 465 6
173 466 7
173 467 8
173 468 8
173 469 9
173 470 1
173 471 6
173 472 0
173 473 1
173 474 9
173 475 1
173 476 4
173 477 10
173 478 10
173 479 9
173 480 10
173 481 3
173 482 2
173 483 0
173 484 1
173 485 9
173 486 8
173 487 8
173 488 1
173 489 4
173 490 6
173 491 9
173 492 4
173 493 4
173 494 2
173 495 10
173 496 7
173 497 1
173 498 7
173 499 9
174 250 4
174 251 8
174 252 10
174 253 6
174 254 3
174 255 5
174 256 8
174 257 8
174 258 4
174 259 3
174 260 6
174 261 9
174 262 7
174 263 5
174 264 10
174 265 1
174 266 7
174 267 0
174 268 10
174 269 6
174 270 6
174 271 0
174 272 6
174 273 0
174 274 5
174 275 9
174 276 10
174 277 9
174 278 5
174 279 4
174 280 6
174 281 9
174 282 5
174 283 0
174 284 8
174 285 2
174 286 6
174 287 4
174 288 9
174 289 6
174 290 10
174 291 6
174 292 1
174 293 2
174 294 4
174 295 0
174 296 7
174 297 1
174 298 7
174 299 7
174 300 5
174 301 8
174 302 1
174 303 6
174 304 10
174 305 8
174 306 1
174 307 9
174 308 9
174 309 7
174 310 9
174 311 4
174 312 0
174 313 9
174 314 1
174 315 10
174 316 4
174 317 0
174 318 4
174 319 0
174 320 0
174 321 7
174 322 8
174 323 10
174 324 9
174 325 9
174 326 1
174 327 4
174 328 1
174 329 3
174 330 5
174 331 1
174 332 8
174 333 6
174 334 8
174 335 10
174 336 5
174 337 6
174 338 5
174 339 8
174 340 10
174 341 0
174 342 10
174 343 0
174 344 8
174 345 6
174 346 8
174 347 0
174 348 7
174 349 6
174 350 9
174 351 10
174 352 3
174 353 3
174 354 8
174 355 0
174 356 8
174 357 9
174 358 0
174 359 8
174 360 7
174 361 7
174 362 4
174 363 5
174 364 9
174 365 5
174 366 6
174 367 7
174 368 4
174 369 2
174 370 1
174 371 4
174 372 9
174 373 9
174 374 2
174 375 5
174 376 5
174 377 8
174 378 4
174 379 8
174 380 2
174 381 7
174 382 2
174 383 8
174 384 5
174 385 9
174 386 5
174 387 9
174 388 6
174 389 9
174 390 0
174 391 3
174 392 0
174 393 4
174 394 9
174 395 1
174 396 3
174 397 8
174 398 5
174 399 7
174 400 7
174 401 3
174 402 2
174 403 4
174 404 5
174 405 3
174 406 8
174 407 3
174 408 4
174 409 2
174 410 5
174 411 1
174 412 6
174 413 9
174 414 5
174 415 9
174 416 3
174 417 10
174 418 7
174 419 8
174 420 8
174 421 3
174 422 5
174 423 1
174 424 6
174 425 10
174 426 10
174 427 2
174 428 4
174 429 10
174 430 4
174 431 5
174 432 10
174 433 8
174 434 5
174 435 4
174 436 7
174 437 6
174 438 4
174 439 5
174 440 8
174 441 2
174 442 1
174 443 2
174 444 2
174 445 3
174 446 8
174 447 5
174 448 7
174 449 8
174 450 2
174 451 2
174 452 8
174 453 6
174 454 3
174 455 3
174 456 3
174 457 0
174 458 10
174 459 7
174 460 4
174 461 6
174 462 8
174 463 4
174 464 3
174 465 10
174 466 4
174 467 5
174 468 5
174 469 6
174 470 6
174 471 4
174 472 10
174 473 5
174 474 4
174 475 5
174 476 5
174 477 2
174 478 2
174 479 1
174 480 3
174 481 1
174 482 4
174 483 10
174 484 2
174 485 5
174 486 6
174 487 6
174 488 3
174 489 7
174 490 2
174 491 6
174 492 10
174 493 0
174 494 0
174 495 4
174 496 9
174 497 5
174 498 7
174 499 8
175 250 1
175 251 8
175 252 1
175 253 0
175 254 4
175 255 6
175 256 9
175 257 8
175 258 3
175 259 0
175 260 2
175 261 7
175 262 6
175 263 2
