set N1 := 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 ;

set N2 := 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 ;

param: cost := 
101 220 2
101 221 5
101 222 8
101 223 4
101 224 6
101 225 10
101 226 10
101 227 2
101 228 3
101 229 2
101 230 6
101 231 0
101 232 2
101 233 9
101 234 10
101 235 10
101 236 1
101 237 4
101 238 2
101 239 7
101 240 4
101 241 4
101 242 1
101 243 7
101 244 9
101 245 7
101 246 1
101 247 6
101 248 0
101 249 6
101 250 8
101 251 7
101 252 6
101 253 5
101 254 0
101 255 2
101 256 10
101 257 7
101 258 2
101 259 5
101 260 6
101 261 10
101 262 1
101 263 2
101 264 9
101 265 6
101 266 0
101 267 8
101 268 4
101 269 1
101 270 1
101 271 4
101 272 7
101 273 5
101 274 7
101 275 3
101 276 0
101 277 5
101 278 8
101 279 9
101 280 5
101 281 1
101 282 7
101 283 10
101 284 7
101 285 5
101 286 2
101 287 0
101 288 10
101 289 10
101 290 7
101 291 4
101 292 7
101 293 0
101 294 5
101 295 1
101 296 5
101 297 1
101 298 9
101 299 0
101 300 10
101 301 7
101 302 0
101 303 9
101 304 0
101 305 6
101 306 9
101 307 2
101 308 2
101 309 1
101 310 4
101 311 8
101 312 8
101 313 0
101 314 4
101 315 2
101 316 3
101 317 3
101 318 2
101 319 1
101 320 3
101 321 4
101 322 0
101 323 3
101 324 1
101 325 3
101 326 9
101 327 2
101 328 7
101 329 8
101 330 2
101 331 4
101 332 4
101 333 5
101 334 8
101 335 4
101 336 2
101 337 3
101 338 4
101 339 3
101 340 4
101 341 10
101 342 4
101 343 2
101 344 2
101 345 5
101 346 6
101 347 0
101 348 6
101 349 7
102 175 2
102 176 5
102 177 6
102 178 7
102 179 2
102 180 9
102 181 6
102 182 7
102 183 7
102 184 7
102 185 4
102 186 5
102 187 7
102 188 1
102 189 4
102 190 4
102 191 9
102 192 0
102 193 3
102 194 6
102 195 3
102 196 2
102 197 5
102 198 0
102 199 0
102 200 10
102 201 2
102 202 10
102 203 1
102 204 3
102 205 4
102 206 8
102 207 3
102 208 0
102 209 6
102 210 1
102 211 4
102 212 10
102 213 5
102 214 10
102 215 10
102 216 6
102 217 1
102 218 5
102 219 6
102 220 0
102 221 2
102 222 7
102 223 7
102 224 5
102 225 3
102 226 0
102 227 8
102 228 5
102 229 10
102 230 2
102 231 3
102 232 7
102 233 4
102 234 6
102 235 2
102 236 2
102 237 7
102 238 4
102 239 9
102 240 7
102 241 8
102 242 10
102 243 0
102 244 2
102 245 7
102 246 1
102 247 8
102 248 5
102 249 0
102 250 2
102 251 5
102 252 2
102 253 7
102 254 5
102 255 1
102 256 7
102 257 1
102 258 9
102 259 10
102 260 9
102 261 6
102 262 0
102 263 7
102 264 10
102 265 9
102 266 7
102 267 6
102 268 9
102 269 0
102 270 10
102 271 8
102 272 1
102 273 9
102 274 3
102 275 5
102 276 1
102 277 10
102 278 4
102 279 3
102 280 10
102 281 0
102 282 2
102 283 5
102 284 7
102 285 8
102 286 6
102 287 8
102 288 0
102 289 3
102 290 4
102 291 1
102 292 4
102 293 2
102 294 1
102 295 2
102 296 6
102 297 10
102 298 2
102 299 5
102 300 2
102 301 8
102 302 2
102 303 6
102 304 4
102 305 4
102 306 5
102 307 0
102 308 4
102 309 1
102 310 9
102 311 4
102 312 7
102 313 0
102 314 7
102 315 10
102 316 3
102 317 6
102 318 9
102 319 3
102 320 6
102 321 0
102 322 0
102 323 3
102 324 5
102 325 9
102 326 5
102 327 2
102 328 8
102 329 5
102 330 7
102 331 3
102 332 0
102 333 10
102 334 9
102 335 10
102 336 4
102 337 10
102 338 10
102 339 7
102 340 0
102 341 5
102 342 6
102 343 4
102 344 5
102 345 0
102 346 5
102 347 6
102 348 7
102 349 6
103 175 0
103 176 3
103 177 9
103 178 2
103 179 5
103 180 6
103 181 9
103 182 10
103 183 3
103 184 9
103 185 9
103 186 0
103 187 9
103 188 9
103 189 0
103 190 8
103 191 2
103 192 7
103 193 3
103 194 9
103 195 3
103 196 0
103 197 9
103 198 2
103 199 4
103 200 10
103 201 2
103 202 1
103 203 9
103 204 1
103 205 4
103 206 3
103 207 3
103 208 6
103 209 5
103 210 6
103 211 10
103 212 6
103 213 4
103 214 2
103 215 8
103 216 9
103 217 9
103 218 2
103 219 5
103 220 10
103 221 6
103 222 0
103 223 1
103 224 0
103 225 7
103 226 7
103 227 2
103 228 4
103 229 2
103 230 0
103 231 1
103 232 8
103 233 8
103 234 9
103 235 2
103 236 4
103 237 6
103 238 10
103 239 2
103 240 8
103 241 6
103 242 0
103 243 1
103 244 0
103 245 5
103 246 10
103 247 4
103 248 6
103 249 2
103 250 10
103 251 7
103 252 3
103 253 8
103 254 7
103 255 3
103 256 0
103 257 8
103 258 3
103 259 5
103 260 4
103 261 5
103 262 8
103 263 8
103 264 9
103 265 2
103 266 1
103 267 3
103 268 8
103 269 8
103 270 4
103 271 9
103 272 5
103 273 1
103 274 6
103 275 4
103 276 9
103 277 2
103 278 4
103 279 3
103 280 7
103 281 6
103 282 1
103 283 7
103 284 4
103 285 3
103 286 6
103 287 4
103 288 7
103 289 7
103 290 6
103 291 3
103 292 1
103 293 1
103 294 8
103 295 6
103 296 4
103 297 5
103 298 3
103 299 4
103 300 2
103 301 10
103 302 2
103 303 5
103 304 6
103 305 2
103 306 1
103 307 4
103 308 2
103 309 2
103 310 7
103 311 0
103 312 6
103 313 10
103 314 10
103 315 3
103 316 4
103 317 6
103 318 3
103 319 0
103 320 9
103 321 7
103 322 10
103 323 6
103 324 1
103 325 0
103 326 6
103 327 6
103 328 0
103 329 7
103 330 6
103 331 6
103 332 0
103 333 2
103 334 3
103 335 4
103 336 10
103 337 0
103 338 1
103 339 9
103 340 6
103 341 9
103 342 10
103 343 5
103 344 7
103 345 4
103 346 1
103 347 1
103 348 5
103 349 3
104 175 4
104 176 9
104 177 3
104 178 7
104 179 5
104 180 5
104 181 5
104 182 3
104 183 3
104 184 5
104 185 7
104 186 5
104 187 7
104 188 6
104 189 5
104 190 10
104 191 9
104 192 6
104 193 8
104 194 4
104 195 6
104 196 2
104 197 4
104 198 7
104 199 7
104 200 3
104 201 0
104 202 4
104 203 5
104 204 3
104 205 5
104 206 9
104 207 7
104 208 2
104 209 8
104 210 9
104 211 6
104 212 5
104 213 2
104 214 3
104 215 1
104 216 4
104 217 5
104 218 4
104 219 10
104 220 0
104 221 4
104 222 9
104 223 2
104 224 9
104 225 6
104 226 2
104 227 5
104 228 9
104 229 1
104 230 10
104 231 5
104 232 3
104 233 5
104 234 5
104 235 8
104 236 0
104 237 4
104 238 10
104 239 2
104 240 2
104 241 0
104 242 5
104 243 3
104 244 2
104 245 3
104 246 7
104 247 1
104 248 8
104 249 7
104 250 10
104 251 3
104 252 3
104 253 10
104 254 6
104 255 1
104 256 9
104 257 0
104 258 6
104 259 0
104 260 5
104 261 6
104 262 10
104 263 1
104 264 8
104 265 3
104 266 3
104 267 5
104 268 4
104 269 6
104 270 4
104 271 8
104 272 0
104 273 7
104 274 10
104 275 4
104 276 1
104 277 8
104 278 4
104 279 2
104 280 6
104 281 3
104 282 0
104 283 2
104 284 8
104 285 5
104 286 4
104 287 9
104 288 8
104 289 6
104 290 9
104 291 3
104 292 8
104 293 5
104 294 0
104 295 7
104 296 4
104 297 7
104 298 0
104 299 8
104 300 9
104 301 2
104 302 5
104 303 3
104 304 5
104 305 9
104 306 7
104 307 8
104 308 8
104 309 8
104 310 1
104 311 2
104 312 9
104 313 0
104 314 8
104 315 3
104 316 0
104 317 1
104 318 6
104 319 3
104 320 8
104 321 2
104 322 2
104 323 9
104 324 6
104 325 3
104 326 10
104 327 4
104 328 10
104 329 5
104 330 7
104 331 1
104 332 2
104 333 2
104 334 3
104 335 8
104 336 10
104 337 7
104 338 0
104 339 0
104 340 7
104 341 8
104 342 7
104 343 6
104 344 1
104 345 8
104 346 3
104 347 2
104 348 2
104 349 4
105 175 9
105 176 10
105 177 7
105 178 4
105 179 9
105 180 7
105 181 0
105 182 4
105 183 3
105 184 6
105 185 4
105 186 6
105 187 2
105 188 1
105 189 1
105 190 8
105 191 8
105 192 1
105 193 1
105 194 6
105 195 3
105 196 2
105 197 3
105 198 2
105 199 2
105 200 4
105 201 1
105 202 8
105 203 6
105 204 4
105 205 1
105 206 5
105 207 10
105 208 3
105 209 3
105 210 6
105 211 5
105 212 10
105 213 4
105 214 8
105 215 2
105 216 3
105 217 8
105 218 4
105 219 9
105 220 0
105 221 9
105 222 5
105 223 9
105 224 4
105 225 6
105 226 2
105 227 3
105 228 3
105 229 5
105 230 9
105 231 2
105 232 7
105 233 6
105 234 3
105 235 7
105 236 0
105 237 5
105 238 1
105 239 2
105 240 9
105 241 2
105 242 4
105 243 2
105 244 3
105 245 2
105 246 1
105 247 2
105 248 0
105 249 7
105 250 0
105 251 10
105 252 8
105 253 1
105 254 4
105 255 0
105 256 4
105 257 4
105 258 0
105 259 3
105 260 4
105 261 9
105 262 9
105 263 2
105 264 1
105 265 7
105 266 10
105 267 3
105 268 3
105 269 8
105 270 8
105 271 1
105 272 7
105 273 9
105 274 0
105 275 6
105 276 0
105 277 1
105 278 1
105 279 4
105 280 6
105 281 2
105 282 4
105 283 5
105 284 6
105 285 4
105 286 5
105 287 10
105 288 6
105 289 9
105 290 4
105 291 2
105 292 7
105 293 4
105 294 4
105 295 5
105 296 9
105 297 6
105 298 7
105 299 4
105 300 9
105 301 1
105 302 7
105 303 10
105 304 9
105 305 1
105 306 8
105 307 1
105 308 1
105 309 9
105 310 8
105 311 2
105 312 0
105 313 10
105 314 4
105 315 4
105 316 3
105 317 2
105 318 0
105 319 3
105 320 0
105 321 8
105 322 10
105 323 7
105 324 0
105 325 3
105 326 0
105 327 6
105 328 0
105 329 1
105 330 3
105 331 9
105 332 8
105 333 10
105 334 7
105 335 6
105 336 2
105 337 1
105 338 4
105 339 8
105 340 5
105 341 10
105 342 2
105 343 4
105 344 0
105 345 5
105 346 8
105 347 7
105 348 0
105 349 3
106 175 7
106 176 7
106 177 3
106 178 6
106 179 6
106 180 5
106 181 2
106 182 7
106 183 6
106 184 6
106 185 4
106 186 3
106 187 4
106 188 0
106 189 7
106 190 0
106 191 6
106 192 1
106 193 2
106 194 4
106 195 5
106 196 5
106 197 7
106 198 10
106 199 10
106 200 2
106 201 1
106 202 9
106 203 5
106 204 6
106 205 4
106 206 8
106 207 5
106 208 6
106 209 2
106 210 9
106 211 6
106 212 8
106 213 3
106 214 1
106 215 2
106 216 7
106 217 5
106 218 8
106 219 9
106 220 10
106 221 3
106 222 5
106 223 1
106 224 8
106 225 10
106 226 6
106 227 0
106 228 1
106 229 2
106 230 8
106 231 3
106 232 7
106 233 2
106 234 6
106 235 8
106 236 0
106 237 5
106 238 8
106 239 9
106 240 9
106 241 3
106 242 6
106 243 5
106 244 8
106 245 3
106 246 6
106 247 5
106 248 9
106 249 3
106 250 3
106 251 10
106 252 0
106 253 2
106 254 3
106 255 6
106 256 10
106 257 6
106 258 6
106 259 1
106 260 7
106 261 3
106 262 9
106 263 0
106 264 1
106 265 5
106 266 2
106 267 3
106 268 9
106 269 5
106 270 8
106 271 9
106 272 3
106 273 4
106 274 1
106 275 6
106 276 10
106 277 5
106 278 8
106 279 6
106 280 5
106 281 4
106 282 3
106 283 10
106 284 4
106 285 2
106 286 5
106 287 1
106 288 4
106 289 6
106 290 7
106 291 10
106 292 6
106 293 2
106 294 1
106 295 6
106 296 7
106 297 6
106 298 4
106 299 6
106 300 6
106 301 0
106 302 2
106 303 4
106 304 4
106 305 2
106 306 5
106 307 3
106 308 8
106 309 10
106 310 5
106 311 1
106 312 3
106 313 7
106 314 4
106 315 9
106 316 1
106 317 10
106 318 2
106 319 10
106 320 7
106 321 10
106 322 0
106 323 6
106 324 7
106 325 6
106 326 8
106 327 3
106 328 4
106 329 1
106 330 3
106 331 4
106 332 10
106 333 1
106 334 7
106 335 0
106 336 9
106 337 6
106 338 9
106 339 5
106 340 3
106 341 9
106 342 2
106 343 0
106 344 2
106 345 10
106 346 6
106 347 6
106 348 6
106 349 3
107 175 5
107 176 0
107 177 10
107 178 3
107 179 2
107 180 1
107 181 6
107 182 10
107 183 7
107 184 10
107 185 6
107 186 7
107 187 5
107 188 7
107 189 3
107 190 8
107 191 6
107 192 3
107 193 6
107 194 7
107 195 4
107 196 9
107 197 2
107 198 0
107 199 5
107 200 3
107 201 5
107 202 3
107 203 6
107 204 0
107 205 10
107 206 9
107 207 5
107 208 0
107 209 9
107 210 4
107 211 5
107 212 9
107 213 6
107 214 9
107 215 10
107 216 0
107 217 10
107 218 7
107 219 6
107 220 10
107 221 2
107 222 2
107 223 10
107 224 0
107 225 6
107 226 9
107 227 7
107 228 9
107 229 3
107 230 9
107 231 1
107 232 4
107 233 1
107 234 6
107 235 6
107 236 6
107 237 10
107 238 4
107 239 1
107 240 4
107 241 9
107 242 3
107 243 0
107 244 1
107 245 7
107 246 4
107 247 4
107 248 6
107 249 2
107 250 6
107 251 7
107 252 0
107 253 3
107 254 2
107 255 1
107 256 3
107 257 1
107 258 1
107 259 6
107 260 3
107 261 0
107 262 8
107 263 1
107 264 8
107 265 7
107 266 3
107 267 1
107 268 2
107 269 9
107 270 3
107 271 7
107 272 3
107 273 1
107 274 4
107 275 6
107 276 1
107 277 10
107 278 1
107 279 10
107 280 0
107 281 10
107 282 8
107 283 1
107 284 4
107 285 4
107 286 4
107 287 0
107 288 4
107 289 1
107 290 8
107 291 1
107 292 10
107 293 10
107 294 7
107 295 7
107 296 6
107 297 2
107 298 10
107 299 5
107 300 4
107 301 5
107 302 10
107 303 4
107 304 5
107 305 1
107 306 3
107 307 6
107 308 3
107 309 3
107 310 6
107 311 7
107 312 10
107 313 7
107 314 6
107 315 7
107 316 7
107 317 8
107 318 7
107 319 5
107 320 6
107 321 9
107 322 7
107 323 10
107 324 9
107 325 5
107 326 4
107 327 4
107 328 8
107 329 3
107 330 6
107 331 7
107 332 10
107 333 9
107 334 8
107 335 9
107 336 5
107 337 7
107 338 1
107 339 4
107 340 4
107 341 3
107 342 3
107 343 0
107 344 10
107 345 7
107 346 5
107 347 3
107 348 8
107 349 10
108 175 2
108 176 2
108 177 7
108 178 2
108 179 2
108 180 0
108 181 4
108 182 7
108 183 8
108 184 7
108 185 0
108 186 0
108 187 7
108 188 10
108 189 0
108 190 7
108 191 3
108 192 1
108 193 3
108 194 10
108 195 4
108 196 7
108 197 3
108 198 6
108 199 0
108 200 0
108 201 10
108 202 8
108 203 0
108 204 9
108 205 9
108 206 6
108 207 7
108 208 0
108 209 10
108 210 9
108 211 1
108 212 0
108 213 6
108 214 7
108 215 3
108 216 7
108 217 7
108 218 4
108 219 7
108 220 3
108 221 5
108 222 7
108 223 8
108 224 5
108 225 1
108 226 7
108 227 3
108 228 3
108 229 6
108 230 3
108 231 8
108 232 2
108 233 5
108 234 2
108 235 9
108 236 1
108 237 6
108 238 10
108 239 6
108 240 5
108 241 7
108 242 7
108 243 1
108 244 3
108 245 7
108 246 2
108 247 6
108 248 5
108 249 1
108 250 6
108 251 3
108 252 0
108 253 1
108 254 0
108 255 8
108 256 0
108 257 9
108 258 5
108 259 3
108 260 1
108 261 9
108 262 6
108 263 10
108 264 5
108 265 4
108 266 7
108 267 3
108 268 1
108 269 9
108 270 4
108 271 7
108 272 5
108 273 9
108 274 3
108 275 5
108 276 8
108 277 7
108 278 9
108 279 5
108 280 5
108 281 2
108 282 0
108 283 1
108 284 4
108 285 1
108 286 10
108 287 3
108 288 3
108 289 7
108 290 10
108 291 10
108 292 3
108 293 9
108 294 1
108 295 4
108 296 2
108 297 4
108 298 2
108 299 1
108 300 1
108 301 8
108 302 1
108 303 5
108 304 2
108 305 3
108 306 1
108 307 0
108 308 9
108 309 4
108 310 4
108 311 7
108 312 6
108 313 1
108 314 8
108 315 2
108 316 8
108 317 1
108 318 3
108 319 2
108 320 6
108 321 9
108 322 0
108 323 7
108 324 1
108 325 6
108 326 6
108 327 6
108 328 8
108 329 7
108 330 8
108 331 2
108 332 9
108 333 10
108 334 7
108 335 4
108 336 8
108 337 3
108 338 5
108 339 7
108 340 0
108 341 6
108 342 0
108 343 8
108 344 9
108 345 3
108 346 4
108 347 4
108 348 4
108 349 10
109 175 2
109 176 10
109 177 2
109 178 2
109 179 10
109 180 5
109 181 9
109 182 8
109 183 8
109 184 2
109 185 1
109 186 7
109 187 5
109 188 5
109 189 4
109 190 8
109 191 7
109 192 9
109 193 6
109 194 0
109 195 9
109 196 8
109 197 10
109 198 10
109 199 7
109 200 0
109 201 5
109 202 8
109 203 6
109 204 5
109 205 9
109 206 7
109 207 3
109 208 1
109 209 8
109 210 10
109 211 3
109 212 1
109 213 7
109 214 1
109 215 10
109 216 6
109 217 1
109 218 9
109 219 7
109 220 1
109 221 8
109 222 6
109 223 7
109 224 1
109 225 5
109 226 10
109 227 4
109 228 0
109 229 3
109 230 4
109 231 7
109 232 9
109 233 0
109 234 9
109 235 4
109 236 1
109 237 10
109 238 4
109 239 5
109 240 9
109 241 8
109 242 2
109 243 5
109 244 4
109 245 8
109 246 5
109 247 1
109 248 7
109 249 2
109 250 9
109 251 3
109 252 0
109 253 7
109 254 9
109 255 2
109 256 1
109 257 3
109 258 10
109 259 2
109 260 4
109 261 9
109 262 6
109 263 0
109 264 4
109 265 7
109 266 8
109 267 1
109 268 5
109 269 4
109 270 1
109 271 7
109 272 10
109 273 5
109 274 6
109 275 1
109 276 4
109 277 8
109 278 9
109 279 10
109 280 10
109 281 6
109 282 10
109 283 8
109 284 3
109 285 0
109 286 2
109 287 2
109 288 9
109 289 9
109 290 3
109 291 3
109 292 3
109 293 1
109 294 7
109 295 0
109 296 5
109 297 1
109 298 7
109 299 3
109 300 6
109 301 4
109 302 4
109 303 6
109 304 4
109 305 9
109 306 5
109 307 4
109 308 9
109 309 7
109 310 9
109 311 2
109 312 7
109 313 2
109 314 6
109 315 6
109 316 3
109 317 5
109 318 2
109 319 6
109 320 4
109 321 2
109 322 6
109 323 10
109 324 6
109 325 7
109 326 4
109 327 9
109 328 2
109 329 0
109 330 6
109 331 2
109 332 7
109 333 5
109 334 6
109 335 5
109 336 2
109 337 7
109 338 1
109 339 8
109 340 9
109 341 4
109 342 2
109 343 10
109 344 1
109 345 1
109 346 6
109 347 4
109 348 0
109 349 6
110 175 3
110 176 0
110 177 0
110 178 4
110 179 3
110 180 1
110 181 1
110 182 9
110 183 10
110 184 10
110 185 8
110 186 2
110 187 0
110 188 1
110 189 10
110 190 5
110 191 3
110 192 5
110 193 0
110 194 10
110 195 9
110 196 6
110 197 10
110 198 10
110 199 3
110 200 5
110 201 5
110 202 6
110 203 1
110 204 1
110 205 9
110 206 4
110 207 10
110 208 2
110 209 5
110 210 7
110 211 2
110 212 4
110 213 8
110 214 0
110 215 5
110 216 9
110 217 4
110 218 10
110 219 8
110 220 1
110 221 2
110 222 1
110 223 8
110 224 3
110 225 7
110 226 1
110 227 8
110 228 10
110 229 2
110 230 3
110 231 7
110 232 5
110 233 5
110 234 1
110 235 6
110 236 10
110 237 0
110 238 9
110 239 5
110 240 0
110 241 6
110 242 1
110 243 7
110 244 10
110 245 2
110 246 9
110 247 10
110 248 1
110 249 8
110 250 8
110 251 8
110 252 5
110 253 2
110 254 4
110 255 5
110 256 0
110 257 0
110 258 7
110 259 1
110 260 7
110 261 9
110 262 3
110 263 9
110 264 5
110 265 6
110 266 10
110 267 1
110 268 9
110 269 0
110 270 0
110 271 6
110 272 9
110 273 2
110 274 3
110 275 4
110 276 5
110 277 10
110 278 1
110 279 3
110 280 4
110 281 8
110 282 6
110 283 8
110 284 3
110 285 5
110 286 3
110 287 2
110 288 5
110 289 10
110 290 7
110 291 5
110 292 7
110 293 3
110 294 3
110 295 9
110 296 6
110 297 6
110 298 0
110 299 1
110 300 8
110 301 0
110 302 4
110 303 7
110 304 7
110 305 9
110 306 5
110 307 6
110 308 6
110 309 4
110 310 7
110 311 1
110 312 7
110 313 9
110 314 7
110 315 0
110 316 10
110 317 1
110 318 10
110 319 8
110 320 3
110 321 2
110 322 5
110 323 8
110 324 8
110 325 7
110 326 7
110 327 1
110 328 3
110 329 8
110 330 4
110 331 9
110 332 2
110 333 4
110 334 8
110 335 7
110 336 9
110 337 1
110 338 8
110 339 9
110 340 6
110 341 6
110 342 2
110 343 7
110 344 3
110 345 0
110 346 3
110 347 3
110 348 4
110 349 9
111 175 0
111 176 7
111 177 7
111 178 4
111 179 4
111 180 7
111 181 10
111 182 0
111 183 6
111 184 4
111 185 6
111 186 3
111 187 3
111 188 9
111 189 2
111 190 4
111 191 8
111 192 0
111 193 0
111 194 5
111 195 7
111 196 6
111 197 9
111 198 0
111 199 7
111 200 0
111 201 4
111 202 8
111 203 7
111 204 6
111 205 5
111 206 2
111 207 10
111 208 2
111 209 6
111 210 9
111 211 10
111 212 6
111 213 0
111 214 0
111 215 8
111 216 7
111 217 8
111 218 0
111 219 1
111 220 0
111 221 3
111 222 7
111 223 7
111 224 3
111 225 3
111 226 4
111 227 10
111 228 8
111 229 4
111 230 1
111 231 8
111 232 3
111 233 2
111 234 1
111 235 3
111 236 9
111 237 4
111 238 2
111 239 9
111 240 9
111 241 9
111 242 9
111 243 10
111 244 7
111 245 4
111 246 8
111 247 10
111 248 5
111 249 5
111 250 5
111 251 4
111 252 6
111 253 5
111 254 1
111 255 5
111 256 3
111 257 3
111 258 5
111 259 1
111 260 0
111 261 9
111 262 4
111 263 7
111 264 3
111 265 6
111 266 5
111 267 6
111 268 7
111 269 1
111 270 3
111 271 10
111 272 0
111 273 7
111 274 7
111 275 3
111 276 9
111 277 10
111 278 7
111 279 6
111 280 7
111 281 4
111 282 5
111 283 9
111 284 7
111 285 2
111 286 8
111 287 0
111 288 9
111 289 1
111 290 0
111 291 4
111 292 5
111 293 9
111 294 7
111 295 7
111 296 8
111 297 9
111 298 4
111 299 9
111 300 7
111 301 5
111 302 1
111 303 3
111 304 9
111 305 2
111 306 1
111 307 9
111 308 8
111 309 3
111 310 10
111 311 10
111 312 2
111 313 1
111 314 10
111 315 6
111 316 5
111 317 10
111 318 2
111 319 3
111 320 9
111 321 2
111 322 7
111 323 0
111 324 7
111 325 3
111 326 3
111 327 8
111 328 9
111 329 0
111 330 1
111 331 6
111 332 7
111 333 0
111 334 7
111 335 6
111 336 10
111 337 1
111 338 6
111 339 5
111 340 8
111 341 2
111 342 6
111 343 9
111 344 6
111 345 5
111 346 0
111 347 5
111 348 6
111 349 8
112 175 9
112 176 4
112 177 8
112 178 7
112 179 9
112 180 6
112 181 5
112 182 0
112 183 6
112 184 5
112 185 4
112 186 5
112 187 8
112 188 8
112 189 7
112 190 6
112 191 0
112 192 5
112 193 3
112 194 2
112 195 7
112 196 2
112 197 7
112 198 1
112 199 0
112 200 9
112 201 6
112 202 3
112 203 4
112 204 6
112 205 9
112 206 6
112 207 7
112 208 9
112 209 8
112 210 4
112 211 0
112 212 9
112 213 8
112 214 5
112 215 3
112 216 7
112 217 4
112 218 3
112 219 10
112 220 6
112 221 0
112 222 8
112 223 1
112 224 3
112 225 6
112 226 4
112 227 2
112 228 9
112 229 0
112 230 9
112 231 8
112 232 5
112 233 6
112 234 7
112 235 5
112 236 6
112 237 9
112 238 2
112 239 0
112 240 10
112 241 1
112 242 5
112 243 6
112 244 4
112 245 8
112 246 4
112 247 1
112 248 0
112 249 5
112 250 7
112 251 7
112 252 7
112 253 3
112 254 9
112 255 3
112 256 0
112 257 0
112 258 1
112 259 2
112 260 10
112 261 4
112 262 1
112 263 6
112 264 5
112 265 8
112 266 6
112 267 2
112 268 8
112 269 7
112 270 0
112 271 4
112 272 4
112 273 9
112 274 2
112 275 9
112 276 0
112 277 8
112 278 9
112 279 7
112 280 7
112 281 6
112 282 0
112 283 5
112 284 8
112 285 7
112 286 2
112 287 8
112 288 9
112 289 5
112 290 0
112 291 3
112 292 6
112 293 9
112 294 0
112 295 4
112 296 5
112 297 1
112 298 10
112 299 8
112 300 6
112 301 9
112 302 4
112 303 3
112 304 2
112 305 3
112 306 3
112 307 9
112 308 3
112 309 2
112 310 1
112 311 8
112 312 7
112 313 0
112 314 5
112 315 4
112 316 9
112 317 2
112 318 0
112 319 1
112 320 7
112 321 2
112 322 5
112 323 1
112 324 6
112 325 5
112 326 9
112 327 3
112 328 9
112 329 1
112 330 0
112 331 4
112 332 10
112 333 9
112 334 5
112 335 7
112 336 8
112 337 6
112 338 9
112 339 6
112 340 2
112 341 0
112 342 3
112 343 5
112 344 1
112 345 10
112 346 3
112 347 9
112 348 0
112 349 6
113 175 6
113 176 5
113 177 9
113 178 2
113 179 5
113 180 2
113 181 0
113 182 6
113 183 6
113 184 7
113 185 0
113 186 8
113 187 10
113 188 3
113 189 6
113 190 9
113 191 4
113 192 8
113 193 10
113 194 10
113 195 4
113 196 9
113 197 9
113 198 10
113 199 10
113 200 1
113 201 8
113 202 7
113 203 8
113 204 7
113 205 6
113 206 6
113 207 6
113 208 9
113 209 1
113 210 1
113 211 4
113 212 7
113 213 1
113 214 2
113 215 10
113 216 0
113 217 4
113 218 5
113 219 9
113 220 0
113 221 8
113 222 0
113 223 7
113 224 2
113 225 10
113 226 1
113 227 3
113 228 4
113 229 6
113 230 4
113 231 5
113 232 1
113 233 2
113 234 1
113 235 6
113 236 6
113 237 5
113 238 10
113 239 8
113 240 8
113 241 7
113 242 6
113 243 6
113 244 0
113 245 5
113 246 10
113 247 0
113 248 9
113 249 5
113 250 8
113 251 5
113 252 3
113 253 10
113 254 1
113 255 1
113 256 8
113 257 8
113 258 2
113 259 6
113 260 3
113 261 1
113 262 10
113 263 9
113 264 6
113 265 5
113 266 4
113 267 10
113 268 6
113 269 6
113 270 3
113 271 6
113 272 0
113 273 10
113 274 9
113 275 10
113 276 5
113 277 4
113 278 4
113 279 0
113 280 9
113 281 10
113 282 2
113 283 6
113 284 2
113 285 10
113 286 2
113 287 7
113 288 3
113 289 3
113 290 0
113 291 3
113 292 3
113 293 2
113 294 7
113 295 9
113 296 0
113 297 4
113 298 5
113 299 1
113 300 9
113 301 8
113 302 5
113 303 10
113 304 7
113 305 10
113 306 5
113 307 4
113 308 1
113 309 0
113 310 8
113 311 3
113 312 1
113 313 0
113 314 3
113 315 7
113 316 9
113 317 2
113 318 6
113 319 1
113 320 0
113 321 5
113 322 9
113 323 1
113 324 9
113 325 8
113 326 7
113 327 7
113 328 3
113 329 4
113 330 2
113 331 2
