set N1 := 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 ;

set N2 := 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 ;

param: cost := 
94 223 1
94 224 7
94 225 8
94 226 7
94 227 2
94 228 0
94 229 8
94 230 4
94 231 3
94 232 0
94 233 7
94 234 1
94 235 6
94 236 1
94 237 4
94 238 5
94 239 0
94 240 2
94 241 6
94 242 5
94 243 8
94 244 7
94 245 7
94 246 2
94 247 3
94 248 4
94 249 8
94 250 1
94 251 6
94 252 2
94 253 3
94 254 9
94 255 0
94 256 9
94 257 3
94 258 1
94 259 2
94 260 10
94 261 3
94 262 3
94 263 10
94 264 7
94 265 2
94 266 8
94 267 6
94 268 7
94 269 1
94 270 1
94 271 6
94 272 0
94 273 6
94 274 7
94 275 5
94 276 3
94 277 6
94 278 7
94 279 8
94 280 2
94 281 7
94 282 10
94 283 1
94 284 7
94 285 7
94 286 7
94 287 6
94 288 6
94 289 1
94 290 6
94 291 1
94 292 6
94 293 3
94 294 3
94 295 5
94 296 6
94 297 10
94 298 1
94 299 8
95 150 5
95 151 9
95 152 5
95 153 2
95 154 9
95 155 0
95 156 10
95 157 4
95 158 5
95 159 3
95 160 10
95 161 1
95 162 4
95 163 3
95 164 5
95 165 6
95 166 7
95 167 6
95 168 6
95 169 8
95 170 4
95 171 0
95 172 6
95 173 3
95 174 7
95 175 5
95 176 8
95 177 4
95 178 4
95 179 5
95 180 0
95 181 9
95 182 5
95 183 1
95 184 10
95 185 3
95 186 4
95 187 6
95 188 2
95 189 9
95 190 5
95 191 0
95 192 8
95 193 4
95 194 10
95 195 6
95 196 2
95 197 4
95 198 8
95 199 5
95 200 2
95 201 0
95 202 9
95 203 1
95 204 7
95 205 9
95 206 10
95 207 7
95 208 8
95 209 3
95 210 5
95 211 0
95 212 5
95 213 7
95 214 6
95 215 0
95 216 8
95 217 2
95 218 10
95 219 1
95 220 9
95 221 4
95 222 3
95 223 2
95 224 7
95 225 9
95 226 3
95 227 6
95 228 9
95 229 6
95 230 5
95 231 10
95 232 0
95 233 7
95 234 10
95 235 0
95 236 2
95 237 2
95 238 0
95 239 2
95 240 6
95 241 4
95 242 3
95 243 8
95 244 0
95 245 10
95 246 0
95 247 0
95 248 0
95 249 9
95 250 10
95 251 1
95 252 7
95 253 4
95 254 4
95 255 9
95 256 4
95 257 6
95 258 7
95 259 9
95 260 0
95 261 0
95 262 7
95 263 0
95 264 9
95 265 7
95 266 9
95 267 9
95 268 8
95 269 3
95 270 6
95 271 10
95 272 10
95 273 3
95 274 5
95 275 0
95 276 5
95 277 5
95 278 1
95 279 1
95 280 8
95 281 5
95 282 6
95 283 5
95 284 4
95 285 0
95 286 3
95 287 1
95 288 2
95 289 0
95 290 0
95 291 3
95 292 2
95 293 9
95 294 6
95 295 2
95 296 1
95 297 1
95 298 10
95 299 2
96 150 6
96 151 10
96 152 10
96 153 3
96 154 9
96 155 7
96 156 8
96 157 1
96 158 0
96 159 0
96 160 3
96 161 10
96 162 2
96 163 10
96 164 0
96 165 0
96 166 9
96 167 8
96 168 3
96 169 9
96 170 8
96 171 1
96 172 6
96 173 4
96 174 10
96 175 3
96 176 8
96 177 9
96 178 8
96 179 7
96 180 7
96 181 2
96 182 0
96 183 7
96 184 2
96 185 6
96 186 0
96 187 4
96 188 4
96 189 3
96 190 0
96 191 3
96 192 4
96 193 9
96 194 7
96 195 0
96 196 10
96 197 9
96 198 1
96 199 9
96 200 7
96 201 3
96 202 1
96 203 3
96 204 5
96 205 8
96 206 7
96 207 5
96 208 3
96 209 9
96 210 7
96 211 0
96 212 5
96 213 6
96 214 8
96 215 3
96 216 2
96 217 7
96 218 5
96 219 1
96 220 3
96 221 8
96 222 7
96 223 0
96 224 2
96 225 8
96 226 1
96 227 10
96 228 0
96 229 4
96 230 7
96 231 5
96 232 5
96 233 0
96 234 9
96 235 4
96 236 6
96 237 6
96 238 2
96 239 4
96 240 7
96 241 8
96 242 3
96 243 7
96 244 9
96 245 2
96 246 7
96 247 4
96 248 3
96 249 4
96 250 2
96 251 2
96 252 4
96 253 7
96 254 5
96 255 0
96 256 10
96 257 9
96 258 8
96 259 5
96 260 6
96 261 9
96 262 6
96 263 3
96 264 1
96 265 8
96 266 7
96 267 8
96 268 6
96 269 7
96 270 5
96 271 1
96 272 6
96 273 6
96 274 9
96 275 1
96 276 4
96 277 2
96 278 5
96 279 3
96 280 0
96 281 0
96 282 1
96 283 2
96 284 0
96 285 7
96 286 5
96 287 4
96 288 10
96 289 4
96 290 8
96 291 0
96 292 0
96 293 3
96 294 6
96 295 3
96 296 5
96 297 8
96 298 8
96 299 4
97 150 3
97 151 1
97 152 0
97 153 4
97 154 7
97 155 2
97 156 0
97 157 0
97 158 8
97 159 7
97 160 8
97 161 3
97 162 0
97 163 5
97 164 7
97 165 4
97 166 0
97 167 7
97 168 2
97 169 3
97 170 1
97 171 6
97 172 3
97 173 5
97 174 9
97 175 3
97 176 3
97 177 0
97 178 6
97 179 9
97 180 2
97 181 10
97 182 8
97 183 7
97 184 7
97 185 7
97 186 5
97 187 6
97 188 6
97 189 8
97 190 9
97 191 0
97 192 4
97 193 8
97 194 8
97 195 4
97 196 7
97 197 5
97 198 1
97 199 2
97 200 5
97 201 4
97 202 6
97 203 1
97 204 7
97 205 3
97 206 10
97 207 8
97 208 3
97 209 4
97 210 6
97 211 8
97 212 1
97 213 10
97 214 1
97 215 10
97 216 8
97 217 0
97 218 9
97 219 0
97 220 1
97 221 2
97 222 5
97 223 4
97 224 3
97 225 0
97 226 7
97 227 8
97 228 6
97 229 7
97 230 7
97 231 6
97 232 8
97 233 4
97 234 2
97 235 1
97 236 9
97 237 4
97 238 9
97 239 3
97 240 0
97 241 7
97 242 4
97 243 8
97 244 4
97 245 8
97 246 1
97 247 8
97 248 6
97 249 9
97 250 7
97 251 2
97 252 9
97 253 6
97 254 2
97 255 0
97 256 1
97 257 2
97 258 3
97 259 3
97 260 9
97 261 4
97 262 6
97 263 10
97 264 9
97 265 7
97 266 10
97 267 0
97 268 1
97 269 2
97 270 9
97 271 1
97 272 10
97 273 8
97 274 1
97 275 2
97 276 9
97 277 2
97 278 0
97 279 0
97 280 2
97 281 3
97 282 7
97 283 8
97 284 1
97 285 9
97 286 9
97 287 2
97 288 3
97 289 2
97 290 0
97 291 9
97 292 1
97 293 8
97 294 3
97 295 5
97 296 3
97 297 8
97 298 1
97 299 10
98 150 5
98 151 6
98 152 3
98 153 9
98 154 4
98 155 1
98 156 7
98 157 3
98 158 3
98 159 3
98 160 9
98 161 2
98 162 8
98 163 1
98 164 0
98 165 7
98 166 8
98 167 8
98 168 6
98 169 4
98 170 1
98 171 8
98 172 2
98 173 4
98 174 8
98 175 8
98 176 2
98 177 3
98 178 1
98 179 6
98 180 6
98 181 2
98 182 2
98 183 4
98 184 1
98 185 2
98 186 6
98 187 2
98 188 1
98 189 3
98 190 3
98 191 4
98 192 5
98 193 10
98 194 6
98 195 0
98 196 10
98 197 7
98 198 10
98 199 10
98 200 6
98 201 2
98 202 5
98 203 3
98 204 7
98 205 3
98 206 3
98 207 5
98 208 6
98 209 3
98 210 5
98 211 10
98 212 1
98 213 8
98 214 7
98 215 8
98 216 10
98 217 8
98 218 0
98 219 5
98 220 5
98 221 0
98 222 1
98 223 6
98 224 3
98 225 4
98 226 5
98 227 1
98 228 8
98 229 4
98 230 10
98 231 8
98 232 1
98 233 5
98 234 3
98 235 10
98 236 10
98 237 0
98 238 1
98 239 8
98 240 10
98 241 4
98 242 5
98 243 2
98 244 6
98 245 1
98 246 3
98 247 3
98 248 4
98 249 2
98 250 4
98 251 0
98 252 9
98 253 5
98 254 8
98 255 0
98 256 4
98 257 0
98 258 8
98 259 3
98 260 5
98 261 4
98 262 3
98 263 7
98 264 6
98 265 10
98 266 0
98 267 2
98 268 8
98 269 2
98 270 2
98 271 8
98 272 1
98 273 3
98 274 5
98 275 3
98 276 9
98 277 4
98 278 5
98 279 1
98 280 5
98 281 0
98 282 0
98 283 2
98 284 6
98 285 10
98 286 7
98 287 5
98 288 10
98 289 6
98 290 4
98 291 7
98 292 5
98 293 10
98 294 6
98 295 2
98 296 0
98 297 3
98 298 0
98 299 8
99 150 2
99 151 6
99 152 7
99 153 8
99 154 0
99 155 1
99 156 3
99 157 1
99 158 2
99 159 2
99 160 0
99 161 10
99 162 7
99 163 8
99 164 10
99 165 9
99 166 7
99 167 10
99 168 1
99 169 0
99 170 5
99 171 4
99 172 6
99 173 4
99 174 3
99 175 8
99 176 6
99 177 6
99 178 1
99 179 6
99 180 0
99 181 4
99 182 9
99 183 4
99 184 3
99 185 8
99 186 1
99 187 2
99 188 0
99 189 8
99 190 5
99 191 10
99 192 1
99 193 8
99 194 10
99 195 7
99 196 9
99 197 9
99 198 10
99 199 6
99 200 0
99 201 2
99 202 9
99 203 3
99 204 6
99 205 1
99 206 2
99 207 8
99 208 3
99 209 2
99 210 4
99 211 8
99 212 8
99 213 1
99 214 7
99 215 8
99 216 8
99 217 2
99 218 8
99 219 7
99 220 0
99 221 5
99 222 3
99 223 7
99 224 2
99 225 0
99 226 7
99 227 6
99 228 1
99 229 7
99 230 3
99 231 4
99 232 4
99 233 8
99 234 10
99 235 3
99 236 2
99 237 5
99 238 6
99 239 0
99 240 4
99 241 4
99 242 6
99 243 3
99 244 9
99 245 9
99 246 5
99 247 1
99 248 6
99 249 3
99 250 2
99 251 0
99 252 2
99 253 10
99 254 0
99 255 5
99 256 5
99 257 4
99 258 5
99 259 10
99 260 1
99 261 5
99 262 10
99 263 3
99 264 10
99 265 10
99 266 8
99 267 10
99 268 7
99 269 10
99 270 10
99 271 3
99 272 6
99 273 9
99 274 7
99 275 1
99 276 5
99 277 9
99 278 1
99 279 0
99 280 3
99 281 5
99 282 1
99 283 9
99 284 5
99 285 1
99 286 10
99 287 5
99 288 6
99 289 8
99 290 1
99 291 1
99 292 3
99 293 1
99 294 0
99 295 3
99 296 4
99 297 10
99 298 10
99 299 6
100 150 6
100 151 2
100 152 0
100 153 8
100 154 2
100 155 2
100 156 2
100 157 1
100 158 4
100 159 2
100 160 0
100 161 9
100 162 9
100 163 1
100 164 3
100 165 6
100 166 5
100 167 5
100 168 3
100 169 4
100 170 10
100 171 1
100 172 9
100 173 8
100 174 8
100 175 9
100 176 8
100 177 0
100 178 5
100 179 3
100 180 4
100 181 9
100 182 7
100 183 8
100 184 4
100 185 9
100 186 2
100 187 8
100 188 7
100 189 2
100 190 5
100 191 8
100 192 0
100 193 9
100 194 5
100 195 5
100 196 0
100 197 8
100 198 4
100 199 4
100 200 1
100 201 5
100 202 7
100 203 8
100 204 1
100 205 6
100 206 7
100 207 7
100 208 6
100 209 9
100 210 8
100 211 0
100 212 8
100 213 0
100 214 6
100 215 3
100 216 10
100 217 3
100 218 5
100 219 6
100 220 9
100 221 5
100 222 7
100 223 8
100 224 10
100 225 10
100 226 3
100 227 3
100 228 10
100 229 2
100 230 7
100 231 3
100 232 0
100 233 0
100 234 8
100 235 3
100 236 9
100 237 2
100 238 2
100 239 10
100 240 1
100 241 9
100 242 10
100 243 4
100 244 9
100 245 4
100 246 7
100 247 10
100 248 1
100 249 9
100 250 8
100 251 8
100 252 7
100 253 9
100 254 10
100 255 2
100 256 3
100 257 4
100 258 0
100 259 9
100 260 5
100 261 5
100 262 9
100 263 1
100 264 10
100 265 2
100 266 4
100 267 4
100 268 10
100 269 6
100 270 10
100 271 8
100 272 6
100 273 8
100 274 1
100 275 9
100 276 9
100 277 9
100 278 7
100 279 7
100 280 7
100 281 2
100 282 5
100 283 9
100 284 2
100 285 1
100 286 8
100 287 8
100 288 4
100 289 8
100 290 0
100 291 3
100 292 3
100 293 4
100 294 9
100 295 6
100 296 3
100 297 8
100 298 5
100 299 7
101 150 7
101 151 3
101 152 9
101 153 7
101 154 3
101 155 2
101 156 7
101 157 0
101 158 5
101 159 5
101 160 8
101 161 5
101 162 3
101 163 5
101 164 9
101 165 8
101 166 5
101 167 1
101 168 7
101 169 0
101 170 3
101 171 6
101 172 8
101 173 7
101 174 1
101 175 10
101 176 0
101 177 7
101 178 0
101 179 2
101 180 1
101 181 1
101 182 9
101 183 9
101 184 10
101 185 9
101 186 7
101 187 8
101 188 0
101 189 3
101 190 6
101 191 7
101 192 1
101 193 7
101 194 1
101 195 5
101 196 0
101 197 1
101 198 7
101 199 4
101 200 10
101 201 0
101 202 9
101 203 3
101 204 10
101 205 10
101 206 9
101 207 5
101 208 9
101 209 3
101 210 7
101 211 9
101 212 7
101 213 6
101 214 10
101 215 6
101 216 8
101 217 2
101 218 6
101 219 1
101 220 8
101 221 9
101 222 8
101 223 6
101 224 8
101 225 5
101 226 7
101 227 0
101 228 4
101 229 1
101 230 0
101 231 6
101 232 7
101 233 5
101 234 8
101 235 10
101 236 5
101 237 9
101 238 4
101 239 6
101 240 3
101 241 1
101 242 3
101 243 6
101 244 9
101 245 5
101 246 4
101 247 2
101 248 10
101 249 2
101 250 9
101 251 6
101 252 7
101 253 6
101 254 7
101 255 0
101 256 2
101 257 0
101 258 4
101 259 7
101 260 1
101 261 4
101 262 4
101 263 7
101 264 3
101 265 1
101 266 10
101 267 9
101 268 9
101 269 6
101 270 6
101 271 0
101 272 1
101 273 4
101 274 4
101 275 10
101 276 10
101 277 1
101 278 7
101 279 8
101 280 5
101 281 1
101 282 3
101 283 3
101 284 9
101 285 0
101 286 3
101 287 1
101 288 0
101 289 10
101 290 0
101 291 9
101 292 10
101 293 10
101 294 7
101 295 1
101 296 2
101 297 6
101 298 10
101 299 5
102 150 1
102 151 8
102 152 7
102 153 8
102 154 1
102 155 9
102 156 7
102 157 10
102 158 10
102 159 3
102 160 4
102 161 0
102 162 10
102 163 1
102 164 1
102 165 0
102 166 0
102 167 1
102 168 4
102 169 6
102 170 2
102 171 8
102 172 9
102 173 0
102 174 4
102 175 0
102 176 1
102 177 3
102 178 4
102 179 7
102 180 7
102 181 10
102 182 9
102 183 0
102 184 1
102 185 5
102 186 0
102 187 2
102 188 4
102 189 8
102 190 3
102 191 5
102 192 8
102 193 6
102 194 2
102 195 0
102 196 1
102 197 9
102 198 5
102 199 5
102 200 7
102 201 6
102 202 0
102 203 2
102 204 5
102 205 7
102 206 10
102 207 0
102 208 1
102 209 10
102 210 4
102 211 4
102 212 7
102 213 4
102 214 6
102 215 4
102 216 1
102 217 8
102 218 0
102 219 5
102 220 8
102 221 9
102 222 4
102 223 2
102 224 6
102 225 4
102 226 5
102 227 3
102 228 0
102 229 6
102 230 5
102 231 8
102 232 9
102 233 10
102 234 0
102 235 4
102 236 8
102 237 3
102 238 10
102 239 3
102 240 2
102 241 7
102 242 9
102 243 2
102 244 5
102 245 10
102 246 4
102 247 0
102 248 1
102 249 2
102 250 6
102 251 1
102 252 10
102 253 8
102 254 1
102 255 0
102 256 4
102 257 8
102 258 6
102 259 5
102 260 8
102 261 3
102 262 7
102 263 7
102 264 5
102 265 4
102 266 6
102 267 8
102 268 0
102 269 9
102 270 0
102 271 1
102 272 9
102 273 0
102 274 4
102 275 10
102 276 4
102 277 1
102 278 7
102 279 7
102 280 1
102 281 3
102 282 5
102 283 6
102 284 4
102 285 8
102 286 10
102 287 2
102 288 9
102 289 7
102 290 10
102 291 2
102 292 0
102 293 5
102 294 6
102 295 1
102 296 5
102 297 6
102 298 3
102 299 2
103 150 10
103 151 0
103 152 9
103 153 5
103 154 2
103 155 0
103 156 8
103 157 1
103 158 4
103 159 3
103 160 2
103 161 9
103 162 2
103 163 7
103 164 5
103 165 1
103 166 9
103 167 9
103 168 7
103 169 1
103 170 9
103 171 9
103 172 8
103 173 7
103 174 10
103 175 4
103 176 3
103 177 6
103 178 10
103 179 10
103 180 7
103 181 10
103 182 1
103 183 6
103 184 2
103 185 1
103 186 8
103 187 9
103 188 6
103 189 1
103 190 9
103 191 0
103 192 7
103 193 10
103 194 5
103 195 10
103 196 1
103 197 4
103 198 8
103 199 4
103 200 5
103 201 8
103 202 5
103 203 0
103 204 2
103 205 5
103 206 5
103 207 1
103 208 1
103 209 9
103 210 2
103 211 0
103 212 7
103 213 2
103 214 4
103 215 9
103 216 10
103 217 6
103 218 2
103 219 7
103 220 7
103 221 3
103 222 2
103 223 4
103 224 8
103 225 6
103 226 0
103 227 1
103 228 1
103 229 3
103 230 8
103 231 0
103 232 4
103 233 5
103 234 8
103 235 7
103 236 3
103 237 8
103 238 6
103 239 0
103 240 9
103 241 3
103 242 9
103 243 1
103 244 7
103 245 3
103 246 6
103 247 2
103 248 0
103 249 1
103 250 5
103 251 5
103 252 5
103 253 0
103 254 4
103 255 9
103 256 3
103 257 5
103 258 0
103 259 1
103 260 3
103 261 0
103 262 6
103 263 1
103 264 1
103 265 4
103 266 4
103 267 10
103 268 10
103 269 0
103 270 0
103 271 3
103 272 3
103 273 10
103 274 8
103 275 1
103 276 9
103 277 7
103 278 5
103 279 9
103 280 4
103 281 6
103 282 1
103 283 7
103 284 9
103 285 3
103 286 4
103 287 4
103 288 5
103 289 0
103 290 8
103 291 1
103 292 2
103 293 10
103 294 10
103 295 0
103 296 2
103 297 6
103 298 5
103 299 2
104 150 3
104 151 4
104 152 6
104 153 4
104 154 2
104 155 8
104 156 1
104 157 3
104 158 5
104 159 4
104 160 4
104 161 2
104 162 0
104 163 7
104 164 9
104 165 2
104 166 4
104 167 5
104 168 9
104 169 7
104 170 1
104 171 4
104 172 3
104 173 6
104 174 4
104 175 4
104 176 10
104 177 0
104 178 6
104 179 3
104 180 3
104 181 8
104 182 10
104 183 9
104 184 6
104 185 1
104 186 3
104 187 3
104 188 1
104 189 9
104 190 7
104 191 6
104 192 0
104 193 8
104 194 1
104 195 10
104 196 2
104 197 3
104 198 10
104 199 7
104 200 7
104 201 1
104 202 3
104 203 9
104 204 10
104 205 10
104 206 1
104 207 2
104 208 7
104 209 6
104 210 3
104 211 4
104 212 4
104 213 6
104 214 9
104 215 2
104 216 8
104 217 4
104 218 1
104 219 6
104 220 10
104 221 8
104 222 6
104 223 3
104 224 1
104 225 4
104 226 5
104 227 4
104 228 7
104 229 3
104 230 3
104 231 7
104 232 10
104 233 7
104 234 6
104 235 7
104 236 4
104 237 1
104 238 7
104 239 10
104 240 6
104 241 0
104 242 5
104 243 7
104 244 3
104 245 5
104 246 6
104 247 3
104 248 7
104 249 3
104 250 7
104 251 3
104 252 4
104 253 1
104 254 3
104 255 4
104 256 10
104 257 0
104 258 1
104 259 7
104 260 7
104 261 7
104 262 8
104 263 9
104 264 5
104 265 2
104 266 1
104 267 7
104 268 8
104 269 7
104 270 5
104 271 2
104 272 0
104 273 4
104 274 10
104 275 9
104 276 8
104 277 4
104 278 10
104 279 8
104 280 9
104 281 9
104 282 0
104 283 4
104 284 5
104 285 8
104 286 1
104 287 4
104 288 3
104 289 9
104 290 4
104 291 1
104 292 4
104 293 2
104 294 4
104 295 7
104 296 3
104 297 8
104 298 4
104 299 3
105 150 8
105 151 6
105 152 1
105 153 6
105 154 3
105 155 5
105 156 8
105 157 6
105 158 4
105 159 1
105 160 9
105 161 9
105 162 6
105 163 9
105 164 7
105 165 3
105 166 9
105 167 5
105 168 2
105 169 6
105 170 7
105 171 4
105 172 4
105 173 9
105 174 8
105 175 0
105 176 10
105 177 9
105 178 6
105 179 6
105 180 8
105 181 8
105 182 9
105 183 0
105 184 10
105 185 5
105 186 1
105 187 3
105 188 2
105 189 1
105 190 4
105 191 1
105 192 5
105 193 9
105 194 0
105 195 1
105 196 1
105 197 2
105 198 9
105 199 3
105 200 0
105 201 4
105 202 2
105 203 6
105 204 5
105 205 10
105 206 1
105 207 0
105 208 6
105 209 8
105 210 1
105 211 2
105 212 2
105 213 6
105 214 8
105 215 0
105 216 6
105 217 5
105 218 3
105 219 7
105 220 10
105 221 9
105 222 2
105 223 8
105 224 9
105 225 3
105 226 5
105 227 7
105 228 9
105 229 5
105 230 1
105 231 7
105 232 7
105 233 2
105 234 2
105 235 0
105 236 9
105 237 1
105 238 5
105 239 6
105 240 5
105 241 6
105 242 3
105 243 0
105 244 1
105 245 3
105 246 2
105 247 2
105 248 3
105 249 8
105 250 2
105 251 9
105 252 2
105 253 1
105 254 10
105 255 6
105 256 7
105 257 6
105 258 8
105 259 10
105 260 7
105 261 9
105 262 0
105 263 1
105 264 7
105 265 7
105 266 4
105 267 2
105 268 0
105 269 9
105 270 6
105 271 10
105 272 4
105 273 10
105 274 7
105 275 10
105 276 9
105 277 0
105 278 0
105 279 2
105 280 4
105 281 2
105 282 0
105 283 5
105 284 3
105 285 7
105 286 7
105 287 4
105 288 10
105 289 10
105 290 4
105 291 3
105 292 10
105 293 3
105 294 9
105 295 9
105 296 3
105 297 10
105 298 7
105 299 0
106 150 9
106 151 2
106 152 2
106 153 1
106 154 0
106 155 3
106 156 3
106 157 1
106 158 6
106 159 0
106 160 8
106 161 5
106 162 3
106 163 3
106 164 1
106 165 9
106 166 6
106 167 7
106 168 8
106 169 4
106 170 2
106 171 6
106 172 10
106 173 10
106 174 8
106 175 4
106 176 0
106 177 9
106 178 7
106 179 1
106 180 2
106 181 2
106 182 7
106 183 1
106 184 5
106 185 9
106 186 7
106 187 2
106 188 2
106 189 6
106 190 3
106 191 0
106 192 10
106 193 9
106 194 0
106 195 5
106 196 2
106 197 0
106 198 2
106 199 4
106 200 0
106 201 5
106 202 0
106 203 0
106 204 7
106 205 1
106 206 9
106 207 6
106 208 2
106 209 7
106 210 0
106 211 1
106 212 7
106 213 10
106 214 6
106 215 0
106 216 6
106 217 6
106 218 2
106 219 4
106 220 5
106 221 2
106 222 10
106 223 2
106 224 1
106 225 6
106 226 2
106 227 8
106 228 0
106 229 2
106 230 10
106 231 9
106 232 3
106 233 6
106 234 9
106 235 4
106 236 5
106 237 10
106 238 6
106 239 1
106 240 9
106 241 2
106 242 10
106 243 2
106 244 8
106 245 6
106 246 5
106 247 8
106 248 8
106 249 1
106 250 2
106 251 4
106 252 2
106 253 8
106 254 10
106 255 0
106 256 0
106 257 4
106 258 10
106 259 1
106 260 0
106 261 1
106 262 9
106 263 9
106 264 1
106 265 8
106 266 8
106 267 6
106 268 10
106 269 0
106 270 8
106 271 5
106 272 4
106 273 3
106 274 1
106 275 3
106 276 0
106 277 4
106 278 9
106 279 9
106 280 1
106 281 5
106 282 1
106 283 8
106 284 8
106 285 9
106 286 1
106 287 2
106 288 8
106 289 3
106 290 3
106 291 9
106 292 2
106 293 4
106 294 5
106 295 4
106 296 3
106 297 9
106 298 4
106 299 0
107 150 9
107 151 3
107 152 10
107 153 9
107 154 2
107 155 4
107 156 1
107 157 3
107 158 6
107 159 0
107 160 8
107 161 10
107 162 8
107 163 9
107 164 1
107 165 1
107 166 10
107 167 2
107 168 1
107 169 4
107 170 4
107 171 10
107 172 2
107 173 6
107 174 7
107 175 3
107 176 3
107 177 0
107 178 10
107 179 6
107 180 8
107 181 4
107 182 3
107 183 9
107 184 4
107 185 8
107 186 2
107 187 5
107 188 10
107 189 7
107 190 0
107 191 1
107 192 7
107 193 10
107 194 0
107 195 0
107 196 0
107 197 8
107 198 0
107 199 2
107 200 10
107 201 1
107 202 2
107 203 0
107 204 4
107 205 3
107 206 6
107 207 7
107 208 2
107 209 3
107 210 5
107 211 7
107 212 1
107 213 0
107 214 10
107 215 3
107 216 0
107 217 2
107 218 8
107 219 7
107 220 7
107 221 5
107 222 8
107 223 8
107 224 6
107 225 4
107 226 6
107 227 7
107 228 2
107 229 7
107 230 4
107 231 5
107 232 8
107 233 10
107 234 9
107 235 0
107 236 4
107 237 8
107 238 6
107 239 3
107 240 0
107 241 1
107 242 3
107 243 1
107 244 6
107 245 6
107 246 7
107 247 10
107 248 8
107 249 3
107 250 0
107 251 2
107 252 1
107 253 9
107 254 6
107 255 8
107 256 9
107 257 6
107 258 5
107 259 1
107 260 0
107 261 5
107 262 2
107 263 1
107 264 5
107 265 5
107 266 5
107 267 8
107 268 1
107 269 4
107 270 9
107 271 7
107 272 1
107 273 2
107 274 10
107 275 7
107 276 3
107 277 5
107 278 9
107 279 6
107 280 3
107 281 9
107 282 10
107 283 8
107 284 0
107 285 7
107 286 6
107 287 2
107 288 10
107 289 2
107 290 4
107 291 9
107 292 0
107 293 9
107 294 10
107 295 1
107 296 4
107 297 5
107 298 7
107 299 8
108 150 0
108 151 3
108 152 9
108 153 5
108 154 4
108 155 10
108 156 2
108 157 10
108 158 0
108 159 2
108 160 10
108 161 0
108 162 0
108 163 9
108 164 10
108 165 3
108 166 10
108 167 7
108 168 3
108 169 4
108 170 1
108 171 5
108 172 2
108 173 8
108 174 9
108 175 2
108 176 4
108 177 7
108 178 3
108 179 8
108 180 5
108 181 8
108 182 1
108 183 2
108 184 8
108 185 7
108 186 3
108 187 1
108 188 7
108 189 6
108 190 3
108 191 1
108 192 4
108 193 0
108 194 10
108 195 8
108 196 3
108 197 6
108 198 8
108 199 0
108 200 9
108 201 9
108 202 0
108 203 3
108 204 10
108 205 2
108 206 8
108 207 7
108 208 7
108 209 3
108 210 2
108 211 8
108 212 8
108 213 5
108 214 8
108 215 2
108 216 7
108 217 1
108 218 1
108 219 10
108 220 6
108 221 9
108 222 4
108 223 4
108 224 7
108 225 5
108 226 7
108 227 9
108 228 1
108 229 10
108 230 0
108 231 8
108 232 2
108 233 4
108 234 8
108 235 6
108 236 9
108 237 1
108 238 8
108 239 10
108 240 9
108 241 10
108 242 8
108 243 4
108 244 4
108 245 0
108 246 1
108 247 0
108 248 9
108 249 6
108 250 4
108 251 6
108 252 2
108 253 5
108 254 2
108 255 5
108 256 3
108 257 4
108 258 1
108 259 9
108 260 8
108 261 8
108 262 2
108 263 2
108 264 10
108 265 8
108 266 1
108 267 0
108 268 7
108 269 8
108 270 5
108 271 10
108 272 0
108 273 3
108 274 4
108 275 6
108 276 7
108 277 10
108 278 5
108 279 1
108 280 1
108 281 4
108 282 1
108 283 8
108 284 3
108 285 0
108 286 1
108 287 6
108 288 5
108 289 10
108 290 5
108 291 1
108 292 1
108 293 1
108 294 8
108 295 2
108 296 3
108 297 1
108 298 6
108 299 6
109 150 6
109 151 1
109 152 0
109 153 4
109 154 10
109 155 0
109 156 9
109 157 6
109 158 3
109 159 3
109 160 8
109 161 8
109 162 1
109 163 3
109 164 3
109 165 5
109 166 6
109 167 1
109 168 7
109 169 8
109 170 6
109 171 1
109 172 2
109 173 5
109 174 9
109 175 9
109 176 3
109 177 7
109 178 7
109 179 1
109 180 1
109 181 5
109 182 7
109 183 10
109 184 8
109 185 10
109 186 4
109 187 8
109 188 8
109 189 3
109 190 4
109 191 0
109 192 5
109 193 5
109 194 8
109 195 5
109 196 9
109 197 3
109 198 10
109 199 2
109 200 0
109 201 2
