set N1 := 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 ;

set N2 := 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365 366 367 368 369 370 371 372 373 374 375 376 377 378 379 380 381 382 383 384 385 386 387 388 389 390 391 392 393 394 395 396 397 398 399 400 401 402 403 404 405 406 407 408 409 410 411 412 413 414 415 416 417 418 419 420 421 422 423 424 425 426 427 428 429 430 431 432 433 434 435 436 437 438 439 440 441 442 443 444 445 446 447 448 449 450 451 452 453 454 455 456 457 458 459 460 461 462 463 464 465 466 467 468 469 470 471 472 473 474 475 476 477 478 479 480 481 482 483 484 485 486 487 488 489 490 491 492 493 494 495 496 497 498 499 ;

param: cost := 
117 364 0
117 365 9
117 366 8
117 367 9
117 368 7
117 369 0
117 370 2
117 371 3
117 372 8
117 373 5
117 374 6
117 375 10
117 376 5
117 377 5
117 378 1
117 379 3
117 380 6
117 381 9
117 382 6
117 383 2
117 384 3
117 385 10
117 386 1
117 387 5
117 388 10
117 389 10
117 390 2
117 391 9
117 392 9
117 393 4
117 394 2
117 395 8
117 396 1
117 397 10
117 398 1
117 399 7
117 400 10
117 401 2
117 402 6
117 403 4
117 404 0
117 405 1
117 406 5
117 407 10
117 408 6
117 409 0
117 410 5
117 411 10
117 412 1
117 413 7
117 414 0
117 415 10
117 416 1
117 417 0
117 418 9
117 419 7
117 420 2
117 421 4
117 422 1
117 423 1
117 424 3
117 425 0
117 426 4
117 427 4
117 428 2
117 429 5
117 430 0
117 431 7
117 432 7
117 433 9
117 434 7
117 435 5
117 436 10
117 437 7
117 438 5
117 439 9
117 440 0
117 441 4
117 442 10
117 443 0
117 444 5
117 445 6
117 446 5
117 447 1
117 448 0
117 449 3
117 450 6
117 451 6
117 452 5
117 453 9
117 454 10
117 455 4
117 456 7
117 457 6
117 458 8
117 459 3
117 460 9
117 461 10
117 462 6
117 463 5
117 464 6
117 465 1
117 466 3
117 467 1
117 468 2
117 469 9
117 470 4
117 471 7
117 472 7
117 473 1
117 474 9
117 475 6
117 476 2
117 477 7
117 478 5
117 479 3
117 480 2
117 481 3
117 482 7
117 483 4
117 484 1
117 485 1
117 486 0
117 487 9
117 488 1
117 489 5
117 490 4
117 491 6
117 492 8
117 493 7
117 494 0
117 495 3
117 496 8
117 497 9
117 498 10
117 499 8
118 250 3
118 251 2
118 252 8
118 253 3
118 254 6
118 255 3
118 256 1
118 257 8
118 258 8
118 259 6
118 260 6
118 261 3
118 262 8
118 263 8
118 264 10
118 265 2
118 266 2
118 267 0
118 268 2
118 269 1
118 270 8
118 271 7
118 272 1
118 273 0
118 274 6
118 275 8
118 276 8
118 277 6
118 278 4
118 279 8
118 280 9
118 281 9
118 282 7
118 283 6
118 284 5
118 285 7
118 286 9
118 287 9
118 288 0
118 289 0
118 290 9
118 291 0
118 292 6
118 293 7
118 294 2
118 295 1
118 296 5
118 297 5
118 298 9
118 299 0
118 300 3
118 301 6
118 302 2
118 303 1
118 304 9
118 305 5
118 306 2
118 307 10
118 308 2
118 309 1
118 310 7
118 311 1
118 312 9
118 313 5
118 314 10
118 315 8
118 316 3
118 317 8
118 318 2
118 319 0
118 320 8
118 321 8
118 322 4
118 323 4
118 324 2
118 325 7
118 326 5
118 327 0
118 328 2
118 329 9
118 330 9
118 331 4
118 332 5
118 333 4
118 334 2
118 335 3
118 336 1
118 337 1
118 338 9
118 339 3
118 340 1
118 341 7
118 342 9
118 343 3
118 344 9
118 345 10
118 346 6
118 347 7
118 348 5
118 349 8
118 350 6
118 351 3
118 352 3
118 353 6
118 354 2
118 355 1
118 356 6
118 357 10
118 358 9
118 359 10
118 360 4
118 361 1
118 362 9
118 363 0
118 364 9
118 365 5
118 366 5
118 367 5
118 368 7
118 369 3
118 370 2
118 371 0
118 372 1
118 373 5
118 374 9
118 375 3
118 376 9
118 377 4
118 378 4
118 379 5
118 380 4
118 381 8
118 382 0
118 383 0
118 384 8
118 385 0
118 386 9
118 387 7
118 388 10
118 389 5
118 390 4
118 391 0
118 392 9
118 393 9
118 394 3
118 395 5
118 396 9
118 397 5
118 398 2
118 399 2
118 400 4
118 401 10
118 402 7
118 403 4
118 404 7
118 405 8
118 406 1
118 407 4
118 408 2
118 409 7
118 410 5
118 411 5
118 412 8
118 413 4
118 414 5
118 415 9
118 416 8
118 417 8
118 418 1
118 419 7
118 420 1
118 421 4
118 422 10
118 423 0
118 424 8
118 425 10
118 426 5
118 427 6
118 428 9
118 429 9
118 430 10
118 431 0
118 432 6
118 433 6
118 434 9
118 435 6
118 436 4
118 437 4
118 438 9
118 439 9
118 440 5
118 441 7
118 442 5
118 443 6
118 444 6
118 445 0
118 446 4
118 447 9
118 448 9
118 449 7
118 450 9
118 451 5
118 452 0
118 453 10
118 454 9
118 455 1
118 456 2
118 457 10
118 458 0
118 459 10
118 460 8
118 461 9
118 462 10
118 463 8
118 464 5
118 465 9
118 466 10
118 467 5
118 468 3
118 469 5
118 470 9
118 471 5
118 472 2
118 473 3
118 474 5
118 475 9
118 476 3
118 477 7
118 478 6
118 479 7
118 480 5
118 481 8
118 482 4
118 483 7
118 484 6
118 485 6
118 486 2
118 487 1
118 488 9
118 489 4
118 490 4
118 491 4
118 492 0
118 493 0
118 494 4
118 495 0
118 496 1
118 497 6
118 498 4
118 499 9
119 250 7
119 251 0
119 252 8
119 253 0
119 254 6
119 255 5
119 256 9
119 257 4
119 258 9
119 259 6
119 260 1
119 261 10
119 262 10
119 263 2
119 264 10
119 265 1
119 266 4
119 267 10
119 268 10
119 269 10
119 270 6
119 271 3
119 272 0
119 273 0
119 274 2
119 275 10
119 276 6
119 277 5
119 278 2
119 279 4
119 280 5
119 281 5
119 282 1
119 283 9
119 284 5
119 285 2
119 286 6
119 287 5
119 288 4
119 289 6
119 290 3
119 291 10
119 292 1
119 293 0
119 294 3
119 295 1
119 296 7
119 297 10
119 298 1
119 299 1
119 300 1
119 301 4
119 302 6
119 303 2
119 304 3
119 305 0
119 306 8
119 307 1
119 308 9
119 309 9
119 310 8
119 311 7
119 312 8
119 313 3
119 314 5
119 315 4
119 316 7
119 317 2
119 318 5
119 319 8
119 320 7
119 321 3
119 322 6
119 323 4
119 324 9
119 325 10
119 326 3
119 327 8
119 328 9
119 329 2
119 330 10
119 331 5
119 332 0
119 333 9
119 334 10
119 335 0
119 336 8
119 337 5
119 338 6
119 339 5
119 340 8
119 341 7
119 342 0
119 343 9
119 344 9
119 345 9
119 346 6
119 347 7
119 348 3
119 349 4
119 350 4
119 351 3
119 352 3
119 353 5
119 354 10
119 355 1
119 356 5
119 357 7
119 358 6
119 359 10
119 360 5
119 361 3
119 362 7
119 363 2
119 364 10
119 365 3
119 366 8
119 367 2
119 368 10
119 369 3
119 370 8
119 371 3
119 372 0
119 373 5
119 374 4
119 375 10
119 376 9
119 377 2
119 378 4
119 379 3
119 380 0
119 381 6
119 382 8
119 383 3
119 384 8
119 385 5
119 386 2
119 387 4
119 388 1
119 389 8
119 390 10
119 391 6
119 392 2
119 393 9
119 394 5
119 395 10
119 396 5
119 397 3
119 398 7
119 399 2
119 400 10
119 401 0
119 402 6
119 403 8
119 404 5
119 405 2
119 406 10
119 407 3
119 408 8
119 409 9
119 410 3
119 411 4
119 412 5
119 413 3
119 414 2
119 415 3
119 416 0
119 417 2
119 418 1
119 419 2
119 420 4
119 421 4
119 422 2
119 423 2
119 424 5
119 425 7
119 426 8
119 427 5
119 428 8
119 429 2
119 430 1
119 431 8
119 432 3
119 433 5
119 434 5
119 435 8
119 436 1
119 437 2
119 438 9
119 439 9
119 440 7
119 441 10
119 442 7
119 443 8
119 444 9
119 445 0
119 446 1
119 447 5
119 448 3
119 449 3
119 450 1
119 451 9
119 452 3
119 453 0
119 454 9
119 455 4
119 456 10
119 457 10
119 458 8
119 459 2
119 460 2
119 461 5
119 462 9
119 463 1
119 464 3
119 465 4
119 466 7
119 467 10
119 468 4
119 469 6
119 470 3
119 471 7
119 472 6
119 473 4
119 474 7
119 475 0
119 476 9
119 477 1
119 478 8
119 479 10
119 480 7
119 481 7
119 482 10
119 483 9
119 484 4
119 485 5
119 486 7
119 487 2
119 488 8
119 489 4
119 490 8
119 491 10
119 492 3
119 493 9
119 494 7
119 495 6
119 496 2
119 497 5
119 498 9
119 499 7
120 250 9
120 251 1
120 252 6
120 253 3
120 254 1
120 255 2
120 256 2
120 257 2
120 258 2
120 259 10
120 260 5
120 261 10
120 262 4
120 263 9
120 264 0
120 265 2
120 266 7
120 267 0
120 268 0
120 269 3
120 270 0
120 271 7
120 272 8
120 273 4
120 274 9
120 275 5
120 276 8
120 277 2
120 278 2
120 279 2
120 280 10
120 281 0
120 282 9
120 283 9
120 284 0
120 285 0
120 286 4
120 287 6
120 288 5
120 289 4
120 290 9
120 291 6
120 292 9
120 293 10
120 294 1
120 295 0
120 296 5
120 297 4
120 298 3
120 299 0
120 300 7
120 301 4
120 302 8
120 303 1
120 304 2
120 305 2
120 306 6
120 307 10
120 308 10
120 309 7
120 310 1
120 311 3
120 312 8
120 313 6
120 314 2
120 315 2
120 316 9
120 317 10
120 318 7
120 319 2
120 320 2
120 321 1
120 322 9
120 323 2
120 324 7
120 325 5
120 326 9
120 327 6
120 328 9
120 329 8
120 330 5
120 331 8
120 332 5
120 333 1
120 334 5
120 335 9
120 336 10
120 337 2
120 338 1
120 339 7
120 340 9
120 341 5
120 342 1
120 343 5
120 344 8
120 345 9
120 346 7
120 347 6
120 348 7
120 349 1
120 350 2
120 351 2
120 352 8
120 353 7
120 354 6
120 355 3
120 356 0
120 357 1
120 358 3
120 359 4
120 360 10
120 361 7
120 362 5
120 363 10
120 364 7
120 365 4
120 366 3
120 367 1
120 368 3
120 369 5
120 370 9
120 371 2
120 372 4
120 373 2
120 374 1
120 375 0
120 376 8
120 377 7
120 378 9
120 379 6
120 380 1
120 381 4
120 382 3
120 383 2
120 384 2
120 385 10
120 386 9
120 387 1
120 388 0
120 389 2
120 390 7
120 391 6
120 392 5
120 393 4
120 394 0
120 395 2
120 396 2
120 397 9
120 398 6
120 399 2
120 400 1
120 401 0
120 402 7
120 403 2
120 404 3
120 405 9
120 406 7
120 407 10
120 408 5
120 409 4
120 410 2
120 411 0
120 412 1
120 413 6
120 414 3
120 415 8
120 416 3
120 417 8
120 418 2
120 419 9
120 420 1
120 421 1
120 422 2
120 423 9
120 424 4
120 425 3
120 426 2
120 427 3
120 428 6
120 429 2
120 430 8
120 431 1
120 432 0
120 433 7
120 434 0
120 435 3
120 436 3
120 437 5
120 438 3
120 439 5
120 440 7
120 441 0
120 442 1
120 443 2
120 444 2
120 445 1
120 446 1
120 447 3
120 448 3
120 449 3
120 450 8
120 451 8
120 452 7
120 453 8
120 454 1
120 455 4
120 456 7
120 457 3
120 458 3
120 459 5
120 460 1
120 461 3
120 462 5
120 463 7
120 464 7
120 465 1
120 466 10
120 467 4
120 468 8
120 469 10
120 470 1
120 471 5
120 472 4
120 473 0
120 474 2
120 475 5
120 476 2
120 477 0
120 478 6
120 479 0
120 480 0
120 481 0
120 482 9
120 483 3
120 484 10
120 485 9
120 486 9
120 487 7
120 488 0
120 489 0
120 490 0
120 491 5
120 492 6
120 493 8
120 494 3
120 495 1
120 496 9
120 497 4
120 498 10
120 499 0
121 250 0
121 251 1
121 252 0
121 253 4
121 254 0
121 255 3
121 256 4
121 257 4
121 258 8
121 259 10
121 260 1
121 261 7
121 262 5
121 263 0
121 264 8
121 265 6
121 266 2
121 267 10
121 268 0
121 269 5
121 270 5
121 271 5
121 272 0
121 273 5
121 274 7
121 275 9
121 276 5
121 277 3
121 278 7
121 279 8
121 280 2
121 281 8
121 282 2
121 283 1
121 284 5
121 285 10
121 286 2
121 287 6
121 288 6
121 289 7
121 290 3
121 291 7
121 292 4
121 293 5
121 294 9
121 295 4
121 296 10
121 297 6
121 298 9
121 299 4
121 300 3
121 301 8
121 302 10
121 303 2
121 304 8
121 305 1
121 306 1
121 307 5
121 308 8
121 309 0
121 310 6
121 311 9
121 312 6
121 313 9
121 314 5
121 315 4
121 316 0
121 317 7
121 318 3
121 319 4
121 320 9
121 321 1
121 322 2
121 323 9
121 324 6
121 325 7
121 326 8
121 327 1
121 328 8
121 329 6
121 330 1
121 331 2
121 332 7
121 333 7
121 334 9
121 335 10
121 336 9
121 337 8
121 338 4
121 339 2
121 340 2
121 341 2
121 342 3
121 343 10
121 344 5
121 345 0
121 346 8
121 347 5
121 348 0
121 349 1
121 350 6
121 351 4
121 352 3
121 353 5
121 354 1
121 355 0
121 356 4
121 357 4
121 358 7
121 359 2
121 360 3
121 361 5
121 362 5
121 363 2
121 364 2
121 365 4
121 366 8
121 367 3
121 368 10
121 369 3
121 370 3
121 371 1
121 372 2
121 373 9
121 374 0
121 375 7
121 376 7
121 377 5
121 378 1
121 379 3
121 380 6
121 381 7
121 382 0
121 383 6
121 384 10
121 385 2
121 386 10
121 387 10
121 388 9
121 389 8
121 390 6
121 391 8
121 392 4
121 393 6
121 394 9
121 395 7
121 396 7
121 397 8
121 398 2
121 399 9
121 400 9
121 401 2
121 402 3
121 403 1
121 404 9
121 405 7
121 406 7
121 407 3
121 408 8
121 409 10
121 410 3
121 411 4
121 412 4
121 413 3
121 414 9
121 415 0
121 416 2
121 417 9
121 418 8
121 419 8
121 420 5
121 421 5
121 422 9
121 423 8
121 424 9
121 425 1
121 426 4
121 427 4
121 428 8
121 429 2
121 430 1
121 431 2
121 432 5
121 433 9
121 434 6
121 435 3
121 436 4
121 437 7
121 438 1
121 439 7
121 440 2
121 441 8
121 442 6
121 443 4
121 444 10
121 445 4
121 446 10
121 447 5
121 448 3
121 449 9
121 450 7
121 451 3
121 452 10
121 453 5
121 454 5
121 455 10
121 456 0
121 457 2
121 458 0
121 459 2
121 460 9
121 461 9
121 462 0
121 463 3
121 464 1
121 465 7
121 466 1
121 467 0
121 468 2
121 469 8
121 470 9
121 471 7
121 472 8
121 473 9
121 474 3
121 475 2
121 476 7
121 477 8
121 478 3
121 479 6
121 480 1
121 481 4
121 482 10
121 483 0
121 484 4
121 485 0
121 486 8
121 487 2
121 488 7
121 489 7
121 490 9
121 491 0
121 492 7
121 493 1
121 494 10
121 495 7
121 496 4
121 497 6
121 498 2
121 499 0
122 250 4
122 251 10
122 252 5
122 253 6
122 254 10
122 255 3
122 256 0
122 257 0
122 258 0
122 259 0
122 260 8
122 261 6
122 262 6
122 263 2
122 264 8
122 265 3
122 266 7
122 267 3
122 268 4
122 269 1
122 270 10
122 271 7
122 272 4
122 273 4
122 274 0
122 275 9
122 276 10
122 277 4
122 278 0
122 279 5
122 280 10
122 281 1
122 282 10
122 283 3
122 284 8
122 285 9
122 286 3
122 287 5
122 288 1
122 289 0
122 290 2
122 291 4
122 292 9
122 293 3
122 294 10
122 295 3
122 296 3
122 297 7
122 298 8
122 299 7
122 300 2
122 301 3
122 302 4
122 303 4
122 304 9
122 305 8
122 306 1
122 307 7
122 308 7
122 309 8
122 310 9
122 311 0
122 312 5
122 313 3
122 314 9
122 315 5
122 316 8
122 317 0
122 318 6
122 319 4
122 320 0
122 321 7
122 322 6
122 323 7
122 324 1
122 325 8
122 326 10
122 327 8
122 328 3
122 329 10
122 330 9
122 331 4
122 332 2
122 333 0
122 334 10
122 335 9
122 336 2
122 337 4
122 338 5
122 339 5
122 340 3
122 341 0
122 342 8
122 343 5
122 344 9
122 345 5
122 346 9
122 347 5
122 348 5
122 349 4
122 350 7
122 351 0
122 352 6
122 353 4
122 354 8
122 355 8
122 356 0
122 357 2
122 358 2
122 359 8
122 360 10
122 361 7
122 362 4
122 363 2
122 364 4
122 365 3
122 366 1
122 367 6
122 368 10
122 369 10
122 370 3
122 371 10
122 372 8
122 373 8
122 374 6
122 375 5
122 376 2
122 377 5
122 378 3
122 379 9
122 380 6
122 381 7
122 382 4
122 383 7
122 384 3
122 385 4
122 386 8
122 387 7
122 388 3
122 389 8
122 390 3
122 391 4
122 392 3
122 393 10
122 394 3
122 395 0
122 396 5
122 397 8
122 398 9
122 399 9
122 400 1
122 401 4
122 402 4
122 403 4
122 404 9
122 405 3
122 406 1
122 407 2
122 408 9
122 409 5
122 410 8
122 411 10
122 412 7
122 413 4
122 414 0
122 415 0
122 416 6
122 417 10
122 418 5
122 419 3
122 420 8
122 421 9
122 422 5
122 423 3
122 424 5
122 425 3
122 426 9
122 427 3
122 428 6
122 429 8
122 430 4
122 431 0
122 432 1
122 433 1
122 434 0
122 435 6
122 436 6
122 437 10
122 438 8
122 439 8
122 440 6
122 441 10
122 442 6
122 443 8
122 444 3
122 445 0
122 446 2
122 447 10
122 448 3
122 449 2
122 450 7
122 451 5
122 452 4
122 453 6
122 454 0
122 455 0
122 456 10
122 457 7
122 458 0
122 459 5
122 460 3
122 461 9
122 462 2
122 463 4
122 464 6
122 465 10
122 466 6
122 467 3
122 468 7
122 469 5
122 470 6
122 471 5
122 472 6
122 473 2
122 474 1
122 475 6
122 476 9
122 477 8
122 478 2
122 479 1
122 480 2
122 481 2
122 482 9
122 483 3
122 484 2
122 485 3
122 486 2
122 487 3
122 488 4
122 489 3
122 490 3
122 491 10
122 492 0
122 493 9
122 494 1
122 495 4
122 496 0
122 497 3
122 498 2
122 499 3
123 250 1
123 251 2
123 252 3
123 253 5
123 254 6
123 255 0
123 256 2
123 257 1
123 258 1
123 259 7
123 260 1
123 261 10
123 262 10
123 263 1
123 264 7
123 265 8
123 266 4
123 267 3
123 268 2
123 269 9
123 270 2
123 271 9
123 272 6
123 273 0
123 274 10
123 275 6
123 276 5
123 277 4
123 278 2
123 279 9
123 280 1
123 281 7
123 282 0
123 283 10
123 284 0
123 285 2
123 286 0
123 287 8
123 288 6
123 289 7
123 290 9
123 291 6
123 292 0
123 293 3
123 294 9
123 295 0
123 296 8
123 297 10
123 298 1
123 299 8
123 300 0
123 301 10
123 302 5
123 303 9
123 304 4
123 305 6
123 306 10
123 307 1
123 308 0
123 309 3
123 310 8
123 311 9
123 312 0
123 313 4
123 314 9
123 315 8
123 316 9
123 317 0
123 318 1
123 319 10
123 320 1
123 321 6
123 322 3
123 323 10
123 324 2
123 325 1
123 326 9
123 327 3
123 328 6
123 329 4
123 330 0
123 331 6
123 332 2
123 333 2
123 334 0
123 335 8
123 336 2
123 337 5
123 338 5
123 339 9
123 340 5
123 341 6
123 342 0
123 343 5
123 344 1
123 345 0
123 346 8
123 347 5
123 348 4
123 349 4
123 350 9
123 351 2
123 352 10
123 353 7
123 354 5
123 355 3
123 356 10
123 357 5
123 358 1
123 359 9
123 360 4
123 361 8
123 362 1
123 363 2
123 364 0
123 365 6
123 366 4
123 367 7
123 368 2
123 369 6
123 370 2
123 371 4
123 372 7
123 373 8
123 374 5
123 375 8
123 376 2
123 377 5
123 378 1
123 379 10
123 380 2
123 381 9
123 382 0
123 383 2
123 384 4
123 385 6
123 386 4
123 387 8
123 388 2
123 389 7
123 390 1
123 391 2
123 392 4
123 393 10
123 394 4
123 395 0
123 396 7
123 397 2
123 398 5
123 399 8
123 400 1
123 401 8
123 402 0
123 403 1
123 404 10
123 405 7
123 406 2
123 407 8
123 408 3
123 409 2
123 410 8
123 411 1
123 412 10
123 413 6
123 414 6
123 415 6
123 416 6
123 417 10
123 418 6
123 419 3
123 420 7
123 421 1
123 422 10
123 423 6
123 424 1
123 425 4
123 426 6
123 427 5
123 428 8
123 429 9
123 430 9
123 431 0
123 432 7
123 433 2
123 434 0
123 435 4
123 436 1
123 437 0
123 438 5
123 439 10
123 440 6
123 441 7
123 442 0
123 443 8
123 444 5
123 445 3
123 446 6
123 447 9
123 448 1
123 449 1
123 450 7
123 451 8
123 452 2
123 453 8
123 454 3
123 455 0
123 456 6
123 457 6
123 458 7
123 459 4
123 460 3
123 461 4
123 462 9
123 463 3
123 464 0
123 465 3
123 466 4
123 467 0
123 468 7
123 469 7
123 470 0
123 471 6
123 472 2
123 473 6
123 474 7
123 475 3
123 476 6
123 477 4
123 478 5
123 479 6
123 480 5
123 481 6
123 482 5
123 483 8
123 484 2
123 485 4
123 486 7
123 487 6
123 488 5
123 489 4
123 490 3
123 491 5
123 492 7
123 493 2
123 494 8
123 495 2
123 496 9
123 497 2
123 498 5
123 499 3
124 250 9
124 251 8
124 252 8
124 253 1
124 254 0
124 255 1
124 256 2
124 257 2
124 258 0
124 259 7
124 260 6
124 261 5
124 262 10
124 263 8
124 264 8
124 265 3
124 266 7
124 267 8
124 268 8
124 269 7
124 270 2
124 271 2
124 272 3
124 273 5
124 274 7
124 275 3
124 276 1
124 277 4
124 278 6
124 279 9
124 280 3
124 281 2
124 282 4
124 283 3
124 284 4
124 285 4
124 286 4
124 287 4
124 288 3
124 289 3
124 290 6
124 291 2
124 292 1
124 293 2
124 294 6
124 295 8
124 296 10
124 297 6
124 298 6
124 299 1
124 300 10
124 301 2
124 302 9
124 303 7
124 304 10
124 305 4
124 306 2
124 307 7
124 308 9
124 309 6
124 310 6
124 311 1
124 312 8
124 313 2
124 314 7
124 315 6
124 316 3
124 317 8
124 318 7
124 319 1
124 320 4
124 321 7
124 322 6
124 323 6
124 324 8
124 325 10
124 326 8
124 327 5
124 328 5
124 329 4
124 330 3
124 331 3
124 332 8
124 333 8
124 334 6
124 335 3
124 336 7
124 337 3
124 338 3
124 339 1
124 340 3
124 341 1
124 342 2
124 343 9
124 344 8
124 345 1
124 346 5
124 347 4
124 348 4
124 349 9
124 350 10
124 351 0
124 352 4
124 353 4
124 354 0
124 355 4
124 356 10
124 357 4
124 358 9
124 359 3
124 360 4
124 361 5
124 362 3
124 363 8
124 364 0
124 365 9
124 366 7
124 367 10
124 368 4
124 369 8
124 370 1
124 371 8
124 372 2
124 373 0
124 374 7
124 375 0
124 376 4
124 377 10
124 378 3
124 379 8
124 380 1
124 381 10
124 382 8
124 383 2
124 384 4
124 385 1
124 386 7
124 387 3
124 388 6
124 389 0
124 390 6
124 391 7
124 392 3
124 393 6
124 394 9
124 395 4
124 396 8
124 397 9
124 398 5
124 399 7
124 400 5
124 401 5
124 402 0
124 403 9
124 404 8
124 405 7
124 406 1
124 407 6
124 408 6
124 409 8
124 410 1
124 411 9
124 412 9
124 413 3
124 414 7
124 415 0
124 416 4
124 417 0
124 418 8
124 419 1
124 420 6
124 421 9
124 422 5
124 423 0
124 424 1
124 425 3
124 426 5
124 427 3
124 428 1
124 429 6
124 430 3
124 431 8
124 432 3
124 433 7
124 434 5
124 435 3
124 436 4
124 437 9
124 438 5
124 439 6
124 440 10
124 441 7
124 442 3
124 443 6
124 444 3
124 445 4
124 446 7
124 447 0
124 448 4
124 449 1
124 450 2
124 451 6
124 452 4
124 453 10
124 454 7
124 455 3
124 456 9
124 457 1
124 458 6
124 459 6
124 460 7
124 461 6
124 462 10
124 463 0
124 464 4
124 465 4
124 466 0
124 467 1
124 468 5
124 469 4
124 470 7
124 471 6
124 472 9
124 473 10
124 474 1
124 475 7
124 476 7
124 477 0
124 478 2
124 479 2
124 480 0
124 481 5
124 482 9
124 483 2
124 484 9
124 485 2
124 486 8
124 487 5
124 488 8
124 489 6
124 490 1
124 491 1
124 492 0
124 493 10
124 494 8
124 495 2
124 496 0
124 497 3
124 498 0
124 499 3
125 250 10
125 251 0
125 252 1
125 253 5
125 254 10
125 255 0
125 256 9
125 257 10
125 258 4
125 259 1
125 260 5
125 261 2
125 262 0
125 263 6
125 264 10
125 265 10
125 266 6
125 267 8
125 268 7
125 269 8
125 270 9
125 271 1
125 272 5
125 273 0
125 274 2
125 275 4
125 276 0
125 277 1
125 278 5
125 279 2
125 280 9
125 281 8
125 282 4
125 283 8
125 284 3
125 285 4
125 286 5
125 287 4
125 288 10
125 289 6
125 290 6
125 291 10
125 292 3
125 293 7
125 294 5
125 295 6
125 296 4
125 297 3
125 298 7
125 299 8
125 300 4
125 301 9
125 302 1
125 303 10
125 304 8
125 305 7
125 306 4
125 307 3
125 308 10
125 309 1
125 310 5
125 311 6
125 312 10
125 313 10
125 314 4
125 315 1
125 316 1
125 317 3
125 318 7
125 319 2
125 320 3
125 321 2
125 322 9
125 323 3
125 324 6
125 325 9
125 326 10
125 327 4
125 328 5
125 329 6
125 330 10
125 331 1
125 332 1
125 333 2
125 334 3
125 335 5
125 336 8
125 337 6
125 338 4
125 339 10
125 340 10
125 341 2
125 342 10
125 343 10
125 344 4
125 345 8
125 346 10
125 347 6
125 348 1
125 349 4
125 350 7
125 351 2
125 352 5
125 353 3
125 354 9
125 355 6
125 356 6
125 357 0
125 358 9
125 359 9
125 360 4
125 361 10
125 362 3
125 363 3
125 364 6
125 365 0
125 366 0
125 367 8
125 368 7
125 369 4
125 370 2
125 371 5
125 372 10
125 373 9
125 374 7
125 375 0
125 376 6
125 377 1
125 378 4
125 379 5
125 380 4
125 381 4
125 382 8
125 383 7
125 384 7
125 385 4
125 386 2
125 387 8
125 388 5
125 389 6
125 390 1
125 391 5
125 392 7
125 393 3
125 394 9
125 395 2
125 396 9
125 397 1
125 398 2
125 399 2
125 400 6
125 401 3
125 402 9
125 403 9
125 404 9
125 405 9
125 406 0
125 407 4
125 408 9
125 409 5
125 410 6
125 411 6
125 412 5
125 413 4
125 414 3
125 415 5
125 416 0
125 417 3
125 418 4
125 419 0
125 420 10
125 421 3
125 422 3
125 423 8
125 424 0
125 425 4
125 426 0
125 427 2
125 428 9
125 429 3
125 430 5
125 431 5
125 432 4
125 433 8
125 434 8
125 435 8
125 436 0
125 437 9
125 438 5
125 439 9
125 440 5
125 441 1
125 442 2
125 443 0
125 444 5
125 445 6
125 446 9
125 447 9
125 448 7
125 449 8
125 450 3
125 451 7
125 452 7
125 453 6
125 454 6
125 455 9
125 456 9
125 457 3
125 458 7
125 459 1
125 460 5
125 461 7
125 462 2
125 463 1
125 464 1
125 465 5
125 466 9
125 467 6
125 468 1
125 469 10
125 470 5
125 471 6
125 472 1
125 473 4
125 474 4
125 475 10
125 476 1
125 477 10
125 478 10
125 479 9
125 480 6
125 481 7
125 482 1
125 483 3
125 484 1
125 485 10
125 486 3
125 487 10
125 488 2
125 489 0
125 490 5
125 491 9
125 492 3
125 493 8
125 494 2
125 495 2
125 496 6
125 497 3
125 498 4
125 499 3
126 250 7
126 251 7
126 252 4
126 253 4
126 254 3
126 255 7
126 256 10
126 257 5
126 258 5
126 259 9
126 260 6
126 261 4
126 262 4
126 263 1
126 264 10
126 265 3
126 266 7
126 267 9
126 268 0
126 269 0
126 270 7
126 271 9
126 272 7
126 273 1
126 274 8
126 275 9
