set N1 := 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 ;

set N2 := 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 ;

param: cost := 
109 239 7
109 240 8
109 241 5
109 242 5
109 243 6
109 244 7
109 245 1
109 246 7
109 247 10
109 248 8
109 249 9
109 250 7
109 251 6
109 252 0
109 253 5
109 254 0
109 255 2
109 256 1
109 257 8
109 258 5
109 259 8
109 260 5
109 261 7
109 262 7
109 263 7
109 264 10
109 265 0
109 266 3
109 267 1
109 268 3
109 269 3
109 270 6
109 271 7
109 272 8
109 273 0
109 274 2
109 275 4
109 276 8
109 277 1
109 278 6
109 279 8
109 280 8
109 281 2
109 282 1
109 283 1
109 284 3
109 285 3
109 286 3
109 287 10
109 288 8
109 289 5
109 290 0
109 291 10
109 292 10
109 293 0
109 294 4
109 295 8
109 296 3
109 297 8
109 298 6
109 299 9
109 300 4
109 301 6
109 302 9
109 303 9
109 304 6
109 305 0
109 306 7
109 307 8
109 308 6
109 309 2
109 310 6
109 311 10
109 312 2
109 313 5
109 314 5
109 315 0
109 316 8
109 317 8
109 318 2
109 319 6
109 320 5
109 321 1
109 322 6
109 323 10
109 324 0
109 325 2
109 326 0
109 327 6
109 328 2
109 329 0
109 330 9
109 331 5
109 332 5
109 333 6
109 334 8
109 335 7
109 336 4
109 337 2
109 338 8
109 339 6
109 340 1
109 341 2
109 342 10
109 343 10
109 344 0
109 345 10
109 346 3
109 347 8
109 348 9
109 349 0
110 175 2
110 176 2
110 177 2
110 178 9
110 179 2
110 180 6
110 181 6
110 182 3
110 183 8
110 184 1
110 185 9
110 186 3
110 187 9
110 188 3
110 189 9
110 190 5
110 191 2
110 192 0
110 193 7
110 194 6
110 195 0
110 196 9
110 197 10
110 198 3
110 199 9
110 200 2
110 201 10
110 202 10
110 203 7
110 204 2
110 205 8
110 206 3
110 207 3
110 208 0
110 209 5
110 210 10
110 211 2
110 212 2
110 213 10
110 214 9
110 215 4
110 216 1
110 217 5
110 218 9
110 219 7
110 220 5
110 221 0
110 222 4
110 223 9
110 224 2
110 225 1
110 226 8
110 227 0
110 228 9
110 229 9
110 230 5
110 231 4
110 232 0
110 233 2
110 234 9
110 235 3
110 236 3
110 237 9
110 238 4
110 239 5
110 240 6
110 241 2
110 242 8
110 243 4
110 244 10
110 245 1
110 246 8
110 247 5
110 248 9
110 249 5
110 250 1
110 251 2
110 252 8
110 253 2
110 254 3
110 255 0
110 256 3
110 257 5
110 258 3
110 259 0
110 260 3
110 261 1
110 262 10
110 263 1
110 264 6
110 265 2
110 266 10
110 267 0
110 268 0
110 269 0
110 270 4
110 271 5
110 272 0
110 273 6
110 274 4
110 275 8
110 276 7
110 277 0
110 278 5
110 279 10
110 280 6
110 281 3
110 282 1
110 283 0
110 284 9
110 285 1
110 286 1
110 287 8
110 288 5
110 289 8
110 290 4
110 291 3
110 292 9
110 293 9
110 294 10
110 295 5
110 296 10
110 297 4
110 298 6
110 299 5
110 300 3
110 301 7
110 302 6
110 303 9
110 304 2
110 305 2
110 306 7
110 307 1
110 308 0
110 309 3
110 310 3
110 311 2
110 312 5
110 313 6
110 314 2
110 315 2
110 316 2
110 317 4
110 318 0
110 319 7
110 320 5
110 321 10
110 322 3
110 323 0
110 324 2
110 325 7
110 326 9
110 327 4
110 328 8
110 329 4
110 330 0
110 331 4
110 332 3
110 333 1
110 334 4
110 335 2
110 336 2
110 337 10
110 338 7
110 339 6
110 340 10
110 341 3
110 342 3
110 343 6
110 344 0
110 345 6
110 346 4
110 347 8
110 348 8
110 349 7
111 175 7
111 176 9
111 177 0
111 178 7
111 179 1
111 180 7
111 181 3
111 182 5
111 183 5
111 184 8
111 185 3
111 186 6
111 187 7
111 188 5
111 189 0
111 190 10
111 191 10
111 192 6
111 193 5
111 194 4
111 195 8
111 196 0
111 197 0
111 198 4
111 199 2
111 200 6
111 201 1
111 202 5
111 203 7
111 204 7
111 205 2
111 206 2
111 207 5
111 208 4
111 209 8
111 210 5
111 211 4
111 212 7
111 213 8
111 214 9
111 215 6
111 216 9
111 217 10
111 218 8
111 219 9
111 220 6
111 221 0
111 222 6
111 223 5
111 224 2
111 225 4
111 226 10
111 227 6
111 228 6
111 229 3
111 230 9
111 231 7
111 232 6
111 233 7
111 234 10
111 235 0
111 236 10
111 237 2
111 238 9
111 239 3
111 240 1
111 241 0
111 242 2
111 243 1
111 244 10
111 245 7
111 246 9
111 247 6
111 248 5
111 249 5
111 250 0
111 251 5
111 252 3
111 253 7
111 254 10
111 255 5
111 256 5
111 257 2
111 258 0
111 259 9
111 260 1
111 261 3
111 262 2
111 263 5
111 264 6
111 265 6
111 266 10
111 267 5
111 268 1
111 269 0
111 270 2
111 271 2
111 272 5
111 273 3
111 274 3
111 275 3
111 276 1
111 277 9
111 278 1
111 279 5
111 280 0
111 281 4
111 282 7
111 283 1
111 284 0
111 285 4
111 286 6
111 287 8
111 288 7
111 289 8
111 290 1
111 291 4
111 292 9
111 293 0
111 294 10
111 295 4
111 296 7
111 297 10
111 298 3
111 299 1
111 300 0
111 301 1
111 302 5
111 303 2
111 304 5
111 305 8
111 306 9
111 307 9
111 308 0
111 309 10
111 310 1
111 311 1
111 312 0
111 313 6
111 314 9
111 315 5
111 316 5
111 317 8
111 318 8
111 319 1
111 320 5
111 321 2
111 322 3
111 323 9
111 324 0
111 325 4
111 326 0
111 327 8
111 328 10
111 329 9
111 330 7
111 331 10
111 332 0
111 333 6
111 334 7
111 335 7
111 336 10
111 337 9
111 338 9
111 339 10
111 340 1
111 341 5
111 342 9
111 343 7
111 344 9
111 345 10
111 346 10
111 347 9
111 348 10
111 349 10
112 175 6
112 176 0
112 177 4
112 178 6
112 179 6
112 180 1
112 181 0
112 182 5
112 183 7
112 184 8
112 185 0
112 186 0
112 187 6
112 188 7
112 189 4
112 190 7
112 191 9
112 192 6
112 193 4
112 194 5
112 195 0
112 196 3
112 197 0
112 198 10
112 199 9
112 200 8
112 201 0
112 202 4
112 203 3
112 204 6
112 205 7
112 206 10
112 207 5
112 208 9
112 209 6
112 210 7
112 211 6
112 212 2
112 213 4
112 214 10
112 215 1
112 216 7
112 217 7
112 218 9
112 219 6
112 220 6
112 221 2
112 222 8
112 223 2
112 224 7
112 225 1
112 226 6
112 227 7
112 228 1
112 229 0
112 230 3
112 231 7
112 232 4
112 233 8
112 234 5
112 235 0
112 236 0
112 237 1
112 238 3
112 239 5
112 240 9
112 241 9
112 242 8
112 243 0
112 244 10
112 245 6
112 246 5
112 247 4
112 248 10
112 249 7
112 250 9
112 251 6
112 252 3
112 253 2
112 254 3
112 255 0
112 256 9
112 257 4
112 258 10
112 259 8
112 260 9
112 261 8
112 262 6
112 263 4
112 264 9
112 265 8
112 266 6
112 267 9
112 268 7
112 269 5
112 270 3
112 271 0
112 272 4
112 273 2
112 274 8
112 275 7
112 276 9
112 277 3
112 278 5
112 279 9
112 280 4
112 281 2
112 282 0
112 283 10
112 284 2
112 285 0
112 286 8
112 287 3
112 288 8
112 289 1
112 290 8
112 291 4
112 292 3
112 293 0
112 294 2
112 295 6
112 296 8
112 297 8
112 298 4
112 299 0
112 300 1
112 301 3
112 302 4
112 303 1
112 304 2
112 305 0
112 306 1
112 307 0
112 308 10
112 309 6
112 310 8
112 311 4
112 312 7
112 313 7
112 314 2
112 315 9
112 316 3
112 317 6
112 318 0
112 319 3
112 320 3
112 321 5
112 322 5
112 323 1
112 324 0
112 325 7
112 326 5
112 327 5
112 328 2
112 329 9
112 330 7
112 331 3
112 332 4
112 333 6
112 334 2
112 335 3
112 336 4
112 337 5
112 338 2
112 339 8
112 340 7
112 341 7
112 342 3
112 343 0
112 344 5
112 345 1
112 346 6
112 347 10
112 348 0
112 349 3
113 175 9
113 176 4
113 177 2
113 178 7
113 179 2
113 180 9
113 181 1
113 182 9
113 183 8
113 184 4
113 185 5
113 186 3
113 187 10
113 188 6
113 189 7
113 190 10
113 191 8
113 192 4
113 193 1
113 194 8
113 195 7
113 196 8
113 197 7
113 198 7
113 199 7
113 200 2
113 201 3
113 202 8
113 203 0
113 204 9
113 205 0
113 206 3
113 207 3
113 208 9
113 209 2
113 210 2
113 211 10
113 212 5
113 213 8
113 214 5
113 215 9
113 216 1
113 217 10
113 218 3
113 219 5
113 220 1
113 221 8
113 222 8
113 223 4
113 224 2
113 225 8
113 226 7
113 227 6
113 228 6
113 229 9
113 230 3
113 231 9
113 232 7
113 233 3
113 234 3
113 235 9
113 236 8
113 237 3
113 238 5
113 239 0
113 240 2
113 241 9
113 242 7
113 243 2
113 244 9
113 245 7
113 246 8
113 247 9
113 248 6
113 249 10
113 250 9
113 251 1
113 252 1
113 253 9
113 254 1
113 255 3
113 256 2
113 257 8
113 258 1
113 259 6
113 260 10
113 261 3
113 262 0
113 263 3
113 264 5
113 265 1
113 266 7
113 267 2
113 268 4
113 269 4
113 270 5
113 271 5
113 272 0
113 273 8
113 274 4
113 275 1
113 276 3
113 277 8
113 278 8
113 279 5
113 280 9
113 281 6
113 282 5
113 283 10
113 284 10
113 285 9
113 286 10
113 287 8
113 288 4
113 289 9
113 290 1
113 291 10
113 292 3
113 293 7
113 294 1
113 295 6
113 296 1
113 297 7
113 298 10
113 299 4
113 300 5
113 301 0
113 302 4
113 303 3
113 304 10
113 305 4
113 306 3
113 307 4
113 308 3
113 309 4
113 310 8
113 311 5
113 312 0
113 313 4
113 314 0
113 315 4
113 316 10
113 317 10
113 318 5
113 319 5
113 320 1
113 321 1
113 322 9
113 323 4
113 324 9
113 325 4
113 326 5
113 327 5
113 328 9
113 329 8
113 330 2
113 331 2
113 332 6
113 333 8
113 334 6
113 335 9
113 336 10
113 337 1
113 338 3
113 339 8
113 340 9
113 341 4
113 342 3
113 343 8
113 344 2
113 345 7
113 346 2
113 347 9
113 348 5
113 349 2
114 175 4
114 176 5
114 177 7
114 178 3
114 179 8
114 180 3
114 181 7
114 182 5
114 183 10
114 184 6
114 185 3
114 186 1
114 187 1
114 188 7
114 189 2
114 190 10
114 191 6
114 192 3
114 193 3
114 194 6
114 195 10
114 196 2
114 197 8
114 198 9
114 199 9
114 200 0
114 201 5
114 202 7
114 203 7
114 204 2
114 205 7
114 206 8
114 207 7
114 208 1
114 209 3
114 210 8
114 211 5
114 212 10
114 213 5
114 214 3
114 215 8
114 216 4
114 217 2
114 218 0
114 219 1
114 220 10
114 221 6
114 222 10
114 223 8
114 224 9
114 225 10
114 226 2
114 227 2
114 228 8
114 229 0
114 230 2
114 231 10
114 232 9
114 233 5
114 234 7
114 235 10
114 236 10
114 237 6
114 238 5
114 239 4
114 240 7
114 241 8
114 242 7
114 243 9
114 244 9
114 245 3
114 246 10
114 247 7
114 248 5
114 249 9
114 250 5
114 251 2
114 252 10
114 253 6
114 254 2
114 255 0
114 256 7
114 257 9
114 258 9
114 259 7
114 260 0
114 261 3
114 262 0
114 263 1
114 264 2
114 265 10
114 266 5
114 267 5
114 268 7
114 269 8
114 270 2
114 271 6
114 272 9
114 273 2
114 274 9
114 275 10
114 276 2
114 277 5
114 278 10
114 279 5
114 280 0
114 281 0
114 282 10
114 283 0
114 284 10
114 285 7
114 286 8
114 287 10
114 288 9
114 289 10
114 290 8
114 291 2
114 292 1
114 293 2
114 294 2
114 295 10
114 296 1
114 297 0
114 298 6
114 299 4
114 300 9
114 301 1
114 302 5
114 303 10
114 304 0
114 305 1
114 306 4
114 307 8
114 308 7
114 309 6
114 310 5
114 311 6
114 312 2
114 313 5
114 314 6
114 315 4
114 316 2
114 317 0
114 318 4
114 319 5
114 320 10
114 321 5
114 322 0
114 323 3
114 324 0
114 325 8
114 326 10
114 327 0
114 328 2
114 329 1
114 330 5
114 331 7
114 332 6
114 333 4
114 334 0
114 335 10
114 336 7
114 337 3
114 338 1
114 339 9
114 340 8
114 341 6
114 342 3
114 343 1
114 344 7
114 345 10
114 346 5
114 347 8
114 348 6
114 349 0
115 175 4
115 176 2
115 177 9
115 178 6
115 179 9
115 180 8
115 181 0
115 182 6
115 183 2
115 184 10
115 185 1
115 186 1
115 187 0
115 188 6
115 189 7
115 190 8
115 191 8
115 192 10
115 193 0
115 194 7
115 195 8
115 196 4
115 197 10
115 198 9
115 199 1
115 200 1
115 201 7
115 202 10
115 203 2
115 204 2
115 205 4
115 206 6
115 207 5
115 208 1
115 209 0
115 210 5
115 211 8
115 212 3
115 213 1
115 214 7
115 215 8
115 216 6
115 217 3
115 218 9
115 219 2
115 220 9
115 221 3
115 222 5
115 223 7
115 224 9
115 225 6
115 226 4
115 227 5
115 228 0
115 229 8
115 230 3
115 231 7
115 232 3
115 233 10
115 234 7
115 235 8
115 236 9
115 237 4
115 238 2
115 239 9
115 240 7
115 241 0
115 242 10
115 243 7
115 244 3
115 245 0
115 246 3
115 247 1
115 248 10
115 249 0
115 250 10
115 251 2
115 252 3
115 253 1
115 254 5
115 255 5
115 256 1
115 257 0
115 258 4
115 259 2
115 260 9
115 261 10
115 262 9
115 263 8
115 264 10
115 265 0
115 266 4
115 267 2
115 268 6
115 269 10
115 270 10
115 271 2
115 272 4
115 273 3
115 274 7
115 275 10
115 276 7
115 277 1
115 278 0
115 279 2
115 280 1
115 281 5
115 282 10
115 283 6
115 284 4
115 285 5
115 286 0
115 287 2
115 288 10
115 289 8
115 290 3
115 291 8
115 292 1
115 293 9
115 294 4
115 295 10
115 296 1
115 297 2
115 298 1
115 299 6
115 300 9
115 301 6
115 302 2
115 303 3
115 304 5
115 305 3
115 306 6
115 307 0
115 308 2
115 309 6
115 310 2
115 311 0
115 312 1
115 313 10
115 314 4
115 315 8
115 316 2
115 317 1
115 318 8
115 319 6
115 320 9
115 321 0
115 322 10
115 323 3
115 324 9
115 325 4
115 326 5
115 327 7
115 328 5
115 329 9
115 330 7
115 331 6
115 332 0
115 333 2
115 334 2
115 335 2
115 336 4
115 337 6
115 338 7
115 339 0
115 340 2
115 341 7
115 342 9
115 343 9
115 344 7
115 345 8
115 346 3
115 347 4
115 348 5
115 349 4
116 175 7
116 176 7
116 177 6
116 178 3
116 179 1
116 180 5
116 181 3
116 182 8
116 183 0
116 184 7
116 185 2
116 186 8
116 187 2
116 188 0
116 189 7
116 190 2
116 191 6
116 192 1
116 193 9
116 194 6
116 195 10
116 196 7
116 197 9
116 198 10
116 199 10
116 200 10
116 201 6
116 202 1
116 203 2
116 204 7
116 205 9
116 206 1
116 207 10
116 208 5
116 209 6
116 210 7
116 211 1
116 212 0
116 213 4
116 214 9
116 215 2
116 216 8
116 217 2
116 218 9
116 219 3
116 220 7
116 221 8
116 222 3
116 223 9
116 224 4
116 225 1
116 226 5
116 227 1
116 228 3
116 229 3
116 230 6
116 231 8
116 232 5
116 233 6
116 234 6
116 235 9
116 236 5
116 237 10
116 238 10
116 239 0
116 240 10
116 241 7
116 242 3
116 243 4
116 244 6
116 245 0
116 246 4
116 247 3
116 248 4
116 249 4
116 250 4
116 251 7
116 252 8
116 253 4
116 254 3
116 255 5
116 256 2
116 257 7
116 258 0
116 259 5
116 260 10
116 261 4
116 262 4
116 263 10
116 264 3
116 265 9
116 266 8
116 267 10
116 268 6
116 269 9
116 270 6
116 271 0
116 272 7
116 273 9
116 274 5
116 275 9
116 276 9
116 277 6
116 278 6
116 279 9
116 280 8
116 281 9
116 282 4
116 283 8
116 284 9
116 285 8
116 286 5
116 287 0
116 288 1
116 289 6
116 290 9
116 291 7
116 292 1
116 293 4
116 294 10
116 295 1
116 296 7
116 297 3
116 298 10
116 299 7
116 300 3
116 301 3
116 302 1
116 303 4
116 304 8
116 305 7
116 306 9
116 307 10
116 308 8
116 309 1
116 310 10
116 311 9
116 312 3
116 313 5
116 314 9
116 315 1
116 316 2
116 317 10
116 318 10
116 319 9
116 320 6
116 321 0
116 322 8
116 323 5
116 324 7
116 325 5
116 326 3
116 327 10
116 328 4
116 329 9
116 330 5
116 331 5
116 332 1
116 333 7
116 334 5
116 335 9
116 336 6
116 337 8
116 338 9
116 339 9
116 340 3
116 341 6
116 342 10
116 343 3
116 344 10
116 345 7
116 346 10
116 347 7
116 348 3
116 349 5
117 175 6
117 176 7
117 177 8
117 178 4
117 179 9
117 180 4
117 181 4
117 182 2
117 183 9
117 184 10
117 185 7
117 186 8
117 187 0
117 188 5
117 189 8
117 190 4
117 191 1
117 192 10
117 193 3
117 194 4
117 195 5
117 196 6
117 197 3
117 198 5
117 199 9
117 200 8
117 201 4
117 202 9
117 203 10
117 204 9
117 205 1
117 206 4
117 207 2
117 208 5
117 209 4
117 210 1
117 211 4
117 212 3
117 213 3
117 214 6
117 215 10
117 216 2
117 217 1
117 218 7
117 219 6
117 220 4
117 221 4
117 222 7
117 223 2
117 224 7
117 225 1
117 226 3
117 227 9
117 228 0
117 229 1
117 230 5
117 231 7
117 232 2
117 233 4
117 234 6
117 235 9
117 236 4
117 237 7
117 238 2
117 239 1
117 240 5
117 241 6
117 242 1
117 243 7
117 244 1
117 245 5
117 246 8
117 247 9
117 248 9
117 249 9
117 250 3
117 251 4
117 252 6
117 253 6
117 254 3
117 255 1
117 256 6
117 257 9
117 258 8
117 259 9
117 260 9
117 261 2
117 262 1
117 263 0
117 264 7
117 265 3
117 266 9
117 267 7
117 268 0
117 269 1
117 270 0
117 271 4
117 272 10
117 273 0
117 274 2
117 275 10
117 276 10
117 277 4
117 278 1
117 279 10
117 280 9
117 281 2
117 282 9
117 283 9
117 284 3
117 285 7
117 286 9
117 287 8
117 288 10
117 289 6
117 290 5
117 291 9
117 292 1
117 293 5
117 294 4
117 295 8
117 296 8
117 297 0
117 298 2
117 299 7
117 300 6
117 301 3
117 302 6
117 303 1
117 304 3
117 305 4
117 306 8
117 307 5
117 308 4
117 309 7
117 310 7
117 311 1
117 312 8
117 313 0
117 314 4
117 315 1
117 316 6
117 317 1
117 318 2
117 319 7
117 320 1
117 321 1
117 322 9
117 323 3
117 324 10
117 325 6
117 326 10
117 327 7
117 328 3
117 329 3
117 330 2
117 331 8
117 332 4
117 333 9
117 334 0
117 335 10
117 336 0
117 337 1
117 338 4
117 339 1
117 340 7
117 341 3
117 342 0
117 343 10
117 344 5
117 345 6
117 346 5
117 347 10
117 348 1
117 349 9
118 175 7
118 176 2
118 177 5
118 178 0
118 179 8
118 180 1
118 181 0
118 182 3
118 183 3
118 184 2
118 185 4
118 186 3
118 187 9
118 188 4
118 189 6
118 190 6
118 191 3
118 192 6
118 193 9
118 194 0
118 195 1
118 196 7
118 197 8
118 198 4
118 199 9
118 200 7
118 201 1
118 202 0
118 203 0
118 204 6
118 205 5
118 206 0
118 207 9
118 208 6
118 209 2
118 210 9
118 211 2
118 212 8
118 213 7
118 214 4
118 215 9
118 216 4
118 217 9
118 218 3
118 219 1
118 220 3
118 221 2
118 222 7
118 223 7
118 224 2
118 225 4
118 226 10
118 227 1
118 228 9
118 229 7
118 230 1
118 231 2
118 232 3
118 233 9
118 234 2
118 235 10
118 236 8
118 237 2
118 238 2
118 239 6
118 240 5
118 241 4
118 242 2
118 243 2
118 244 5
118 245 4
118 246 10
118 247 8
118 248 5
118 249 10
118 250 5
118 251 9
118 252 6
118 253 2
118 254 7
118 255 1
118 256 10
118 257 5
118 258 6
118 259 4
118 260 0
118 261 8
118 262 7
118 263 6
118 264 0
118 265 5
118 266 4
118 267 2
118 268 10
118 269 0
118 270 5
118 271 2
118 272 9
118 273 7
118 274 8
118 275 1
118 276 7
118 277 3
118 278 1
118 279 8
118 280 1
118 281 6
118 282 5
118 283 8
118 284 5
118 285 3
118 286 0
118 287 6
118 288 6
118 289 8
118 290 7
118 291 9
118 292 4
118 293 9
118 294 9
118 295 6
118 296 10
118 297 5
118 298 2
118 299 3
118 300 9
118 301 6
118 302 4
118 303 7
118 304 10
118 305 8
118 306 4
118 307 1
118 308 5
118 309 8
118 310 6
118 311 3
118 312 0
118 313 7
118 314 7
118 315 0
118 316 10
118 317 5
118 318 4
118 319 0
118 320 6
118 321 3
118 322 0
118 323 2
118 324 9
118 325 10
118 326 4
118 327 6
118 328 10
118 329 7
118 330 1
118 331 0
118 332 10
118 333 5
118 334 7
118 335 1
118 336 1
118 337 5
118 338 3
118 339 10
118 340 8
118 341 2
118 342 4
118 343 9
118 344 9
118 345 4
118 346 5
118 347 5
118 348 10
118 349 4
119 175 9
119 176 3
119 177 1
119 178 1
119 179 3
119 180 9
119 181 4
119 182 0
119 183 6
119 184 3
119 185 9
119 186 9
119 187 3
119 188 7
119 189 4
119 190 8
119 191 10
119 192 3
119 193 3
119 194 1
119 195 5
119 196 6
119 197 9
119 198 10
119 199 7
119 200 5
119 201 3
119 202 8
119 203 0
119 204 5
119 205 0
119 206 2
119 207 4
119 208 7
119 209 3
119 210 7
119 211 2
119 212 3
119 213 9
119 214 1
119 215 8
119 216 1
119 217 0
119 218 9
119 219 0
119 220 5
119 221 1
119 222 8
119 223 0
119 224 2
119 225 10
119 226 8
119 227 10
119 228 7
119 229 7
119 230 2
119 231 0
119 232 7
119 233 9
119 234 2
119 235 8
119 236 0
119 237 3
119 238 2
119 239 6
119 240 0
119 241 6
119 242 6
119 243 8
119 244 6
119 245 3
119 246 7
119 247 9
119 248 0
119 249 4
119 250 8
119 251 4
119 252 5
119 253 7
119 254 7
119 255 0
119 256 6
119 257 1
119 258 3
119 259 1
119 260 7
119 261 5
119 262 1
119 263 1
119 264 8
119 265 1
119 266 7
119 267 8
119 268 3
119 269 3
119 270 2
119 271 4
119 272 10
119 273 4
119 274 0
119 275 2
119 276 1
119 277 9
119 278 10
119 279 3
119 280 8
119 281 3
119 282 9
119 283 4
119 284 9
119 285 6
119 286 10
119 287 0
119 288 4
119 289 2
119 290 5
119 291 1
119 292 3
119 293 8
119 294 7
119 295 0
119 296 3
119 297 8
119 298 1
119 299 2
119 300 8
119 301 10
119 302 0
119 303 4
119 304 5
119 305 0
119 306 10
119 307 8
119 308 8
119 309 0
119 310 1
119 311 1
119 312 10
119 313 5
119 314 0
119 315 0
119 316 10
119 317 7
119 318 6
119 319 10
119 320 9
119 321 2
119 322 7
119 323 2
119 324 5
119 325 3
119 326 5
119 327 4
119 328 9
119 329 6
119 330 7
119 331 8
119 332 2
119 333 5
119 334 8
119 335 0
119 336 2
119 337 2
119 338 3
119 339 10
119 340 6
119 341 10
119 342 4
119 343 4
119 344 5
119 345 2
119 346 0
119 347 10
119 348 8
119 349 3
120 175 9
120 176 4
120 177 10
120 178 4
120 179 0
120 180 10
120 181 3
120 182 3
120 183 10
120 184 7
120 185 10
120 186 1
120 187 5
120 188 6
120 189 0
120 190 2
120 191 9
120 192 9
120 193 0
120 194 0
120 195 7
120 196 6
120 197 1
120 198 1
120 199 7
120 200 7
120 201 7
120 202 0
120 203 1
120 204 9
120 205 1
120 206 2
120 207 1
120 208 1
120 209 6
120 210 9
120 211 8
120 212 2
120 213 8
120 214 4
120 215 1
120 216 9
120 217 8
120 218 10
120 219 10
120 220 0
120 221 0
120 222 1
120 223 4
120 224 7
120 225 3
120 226 8
120 227 9
120 228 2
120 229 9
120 230 5
120 231 7
120 232 2
120 233 8
120 234 5
120 235 7
120 236 3
120 237 5
120 238 4
120 239 8
120 240 1
120 241 5
120 242 2
120 243 10
120 244 10
120 245 5
120 246 4
120 247 9
120 248 2
120 249 8
120 250 0
120 251 8
120 252 2
120 253 7
120 254 5
120 255 3
120 256 7
120 257 6
120 258 9
120 259 10
120 260 2
120 261 3
120 262 10
120 263 5
120 264 4
120 265 9
120 266 5
120 267 3
120 268 3
120 269 8
120 270 6
120 271 8
120 272 2
120 273 7
120 274 10
120 275 4
120 276 2
120 277 8
120 278 0
120 279 8
120 280 6
120 281 8
120 282 0
120 283 1
120 284 8
120 285 10
120 286 4
120 287 4
120 288 8
120 289 5
120 290 0
120 291 0
120 292 5
120 293 8
120 294 4
120 295 2
120 296 9
120 297 5
120 298 4
120 299 4
120 300 6
120 301 3
120 302 2
120 303 7
120 304 5
120 305 2
120 306 4
120 307 6
120 308 1
120 309 2
120 310 8
120 311 0
120 312 0
120 313 9
120 314 0
120 315 5
120 316 2
120 317 2
120 318 6
120 319 10
120 320 5
120 321 10
120 322 9
120 323 5
120 324 5
120 325 4
120 326 2
120 327 9
120 328 8
120 329 0
120 330 2
120 331 7
120 332 6
120 333 4
120 334 9
120 335 6
120 336 7
120 337 1
120 338 4
120 339 0
120 340 6
120 341 6
120 342 2
120 343 6
120 344 2
120 345 6
120 346 8
120 347 3
120 348 2
120 349 1
121 175 2
121 176 7
121 177 3
121 178 8
121 179 7
121 180 3
121 181 6
121 182 8
121 183 5
121 184 2
121 185 8
121 186 7
121 187 10
121 188 10
121 189 0
121 190 0
121 191 4
121 192 8
121 193 2
121 194 6
121 195 9
121 196 10
121 197 7
121 198 8
121 199 1
121 200 4
121 201 7
121 202 5
121 203 3
121 204 7
121 205 1
121 206 10
121 207 5
121 208 6
121 209 0
121 210 6
121 211 3
121 212 0
121 213 7
121 214 9
121 215 7
121 216 9
121 217 9
121 218 4
121 219 4
121 220 5
121 221 5
121 222 1
121 223 9
121 224 4
121 225 0
121 226 8
121 227 10
121 228 8
121 229 3
121 230 5
121 231 8
121 232 2
121 233 4
121 234 6
121 235 3
121 236 4
121 237 2
121 238 1
121 239 10
121 240 8
121 241 6
121 242 9
121 243 0
121 244 6
121 245 7
121 246 10
121 247 6
121 248 6
121 249 8
121 250 0
121 251 2
121 252 8
121 253 4
121 254 6
121 255 3
121 256 5
121 257 2
121 258 9
121 259 9
121 260 9
121 261 1
121 262 6
121 263 1
121 264 1
121 265 6
121 266 4
121 267 1
121 268 10
121 269 10
121 270 5
121 271 9
121 272 8
121 273 9
121 274 6
121 275 1
121 276 8
121 277 3
121 278 1
121 279 0
121 280 6
121 281 0
121 282 1
121 283 8
121 284 2
121 285 0
121 286 6
121 287 9
121 288 9
121 289 7
121 290 9
121 291 1
121 292 6
121 293 9
121 294 1
121 295 3
121 296 6
121 297 1
121 298 0
121 299 5
121 300 1
121 301 3
121 302 0
121 303 1
121 304 1
121 305 7
121 306 5
121 307 0
121 308 2
121 309 4
121 310 7
121 311 5
121 312 6
121 313 4
121 314 5
121 315 3
121 316 0
121 317 8
121 318 10
121 319 8
121 320 2
121 321 9
121 322 9
121 323 8
121 324 8
121 325 5
121 326 7
121 327 6
121 328 8
121 329 9
121 330 9
121 331 6
121 332 6
121 333 0
121 334 6
121 335 2
121 336 10
121 337 1
121 338 7
121 339 0
121 340 3
121 341 9
121 342 2
121 343 9
121 344 7
121 345 7
121 346 7
121 347 1
121 348 1
121 349 7
122 175 9
