set N1 := 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 ;

set N2 := 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 ;

param: cost := 
92 289 9
92 290 3
92 291 2
92 292 5
92 293 5
92 294 6
92 295 5
92 296 2
92 297 1
92 298 2
92 299 10
93 150 3
93 151 6
93 152 3
93 153 6
93 154 2
93 155 8
93 156 3
93 157 8
93 158 8
93 159 3
93 160 7
93 161 1
93 162 4
93 163 2
93 164 10
93 165 8
93 166 0
93 167 6
93 168 10
93 169 3
93 170 4
93 171 10
93 172 7
93 173 8
93 174 8
93 175 4
93 176 8
93 177 10
93 178 10
93 179 6
93 180 10
93 181 2
93 182 9
93 183 2
93 184 6
93 185 5
93 186 7
93 187 8
93 188 2
93 189 4
93 190 1
93 191 8
93 192 7
93 193 3
93 194 6
93 195 7
93 196 7
93 197 4
93 198 7
93 199 3
93 200 5
93 201 5
93 202 4
93 203 6
93 204 6
93 205 1
93 206 0
93 207 10
93 208 4
93 209 9
93 210 1
93 211 2
93 212 7
93 213 10
93 214 7
93 215 4
93 216 4
93 217 6
93 218 10
93 219 0
93 220 4
93 221 5
93 222 7
93 223 2
93 224 10
93 225 1
93 226 4
93 227 7
93 228 0
93 229 6
93 230 0
93 231 7
93 232 2
93 233 10
93 234 8
93 235 8
93 236 0
93 237 10
93 238 7
93 239 5
93 240 1
93 241 2
93 242 1
93 243 7
93 244 6
93 245 9
93 246 10
93 247 3
93 248 3
93 249 1
93 250 5
93 251 8
93 252 10
93 253 1
93 254 5
93 255 3
93 256 9
93 257 6
93 258 2
93 259 1
93 260 7
93 261 9
93 262 6
93 263 7
93 264 8
93 265 7
93 266 3
93 267 10
93 268 10
93 269 7
93 270 0
93 271 1
93 272 2
93 273 2
93 274 8
93 275 1
93 276 2
93 277 7
93 278 8
93 279 10
93 280 9
93 281 6
93 282 2
93 283 5
93 284 1
93 285 4
93 286 4
93 287 0
93 288 6
93 289 6
93 290 5
93 291 5
93 292 1
93 293 2
93 294 8
93 295 6
93 296 0
93 297 3
93 298 7
93 299 6
94 150 10
94 151 9
94 152 1
94 153 1
94 154 1
94 155 4
94 156 2
94 157 1
94 158 4
94 159 9
94 160 1
94 161 6
94 162 6
94 163 7
94 164 7
94 165 1
94 166 6
94 167 0
94 168 8
94 169 9
94 170 0
94 171 3
94 172 6
94 173 7
94 174 3
94 175 8
94 176 4
94 177 7
94 178 9
94 179 2
94 180 6
94 181 7
94 182 9
94 183 10
94 184 8
94 185 2
94 186 2
94 187 4
94 188 2
94 189 0
94 190 4
94 191 10
94 192 7
94 193 2
94 194 4
94 195 7
94 196 10
94 197 3
94 198 5
94 199 9
94 200 8
94 201 4
94 202 0
94 203 10
94 204 1
94 205 3
94 206 7
94 207 4
94 208 2
94 209 1
94 210 3
94 211 1
94 212 10
94 213 8
94 214 1
94 215 8
94 216 9
94 217 0
94 218 2
94 219 1
94 220 2
94 221 5
94 222 6
94 223 1
94 224 1
94 225 10
94 226 0
94 227 3
94 228 1
94 229 9
94 230 2
94 231 0
94 232 0
94 233 8
94 234 7
94 235 3
94 236 8
94 237 9
94 238 9
94 239 7
94 240 7
94 241 2
94 242 2
94 243 2
94 244 3
94 245 7
94 246 10
94 247 3
94 248 6
94 249 4
94 250 9
94 251 0
94 252 4
94 253 10
94 254 3
94 255 6
94 256 9
94 257 7
94 258 8
94 259 1
94 260 3
94 261 8
94 262 4
94 263 2
94 264 8
94 265 1
94 266 7
94 267 9
94 268 8
94 269 5
94 270 6
94 271 5
94 272 9
94 273 4
94 274 4
94 275 9
94 276 6
94 277 0
94 278 10
94 279 8
94 280 2
94 281 10
94 282 2
94 283 7
94 284 1
94 285 5
94 286 9
94 287 4
94 288 10
94 289 7
94 290 6
94 291 3
94 292 5
94 293 8
94 294 1
94 295 6
94 296 8
94 297 7
94 298 9
94 299 7
95 150 0
95 151 6
95 152 2
95 153 7
95 154 6
95 155 0
95 156 2
95 157 8
95 158 7
95 159 7
95 160 4
95 161 4
95 162 0
95 163 3
95 164 3
95 165 2
95 166 3
95 167 1
95 168 7
95 169 3
95 170 7
95 171 0
95 172 0
95 173 6
95 174 7
95 175 2
95 176 5
95 177 5
95 178 1
95 179 7
95 180 1
95 181 5
95 182 0
95 183 10
95 184 6
95 185 4
95 186 1
95 187 3
95 188 3
95 189 7
95 190 3
95 191 1
95 192 7
95 193 8
95 194 7
95 195 8
95 196 4
95 197 5
95 198 0
95 199 6
95 200 9
95 201 0
95 202 4
95 203 4
95 204 9
95 205 2
95 206 0
95 207 6
95 208 6
95 209 5
95 210 9
95 211 7
95 212 9
95 213 10
95 214 2
95 215 10
95 216 4
95 217 8
95 218 10
95 219 5
95 220 6
95 221 6
95 222 10
95 223 2
95 224 4
95 225 4
95 226 5
95 227 8
95 228 0
95 229 9
95 230 9
95 231 4
95 232 4
95 233 10
95 234 3
95 235 3
95 236 3
95 237 1
95 238 10
95 239 10
95 240 4
95 241 1
95 242 3
95 243 5
95 244 1
95 245 5
95 246 0
95 247 3
95 248 8
95 249 6
95 250 3
95 251 9
95 252 2
95 253 6
95 254 3
95 255 4
95 256 4
95 257 3
95 258 7
95 259 0
95 260 6
95 261 7
95 262 1
95 263 7
95 264 3
95 265 10
95 266 7
95 267 5
95 268 8
95 269 9
95 270 6
95 271 3
95 272 1
95 273 9
95 274 8
95 275 0
95 276 5
95 277 4
95 278 5
95 279 7
95 280 0
95 281 2
95 282 3
95 283 0
95 284 5
95 285 5
95 286 1
95 287 8
95 288 4
95 289 0
95 290 0
95 291 3
95 292 9
95 293 7
95 294 8
95 295 6
95 296 0
95 297 7
95 298 5
95 299 6
96 150 7
96 151 2
96 152 0
96 153 5
96 154 5
96 155 7
96 156 5
96 157 2
96 158 9
96 159 5
96 160 0
96 161 5
96 162 7
96 163 10
96 164 1
96 165 5
96 166 6
96 167 0
96 168 10
96 169 9
96 170 7
96 171 10
96 172 10
96 173 9
96 174 2
96 175 1
96 176 0
96 177 4
96 178 6
96 179 1
96 180 5
96 181 7
96 182 0
96 183 2
96 184 9
96 185 3
96 186 3
96 187 2
96 188 10
96 189 3
96 190 2
96 191 0
96 192 1
96 193 3
96 194 3
96 195 5
96 196 2
96 197 7
96 198 2
96 199 0
96 200 2
96 201 4
96 202 0
96 203 2
96 204 5
96 205 10
96 206 0
96 207 5
96 208 9
96 209 0
96 210 1
96 211 5
96 212 5
96 213 2
96 214 1
96 215 5
96 216 10
96 217 8
96 218 2
96 219 8
96 220 3
96 221 0
96 222 3
96 223 2
96 224 7
96 225 4
96 226 5
96 227 2
96 228 8
96 229 3
96 230 5
96 231 6
96 232 10
96 233 10
96 234 9
96 235 0
96 236 4
96 237 9
96 238 1
96 239 1
96 240 9
96 241 1
96 242 7
96 243 2
96 244 4
96 245 3
96 246 0
96 247 10
96 248 2
96 249 6
96 250 8
96 251 5
96 252 10
96 253 9
96 254 7
96 255 2
96 256 0
96 257 8
96 258 9
96 259 3
96 260 2
96 261 9
96 262 5
96 263 9
96 264 8
96 265 4
96 266 4
96 267 7
96 268 2
96 269 3
96 270 6
96 271 10
96 272 7
96 273 7
96 274 5
96 275 10
96 276 10
96 277 2
96 278 9
96 279 10
96 280 7
96 281 1
96 282 4
96 283 2
96 284 8
96 285 5
96 286 5
96 287 5
96 288 5
96 289 2
96 290 0
96 291 2
96 292 1
96 293 5
96 294 7
96 295 2
96 296 2
96 297 3
96 298 2
96 299 10
97 150 4
97 151 9
97 152 1
97 153 0
97 154 9
97 155 3
97 156 0
97 157 4
97 158 7
97 159 10
97 160 2
97 161 8
97 162 3
97 163 10
97 164 3
97 165 7
97 166 6
97 167 4
97 168 5
97 169 6
97 170 1
97 171 6
97 172 4
97 173 3
97 174 1
97 175 7
97 176 8
97 177 3
97 178 1
97 179 3
97 180 9
97 181 8
97 182 9
97 183 7
97 184 1
97 185 5
97 186 7
97 187 4
97 188 10
97 189 10
97 190 7
97 191 5
97 192 5
97 193 3
97 194 8
97 195 0
97 196 0
97 197 4
97 198 10
97 199 10
97 200 1
97 201 2
97 202 6
97 203 2
97 204 1
97 205 7
97 206 7
97 207 5
97 208 5
97 209 2
97 210 7
97 211 8
97 212 0
97 213 5
97 214 6
97 215 5
97 216 4
97 217 4
97 218 6
97 219 4
97 220 3
97 221 5
97 222 7
97 223 7
97 224 7
97 225 6
97 226 9
97 227 1
97 228 6
97 229 9
97 230 7
97 231 6
97 232 10
97 233 7
97 234 9
97 235 10
97 236 6
97 237 10
97 238 10
97 239 1
97 240 4
97 241 2
97 242 0
97 243 2
97 244 6
97 245 10
97 246 3
97 247 10
97 248 2
97 249 0
97 250 5
97 251 1
97 252 1
97 253 10
97 254 8
97 255 5
97 256 3
97 257 7
97 258 8
97 259 2
97 260 9
97 261 10
97 262 2
97 263 4
97 264 7
97 265 4
97 266 7
97 267 2
97 268 0
97 269 7
97 270 10
97 271 3
97 272 1
97 273 5
97 274 8
97 275 7
97 276 1
97 277 0
97 278 9
97 279 2
97 280 3
97 281 6
97 282 2
97 283 4
97 284 4
97 285 7
97 286 1
97 287 10
97 288 5
97 289 7
97 290 2
97 291 6
97 292 6
97 293 1
97 294 9
97 295 5
97 296 1
97 297 2
97 298 9
97 299 8
98 150 4
98 151 6
98 152 1
98 153 8
98 154 7
98 155 4
98 156 8
98 157 2
98 158 8
98 159 0
98 160 6
98 161 5
98 162 0
98 163 0
98 164 2
98 165 1
98 166 9
98 167 3
98 168 7
98 169 9
98 170 3
98 171 3
98 172 3
98 173 4
98 174 3
98 175 0
98 176 7
98 177 0
98 178 8
98 179 9
98 180 4
98 181 5
98 182 7
98 183 0
98 184 8
98 185 8
98 186 1
98 187 3
98 188 9
98 189 2
98 190 0
98 191 9
98 192 6
98 193 5
98 194 6
98 195 2
98 196 9
98 197 8
98 198 5
98 199 6
98 200 1
98 201 2
98 202 4
98 203 9
98 204 4
98 205 4
98 206 10
98 207 0
98 208 10
98 209 3
98 210 10
98 211 7
98 212 2
98 213 1
98 214 3
98 215 6
98 216 7
98 217 4
98 218 8
98 219 5
98 220 9
98 221 4
98 222 2
98 223 3
98 224 5
98 225 4
98 226 8
98 227 7
98 228 9
98 229 8
98 230 8
98 231 10
98 232 8
98 233 1
98 234 2
98 235 3
98 236 4
98 237 7
98 238 10
98 239 3
98 240 8
98 241 1
98 242 0
98 243 4
98 244 10
98 245 9
98 246 9
98 247 8
98 248 4
98 249 1
98 250 2
98 251 1
98 252 9
98 253 4
98 254 9
98 255 2
98 256 5
98 257 9
98 258 3
98 259 4
98 260 1
98 261 5
98 262 8
98 263 9
98 264 7
98 265 9
98 266 5
98 267 7
98 268 4
98 269 3
98 270 4
98 271 0
98 272 7
98 273 3
98 274 0
98 275 6
98 276 7
98 277 8
98 278 4
98 279 10
98 280 9
98 281 2
98 282 9
98 283 5
98 284 0
98 285 9
98 286 3
98 287 2
98 288 1
98 289 0
98 290 10
98 291 8
98 292 4
98 293 1
98 294 7
98 295 0
98 296 6
98 297 6
98 298 2
98 299 3
99 150 1
99 151 2
99 152 4
99 153 0
99 154 1
99 155 3
99 156 7
99 157 9
99 158 4
99 159 2
99 160 1
99 161 3
99 162 1
99 163 5
99 164 10
99 165 4
99 166 6
99 167 0
99 168 1
99 169 4
99 170 5
99 171 10
99 172 2
99 173 2
99 174 9
99 175 0
99 176 8
99 177 3
99 178 7
99 179 5
99 180 1
99 181 8
99 182 7
99 183 10
99 184 0
99 185 10
99 186 1
99 187 6
99 188 8
99 189 3
99 190 7
99 191 7
99 192 4
99 193 1
99 194 9
99 195 8
99 196 2
99 197 3
99 198 6
99 199 7
99 200 6
99 201 10
99 202 8
99 203 7
99 204 2
99 205 4
99 206 9
99 207 4
99 208 4
99 209 10
99 210 9
99 211 9
99 212 9
99 213 3
99 214 1
99 215 9
99 216 3
99 217 4
99 218 1
99 219 10
99 220 7
99 221 4
99 222 3
99 223 3
99 224 10
99 225 10
99 226 5
99 227 3
99 228 8
99 229 5
99 230 2
99 231 3
99 232 8
99 233 9
99 234 8
99 235 6
99 236 1
99 237 2
99 238 4
99 239 7
99 240 8
99 241 4
99 242 9
99 243 6
99 244 3
99 245 7
99 246 9
99 247 4
99 248 9
99 249 3
99 250 3
99 251 7
99 252 8
99 253 1
99 254 0
99 255 2
99 256 5
99 257 0
99 258 1
99 259 3
99 260 3
99 261 7
99 262 9
99 263 8
99 264 8
99 265 8
99 266 2
99 267 1
99 268 8
99 269 2
99 270 9
99 271 8
99 272 9
99 273 7
99 274 6
99 275 0
99 276 10
99 277 5
99 278 2
99 279 9
99 280 0
99 281 2
99 282 2
99 283 3
99 284 5
99 285 8
99 286 1
99 287 2
99 288 10
99 289 3
99 290 7
99 291 6
99 292 6
99 293 2
99 294 4
99 295 10
99 296 2
99 297 1
99 298 3
99 299 0
100 150 0
100 151 6
100 152 6
100 153 4
100 154 6
100 155 5
100 156 6
100 157 2
100 158 3
100 159 3
100 160 5
100 161 3
100 162 0
100 163 10
100 164 8
100 165 8
100 166 7
100 167 10
100 168 1
100 169 2
100 170 4
100 171 4
100 172 8
100 173 0
100 174 1
100 175 7
100 176 8
100 177 8
100 178 3
100 179 8
100 180 6
100 181 0
100 182 10
100 183 7
100 184 5
100 185 2
100 186 3
100 187 0
100 188 3
100 189 3
100 190 0
100 191 10
100 192 1
100 193 7
100 194 10
100 195 3
100 196 7
100 197 8
100 198 9
100 199 5
100 200 9
100 201 9
100 202 6
100 203 10
100 204 8
100 205 8
100 206 1
100 207 2
100 208 1
100 209 4
100 210 9
100 211 10
100 212 4
100 213 1
100 214 2
100 215 8
100 216 7
100 217 7
100 218 5
100 219 7
100 220 4
100 221 10
100 222 10
100 223 9
100 224 4
100 225 10
100 226 5
100 227 2
100 228 2
100 229 8
100 230 10
100 231 2
100 232 4
100 233 9
100 234 2
100 235 4
100 236 9
100 237 10
100 238 0
100 239 9
100 240 7
100 241 3
100 242 0
100 243 8
100 244 2
100 245 0
100 246 2
100 247 2
100 248 0
100 249 5
100 250 3
100 251 10
100 252 7
100 253 7
100 254 7
100 255 10
100 256 9
100 257 5
100 258 4
100 259 0
100 260 10
100 261 3
100 262 9
100 263 5
100 264 0
100 265 6
100 266 8
100 267 7
100 268 7
100 269 4
100 270 6
100 271 1
100 272 6
100 273 4
100 274 8
100 275 5
100 276 4
100 277 6
100 278 6
100 279 9
100 280 8
100 281 9
100 282 3
100 283 4
100 284 9
100 285 10
100 286 5
100 287 6
100 288 0
100 289 5
100 290 7
100 291 10
100 292 0
100 293 6
100 294 5
100 295 0
100 296 4
100 297 9
100 298 2
100 299 3
101 150 5
101 151 9
101 152 9
101 153 6
101 154 4
101 155 4
101 156 9
101 157 6
101 158 1
101 159 1
101 160 8
101 161 10
101 162 7
101 163 7
101 164 1
101 165 5
101 166 9
101 167 8
101 168 7
101 169 9
101 170 7
101 171 9
101 172 4
101 173 4
101 174 9
101 175 7
101 176 2
101 177 3
101 178 2
101 179 4
101 180 2
101 181 4
101 182 7
101 183 2
101 184 9
101 185 9
101 186 2
101 187 3
101 188 8
101 189 1
101 190 7
101 191 7
101 192 0
101 193 10
101 194 0
101 195 7
101 196 4
101 197 2
101 198 6
101 199 6
101 200 8
101 201 9
101 202 2
101 203 8
101 204 9
101 205 2
101 206 1
101 207 4
101 208 1
101 209 6
101 210 9
101 211 0
101 212 5
101 213 3
101 214 3
101 215 0
101 216 2
101 217 6
101 218 7
101 219 10
101 220 9
101 221 6
101 222 4
101 223 5
101 224 0
101 225 4
101 226 5
101 227 6
101 228 4
101 229 0
101 230 0
101 231 0
101 232 10
101 233 7
101 234 5
101 235 8
101 236 3
101 237 4
101 238 2
101 239 3
101 240 8
101 241 7
101 242 9
101 243 1
101 244 10
101 245 2
101 246 10
101 247 10
101 248 4
101 249 4
101 250 1
101 251 9
101 252 0
101 253 5
101 254 10
101 255 6
101 256 7
101 257 8
101 258 3
101 259 4
101 260 9
101 261 6
101 262 7
101 263 7
101 264 9
101 265 6
101 266 2
101 267 1
101 268 1
101 269 9
101 270 0
101 271 8
101 272 8
101 273 3
101 274 2
101 275 5
101 276 10
101 277 4
101 278 9
101 279 4
101 280 2
101 281 0
101 282 1
101 283 2
101 284 8
101 285 9
101 286 7
101 287 7
101 288 6
101 289 2
101 290 4
101 291 3
101 292 8
101 293 2
101 294 8
101 295 2
101 296 2
101 297 3
101 298 3
101 299 8
102 150 2
102 151 6
102 152 10
102 153 8
102 154 2
102 155 6
102 156 2
102 157 6
102 158 6
102 159 1
102 160 8
102 161 7
102 162 0
102 163 1
102 164 4
102 165 10
102 166 1
102 167 9
102 168 0
102 169 2
102 170 4
102 171 5
102 172 2
102 173 4
102 174 8
102 175 10
102 176 5
102 177 8
102 178 0
102 179 3
102 180 9
102 181 10
102 182 9
102 183 6
102 184 0
102 185 2
102 186 5
102 187 1
102 188 1
102 189 5
102 190 9
102 191 8
102 192 10
102 193 9
102 194 9
102 195 1
102 196 1
102 197 1
102 198 3
102 199 0
102 200 9
102 201 6
102 202 4
102 203 1
102 204 5
102 205 4
102 206 9
102 207 10
102 208 1
102 209 3
102 210 9
102 211 6
102 212 2
102 213 1
102 214 8
102 215 10
102 216 5
102 217 0
102 218 2
102 219 6
102 220 4
102 221 1
102 222 10
102 223 10
102 224 6
102 225 5
102 226 1
102 227 0
102 228 10
102 229 9
102 230 8
102 231 9
102 232 6
102 233 3
102 234 7
102 235 6
102 236 2
102 237 3
102 238 1
102 239 6
102 240 2
102 241 2
102 242 6
102 243 2
102 244 8
102 245 2
102 246 5
102 247 10
102 248 10
102 249 4
102 250 4
102 251 9
102 252 7
102 253 3
102 254 9
102 255 10
102 256 8
102 257 9
102 258 4
102 259 6
102 260 5
102 261 10
102 262 4
102 263 3
102 264 7
102 265 1
102 266 8
102 267 4
102 268 8
102 269 1
102 270 9
102 271 3
102 272 2
102 273 6
102 274 4
102 275 0
102 276 2
102 277 3
102 278 2
102 279 8
102 280 2
102 281 9
102 282 7
102 283 1
102 284 1
102 285 5
102 286 3
102 287 8
102 288 0
102 289 5
102 290 2
102 291 7
102 292 2
102 293 0
102 294 7
102 295 4
102 296 5
102 297 9
102 298 2
102 299 5
103 150 0
103 151 0
103 152 8
103 153 1
103 154 0
103 155 2
103 156 0
103 157 4
103 158 1
103 159 6
103 160 5
103 161 4
103 162 1
103 163 3
103 164 2
103 165 9
103 166 0
103 167 10
103 168 1
103 169 9
103 170 4
103 171 9
103 172 10
103 173 9
103 174 6
103 175 9
103 176 0
103 177 9
103 178 9
103 179 0
103 180 5
103 181 5
103 182 6
103 183 10
103 184 2
103 185 10
103 186 2
103 187 3
103 188 4
103 189 9
103 190 1
103 191 6
103 192 0
103 193 2
103 194 6
103 195 3
103 196 8
103 197 2
103 198 3
103 199 3
103 200 10
103 201 9
103 202 10
103 203 5
103 204 6
103 205 0
103 206 3
103 207 0
103 208 2
103 209 9
103 210 3
103 211 9
103 212 5
103 213 6
103 214 0
103 215 4
103 216 5
103 217 9
103 218 5
103 219 8
103 220 3
103 221 6
103 222 1
103 223 1
103 224 9
103 225 7
103 226 8
103 227 7
103 228 1
103 229 5
103 230 3
103 231 2
103 232 8
103 233 6
103 234 9
103 235 9
103 236 8
103 237 5
103 238 5
103 239 10
103 240 7
103 241 2
103 242 8
103 243 6
103 244 8
103 245 6
103 246 0
103 247 8
103 248 9
103 249 0
103 250 0
103 251 1
103 252 8
103 253 4
103 254 8
103 255 5
103 256 4
103 257 7
103 258 9
103 259 9
103 260 9
103 261 9
103 262 5
103 263 4
103 264 4
103 265 2
103 266 0
103 267 8
103 268 4
103 269 8
103 270 2
103 271 10
103 272 7
103 273 9
103 274 9
103 275 8
103 276 5
103 277 9
103 278 4
103 279 8
103 280 9
103 281 1
103 282 8
103 283 6
103 284 10
103 285 5
103 286 7
103 287 7
103 288 1
103 289 9
103 290 5
103 291 2
103 292 6
103 293 3
103 294 4
103 295 2
103 296 4
103 297 2
103 298 3
103 299 4
104 150 1
104 151 6
104 152 9
104 153 3
104 154 5
104 155 0
104 156 3
104 157 0
104 158 4
104 159 4
104 160 0
104 161 7
104 162 9
104 163 5
104 164 6
104 165 6
104 166 1
104 167 4
104 168 7
104 169 1
104 170 3
104 171 9
104 172 1
104 173 8
104 174 6
104 175 10
104 176 1
104 177 0
104 178 6
104 179 4
104 180 6
104 181 0
104 182 5
104 183 9
104 184 10
104 185 7
104 186 8
104 187 0
104 188 10
104 189 9
104 190 8
104 191 4
104 192 1
104 193 3
104 194 6
104 195 8
104 196 5
104 197 8
104 198 1
104 199 7
104 200 10
104 201 4
104 202 0
104 203 2
104 204 4
104 205 6
104 206 4
104 207 9
104 208 2
104 209 0
104 210 6
104 211 4
104 212 10
104 213 6
104 214 7
104 215 7
104 216 4
104 217 4
104 218 2
104 219 2
104 220 1
104 221 1
104 222 5
104 223 8
104 224 0
104 225 8
104 226 1
104 227 2
104 228 3
104 229 0
104 230 6
104 231 10
104 232 3
104 233 7
104 234 5
104 235 5
104 236 0
104 237 6
104 238 2
104 239 4
104 240 6
104 241 7
104 242 3
104 243 3
104 244 7
104 245 10
104 246 0
104 247 2
104 248 10
104 249 4
104 250 9
104 251 2
104 252 5
104 253 0
104 254 2
104 255 7
104 256 5
104 257 7
104 258 1
104 259 4
104 260 9
104 261 8
104 262 2
104 263 10
104 264 5
104 265 2
104 266 3
104 267 5
104 268 6
104 269 5
104 270 7
104 271 2
104 272 3
104 273 6
104 274 2
104 275 2
104 276 8
104 277 9
104 278 3
104 279 5
104 280 0
104 281 3
104 282 9
104 283 5
104 284 7
104 285 7
104 286 2
104 287 8
104 288 9
104 289 3
104 290 7
104 291 10
104 292 1
104 293 0
104 294 8
104 295 0
104 296 1
104 297 3
104 298 10
104 299 3
105 150 2
105 151 8
105 152 4
105 153 9
105 154 0
105 155 3
105 156 6
105 157 0
105 158 7
105 159 2
105 160 10
105 161 4
105 162 10
105 163 5
105 164 9
105 165 10
105 166 4
105 167 0
105 168 5
105 169 4
105 170 3
105 171 10
105 172 9
105 173 8
105 174 0
105 175 4
105 176 1
105 177 3
105 178 7
105 179 3
105 180 8
105 181 6
105 182 8
105 183 5
105 184 2
105 185 7
105 186 2
105 187 1
105 188 10
105 189 6
105 190 10
105 191 2
105 192 7
105 193 8
105 194 8
105 195 10
105 196 1
105 197 5
105 198 2
105 199 5
105 200 1
105 201 9
105 202 1
105 203 3
105 204 8
105 205 0
105 206 8
105 207 8
105 208 5
105 209 8
105 210 9
105 211 8
105 212 0
105 213 2
105 214 4
105 215 7
105 216 5
105 217 7
105 218 0
105 219 5
105 220 4
105 221 4
105 222 10
105 223 2
105 224 9
105 225 10
105 226 0
105 227 1
105 228 4
105 229 5
105 230 4
105 231 3
105 232 3
105 233 10
105 234 9
105 235 1
105 236 9
105 237 5
105 238 9
105 239 7
105 240 0
105 241 1
105 242 9
105 243 3
105 244 4
105 245 8
105 246 4
105 247 8
105 248 4
105 249 2
105 250 6
105 251 7
105 252 6
105 253 6
105 254 9
105 255 6
105 256 5
105 257 10
105 258 2
105 259 2
105 260 4
105 261 9
105 262 2
105 263 7
105 264 1
105 265 6
105 266 4
105 267 1
105 268 0
105 269 9
105 270 3
105 271 2
105 272 4
105 273 6
105 274 0
105 275 5
105 276 0
105 277 5
105 278 7
105 279 10
105 280 8
105 281 3
105 282 5
105 283 1
105 284 6
105 285 7
105 286 9
105 287 1
105 288 9
105 289 1
105 290 6
105 291 0
105 292 3
105 293 0
105 294 4
105 295 5
105 296 3
105 297 10
105 298 8
105 299 1
106 150 8
106 151 6
106 152 9
106 153 10
106 154 9
106 155 6
106 156 9
106 157 7
106 158 5
106 159 6
106 160 9
106 161 9
106 162 5
106 163 8
106 164 2
106 165 2
106 166 0
106 167 6
106 168 7
106 169 8
106 170 7
106 171 9
106 172 4
106 173 10
106 174 1
106 175 8
106 176 3
106 177 5
106 178 7
106 179 3
106 180 6
106 181 4
106 182 5
106 183 9
106 184 9
106 185 1
106 186 10
106 187 1
106 188 4
106 189 8
106 190 0
106 191 5
106 192 1
106 193 4
106 194 5
106 195 1
106 196 5
106 197 8
106 198 8
106 199 9
106 200 4
106 201 7
106 202 5
106 203 5
106 204 3
106 205 9
106 206 1
106 207 1
106 208 9
106 209 0
106 210 0
106 211 7
106 212 3
106 213 1
106 214 1
106 215 10
106 216 0
106 217 10
106 218 4
106 219 6
106 220 6
106 221 6
106 222 6
106 223 1
106 224 7
106 225 6
106 226 4
106 227 2
106 228 4
106 229 1
106 230 7
106 231 0
106 232 0
106 233 4
106 234 7
106 235 5
106 236 5
106 237 9
106 238 9
106 239 0
106 240 5
106 241 1
106 242 10
106 243 5
106 244 10
106 245 10
106 246 8
106 247 0
106 248 10
106 249 4
106 250 9
106 251 3
106 252 1
106 253 10
106 254 7
106 255 3
106 256 1
106 257 5
106 258 9
106 259 5
106 260 7
106 261 1
106 262 6
106 263 1
106 264 1
106 265 1
106 266 3
106 267 9
106 268 2
106 269 4
106 270 7
106 271 4
106 272 4
106 273 2
106 274 3
106 275 1
106 276 3
106 277 1
106 278 9
106 279 2
106 280 1
106 281 9
106 282 6
106 283 2
106 284 1
106 285 10
106 286 8
106 287 10
106 288 2
106 289 9
106 290 2
106 291 9
106 292 5
106 293 2
106 294 2
106 295 1
106 296 5
106 297 3
106 298 8
106 299 8
107 150 10
107 151 5
107 152 5
107 153 1
107 154 0
107 155 4
107 156 0
107 157 5
107 158 9
107 159 7
107 160 4
107 161 8
107 162 8
107 163 5
107 164 9
107 165 7
107 166 3
107 167 3
107 168 5
107 169 2
107 170 6
107 171 1
107 172 4
107 173 6
107 174 6
107 175 8
107 176 2
107 177 2
107 178 5
107 179 10
107 180 3
107 181 1
107 182 6
107 183 0
107 184 6
107 185 7
107 186 7
107 187 1
107 188 1
107 189 10
107 190 2
107 191 10
107 192 4
107 193 0
107 194 8
107 195 4
107 196 4
107 197 9
107 198 3
107 199 8
107 200 7
107 201 7
107 202 4
107 203 5
107 204 5
107 205 0
107 206 0
107 207 0
107 208 8
107 209 1
107 210 5
107 211 8
107 212 2
107 213 6
107 214 10
107 215 7
107 216 2
107 217 2
107 218 7
107 219 8
107 220 5
107 221 10
107 222 8
107 223 1
107 224 10
107 225 2
107 226 10
107 227 5
107 228 10
107 229 0
107 230 2
107 231 10
107 232 0
107 233 10
107 234 2
107 235 7
107 236 3
107 237 0
107 238 2
107 239 7
107 240 6
107 241 4
107 242 5
107 243 4
107 244 5
107 245 3
107 246 6
107 247 6
107 248 9
107 249 1
107 250 1
107 251 7
107 252 4
107 253 5
107 254 5
107 255 3
107 256 9
107 257 4
107 258 9
107 259 0
107 260 3
107 261 3
107 262 10
107 263 7
107 264 3
107 265 7
107 266 10
107 267 10
